Date,Open,High,Low,Close,Adj Close,Volume
2021-12-24,104.30000305175781,104.80000305175781,101.30000305175781,102.0999984741211,99.248046875,174316
2021-12-27,101.0,103.69999694824219,99.8499984741211,103.1500015258789,100.26871490478516,174816
2021-12-28,103.30000305175781,105.44999694824219,102.9000015258789,103.3499984741211,100.46312713623047,194052
2021-12-29,103.05000305175781,104.69999694824219,101.8499984741211,102.44999694824219,99.58826446533203,199374
2021-12-30,102.94999694824219,103.94999694824219,102.30000305175781,102.8499984741211,99.97709655761719,124271
2021-12-31,102.0999984741211,112.3499984741211,102.0999984741211,110.69999694824219,107.60781860351562,1551213
2022-01-03,111.5999984741211,117.55000305175781,110.44999694824219,113.80000305175781,110.62123107910156,1998608
2022-01-04,114.69999694824219,114.69999694824219,110.69999694824219,111.80000305175781,108.6771011352539,451702
2022-01-05,111.5999984741211,113.44999694824219,109.1500015258789,110.80000305175781,107.70503234863281,434594
2022-01-06,109.9000015258789,112.5999984741211,109.05000305175781,110.69999694824219,107.60781860351562,363993
2022-01-07,111.5,114.5,110.5,111.25,108.14246368408203,463247
2022-01-10,112.1500015258789,113.5999984741211,111.25,112.5999984741211,109.45475006103516,359078
2022-01-11,113.3499984741211,114.30000305175781,111.30000305175781,112.05000305175781,108.92012023925781,345223
2022-01-12,112.5,115.69999694824219,111.0,112.3499984741211,109.21173095703125,550136
2022-01-13,113.1500015258789,115.0,112.3499984741211,113.25,110.08659362792969,278575
2022-01-14,112.94999694824219,115.9000015258789,111.5999984741211,112.80000305175781,109.649169921875,319077
2022-01-17,112.30000305175781,113.69999694824219,111.1500015258789,111.5,108.3854751586914,302349
2022-01-18,113.4000015258789,113.4000015258789,108.0999984741211,109.5,106.44134521484375,274764
2022-01-19,109.0999984741211,113.4000015258789,108.1500015258789,112.5999984741211,109.45475006103516,402088
2022-01-20,113.4000015258789,114.19999694824219,110.19999694824219,111.1500015258789,108.04525756835938,185481
2022-01-21,108.75,111.25,106.05000305175781,107.5999984741211,104.59441375732422,227087
2022-01-24,107.5,108.44999694824219,101.0999984741211,103.0,100.12290954589844,390947
2022-01-25,102.0,106.5,99.0999984741211,103.80000305175781,100.90056610107422,188538
2022-01-27,105.94999694824219,105.94999694824219,102.05000305175781,102.5,99.63687133789062,183982
2022-01-28,104.0,105.5,102.0,102.5,99.63687133789062,184635
2022-01-31,104.55000305175781,105.3499984741211,102.0,102.3499984741211,99.49105834960938,145456
2022-02-01,103.0,103.9000015258789,99.69999694824219,102.0,99.15084075927734,239289
2022-02-02,103.75,109.9000015258789,103.0999984741211,109.19999694824219,106.14971923828125,782265
2022-02-03,109.94999694824219,110.05000305175781,107.0,107.4000015258789,104.4000015258789,208293
2022-02-04,107.55000305175781,108.25,106.05000305175781,106.44999694824219,103.47653198242188,127563
2022-02-07,108.4000015258789,108.4000015258789,105.0,105.25,102.31005859375,138328
2022-02-08,106.19999694824219,107.8499984741211,102.30000305175781,105.55000305175781,102.6016845703125,241687
2022-02-09,108.5999984741211,111.5,106.1500015258789,108.0999984741211,105.0804443359375,602007
2022-02-10,109.0,110.80000305175781,106.5,107.1500015258789,104.15699005126953,612523
2022-02-11,108.0,108.0,105.0,105.69999694824219,102.74748229980469,241567
2022-02-14,104.0,104.3499984741211,100.80000305175781,101.30000305175781,98.47039794921875,259069
2022-02-15,103.8499984741211,103.8499984741211,99.5999984741211,102.9000015258789,100.02570343017578,212906
2022-02-16,104.94999694824219,107.0,102.5,105.30000305175781,102.3586654663086,230864
2022-02-17,105.80000305175781,107.5,102.8499984741211,103.19999694824219,100.31731414794922,159395
2022-02-18,103.9000015258789,104.5999984741211,101.1500015258789,101.8499984741211,99.0050277709961,122559
2022-02-21,101.0,102.4000015258789,98.0,99.25,96.47765350341797,237501
2022-02-22,94.0,98.0,93.94999694824219,96.25,93.56145477294922,273086
2022-02-23,97.19999694824219,100.05000305175781,97.1500015258789,98.25,95.50558471679688,184739
2022-02-24,95.0,97.0,85.05000305175781,88.69999694824219,86.22234344482422,566486
2022-02-25,92.80000305175781,96.0,90.5,94.69999694824219,92.05474853515625,368229
2022-02-28,94.69999694824219,95.5999984741211,91.19999694824219,95.3499984741211,92.68659210205078,117053
2022-03-02,94.80000305175781,97.9000015258789,93.5,96.0,93.31843566894531,167099
2022-03-03,96.0999984741211,99.6500015258789,95.25,96.0,93.31843566894531,212237
2022-03-04,95.9000015258789,96.80000305175781,94.4000015258789,94.75,92.10335540771484,182585
2022-03-07,94.0,94.0,91.25,91.94999694824219,89.38156127929688,175084
2022-03-08,92.0,94.25,91.9000015258789,93.55000305175781,90.93687438964844,188905
2022-03-09,94.5,97.0,94.0,96.4000015258789,93.70726776123047,222004
2022-03-10,98.9000015258789,100.75,97.94999694824219,98.19999694824219,95.45698547363281,231781
2022-03-11,97.5,102.0,97.5,101.0999984741211,98.2759780883789,388313
2022-03-14,101.8499984741211,103.05000305175781,100.19999694824219,100.5999984741211,97.78994750976562,240681
2022-03-15,101.5,103.0,98.0,98.44999694824219,95.69999694824219,237073
2022-03-16,100.05000305175781,101.1500015258789,99.4000015258789,100.0999984741211,97.30390930175781,160024
2022-03-17,102.80000305175781,107.80000305175781,101.55000305175781,105.8499984741211,102.89329528808594,897561
2022-03-21,108.9000015258789,112.0,108.05000305175781,109.69999694824219,106.63574981689453,921244
2022-03-22,109.8499984741211,110.4000015258789,106.80000305175781,107.5999984741211,104.59441375732422,347717
2022-03-23,108.4000015258789,111.0,106.9000015258789,107.3499984741211,104.35139465332031,306573
2022-03-24,107.94999694824219,108.0,104.6500015258789,105.3499984741211,102.40726470947266,176306
2022-03-25,106.25,109.1500015258789,105.0999984741211,106.19999694824219,103.2335205078125,290209
2022-03-28,107.44999694824219,107.6500015258789,103.0,103.80000305175781,100.90056610107422,249415
2022-03-29,104.9000015258789,106.55000305175781,101.4000015258789,102.44999694824219,99.58826446533203,347796
2022-03-30,102.5,105.5,100.6500015258789,101.5,98.66481018066406,348283
2022-03-31,102.44999694824219,115.5,102.3499984741211,114.1500015258789,110.96145629882812,2688875
2022-04-01,115.80000305175781,121.0,115.69999694824219,118.6500015258789,115.33575439453125,2535817
2022-04-04,119.69999694824219,120.3499984741211,115.5,116.19999694824219,112.95418548583984,799697
2022-04-05,117.0,120.3499984741211,115.8499984741211,117.55000305175781,114.26648712158203,863247
2022-04-06,118.25,120.4000015258789,117.5,118.05000305175781,114.75251770019531,470994
2022-04-07,118.94999694824219,121.94999694824219,117.0999984741211,117.9000015258789,114.60670471191406,935039
2022-04-08,118.80000305175781,120.4000015258789,117.0999984741211,117.55000305175781,114.26648712158203,275610
2022-04-11,117.0,119.1500015258789,116.5,117.0,113.73184204101562,416433
2022-04-12,116.94999694824219,116.94999694824219,111.5,112.9000015258789,109.74637603759766,581587
2022-04-13,114.0,117.5,113.1500015258789,116.19999694824219,112.95418548583984,478089
2022-04-18,116.9000015258789,123.69999694824219,114.0,121.5,118.10614776611328,1348420
2022-04-19,125.0,128.8000030517578,117.55000305175781,120.1500015258789,116.79386138916016,2756165
2022-04-20,120.19999694824219,130.8000030517578,120.19999694824219,129.5,125.88268280029297,3835516
2022-04-21,131.5,134.39999389648438,127.0,127.6500015258789,124.08435821533203,2688383
2022-04-22,125.5999984741211,131.4499969482422,124.5,128.35000610351562,124.76481628417969,1729977
2022-04-25,126.9000015258789,127.0,119.19999694824219,121.25,117.86312866210938,834446
2022-04-26,123.44999694824219,125.5,121.6500015258789,122.9000015258789,119.467041015625,524997
2022-04-27,119.5999984741211,121.6500015258789,116.69999694824219,118.25,114.94692993164062,587437
2022-04-28,120.05000305175781,125.80000305175781,120.05000305175781,121.4000015258789,118.00894165039062,994134
2022-04-29,122.0,128.14999389648438,120.0999984741211,120.9000015258789,117.52291107177734,1558894
2022-05-02,119.55000305175781,125.0,117.0,123.6500015258789,120.19609069824219,989043
2022-05-04,125.0,127.6500015258789,118.25,120.19999694824219,116.84246063232422,960478
2022-05-05,121.3499984741211,125.5,119.0999984741211,120.3499984741211,116.98826599121094,686510
2022-05-06,118.0,120.30000305175781,115.19999694824219,117.25,113.97486114501953,579961
2022-05-09,116.0,116.5,110.5,112.0999984741211,108.96871948242188,644038
2022-05-10,112.0,114.75,106.0,107.6500015258789,104.64302062988281,353105
2022-05-11,108.0,109.4000015258789,99.6500015258789,102.1500015258789,99.2966537475586,841569
2022-05-12,100.19999694824219,102.75,98.80000305175781,100.0999984741211,97.30390930175781,411153
2022-05-13,102.69999694824219,105.0999984741211,101.44999694824219,102.80000305175781,99.92849731445312,449633
2022-05-16,103.9000015258789,104.94999694824219,101.30000305175781,103.9000015258789,100.99777221679688,363675
2022-05-17,105.05000305175781,111.75,104.8499984741211,110.55000305175781,107.4620132446289,514313
2022-05-18,111.4000015258789,113.69999694824219,108.8499984741211,109.5,106.44134521484375,380527
2022-05-19,107.9000015258789,108.44999694824219,105.4000015258789,106.5,103.52513885498047,206535
2022-05-20,108.0,115.94999694824219,108.0,114.9000015258789,111.69050598144531,785674
2022-05-23,115.80000305175781,116.4000015258789,112.05000305175781,113.1500015258789,109.98938751220703,362661
2022-05-24,103.0,103.9000015258789,97.05000305175781,98.0999984741211,95.35977935791016,1440526
2022-05-25,99.30000305175781,100.0999984741211,90.55000305175781,91.5999984741211,89.04134368896484,748619
2022-05-26,91.5999984741211,96.4000015258789,86.8499984741211,95.44999694824219,92.78379821777344,935688
2022-05-27,96.25,96.3499984741211,91.55000305175781,91.8499984741211,89.28435516357422,416714
2022-05-30,92.9000015258789,94.0,92.0,92.8499984741211,90.25642395019531,337494
2022-05-31,93.69999694824219,95.5,92.44999694824219,94.0,91.37430572509766,290096
2022-06-01,94.19999694824219,95.5,93.05000305175781,93.75,91.13128662109375,239515
2022-06-02,94.4000015258789,94.94999694824219,93.0,93.75,91.13128662109375,198801
2022-06-03,95.5999984741211,96.0,93.19999694824219,93.69999694824219,91.08267974853516,333800
2022-06-06,92.5999984741211,93.69999694824219,90.69999694824219,92.9000015258789,90.3050308227539,185430
2022-06-07,93.94999694824219,99.69999694824219,92.80000305175781,95.0,92.34636688232422,1633924
2022-06-08,94.6500015258789,100.8499984741211,94.4000015258789,97.30000305175781,94.5821304321289,1296084
2022-06-09,97.25,100.19999694824219,91.3499984741211,96.55000305175781,93.85308074951172,632784
2022-06-10,94.94999694824219,98.4000015258789,94.5999984741211,97.9000015258789,95.16536712646484,660719
2022-06-13,94.55000305175781,95.8499984741211,92.80000305175781,94.5,91.86033630371094,440031
2022-06-14,93.5,95.94999694824219,93.0,93.25,90.64525604248047,239575
2022-06-15,93.75,95.5,92.80000305175781,93.44999694824219,90.83966064453125,240304
2022-06-16,94.44999694824219,95.69999694824219,89.0,89.80000305175781,87.2916259765625,297664
2022-06-17,89.8499984741211,89.8499984741211,85.0,86.3499984741211,83.93798828125,389227
2022-06-20,86.9000015258789,87.6500015258789,79.94999694824219,81.0999984741211,78.83464050292969,445785
2022-06-21,84.5,87.25,82.4000015258789,85.94999694824219,83.54916381835938,547115
2022-06-22,85.8499984741211,88.5,83.80000305175781,85.19999694824219,82.82011413574219,325784
2022-06-23,86.25,87.3499984741211,83.5999984741211,85.19999694824219,82.82011413574219,152526
2022-06-24,85.5999984741211,87.9000015258789,85.5999984741211,87.0,84.56983184814453,165856
2022-06-27,89.0,90.80000305175781,87.75,89.05000305175781,86.56257629394531,284407
2022-06-28,89.1500015258789,91.0,88.3499984741211,90.05000305175781,87.5346450805664,348896
2022-06-29,89.4000015258789,94.4000015258789,87.9000015258789,90.6500015258789,88.11788177490234,314262
2022-06-30,91.69999694824219,93.9000015258789,91.5,93.19999694824219,90.59664916992188,380174
2022-07-01,93.1500015258789,96.5,91.8499984741211,95.5999984741211,92.92961120605469,523659
2022-07-04,96.30000305175781,98.0999984741211,95.30000305175781,97.19999694824219,94.48491668701172,353243
2022-07-05,97.94999694824219,98.4000015258789,95.0,95.4000015258789,92.73519897460938,343302
2022-07-06,96.1500015258789,97.94999694824219,95.30000305175781,97.25,94.53352355957031,275221
2022-07-07,97.9000015258789,99.0,97.44999694824219,98.4000015258789,95.65139770507812,218227
2022-07-08,99.0999984741211,99.80000305175781,98.0999984741211,99.55000305175781,96.76927947998047,194189
2022-07-11,99.4000015258789,100.8499984741211,98.9000015258789,100.3499984741211,97.54692840576172,195785
2022-07-12,101.0,105.80000305175781,99.8499984741211,104.30000305175781,101.3865966796875,571292
2022-07-13,104.5,107.0999984741211,104.5,105.5,102.5530776977539,359147
2022-07-14,106.25,106.75,100.3499984741211,101.5999984741211,98.76200866699219,304513
2022-07-15,102.30000305175781,103.1500015258789,99.80000305175781,100.75,97.93575286865234,154845
2022-07-18,101.5,102.5,101.0,101.5,98.66481018066406,147565
2022-07-19,101.69999694824219,103.8499984741211,101.0999984741211,103.4000015258789,100.51173400878906,175914
2022-07-20,104.4000015258789,106.69999694824219,102.0,102.30000305175781,99.44246673583984,242852
2022-07-21,103.0,105.30000305175781,102.69999694824219,104.9000015258789,101.96983337402344,268465
2022-07-22,105.69999694824219,106.0,103.4000015258789,103.94999694824219,101.04637145996094,128762
2022-07-25,104.5,104.94999694824219,102.4000015258789,103.69999694824219,100.80335235595703,163203
2022-07-26,104.0999984741211,104.4000015258789,101.0,101.5999984741211,98.76200866699219,127483
2022-07-27,101.75,102.1500015258789,100.0,100.3499984741211,97.54692840576172,101315
2022-07-28,101.1500015258789,101.69999694824219,92.3499984741211,94.05000305175781,91.42291259765625,495278
2022-07-29,95.05000305175781,97.5999984741211,95.05000305175781,96.6500015258789,93.95027923583984,306416
2022-08-01,97.4000015258789,100.44999694824219,97.0,100.0,97.20670318603516,281903
2022-08-02,100.6500015258789,100.6500015258789,98.9000015258789,99.19999694824219,96.42904663085938,164917
2022-08-03,99.80000305175781,100.5999984741211,97.5999984741211,98.6500015258789,95.89441680908203,134382
2022-08-04,99.4000015258789,100.80000305175781,97.5999984741211,98.5999984741211,95.84580993652344,208491
2022-08-05,99.5999984741211,102.5,98.94999694824219,101.30000305175781,98.47039794921875,251161
2022-08-08,102.0,104.0,96.25,97.3499984741211,94.63072967529297,787856
2022-08-10,98.0,99.0,96.0,96.94999694824219,94.24189758300781,217159
2022-08-11,97.19999694824219,98.69999694824219,97.05000305175781,97.4000015258789,94.67933654785156,104157
2022-08-12,99.69999694824219,99.69999694824219,97.55000305175781,97.8499984741211,95.11676025390625,132066
2022-08-16,99.8499984741211,99.9000015258789,98.0,98.55000305175781,95.79721069335938,157656
2022-08-17,100.05000305175781,101.0,99.55000305175781,100.80000305175781,97.98435974121094,278921
2022-08-18,101.5999984741211,101.80000305175781,99.5,100.05000305175781,97.25531005859375,145314
2022-08-19,100.80000305175781,101.4000015258789,99.19999694824219,99.44999694824219,96.67206573486328,148111
2022-08-22,99.6500015258789,99.75,97.3499984741211,97.5999984741211,94.87374114990234,153796
2022-08-23,97.5999984741211,99.80000305175781,96.75,99.0,96.2346420288086,181953
2022-08-24,99.0,101.19999694824219,98.9000015258789,99.80000305175781,97.01229858398438,162995
2022-08-25,100.8499984741211,104.5999984741211,99.9000015258789,103.05000305175781,100.17151641845703,820420
2022-08-26,103.0999984741211,107.4000015258789,103.0999984741211,104.4000015258789,101.48380279541016,982903
2022-08-29,100.19999694824219,102.3499984741211,99.5999984741211,100.80000305175781,97.98435974121094,397984
2022-08-30,101.5999984741211,102.5,101.19999694824219,101.94999694824219,99.10223388671875,271554
2022-09-01,101.9000015258789,104.80000305175781,101.80000305175781,104.0,101.094970703125,285303
2022-09-02,104.75,107.4000015258789,103.4000015258789,105.80000305175781,102.84469604492188,1251063
2022-09-05,106.0,107.0,105.0,106.44999694824219,103.47653198242188,301613
2022-09-06,107.1500015258789,108.44999694824219,106.0,106.75,103.76815795898438,334657
2022-09-07,106.75,108.4000015258789,106.55000305175781,107.44999694824219,104.44860076904297,292491
2022-09-08,108.25,109.0,107.1500015258789,107.69999694824219,104.69161987304688,265620
2022-09-09,108.0999984741211,108.6500015258789,106.19999694824219,106.8499984741211,103.86536407470703,183084
2022-09-12,107.94999694824219,110.30000305175781,107.3499984741211,109.5999984741211,106.5385513305664,613071
2022-09-13,110.4000015258789,111.69999694824219,106.55000305175781,107.4000015258789,104.4000015258789,391268
2022-09-14,105.94999694824219,108.0,105.0,107.19999694824219,104.2055892944336,241064
2022-09-15,108.0,110.19999694824219,107.25,107.6500015258789,104.64302062988281,304635
2022-09-16,108.4000015258789,108.5,104.4000015258789,104.94999694824219,102.0184326171875,305495
2022-09-19,106.9000015258789,106.9000015258789,104.25,105.4000015258789,102.45587158203125,217825
2022-09-20,106.5,108.5,105.8499984741211,107.4000015258789,104.4000015258789,468817
2022-09-21,104.75,105.5,103.0999984741211,103.5999984741211,103.5999984741211,239622
2022-09-22,104.5,105.0,102.55000305175781,104.0999984741211,104.0999984741211,172464
2022-09-23,104.5,104.5999984741211,100.4000015258789,101.80000305175781,101.80000305175781,179198
2022-09-26,101.80000305175781,101.80000305175781,96.30000305175781,97.3499984741211,97.3499984741211,405451
2022-09-27,99.19999694824219,99.75,96.4000015258789,96.80000305175781,96.80000305175781,181794
2022-09-28,96.80000305175781,97.69999694824219,95.44999694824219,95.6500015258789,95.6500015258789,149723
2022-09-29,96.5999984741211,98.94999694824219,96.0,96.8499984741211,96.8499984741211,102855
2022-09-30,102.5999984741211,102.5999984741211,97.3499984741211,98.69999694824219,98.69999694824219,157447
2022-10-03,99.94999694824219,104.19999694824219,97.5999984741211,98.1500015258789,98.1500015258789,203492
2022-10-04,100.3499984741211,100.4000015258789,98.80000305175781,99.0999984741211,99.0999984741211,111996
2022-10-06,101.0,101.80000305175781,99.5999984741211,100.9000015258789,100.9000015258789,251118
2022-10-07,100.0,103.30000305175781,100.0,101.9000015258789,101.9000015258789,194242
2022-10-10,101.05000305175781,101.3499984741211,99.30000305175781,99.75,99.75,117558
2022-10-11,100.25,100.75,97.30000305175781,97.8499984741211,97.8499984741211,83769
2022-10-12,99.44999694824219,99.44999694824219,97.80000305175781,98.1500015258789,98.1500015258789,89593
2022-10-13,99.0,99.1500015258789,97.0,97.30000305175781,97.30000305175781,85329
2022-10-14,99.1500015258789,99.1500015258789,96.0,96.4000015258789,96.4000015258789,99176
2022-10-17,96.3499984741211,97.69999694824219,94.4000015258789,97.05000305175781,97.05000305175781,127322
2022-10-18,98.5,98.94999694824219,97.94999694824219,98.55000305175781,98.55000305175781,86817
2022-10-19,99.30000305175781,99.30000305175781,97.5,97.9000015258789,97.9000015258789,73884
2022-10-20,98.4000015258789,98.4000015258789,96.3499984741211,97.3499984741211,97.3499984741211,114099
2022-10-21,98.5,98.5,95.5,95.75,95.75,176487
2022-10-24,97.8499984741211,97.94999694824219,96.25,97.1500015258789,97.1500015258789,43506
2022-10-25,97.94999694824219,97.94999694824219,96.1500015258789,96.80000305175781,96.80000305175781,47990
2022-10-27,97.69999694824219,97.69999694824219,96.0999984741211,96.44999694824219,96.44999694824219,105703
2022-10-28,97.0,97.0,95.5,95.6500015258789,95.6500015258789,151998
2022-10-31,95.80000305175781,96.6500015258789,95.25,95.55000305175781,95.55000305175781,76010
2022-11-01,95.9000015258789,97.5999984741211,95.1500015258789,96.69999694824219,96.69999694824219,194509
2022-11-02,97.9000015258789,98.44999694824219,94.0999984741211,94.6500015258789,94.6500015258789,402107
2022-11-03,94.1500015258789,94.9000015258789,93.1500015258789,93.44999694824219,93.44999694824219,214584
2022-11-04,93.5,94.0,92.69999694824219,93.30000305175781,93.30000305175781,142282
2022-11-07,92.1500015258789,94.9000015258789,92.0,92.9000015258789,92.9000015258789,186480
2022-11-09,93.94999694824219,93.94999694824219,92.44999694824219,92.6500015258789,92.6500015258789,127619
2022-11-10,92.30000305175781,93.55000305175781,91.0999984741211,91.44999694824219,91.44999694824219,130565
2022-11-11,92.0,92.5,90.0,90.80000305175781,90.80000305175781,181895
