Date,Open,High,Low,Close,Adj Close,Volume
2002-08-07,0.17082099616527557,0.17619499564170837,0.16573099792003632,0.1665789932012558,0.016556601971387863,3833424
2002-08-08,0.17280100286006927,0.17280100286006927,0.16148799657821655,0.16233700513839722,0.01613497920334339,2460171
2002-08-09,0.16940699517726898,0.16940699517726898,0.16007399559020996,0.1637510061264038,0.016275517642498016,2362900
2002-08-12,0.1665789932012558,0.16771000623703003,0.1637510061264038,0.16601300239562988,0.01650034636259079,1148195
2002-08-13,0.1679929941892624,0.1685589998960495,0.16431699693202972,0.1651650071144104,0.01641605794429779,673932
2002-08-14,0.1637510061264038,0.1651650071144104,0.16007399559020996,0.16205400228500366,0.016106851398944855,915006
2002-08-15,0.16205400228500366,0.16205400228500366,0.16205400228500366,0.16205400228500366,0.016106851398944855,0
2002-08-16,0.16573099792003632,0.16573099792003632,0.16233700513839722,0.1637510061264038,0.016275517642498016,1236521
2002-08-19,0.1637510061264038,0.1651650071144104,0.16290199756622314,0.1637510061264038,0.016275517642498016,568705
2002-08-20,0.15950900316238403,0.16968999803066254,0.15950900316238403,0.16771000623703003,0.0166690144687891,1730019
2002-08-21,0.16968999803066254,0.16968999803066254,0.16290199756622314,0.1651650071144104,0.01641605794429779,2063025
2002-08-22,0.16573099792003632,0.1685589998960495,0.16205400228500366,0.16261999309062958,0.016163107007741928,879011
2002-08-23,0.16573099792003632,0.16573099792003632,0.16007399559020996,0.16120600700378418,0.016022568568587303,1223155
2002-08-26,0.1631850004196167,0.1631850004196167,0.15922600030899048,0.16007399559020996,0.01591004990041256,1040741
2002-08-27,0.16007399559020996,0.16205400228500366,0.15724599361419678,0.15724599361419678,0.015628976747393608,1957020
2002-08-28,0.15526600182056427,0.15724599361419678,0.1515900045633316,0.15526600182056427,0.01543218269944191,1421127
2002-08-29,0.1544180065393448,0.15583199262619019,0.1515900045633316,0.1524379998445511,0.015151099301874638,981162
2002-08-30,0.1515900045633316,0.15668000280857086,0.1510239988565445,0.15583199262619019,0.015488437376916409,4281310
2002-09-02,0.15809500217437744,0.15950900316238403,0.1544180065393448,0.15554900467395782,0.015460310503840446,1384673
2002-09-03,0.15583199262619019,0.15668000280857086,0.15045799314975739,0.15215499699115753,0.015122970566153526,7384970
2002-09-04,0.1510239988565445,0.15752899646759033,0.15074099600315094,0.15554900467395782,0.015460310503840446,1995526
2002-09-05,0.15696300566196442,0.17082099616527557,0.1544180065393448,0.16771000623703003,0.0166690144687891,13977239
2002-09-06,0.1671449989080429,0.17223499715328217,0.16092300415039062,0.1631850004196167,0.016219262033700943,9285700
2002-09-09,0.16573099792003632,0.16771000623703003,0.16007399559020996,0.16092300415039062,0.015994444489479065,7662817
2002-09-10,0.16092300415039062,0.16092300415039062,0.16092300415039062,0.16092300415039062,0.015994444489479065,0
2002-09-11,0.16148799657821655,0.16403399407863617,0.1597909927368164,0.16007399559020996,0.01591004990041256,14956351
2002-09-12,0.16148799657821655,0.16148799657821655,0.15950900316238403,0.16092300415039062,0.015994444489479065,6932453
2002-09-13,0.1631850004196167,0.17138700187206268,0.1597909927368164,0.16233700513839722,0.01613497920334339,14566029
2002-09-16,0.1651650071144104,0.1651650071144104,0.15554900467395782,0.15611499547958374,0.015516568906605244,16627498
2002-09-17,0.15668000280857086,0.15809500217437744,0.15413500368595123,0.15526600182056427,0.01543218269944191,2042835
2002-09-18,0.1544180065393448,0.15583199262619019,0.1524379998445511,0.1530040055513382,0.015207354910671711,4299484
2002-09-19,0.1510239988565445,0.1544180065393448,0.15074099600315094,0.15356899797916412,0.015263509005308151,3623571
2002-09-20,0.15356899797916412,0.158377006649971,0.15074099600315094,0.15724599361419678,0.015628976747393608,1998284
2002-09-23,0.15752899646759033,0.15922600030899048,0.1549839973449707,0.15724599361419678,0.015628976747393608,1241612
2002-09-24,0.15470099449157715,0.15668000280857086,0.1515900045633316,0.15272100269794464,0.015179227106273174,1795291
2002-09-25,0.1510239988565445,0.1563979983329773,0.15074099600315094,0.1544180065393448,0.015347893349826336,26058523
2002-09-26,0.15328699350357056,0.16629600524902344,0.15328699350357056,0.1617709994316101,0.01607871800661087,48064222
2002-09-27,0.1631850004196167,0.17025600373744965,0.1631850004196167,0.16601300239562988,0.01650034636259079,21314830
2002-09-30,0.16771000623703003,0.1685589998960495,0.15894299745559692,0.16148799657821655,0.01605059579014778,4700767
2002-10-01,0.15950900316238403,0.16035699844360352,0.15583199262619019,0.15724599361419678,0.015628976747393608,1156504
2002-10-02,0.15724599361419678,0.15724599361419678,0.15724599361419678,0.15724599361419678,0.015628976747393608,0
2002-10-03,0.15809500217437744,0.158377006649971,0.15385200083255768,0.1544180065393448,0.015347893349826336,1167607
2002-10-04,0.15554900467395782,0.15696300566196442,0.15187300741672516,0.1530040055513382,0.015207354910671711,897221
2002-10-07,0.15752899646759033,0.16290199756622314,0.1544180065393448,0.16092300415039062,0.015994444489479065,5146425
2002-10-08,0.1631850004196167,0.17619499564170837,0.16064000129699707,0.17421500384807587,0.017315560951828957,13646001
2002-10-09,0.17364999651908875,0.17987200617790222,0.1685589998960495,0.16968999803066254,0.016865810379385948,7857289
2002-10-10,0.1679929941892624,0.1705390065908432,0.16346800327301025,0.1671449989080429,0.016612853854894638,3800646
2002-10-11,0.17167000472545624,0.17167000472545624,0.1671449989080429,0.16827599704265594,0.016725262627005577,2462434
2002-10-14,0.16912400722503662,0.1826999932527542,0.1679929941892624,0.17647799849510193,0.017540480941534042,13867522
2002-10-15,0.17647799849510193,0.17647799849510193,0.17647799849510193,0.17647799849510193,0.017540480941534042,0
2002-10-16,0.178739994764328,0.1826999932527542,0.17478099465370178,0.17647799849510193,0.017540480941534042,6680064
2002-10-17,0.17562900483608246,0.1801539957523346,0.17223499715328217,0.1793060004711151,0.01782156154513359,3575024
2002-10-18,0.18100300431251526,0.1826999932527542,0.17676100134849548,0.17704300582408905,0.017596639692783356,5287400
2002-10-21,0.17987200617790222,0.18185099959373474,0.17138700187206268,0.17223499715328217,0.01711876131594181,3182404
2002-10-22,0.17647799849510193,0.17845700681209564,0.16742800176143646,0.17421500384807587,0.017315560951828957,26541166
2002-10-23,0.17704300582408905,0.17704300582408905,0.16884200274944305,0.17251800000667572,0.017146887257695198,9670330
2002-10-24,0.1733669936656952,0.1733669936656952,0.16884200274944305,0.1699730008840561,0.016893936321139336,3451482
2002-10-25,0.16940699517726898,0.16968999803066254,0.16205400228500366,0.16573099792003632,0.016472315415740013,1698267
2002-10-28,0.16261999309062958,0.1685589998960495,0.16205400228500366,0.1665789932012558,0.016556601971387863,1134936
2002-10-29,0.1665789932012558,0.17364999651908875,0.16573099792003632,0.17082099616527557,0.016978221014142036,3755812
2002-10-30,0.17167000472545624,0.1753460019826889,0.16968999803066254,0.1699730008840561,0.016893936321139336,1769090
2002-10-31,0.17167000472545624,0.17251800000667572,0.16968999803066254,0.17025600373744965,0.016922064125537872,591688
2002-11-01,0.1705390065908432,0.17845700681209564,0.1699730008840561,0.17308400571346283,0.01720314472913742,5488660
2002-11-04,0.17478099465370178,0.1773259937763214,0.17280100286006927,0.1753460019826889,0.017427965998649597,509055
2002-11-05,0.17676100134849548,0.17704300582408905,0.16968999803066254,0.1705390065908432,0.016950193792581558,10679213
2002-11-06,0.1705390065908432,0.1705390065908432,0.1705390065908432,0.1705390065908432,0.016950193792581558,0
2002-11-07,0.17308400571346283,0.17308400571346283,0.16771000623703003,0.1679929941892624,0.016697145998477936,3491543
2002-11-08,0.1685589998960495,0.17110399901866913,0.1671449989080429,0.16771000623703003,0.0166690144687891,1264171
2002-11-11,0.17138700187206268,0.17167000472545624,0.1617709994316101,0.1637510061264038,0.016275517642498016,5158447
2002-11-12,0.16290199756622314,0.16601300239562988,0.16290199756622314,0.1637510061264038,0.016275517642498016,908465
2002-11-13,0.16629600524902344,0.1671449989080429,0.16346800327301025,0.16573099792003632,0.016472315415740013,2507870
2002-11-14,0.16912400722503662,0.16912400722503662,0.16488200426101685,0.16573099792003632,0.016472315415740013,3182616
2002-11-15,0.16968999803066254,0.16968999803066254,0.16403399407863617,0.16544799506664276,0.016444185748696327,909384
2002-11-18,0.1685589998960495,0.17704300582408905,0.16629600524902344,0.17025600373744965,0.016922064125537872,8741852
2002-11-19,0.17025600373744965,0.17025600373744965,0.17025600373744965,0.17025600373744965,0.016922064125537872,0
2002-11-20,0.17364999651908875,0.1753460019826889,0.1679929941892624,0.1699730008840561,0.016893936321139336,4116822
2002-11-21,0.17138700187206268,0.17845700681209564,0.17025600373744965,0.1739320009946823,0.017287425696849823,9105514
2002-11-22,0.17562900483608246,0.18043699860572815,0.17506399750709534,0.1773259937763214,0.017624761909246445,6638341
2002-11-25,0.17987200617790222,0.1928810030221939,0.17902299761772156,0.19118399918079376,0.019002139568328857,19651921
2002-11-26,0.19033600389957428,0.19542600214481354,0.18383100628852844,0.18496200442314148,0.01838371902704239,6451507
2002-11-27,0.1826999932527542,0.19344699382781982,0.1821340024471283,0.18665899336338043,0.0185523871332407,11097999
2002-11-28,0.1889220029115677,0.1909009963274002,0.1841139942407608,0.18807299435138702,0.018692931160330772,2936273
2002-11-29,0.18976999819278717,0.19005300104618073,0.1835480034351349,0.18637600541114807,0.01852426305413246,2349358
2002-12-02,0.1889220029115677,0.19684100151062012,0.18835599720478058,0.19033600389957428,0.018917853012681007,4417192
2002-12-03,0.19259800016880035,0.19401200115680695,0.18185099959373474,0.18383100628852844,0.0182713083922863,5543996
2002-12-04,0.18185099959373474,0.186941996216774,0.18185099959373474,0.18581099808216095,0.018468104302883148,2679677
2002-12-05,0.18920500576496124,0.1957090049982071,0.18581099808216095,0.19457800686359406,0.01933947578072548,4392229
2002-12-06,0.19797199964523315,0.20080000162124634,0.19259800016880035,0.19712300598621368,0.01959242671728134,8308640
2002-12-09,0.2010830044746399,0.2010830044746399,0.18779000639915466,0.18976999819278717,0.018861597403883934,6068185
2002-12-10,0.18185099959373474,0.18976999819278717,0.1807200014591217,0.18637600541114807,0.01852426305413246,6247665
2002-12-11,0.19033600389957428,0.19203299283981323,0.18496200442314148,0.1860940009355545,0.018496233969926834,2995393
2002-12-12,0.18948699533939362,0.1923149973154068,0.18581099808216095,0.18835599720478058,0.01872105710208416,2307140
2002-12-13,0.19061900675296783,0.19061900675296783,0.18524500727653503,0.18835599720478058,0.01872105710208416,2091170
2002-12-16,0.19203299283981323,0.19203299283981323,0.1826999932527542,0.1841139942407608,0.01829943247139454,3334056
2002-12-17,0.18524500727653503,0.1855279952287674,0.1815679967403412,0.1821340024471283,0.01810264028608799,841036
2002-12-18,0.178739994764328,0.18722499907016754,0.178739994764328,0.1821340024471283,0.01810264028608799,1024617
2002-12-19,0.1821340024471283,0.18467900156974792,0.1812860071659088,0.1821340024471283,0.01810264028608799,5645227
2002-12-20,0.1821340024471283,0.1855279952287674,0.18100300431251526,0.1821340024471283,0.01810264028608799,3931049
2002-12-23,0.1875080019235611,0.1875080019235611,0.17704300582408905,0.17789199948310852,0.017681017518043518,3398762
2002-12-24,0.17987200617790222,0.18665899336338043,0.17647799849510193,0.1841139942407608,0.01829943247139454,6691131
2002-12-25,0.1841139942407608,0.1841139942407608,0.1841139942407608,0.1841139942407608,0.01829943247139454,0
2002-12-26,0.18581099808216095,0.19316400587558746,0.1773259937763214,0.18976999819278717,0.018861597403883934,13838599
2002-12-27,0.19259800016880035,0.1982550024986267,0.19061900675296783,0.19712300598621368,0.01959242671728134,11523008
2002-12-30,0.19684100151062012,0.20051699876785278,0.18920500576496124,0.19118399918079376,0.019002139568328857,8127746
2002-12-31,0.19203299283981323,0.19372999668121338,0.18948699533939362,0.19118399918079376,0.019002139568328857,1835458
2003-01-01,0.19146700203418732,0.19401200115680695,0.19061900675296783,0.19344699382781982,0.019227059558033943,1691478
2003-01-02,0.19486099481582642,0.19684100151062012,0.186941996216774,0.18779000639915466,0.018664797767996788,4562586
2003-01-03,0.18948699533939362,0.19061900675296783,0.18637600541114807,0.1875080019235611,0.01863677240908146,3630997
2003-01-06,0.18948699533939362,0.2078700065612793,0.18665899336338043,0.20532500743865967,0.02040764130651951,37244246
2003-01-07,0.20815299451351166,0.22031399607658386,0.20136600732803345,0.21946600079536438,0.02181313931941986,44137275
2003-01-08,0.21889999508857727,0.21918299794197083,0.21211299300193787,0.21748599410057068,0.021616345271468163,11696229
2003-01-09,0.2180519998073578,0.2180519998073578,0.21098099648952484,0.2132440060377121,0.02119472250342369,3955658
2003-01-10,0.21098099648952484,0.21974900364875793,0.2084359973669052,0.21720300614833832,0.021588217467069626,14408648
2003-01-13,0.2180519998073578,0.22370800375938416,0.2146580070257187,0.22229400277137756,0.02209421619772911,23626036
2003-01-14,0.22229400277137756,0.22484000027179718,0.2166379988193512,0.21748599410057068,0.021616345271468163,24583155
2003-01-15,0.21748599410057068,0.21889999508857727,0.21437500417232513,0.21635499596595764,0.021503930911421776,3148565
2003-01-16,0.2180519998073578,0.22427399456501007,0.21578900516033173,0.21889999508857727,0.021756883710622787,6935635
2003-01-17,0.2180519998073578,0.22031399607658386,0.2160719931125641,0.21946600079536438,0.02181313931941986,2205909
2003-01-20,0.213809996843338,0.22229400277137756,0.213809996843338,0.21748599410057068,0.021616345271468163,2516886
2003-01-21,0.21494099497795105,0.22088000178337097,0.20815299451351166,0.21154700219631195,0.02102605439722538,1553262
2003-01-22,0.2152239978313446,0.21720300614833832,0.21013300120830536,0.2146580070257187,0.021335264667868614,2042376
2003-01-23,0.2152239978313446,0.2152239978313446,0.2064560055732727,0.20956699550151825,0.02082926034927368,3350957
2003-01-24,0.21239599585533142,0.2132440060377121,0.19853700697422028,0.20080000162124634,0.019957885146141052,2798693
2003-01-27,0.19797199964523315,0.2010830044746399,0.18976999819278717,0.19175000488758087,0.01905839331448078,3748422
2003-01-28,0.19881999492645264,0.20193099975585938,0.19401200115680695,0.1991029977798462,0.01978921890258789,4024855
2003-01-29,0.2030629962682724,0.21889999508857727,0.19995200634002686,0.21578900516033173,0.021447679027915,4962031
2003-01-30,0.2180519998073578,0.22059699892997742,0.20730499923229218,0.21098099648952484,0.020969798788428307,6720655
2003-01-31,0.213809996843338,0.21409200131893158,0.19938600063323975,0.20589099824428558,0.020463895052671432,2188088
2003-02-03,0.2084359973669052,0.20956699550151825,0.19995200634002686,0.20193099975585938,0.020070301368832588,1824461
2003-02-04,0.20560799539089203,0.212678000330925,0.20164799690246582,0.20532500743865967,0.02040764130651951,2231331
2003-02-05,0.20617400109767914,0.2098499983549118,0.20249700546264648,0.20758800208568573,0.020632566884160042,1357128
2003-02-06,0.20419399440288544,0.21154700219631195,0.20419399440288544,0.2084359973669052,0.020716847851872444,1487354
2003-02-07,0.21013300120830536,0.21409200131893158,0.20815299451351166,0.212678000330925,0.021138465031981468,3012435
2003-02-10,0.21013300120830536,0.21720300614833832,0.20249700546264648,0.20532500743865967,0.02040764130651951,8441552
2003-02-11,0.20928500592708588,0.213809996843338,0.204476997256279,0.20617400109767914,0.02049202285706997,3834237
2003-02-12,0.20900200307369232,0.20956699550151825,0.20362800359725952,0.20617400109767914,0.02049202285706997,1424345
2003-02-13,0.20617400109767914,0.20617400109767914,0.20617400109767914,0.20617400109767914,0.02049202285706997,0
2003-02-14,0.20815299451351166,0.20815299451351166,0.19712300598621368,0.19797199964523315,0.019676806405186653,902525
2003-02-17,0.2180519998073578,0.2180519998073578,0.20193099975585938,0.20475900173187256,0.020351378247141838,1087591
2003-02-18,0.20334500074386597,0.2084359973669052,0.20334500074386597,0.20673899352550507,0.020548177883028984,1123197
2003-02-19,0.20956699550151825,0.2180519998073578,0.20900200307369232,0.21635499596595764,0.021503930911421776,15768181
2003-02-20,0.2180519998073578,0.22031399607658386,0.2132440060377121,0.21692100167274475,0.02156018652021885,6640533
2003-02-21,0.2146580070257187,0.21720300614833832,0.21437500417232513,0.21550700068473816,0.021419646218419075,1824285
2003-02-24,0.21578900516033173,0.22116300463676453,0.21578900516033173,0.2200320065021515,0.021869391202926636,7528101
2003-02-25,0.2160719931125641,0.22370800375938416,0.2160719931125641,0.22314299643039703,0.02217860333621502,7607304
2003-02-26,0.222010999917984,0.2423740029335022,0.21946600079536438,0.24011200666427612,0.02386518567800522,26471510
2003-02-27,0.2375659942626953,0.2556670010089874,0.23049600422382355,0.25001001358032227,0.024848967790603638,21294039
2003-02-28,0.2519899904727936,0.2579289972782135,0.2273849993944168,0.23162700235843658,0.023021845147013664,10977038
2003-03-03,0.23388999700546265,0.25227299332618713,0.23388999700546265,0.25001001358032227,0.024848967790603638,8716570
2003-03-04,0.2463340014219284,0.24831299483776093,0.23021300137043,0.23643499612808228,0.02349971979856491,5348959
2003-03-05,0.23445500433444977,0.24152599275112152,0.22766800224781036,0.23502099514007568,0.023359179496765137,6889315
2003-03-06,0.23643499612808228,0.25283798575401306,0.23304100334644318,0.239546000957489,0.023808928206562996,9325019
2003-03-07,0.2355870008468628,0.2443539947271347,0.23049600422382355,0.24209100008010864,0.024061881005764008,6419613
2003-03-10,0.239546000957489,0.24492000043392181,0.23586900532245636,0.23869800567626953,0.023724641650915146,2002421
2003-03-11,0.23388999700546265,0.24407100677490234,0.2307790070772171,0.24124300479888916,0.023977594450116158,3225399
2003-03-12,0.24209100008010864,0.24350500106811523,0.23926299810409546,0.24124300479888916,0.023977594450116158,1241895
2003-03-13,0.23926299810409546,0.239546000957489,0.2336069941520691,0.2341729998588562,0.023274891078472137,480450
2003-03-14,0.2341729998588562,0.2341729998588562,0.2341729998588562,0.2341729998588562,0.023274891078472137,0
2003-03-17,0.23275800049304962,0.23275800049304962,0.22625400125980377,0.22908200323581696,0.022768894210457802,1008388
2003-03-18,0.22908200323581696,0.22908200323581696,0.22908200323581696,0.22908200323581696,0.022768894210457802,0
2003-03-19,0.2321929931640625,0.2403939962387085,0.23162700235843658,0.23586900532245636,0.02344346046447754,1668142
2003-03-20,0.23445500433444977,0.2403939962387085,0.23332400619983673,0.23784899711608887,0.023640260100364685,1553792
2003-03-21,0.23643499612808228,0.24011200666427612,0.23388999700546265,0.23586900532245636,0.02344346046447754,2483968
2003-03-24,0.2321929931640625,0.23388999700546265,0.22710199654102325,0.22766800224781036,0.022628342732787132,2072254
2003-03-25,0.22597099840641022,0.2293650060892105,0.21889999508857727,0.22116300463676453,0.021981803700327873,1357128
2003-03-26,0.22455699741840363,0.2273849993944168,0.22031399607658386,0.2214459925889969,0.02200993150472641,1168597
2003-03-27,0.2180519998073578,0.22455699741840363,0.2180519998073578,0.21946600079536438,0.02181313931941986,812643
2003-03-28,0.22031399607658386,0.22285999357700348,0.2186180055141449,0.21974900364875793,0.021841267123818398,371228
2003-03-31,0.21776899695396423,0.21974900364875793,0.20391100645065308,0.20758800208568573,0.020632566884160042,631714
2003-04-01,0.20956699550151825,0.2180519998073578,0.20900200307369232,0.21720300614833832,0.021588217467069626,341386
2003-04-02,0.2180519998073578,0.22116300463676453,0.21635499596595764,0.2200320065021515,0.021869391202926636,415462
2003-04-03,0.22597099840641022,0.22597099840641022,0.22172899544239044,0.22314299643039703,0.02217860333621502,272295
2003-04-04,0.22229400277137756,0.22455699741840363,0.22031399607658386,0.22314299643039703,0.02217860333621502,489325
2003-04-07,0.22597099840641022,0.23841500282287598,0.22597099840641022,0.23700100183486938,0.023555973544716835,2043931
2003-04-08,0.23841500282287598,0.2519899904727936,0.23502099514007568,0.247748002409935,0.024624135345220566,6718003
2003-04-09,0.25001001358032227,0.2525559961795807,0.23247599601745605,0.23502099514007568,0.023359179496765137,2973294
2003-04-10,0.23671799898147583,0.2409600019454956,0.22229400277137756,0.2234250009059906,0.022206632420420647,1630626
2003-04-11,0.22992999851703644,0.24520200490951538,0.2234250009059906,0.2403939962387085,0.023893216624855995,4904644
2003-04-14,0.2403939962387085,0.2403939962387085,0.2403939962387085,0.2403939962387085,0.023893216624855995,0
2003-04-15,0.24605099856853485,0.2463340014219284,0.23445500433444977,0.23982900381088257,0.023837054148316383,2084205
2003-04-16,0.2423740029335022,0.24350500106811523,0.23643499612808228,0.24152599275112152,0.024005718529224396,1010863
2003-04-17,0.239546000957489,0.2403939962387085,0.22992999851703644,0.23643499612808228,0.02349971979856491,2061646
2003-04-18,0.23643499612808228,0.23643499612808228,0.23643499612808228,0.23643499612808228,0.02349971979856491,0
2003-04-21,0.2403939962387085,0.24152599275112152,0.23643499612808228,0.23926299810409546,0.02378080040216446,1196672
2003-04-22,0.23643499612808228,0.24831299483776093,0.23643499612808228,0.2437880039215088,0.02423054538667202,3052143
2003-04-23,0.2403939962387085,0.24605099856853485,0.23784899711608887,0.2429399937391281,0.02414626255631447,1773439
2003-04-24,0.2423740029335022,0.24859599769115448,0.2423740029335022,0.2471819967031479,0.02456788532435894,2314707
2003-04-25,0.2471819967031479,0.26245400309562683,0.24689899384975433,0.24887900054454803,0.024736547842621803,8725092
2003-04-28,0.2491620033979416,0.24944500625133514,0.2457679957151413,0.2463340014219284,0.024483604356646538,5235493
2003-04-29,0.24944500625133514,0.25340399146080017,0.24605099856853485,0.24661600589752197,0.024511631578207016,2366153
2003-04-30,0.24661600589752197,0.2491620033979416,0.24605099856853485,0.2463340014219284,0.024483604356646538,1151342
2003-05-01,0.2463340014219284,0.2463340014219284,0.2463340014219284,0.2463340014219284,0.024483604356646538,0
2003-05-02,0.24350500106811523,0.24887900054454803,0.24350500106811523,0.24689899384975433,0.024539750069379807,1544175
2003-05-05,0.25001001358032227,0.25425300002098083,0.24463699758052826,0.24887900054454803,0.024736547842621803,3236856
2003-05-06,0.25283798575401306,0.2559489905834198,0.2443539947271347,0.2457679957151413,0.024427346885204315,2067904
2003-05-07,0.24859599769115448,0.24887900054454803,0.23586900532245636,0.23784899711608887,0.023640260100364685,1856744
2003-05-08,0.24180899560451508,0.2443539947271347,0.23134399950504303,0.23304100334644318,0.02316238172352314,1528900
2003-05-09,0.22710199654102325,0.23671799898147583,0.22710199654102325,0.2341729998588562,0.023274891078472137,700769
2003-05-12,0.23728300631046295,0.23841500282287598,0.23502099514007568,0.23728300631046295,0.023584002628922462,966736
2003-05-13,0.2180519998073578,0.24180899560451508,0.2180519998073578,0.23191000521183014,0.02304997108876705,1992697
2003-05-14,0.2180519998073578,0.25001001358032227,0.2180519998073578,0.24859599769115448,0.024708421900868416,4731741
2003-05-15,0.2525559961795807,0.2621710002422333,0.2525559961795807,0.25340399146080017,0.025186296552419662,7225327
2003-05-16,0.25764599442481995,0.2599090039730072,0.2491620033979416,0.2511419951915741,0.024961471557617188,2330830
2003-05-19,0.25623199343681335,0.2584950029850006,0.23841500282287598,0.24350500106811523,0.024202417582273483,4112756
2003-05-20,0.23784899711608887,0.25227299332618713,0.23784899711608887,0.24803100526332855,0.02465226501226425,2369300
2003-05-21,0.25425300002098083,0.25764599442481995,0.2525559961795807,0.25425300002098083,0.02527068741619587,7454556
2003-05-22,0.2565149962902069,0.26839300990104675,0.2519899904727936,0.25340399146080017,0.025186296552419662,11790565
2003-05-23,0.2658480107784271,0.2658480107784271,0.25340399146080017,0.2565149962902069,0.025495508685708046,11584355
2003-05-26,0.26019200682640076,0.2666969895362854,0.2565149962902069,0.2613230049610138,0.025973385199904442,5828950
2003-05-27,0.26556500792503357,0.26556500792503357,0.2545349895954132,0.25962600111961365,0.025804715231060982,4015661
2003-05-28,0.2621710002422333,0.2621710002422333,0.25425300002098083,0.25538399815559387,0.02538309618830681,3029867
2003-05-29,0.257081001996994,0.2584950029850006,0.250575989484787,0.2536869943141937,0.02521442621946335,1527309
2003-05-30,0.25481799244880676,0.25623199343681335,0.24520200490951538,0.2471819967031479,0.02456788532435894,1846808
2003-06-02,0.25001001358032227,0.25425300002098083,0.2443539947271347,0.24492000043392181,0.024343056604266167,2143961
2003-06-03,0.24859599769115448,0.25001001358032227,0.2403939962387085,0.2463340014219284,0.024483604356646538,2177445
2003-06-04,0.24972699582576752,0.25764599442481995,0.24972699582576752,0.25481799244880676,0.025326834991574287,2525620
2003-06-05,0.257081001996994,0.2599090039730072,0.25481799244880676,0.25679799914360046,0.025523632764816284,2547648
2003-06-06,0.2531209886074066,0.26556500792503357,0.2525559961795807,0.2584950029850006,0.025692304596304893,7180033
2003-06-09,0.2621710002422333,0.2836660146713257,0.2556670010089874,0.2777259945869446,0.02760371007025242,12438191
2003-06-10,0.2910189926624298,0.2910189926624298,0.2584950029850006,0.26556500792503357,0.026395002380013466,23317640
2003-06-11,0.2720699906349182,0.2782920002937317,0.264151006937027,0.27518099546432495,0.027350755408406258,7258634
2003-06-12,0.2904529869556427,0.2904529869556427,0.2768779993057251,0.2831000089645386,0.02813783846795559,13197585
2003-06-13,0.28536200523376465,0.2997860014438629,0.282817006111145,0.2881909906864166,0.02864384651184082,10324497
