Date,Open,High,Low,Close,Adj Close,Volume,TIC
2008-07-11,264.0,264.0,239.14999389648438,241.39999389648438,112.75733184814453,85415,NMDC.NS
2008-07-14,236.0500030517578,253.5,235.0,250.89999389648438,117.19480895996094,143320,NMDC.NS
2008-07-15,247.85000610351562,248.0,238.35000610351562,238.35000610351562,111.33270263671875,41801,NMDC.NS
2008-07-16,235.0,245.0,226.4499969482422,226.4499969482422,105.77423858642578,24541,NMDC.NS
2008-07-17,235.0,237.0,216.0500030517578,218.8000030517578,102.20097351074219,46004,NMDC.NS
2008-07-18,220.0,229.75,216.60000610351562,229.75,107.31570434570312,83244,NMDC.NS
2008-07-21,241.25,241.25,218.3000030517578,223.1999969482422,104.25617980957031,45116,NMDC.NS
2008-07-22,226.8000030517578,234.39999389648438,222.0500030517578,234.1999969482422,109.39423370361328,47620,NMDC.NS
2008-07-23,245.9499969482422,245.9499969482422,245.9499969482422,245.9499969482422,114.88265228271484,7353,NMDC.NS
2008-07-24,258.25,258.25,252.0,258.25,120.62797546386719,92144,NMDC.NS
2008-07-25,259.0,271.20001220703125,247.0,271.20001220703125,126.6768798828125,134758,NMDC.NS
2008-07-28,269.79998779296875,284.79998779296875,269.79998779296875,284.79998779296875,133.02935791015625,38178,NMDC.NS
2008-07-29,292.3999938964844,299.04998779296875,280.1000061035156,299.04998779296875,139.6855010986328,212200,NMDC.NS
2008-07-30,314.0,314.0,309.70001220703125,314.0,146.6686248779297,4500,NMDC.NS
2008-07-31,329.70001220703125,329.70001220703125,329.70001220703125,329.70001220703125,154.0021209716797,7900,NMDC.NS
2008-08-01,343.3999938964844,346.20001220703125,331.70001220703125,346.20001220703125,161.70921325683594,182600,NMDC.NS
2008-08-04,362.3500061035156,362.95001220703125,362.3500061035156,362.95001220703125,169.7979278564453,18100,NMDC.NS
2008-08-05,381.1000061035156,381.1000061035156,350.0,362.1000061035156,169.40029907226562,364334,NMDC.NS
2008-08-06,370.0,375.0,344.0,344.0,160.93263244628906,123800,NMDC.NS
2008-08-07,326.79998779296875,342.0,326.79998779296875,327.45001220703125,153.1900634765625,73919,NMDC.NS
2008-08-08,320.0,343.8500061035156,312.1000061035156,343.8500061035156,160.86239624023438,138900,NMDC.NS
2008-08-11,361.04998779296875,361.04998779296875,344.04998779296875,361.04998779296875,168.9090576171875,137700,NMDC.NS
2008-08-12,379.1000061035156,379.1000061035156,348.1000061035156,359.95001220703125,168.39443969726562,189710,NMDC.NS
2008-08-13,355.0,372.3999938964844,350.0,359.1000061035156,167.99681091308594,190399,NMDC.NS
2008-08-14,360.0,365.79998779296875,350.0,352.0,164.67515563964844,71507,NMDC.NS
2008-08-18,350.0,362.0,343.0,346.45001220703125,162.0788116455078,64459,NMDC.NS
2008-08-19,363.79998779296875,363.79998779296875,330.0,332.95001220703125,155.76312255859375,73746,NMDC.NS
2008-08-20,335.0,349.6000061035156,335.0,349.6000061035156,163.55245971679688,253534,NMDC.NS
2008-08-21,347.1499938964844,352.0,332.1499938964844,332.8500061035156,155.7163543701172,76586,NMDC.NS
2008-08-22,332.0,333.0,323.1499938964844,326.6000061035156,152.7924041748047,40526,NMDC.NS
2008-08-25,335.0,341.0,311.0,313.75,146.7808837890625,51130,NMDC.NS
2008-08-26,312.0,316.79998779296875,301.25,307.8999938964844,144.04405212402344,49470,NMDC.NS
2008-08-27,301.20001220703125,311.79998779296875,301.20001220703125,303.45001220703125,141.96218872070312,55251,NMDC.NS
2008-08-28,301.20001220703125,304.8500061035156,288.29998779296875,289.5,135.43601989746094,40856,NMDC.NS
2008-08-29,294.95001220703125,304.0,292.0,304.0,142.21946716308594,53650,NMDC.NS
2008-09-01,304.0,315.8500061035156,304.0,310.8500061035156,145.4241485595703,101382,NMDC.NS
2008-09-02,312.0,319.20001220703125,308.5,312.04998779296875,145.98548889160156,46715,NMDC.NS
2008-09-04,313.0,325.04998779296875,309.0,313.3500061035156,146.59368896484375,58463,NMDC.NS
2008-09-05,303.0,312.0,297.70001220703125,298.3500061035156,139.57626342773438,45589,NMDC.NS
2008-09-08,308.0,311.0,292.95001220703125,296.45001220703125,138.68740844726562,48531,NMDC.NS
2008-09-09,295.95001220703125,303.8500061035156,291.04998779296875,298.20001220703125,139.50608825683594,33390,NMDC.NS
2008-09-10,293.04998779296875,298.0,270.25,284.45001220703125,133.073486328125,83759,NMDC.NS
2008-09-11,285.0,287.45001220703125,278.1000061035156,282.3999938964844,132.1144256591797,84035,NMDC.NS
2008-09-12,282.0,289.0,275.0,279.20001220703125,130.6173858642578,84702,NMDC.NS
2008-09-15,275.3500061035156,275.3500061035156,251.3000030517578,256.5,119.99769592285156,88620,NMDC.NS
2008-09-16,250.0,252.8000030517578,228.0500030517578,231.5,108.30201721191406,143941,NMDC.NS
2008-09-17,234.4499969482422,250.0,216.10000610351562,222.9499969482422,104.3021011352539,135431,NMDC.NS
2008-09-18,220.0,220.0,200.8000030517578,206.5,96.60633850097656,141857,NMDC.NS
2008-09-19,215.0,216.85000610351562,214.0,216.85000610351562,101.44835662841797,30563,NMDC.NS
2008-09-22,227.6999969482422,227.6999969482422,222.10000610351562,227.6999969482422,106.52428436279297,23810,NMDC.NS
2008-09-23,239.0,239.10000610351562,230.0,238.25,111.45985412597656,97741,NMDC.NS
2008-09-24,245.0,247.8000030517578,230.5,238.0,111.34290313720703,71227,NMDC.NS
2008-09-25,244.0,248.5,236.14999389648438,242.25,113.3311767578125,92565,NMDC.NS
2008-09-26,238.10000610351562,241.9499969482422,230.14999389648438,233.39999389648438,109.19087982177734,55803,NMDC.NS
2008-09-29,231.0,231.0,221.75,221.75,103.74070739746094,54399,NMDC.NS
2008-09-30,215.0,221.0,210.6999969482422,215.5,100.81676483154297,61538,NMDC.NS
2008-10-01,221.0,224.39999389648438,217.0500030517578,220.5500030517578,103.17928314208984,42852,NMDC.NS
2008-10-03,215.0,221.85000610351562,212.0,216.25,101.16765594482422,29506,NMDC.NS
2008-10-06,206.0500030517578,210.0,205.4499969482422,205.4499969482422,96.11512756347656,23254,NMDC.NS
2008-10-07,203.0,208.0,195.1999969482422,195.6999969482422,91.5538101196289,43586,NMDC.NS
2008-10-08,194.0,196.0,185.9499969482422,190.3000030517578,89.02751159667969,40648,NMDC.NS
2008-10-10,185.0,185.0,180.8000030517578,183.0,85.61241912841797,30783,NMDC.NS
2008-10-13,186.0,192.0,173.85000610351562,184.0500030517578,86.10362243652344,59522,NMDC.NS
2008-10-14,186.0,193.0,186.0,191.0500030517578,89.37840270996094,37859,NMDC.NS
2008-10-15,185.0,191.0,181.5,184.5,86.31413269042969,25528,NMDC.NS
2008-10-16,175.5,185.0,175.5,184.0,86.0802230834961,77818,NMDC.NS
2008-10-17,185.0,190.0,174.8000030517578,175.0,81.86981201171875,19833,NMDC.NS
2008-10-20,181.5,183.75,167.0,169.5500030517578,79.32012176513672,47068,NMDC.NS
2008-10-21,177.0,177.0,171.0,173.0500030517578,80.95752716064453,11753,NMDC.NS
2008-10-22,172.9499969482422,175.10000610351562,164.5,165.5500030517578,77.44881439208984,15841,NMDC.NS
2008-10-23,157.35000610351562,160.9499969482422,157.3000030517578,157.39999389648438,73.63601684570312,17025,NMDC.NS
2008-10-24,153.9499969482422,154.0,149.60000610351562,149.60000610351562,69.98697662353516,7972,NMDC.NS
2008-10-27,148.0,148.0,142.14999389648438,142.14999389648438,66.50164794921875,6272,NMDC.NS
2008-10-29,148.0,148.0,138.1999969482422,142.5,66.66539001464844,16388,NMDC.NS
2008-10-31,145.0,147.89999389648438,141.10000610351562,143.6999969482422,67.22679138183594,24783,NMDC.NS
2008-11-03,143.6999969482422,150.89999389648438,143.6999969482422,150.89999389648438,70.59515380859375,21437,NMDC.NS
2008-11-04,158.0,158.4499969482422,148.10000610351562,158.4499969482422,74.12724304199219,23926,NMDC.NS
2008-11-05,166.39999389648438,166.39999389648438,155.0,158.6999969482422,74.24419403076172,57543,NMDC.NS
2008-11-06,156.89999389648438,158.89999389648438,150.8000030517578,153.1999969482422,71.67113494873047,19967,NMDC.NS
2008-11-07,154.0,162.0,150.5500030517578,155.60000610351562,72.79393768310547,37144,NMDC.NS
2008-11-10,160.0,186.75,157.0,180.5500030517578,84.4662094116211,85807,NMDC.NS
2008-11-11,182.39999389648438,204.6999969482422,177.10000610351562,185.4499969482422,86.75857543945312,371433,NMDC.NS
2008-11-12,189.89999389648438,195.9499969482422,174.0,176.85000610351562,82.73527526855469,133544,NMDC.NS
2008-11-14,191.25,191.25,171.25,173.0,80.93413543701172,67521,NMDC.NS
2008-11-17,176.0,176.0,154.10000610351562,159.5500030517578,74.641845703125,53920,NMDC.NS
2008-11-18,157.85000610351562,157.85000610351562,148.0,150.39999389648438,70.36123657226562,46285,NMDC.NS
2008-11-19,153.60000610351562,160.5500030517578,148.3000030517578,150.5,70.40800476074219,51237,NMDC.NS
2008-11-20,145.0,147.89999389648438,140.0,140.0,65.49581909179688,56894,NMDC.NS
2008-11-21,141.0,145.10000610351562,138.0,142.89999389648438,66.85250854492188,45271,NMDC.NS
2008-11-24,140.0500030517578,148.89999389648438,139.0,140.60000610351562,65.77653503417969,24690,NMDC.NS
2008-11-25,146.75,146.75,139.10000610351562,139.4499969482422,65.23851013183594,24809,NMDC.NS
2008-11-26,141.0,141.0,128.0500030517578,129.64999389648438,60.65380096435547,39221,NMDC.NS
2008-11-27,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,60.65380096435547,0,NMDC.NS
2008-11-28,124.05000305175781,131.8000030517578,119.0,126.8499984741211,59.3438835144043,26859,NMDC.NS
2008-12-01,128.60000610351562,134.85000610351562,127.0,128.5,60.11579895019531,23896,NMDC.NS
2008-12-02,123.0,125.0,121.19999694824219,123.8499984741211,57.9404296875,14636,NMDC.NS
2008-12-03,129.0,141.9499969482422,125.0,133.3000030517578,62.361366271972656,94730,NMDC.NS
2008-12-04,133.0,141.0,131.5,137.5,64.32625579833984,59376,NMDC.NS
2008-12-05,134.0,141.0,130.5500030517578,131.89999389648438,61.70641326904297,36472,NMDC.NS
2008-12-08,141.0,149.0,136.0,138.0500030517578,64.58356475830078,53431,NMDC.NS
2008-12-10,141.0,141.0,137.0500030517578,139.25,65.14495086669922,26800,NMDC.NS
2008-12-11,137.0,146.89999389648438,137.0,141.0,65.96366882324219,56376,NMDC.NS
2008-12-12,135.0,147.0,135.0,141.8000030517578,66.33792114257812,48942,NMDC.NS
2008-12-15,143.89999389648438,162.0,140.75,157.1999969482422,73.5424575805664,99516,NMDC.NS
2008-12-16,161.0,187.85000610351562,153.0500030517578,181.1999969482422,84.77031707763672,757859,NMDC.NS
2008-12-17,189.39999389648438,195.0,165.1999969482422,170.0500030517578,79.55403137207031,226969,NMDC.NS
2008-12-18,170.0,179.0,162.0,174.0,81.40194702148438,128074,NMDC.NS
2008-12-19,170.0,180.0,170.0,171.85000610351562,80.39612579345703,69538,NMDC.NS
2008-12-22,173.5,175.5,165.9499969482422,167.64999389648438,78.43125915527344,43022,NMDC.NS
2008-12-23,165.0500030517578,169.35000610351562,161.10000610351562,162.75,76.13890075683594,50010,NMDC.NS
2008-12-24,160.10000610351562,170.8000030517578,160.0,163.89999389648438,76.67689514160156,86850,NMDC.NS
2008-12-26,162.5500030517578,168.5,154.14999389648438,156.35000610351562,73.14482116699219,45932,NMDC.NS
2008-12-29,157.0,165.0,152.5,162.0500030517578,75.8114013671875,42196,NMDC.NS
2008-12-30,164.0,170.6999969482422,162.5500030517578,165.5,77.42542266845703,64787,NMDC.NS
2008-12-31,170.5,172.3000030517578,164.5500030517578,165.75,77.5423812866211,43038,NMDC.NS
2009-01-02,193.0,200.6999969482422,183.5,188.75,88.30242156982422,462663,NMDC.NS
2009-01-05,192.39999389648438,195.5,185.5,187.75,87.83458709716797,146302,NMDC.NS
2009-01-06,190.0,192.10000610351562,181.14999389648438,184.64999389648438,86.3843002319336,83521,NMDC.NS
2009-01-07,185.1999969482422,187.0,156.1999969482422,160.14999389648438,74.92256164550781,88232,NMDC.NS
2009-01-09,143.0,158.5,143.0,147.9499969482422,69.21504974365234,63199,NMDC.NS
2009-01-12,148.0,154.0,145.1999969482422,147.0,68.77061462402344,47247,NMDC.NS
2009-01-13,149.89999389648438,156.8000030517578,144.0,145.4499969482422,68.04547119140625,70380,NMDC.NS
2009-01-14,154.0,154.0,147.39999389648438,149.35000610351562,69.8700180053711,20557,NMDC.NS
2009-01-15,144.8000030517578,149.9499969482422,141.0,145.75,68.18582916259766,28066,NMDC.NS
2009-01-16,150.0,152.8000030517578,145.0500030517578,151.1999969482422,70.7354965209961,48631,NMDC.NS
2009-01-19,152.8000030517578,156.3000030517578,150.75,153.3000030517578,71.71793365478516,65702,NMDC.NS
2009-01-20,153.3000030517578,153.3000030517578,150.0,150.75,70.52497863769531,19072,NMDC.NS
2009-01-21,148.0,150.9499969482422,146.25,148.0500030517578,69.2618408203125,39479,NMDC.NS
2009-01-22,150.0,150.1999969482422,145.0,147.14999389648438,68.84077453613281,31891,NMDC.NS
2009-01-23,144.0,148.4499969482422,143.6999969482422,145.60000610351562,68.11566925048828,46409,NMDC.NS
2009-01-27,144.0,151.5,144.0,147.4499969482422,68.98114013671875,43268,NMDC.NS
2009-01-28,149.0,173.1999969482422,148.0,170.39999389648438,79.71778106689453,363836,NMDC.NS
2009-01-29,174.4499969482422,178.5,163.0,165.8000030517578,77.56576538085938,133403,NMDC.NS
2009-01-30,164.0,170.0,159.14999389648438,166.3000030517578,77.79969024658203,82854,NMDC.NS
2009-02-02,167.0,172.0,160.10000610351562,164.6999969482422,77.05117797851562,45827,NMDC.NS
2009-02-03,169.8000030517578,169.8000030517578,162.14999389648438,164.10000610351562,76.77046203613281,32820,NMDC.NS
2009-02-04,166.85000610351562,169.0,163.60000610351562,165.10000610351562,77.23829650878906,35414,NMDC.NS
2009-02-05,161.5,167.0,158.5,159.9499969482422,74.82897186279297,21685,NMDC.NS
2009-02-06,160.14999389648438,163.60000610351562,157.60000610351562,159.1999969482422,74.47810363769531,31651,NMDC.NS
2009-02-09,162.0,175.0,162.0,171.60000610351562,80.27916717529297,148284,NMDC.NS
2009-02-10,172.5,177.0,168.5,170.3000030517578,79.67101287841797,77499,NMDC.NS
2009-02-11,165.10000610351562,173.0,164.5,168.85000610351562,78.99263763427734,52330,NMDC.NS
2009-02-12,168.5,172.60000610351562,166.5,167.8000030517578,78.50141906738281,48976,NMDC.NS
2009-02-13,170.0,170.8000030517578,168.10000610351562,168.39999389648438,78.7821273803711,23923,NMDC.NS
2009-02-16,170.0,172.0,165.10000610351562,166.0,77.6593246459961,23555,NMDC.NS
2009-02-17,162.35000610351562,166.0,160.5,161.75,75.67108154296875,20904,NMDC.NS
2009-02-18,162.8000030517578,162.89999389648438,158.0,159.9499969482422,75.30854797363281,19560,NMDC.NS
2009-02-19,160.89999389648438,163.6999969482422,157.75,158.64999389648438,75.18059539794922,21688,NMDC.NS
2009-02-20,157.25,159.25,150.0,152.64999389648438,72.33733367919922,20347,NMDC.NS
2009-02-24,152.0,154.0,146.10000610351562,152.85000610351562,72.43209838867188,21584,NMDC.NS
2009-02-25,155.0,157.0,149.10000610351562,150.0500030517578,71.10525512695312,28451,NMDC.NS
2009-02-26,150.0,151.75,147.0,147.64999389648438,69.96793365478516,23942,NMDC.NS
2009-02-27,150.14999389648438,156.0,147.14999389648438,151.6999969482422,71.88712310791016,36030,NMDC.NS
2009-03-02,150.1999969482422,152.39999389648438,147.4499969482422,150.64999389648438,71.38957214355469,21200,NMDC.NS
2009-03-03,150.0,153.0,144.14999389648438,145.60000610351562,68.99649810791016,34758,NMDC.NS
2009-03-04,145.0500030517578,148.0,143.3000030517578,146.1999969482422,69.28082275390625,19600,NMDC.NS
2009-03-05,147.89999389648438,149.0,144.0,146.8000030517578,69.5651626586914,46654,NMDC.NS
2009-03-06,147.0,147.0,140.10000610351562,143.39999389648438,67.95396423339844,13224,NMDC.NS
2009-03-09,142.85000610351562,150.0,141.5,142.4499969482422,67.5037841796875,15437,NMDC.NS
2009-03-12,145.0,145.0,142.4499969482422,143.3000030517578,67.9065933227539,11658,NMDC.NS
2009-03-13,144.9499969482422,148.0,142.10000610351562,143.5,68.00135040283203,24016,NMDC.NS
2009-03-16,144.0,157.5,140.25,150.0,71.0815658569336,137096,NMDC.NS
2009-03-17,150.5,158.0,149.10000610351562,150.10000610351562,71.12894439697266,61049,NMDC.NS
2009-03-18,152.0,157.60000610351562,151.10000610351562,152.39999389648438,72.21886444091797,56245,NMDC.NS
2009-03-19,152.89999389648438,159.35000610351562,151.10000610351562,151.64999389648438,71.86344909667969,60858,NMDC.NS
2009-03-20,153.5,155.5,150.0,150.8000030517578,71.46065521240234,36503,NMDC.NS
2009-03-23,154.0,167.8000030517578,151.6999969482422,162.5,77.0050048828125,231048,NMDC.NS
2009-03-24,167.0,171.89999389648438,154.14999389648438,155.64999389648438,73.75894165039062,201981,NMDC.NS
2009-03-25,156.0,160.89999389648438,152.3000030517578,156.64999389648438,74.23282623291016,72938,NMDC.NS
2009-03-26,157.8000030517578,164.0,153.0,155.10000610351562,73.49832916259766,92033,NMDC.NS
2009-03-27,159.0,163.89999389648438,155.0,159.85000610351562,75.74922943115234,98397,NMDC.NS
2009-03-30,157.0,162.0,154.1999969482422,155.64999389648438,73.75894165039062,80924,NMDC.NS
2009-03-31,158.0,159.8000030517578,155.0,155.8000030517578,73.83003234863281,49101,NMDC.NS
2009-04-01,155.8000030517578,161.85000610351562,155.0,156.10000610351562,73.97218322753906,67188,NMDC.NS
2009-04-02,159.0,165.3000030517578,158.10000610351562,161.35000610351562,76.4600601196289,107523,NMDC.NS
2009-04-06,164.25,170.0,163.8000030517578,164.4499969482422,77.92906188964844,122344,NMDC.NS
2009-04-08,160.4499969482422,178.5,159.0,171.85000610351562,81.43574523925781,180736,NMDC.NS
2009-04-09,173.6999969482422,181.5,165.10000610351562,167.3000030517578,79.27962493896484,201024,NMDC.NS
2009-04-13,171.0,200.8000030517578,168.5500030517578,200.8000030517578,95.15447998046875,643105,NMDC.NS
2009-04-15,202.0,241.0,194.0,227.35000610351562,107.73592376708984,1484084,NMDC.NS
2009-04-16,230.0,239.0,204.64999389648438,205.85000610351562,97.5475845336914,451419,NMDC.NS
2009-04-17,211.0,219.89999389648438,204.14999389648438,206.14999389648438,97.68973541259766,228509,NMDC.NS
2009-04-20,206.0,209.6999969482422,198.0,206.10000610351562,97.66605377197266,196570,NMDC.NS
