Date,Open,High,Low,Close,Adj Close,Volume,TIC
2012-02-02,159.47500610351562,163.0,159.27499389648438,162.5,159.75462341308594,35570,SHARONBIO.NS
2012-02-03,161.75,162.5,161.5,162.4250030517578,159.68089294433594,22022,SHARONBIO.NS
2012-02-06,161.8249969482422,166.0,161.5,163.4499969482422,160.6885528564453,23770,SHARONBIO.NS
2012-02-07,163.5,167.5,163.0,166.97500610351562,164.1540069580078,24618,SHARONBIO.NS
2012-02-08,167.0500030517578,167.0500030517578,165.625,166.4499969482422,163.63787841796875,37794,SHARONBIO.NS
2012-02-09,166.39999389648438,168.47500610351562,165.5,167.77499389648438,164.9405059814453,27304,SHARONBIO.NS
2012-02-10,167.5,169.5,167.0,167.6750030517578,164.84219360351562,23556,SHARONBIO.NS
2012-02-13,168.0,170.52499389648438,168.0,170.52499389648438,167.64402770996094,42382,SHARONBIO.NS
2012-02-14,171.0,173.0,168.0,171.5,168.60256958007812,38842,SHARONBIO.NS
2012-02-15,172.0,174.22500610351562,170.0,171.0749969482422,168.18475341796875,27094,SHARONBIO.NS
2012-02-16,172.4499969482422,174.22500610351562,170.5,173.10000610351562,170.17555236816406,37058,SHARONBIO.NS
2012-02-17,173.89999389648438,174.22500610351562,172.52499389648438,173.75,170.81454467773438,21428,SHARONBIO.NS
2012-02-21,168.5,176.0,168.5,175.5,172.53497314453125,30216,SHARONBIO.NS
2012-02-22,176.0,177.47500610351562,174.5,175.02499389648438,172.0679931640625,25558,SHARONBIO.NS
2012-02-23,175.0,175.75,174.0,174.77499389648438,171.8222198486328,21760,SHARONBIO.NS
2012-02-24,175.5749969482422,176.52499389648438,175.0,175.22500610351562,172.2646484375,21396,SHARONBIO.NS
2012-02-27,175.39999389648438,176.52499389648438,174.0,174.89999389648438,171.94512939453125,35576,SHARONBIO.NS
2012-02-28,175.5,176.5,168.5,176.4250030517578,173.44435119628906,25028,SHARONBIO.NS
2012-02-29,177.5,179.0,176.5500030517578,177.125,174.13253784179688,22332,SHARONBIO.NS
2012-03-01,177.0,177.75,176.52499389648438,177.5,174.50120544433594,35040,SHARONBIO.NS
2012-03-02,177.5,178.0,175.5,175.97500610351562,173.001953125,23508,SHARONBIO.NS
2012-03-05,177.5,177.5,175.5,176.0,173.02655029296875,23676,SHARONBIO.NS
2012-03-06,177.5,177.5,175.5500030517578,175.64999389648438,172.68243408203125,27314,SHARONBIO.NS
2012-03-07,176.5,181.5,173.0,180.3249969482422,177.27847290039062,37708,SHARONBIO.NS
2012-03-09,180.5,184.9499969482422,180.5,184.5500030517578,181.4320831298828,38512,SHARONBIO.NS
2012-03-12,180.0,186.0,179.0,184.10000610351562,180.9897003173828,38642,SHARONBIO.NS
2012-03-13,184.0,186.5,184.0,184.8249969482422,181.70245361328125,22190,SHARONBIO.NS
2012-03-14,186.0500030517578,186.0500030517578,180.0,184.5500030517578,181.4320831298828,34354,SHARONBIO.NS
2012-03-15,185.0,185.5,184.5500030517578,185.5,182.3660430908203,20208,SHARONBIO.NS
2012-03-16,185.0,185.0,181.5,181.77499389648438,178.7039794921875,40262,SHARONBIO.NS
2012-03-19,182.0,184.0,180.0,182.47500610351562,179.39215087890625,52052,SHARONBIO.NS
2012-03-20,182.0500030517578,182.39999389648438,180.5,180.9499969482422,177.89291381835938,31336,SHARONBIO.NS
2012-03-21,182.5,182.5,178.52499389648438,180.97500610351562,177.91748046875,24988,SHARONBIO.NS
2012-03-22,182.0,182.0,179.5,180.27499389648438,177.22930908203125,20026,SHARONBIO.NS
2012-03-23,180.5,181.5,179.0,180.375,177.32763671875,21672,SHARONBIO.NS
2012-03-26,181.0,181.39999389648438,179.5,179.64999389648438,176.6148681640625,12258,SHARONBIO.NS
2012-03-27,181.0,181.0,178.5,179.0749969482422,176.04957580566406,14450,SHARONBIO.NS
2012-03-28,180.5,180.5,178.02499389648438,178.60000610351562,175.58261108398438,15758,SHARONBIO.NS
2012-03-29,180.5,180.5,178.0,178.6750030517578,175.65635681152344,18356,SHARONBIO.NS
2012-03-30,180.5,180.5,178.0,179.5,176.46742248535156,8980,SHARONBIO.NS
2012-04-02,179.0,183.0,179.0,181.9499969482422,178.8760223388672,10980,SHARONBIO.NS
2012-04-03,180.5,181.47500610351562,179.0,180.4250030517578,177.3767852783203,11782,SHARONBIO.NS
2012-04-04,181.0,185.5,180.5,184.14999389648438,181.03884887695312,19902,SHARONBIO.NS
2012-04-09,183.0,183.5,181.5500030517578,183.14999389648438,180.05572509765625,5844,SHARONBIO.NS
2012-04-10,183.5,185.97500610351562,183.5,185.4499969482422,182.31689453125,17590,SHARONBIO.NS
2012-04-11,186.0,187.89999389648438,185.0,186.72500610351562,183.57034301757812,10746,SHARONBIO.NS
2012-04-12,187.5,190.0,186.0,189.625,186.4213409423828,9086,SHARONBIO.NS
2012-04-13,189.0,194.8249969482422,189.0,191.6999969482422,188.4613037109375,11946,SHARONBIO.NS
2012-04-16,189.0500030517578,194.85000610351562,189.0500030517578,192.27499389648438,189.02658081054688,2144,SHARONBIO.NS
2012-04-17,193.5,199.0,192.5500030517578,197.39999389648438,194.0649871826172,10506,SHARONBIO.NS
2012-04-18,191.5749969482422,204.0,191.5749969482422,202.875,199.44749450683594,16124,SHARONBIO.NS
2012-04-19,196.5,207.5,196.5,205.6750030517578,202.2001953125,25970,SHARONBIO.NS
2012-04-20,208.0,214.0,207.125,213.14999389648438,209.54888916015625,25570,SHARONBIO.NS
2012-04-23,211.0,218.0,210.0,212.97500610351562,209.3768768310547,14984,SHARONBIO.NS
2012-04-24,213.5,216.0,212.0,212.85000610351562,209.25396728515625,13002,SHARONBIO.NS
2012-04-25,213.0,213.97500610351562,211.5,213.4250030517578,209.8192596435547,16246,SHARONBIO.NS
2012-04-26,214.0,219.0,213.5,217.0749969482422,213.4075927734375,15052,SHARONBIO.NS
2012-04-27,217.5,225.0,217.5,223.89999389648438,220.11727905273438,20252,SHARONBIO.NS
2012-04-30,225.0,226.5,224.14999389648438,224.25,220.4613800048828,46430,SHARONBIO.NS
2012-05-02,226.5,226.5,224.5500030517578,226.14999389648438,222.3292694091797,58270,SHARONBIO.NS
2012-05-03,226.0,228.0,223.5,225.1750030517578,221.37075805664062,46514,SHARONBIO.NS
2012-05-04,225.0,225.0,218.5,222.02499389648438,218.27395629882812,48640,SHARONBIO.NS
2012-05-07,222.0,224.0,220.0,223.75,219.9698028564453,46038,SHARONBIO.NS
2012-05-08,224.5,227.5,224.5,226.5500030517578,222.72250366210938,46032,SHARONBIO.NS
2012-05-09,226.0,232.1999969482422,226.0,227.4250030517578,223.5827178955078,85014,SHARONBIO.NS
2012-05-10,227.5,228.5,226.5,226.875,223.04202270507812,62134,SHARONBIO.NS
2012-05-11,226.5,226.97500610351562,222.47500610351562,223.14999389648438,219.3799591064453,90348,SHARONBIO.NS
2012-05-14,220.0,222.5,220.0,221.875,218.12649536132812,59266,SHARONBIO.NS
2012-05-15,222.5,223.0500030517578,221.0,222.3000030517578,218.5443115234375,56344,SHARONBIO.NS
2012-05-16,221.0,222.0,220.25,221.0,217.2662811279297,49828,SHARONBIO.NS
2012-05-17,221.0,222.5,216.5,217.0500030517578,213.38302612304688,89046,SHARONBIO.NS
2012-05-18,200.0,217.0,200.0,209.0749969482422,205.54273986816406,116724,SHARONBIO.NS
2012-05-21,211.0,211.875,209.0,210.5,206.9436798095703,51488,SHARONBIO.NS
2012-05-22,210.5,213.0,209.0,209.85000610351562,206.30465698242188,63978,SHARONBIO.NS
2012-05-23,210.25,210.47500610351562,208.125,208.27499389648438,204.7562713623047,69634,SHARONBIO.NS
2012-05-24,208.25,210.5,205.02499389648438,209.27499389648438,205.73934936523438,50276,SHARONBIO.NS
2012-05-25,210.5,218.47500610351562,208.0,216.625,212.96517944335938,50114,SHARONBIO.NS
2012-05-28,217.5,219.0,216.5,217.9499969482422,214.26780700683594,64818,SHARONBIO.NS
2012-05-29,219.0,221.0,218.0,219.8249969482422,216.11111450195312,66566,SHARONBIO.NS
2012-05-30,220.0,222.5,220.0,222.3000030517578,218.5443115234375,56954,SHARONBIO.NS
2012-05-31,223.0,223.0,221.25,222.6999969482422,218.93756103515625,32290,SHARONBIO.NS
2012-06-01,223.0,223.0,220.5,221.3249969482422,217.5857696533203,42442,SHARONBIO.NS
2012-06-04,222.25,222.5,220.0,221.5749969482422,217.83157348632812,20760,SHARONBIO.NS
2012-06-05,222.5,223.0,221.5,222.5500030517578,218.79010009765625,51886,SHARONBIO.NS
2012-06-06,223.5,227.25,222.64999389648438,225.85000610351562,222.0343475341797,59480,SHARONBIO.NS
2012-06-07,226.5,227.25,221.0,222.125,218.37228393554688,50388,SHARONBIO.NS
2012-06-08,223.75,224.0,220.0,221.0749969482422,217.3400115966797,50106,SHARONBIO.NS
2012-06-11,222.5,224.0,220.0,223.5,219.72402954101562,49216,SHARONBIO.NS
2012-06-12,223.0,225.0,222.0,224.0500030517578,220.26475524902344,57726,SHARONBIO.NS
2012-06-13,225.0,225.4250030517578,222.5,223.125,219.35537719726562,63324,SHARONBIO.NS
2012-06-14,225.0,225.0,220.625,222.625,218.8638153076172,67950,SHARONBIO.NS
2012-06-15,223.77499389648438,224.39999389648438,219.5,221.9499969482422,218.20021057128906,72392,SHARONBIO.NS
2012-06-18,223.5,223.97500610351562,222.0,222.5749969482422,218.81466674804688,36644,SHARONBIO.NS
2012-06-19,223.8000030517578,223.8000030517578,222.0500030517578,223.14999389648438,219.3799591064453,52588,SHARONBIO.NS
2012-06-20,224.0,224.0,221.5,222.27499389648438,218.51974487304688,36284,SHARONBIO.NS
2012-06-21,223.1750030517578,223.9250030517578,218.0,219.9499969482422,216.23402404785156,55504,SHARONBIO.NS
2012-06-22,220.0,222.3000030517578,218.0,219.02499389648438,215.32464599609375,65402,SHARONBIO.NS
2012-06-25,220.5,222.85000610351562,218.5,220.375,216.65184020996094,54692,SHARONBIO.NS
2012-06-26,221.0,222.0,218.5,220.02499389648438,216.3077392578125,70078,SHARONBIO.NS
2012-06-27,221.14999389648438,221.47500610351562,217.77499389648438,219.60000610351562,215.8899383544922,59840,SHARONBIO.NS
2012-06-28,221.9499969482422,221.9499969482422,215.0,217.5749969482422,213.89913940429688,74334,SHARONBIO.NS
2012-06-29,220.5,223.5,218.52499389648438,221.4499969482422,217.70867919921875,59216,SHARONBIO.NS
2012-07-02,221.5,222.5,220.0,220.22500610351562,216.50437927246094,51400,SHARONBIO.NS
2012-07-03,221.52499389648438,222.5,220.0,220.4250030517578,216.7010040283203,62556,SHARONBIO.NS
2012-07-04,221.1750030517578,222.0,219.35000610351562,220.1750030517578,216.45523071289062,56920,SHARONBIO.NS
2012-07-05,221.0,221.9499969482422,219.0,219.75,216.0373992919922,62246,SHARONBIO.NS
2012-07-06,221.25,221.4499969482422,218.85000610351562,219.125,215.42295837402344,62414,SHARONBIO.NS
2012-07-09,221.0,221.5,218.75,219.6750030517578,215.96365356445312,51436,SHARONBIO.NS
2012-07-10,221.4499969482422,230.0,219.5,225.0749969482422,221.27243041992188,59864,SHARONBIO.NS
2012-07-11,227.5,228.47500610351562,225.5,226.3000030517578,222.47674560546875,60646,SHARONBIO.NS
2012-07-12,227.5,227.5,225.5,226.14999389648438,222.3292694091797,50286,SHARONBIO.NS
2012-07-13,226.75,227.5,220.02499389648438,223.85000610351562,220.06814575195312,75514,SHARONBIO.NS
2012-07-16,226.0,226.4499969482422,223.5,224.64999389648438,220.8546142578125,39808,SHARONBIO.NS
2012-07-17,226.47500610351562,227.5,224.10000610351562,225.75,221.93603515625,72606,SHARONBIO.NS
2012-07-18,226.47500610351562,226.47500610351562,223.5500030517578,224.64999389648438,220.8546142578125,48768,SHARONBIO.NS
2012-07-19,226.47500610351562,226.47500610351562,223.5500030517578,224.5,220.7071533203125,57478,SHARONBIO.NS
2012-07-20,225.0,225.5,223.0,223.60000610351562,219.82235717773438,46876,SHARONBIO.NS
2012-07-23,224.0,224.47500610351562,221.0500030517578,221.875,218.12649536132812,61580,SHARONBIO.NS
2012-07-24,222.02499389648438,222.97500610351562,219.5,220.1750030517578,216.45523071289062,69490,SHARONBIO.NS
2012-07-25,220.5,221.5,217.5,218.60000610351562,214.90684509277344,56472,SHARONBIO.NS
2012-07-26,218.52499389648438,220.0,212.47500610351562,212.89999389648438,209.30311584472656,74244,SHARONBIO.NS
2012-07-27,222.47500610351562,222.5,212.5,212.6750030517578,209.08193969726562,63842,SHARONBIO.NS
2012-07-30,212.52499389648438,213.4499969482422,210.5,210.89999389648438,207.3369140625,66132,SHARONBIO.NS
2012-07-31,212.02499389648438,214.4499969482422,210.0,211.3249969482422,207.75474548339844,56550,SHARONBIO.NS
2012-08-01,212.5,213.5,209.52499389648438,210.25,206.69789123535156,61472,SHARONBIO.NS
2012-08-02,211.02499389648438,214.5,206.0,208.8249969482422,205.29698181152344,75650,SHARONBIO.NS
2012-08-03,209.0,209.9499969482422,203.5,205.0500030517578,201.58575439453125,57330,SHARONBIO.NS
2012-08-06,206.5,207.5,200.0,206.3249969482422,202.83920288085938,43362,SHARONBIO.NS
2012-08-07,206.5,211.97500610351562,202.5,209.6999969482422,206.15719604492188,50628,SHARONBIO.NS
2012-08-08,211.5,212.5,205.0,206.625,203.13414001464844,41422,SHARONBIO.NS
2012-08-09,208.0,208.97500610351562,202.52499389648438,203.5,200.0619354248047,49468,SHARONBIO.NS
2012-08-10,204.52499389648438,205.47500610351562,202.5,203.77499389648438,200.33229064941406,37914,SHARONBIO.NS
2012-08-13,204.02499389648438,205.39999389648438,200.5,202.6999969482422,199.2754364013672,49598,SHARONBIO.NS
2012-08-14,198.6750030517578,204.9499969482422,198.6750030517578,203.5,200.0619354248047,42960,SHARONBIO.NS
2012-08-16,203.97500610351562,204.5,201.0749969482422,203.5500030517578,200.11109924316406,49966,SHARONBIO.NS
2012-08-17,204.75,204.75,202.0,203.22500610351562,199.7915802001953,43764,SHARONBIO.NS
2012-08-21,203.52499389648438,205.0,201.5749969482422,203.35000610351562,199.91448974609375,38970,SHARONBIO.NS
2012-08-22,203.52499389648438,204.77499389648438,202.0500030517578,203.5749969482422,200.13565063476562,33658,SHARONBIO.NS
2012-08-23,203.97500610351562,204.47500610351562,201.5500030517578,203.77499389648438,200.33229064941406,34786,SHARONBIO.NS
2012-08-24,203.0749969482422,204.25,201.64999389648438,202.25,198.83306884765625,49210,SHARONBIO.NS
2012-08-27,204.0,204.35000610351562,202.0,202.47500610351562,199.05426025390625,41362,SHARONBIO.NS
2012-08-28,203.0,203.4250030517578,202.0,202.27499389648438,198.85763549804688,62284,SHARONBIO.NS
2012-08-29,203.0,205.0,202.14999389648438,204.125,200.67637634277344,27732,SHARONBIO.NS
2012-08-30,204.4499969482422,205.0,202.5,203.47500610351562,200.037353515625,27512,SHARONBIO.NS
2012-08-31,204.52499389648438,205.85000610351562,202.0,203.47500610351562,200.037353515625,49834,SHARONBIO.NS
2012-09-03,204.02499389648438,204.97500610351562,202.5,202.97500610351562,199.5458221435547,46530,SHARONBIO.NS
2012-09-04,203.89999389648438,203.9250030517578,175.0,175.1999969482422,172.2400665283203,173250,SHARONBIO.NS
2012-09-05,175.52499389648438,198.5,173.5,184.1999969482422,181.0880126953125,151566,SHARONBIO.NS
2012-09-06,195.0,195.0,186.10000610351562,190.22500610351562,187.01123046875,35128,SHARONBIO.NS
2012-09-07,191.97500610351562,192.0,171.0,183.5500030517578,180.44898986816406,86764,SHARONBIO.NS
2012-09-10,188.5,189.97500610351562,183.0,185.4499969482422,182.31689453125,10836,SHARONBIO.NS
2012-09-11,185.0,187.85000610351562,178.52499389648438,185.0500030517578,181.9236602783203,17076,SHARONBIO.NS
2012-09-12,185.0500030517578,189.25,175.0,184.8249969482422,181.70245361328125,30494,SHARONBIO.NS
2012-09-13,187.4499969482422,187.4499969482422,181.52499389648438,184.25,181.1371612548828,15468,SHARONBIO.NS
2012-09-14,185.02499389648438,186.35000610351562,181.375,183.25,180.154052734375,10786,SHARONBIO.NS
2012-09-17,183.5,184.47500610351562,180.0,182.64999389648438,179.56419372558594,9778,SHARONBIO.NS
2012-09-18,183.52499389648438,185.0,181.60000610351562,182.5,179.41673278808594,11858,SHARONBIO.NS
2012-09-20,183.02499389648438,184.4499969482422,177.5500030517578,182.22500610351562,179.1463623046875,18704,SHARONBIO.NS
2012-09-21,183.89999389648438,184.0,181.5,183.0,179.90826416015625,37202,SHARONBIO.NS
2012-09-24,184.39999389648438,184.4250030517578,178.0,182.5749969482422,179.49044799804688,32230,SHARONBIO.NS
2012-09-25,183.89999389648438,183.89999389648438,181.52499389648438,182.6750030517578,179.58877563476562,21572,SHARONBIO.NS
2012-09-26,183.9499969482422,183.9499969482422,181.5500030517578,182.27499389648438,179.1955108642578,4234,SHARONBIO.NS
2012-09-27,183.9499969482422,183.9499969482422,181.5,182.47500610351562,179.39215087890625,36852,SHARONBIO.NS
2012-09-28,183.0,183.39999389648438,181.52499389648438,182.60000610351562,179.51504516601562,3646,SHARONBIO.NS
2012-10-01,183.0,183.72500610351562,182.0,182.4499969482422,179.36756896972656,21888,SHARONBIO.NS
2012-10-03,183.0,184.4499969482422,181.0,182.5,179.41673278808594,42524,SHARONBIO.NS
2012-10-04,182.0,182.9499969482422,182.0,182.22500610351562,179.1463623046875,41882,SHARONBIO.NS
2012-10-05,184.0,184.0,180.5,182.4250030517578,179.34298706054688,68554,SHARONBIO.NS
2012-10-08,183.0,183.4499969482422,180.5,182.72500610351562,179.637939453125,42776,SHARONBIO.NS
2012-10-09,183.0,183.0,182.0,182.375,179.2938232421875,58300,SHARONBIO.NS
2012-10-10,183.0,183.0,181.02499389648438,182.4499969482422,179.36756896972656,12976,SHARONBIO.NS
2012-10-11,183.0,183.0,181.75,182.39999389648438,179.31842041015625,26876,SHARONBIO.NS
2012-10-12,182.5,183.4499969482422,182.0,182.5749969482422,179.49044799804688,22514,SHARONBIO.NS
2012-10-15,183.89999389648438,183.89999389648438,182.0500030517578,182.625,179.53961181640625,23546,SHARONBIO.NS
2012-10-16,183.0,184.0,182.10000610351562,182.64999389648438,179.56419372558594,61714,SHARONBIO.NS
2012-10-17,183.0,183.4499969482422,182.0,182.75,179.66249084472656,17004,SHARONBIO.NS
2012-10-18,183.39999389648438,183.39999389648438,182.0,182.3249969482422,179.2446746826172,25634,SHARONBIO.NS
2012-10-19,183.0,183.22500610351562,182.02499389648438,183.0,179.90826416015625,22124,SHARONBIO.NS
2012-10-22,183.5,184.0,182.0,183.27499389648438,180.1786346435547,69848,SHARONBIO.NS
2012-10-23,183.52499389648438,183.52499389648438,181.5,182.1999969482422,179.12179565429688,34000,SHARONBIO.NS
2012-10-25,182.5,182.9499969482422,181.02499389648438,182.5,179.41673278808594,24210,SHARONBIO.NS
2012-10-29,182.5,183.25,182.02499389648438,182.27499389648438,179.1955108642578,6898,SHARONBIO.NS
2012-10-30,183.5,183.5,181.5,182.0,178.92518615722656,4142,SHARONBIO.NS
2012-10-31,182.5,182.75,180.5,181.60000610351562,178.53192138671875,8302,SHARONBIO.NS
2012-11-01,182.5,182.5,181.5,181.52499389648438,178.45819091796875,18564,SHARONBIO.NS
2012-11-02,182.47500610351562,182.47500610351562,181.6999969482422,182.25,179.17095947265625,8440,SHARONBIO.NS
2012-11-05,182.0,182.9499969482422,181.5,182.02499389648438,178.94973754882812,25126,SHARONBIO.NS
2012-11-06,182.25,182.5,180.0,180.8249969482422,177.77001953125,30266,SHARONBIO.NS
2012-11-07,181.5,182.0,179.5,180.72500610351562,177.6717071533203,31966,SHARONBIO.NS
2012-11-08,181.0,181.5,179.5,180.0,176.95895385742188,24224,SHARONBIO.NS
2012-11-09,180.5,180.5,179.5,180.0,176.95895385742188,27114,SHARONBIO.NS
2012-11-12,184.0,184.0,177.5,178.625,175.60719299316406,13922,SHARONBIO.NS
2012-11-15,181.3000030517578,181.89999389648438,179.5,179.77499389648438,176.73776245117188,21422,SHARONBIO.NS
2012-11-16,180.5,181.5,176.5,177.0,174.0096435546875,20232,SHARONBIO.NS
2012-11-19,178.5,180.5,178.5,179.5,176.46742248535156,55016,SHARONBIO.NS
2012-11-20,179.0,179.0,174.97500610351562,175.9250030517578,172.95281982421875,55314,SHARONBIO.NS
2012-11-21,177.0,177.0,173.02499389648438,173.5749969482422,170.6425018310547,6978,SHARONBIO.NS
2012-11-22,174.5,174.5,171.5,172.64999389648438,169.73312377929688,46692,SHARONBIO.NS
2012-11-23,174.0,174.0,170.0,170.125,167.25079345703125,2036,SHARONBIO.NS
2012-11-26,171.5,172.0,170.0,171.1999969482422,168.3076171875,8014,SHARONBIO.NS
2012-11-27,171.5,172.47500610351562,169.5,170.72500610351562,167.84066772460938,19570,SHARONBIO.NS
2012-11-29,172.0,172.97500610351562,171.02499389648438,172.0,169.09413146972656,150,SHARONBIO.NS
2012-11-30,172.5500030517578,173.0,170.5,172.02499389648438,169.11868286132812,18350,SHARONBIO.NS
2012-12-03,172.5,172.5,170.5500030517578,171.0,168.1110076904297,40762,SHARONBIO.NS
2012-12-04,171.0,171.0500030517578,170.47500610351562,171.0500030517578,168.16017150878906,11282,SHARONBIO.NS
2012-12-05,171.0500030517578,171.5,170.5,170.77499389648438,167.8898162841797,30136,SHARONBIO.NS
2012-12-06,171.5,172.5,171.0,172.5,169.58566284179688,25968,SHARONBIO.NS
2012-12-07,172.0,172.5,170.5,171.625,168.72544860839844,28770,SHARONBIO.NS
2012-12-10,172.5,173.0,171.0,172.5,169.58566284179688,11238,SHARONBIO.NS
2012-12-11,172.5,173.0,170.5,171.5749969482422,168.67628479003906,4342,SHARONBIO.NS
2012-12-12,171.5,172.0,170.5500030517578,171.875,168.97122192382812,15692,SHARONBIO.NS
2012-12-13,172.0,173.0,170.0,171.39999389648438,168.50424194335938,16498,SHARONBIO.NS
2012-12-14,172.5,172.5,171.0,172.0,169.09413146972656,10284,SHARONBIO.NS
2012-12-17,172.5,173.0,171.5,171.5,168.60256958007812,17948,SHARONBIO.NS
2012-12-18,172.25,172.3000030517578,172.02499389648438,172.02499389648438,169.11868286132812,10000,SHARONBIO.NS
2012-12-19,172.5,172.5,170.5,171.5,168.60256958007812,12054,SHARONBIO.NS
2012-12-20,172.5,173.0,171.0,171.3000030517578,168.40594482421875,23684,SHARONBIO.NS
2012-12-21,172.0,187.5,171.5,177.0,174.0096435546875,92980,SHARONBIO.NS
2012-12-24,178.0,185.5,176.0,184.64999389648438,181.53038024902344,15738,SHARONBIO.NS
2012-12-26,186.0,219.9250030517578,185.02499389648438,213.22500610351562,209.62265014648438,54540,SHARONBIO.NS
2012-12-27,214.5,214.5,200.0,201.625,198.21861267089844,10528,SHARONBIO.NS
2012-12-28,199.25,200.0,191.25,192.25,189.0019989013672,19870,SHARONBIO.NS
2012-12-31,194.0,198.5,193.0,193.5500030517578,190.280029296875,3846,SHARONBIO.NS
2013-01-01,193.0,194.0,189.5500030517578,191.27499389648438,188.04345703125,554,SHARONBIO.NS
2013-01-02,193.0,193.0,187.0,189.64999389648438,186.4459228515625,11990,SHARONBIO.NS
2013-01-03,191.0,191.5,189.5,190.35000610351562,188.02639770507812,10578,SHARONBIO.NS
2013-01-04,191.0,199.4499969482422,185.5,189.3249969482422,187.013916015625,15722,SHARONBIO.NS
2013-01-07,189.52499389648438,190.0,185.5,186.85000610351562,184.5691375732422,14716,SHARONBIO.NS
2013-01-08,185.0,186.5,183.5,184.125,181.87738037109375,13498,SHARONBIO.NS
2013-01-09,184.97500610351562,184.97500610351562,180.5,181.52499389648438,179.3091278076172,574,SHARONBIO.NS
