Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-05-07,74.9000015258789,76.7249984741211,71.70500183105469,72.25499725341797,24.545833587646484,2322840,HINDZINC.NS
2007-05-08,72.5,72.8949966430664,69.54000091552734,70.125,23.822256088256836,2082570,HINDZINC.NS
2007-05-09,70.94000244140625,70.94000244140625,68.19999694824219,70.07499694824219,23.805269241333008,2041310,HINDZINC.NS
2007-05-10,71.5,72.04000091552734,71.20500183105469,71.69999694824219,24.357295989990234,1536700,HINDZINC.NS
2007-05-11,71.27999877929688,71.69999694824219,67.30000305175781,71.18499755859375,24.18234634399414,1080740,HINDZINC.NS
2007-05-14,72.0,72.04000091552734,70.5,70.62999725341797,23.993810653686523,467810,HINDZINC.NS
2007-05-15,62.720001220703125,70.0,62.720001220703125,69.61000061035156,23.647302627563477,630000,HINDZINC.NS
2007-05-16,69.19999694824219,69.7750015258789,67.8499984741211,68.58499908447266,23.299100875854492,467560,HINDZINC.NS
2007-05-17,68.29000091552734,70.0,67.30000305175781,67.47000122070312,22.92032241821289,1501010,HINDZINC.NS
2007-05-18,66.5999984741211,67.0,65.5999984741211,66.92500305175781,22.73517608642578,705170,HINDZINC.NS
2007-05-21,66.88999938964844,68.8949966430664,66.69999694824219,67.86499786376953,23.054500579833984,467770,HINDZINC.NS
2007-05-22,68.69999694824219,69.9000015258789,68.19999694824219,69.42500305175781,23.584453582763672,842400,HINDZINC.NS
2007-05-23,69.0,69.5,66.125,66.8550033569336,22.711395263671875,987590,HINDZINC.NS
2007-05-24,66.9800033569336,67.19999694824219,66.0199966430664,66.94000244140625,22.740270614624023,428000,HINDZINC.NS
2007-05-25,66.0,66.0,65.00499725341797,65.68000030517578,22.31223487854004,540910,HINDZINC.NS
2007-05-28,66.83999633789062,66.9000015258789,65.1500015258789,65.44999694824219,22.23409652709961,729830,HINDZINC.NS
2007-05-29,65.0,66.19999694824219,65.0,65.80500030517578,22.35469627380371,281740,HINDZINC.NS
2007-05-30,66.0,66.0,64.30999755859375,64.79499816894531,22.011594772338867,396320,HINDZINC.NS
2007-05-31,65.0,65.9000015258789,64.62000274658203,65.66000366210938,22.305444717407227,279430,HINDZINC.NS
2007-06-01,66.05000305175781,66.91500091552734,64.0,64.77999877929688,22.006498336791992,1438410,HINDZINC.NS
2007-06-04,68.0,69.9000015258789,66.0,67.76000213623047,23.018835067749023,2635590,HINDZINC.NS
2007-06-05,68.5,68.54000091552734,67.23999786376953,68.06999969482422,23.1241512298584,1052130,HINDZINC.NS
2007-06-06,68.80000305175781,68.80000305175781,66.80500030517578,67.74500274658203,23.013748168945312,702810,HINDZINC.NS
2007-06-07,67.30000305175781,67.30000305175781,66.0,66.19499969482422,22.487192153930664,583940,HINDZINC.NS
2007-06-08,65.0999984741211,66.19499969482422,65.0,65.65499877929688,22.303741455078125,541620,HINDZINC.NS
2007-06-11,66.0999984741211,67.36499786376953,64.83000183105469,65.27999877929688,22.17635154724121,703100,HINDZINC.NS
2007-06-12,66.0999984741211,66.5999984741211,65.30000305175781,65.51000213623047,22.254486083984375,633980,HINDZINC.NS
2007-06-13,65.5,65.75,64.19999694824219,64.37999725341797,21.87061882019043,436470,HINDZINC.NS
2007-06-14,65.0,65.5,64.33499908447266,64.83499908447266,22.025177001953125,236170,HINDZINC.NS
2007-06-15,65.50499725341797,68.08999633789062,64.70999908447266,66.93000030517578,22.736875534057617,2169850,HINDZINC.NS
2007-06-18,67.2300033569336,68.54000091552734,67.2300033569336,68.1449966430664,23.14962387084961,926150,HINDZINC.NS
2007-06-19,67.99500274658203,67.99500274658203,66.20999908447266,67.00499725341797,22.762353897094727,3208720,HINDZINC.NS
2007-06-20,67.5999984741211,72.5,67.5999984741211,71.79499816894531,24.389570236206055,3829220,HINDZINC.NS
2007-06-21,71.79499816894531,75.34500122070312,71.20999908447266,75.01000213623047,25.481746673583984,4950040,HINDZINC.NS
2007-06-22,75.0,75.0,72.0,72.26000213623047,24.54753303527832,1375570,HINDZINC.NS
2007-06-25,72.5999984741211,74.5,71.9000015258789,73.12000274658203,24.839691162109375,954160,HINDZINC.NS
2007-06-26,71.01000213623047,73.48999786376953,71.0,72.41000366210938,24.598495483398438,943930,HINDZINC.NS
2007-06-27,72.0,72.0999984741211,70.0999984741211,70.7750015258789,24.043071746826172,2624110,HINDZINC.NS
2007-06-28,70.0,70.69999694824219,68.80000305175781,69.69000244140625,23.674480438232422,2693130,HINDZINC.NS
2007-06-29,69.9000015258789,71.4000015258789,69.9000015258789,70.45500183105469,23.934356689453125,966210,HINDZINC.NS
2007-07-02,71.29499816894531,71.5999984741211,70.0,71.1449966430664,24.168760299682617,495000,HINDZINC.NS
2007-07-03,72.4000015258789,73.19999694824219,71.69999694824219,72.86000061035156,24.751365661621094,958140,HINDZINC.NS
2007-07-04,73.30000305175781,73.30000305175781,71.26000213623047,72.26499938964844,24.549232482910156,352820,HINDZINC.NS
2007-07-05,72.90499877929688,73.30000305175781,70.90499877929688,72.06500244140625,24.481294631958008,409000,HINDZINC.NS
2007-07-06,71.0999984741211,72.69999694824219,71.0999984741211,71.6050033569336,24.32502555847168,301520,HINDZINC.NS
2007-07-09,72.01000213623047,72.69999694824219,71.00499725341797,72.04499816894531,24.474491119384766,701200,HINDZINC.NS
2007-07-10,72.4800033569336,73.5,70.19999694824219,70.55999755859375,23.970022201538086,2882370,HINDZINC.NS
2007-07-11,70.5999984741211,73.5,67.5999984741211,73.2249984741211,24.87535858154297,1195050,HINDZINC.NS
2007-07-12,73.2249984741211,74.3499984741211,73.2249984741211,73.94000244140625,25.11825180053711,1009490,HINDZINC.NS
2007-07-13,74.44499969482422,82.87999725341797,74.19999694824219,79.83999633789062,27.12255096435547,6296050,HINDZINC.NS
2007-07-16,80.5,81.98999786376953,78.04000091552734,78.36000061035156,26.619773864746094,1627420,HINDZINC.NS
2007-07-17,78.87000274658203,80.13500213623047,77.5999984741211,78.125,26.53994369506836,1232940,HINDZINC.NS
2007-07-18,78.1050033569336,78.1050033569336,76.7300033569336,77.08999633789062,26.188337326049805,434190,HINDZINC.NS
2007-07-19,78.9000015258789,78.9000015258789,75.51000213623047,77.02999877929688,26.167959213256836,857170,HINDZINC.NS
2007-07-20,78.4000015258789,80.69999694824219,78.0250015258789,79.04499816894531,26.85247802734375,1035260,HINDZINC.NS
2007-07-23,79.97000122070312,79.9800033569336,77.1500015258789,78.16500091552734,26.553525924682617,905080,HINDZINC.NS
2007-07-24,78.98999786376953,79.37999725341797,77.0,77.19499969482422,26.224010467529297,603550,HINDZINC.NS
2007-07-25,78.5,79.0,75.05000305175781,75.73999786376953,25.729734420776367,1456150,HINDZINC.NS
2007-07-26,76.5,76.98999786376953,73.75,74.33999633789062,25.254140853881836,2164640,HINDZINC.NS
2007-07-27,72.9749984741211,73.30000305175781,68.5,70.6449966430664,23.998897552490234,1761630,HINDZINC.NS
2007-07-30,70.04000091552734,71.80000305175781,70.04000091552734,70.70500183105469,24.019287109375,334650,HINDZINC.NS
2007-07-31,73.0,76.30000305175781,72.4000015258789,75.33000183105469,25.5904541015625,1139110,HINDZINC.NS
2007-08-01,75.0,75.0,70.0,70.5250015258789,23.958139419555664,1849930,HINDZINC.NS
2007-08-02,71.2699966430664,72.5,70.1050033569336,70.77999877929688,24.04476547241211,1266080,HINDZINC.NS
2007-08-03,71.97000122070312,72.30000305175781,71.00499725341797,71.75499725341797,24.3759822845459,683790,HINDZINC.NS
2007-08-06,71.0999984741211,81.5,69.19999694824219,72.5,24.62906837463379,742690,HINDZINC.NS
2007-08-07,73.30000305175781,74.19000244140625,71.61000061035156,72.86000061035156,24.751365661621094,969220,HINDZINC.NS
2007-08-08,74.80000305175781,74.8499984741211,72.5,73.08000183105469,24.82610321044922,975890,HINDZINC.NS
2007-08-09,75.0,75.0,72.5,72.92500305175781,24.7734432220459,1037070,HINDZINC.NS
2007-08-10,70.69999694824219,71.49500274658203,70.0,70.98999786376953,24.116107940673828,982560,HINDZINC.NS
2007-08-13,73.0,73.69999694824219,70.5,71.21499633789062,24.192535400390625,434470,HINDZINC.NS
2007-08-14,71.19999694824219,71.5,70.69999694824219,71.0199966430664,24.126293182373047,386710,HINDZINC.NS
2007-08-16,68.5,69.48999786376953,67.5,68.80999755859375,23.375537872314453,1789600,HINDZINC.NS
2007-08-17,68.30000305175781,70.44000244140625,65.80000305175781,67.04499816894531,22.77594757080078,1975790,HINDZINC.NS
2007-08-20,67.79499816894531,70.44999694824219,67.79499816894531,68.21499633789062,23.173398971557617,582330,HINDZINC.NS
2007-08-21,66.0999984741211,68.05000305175781,66.0999984741211,67.4000015258789,22.89653968811035,505880,HINDZINC.NS
2007-08-22,66.7249984741211,70.48999786376953,66.5250015258789,69.44999694824219,23.59294891357422,903080,HINDZINC.NS
2007-08-23,70.93000030517578,71.9000015258789,67.0,67.5999984741211,22.964481353759766,560520,HINDZINC.NS
2007-08-24,68.99500274658203,69.5999984741211,67.5,67.98999786376953,23.096975326538086,313100,HINDZINC.NS
2007-08-27,68.80000305175781,69.4749984741211,68.30999755859375,68.68000030517578,23.331369400024414,354630,HINDZINC.NS
2007-08-28,68.99500274658203,71.5,68.5,69.66000366210938,23.664291381835938,448120,HINDZINC.NS
2007-08-29,64.0,70.79499816894531,63.38999938964844,70.26499938964844,23.869808197021484,595590,HINDZINC.NS
2007-08-30,71.0,71.2249984741211,69.75,70.12999725341797,23.823945999145508,258440,HINDZINC.NS
2007-08-31,71.00499725341797,72.99500274658203,71.00499725341797,72.24500274658203,24.54244613647461,1362110,HINDZINC.NS
2007-09-03,72.30000305175781,73.30000305175781,72.00499725341797,72.57499694824219,24.654537200927734,1015940,HINDZINC.NS
2007-09-04,72.69999694824219,72.75,71.80500030517578,72.08000183105469,24.486385345458984,895500,HINDZINC.NS
2007-09-05,72.08000183105469,72.1500015258789,68.50499725341797,70.61499786376953,23.98871612548828,2094800,HINDZINC.NS
2007-09-06,69.98999786376953,72.69999694824219,68.62000274658203,72.3949966430664,24.59339714050293,871920,HINDZINC.NS
2007-09-07,72.0,72.0,70.76000213623047,71.40499877929688,24.257081985473633,472570,HINDZINC.NS
2007-09-10,70.0,71.5,70.0,71.25499725341797,24.206130981445312,592050,HINDZINC.NS
2007-09-11,71.0,72.0,69.79000091552734,70.63500213623047,23.995508193969727,503780,HINDZINC.NS
2007-09-12,70.5999984741211,71.43499755859375,70.5,70.9749984741211,24.196643829345703,346370,HINDZINC.NS
2007-09-13,70.5,70.99500274658203,69.9749984741211,70.19999694824219,23.932432174682617,2390460,HINDZINC.NS
2007-09-14,71.59500122070312,71.59500122070312,70.0,70.34500122070312,23.981868743896484,1049510,HINDZINC.NS
2007-09-17,71.79000091552734,71.94999694824219,70.5,71.20999908447266,24.27676010131836,465910,HINDZINC.NS
2007-09-18,71.5,71.79000091552734,70.18000030517578,71.43000030517578,24.35176658630371,259980,HINDZINC.NS
2007-09-19,73.5,81.0,71.69999694824219,73.36000061035156,25.009733200073242,797940,HINDZINC.NS
2007-09-20,74.80000305175781,79.73999786376953,74.01000213623047,76.26499938964844,26.000104904174805,2337900,HINDZINC.NS
2007-09-21,76.0,76.49500274658203,75.0999984741211,75.4800033569336,25.732486724853516,613320,HINDZINC.NS
2007-09-24,76.5999984741211,76.80000305175781,75.16500091552734,76.37999725341797,26.039304733276367,571390,HINDZINC.NS
2007-09-25,75.0,78.48999786376953,71.5,78.07499694824219,26.61716079711914,930510,HINDZINC.NS
2007-09-26,77.80999755859375,78.06999969482422,75.625,77.77999877929688,26.516590118408203,626470,HINDZINC.NS
2007-09-27,78.0,80.87000274658203,77.5,78.0999984741211,26.625688552856445,1970030,HINDZINC.NS
2007-09-28,78.0999984741211,82.0,78.0999984741211,81.11000061035156,27.651851654052734,4113730,HINDZINC.NS
2007-10-01,81.75,83.5999984741211,81.19999694824219,82.55000305175781,28.142778396606445,1365220,HINDZINC.NS
2007-10-03,83.5999984741211,87.04000091552734,82.9000015258789,86.5199966430664,29.4962215423584,2329330,HINDZINC.NS
2007-10-04,86.9000015258789,87.5,85.0199966430664,85.83999633789062,29.264392852783203,2319750,HINDZINC.NS
2007-10-05,88.0,88.0,83.5,84.1500015258789,28.688234329223633,1301860,HINDZINC.NS
2007-10-08,79.9000015258789,85.0,78.03500366210938,82.45500183105469,28.110380172729492,1426840,HINDZINC.NS
2007-10-09,80.0,82.5,79.19999694824219,81.69000244140625,27.849590301513672,990970,HINDZINC.NS
2007-10-10,82.94000244140625,84.99500274658203,80.80000305175781,83.7300033569336,28.54505157470703,3198860,HINDZINC.NS
2007-10-11,86.5,86.5199966430664,82.30500030517578,85.33000183105469,29.09052848815918,961860,HINDZINC.NS
2007-10-12,84.48999786376953,87.30000305175781,82.19999694824219,85.70999908447266,29.220075607299805,1203990,HINDZINC.NS
2007-10-15,86.98999786376953,89.80000305175781,86.98999786376953,89.125,30.38430404663086,1297270,HINDZINC.NS
2007-10-16,89.0,96.0,85.13500213623047,95.26499938964844,32.47754669189453,2303240,HINDZINC.NS
2007-10-17,89.0,95.0,81.92500305175781,94.40499877929688,32.18435287475586,1417350,HINDZINC.NS
2007-10-18,94.5,96.80000305175781,86.125,89.41999816894531,30.484874725341797,1642440,HINDZINC.NS
2007-10-19,89.00499725341797,90.88999938964844,82.5,84.73999786376953,28.889375686645508,715090,HINDZINC.NS
2007-10-22,80.0999984741211,84.5,80.0999984741211,84.02999877929688,28.647335052490234,721090,HINDZINC.NS
2007-10-23,85.0,86.7699966430664,82.5250015258789,84.73999786376953,28.889375686645508,1311780,HINDZINC.NS
2007-10-24,85.5,87.98999786376953,83.05999755859375,83.41999816894531,28.43937110900879,519450,HINDZINC.NS
2007-10-25,85.0,85.0,82.6050033569336,83.08999633789062,28.326866149902344,604340,HINDZINC.NS
2007-10-26,85.0,87.5,82.9000015258789,83.22000122070312,28.371191024780273,516260,HINDZINC.NS
2007-10-29,85.0,86.69999694824219,84.0,85.5999984741211,29.182567596435547,608940,HINDZINC.NS
2007-10-30,86.0,89.3949966430664,83.0,86.92500305175781,29.634294509887695,557610,HINDZINC.NS
2007-10-31,87.5,91.0,86.5,90.55500030517578,30.8718204498291,1527070,HINDZINC.NS
2007-11-01,91.5999984741211,92.93000030517578,85.2249984741211,87.04000091552734,29.67348861694336,758670,HINDZINC.NS
2007-11-02,82.45999908447266,89.0,82.45999908447266,88.3949966430664,30.135433197021484,346360,HINDZINC.NS
2007-11-05,88.49500274658203,88.49500274658203,85.5,86.1050033569336,29.354732513427734,763800,HINDZINC.NS
2007-11-06,87.98999786376953,89.0,84.5,84.82499694824219,28.918365478515625,651050,HINDZINC.NS
2007-11-07,86.9000015258789,86.9800033569336,83.625,84.41000366210938,28.776880264282227,433440,HINDZINC.NS
2007-11-08,84.0,84.0,80.30000305175781,80.5999984741211,27.559606552124023,442340,HINDZINC.NS
2007-11-12,80.0999984741211,82.4800033569336,78.0,79.03500366210938,27.02448081970215,402940,HINDZINC.NS
2007-11-13,82.9000015258789,82.9000015258789,77.69999694824219,79.94499969482422,27.33563995361328,492000,HINDZINC.NS
2007-11-14,81.20500183105469,82.5,80.19999694824219,81.16000366210938,27.75108528137207,284840,HINDZINC.NS
2007-11-15,82.9000015258789,83.0,81.30500030517578,81.72000122070312,27.942569732666016,156050,HINDZINC.NS
2007-11-16,79.5,82.48999786376953,79.5,80.81500244140625,27.633121490478516,1114720,HINDZINC.NS
2007-11-19,81.5,82.01000213623047,78.5999984741211,81.12000274658203,27.737411499023438,674240,HINDZINC.NS
2007-11-20,79.5,80.08499908447266,78.5,79.58000183105469,27.210845947265625,1276300,HINDZINC.NS
2007-11-21,80.0,80.0,72.5250015258789,73.36499786376953,25.08574867248535,1556850,HINDZINC.NS
2007-11-22,73.36499786376953,73.36499786376953,70.48999786376953,71.52999877929688,24.458295822143555,563520,HINDZINC.NS
2007-11-23,71.52999877929688,72.0999984741211,67.70999908447266,68.50499725341797,23.42395782470703,1051700,HINDZINC.NS
2007-11-26,71.88500213623047,71.88500213623047,67.95500183105469,69.28500366210938,23.6906681060791,1428540,HINDZINC.NS
2007-11-27,68.0999984741211,74.69999694824219,68.0999984741211,72.98999786376953,24.957515716552734,1064520,HINDZINC.NS
2007-11-28,76.7699966430664,83.9000015258789,72.69999694824219,77.75499725341797,26.58681297302246,2542170,HINDZINC.NS
2007-11-29,79.0,81.5,77.5,78.76499938964844,26.93216323852539,1635010,HINDZINC.NS
2007-11-30,80.0,84.19999694824219,80.0,81.15499877929688,27.749372482299805,3179380,HINDZINC.NS
2007-12-03,82.26000213623047,83.9000015258789,81.4000015258789,83.2699966430664,28.472566604614258,1450480,HINDZINC.NS
2007-12-04,84.0,84.41999816894531,80.0,80.66999816894531,27.583538055419922,835710,HINDZINC.NS
2007-12-05,80.94499969482422,85.30000305175781,80.80000305175781,81.76000213623047,27.956247329711914,1861710,HINDZINC.NS
2007-12-06,82.0,84.19999694824219,81.6050033569336,82.23500061035156,28.118663787841797,1213440,HINDZINC.NS
2007-12-07,82.80000305175781,83.0,80.11000061035156,80.5,27.52541732788086,566430,HINDZINC.NS
2007-12-10,81.0999984741211,81.19999694824219,80.0,80.16000366210938,27.409162521362305,354050,HINDZINC.NS
2007-12-11,80.9000015258789,81.69999694824219,79.6050033569336,80.01499938964844,27.359580993652344,500300,HINDZINC.NS
2007-12-12,79.0999984741211,84.5,79.0999984741211,81.31999969482422,27.805797576904297,1568150,HINDZINC.NS
2007-12-13,83.04000091552734,84.51000213623047,81.80500030517578,82.21499633789062,28.111825942993164,2545320,HINDZINC.NS
2007-12-14,82.48999786376953,85.99500274658203,82.48999786376953,84.76499938964844,28.983747482299805,2094120,HINDZINC.NS
2007-12-17,85.5,85.5,79.69999694824219,80.2699966430664,27.446765899658203,832780,HINDZINC.NS
2007-12-18,80.20999908447266,81.0,77.5999984741211,78.56999969482422,26.865488052368164,622420,HINDZINC.NS
2007-12-19,80.23999786376953,80.48999786376953,76.70500183105469,77.70999908447266,26.571426391601562,640120,HINDZINC.NS
2007-12-20,77.57499694824219,78.80000305175781,75.80000305175781,76.30500030517578,26.091018676757812,662640,HINDZINC.NS
2007-12-24,78.49500274658203,78.49500274658203,76.5,77.125,26.37139892578125,492330,HINDZINC.NS
2007-12-26,78.4000015258789,79.9000015258789,77.6500015258789,79.1500015258789,27.063804626464844,387140,HINDZINC.NS
