Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-01,24.399999618530273,24.899999618530273,24.049999237060547,24.549999237060547,15.423431396484375,11175920,ASHOKLEY.NS
2007-02-02,24.850000381469727,24.875,24.125,24.225000381469727,15.219247817993164,6450052,ASHOKLEY.NS
2007-02-05,24.350000381469727,24.674999237060547,24.0,24.5,15.392020225524902,4689616,ASHOKLEY.NS
2007-02-06,24.5,25.075000762939453,24.100000381469727,24.899999618530273,15.643316268920898,10957588,ASHOKLEY.NS
2007-02-07,25.125,25.350000381469727,24.274999618530273,24.600000381469727,15.454841613769531,7310030,ASHOKLEY.NS
2007-02-08,24.850000381469727,24.850000381469727,24.225000381469727,24.350000381469727,15.297783851623535,5002542,ASHOKLEY.NS
2007-02-09,24.350000381469727,24.5,23.475000381469727,23.799999237060547,14.952244758605957,4784798,ASHOKLEY.NS
2007-02-12,23.799999237060547,23.799999237060547,22.375,22.524999618530273,14.151232719421387,11596280,ASHOKLEY.NS
2007-02-13,22.600000381469727,23.0,21.75,21.950000762939453,13.789992332458496,9527874,ASHOKLEY.NS
2007-02-14,21.75,22.100000381469727,21.049999237060547,21.875,13.742875099182129,8013752,ASHOKLEY.NS
2007-02-15,22.100000381469727,23.100000381469727,22.049999237060547,23.0,14.4496488571167,4646736,ASHOKLEY.NS
2007-02-19,23.049999237060547,23.299999237060547,22.725000381469727,23.0,14.4496488571167,6556524,ASHOKLEY.NS
2007-02-20,22.975000381469727,23.0,22.225000381469727,22.299999237060547,14.009880065917969,4566906,ASHOKLEY.NS
2007-02-21,22.450000762939453,22.450000762939453,21.475000381469727,21.549999237060547,13.538694381713867,18230516,ASHOKLEY.NS
2007-02-22,21.575000762939453,22.5,21.125,21.5,13.507281303405762,15948522,ASHOKLEY.NS
2007-02-23,21.549999237060547,21.950000762939453,20.475000381469727,20.674999237060547,12.988978385925293,8805780,ASHOKLEY.NS
2007-02-26,21.0,21.25,20.450000762939453,21.049999237060547,13.224571228027344,9092910,ASHOKLEY.NS
2007-02-27,21.5,21.5,20.825000762939453,21.100000381469727,13.255985260009766,3894270,ASHOKLEY.NS
2007-02-28,20.799999237060547,21.299999237060547,19.299999237060547,19.899999618530273,12.502091407775879,18399662,ASHOKLEY.NS
2007-03-01,20.125,20.25,19.75,20.174999237060547,12.674857139587402,8824188,ASHOKLEY.NS
2007-03-02,20.0,20.774999618530273,19.774999618530273,20.075000762939453,12.612030029296875,7290710,ASHOKLEY.NS
2007-03-05,19.950000762939453,19.950000762939453,18.075000762939453,18.274999618530273,11.481188774108887,8667966,ASHOKLEY.NS
2007-03-06,18.649999618530273,19.274999618530273,18.0,19.100000381469727,11.999493598937988,22894382,ASHOKLEY.NS
2007-03-07,19.5,19.899999618530273,18.774999618530273,18.975000381469727,11.920961380004883,18660098,ASHOKLEY.NS
2007-03-08,19.450000762939453,19.924999237060547,18.600000381469727,19.75,12.407854080200195,9184168,ASHOKLEY.NS
2007-03-09,19.75,20.174999237060547,19.424999237060547,20.024999618530273,12.580619812011719,7764476,ASHOKLEY.NS
2007-03-12,20.149999618530273,20.950000762939453,19.75,20.649999618530273,12.973273277282715,5957110,ASHOKLEY.NS
2007-03-13,20.649999618530273,20.75,20.350000381469727,20.5,12.87903881072998,6196338,ASHOKLEY.NS
2007-03-14,19.549999237060547,20.0,17.5,19.549999237060547,12.282203674316406,9899256,ASHOKLEY.NS
2007-03-15,19.799999237060547,20.149999618530273,19.524999618530273,19.600000381469727,12.313618659973145,3434220,ASHOKLEY.NS
2007-03-16,19.75,19.799999237060547,19.299999237060547,19.549999237060547,12.282203674316406,4342692,ASHOKLEY.NS
2007-03-19,19.549999237060547,19.850000381469727,19.5,19.674999237060547,12.360733032226562,3030430,ASHOKLEY.NS
2007-03-20,19.899999618530273,20.0,19.725000381469727,19.850000381469727,12.470675468444824,2191038,ASHOKLEY.NS
2007-03-21,19.975000381469727,20.5,19.774999618530273,20.424999237060547,12.831917762756348,6309964,ASHOKLEY.NS
2007-03-22,20.5,20.950000762939453,20.5,20.725000381469727,13.020391464233398,4225458,ASHOKLEY.NS
2007-03-23,20.725000381469727,20.75,20.125,20.475000381469727,12.863329887390137,4917864,ASHOKLEY.NS
2007-03-26,20.549999237060547,20.674999237060547,20.299999237060547,20.475000381469727,12.863329887390137,3587568,ASHOKLEY.NS
2007-03-28,19.875,19.875,19.274999618530273,19.399999618530273,12.651386260986328,9808102,ASHOKLEY.NS
2007-03-29,19.399999618530273,19.549999237060547,18.424999237060547,18.649999618530273,12.162285804748535,20887254,ASHOKLEY.NS
2007-03-30,18.899999618530273,19.424999237060547,18.575000762939453,19.200000762939453,12.520962715148926,14954788,ASHOKLEY.NS
2007-04-02,17.0,19.0,17.0,18.125,11.819916725158691,5688826,ASHOKLEY.NS
2007-04-03,18.25,18.450000762939453,17.850000381469727,18.024999618530273,11.754701614379883,9124758,ASHOKLEY.NS
2007-04-04,18.399999618530273,18.399999618530273,17.575000762939453,17.725000381469727,11.559064865112305,14167670,ASHOKLEY.NS
2007-04-05,17.850000381469727,18.125,17.575000762939453,17.850000381469727,11.640582084655762,6161676,ASHOKLEY.NS
2007-04-09,18.0,18.350000381469727,17.924999237060547,18.299999237060547,11.934039115905762,5617716,ASHOKLEY.NS
2007-04-10,18.299999237060547,18.625,18.200000762939453,18.524999618530273,12.080770492553711,5076454,ASHOKLEY.NS
2007-04-11,18.700000762939453,18.774999618530273,18.049999237060547,18.424999237060547,12.015557289123535,8190362,ASHOKLEY.NS
2007-04-12,18.424999237060547,18.725000381469727,17.875,18.575000762939453,12.11337661743164,3829530,ASHOKLEY.NS
2007-04-13,18.625,18.924999237060547,18.274999618530273,18.875,12.309016227722168,4855910,ASHOKLEY.NS
2007-04-16,19.174999237060547,19.174999237060547,18.899999618530273,19.0,12.390535354614258,6282006,ASHOKLEY.NS
2007-04-17,19.200000762939453,19.225000381469727,18.799999237060547,18.875,12.309016227722168,5740354,ASHOKLEY.NS
2007-04-18,19.0,19.174999237060547,18.674999237060547,18.850000381469727,12.292716026306152,4264910,ASHOKLEY.NS
2007-04-19,17.825000762939453,18.850000381469727,17.825000762939453,18.674999237060547,12.1785888671875,5660102,ASHOKLEY.NS
2007-04-20,18.600000381469727,18.950000762939453,18.600000381469727,18.75,12.22750186920166,4201508,ASHOKLEY.NS
2007-04-23,18.899999618530273,19.0,18.5,18.725000381469727,12.211197853088379,12091100,ASHOKLEY.NS
2007-04-24,18.799999237060547,19.149999618530273,18.450000762939453,18.875,12.309016227722168,8519656,ASHOKLEY.NS
2007-04-25,19.149999618530273,19.950000762939453,18.524999618530273,19.875,12.961151123046875,10499866,ASHOKLEY.NS
2007-04-26,20.049999237060547,20.25,19.274999618530273,19.700000762939453,12.847027778625488,9406250,ASHOKLEY.NS
2007-04-27,19.899999618530273,19.899999618530273,19.049999237060547,19.274999618530273,12.569869995117188,2563612,ASHOKLEY.NS
2007-04-30,19.274999618530273,19.600000381469727,18.625,19.475000381469727,12.700298309326172,3228502,ASHOKLEY.NS
2007-05-03,19.549999237060547,20.049999237060547,19.524999618530273,19.850000381469727,12.944847106933594,5976456,ASHOKLEY.NS
2007-05-04,20.024999618530273,20.25,19.549999237060547,19.700000762939453,12.847027778625488,8004212,ASHOKLEY.NS
2007-05-07,20.0,20.200000762939453,19.325000762939453,19.399999618530273,12.651386260986328,8386280,ASHOKLEY.NS
2007-05-08,19.399999618530273,19.600000381469727,19.024999618530273,19.075000762939453,12.43944263458252,3437568,ASHOKLEY.NS
2007-05-09,19.149999618530273,19.149999618530273,18.5,18.725000381469727,12.211197853088379,10353684,ASHOKLEY.NS
2007-05-10,18.899999618530273,18.924999237060547,18.549999237060547,18.625,12.14598560333252,2823008,ASHOKLEY.NS
2007-05-11,18.5,18.774999618530273,18.049999237060547,18.625,12.14598560333252,11579902,ASHOKLEY.NS
2007-05-14,18.875,19.200000762939453,18.649999618530273,18.75,12.22750186920166,5049856,ASHOKLEY.NS
2007-05-15,18.75,19.0,18.649999618530273,18.75,12.22750186920166,3333350,ASHOKLEY.NS
2007-05-16,18.75,18.975000381469727,18.700000762939453,18.875,12.309016227722168,3196604,ASHOKLEY.NS
2007-05-17,18.899999618530273,19.25,18.549999237060547,18.674999237060547,12.1785888671875,11912244,ASHOKLEY.NS
2007-05-18,18.875,18.875,18.649999618530273,18.649999618530273,12.162285804748535,4070940,ASHOKLEY.NS
2007-05-21,18.899999618530273,19.049999237060547,18.549999237060547,18.575000762939453,12.11337661743164,11192364,ASHOKLEY.NS
2007-05-22,18.274999618530273,18.975000381469727,18.125,18.850000381469727,12.292716026306152,11367148,ASHOKLEY.NS
2007-05-23,18.899999618530273,18.950000762939453,18.625,18.649999618530273,12.162285804748535,4886904,ASHOKLEY.NS
2007-05-24,18.649999618530273,18.825000762939453,18.450000762939453,18.649999618530273,12.162285804748535,7080500,ASHOKLEY.NS
2007-05-25,18.600000381469727,18.75,17.725000381469727,18.700000762939453,12.194896697998047,2789746,ASHOKLEY.NS
2007-05-28,18.799999237060547,18.924999237060547,18.649999618530273,18.649999618530273,12.162285804748535,2902456,ASHOKLEY.NS
2007-05-29,18.700000762939453,18.774999618530273,18.5,18.649999618530273,12.162285804748535,2491052,ASHOKLEY.NS
2007-05-30,18.700000762939453,19.049999237060547,18.5,18.700000762939453,12.194896697998047,5310002,ASHOKLEY.NS
2007-05-31,18.975000381469727,18.975000381469727,18.299999237060547,18.600000381469727,12.129680633544922,8365824,ASHOKLEY.NS
2007-06-01,18.774999618530273,19.25,18.600000381469727,19.174999237060547,12.504656791687012,6961764,ASHOKLEY.NS
2007-06-04,19.274999618530273,19.399999618530273,18.899999618530273,19.024999618530273,12.406838417053223,10669586,ASHOKLEY.NS
2007-06-05,19.200000762939453,19.5,18.950000762939453,19.100000381469727,12.4557466506958,8842912,ASHOKLEY.NS
2007-06-06,18.625,19.225000381469727,18.625,18.774999618530273,12.243803977966309,18534930,ASHOKLEY.NS
2007-06-07,18.0,18.850000381469727,18.0,18.350000381469727,11.966647148132324,13214664,ASHOKLEY.NS
2007-06-08,18.25,18.25,17.774999618530273,17.850000381469727,11.640582084655762,5300434,ASHOKLEY.NS
2007-06-11,18.0,18.25,17.625,18.0,11.738399505615234,5762190,ASHOKLEY.NS
2007-06-12,18.0,18.049999237060547,17.700000762939453,17.875,11.656883239746094,6073352,ASHOKLEY.NS
2007-06-13,18.0,18.0,17.75,17.850000381469727,11.640582084655762,3451652,ASHOKLEY.NS
2007-06-14,18.049999237060547,18.700000762939453,17.950000762939453,18.5,12.06446647644043,7737584,ASHOKLEY.NS
2007-06-15,18.725000381469727,18.725000381469727,18.200000762939453,18.274999618530273,11.91773509979248,4256232,ASHOKLEY.NS
2007-06-18,18.475000381469727,19.0,18.274999618530273,18.575000762939453,12.11337661743164,8989520,ASHOKLEY.NS
2007-06-19,18.700000762939453,18.700000762939453,18.375,18.5,12.06446647644043,1893510,ASHOKLEY.NS
2007-06-20,18.700000762939453,18.700000762939453,18.5,18.524999618530273,12.080770492553711,1570094,ASHOKLEY.NS
2007-06-21,18.625,18.850000381469727,18.524999618530273,18.75,12.22750186920166,6774616,ASHOKLEY.NS
2007-06-22,18.674999237060547,19.299999237060547,18.674999237060547,19.174999237060547,12.504656791687012,12232598,ASHOKLEY.NS
2007-06-25,19.475000381469727,19.475000381469727,18.774999618530273,19.225000381469727,12.537262916564941,3441006,ASHOKLEY.NS
2007-06-26,19.274999618530273,19.274999618530273,18.950000762939453,19.125,12.472051620483398,2231854,ASHOKLEY.NS
2007-06-27,19.100000381469727,19.200000762939453,18.774999618530273,19.049999237060547,12.423140525817871,4144196,ASHOKLEY.NS
2007-06-28,19.0,19.100000381469727,18.5,18.649999618530273,12.162285804748535,8559956,ASHOKLEY.NS
2007-06-29,18.75,19.0,18.625,18.924999237060547,12.341618537902832,2381418,ASHOKLEY.NS
2007-07-02,19.174999237060547,19.174999237060547,18.799999237060547,18.850000381469727,12.292716026306152,5998108,ASHOKLEY.NS
2007-07-03,19.0,19.25,18.850000381469727,18.975000381469727,12.374231338500977,6861100,ASHOKLEY.NS
2007-07-04,19.25,19.450000762939453,18.924999237060547,19.0,12.390535354614258,3495886,ASHOKLEY.NS
2007-07-05,19.0,19.274999618530273,18.674999237060547,19.174999237060547,12.504656791687012,5915194,ASHOKLEY.NS
2007-07-06,18.924999237060547,19.399999618530273,18.924999237060547,19.149999618530273,12.48835563659668,4556990,ASHOKLEY.NS
2007-07-09,19.350000381469727,19.350000381469727,18.975000381469727,19.149999618530273,12.48835563659668,1890594,ASHOKLEY.NS
2007-07-10,19.25,19.625,18.799999237060547,19.25,12.553565979003906,5819864,ASHOKLEY.NS
2007-07-11,18.899999618530273,19.600000381469727,18.825000762939453,19.399999618530273,12.651386260986328,3953324,ASHOKLEY.NS
2007-07-12,19.450000762939453,20.100000381469727,19.25,20.0,13.042668342590332,6965762,ASHOKLEY.NS
2007-07-13,20.049999237060547,20.450000762939453,19.5,19.549999237060547,12.74920654296875,3329740,ASHOKLEY.NS
2007-07-16,19.625,20.200000762939453,19.5,19.774999618530273,12.89593505859375,4485604,ASHOKLEY.NS
2007-07-17,19.950000762939453,20.149999618530273,19.625,19.674999237060547,12.83072280883789,2093216,ASHOKLEY.NS
2007-07-18,19.5,19.799999237060547,19.475000381469727,19.524999618530273,12.732902526855469,3689616,ASHOKLEY.NS
2007-07-19,19.5,19.75,19.325000762939453,19.424999237060547,12.667689323425293,3863974,ASHOKLEY.NS
2007-07-20,19.75,20.075000762939453,19.25,19.375,12.635082244873047,9047688,ASHOKLEY.NS
2007-07-23,19.5,19.75,19.075000762939453,19.649999618530273,12.814421653747559,4740856,ASHOKLEY.NS
2007-07-24,19.575000762939453,19.725000381469727,19.149999618530273,19.25,12.553565979003906,1182012,ASHOKLEY.NS
2007-07-25,19.575000762939453,20.200000762939453,18.75,19.399999618530273,12.651386260986328,4159486,ASHOKLEY.NS
2007-07-26,19.475000381469727,19.875,19.0,19.625,12.798118591308594,4949396,ASHOKLEY.NS
2007-07-27,19.450000762939453,19.450000762939453,18.5,18.674999237060547,12.1785888671875,3731886,ASHOKLEY.NS
2007-07-30,18.524999618530273,18.700000762939453,18.375,18.450000762939453,12.03186321258545,10307142,ASHOKLEY.NS
2007-07-31,18.75,18.75,18.475000381469727,18.600000381469727,12.129680633544922,9882260,ASHOKLEY.NS
2007-08-01,18.575000762939453,18.575000762939453,17.899999618530273,18.024999618530273,11.754701614379883,2918994,ASHOKLEY.NS
2007-08-02,18.100000381469727,18.225000381469727,17.899999618530273,17.975000381469727,11.72209644317627,2121382,ASHOKLEY.NS
2007-08-03,18.149999618530273,18.975000381469727,18.075000762939453,18.125,11.819916725158691,1225640,ASHOKLEY.NS
2007-08-06,18.0,18.049999237060547,17.625,18.0,11.738399505615234,3228404,ASHOKLEY.NS
2007-08-07,18.100000381469727,18.200000762939453,17.825000762939453,17.899999618530273,11.673187255859375,1264766,ASHOKLEY.NS
2007-08-08,18.225000381469727,18.225000381469727,18.0,18.149999618530273,11.836221694946289,1862918,ASHOKLEY.NS
2007-08-09,18.350000381469727,18.475000381469727,18.049999237060547,18.125,11.819916725158691,2001314,ASHOKLEY.NS
2007-08-10,17.899999618530273,18.424999237060547,17.5,18.325000762939453,11.95034408569336,3298320,ASHOKLEY.NS
2007-08-13,18.325000762939453,18.424999237060547,18.024999618530273,18.125,11.819916725158691,3438084,ASHOKLEY.NS
2007-08-14,18.375,18.375,18.049999237060547,18.100000381469727,11.80361557006836,2877572,ASHOKLEY.NS
2007-08-16,18.100000381469727,18.100000381469727,17.075000762939453,17.899999618530273,11.673187255859375,4712346,ASHOKLEY.NS
2007-08-17,17.950000762939453,17.950000762939453,17.149999618530273,17.424999237060547,11.363423347473145,5165566,ASHOKLEY.NS
2007-08-20,17.975000381469727,18.200000762939453,17.649999618530273,17.924999237060547,11.689488410949707,2914410,ASHOKLEY.NS
2007-08-21,17.75,18.0,17.200000762939453,17.299999237060547,11.281906127929688,2508996,ASHOKLEY.NS
2007-08-22,17.475000381469727,17.5,17.100000381469727,17.350000381469727,11.3145112991333,3502698,ASHOKLEY.NS
2007-08-23,18.225000381469727,18.225000381469727,16.875,17.0,11.086265563964844,1405122,ASHOKLEY.NS
2007-08-24,16.549999237060547,17.549999237060547,16.549999237060547,17.5,11.412335395812988,3732438,ASHOKLEY.NS
2007-08-27,17.549999237060547,17.725000381469727,17.5,17.625,11.49384880065918,1322702,ASHOKLEY.NS
2007-08-28,17.674999237060547,18.625,17.549999237060547,18.075000762939453,11.787309646606445,16297626,ASHOKLEY.NS
2007-08-29,18.0,18.899999618530273,17.625,18.825000762939453,12.276410102844238,7496738,ASHOKLEY.NS
2007-08-30,18.899999618530273,19.325000762939453,18.850000381469727,18.975000381469727,12.374231338500977,7610028,ASHOKLEY.NS
2007-08-31,19.0,19.200000762939453,18.75,19.0,12.390535354614258,4755176,ASHOKLEY.NS
2007-09-03,19.25,19.299999237060547,19.0,19.225000381469727,12.537262916564941,3341278,ASHOKLEY.NS
2007-09-04,19.799999237060547,19.799999237060547,18.774999618530273,19.225000381469727,12.537262916564941,3123970,ASHOKLEY.NS
2007-09-05,19.375,19.799999237060547,19.174999237060547,19.450000762939453,12.683995246887207,7285512,ASHOKLEY.NS
2007-09-06,19.375,19.799999237060547,19.149999618530273,19.725000381469727,12.863329887390137,5770054,ASHOKLEY.NS
2007-09-07,19.950000762939453,20.0,19.100000381469727,19.200000762939453,12.520962715148926,7593294,ASHOKLEY.NS
2007-09-10,19.0,19.299999237060547,18.75,19.174999237060547,12.504656791687012,3506804,ASHOKLEY.NS
2007-09-11,19.299999237060547,19.549999237060547,18.475000381469727,18.700000762939453,12.194896697998047,11818298,ASHOKLEY.NS
2007-09-12,19.375,19.375,18.350000381469727,18.475000381469727,12.048165321350098,7004156,ASHOKLEY.NS
2007-09-13,18.575000762939453,18.850000381469727,18.475000381469727,18.600000381469727,12.129680633544922,5562918,ASHOKLEY.NS
2007-09-14,18.5,18.950000762939453,18.375,18.450000762939453,12.03186321258545,4613502,ASHOKLEY.NS
2007-09-17,18.524999618530273,18.700000762939453,18.375,18.424999237060547,12.015557289123535,1357582,ASHOKLEY.NS
2007-09-18,18.25,18.524999618530273,18.25,18.399999618530273,11.999252319335938,3043432,ASHOKLEY.NS
2007-09-19,18.424999237060547,19.075000762939453,18.424999237060547,18.850000381469727,12.292716026306152,8771786,ASHOKLEY.NS
2007-09-20,18.975000381469727,19.399999618530273,18.75,19.100000381469727,12.4557466506958,7848054,ASHOKLEY.NS
2007-09-21,19.0,19.75,19.0,19.450000762939453,12.683995246887207,12946448,ASHOKLEY.NS
2007-09-24,19.725000381469727,20.649999618530273,19.25,20.399999618530273,13.303519248962402,23532752,ASHOKLEY.NS
2007-09-25,20.399999618530273,21.799999237060547,19.549999237060547,21.274999618530273,13.874135971069336,26841720,ASHOKLEY.NS
2007-09-26,22.25,23.075000762939453,21.5,21.950000762939453,14.314330101013184,51776432,ASHOKLEY.NS
2007-09-27,22.5,22.600000381469727,21.774999618530273,21.850000381469727,14.249114036560059,18303486,ASHOKLEY.NS
2007-09-28,22.399999618530273,23.200000762939453,21.100000381469727,22.774999618530273,14.852336883544922,27984452,ASHOKLEY.NS
2007-10-01,22.825000762939453,23.375,22.5,22.924999237060547,14.950157165527344,15188326,ASHOKLEY.NS
2007-10-03,23.0,23.475000381469727,21.375,22.600000381469727,14.738213539123535,21060232,ASHOKLEY.NS
2007-10-04,22.575000762939453,22.575000762939453,21.649999618530273,22.25,14.509968757629395,9024044,ASHOKLEY.NS
2007-10-05,22.0,22.350000381469727,20.549999237060547,21.049999237060547,13.72740650177002,6671830,ASHOKLEY.NS
2007-10-08,21.299999237060547,21.299999237060547,19.149999618530273,19.549999237060547,12.74920654296875,11361344,ASHOKLEY.NS
2007-10-09,19.475000381469727,20.75,18.799999237060547,20.450000762939453,13.336127281188965,11607478,ASHOKLEY.NS
2007-10-10,20.75,20.875,20.0,20.274999618530273,13.222001075744629,7590724,ASHOKLEY.NS
2007-10-11,20.549999237060547,20.950000762939453,19.825000762939453,20.600000381469727,13.433948516845703,6891246,ASHOKLEY.NS
2007-10-12,20.5,20.825000762939453,20.100000381469727,20.424999237060547,13.319823265075684,5854536,ASHOKLEY.NS
2007-10-15,20.950000762939453,21.100000381469727,20.299999237060547,20.350000381469727,13.270915031433105,7115752,ASHOKLEY.NS
2007-10-16,20.125,20.5,19.674999237060547,19.825000762939453,12.928544044494629,10626204,ASHOKLEY.NS
2007-10-17,19.5,19.5,17.0,18.549999237060547,12.09707260131836,16795444,ASHOKLEY.NS
2007-10-18,18.950000762939453,19.75,18.649999618530273,19.049999237060547,12.423140525817871,11039232,ASHOKLEY.NS
2007-10-19,19.125,19.25,18.424999237060547,18.600000381469727,12.129680633544922,4165380,ASHOKLEY.NS
2007-10-22,18.299999237060547,18.850000381469727,18.0,18.725000381469727,12.211197853088379,4195296,ASHOKLEY.NS
2007-10-23,18.950000762939453,19.149999618530273,18.725000381469727,18.899999618530273,12.32532024383545,14025090,ASHOKLEY.NS
2007-10-24,19.0,19.100000381469727,18.5,18.549999237060547,12.09707260131836,6359512,ASHOKLEY.NS
2007-10-25,19.0,19.0,18.024999618530273,18.149999618530273,11.836221694946289,14988664,ASHOKLEY.NS
2007-10-26,18.5,20.424999237060547,18.075000762939453,20.024999618530273,13.058969497680664,20561398,ASHOKLEY.NS
2007-10-29,20.5,20.850000381469727,20.0,20.149999618530273,13.140486717224121,13157666,ASHOKLEY.NS
2007-10-30,20.75,20.950000762939453,20.100000381469727,20.524999618530273,13.385035514831543,11763146,ASHOKLEY.NS
2007-10-31,20.5,20.700000762939453,20.0,20.075000762939453,13.091574668884277,4508246,ASHOKLEY.NS
2007-11-01,20.375,20.450000762939453,19.399999618530273,19.5,12.716599464416504,6661490,ASHOKLEY.NS
2007-11-02,19.0,19.825000762939453,18.850000381469727,19.649999618530273,12.814421653747559,4857500,ASHOKLEY.NS
2007-11-05,19.75,19.850000381469727,19.25,19.399999618530273,12.651386260986328,3537946,ASHOKLEY.NS
2007-11-06,19.25,19.649999618530273,19.125,19.299999237060547,12.586176872253418,7766078,ASHOKLEY.NS
2007-11-07,19.399999618530273,19.399999618530273,18.625,18.700000762939453,12.194896697998047,2777430,ASHOKLEY.NS
2007-11-08,18.549999237060547,19.125,18.200000762939453,19.0,12.390535354614258,3635566,ASHOKLEY.NS
2007-11-12,18.825000762939453,18.924999237060547,18.424999237060547,18.5,12.06446647644043,4659028,ASHOKLEY.NS
2007-11-13,18.700000762939453,18.875,18.274999618530273,18.725000381469727,12.211197853088379,6332406,ASHOKLEY.NS
2007-11-14,19.200000762939453,19.350000381469727,18.875,18.950000762939453,12.357929229736328,3265106,ASHOKLEY.NS
2007-11-15,19.0,21.049999237060547,18.549999237060547,20.375,13.287215232849121,22347782,ASHOKLEY.NS
2007-11-16,20.5,21.200000762939453,20.149999618530273,20.5,13.368735313415527,24418752,ASHOKLEY.NS
2007-11-19,21.100000381469727,22.450000762939453,21.0,21.875,14.26541805267334,44520104,ASHOKLEY.NS
2007-11-20,21.975000381469727,22.950000762939453,21.424999237060547,21.725000381469727,14.167594909667969,37488712,ASHOKLEY.NS
2007-11-21,21.725000381469727,22.100000381469727,20.0,20.274999618530273,13.222001075744629,10869882,ASHOKLEY.NS
2007-11-22,20.625,20.674999237060547,19.225000381469727,19.875,12.961151123046875,11696480,ASHOKLEY.NS
2007-11-23,20.600000381469727,20.625,19.825000762939453,20.049999237060547,13.075275421142578,15593872,ASHOKLEY.NS
2007-11-26,20.700000762939453,20.700000762939453,20.325000762939453,20.450000762939453,13.336127281188965,9058420,ASHOKLEY.NS
2007-11-27,20.399999618530273,24.125,20.149999618530273,23.825000762939453,15.537076950073242,76941840,ASHOKLEY.NS
2007-11-28,24.450000762939453,24.899999618530273,21.850000381469727,22.100000381469727,14.412147521972656,52652640,ASHOKLEY.NS
2007-11-29,22.725000381469727,23.049999237060547,21.625,21.799999237060547,14.216503143310547,32673840,ASHOKLEY.NS
2007-11-30,22.200000762939453,23.25,21.825000762939453,22.350000381469727,14.57518196105957,43362040,ASHOKLEY.NS
2007-12-03,23.0,23.950000762939453,22.75,23.5,15.325133323669434,35447176,ASHOKLEY.NS
2007-12-04,23.75,25.700000762939453,23.649999618530273,25.375,16.547883987426758,85062712,ASHOKLEY.NS
2007-12-05,25.799999237060547,26.0,24.325000762939453,24.924999237060547,16.25442886352539,49570290,ASHOKLEY.NS
2007-12-06,25.450000762939453,26.850000381469727,24.575000762939453,25.424999237060547,16.580490112304688,64607648,ASHOKLEY.NS
2007-12-07,25.75,26.424999237060547,24.350000381469727,25.049999237060547,16.335939407348633,29586400,ASHOKLEY.NS
2007-12-10,27.5,27.5,25.125,26.375,17.20001983642578,40853168,ASHOKLEY.NS
2007-12-11,27.149999618530273,27.5,26.049999237060547,26.325000762939453,17.16741180419922,42327124,ASHOKLEY.NS
2007-12-12,25.899999618530273,26.950000762939453,25.149999618530273,26.799999237060547,17.4771728515625,29814264,ASHOKLEY.NS
2007-12-13,26.975000381469727,27.049999237060547,26.0,26.174999237060547,17.069589614868164,23560990,ASHOKLEY.NS
2007-12-14,26.149999618530273,26.850000381469727,26.049999237060547,26.399999618530273,17.216320037841797,22409802,ASHOKLEY.NS
