Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-06,34.349998474121094,35.20000076293945,34.349998474121094,34.91999816894531,27.630834579467773,281490,APOLLOTYRE.NS
2007-02-07,34.75,35.099998474121094,34.209999084472656,34.63999938964844,27.409278869628906,119630,APOLLOTYRE.NS
2007-02-08,33.70000076293945,34.20000076293945,33.599998474121094,34.04999923706055,26.942441940307617,80310,APOLLOTYRE.NS
2007-02-09,34.29999923706055,34.45000076293945,33.0,33.369998931884766,26.40437889099121,189130,APOLLOTYRE.NS
2007-02-12,33.70000076293945,33.70000076293945,31.719999313354492,32.310001373291016,25.56564712524414,126830,APOLLOTYRE.NS
2007-02-13,31.799999237060547,33.72999954223633,31.799999237060547,32.900001525878906,26.032487869262695,197390,APOLLOTYRE.NS
2007-02-14,32.869998931884766,32.869998931884766,32.0099983215332,32.310001373291016,25.56564712524414,92780,APOLLOTYRE.NS
2007-02-15,32.29999923706055,33.29999923706055,31.850000381469727,32.02000045776367,25.336181640625,452530,APOLLOTYRE.NS
2007-02-19,33.0,33.15999984741211,32.40999984741211,33.06999969482422,26.16700553894043,465430,APOLLOTYRE.NS
2007-02-20,33.439998626708984,33.599998474121094,32.25,32.349998474121094,25.5972957611084,582770,APOLLOTYRE.NS
2007-02-21,32.349998474121094,32.65999984741211,32.0099983215332,32.08000183105469,25.383657455444336,96280,APOLLOTYRE.NS
2007-02-22,32.400001525878906,32.84000015258789,31.700000762939453,31.90999984741211,25.2491397857666,72270,APOLLOTYRE.NS
2007-02-23,31.399999618530273,32.400001525878906,30.850000381469727,31.229999542236328,24.711084365844727,117730,APOLLOTYRE.NS
2007-02-26,31.100000381469727,31.719999313354492,30.799999237060547,31.1200008392334,24.624046325683594,49800,APOLLOTYRE.NS
2007-02-27,31.010000228881836,31.760000228881836,31.0,31.170000076293945,24.66360855102539,38570,APOLLOTYRE.NS
2007-02-28,30.5,31.100000381469727,28.93000030517578,30.559999465942383,24.180936813354492,115210,APOLLOTYRE.NS
2007-03-01,29.760000228881836,31.3799991607666,29.229999542236328,29.68000030517578,23.484628677368164,79680,APOLLOTYRE.NS
2007-03-02,29.700000762939453,30.389999389648438,28.5,28.950000762939453,22.907011032104492,110390,APOLLOTYRE.NS
2007-03-05,28.600000381469727,29.299999237060547,26.5,26.600000381469727,21.04754066467285,179550,APOLLOTYRE.NS
2007-03-06,27.030000686645508,28.0,26.0,26.719999313354492,21.142494201660156,140730,APOLLOTYRE.NS
2007-03-07,27.489999771118164,27.799999237060547,26.709999084472656,27.200000762939453,21.52229881286621,526560,APOLLOTYRE.NS
2007-03-08,27.0,28.0,27.0,27.8700008392334,22.052448272705078,63010,APOLLOTYRE.NS
2007-03-09,27.600000381469727,27.770000457763672,27.110000610351562,27.549999237060547,21.799240112304688,46630,APOLLOTYRE.NS
2007-03-12,28.25,29.290000915527344,27.809999465942383,28.010000228881836,22.163223266601562,45390,APOLLOTYRE.NS
2007-03-13,28.0,28.100000381469727,27.020000457763672,27.670000076293945,21.894189834594727,58290,APOLLOTYRE.NS
2007-03-14,27.059999465942383,28.0,26.110000610351562,27.15999984741211,21.490646362304688,34530,APOLLOTYRE.NS
2007-03-15,27.510000228881836,27.850000381469727,27.399999618530273,27.5,21.759679794311523,113090,APOLLOTYRE.NS
2007-03-16,26.5,27.889999389648438,26.5,27.1200008392334,21.45899772644043,35570,APOLLOTYRE.NS
2007-03-19,26.5,27.670000076293945,26.5,27.229999542236328,21.546035766601562,32460,APOLLOTYRE.NS
2007-03-20,27.5,27.5,27.110000610351562,27.190000534057617,21.514389038085938,92890,APOLLOTYRE.NS
2007-03-21,27.360000610351562,27.360000610351562,26.799999237060547,26.940000534057617,21.316570281982422,46320,APOLLOTYRE.NS
2007-03-22,27.600000381469727,27.969999313354492,26.940000534057617,27.079999923706055,21.427349090576172,1194100,APOLLOTYRE.NS
2007-03-23,27.0,27.06999969482422,26.729999542236328,26.940000534057617,21.67678451538086,1196500,APOLLOTYRE.NS
2007-03-26,27.899999618530273,27.899999618530273,26.049999237060547,26.3799991607666,21.2261905670166,99580,APOLLOTYRE.NS
2007-03-28,27.0,27.0,25.530000686645508,26.209999084472656,21.089401245117188,1071510,APOLLOTYRE.NS
2007-03-29,26.200000762939453,27.200000762939453,26.200000762939453,26.84000015258789,21.59632110595703,144100,APOLLOTYRE.NS
2007-03-30,27.389999389648438,28.190000534057617,26.700000762939453,27.989999771118164,22.52164649963379,486370,APOLLOTYRE.NS
2007-04-02,27.100000381469727,28.0,27.100000381469727,27.540000915527344,22.159563064575195,84320,APOLLOTYRE.NS
2007-04-03,26.700000762939453,27.549999237060547,26.700000762939453,27.309999465942383,21.97450065612793,32690,APOLLOTYRE.NS
2007-04-04,27.399999618530273,28.200000762939453,27.110000610351562,27.290000915527344,21.95840835571289,40740,APOLLOTYRE.NS
2007-04-05,27.0,28.100000381469727,27.0,27.68000030517578,22.2722110748291,125840,APOLLOTYRE.NS
2007-04-09,27.1299991607666,27.899999618530273,27.1299991607666,27.59000015258789,22.199796676635742,191310,APOLLOTYRE.NS
2007-04-10,27.899999618530273,27.899999618530273,27.309999465942383,27.510000228881836,22.135427474975586,334490,APOLLOTYRE.NS
2007-04-11,27.200000762939453,27.950000762939453,27.200000762939453,27.639999389648438,22.24002456665039,39320,APOLLOTYRE.NS
2007-04-12,27.010000228881836,27.799999237060547,27.0,27.59000015258789,22.199796676635742,40830,APOLLOTYRE.NS
2007-04-13,27.889999389648438,30.200000762939453,27.399999618530273,28.040000915527344,22.561880111694336,1285710,APOLLOTYRE.NS
2007-04-16,28.440000534057617,28.780000686645508,28.100000381469727,28.440000534057617,22.883729934692383,749420,APOLLOTYRE.NS
2007-04-17,28.600000381469727,28.670000076293945,28.229999542236328,28.440000534057617,22.883729934692383,146930,APOLLOTYRE.NS
2007-04-18,28.399999618530273,28.600000381469727,27.110000610351562,28.420000076293945,22.86764144897461,124950,APOLLOTYRE.NS
2007-04-19,28.399999618530273,30.399999618530273,26.709999084472656,30.149999618530273,24.259654998779297,847070,APOLLOTYRE.NS
2007-04-20,30.8700008392334,31.299999237060547,30.5,30.690000534057617,24.694156646728516,627740,APOLLOTYRE.NS
2007-04-23,31.440000534057617,31.950000762939453,31.059999465942383,31.360000610351562,25.233261108398438,380180,APOLLOTYRE.NS
2007-04-24,31.8700008392334,33.099998474121094,30.709999084472656,32.36000061035156,26.037887573242188,1506960,APOLLOTYRE.NS
2007-04-25,32.86000061035156,33.29999923706055,31.700000762939453,32.40999984741211,26.078125,705410,APOLLOTYRE.NS
2007-04-26,32.70000076293945,32.70000076293945,31.510000228881836,31.989999771118164,25.74018096923828,204180,APOLLOTYRE.NS
2007-04-27,32.09000015258789,32.099998474121094,31.229999542236328,31.639999389648438,25.45855712890625,252270,APOLLOTYRE.NS
2007-04-30,29.110000610351562,31.979999542236328,29.110000610351562,31.59000015258789,25.41832160949707,721040,APOLLOTYRE.NS
2007-05-03,35.0,35.0,31.5,31.90999984741211,25.675804138183594,4420900,APOLLOTYRE.NS
2007-05-04,32.349998474121094,32.5,31.559999465942383,31.850000381469727,25.627532958984375,2172670,APOLLOTYRE.NS
2007-05-07,32.0,32.459999084472656,31.6299991607666,31.760000228881836,25.55510902404785,542700,APOLLOTYRE.NS
2007-05-08,31.610000610351562,32.599998474121094,31.610000610351562,32.380001068115234,26.05398178100586,922450,APOLLOTYRE.NS
2007-05-09,32.5,32.5,31.780000686645508,31.920000076293945,25.683853149414062,184560,APOLLOTYRE.NS
2007-05-10,32.060001373291016,33.29999923706055,32.060001373291016,33.11000061035156,26.6413631439209,1146820,APOLLOTYRE.NS
2007-05-11,32.900001525878906,33.400001525878906,32.400001525878906,32.86000061035156,26.44020652770996,1335780,APOLLOTYRE.NS
2007-05-14,33.400001525878906,35.189998626708984,33.20000076293945,34.79999923706055,28.001188278198242,1024650,APOLLOTYRE.NS
2007-05-15,34.900001525878906,35.900001525878906,34.900001525878906,35.189998626708984,28.31499671936035,486660,APOLLOTYRE.NS
2007-05-16,35.189998626708984,35.54999923706055,35.0,35.099998474121094,28.242584228515625,415630,APOLLOTYRE.NS
2007-05-17,35.29999923706055,36.25,35.099998474121094,36.0,28.966751098632812,1165620,APOLLOTYRE.NS
2007-05-18,36.0,36.290000915527344,35.61000061035156,35.91999816894531,28.902376174926758,1193040,APOLLOTYRE.NS
2007-05-21,36.5,38.970001220703125,36.029998779296875,36.29999923706055,29.208141326904297,438210,APOLLOTYRE.NS
2007-05-22,36.869998931884766,37.20000076293945,33.939998626708984,36.79999923706055,29.610456466674805,1664050,APOLLOTYRE.NS
2007-05-23,36.9900016784668,37.20000076293945,35.5,36.84000015258789,29.64263916015625,648600,APOLLOTYRE.NS
2007-05-24,35.0099983215332,36.7599983215332,34.88999938964844,35.029998779296875,28.186254501342773,453820,APOLLOTYRE.NS
2007-05-25,35.0,36.0,34.599998474121094,35.540000915527344,28.596620559692383,347360,APOLLOTYRE.NS
2007-05-28,35.959999084472656,36.400001525878906,35.11000061035156,35.34000015258789,28.43569564819336,183950,APOLLOTYRE.NS
2007-05-29,35.93000030517578,35.93000030517578,35.20000076293945,35.36000061035156,28.4517879486084,221930,APOLLOTYRE.NS
2007-05-30,35.5,36.400001525878906,35.400001525878906,35.81999969482422,28.821916580200195,581840,APOLLOTYRE.NS
2007-05-31,36.5,36.5,35.619998931884766,35.900001525878906,28.886293411254883,705580,APOLLOTYRE.NS
2007-06-01,36.29999923706055,36.45000076293945,35.900001525878906,36.2400016784668,29.15986442565918,263930,APOLLOTYRE.NS
2007-06-04,35.900001525878906,36.849998474121094,35.599998474121094,36.20000076293945,29.1276798248291,333500,APOLLOTYRE.NS
2007-06-05,36.0,36.29999923706055,35.5,35.54999923706055,28.604660034179688,703250,APOLLOTYRE.NS
2007-06-06,36.099998474121094,36.400001525878906,35.29999923706055,35.33000183105469,28.427654266357422,561180,APOLLOTYRE.NS
2007-06-07,35.400001525878906,35.599998474121094,34.81999969482422,35.439998626708984,28.516155242919922,251730,APOLLOTYRE.NS
2007-06-08,35.29999923706055,35.349998474121094,34.5,34.849998474121094,28.04142189025879,1885980,APOLLOTYRE.NS
2007-06-11,34.11000061035156,35.599998474121094,33.900001525878906,34.0,27.357481002807617,634830,APOLLOTYRE.NS
2007-06-12,35.15999984741211,35.470001220703125,33.18000030517578,33.2599983215332,26.762054443359375,118840,APOLLOTYRE.NS
2007-06-13,32.65999984741211,33.29999923706055,32.65999984741211,32.95000076293945,26.512624740600586,665890,APOLLOTYRE.NS
2007-06-14,34.20000076293945,35.45000076293945,32.2400016784668,32.36000061035156,26.037887573242188,459660,APOLLOTYRE.NS
2007-06-15,32.970001220703125,33.900001525878906,32.0,32.11000061035156,25.836732864379883,275570,APOLLOTYRE.NS
2007-06-18,32.5,32.689998626708984,31.700000762939453,31.860000610351562,25.635578155517578,626070,APOLLOTYRE.NS
2007-06-19,31.889999389648438,31.950000762939453,31.549999237060547,31.81999969482422,25.603384017944336,2196850,APOLLOTYRE.NS
2007-06-20,32.20000076293945,32.20000076293945,31.649999618530273,31.889999389648438,25.659711837768555,1148390,APOLLOTYRE.NS
2007-06-21,32.400001525878906,32.400001525878906,31.809999465942383,31.889999389648438,25.659711837768555,1520140,APOLLOTYRE.NS
2007-06-22,32.099998474121094,32.189998626708984,30.799999237060547,31.459999084472656,25.313716888427734,1141840,APOLLOTYRE.NS
2007-06-25,31.5,31.989999771118164,31.299999237060547,31.739999771118164,25.53902244567871,267310,APOLLOTYRE.NS
2007-06-26,32.189998626708984,32.189998626708984,31.65999984741211,31.760000228881836,25.55510902404785,2450060,APOLLOTYRE.NS
2007-06-27,32.0,32.0,30.899999618530273,31.09000015258789,25.016010284423828,1441370,APOLLOTYRE.NS
2007-06-28,31.5,32.900001525878906,31.25,32.209999084472656,25.91719627380371,1319030,APOLLOTYRE.NS
2007-06-29,32.65999984741211,32.689998626708984,31.459999084472656,31.93000030517578,25.6919002532959,340600,APOLLOTYRE.NS
2007-07-02,32.0,32.20000076293945,31.399999618530273,32.0,25.74822235107422,1580880,APOLLOTYRE.NS
2007-07-03,32.29999923706055,33.70000076293945,31.93000030517578,33.459999084472656,26.92298698425293,1075400,APOLLOTYRE.NS
2007-07-04,33.5099983215332,35.849998474121094,33.5099983215332,35.58000183105469,28.62880516052246,1246870,APOLLOTYRE.NS
2007-07-05,36.400001525878906,36.400001525878906,34.220001220703125,36.02000045776367,28.982847213745117,890160,APOLLOTYRE.NS
2007-07-06,36.0,36.0,34.709999084472656,35.459999084472656,28.532251358032227,498430,APOLLOTYRE.NS
2007-07-09,34.79999923706055,35.400001525878906,34.619998931884766,34.75,27.96095848083496,189670,APOLLOTYRE.NS
2007-07-10,34.70000076293945,35.0,34.5099983215332,34.689998626708984,27.91268539428711,147800,APOLLOTYRE.NS
2007-07-11,34.5,35.70000076293945,34.400001525878906,35.400001525878906,28.483978271484375,732170,APOLLOTYRE.NS
2007-07-12,35.599998474121094,37.79999923706055,35.29999923706055,37.40999984741211,30.101280212402344,1153410,APOLLOTYRE.NS
2007-07-13,37.97999954223633,38.400001525878906,37.0,37.36000061035156,30.061050415039062,798560,APOLLOTYRE.NS
2007-07-16,37.0,38.20000076293945,36.20000076293945,37.68000030517578,30.318531036376953,426970,APOLLOTYRE.NS
2007-07-17,38.0,38.349998474121094,36.5,36.61000061035156,29.45757484436035,202310,APOLLOTYRE.NS
2007-07-18,37.099998474121094,37.9900016784668,36.5,36.90999984741211,29.69896125793457,363540,APOLLOTYRE.NS
2007-07-19,37.13999938964844,38.20000076293945,37.029998779296875,38.11000061035156,30.664525985717773,740130,APOLLOTYRE.NS
2007-07-20,38.4900016784668,39.5,37.79999923706055,38.279998779296875,30.801307678222656,673490,APOLLOTYRE.NS
2007-07-23,38.099998474121094,40.0,37.400001525878906,39.5099983215332,31.79100227355957,501750,APOLLOTYRE.NS
2007-07-24,39.59000015258789,40.779998779296875,39.20000076293945,40.189998626708984,32.33815383911133,790930,APOLLOTYRE.NS
2007-07-25,38.20000076293945,40.290000915527344,38.20000076293945,38.45000076293945,30.938098907470703,2066480,APOLLOTYRE.NS
2007-07-26,38.79999923706055,40.5,38.400001525878906,39.060001373291016,31.428918838500977,2090110,APOLLOTYRE.NS
2007-07-27,39.0,39.65999984741211,38.0,38.43000030517578,30.9220027923584,1280510,APOLLOTYRE.NS
2007-07-30,38.5,38.5,37.099998474121094,37.45000076293945,30.13347625732422,593170,APOLLOTYRE.NS
2007-07-31,37.93000030517578,38.27000045776367,37.400001525878906,37.91999816894531,30.511648178100586,422740,APOLLOTYRE.NS
2007-08-01,37.47999954223633,37.70000076293945,36.75,37.25,29.972549438476562,615200,APOLLOTYRE.NS
2007-08-02,37.70000076293945,38.54999923706055,37.0099983215332,37.939998626708984,30.527734756469727,286330,APOLLOTYRE.NS
2007-08-03,38.4900016784668,38.900001525878906,38.20000076293945,38.7599983215332,31.187532424926758,262120,APOLLOTYRE.NS
2007-08-06,38.900001525878906,38.900001525878906,37.70000076293945,37.869998931884766,30.471410751342773,364290,APOLLOTYRE.NS
2007-08-07,38.5,38.70000076293945,37.20000076293945,37.5099983215332,30.181737899780273,361490,APOLLOTYRE.NS
2007-08-08,37.599998474121094,38.79999923706055,37.099998474121094,37.4900016784668,30.165660858154297,2175790,APOLLOTYRE.NS
2007-08-09,38.5,38.5,37.5,37.630001068115234,30.278305053710938,245230,APOLLOTYRE.NS
2007-08-10,37.349998474121094,39.900001525878906,35.099998474121094,39.130001068115234,31.485246658325195,682030,APOLLOTYRE.NS
2007-08-13,40.5,41.689998626708984,39.599998474121094,39.939998626708984,32.13699722290039,2326210,APOLLOTYRE.NS
2007-08-14,40.0,40.369998931884766,38.86000061035156,39.290000915527344,31.613990783691406,749640,APOLLOTYRE.NS
2007-08-16,37.900001525878906,38.099998474121094,34.599998474121094,37.119998931884766,29.867937088012695,1069360,APOLLOTYRE.NS
2007-08-17,37.849998474121094,40.400001525878906,37.099998474121094,39.54999923706055,31.823192596435547,1883497,APOLLOTYRE.NS
2007-08-20,45.0,45.0,39.54999923706055,39.849998474121094,32.0645866394043,742840,APOLLOTYRE.NS
2007-08-21,39.70000076293945,40.20000076293945,38.5,38.849998474121094,31.25995445251465,309499,APOLLOTYRE.NS
2007-08-22,39.45000076293945,39.45000076293945,37.150001525878906,38.75,31.179492950439453,257047,APOLLOTYRE.NS
2007-08-23,39.04999923706055,39.400001525878906,37.54999923706055,37.70000076293945,30.334625244140625,216482,APOLLOTYRE.NS
2007-08-24,38.0,39.20000076293945,37.75,38.95000076293945,31.340425491333008,809258,APOLLOTYRE.NS
2007-08-27,38.79999923706055,40.900001525878906,38.79999923706055,40.25,32.386436462402344,1476168,APOLLOTYRE.NS
2007-08-28,40.5,40.70000076293945,39.0,39.29999923706055,31.62203598022461,405419,APOLLOTYRE.NS
2007-08-29,37.95000076293945,38.599998474121094,37.70000076293945,38.04999923706055,30.61624526977539,321103,APOLLOTYRE.NS
2007-08-30,38.95000076293945,39.20000076293945,38.25,39.0,31.380647659301758,832934,APOLLOTYRE.NS
2007-08-31,39.29999923706055,40.79999923706055,38.650001525878906,40.54999923706055,32.6278190612793,1271480,APOLLOTYRE.NS
2007-09-03,40.75,41.79999923706055,38.5,39.849998474121094,32.0645866394043,311732,APOLLOTYRE.NS
2007-09-04,40.45000076293945,40.45000076293945,39.599998474121094,39.95000076293945,32.145050048828125,246189,APOLLOTYRE.NS
2007-09-05,40.0,40.45000076293945,39.29999923706055,39.5,31.782962799072266,196083,APOLLOTYRE.NS
2007-09-06,39.20000076293945,39.70000076293945,39.0,39.25,31.581809997558594,210549,APOLLOTYRE.NS
2007-09-07,40.5,40.5,38.54999923706055,38.849998474121094,31.25995445251465,215407,APOLLOTYRE.NS
2007-09-10,38.04999923706055,40.79999923706055,38.04999923706055,40.29999923706055,32.42667007446289,603772,APOLLOTYRE.NS
2007-09-11,41.5,41.599998474121094,40.0,40.650001525878906,32.708282470703125,516327,APOLLOTYRE.NS
2007-09-12,41.0,41.400001525878906,40.0,40.70000076293945,32.74851989746094,539655,APOLLOTYRE.NS
2007-09-13,40.900001525878906,42.0,40.5,41.650001525878906,33.5129280090332,904199,APOLLOTYRE.NS
2007-09-14,42.0,42.900001525878906,41.25,41.54999923706055,33.432464599609375,561386,APOLLOTYRE.NS
2007-09-17,42.5,42.5,39.900001525878906,40.04999923706055,32.22551727294922,325081,APOLLOTYRE.NS
2007-09-18,40.20000076293945,40.20000076293945,38.54999923706055,38.900001525878906,31.300182342529297,1198580,APOLLOTYRE.NS
2007-09-19,40.400001525878906,40.849998474121094,38.5,39.150001525878906,31.501346588134766,861484,APOLLOTYRE.NS
2007-09-20,39.79999923706055,39.79999923706055,38.70000076293945,38.95000076293945,31.340425491333008,209042,APOLLOTYRE.NS
2007-09-21,39.0,39.400001525878906,38.45000076293945,39.0,31.380647659301758,533334,APOLLOTYRE.NS
2007-09-24,39.45000076293945,39.45000076293945,38.400001525878906,38.599998474121094,31.058795928955078,2052573,APOLLOTYRE.NS
2007-09-25,38.95000076293945,39.0,37.54999923706055,38.349998474121094,30.857637405395508,410071,APOLLOTYRE.NS
2007-09-26,38.75,40.0,37.599998474121094,37.900001525878906,30.49555015563965,1592768,APOLLOTYRE.NS
2007-09-27,38.5,39.25,37.900001525878906,39.04999923706055,31.420888900756836,599938,APOLLOTYRE.NS
2007-09-28,43.0,43.0,38.75,39.20000076293945,31.541580200195312,337303,APOLLOTYRE.NS
2007-10-01,39.099998474121094,40.849998474121094,39.099998474121094,39.900001525878906,32.10481643676758,418762,APOLLOTYRE.NS
2007-10-03,40.349998474121094,41.0,37.95000076293945,39.150001525878906,31.501346588134766,867447,APOLLOTYRE.NS
2007-10-04,39.650001525878906,39.650001525878906,38.25,38.54999923706055,31.018564224243164,660167,APOLLOTYRE.NS
2007-10-05,39.5,39.5,38.099998474121094,38.349998474121094,30.857637405395508,261095,APOLLOTYRE.NS
2007-10-08,38.900001525878906,39.0,36.79999923706055,37.04999923706055,29.811613082885742,373319,APOLLOTYRE.NS
2007-10-09,37.04999923706055,37.5,36.5,37.20000076293945,29.932315826416016,1602357,APOLLOTYRE.NS
2007-10-10,38.099998474121094,40.0,37.25,38.349998474121094,30.857637405395508,1008889,APOLLOTYRE.NS
2007-10-11,38.70000076293945,38.849998474121094,37.04999923706055,37.45000076293945,30.13347625732422,931786,APOLLOTYRE.NS
2007-10-12,37.45000076293945,38.5,36.75,37.04999923706055,29.811613082885742,626110,APOLLOTYRE.NS
2007-10-15,37.900001525878906,37.900001525878906,36.5,37.0,29.77138900756836,1297628,APOLLOTYRE.NS
2007-10-16,37.45000076293945,38.20000076293945,37.25,37.599998474121094,30.254167556762695,772941,APOLLOTYRE.NS
2007-10-17,36.0,37.0,31.100000381469727,36.0,28.966751098632812,766831,APOLLOTYRE.NS
2007-10-18,36.29999923706055,37.20000076293945,35.79999923706055,36.0,28.966751098632812,604850,APOLLOTYRE.NS
2007-10-19,35.54999923706055,36.0,34.54999923706055,34.849998474121094,28.04142189025879,322917,APOLLOTYRE.NS
2007-10-22,34.0,35.04999923706055,34.0,34.849998474121094,28.04142189025879,189223,APOLLOTYRE.NS
2007-10-23,35.25,36.45000076293945,35.25,36.099998474121094,29.047210693359375,505303,APOLLOTYRE.NS
2007-10-24,36.650001525878906,37.5,35.849998474121094,37.04999923706055,29.811613082885742,3205813,APOLLOTYRE.NS
2007-10-25,37.5,38.5,37.400001525878906,37.54999923706055,30.213930130004883,572766,APOLLOTYRE.NS
2007-10-26,37.95000076293945,40.400001525878906,37.54999923706055,38.900001525878906,31.300182342529297,2058787,APOLLOTYRE.NS
2007-10-29,39.650001525878906,41.349998474121094,39.0,39.400001525878906,31.70250701904297,1924565,APOLLOTYRE.NS
2007-10-30,39.95000076293945,40.0,38.79999923706055,39.5,31.782962799072266,555414,APOLLOTYRE.NS
2007-10-31,39.0,40.900001525878906,38.75,38.95000076293945,31.340425491333008,858404,APOLLOTYRE.NS
2007-11-01,40.0,40.0,37.04999923706055,37.45000076293945,30.13347625732422,765384,APOLLOTYRE.NS
2007-11-02,37.5,38.5,36.849998474121094,37.95000076293945,30.535781860351562,705992,APOLLOTYRE.NS
2007-11-05,35.0,37.900001525878906,35.0,36.70000076293945,29.529996871948242,1025380,APOLLOTYRE.NS
2007-11-06,37.45000076293945,37.45000076293945,35.400001525878906,35.599998474121094,28.644895553588867,456123,APOLLOTYRE.NS
2007-11-07,36.0,36.5,35.099998474121094,35.650001525878906,28.685138702392578,272195,APOLLOTYRE.NS
2007-11-08,35.79999923706055,35.79999923706055,35.04999923706055,35.650001525878906,28.685138702392578,277020,APOLLOTYRE.NS
2007-11-12,36.0,36.95000076293945,35.45000076293945,36.20000076293945,29.1276798248291,215821,APOLLOTYRE.NS
2007-11-13,36.75,37.70000076293945,34.400001525878906,35.150001525878906,28.282817840576172,1148895,APOLLOTYRE.NS
2007-11-14,36.849998474121094,36.849998474121094,35.79999923706055,35.95000076293945,28.92652130126953,522771,APOLLOTYRE.NS
2007-11-15,36.5,36.5,35.54999923706055,36.150001525878906,29.087448120117188,1158741,APOLLOTYRE.NS
2007-11-16,37.0,37.5,35.900001525878906,36.70000076293945,29.529996871948242,1012871,APOLLOTYRE.NS
2007-11-19,37.0,45.0,37.0,43.599998474121094,35.08194351196289,8245550,APOLLOTYRE.NS
2007-11-20,44.0,46.95000076293945,42.0,42.75,34.39801788330078,5546472,APOLLOTYRE.NS
2007-11-21,43.0,44.5,39.79999923706055,40.349998474121094,32.46689987182617,2696544,APOLLOTYRE.NS
2007-11-22,41.0,41.29999923706055,38.54999923706055,39.400001525878906,31.70250701904297,1556592,APOLLOTYRE.NS
2007-11-23,40.45000076293945,40.900001525878906,39.45000076293945,39.75,31.984127044677734,913218,APOLLOTYRE.NS
2007-11-26,40.5,41.45000076293945,39.95000076293945,40.150001525878906,32.30597686767578,965435,APOLLOTYRE.NS
2007-11-27,40.0,42.5,39.099998474121094,41.79999923706055,33.63361740112305,2255881,APOLLOTYRE.NS
2007-11-28,42.25,43.900001525878906,41.900001525878906,42.75,34.39801788330078,2361884,APOLLOTYRE.NS
2007-11-29,43.20000076293945,43.900001525878906,42.29999923706055,42.900001525878906,34.51871871948242,1676281,APOLLOTYRE.NS
2007-11-30,43.900001525878906,43.900001525878906,41.70000076293945,41.900001525878906,33.714080810546875,1054707,APOLLOTYRE.NS
2007-12-03,42.400001525878906,43.0,41.20000076293945,41.5,33.39221954345703,1208166,APOLLOTYRE.NS
2007-12-04,41.95000076293945,43.0,41.54999923706055,41.79999923706055,33.63361740112305,1282975,APOLLOTYRE.NS
2007-12-05,42.20000076293945,45.349998474121094,42.150001525878906,44.849998474121094,36.08774185180664,4064640,APOLLOTYRE.NS
2007-12-06,46.0,52.150001525878906,44.5,50.20000076293945,40.39252853393555,14474279,APOLLOTYRE.NS
