Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-19,30.049999237060547,30.399999618530273,29.600000381469727,30.0,28.01008415222168,115600,INDSWFTLTD.NS
2007-04-20,30.25,32.45000076293945,30.25,31.5,29.41058921813965,68000,INDSWFTLTD.NS
2007-04-23,31.899999618530273,33.400001525878906,31.799999237060547,32.79999923706055,30.624357223510742,46300,INDSWFTLTD.NS
2007-04-24,32.25,32.900001525878906,31.5,31.850000381469727,29.73737335205078,26100,INDSWFTLTD.NS
2007-04-25,31.100000381469727,32.95000076293945,31.100000381469727,31.549999237060547,29.457271575927734,58800,INDSWFTLTD.NS
2007-04-26,31.75,31.799999237060547,30.5,31.200000762939453,29.13048553466797,18400,INDSWFTLTD.NS
2007-04-27,30.549999237060547,31.549999237060547,29.100000381469727,30.700000762939453,28.663654327392578,7300,INDSWFTLTD.NS
2007-04-30,31.600000381469727,31.600000381469727,30.700000762939453,30.950000762939453,28.897071838378906,8800,INDSWFTLTD.NS
2007-05-03,31.850000381469727,32.79999923706055,31.0,31.100000381469727,29.03712272644043,20400,INDSWFTLTD.NS
2007-05-04,31.5,31.5,30.350000381469727,30.5,28.47692108154297,10400,INDSWFTLTD.NS
2007-05-07,31.25,33.400001525878906,30.700000762939453,31.0,28.943754196166992,30800,INDSWFTLTD.NS
2007-05-08,31.149999618530273,31.5,30.0,30.299999237060547,28.290185928344727,13700,INDSWFTLTD.NS
2007-05-09,30.25,31.25,29.700000762939453,30.049999237060547,28.056766510009766,30600,INDSWFTLTD.NS
2007-05-10,30.850000381469727,31.649999618530273,29.899999618530273,30.0,28.01008415222168,51200,INDSWFTLTD.NS
2007-05-11,30.899999618530273,30.899999618530273,29.5,30.049999237060547,28.056766510009766,8500,INDSWFTLTD.NS
2007-05-14,30.700000762939453,30.899999618530273,30.0,30.100000381469727,28.103450775146484,8400,INDSWFTLTD.NS
2007-05-15,30.0,30.5,29.950000762939453,29.950000762939453,27.96339988708496,12300,INDSWFTLTD.NS
2007-05-16,30.0,30.549999237060547,29.649999618530273,29.950000762939453,27.96339988708496,14100,INDSWFTLTD.NS
2007-05-17,30.450000762939453,30.5,29.600000381469727,29.649999618530273,27.683300018310547,15400,INDSWFTLTD.NS
2007-05-18,29.700000762939453,30.5,29.5,29.649999618530273,27.683300018310547,11900,INDSWFTLTD.NS
2007-05-21,29.399999618530273,30.200000762939453,29.399999618530273,29.75,27.77666664123535,10000,INDSWFTLTD.NS
2007-05-22,30.149999618530273,30.149999618530273,29.200000762939453,29.549999237060547,27.589929580688477,12500,INDSWFTLTD.NS
2007-05-23,29.299999237060547,29.799999237060547,28.399999618530273,28.899999618530273,26.983047485351562,14400,INDSWFTLTD.NS
2007-05-24,29.0,29.5,28.950000762939453,29.149999618530273,27.216463088989258,7400,INDSWFTLTD.NS
2007-05-25,28.149999618530273,29.399999618530273,28.149999618530273,28.700000762939453,26.796314239501953,9300,INDSWFTLTD.NS
2007-05-28,29.850000381469727,29.950000762939453,28.700000762939453,28.799999237060547,26.889680862426758,23000,INDSWFTLTD.NS
2007-05-29,28.700000762939453,29.399999618530273,28.450000762939453,28.549999237060547,26.656261444091797,23500,INDSWFTLTD.NS
2007-05-30,29.0,29.299999237060547,28.25,28.549999237060547,26.656261444091797,9300,INDSWFTLTD.NS
2007-05-31,28.649999618530273,29.25,28.549999237060547,28.649999618530273,26.749631881713867,19800,INDSWFTLTD.NS
2007-06-01,28.75,29.399999618530273,28.600000381469727,29.0,27.076416015625,12644,INDSWFTLTD.NS
2007-06-04,29.5,29.5,28.25,28.600000381469727,26.70294761657715,56600,INDSWFTLTD.NS
2007-06-05,29.299999237060547,29.299999237060547,28.5,28.600000381469727,26.70294761657715,14400,INDSWFTLTD.NS
2007-06-06,28.5,29.600000381469727,28.200000762939453,28.450000762939453,26.562896728515625,65500,INDSWFTLTD.NS
2007-06-07,28.700000762939453,28.899999618530273,27.600000381469727,28.100000381469727,26.236112594604492,26400,INDSWFTLTD.NS
2007-06-08,27.5,28.450000762939453,27.5,27.700000762939453,25.86264419555664,18600,INDSWFTLTD.NS
2007-06-11,27.850000381469727,28.350000381469727,27.649999618530273,27.700000762939453,25.86264419555664,10300,INDSWFTLTD.NS
2007-06-12,28.100000381469727,28.399999618530273,26.75,27.100000381469727,25.302446365356445,15400,INDSWFTLTD.NS
2007-06-13,27.0,27.700000762939453,27.0,27.299999237060547,25.489177703857422,9200,INDSWFTLTD.NS
2007-06-14,27.399999618530273,27.700000762939453,27.25,27.5,25.675912857055664,65000,INDSWFTLTD.NS
2007-06-15,28.5,28.5,27.149999618530273,27.399999618530273,25.582542419433594,50900,INDSWFTLTD.NS
2007-06-18,27.299999237060547,27.950000762939453,26.0,26.399999618530273,24.648874282836914,82000,INDSWFTLTD.NS
2007-06-19,26.700000762939453,27.0,25.75,26.149999618530273,24.415456771850586,123200,INDSWFTLTD.NS
2007-06-20,26.450000762939453,27.5,26.049999237060547,26.299999237060547,24.55550765991211,114000,INDSWFTLTD.NS
2007-06-21,26.75,27.0,26.5,26.75,24.975658416748047,27700,INDSWFTLTD.NS
2007-06-22,27.0,27.0,26.5,26.549999237060547,24.788923263549805,60300,INDSWFTLTD.NS
2007-06-25,27.0,27.399999618530273,26.549999237060547,27.25,25.442493438720703,90400,INDSWFTLTD.NS
2007-06-26,29.950000762939453,29.950000762939453,26.799999237060547,26.950000762939453,25.16239356994629,402900,INDSWFTLTD.NS
2007-06-27,27.100000381469727,27.5,26.399999618530273,26.549999237060547,24.788923263549805,79500,INDSWFTLTD.NS
2007-06-28,27.100000381469727,27.25,26.600000381469727,27.0,25.209075927734375,43500,INDSWFTLTD.NS
2007-06-29,27.5,28.200000762939453,27.100000381469727,27.200000762939453,25.395809173583984,95500,INDSWFTLTD.NS
2007-07-02,27.350000381469727,29.5,27.350000381469727,28.549999237060547,26.656261444091797,121000,INDSWFTLTD.NS
2007-07-03,29.0,29.450000762939453,28.399999618530273,28.649999618530273,26.749631881713867,65800,INDSWFTLTD.NS
2007-07-04,29.700000762939453,29.700000762939453,28.399999618530273,28.950000762939453,27.02972984313965,47200,INDSWFTLTD.NS
2007-07-05,29.350000381469727,29.450000762939453,28.0,28.200000762939453,26.329479217529297,19500,INDSWFTLTD.NS
2007-07-06,28.700000762939453,28.950000762939453,28.100000381469727,28.350000381469727,26.469532012939453,31900,INDSWFTLTD.NS
2007-07-09,29.899999618530273,34.04999923706055,28.700000762939453,32.95000076293945,30.7644100189209,922300,INDSWFTLTD.NS
2007-07-10,34.5,34.5,30.700000762939453,31.200000762939453,29.13048553466797,295000,INDSWFTLTD.NS
2007-07-11,30.399999618530273,31.950000762939453,29.799999237060547,30.200000762939453,28.19681739807129,130800,INDSWFTLTD.NS
2007-07-12,30.649999618530273,32.5,30.25,31.149999618530273,29.083805084228516,189200,INDSWFTLTD.NS
2007-07-13,31.600000381469727,32.0,30.600000381469727,31.049999237060547,28.990434646606445,96700,INDSWFTLTD.NS
2007-07-16,31.399999618530273,32.0,30.549999237060547,30.799999237060547,28.757017135620117,63600,INDSWFTLTD.NS
2007-07-17,31.399999618530273,31.5,29.600000381469727,30.399999618530273,28.383548736572266,75200,INDSWFTLTD.NS
2007-07-18,30.950000762939453,34.5,30.600000381469727,32.150001525878906,30.01747703552246,425300,INDSWFTLTD.NS
2007-07-19,32.95000076293945,34.5,32.599998474121094,32.95000076293945,30.7644100189209,193300,INDSWFTLTD.NS
2007-07-20,33.0,33.0,31.700000762939453,31.850000381469727,29.73737335205078,67600,INDSWFTLTD.NS
2007-07-23,31.899999618530273,32.650001525878906,31.25,31.950000762939453,29.83074188232422,39500,INDSWFTLTD.NS
2007-07-24,31.549999237060547,32.0,30.149999618530273,30.549999237060547,28.523603439331055,73300,INDSWFTLTD.NS
2007-07-25,30.600000381469727,31.149999618530273,30.299999237060547,30.799999237060547,28.757017135620117,32875,INDSWFTLTD.NS
2007-07-26,30.899999618530273,32.45000076293945,30.899999618530273,31.049999237060547,28.990434646606445,37900,INDSWFTLTD.NS
2007-07-27,30.149999618530273,31.0,29.100000381469727,29.799999237060547,27.823348999023438,50500,INDSWFTLTD.NS
2007-07-30,29.899999618530273,30.450000762939453,29.75,30.0,28.01008415222168,21900,INDSWFTLTD.NS
2007-07-31,30.399999618530273,31.75,29.799999237060547,30.0,28.01008415222168,45200,INDSWFTLTD.NS
2007-08-01,30.100000381469727,30.149999618530273,28.049999237060547,28.5,26.609580993652344,58443,INDSWFTLTD.NS
2007-08-02,28.649999618530273,30.0,28.600000381469727,28.899999618530273,26.983047485351562,35800,INDSWFTLTD.NS
2007-08-03,29.399999618530273,30.5,27.75,28.100000381469727,26.236112594604492,56955,INDSWFTLTD.NS
2007-08-06,28.149999618530273,28.649999618530273,27.950000762939453,28.149999618530273,26.282794952392578,40800,INDSWFTLTD.NS
2007-08-07,28.350000381469727,29.25,28.350000381469727,28.5,26.609580993652344,49600,INDSWFTLTD.NS
2007-08-08,28.700000762939453,30.350000381469727,28.399999618530273,28.549999237060547,26.656261444091797,127600,INDSWFTLTD.NS
2007-08-09,29.0,29.700000762939453,28.200000762939453,28.399999618530273,26.516212463378906,37300,INDSWFTLTD.NS
2007-08-10,28.25,28.25,27.299999237060547,27.899999618530273,26.04937744140625,19400,INDSWFTLTD.NS
2007-08-13,28.450000762939453,28.5,28.0,28.299999237060547,26.4228458404541,43358,INDSWFTLTD.NS
2007-08-14,28.100000381469727,28.5,28.049999237060547,28.149999618530273,26.282794952392578,29245,INDSWFTLTD.NS
2007-08-16,27.200000762939453,28.299999237060547,27.100000381469727,27.600000381469727,25.769277572631836,35385,INDSWFTLTD.NS
2007-08-17,28.0,28.0,26.75,27.450000762939453,25.629226684570312,37100,INDSWFTLTD.NS
2007-08-20,28.0,28.0,27.5,27.799999237060547,25.956010818481445,12984,INDSWFTLTD.NS
2007-08-21,27.649999618530273,27.700000762939453,25.5,26.149999618530273,24.415456771850586,36498,INDSWFTLTD.NS
2007-08-22,27.100000381469727,27.399999618530273,25.549999237060547,26.100000381469727,24.3687744140625,52785,INDSWFTLTD.NS
2007-08-23,26.5,27.25,26.100000381469727,26.299999237060547,24.55550765991211,25341,INDSWFTLTD.NS
2007-08-24,26.5,27.75,26.149999618530273,27.0,25.209075927734375,49690,INDSWFTLTD.NS
2007-08-27,27.899999618530273,28.200000762939453,27.25,27.549999237060547,25.722593307495117,21394,INDSWFTLTD.NS
2007-08-28,27.350000381469727,28.0,27.25,27.700000762939453,25.86264419555664,17547,INDSWFTLTD.NS
2007-08-29,27.200000762939453,27.25,26.0,27.049999237060547,25.255756378173828,52333,INDSWFTLTD.NS
2007-08-30,27.25,27.950000762939453,27.25,27.799999237060547,25.956010818481445,18519,INDSWFTLTD.NS
2007-08-31,27.399999618530273,28.350000381469727,27.399999618530273,27.850000381469727,26.002695083618164,23288,INDSWFTLTD.NS
2007-09-03,28.399999618530273,28.850000381469727,27.899999618530273,28.549999237060547,26.656261444091797,43955,INDSWFTLTD.NS
2007-09-04,29.25,29.5,28.799999237060547,29.100000381469727,27.169782638549805,60300,INDSWFTLTD.NS
2007-09-05,29.399999618530273,31.899999618530273,29.350000381469727,29.799999237060547,27.823348999023438,135138,INDSWFTLTD.NS
2007-09-06,29.75,30.450000762939453,29.5,30.049999237060547,28.056766510009766,41547,INDSWFTLTD.NS
2007-09-07,30.0,30.5,29.149999618530273,29.399999618530273,27.44988250732422,46270,INDSWFTLTD.NS
2007-09-10,29.5,30.0,29.25,29.75,27.77666664123535,22053,INDSWFTLTD.NS
2007-09-11,29.700000762939453,31.149999618530273,29.600000381469727,29.75,27.77666664123535,72000,INDSWFTLTD.NS
2007-09-12,31.0,31.0,29.049999237060547,29.5,27.543251037597656,27681,INDSWFTLTD.NS
2007-09-13,29.899999618530273,30.700000762939453,29.649999618530273,29.950000762939453,27.96339988708496,71576,INDSWFTLTD.NS
2007-09-14,30.399999618530273,30.5,29.149999618530273,29.299999237060547,27.356515884399414,38784,INDSWFTLTD.NS
2007-09-17,30.0,30.399999618530273,29.100000381469727,29.350000381469727,27.4031982421875,17681,INDSWFTLTD.NS
2007-09-18,29.899999618530273,30.25,29.600000381469727,29.799999237060547,27.823348999023438,34335,INDSWFTLTD.NS
2007-09-19,28.549999237060547,30.450000762939453,28.549999237060547,29.799999237060547,27.823348999023438,37038,INDSWFTLTD.NS
2007-09-20,30.0,30.350000381469727,29.450000762939453,29.649999618530273,27.683300018310547,45720,INDSWFTLTD.NS
2007-09-21,29.0,30.0,28.649999618530273,28.649999618530273,27.115436553955078,51700,INDSWFTLTD.NS
2007-09-24,29.75,29.75,28.549999237060547,29.549999237060547,27.96723175048828,39206,INDSWFTLTD.NS
2007-09-25,29.549999237060547,29.549999237060547,28.5,28.899999618530273,27.352048873901367,26948,INDSWFTLTD.NS
2007-09-26,29.25,30.25,28.850000381469727,29.0,27.44668960571289,68013,INDSWFTLTD.NS
2007-09-27,29.5,29.950000762939453,29.200000762939453,29.399999618530273,27.825265884399414,76000,INDSWFTLTD.NS
2007-09-28,29.049999237060547,29.549999237060547,28.799999237060547,29.0,27.44668960571289,20713,INDSWFTLTD.NS
2007-10-01,29.75,29.75,28.700000762939453,29.299999237060547,27.730623245239258,45772,INDSWFTLTD.NS
2007-10-03,29.149999618530273,29.799999237060547,29.0,29.200000762939453,27.63597869873047,72400,INDSWFTLTD.NS
2007-10-04,29.25,29.5,28.399999618530273,28.549999237060547,27.02079200744629,43701,INDSWFTLTD.NS
2007-10-05,28.950000762939453,29.0,28.5,28.5,26.973472595214844,33400,INDSWFTLTD.NS
2007-10-08,26.0,28.850000381469727,26.0,27.5,26.027036666870117,37971,INDSWFTLTD.NS
2007-10-09,27.100000381469727,28.149999618530273,26.850000381469727,27.899999618530273,26.405609130859375,17591,INDSWFTLTD.NS
2007-10-10,27.649999618530273,28.75,27.450000762939453,27.950000762939453,26.452932357788086,37436,INDSWFTLTD.NS
2007-10-11,28.450000762939453,28.450000762939453,27.200000762939453,27.5,26.027036666870117,12018,INDSWFTLTD.NS
2007-10-12,27.350000381469727,27.600000381469727,27.049999237060547,27.25,25.79042625427246,18360,INDSWFTLTD.NS
2007-10-15,27.399999618530273,27.5,27.100000381469727,27.350000381469727,25.885068893432617,15979,INDSWFTLTD.NS
2007-10-16,26.75,28.25,26.649999618530273,26.700000762939453,25.269886016845703,57000,INDSWFTLTD.NS
2007-10-17,25.399999618530273,27.0,25.399999618530273,26.75,25.31720542907715,20870,INDSWFTLTD.NS
2007-10-18,26.299999237060547,28.0,26.299999237060547,27.25,25.79042625427246,34059,INDSWFTLTD.NS
2007-10-19,27.0,27.0,26.299999237060547,26.350000381469727,24.938631057739258,27682,INDSWFTLTD.NS
2007-10-22,26.350000381469727,26.700000762939453,26.049999237060547,26.299999237060547,24.891311645507812,19808,INDSWFTLTD.NS
2007-10-23,26.549999237060547,26.899999618530273,26.5,26.649999618530273,25.222562789916992,8849,INDSWFTLTD.NS
2007-10-24,26.600000381469727,27.0,26.399999618530273,26.549999237060547,25.127918243408203,17180,INDSWFTLTD.NS
2007-10-25,27.0,27.600000381469727,26.549999237060547,26.850000381469727,25.41185188293457,30172,INDSWFTLTD.NS
2007-10-26,26.399999618530273,27.75,26.399999618530273,27.600000381469727,26.12167739868164,38833,INDSWFTLTD.NS
2007-10-29,28.850000381469727,28.850000381469727,27.0,27.049999237060547,25.601137161254883,23793,INDSWFTLTD.NS
2007-10-30,27.25,27.450000762939453,26.899999618530273,27.0,25.553815841674805,21984,INDSWFTLTD.NS
2007-10-31,28.850000381469727,28.850000381469727,26.25,27.75,26.263643264770508,27963,INDSWFTLTD.NS
2007-11-01,28.450000762939453,28.950000762939453,27.5,27.600000381469727,26.12167739868164,92040,INDSWFTLTD.NS
2007-11-02,28.5,28.5,27.0,27.450000762939453,25.979713439941406,12115,INDSWFTLTD.NS
2007-11-05,28.0,28.0,26.5,27.200000762939453,25.74310302734375,22531,INDSWFTLTD.NS
2007-11-06,27.299999237060547,27.5,26.5,26.899999618530273,25.459171295166016,40655,INDSWFTLTD.NS
2007-11-07,26.649999618530273,26.850000381469727,26.149999618530273,26.350000381469727,24.938631057739258,8824,INDSWFTLTD.NS
2007-11-08,26.5,26.75,26.25,26.399999618530273,24.985952377319336,7900,INDSWFTLTD.NS
2007-11-12,26.149999618530273,26.5,26.0,26.399999618530273,24.985952377319336,13188,INDSWFTLTD.NS
2007-11-13,26.450000762939453,27.299999237060547,26.149999618530273,26.399999618530273,24.985952377319336,60802,INDSWFTLTD.NS
2007-11-14,27.200000762939453,29.0,26.600000381469727,27.799999237060547,26.310964584350586,98416,INDSWFTLTD.NS
2007-11-15,28.0,29.0,28.0,28.5,26.973472595214844,64276,INDSWFTLTD.NS
2007-11-16,28.850000381469727,29.850000381469727,28.399999618530273,29.049999237060547,27.4940128326416,100604,INDSWFTLTD.NS
2007-11-19,30.0,33.5,29.950000762939453,32.5,30.75922203063965,257200,INDSWFTLTD.NS
2007-11-20,32.0,34.099998474121094,31.899999618530273,32.0,30.28600311279297,187375,INDSWFTLTD.NS
2007-11-21,31.600000381469727,34.099998474121094,30.100000381469727,30.700000762939453,29.055635452270508,215845,INDSWFTLTD.NS
2007-11-22,31.100000381469727,31.200000762939453,28.600000381469727,29.0,27.44668960571289,52658,INDSWFTLTD.NS
2007-11-23,30.25,30.75,29.0,29.850000381469727,28.251161575317383,64784,INDSWFTLTD.NS
2007-11-26,32.0,32.0,29.600000381469727,29.700000762939453,28.10919761657715,27500,INDSWFTLTD.NS
2007-11-27,32.0,32.0,29.049999237060547,29.700000762939453,28.10919761657715,13000,INDSWFTLTD.NS
2007-11-28,30.0,30.799999237060547,29.049999237060547,29.049999237060547,27.4940128326416,30902,INDSWFTLTD.NS
2007-11-29,29.950000762939453,30.200000762939453,29.5,29.649999618530273,28.061874389648438,29100,INDSWFTLTD.NS
2007-11-30,30.0,31.0,29.5,30.399999618530273,28.77170181274414,57788,INDSWFTLTD.NS
2007-12-03,31.450000762939453,31.950000762939453,30.5,30.799999237060547,29.15027618408203,56524,INDSWFTLTD.NS
2007-12-04,30.450000762939453,34.599998474121094,30.450000762939453,32.79999923706055,31.04315185546875,212069,INDSWFTLTD.NS
2007-12-05,33.70000076293945,35.0,32.5,33.349998474121094,31.56369400024414,118846,INDSWFTLTD.NS
2007-12-06,34.0,38.0,33.25,36.25,34.3083610534668,532849,INDSWFTLTD.NS
2007-12-07,38.0,41.599998474121094,37.20000076293945,37.900001525878906,35.869991302490234,1225060,INDSWFTLTD.NS
2007-12-10,38.099998474121094,38.75,37.099998474121094,37.95000076293945,35.91730880737305,272879,INDSWFTLTD.NS
2007-12-11,38.29999923706055,40.5,37.099998474121094,37.400001525878906,35.396766662597656,512157,INDSWFTLTD.NS
2007-12-12,37.900001525878906,39.0,36.75,37.75,35.728023529052734,263100,INDSWFTLTD.NS
2007-12-13,38.849998474121094,42.29999923706055,38.25,39.900001525878906,37.76286315917969,1121915,INDSWFTLTD.NS
2007-12-14,40.900001525878906,42.849998474121094,39.5,39.900001525878906,37.76286315917969,743023,INDSWFTLTD.NS
2007-12-17,40.5,42.900001525878906,37.0,38.45000076293945,36.390525817871094,933510,INDSWFTLTD.NS
2007-12-18,38.5,40.849998474121094,37.20000076293945,40.5,38.33072280883789,439200,INDSWFTLTD.NS
2007-12-19,41.400001525878906,43.650001525878906,40.29999923706055,41.650001525878906,39.41912841796875,749644,INDSWFTLTD.NS
