Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-07-09,1.625,1.7000000476837158,1.625,1.6790000200271606,0.6965150237083435,147396,ORIENTABRA.NS
2007-07-10,1.7335000038146973,1.7335000038146973,1.6664999723434448,1.6875,0.7000412344932556,31758,ORIENTABRA.NS
2007-07-11,1.6875,1.7335000038146973,1.6664999723434448,1.7165000438690186,0.7120714783668518,18106,ORIENTABRA.NS
2007-07-12,1.7165000438690186,1.7335000038146973,1.6710000038146973,1.691499948501587,0.7017005085945129,23560,ORIENTABRA.NS
2007-07-13,1.7000000476837158,1.7415000200271606,1.6790000200271606,1.725000023841858,0.7155976891517639,45328,ORIENTABRA.NS
2007-07-16,1.7335000038146973,1.7335000038146973,1.6790000200271606,1.712499976158142,0.7104120850563049,141182,ORIENTABRA.NS
2007-07-17,1.7165000438690186,1.7415000200271606,1.683500051498413,1.7209999561309814,0.7139382362365723,36750,ORIENTABRA.NS
2007-07-18,1.6875,2.066499948501587,1.6875,1.996000051498413,0.8280190825462341,785708,ORIENTABRA.NS
2007-07-19,2.0415000915527344,2.058500051498413,1.899999976158142,1.9164999723434448,0.7950393557548523,328960,ORIENTABRA.NS
2007-07-20,1.9539999961853027,1.9539999961853027,1.8335000276565552,1.8335000276565552,0.7606076598167419,89964,ORIENTABRA.NS
2007-07-23,1.837499976158142,1.9084999561309814,1.8335000276565552,1.8665000200271606,0.7742973566055298,27772,ORIENTABRA.NS
2007-07-24,1.8960000276565552,1.8960000276565552,1.7664999961853027,1.7960000038146973,0.7450511455535889,37190,ORIENTABRA.NS
2007-07-25,1.7584999799728394,1.7914999723434448,1.75,1.7834999561309814,0.7398657202720642,21182,ORIENTABRA.NS
2007-07-26,1.8335000276565552,1.8335000276565552,1.7625000476837158,1.7664999961853027,0.7328134179115295,19924,ORIENTABRA.NS
2007-07-27,1.7960000038146973,1.7960000038146973,1.75,1.75,0.7259686589241028,77898,ORIENTABRA.NS
2007-07-30,1.75,1.8040000200271606,1.75,1.787500023841858,0.7415251731872559,26314,ORIENTABRA.NS
2007-07-31,1.7914999723434448,1.8665000200271606,1.7914999723434448,1.8459999561309814,0.7657930850982666,90182,ORIENTABRA.NS
2007-08-01,1.75,1.8335000276565552,1.75,1.7914999723434448,0.7431843876838684,44172,ORIENTABRA.NS
2007-08-02,1.7914999723434448,1.8209999799728394,1.75,1.753999948501587,0.7276279926300049,34726,ORIENTABRA.NS
2007-08-03,1.753999948501587,1.8040000200271606,1.725000023841858,1.725000023841858,0.7155976891517639,46458,ORIENTABRA.NS
2007-08-06,1.7289999723434448,1.75,1.7039999961853027,1.746000051498413,0.7243092656135559,53654,ORIENTABRA.NS
2007-08-07,1.7914999723434448,1.8335000276565552,1.75,1.7710000276565552,0.73468017578125,63748,ORIENTABRA.NS
2007-08-08,1.8289999961853027,1.9164999723434448,1.7710000276565552,1.8665000200271606,0.7742973566055298,306952,ORIENTABRA.NS
2007-08-09,1.837499976158142,1.899999976158142,1.816499948501587,1.816499948501587,0.7535553574562073,38690,ORIENTABRA.NS
2007-08-10,1.75,1.8335000276565552,1.75,1.7960000038146973,0.7450511455535889,19198,ORIENTABRA.NS
2007-08-13,1.7834999561309814,1.7999999523162842,1.774999976158142,1.7914999723434448,0.7431843876838684,8080,ORIENTABRA.NS
2007-08-14,1.7790000438690186,1.9164999723434448,1.774999976158142,1.8624999523162842,0.7726380228996277,157452,ORIENTABRA.NS
2007-08-16,1.8289999961853027,1.8585000038146973,1.7664999961853027,1.774999976158142,0.7363395094871521,27280,ORIENTABRA.NS
2007-08-17,1.7914999723434448,1.8539999723434448,1.649999976158142,1.7209999561309814,0.7139382362365723,104252,ORIENTABRA.NS
2007-08-20,1.8209999799728394,1.875,1.5915000438690186,1.7584999799728394,0.7294947504997253,32254,ORIENTABRA.NS
2007-08-21,1.7584999799728394,1.8125,1.7085000276565552,1.7335000038146973,0.7191236615180969,108788,ORIENTABRA.NS
2007-08-22,1.7664999961853027,1.8250000476837158,1.75,1.7914999723434448,0.7431843876838684,38926,ORIENTABRA.NS
2007-08-23,1.8250000476837158,1.9040000438690186,1.7914999723434448,1.7960000038146973,0.7450511455535889,157120,ORIENTABRA.NS
2007-08-24,1.8335000276565552,1.850000023841858,1.7960000038146973,1.8289999961853027,0.7587408423423767,88308,ORIENTABRA.NS
2007-08-27,1.8335000276565552,1.8585000038146973,1.8125,1.8250000476837158,0.7570814490318298,8336,ORIENTABRA.NS
2007-08-28,1.8335000276565552,1.8459999561309814,1.808500051498413,1.8289999961853027,0.7587408423423767,11864,ORIENTABRA.NS
2007-08-29,1.8624999523162842,1.8624999523162842,1.808500051498413,1.8335000276565552,0.7606076598167419,10404,ORIENTABRA.NS
2007-08-30,1.8415000438690186,1.8415000438690186,1.8125,1.8335000276565552,0.7606076598167419,11606,ORIENTABRA.NS
2007-08-31,1.816499948501587,1.8960000276565552,1.816499948501587,1.8665000200271606,0.7742973566055298,38206,ORIENTABRA.NS
2007-09-03,1.875,1.9375,1.8624999523162842,1.9164999723434448,0.7950393557548523,66316,ORIENTABRA.NS
2007-09-04,1.9585000276565552,2.0415000915527344,1.9210000038146973,1.9915000200271606,0.8261523842811584,71458,ORIENTABRA.NS
2007-09-05,1.9915000200271606,2.0915000438690186,1.9500000476837158,1.962499976158142,0.8141219615936279,72972,ORIENTABRA.NS
2007-09-06,1.7625000476837158,1.9835000038146973,1.7625000476837158,1.912500023841858,0.7933800220489502,23248,ORIENTABRA.NS
2007-09-07,2.0,2.0,1.8960000276565552,1.9249999523162842,0.7985654473304749,188606,ORIENTABRA.NS
2007-09-10,1.75,1.9789999723434448,1.75,1.962499976158142,0.8141219615936279,44242,ORIENTABRA.NS
2007-09-11,1.996000051498413,1.996000051498413,1.9164999723434448,1.9290000200271606,0.8002247214317322,29038,ORIENTABRA.NS
2007-09-12,2.049999952316284,2.049999952316284,1.899999976158142,1.9375,0.8037508726119995,35016,ORIENTABRA.NS
2007-09-13,1.9874999523162842,2.0625,1.9709999561309814,2.049999952316284,0.850420355796814,115950,ORIENTABRA.NS
2007-09-14,2.1540000438690186,2.241499900817871,2.0460000038146973,2.075000047683716,0.8607913851737976,417682,ORIENTABRA.NS
2007-09-17,2.125,2.4165000915527344,2.125,2.2874999046325684,0.948944628238678,607692,ORIENTABRA.NS
2007-09-18,2.2960000038146973,2.362499952316284,2.2209999561309814,2.253999948501587,0.9350473880767822,158600,ORIENTABRA.NS
2007-09-19,2.299999952316284,2.375,2.178999900817871,2.237499952316284,0.9282028079032898,223680,ORIENTABRA.NS
2007-09-20,2.258500099182129,2.5,2.258500099182129,2.3459999561309814,0.9732126593589783,371110,ORIENTABRA.NS
2007-09-21,2.253999948501587,2.491499900817871,2.253999948501587,2.3540000915527344,0.9765312671661377,184968,ORIENTABRA.NS
2007-09-24,2.2125000953674316,2.4165000915527344,2.2125000953674316,2.2790000438690186,0.9454184174537659,69776,ORIENTABRA.NS
2007-09-25,2.4539999961853027,2.4539999961853027,2.0834999084472656,2.2290000915527344,0.9246765375137329,53676,ORIENTABRA.NS
2007-09-26,2.241499900817871,2.308500051498413,2.174999952316284,2.237499952316284,0.9282028079032898,39456,ORIENTABRA.NS
2007-09-27,2.241499900817871,2.2915000915527344,2.1665000915527344,2.2039999961853027,0.9143056273460388,32102,ORIENTABRA.NS
2007-09-28,2.2084999084472656,2.2335000038146973,2.1624999046325684,2.174999952316284,0.9022752642631531,73918,ORIENTABRA.NS
2007-10-01,2.174999952316284,2.2790000438690186,2.0875000953674316,2.174999952316284,0.9022752642631531,314508,ORIENTABRA.NS
2007-10-03,2.174999952316284,2.25,2.128999948501587,2.174999952316284,0.9022752642631531,74454,ORIENTABRA.NS
2007-10-04,2.1665000915527344,2.246000051498413,2.1459999084472656,2.200000047683716,0.9126463532447815,93088,ORIENTABRA.NS
2007-10-05,2.191499948501587,2.241499900817871,2.133500099182129,2.1584999561309814,0.8954304456710815,22754,ORIENTABRA.NS
2007-10-08,2.325000047683716,2.491499900817871,2.25,2.262500047683716,0.9385738372802734,388630,ORIENTABRA.NS
2007-10-09,2.25,2.325000047683716,2.25,2.299999952316284,0.9541301131248474,277964,ORIENTABRA.NS
2007-10-10,2.0,2.3540000915527344,2.0,2.2874999046325684,0.948944628238678,244132,ORIENTABRA.NS
2007-10-11,2.2664999961853027,2.3914999961853027,2.2664999961853027,2.2915000915527344,0.9506040215492249,102094,ORIENTABRA.NS
2007-10-12,2.2790000438690186,2.366499900817871,2.25,2.299999952316284,0.9541301131248474,123384,ORIENTABRA.NS
2007-10-15,2.316499948501587,2.4749999046325684,2.2709999084472656,2.4124999046325684,1.0007996559143066,263176,ORIENTABRA.NS
2007-10-16,2.496000051498413,2.5,2.316499948501587,2.3415000438690186,0.9713460206985474,101862,ORIENTABRA.NS
2007-10-17,2.125,2.491499900817871,2.125,2.4375,1.0111706256866455,124832,ORIENTABRA.NS
2007-10-18,2.5415000915527344,2.5415000915527344,2.4084999561309814,2.450000047683716,1.016356110572815,136730,ORIENTABRA.NS
2007-10-19,2.375,2.375,2.2165000438690186,2.3334999084472656,0.9680271744728088,115956,ORIENTABRA.NS
2007-10-22,2.2915000915527344,2.3499999046325684,2.2915000915527344,2.3375000953674316,0.9696869254112244,48536,ORIENTABRA.NS
2007-10-23,2.4084999561309814,2.4165000915527344,2.3334999084472656,2.3540000915527344,0.9765312671661377,83862,ORIENTABRA.NS
2007-10-24,2.3334999084472656,2.375,2.2915000915527344,2.3125,0.959315836429596,78954,ORIENTABRA.NS
2007-10-25,2.299999952316284,2.3334999084472656,2.25,2.258500099182129,0.9369143843650818,59802,ORIENTABRA.NS
2007-10-26,2.3959999084472656,2.3959999084472656,2.2084999084472656,2.2834999561309814,0.9472851753234863,81504,ORIENTABRA.NS
2007-10-29,2.325000047683716,2.5,2.1665000915527344,2.4165000915527344,1.0024590492248535,132176,ORIENTABRA.NS
2007-10-30,2.375,2.5,2.3125,2.4000000953674316,0.9956140518188477,79404,ORIENTABRA.NS
2007-10-31,2.3959999084472656,2.4165000915527344,2.3334999084472656,2.378999948501587,0.9869025945663452,55590,ORIENTABRA.NS
2007-11-01,2.4165000915527344,2.575000047683716,2.3334999084472656,2.4000000953674316,0.9956140518188477,369778,ORIENTABRA.NS
2007-11-02,2.4084999561309814,2.816499948501587,2.262500047683716,2.674999952316284,1.1096948385238647,413524,ORIENTABRA.NS
2007-11-05,3.1665000915527344,3.1665000915527344,2.674999952316284,2.7209999561309814,1.1287776231765747,366940,ORIENTABRA.NS
2007-11-06,2.75,2.991499900817871,2.7125000953674316,2.758500099182129,1.1443339586257935,149374,ORIENTABRA.NS
2007-11-07,2.758500099182129,2.816499948501587,2.5834999084472656,2.616499900817871,1.0854268074035645,62350,ORIENTABRA.NS
2007-11-08,2.6665000915527344,2.6665000915527344,2.5290000438690186,2.5834999084472656,1.0717369318008423,55242,ORIENTABRA.NS
2007-11-12,2.3459999561309814,2.5834999084472656,2.3459999561309814,2.553999900817871,1.0594992637634277,55476,ORIENTABRA.NS
2007-11-13,2.6584999561309814,2.6665000915527344,2.5,2.5209999084472656,1.0458096265792847,96026,ORIENTABRA.NS
2007-11-14,2.5915000438690186,2.625,2.508500099182129,2.558500051498413,1.0613659620285034,113682,ORIENTABRA.NS
2007-11-15,2.621000051498413,2.825000047683716,2.5,2.741499900817871,1.1372816562652588,156558,ORIENTABRA.NS
2007-11-16,2.7915000915527344,2.8959999084472656,2.7084999084472656,2.737499952316284,1.1356223821640015,180266,ORIENTABRA.NS
