Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-03-30,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,8.532145500183105,161188,DCW.NS
2007-04-02,10.5,10.5,10.199999809265137,10.350000381469727,8.450499534606934,132589,DCW.NS
2007-04-03,10.25,10.449999809265137,10.149999618530273,10.300000190734863,8.409675598144531,107579,DCW.NS
2007-04-04,10.25,10.5,10.25,10.350000381469727,8.450499534606934,173010,DCW.NS
2007-04-05,10.300000190734863,11.350000381469727,10.300000190734863,11.050000190734863,9.0220308303833,415147,DCW.NS
2007-04-09,11.25,11.600000381469727,10.800000190734863,11.100000381469727,9.062853813171387,406034,DCW.NS
2007-04-10,10.850000381469727,11.350000381469727,10.649999618530273,11.100000381469727,9.062853813171387,183656,DCW.NS
2007-04-11,11.0,11.5,11.0,11.25,9.185322761535645,256786,DCW.NS
2007-04-12,11.25,11.25,10.850000381469727,10.899999618530273,8.899557113647461,140404,DCW.NS
2007-04-13,10.800000190734863,11.25,10.800000190734863,11.050000190734863,9.0220308303833,102941,DCW.NS
2007-04-16,11.149999618530273,11.350000381469727,11.100000381469727,11.199999809265137,9.144498825073242,172766,DCW.NS
2007-04-17,11.25,11.850000381469727,11.199999809265137,11.600000381469727,9.471090316772461,405625,DCW.NS
2007-04-18,11.600000381469727,13.850000381469727,11.600000381469727,13.100000381469727,10.695798873901367,2453363,DCW.NS
2007-04-19,12.949999809265137,14.199999809265137,12.649999618530273,13.399999618530273,10.940740585327148,2866973,DCW.NS
2007-04-20,13.699999809265137,13.850000381469727,12.800000190734863,13.0,10.614152908325195,1251278,DCW.NS
2007-04-23,13.449999809265137,13.449999809265137,12.399999618530273,12.600000381469727,10.28756332397461,712189,DCW.NS
2007-04-24,12.800000190734863,12.800000190734863,12.199999809265137,12.25,10.001797676086426,352311,DCW.NS
2007-04-25,12.5,13.199999809265137,12.199999809265137,12.649999618530273,10.328386306762695,754244,DCW.NS
2007-04-26,12.899999618530273,12.949999809265137,12.25,12.300000190734863,10.203948020935059,403327,DCW.NS
2007-04-27,12.100000381469727,12.399999618530273,11.800000190734863,11.949999809265137,9.913591384887695,364209,DCW.NS
2007-04-30,12.800000190734863,12.800000190734863,11.75,12.399999618530273,10.286906242370605,341128,DCW.NS
2007-05-03,12.5,12.800000190734863,11.800000190734863,12.149999618530273,10.079510688781738,189980,DCW.NS
2007-05-04,12.5,12.5,12.050000190734863,12.050000190734863,9.996551513671875,195483,DCW.NS
2007-05-07,12.300000190734863,12.300000190734863,11.899999618530273,12.0,9.955072402954102,257961,DCW.NS
2007-05-08,11.550000190734863,12.550000190734863,11.550000190734863,12.0,9.955072402954102,400742,DCW.NS
2007-05-09,11.649999618530273,12.199999809265137,11.649999618530273,11.949999809265137,9.913591384887695,215733,DCW.NS
2007-05-10,11.899999618530273,12.149999618530273,11.699999809265137,11.800000190734863,9.789154052734375,188489,DCW.NS
2007-05-11,11.699999809265137,11.949999809265137,11.5,11.699999809265137,9.706193923950195,164099,DCW.NS
2007-05-14,11.800000190734863,13.100000381469727,11.800000190734863,12.850000381469727,10.660223007202148,1067072,DCW.NS
2007-05-15,12.899999618530273,12.899999618530273,12.350000381469727,12.449999809265137,10.328386306762695,412003,DCW.NS
2007-05-16,12.600000381469727,13.300000190734863,12.399999618530273,12.699999809265137,10.535783767700195,1360390,DCW.NS
2007-05-17,12.899999618530273,13.149999618530273,12.350000381469727,12.449999809265137,10.328386306762695,594212,DCW.NS
2007-05-18,12.399999618530273,12.75,12.199999809265137,12.300000190734863,10.203948020935059,294046,DCW.NS
2007-05-21,12.050000190734863,14.600000381469727,12.050000190734863,12.149999618530273,10.079510688781738,406981,DCW.NS
2007-05-22,12.100000381469727,12.5,12.0,12.050000190734863,9.996551513671875,300477,DCW.NS
2007-05-23,12.399999618530273,12.399999618530273,11.800000190734863,11.850000381469727,9.830633163452148,366121,DCW.NS
2007-05-24,11.75,12.0,11.649999618530273,11.850000381469727,9.830633163452148,141853,DCW.NS
2007-05-25,11.899999618530273,11.899999618530273,9.699999809265137,11.75,9.747674942016602,325993,DCW.NS
2007-05-28,11.350000381469727,12.149999618530273,11.350000381469727,11.75,9.747674942016602,211060,DCW.NS
2007-05-29,11.949999809265137,11.949999809265137,11.649999618530273,11.800000190734863,9.789154052734375,205118,DCW.NS
2007-05-30,11.800000190734863,11.949999809265137,11.649999618530273,11.699999809265137,9.706193923950195,204536,DCW.NS
2007-05-31,12.449999809265137,12.449999809265137,11.75,12.0,9.955072402954102,468804,DCW.NS
2007-06-01,12.050000190734863,12.350000381469727,11.550000190734863,11.800000190734863,9.789154052734375,307032,DCW.NS
2007-06-04,12.199999809265137,12.199999809265137,11.800000190734863,12.050000190734863,9.996551513671875,338339,DCW.NS
2007-06-05,14.350000381469727,14.350000381469727,11.899999618530273,12.0,9.955072402954102,247377,DCW.NS
2007-06-06,12.199999809265137,12.199999809265137,11.600000381469727,11.699999809265137,9.706193923950195,188726,DCW.NS
2007-06-07,11.949999809265137,11.949999809265137,11.5,11.550000190734863,9.581755638122559,265993,DCW.NS
2007-06-08,10.350000381469727,11.75,10.350000381469727,11.550000190734863,9.581755638122559,388061,DCW.NS
2007-06-11,11.300000190734863,11.800000190734863,11.300000190734863,11.449999809265137,9.498795509338379,171418,DCW.NS
2007-06-12,11.5,11.5,11.149999618530273,11.199999809265137,9.291399955749512,223012,DCW.NS
2007-06-13,10.600000381469727,12.5,10.550000190734863,12.25,10.162469863891602,1358157,DCW.NS
2007-06-14,12.300000190734863,12.449999809265137,11.800000190734863,11.949999809265137,9.913591384887695,732534,DCW.NS
2007-06-15,11.949999809265137,12.149999618530273,11.699999809265137,11.800000190734863,9.789154052734375,237001,DCW.NS
2007-06-18,11.949999809265137,11.949999809265137,11.550000190734863,11.600000381469727,9.623236656188965,173508,DCW.NS
2007-06-19,11.800000190734863,12.5,11.800000190734863,11.850000381469727,9.830633163452148,453001,DCW.NS
2007-06-20,11.600000381469727,12.5,11.600000381469727,11.800000190734863,9.789154052734375,963200,DCW.NS
2007-06-21,11.550000190734863,12.199999809265137,11.550000190734863,11.649999618530273,9.664714813232422,274152,DCW.NS
2007-06-22,11.550000190734863,11.899999618530273,11.550000190734863,11.649999618530273,9.664714813232422,136467,DCW.NS
2007-06-25,11.899999618530273,11.899999618530273,11.550000190734863,11.699999809265137,9.706193923950195,127553,DCW.NS
2007-06-26,11.850000381469727,11.899999618530273,11.550000190734863,11.600000381469727,9.623236656188965,176522,DCW.NS
2007-06-27,11.800000190734863,11.800000190734863,11.300000190734863,11.550000190734863,9.581755638122559,198259,DCW.NS
2007-06-28,11.899999618530273,11.899999618530273,11.5,11.550000190734863,9.581755638122559,140945,DCW.NS
2007-06-29,11.550000190734863,11.649999618530273,11.399999618530273,11.5,9.540276527404785,180670,DCW.NS
2007-07-02,12.0,12.300000190734863,11.5,11.5,9.540276527404785,414530,DCW.NS
2007-07-03,11.600000381469727,11.75,11.5,11.600000381469727,9.623236656188965,145316,DCW.NS
2007-07-04,11.600000381469727,12.199999809265137,11.550000190734863,12.0,9.955072402954102,808836,DCW.NS
2007-07-05,12.600000381469727,12.600000381469727,11.699999809265137,11.949999809265137,9.913591384887695,264394,DCW.NS
2007-07-06,11.75,12.0,11.600000381469727,11.600000381469727,9.623236656188965,206853,DCW.NS
2007-07-09,11.649999618530273,12.0,11.649999618530273,11.800000190734863,9.789154052734375,152865,DCW.NS
2007-07-10,11.399999618530273,12.0,11.399999618530273,11.699999809265137,9.706193923950195,281094,DCW.NS
2007-07-11,11.850000381469727,11.850000381469727,11.600000381469727,11.649999618530273,9.664714813232422,241158,DCW.NS
2007-07-12,11.850000381469727,11.850000381469727,11.649999618530273,11.699999809265137,9.706193923950195,232103,DCW.NS
2007-07-13,11.850000381469727,12.350000381469727,11.600000381469727,11.899999618530273,9.957216262817383,919095,DCW.NS
2007-07-16,12.699999809265137,12.75,11.850000381469727,12.050000190734863,10.082727432250977,649054,DCW.NS
2007-07-17,12.050000190734863,12.5,11.899999618530273,12.0,10.040891647338867,1102804,DCW.NS
2007-07-18,12.300000190734863,12.5,11.850000381469727,12.100000381469727,10.124565124511719,850083,DCW.NS
2007-07-19,12.25,12.449999809265137,11.949999809265137,12.050000190734863,10.082727432250977,400767,DCW.NS
2007-07-20,12.0,12.300000190734863,11.899999618530273,12.149999618530273,10.166400909423828,733389,DCW.NS
2007-07-23,12.199999809265137,13.199999809265137,12.199999809265137,13.100000381469727,10.961307525634766,2757001,DCW.NS
2007-07-24,13.5,13.550000190734863,12.5,12.699999809265137,10.62661075592041,2829598,DCW.NS
2007-07-25,12.699999809265137,12.850000381469727,11.899999618530273,12.050000190734863,10.082727432250977,1055950,DCW.NS
2007-07-26,12.300000190734863,12.550000190734863,12.149999618530273,12.25,10.250076293945312,359805,DCW.NS
2007-07-27,11.850000381469727,12.399999618530273,11.800000190734863,11.899999618530273,9.957216262817383,357080,DCW.NS
2007-07-30,12.100000381469727,12.149999618530273,11.5,11.75,9.831706047058105,236660,DCW.NS
2007-07-31,11.850000381469727,12.0,11.649999618530273,11.800000190734863,9.873542785644531,336218,DCW.NS
2007-08-01,11.899999618530273,11.899999618530273,11.5,11.5,9.622519493103027,307859,DCW.NS
2007-08-02,12.0,12.0,11.399999618530273,11.550000190734863,9.664358139038086,232539,DCW.NS
2007-08-03,11.850000381469727,11.850000381469727,11.5,11.550000190734863,9.664358139038086,163733,DCW.NS
2007-08-06,11.449999809265137,11.600000381469727,11.300000190734863,11.449999809265137,9.580681800842285,210930,DCW.NS
2007-08-07,11.550000190734863,11.699999809265137,11.399999618530273,11.449999809265137,9.580681800842285,170441,DCW.NS
2007-08-08,11.699999809265137,11.699999809265137,11.399999618530273,11.449999809265137,9.580681800842285,258545,DCW.NS
2007-08-09,11.449999809265137,13.25,11.449999809265137,12.199999809265137,10.208239555358887,2325580,DCW.NS
2007-08-10,11.949999809265137,12.800000190734863,11.550000190734863,12.550000190734863,10.5010986328125,1068159,DCW.NS
2007-08-13,12.800000190734863,15.0,12.600000381469727,14.75,12.341928482055664,7649003,DCW.NS
2007-08-14,15.0,15.199999809265137,14.199999809265137,14.550000190734863,12.174580574035645,5475779,DCW.NS
2007-08-16,13.100000381469727,14.399999618530273,13.050000190734863,13.600000381469727,11.379676818847656,2588564,DCW.NS
2007-08-17,14.149999618530273,14.149999618530273,12.550000190734863,13.350000381469727,11.170492172241211,1688310,DCW.NS
2007-08-20,13.899999618530273,14.899999618530273,13.649999618530273,14.449999809265137,12.090906143188477,1622230,DCW.NS
2007-08-21,14.75,15.800000190734863,13.850000381469727,14.0,11.714372634887695,3637857,DCW.NS
2007-08-22,14.199999809265137,14.600000381469727,13.0,13.75,11.50518798828125,1998100,DCW.NS
2007-08-23,14.25,14.649999618530273,13.100000381469727,13.25,11.08681583404541,1757411,DCW.NS
2007-08-24,13.5,13.949999809265137,13.25,13.699999809265137,11.463351249694824,740730,DCW.NS
2007-08-27,14.0,14.350000381469727,13.699999809265137,14.050000190734863,11.756210327148438,872696,DCW.NS
2007-08-28,13.149999618530273,14.149999618530273,13.149999618530273,13.850000381469727,11.588860511779785,683491,DCW.NS
2007-08-29,13.75,14.850000381469727,13.350000381469727,14.449999809265137,12.090906143188477,2385221,DCW.NS
2007-08-30,14.199999809265137,15.199999809265137,14.199999809265137,14.550000190734863,12.174580574035645,1675196,DCW.NS
2007-08-31,14.300000190734863,14.800000190734863,14.199999809265137,14.550000190734863,12.174580574035645,902658,DCW.NS
2007-09-03,14.800000190734863,15.75,14.350000381469727,15.550000190734863,13.011321067810059,3923757,DCW.NS
2007-09-04,15.75,16.450000762939453,15.5,15.699999809265137,13.136833190917969,2949083,DCW.NS
2007-09-05,15.899999618530273,16.0,15.149999618530273,15.25,12.760297775268555,1322447,DCW.NS
2007-09-06,15.0,15.949999809265137,15.0,15.699999809265137,13.136833190917969,1372795,DCW.NS
2007-09-07,16.0,16.0,15.149999618530273,15.25,12.760297775268555,1044860,DCW.NS
2007-09-10,15.199999809265137,15.600000381469727,14.649999618530273,15.199999809265137,12.718461990356445,912455,DCW.NS
2007-09-11,15.350000381469727,15.800000190734863,15.149999618530273,15.199999809265137,12.718461990356445,896188,DCW.NS
2007-09-12,15.199999809265137,15.649999618530273,14.800000190734863,14.899999618530273,12.467440605163574,841238,DCW.NS
2007-09-13,15.5,15.5,14.850000381469727,15.0,12.55111312866211,625356,DCW.NS
2007-09-14,15.149999618530273,15.449999809265137,14.550000190734863,14.699999809265137,12.300091743469238,1270627,DCW.NS
2007-09-17,14.199999809265137,14.850000381469727,14.199999809265137,14.399999618530273,12.049067497253418,422530,DCW.NS
2007-09-18,14.25,15.5,14.100000381469727,15.399999618530273,12.885810852050781,1589414,DCW.NS
2007-09-19,15.449999809265137,15.899999618530273,14.899999618530273,15.050000190734863,12.592949867248535,835525,DCW.NS
2007-09-20,15.300000190734863,15.300000190734863,14.600000381469727,14.699999809265137,12.300091743469238,623832,DCW.NS
2007-09-21,14.300000190734863,15.0,14.300000190734863,14.649999618530273,12.25825309753418,622782,DCW.NS
2007-09-24,14.699999809265137,14.949999809265137,14.449999809265137,14.550000190734863,12.174580574035645,486623,DCW.NS
2007-09-25,14.800000190734863,16.700000762939453,14.350000381469727,16.350000381469727,13.680713653564453,5358649,DCW.NS
2007-09-26,17.0,19.200000762939453,16.450000762939453,18.200000762939453,15.22868537902832,10389949,DCW.NS
2007-09-27,18.950000762939453,19.799999237060547,18.0,18.25,15.27052116394043,5349204,DCW.NS
2007-09-28,18.549999237060547,18.600000381469727,17.149999618530273,17.649999618530273,14.768478393554688,1802597,DCW.NS
2007-10-01,15.0,20.450000762939453,15.0,20.25,16.94400405883789,7778205,DCW.NS
2007-10-03,20.200000762939453,21.450000762939453,17.549999237060547,19.799999237060547,16.567472457885742,7161253,DCW.NS
2007-10-04,20.0,20.0,18.100000381469727,19.25,16.107261657714844,2531257,DCW.NS
2007-10-05,19.450000762939453,19.850000381469727,17.899999618530273,18.350000381469727,15.35419750213623,2637961,DCW.NS
2007-10-08,18.549999237060547,19.0,16.350000381469727,16.700000762939453,13.973572731018066,2338054,DCW.NS
2007-10-09,17.0,18.049999237060547,15.800000190734863,17.850000381469727,14.93582534790039,2341156,DCW.NS
2007-10-10,18.0,18.450000762939453,17.299999237060547,17.5,14.642966270446777,1699015,DCW.NS
2007-10-11,17.600000381469727,17.649999618530273,16.799999237060547,17.25,14.433780670166016,664764,DCW.NS
2007-10-12,18.899999618530273,18.899999618530273,16.25,16.850000381469727,14.099084854125977,925177,DCW.NS
2007-10-15,17.600000381469727,17.649999618530273,16.799999237060547,17.0,14.224594116210938,852849,DCW.NS
2007-10-16,17.0,17.399999618530273,16.549999237060547,16.75,14.015411376953125,684555,DCW.NS
2007-10-17,13.600000381469727,16.799999237060547,13.600000381469727,16.600000381469727,13.889898300170898,743816,DCW.NS
2007-10-18,17.149999618530273,19.149999618530273,15.699999809265137,16.149999618530273,13.513365745544434,1146226,DCW.NS
2007-10-19,17.0,17.0,15.149999618530273,15.300000190734863,12.802136421203613,835419,DCW.NS
2007-10-22,14.300000190734863,15.949999809265137,14.300000190734863,15.649999618530273,13.094995498657227,830189,DCW.NS
2007-10-23,15.949999809265137,17.899999618530273,15.949999809265137,17.5,14.642966270446777,2178566,DCW.NS
2007-10-24,18.0,19.350000381469727,17.200000762939453,18.75,15.688892364501953,6827494,DCW.NS
2007-10-25,19.200000762939453,19.25,18.049999237060547,18.200000762939453,15.22868537902832,3212012,DCW.NS
2007-10-26,18.450000762939453,18.799999237060547,17.850000381469727,18.149999618530273,15.186845779418945,2218841,DCW.NS
2007-10-29,18.700000762939453,18.700000762939453,17.5,17.700000762939453,14.81031322479248,1496410,DCW.NS
2007-10-30,18.149999618530273,18.149999618530273,17.049999237060547,17.149999618530273,14.350107192993164,1093829,DCW.NS
2007-10-31,17.5,17.700000762939453,17.0,17.149999618530273,14.350107192993164,885062,DCW.NS
2007-11-01,17.450000762939453,17.450000762939453,16.25,16.450000762939453,13.764387130737305,1072605,DCW.NS
2007-11-02,17.0,17.5,14.649999618530273,17.399999618530273,14.55929183959961,1163364,DCW.NS
2007-11-05,17.5,18.100000381469727,17.049999237060547,17.450000762939453,14.601129531860352,1250331,DCW.NS
2007-11-06,17.549999237060547,18.350000381469727,16.75,17.100000381469727,14.308269500732422,1020243,DCW.NS
2007-11-07,17.450000762939453,17.5,16.399999618530273,16.950000762939453,14.182760238647461,1064605,DCW.NS
2007-11-08,16.5,17.350000381469727,16.5,16.850000381469727,14.099084854125977,502650,DCW.NS
2007-11-12,16.549999237060547,17.200000762939453,16.5,17.0,14.224594116210938,492588,DCW.NS
2007-11-13,17.200000762939453,19.600000381469727,17.0,19.0,15.898077964782715,4451353,DCW.NS
2007-11-14,20.100000381469727,21.25,19.5,20.5,17.153188705444336,5969439,DCW.NS
2007-11-15,20.700000762939453,24.600000381469727,20.299999237060547,24.450000762939453,20.458316802978516,12385572,DCW.NS
2007-11-16,24.799999237060547,26.25,24.0,24.350000381469727,20.374643325805664,7472730,DCW.NS
2007-11-19,25.0,25.299999237060547,24.049999237060547,24.399999618530273,20.416479110717773,3218363,DCW.NS
2007-11-20,24.600000381469727,24.649999618530273,22.100000381469727,22.700000762939453,18.994022369384766,2041924,DCW.NS
2007-11-21,23.0,23.799999237060547,20.75,21.200000762939453,17.73890495300293,1999050,DCW.NS
2007-11-22,21.399999618530273,21.799999237060547,19.600000381469727,20.049999237060547,16.776655197143555,1426780,DCW.NS
2007-11-23,20.600000381469727,22.100000381469727,20.450000762939453,21.75,18.19911766052246,1442578,DCW.NS
2007-11-26,22.899999618530273,23.5,22.399999618530273,22.950000762939453,19.203205108642578,1761886,DCW.NS
2007-11-27,23.200000762939453,23.200000762939453,21.799999237060547,21.950000762939453,18.366464614868164,1211267,DCW.NS
2007-11-28,22.25,22.549999237060547,21.149999618530273,21.350000381469727,17.86441993713379,1215785,DCW.NS
2007-11-29,21.75,22.399999618530273,21.399999618530273,21.600000381469727,18.073604583740234,840554,DCW.NS
2007-11-30,21.899999618530273,23.799999237060547,21.5,23.549999237060547,19.705249786376953,2739212,DCW.NS
2007-12-03,24.0,24.850000381469727,22.75,24.450000762939453,20.458316802978516,3408083,DCW.NS
2007-12-04,24.799999237060547,25.0,24.0,24.200000762939453,20.249130249023438,1813049,DCW.NS
2007-12-05,24.950000762939453,26.649999618530273,24.399999618530273,26.649999618530273,22.299144744873047,4100970,DCW.NS
2007-12-06,27.0,29.350000381469727,26.799999237060547,29.200000762939453,24.43283462524414,8819612,DCW.NS
2007-12-07,30.0,30.200000762939453,27.75,27.899999618530273,23.345073699951172,4349320,DCW.NS
2007-12-10,28.450000762939453,29.25,26.799999237060547,28.649999618530273,23.972625732421875,2148793,DCW.NS
2007-12-11,28.899999618530273,29.5,28.200000762939453,28.399999618530273,23.76344108581543,1768183,DCW.NS
2007-12-12,27.649999618530273,29.850000381469727,27.25,29.850000381469727,24.976716995239258,2250273,DCW.NS
2007-12-13,30.850000381469727,31.350000381469727,30.5,31.350000381469727,26.231828689575195,2811781,DCW.NS
2007-12-14,32.79999923706055,32.95000076293945,32.29999923706055,32.95000076293945,27.570615768432617,911578,DCW.NS
2007-12-17,34.5,34.599998474121094,31.299999237060547,31.549999237060547,26.39917755126953,3019614,DCW.NS
2007-12-18,31.549999237060547,32.29999923706055,30.0,31.549999237060547,26.39917755126953,3330533,DCW.NS
2007-12-19,32.0,32.45000076293945,30.399999618530273,32.099998474121094,26.85938262939453,3575666,DCW.NS
2007-12-20,32.25,33.0,30.5,30.600000381469727,25.604272842407227,1692697,DCW.NS
2007-12-24,31.5,32.150001525878906,30.700000762939453,30.950000762939453,25.897130966186523,1187606,DCW.NS
2007-12-26,31.100000381469727,32.5,31.0,32.5,27.194080352783203,2575356,DCW.NS
2007-12-27,33.95000076293945,34.150001525878906,32.849998474121094,34.150001525878906,28.574703216552734,2077762,DCW.NS
2007-12-28,34.400001525878906,35.900001525878906,34.400001525878906,35.900001525878906,30.03899574279785,1239795,DCW.NS
2007-12-31,37.25,37.70000076293945,37.0,37.70000076293945,31.54513931274414,519998,DCW.NS
2008-01-01,38.95000076293945,39.599998474121094,38.599998474121094,39.599998474121094,33.134944915771484,1328063,DCW.NS
2008-01-02,41.5,41.599998474121094,38.0,41.599998474121094,34.80842590332031,4540784,DCW.NS
2008-01-03,42.599998474121094,43.70000076293945,41.0,43.70000076293945,36.565574645996094,2834528,DCW.NS
2008-01-04,45.400001525878906,45.900001525878906,44.0,45.900001525878906,38.406410217285156,1068128,DCW.NS
2008-01-07,47.900001525878906,48.20000076293945,46.5,48.20000076293945,40.330909729003906,1099580,DCW.NS
2008-01-08,50.650001525878906,50.650001525878906,45.79999923706055,45.79999923706055,38.32272720336914,6140739,DCW.NS
2008-01-09,43.54999923706055,44.5,43.54999923706055,43.54999923706055,36.4400634765625,584759,DCW.NS
2008-01-10,41.599998474121094,43.0,41.400001525878906,41.400001525878906,34.641075134277344,867599,DCW.NS
2008-01-11,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,32.925758361816406,81208,DCW.NS
2008-01-14,37.400001525878906,40.5,37.400001525878906,37.400001525878906,31.294113159179688,5036674,DCW.NS
2008-01-15,36.54999923706055,39.29999923706055,36.54999923706055,38.099998474121094,31.879831314086914,4969881,DCW.NS
