Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-03-08,34.0,35.0,31.6299991607666,34.61000061035156,31.588939666748047,221975,VIVIMEDLAB.NS
2007-03-09,35.599998474121094,35.599998474121094,34.0,34.439998626708984,31.43378257751465,52610,VIVIMEDLAB.NS
2007-03-12,35.560001373291016,37.20000076293945,34.220001220703125,34.849998474121094,31.8079891204834,199970,VIVIMEDLAB.NS
2007-03-13,35.15999984741211,35.45000076293945,34.29999923706055,34.459999084472656,31.452035903930664,67175,VIVIMEDLAB.NS
2007-03-14,34.5,35.599998474121094,33.400001525878906,33.93000030517578,30.968299865722656,42715,VIVIMEDLAB.NS
2007-03-15,35.0,35.790000915527344,33.720001220703125,34.380001068115234,31.379024505615234,139840,VIVIMEDLAB.NS
2007-03-16,34.20000076293945,36.20000076293945,34.20000076293945,35.150001525878906,32.081809997558594,200140,VIVIMEDLAB.NS
2007-03-19,36.59000015258789,37.97999954223633,34.810001373291016,36.689998626708984,33.48738098144531,136325,VIVIMEDLAB.NS
2007-03-20,37.0,37.47999954223633,35.61000061035156,35.95000076293945,32.81198501586914,109365,VIVIMEDLAB.NS
2007-03-21,37.0,37.0,35.06999969482422,35.189998626708984,32.11831283569336,65270,VIVIMEDLAB.NS
2007-03-22,35.95000076293945,37.779998779296875,35.349998474121094,35.529998779296875,32.42863464355469,30360,VIVIMEDLAB.NS
2007-03-23,35.79999923706055,35.79999923706055,34.79999923706055,34.97999954223633,31.926647186279297,23170,VIVIMEDLAB.NS
2007-03-26,36.599998474121094,36.599998474121094,34.2400016784668,34.38999938964844,31.38814353942871,10395,VIVIMEDLAB.NS
2007-03-28,34.79999923706055,34.79999923706055,32.060001373291016,32.5,29.663122177124023,228985,VIVIMEDLAB.NS
2007-03-29,33.79999923706055,35.599998474121094,33.189998626708984,35.220001220703125,32.145694732666016,179430,VIVIMEDLAB.NS
2007-03-30,35.79999923706055,35.79999923706055,32.81999969482422,33.88999938964844,30.93178939819336,145270,VIVIMEDLAB.NS
2007-04-02,34.0,34.0,33.02000045776367,33.400001525878906,30.48456573486328,143470,VIVIMEDLAB.NS
2007-04-03,33.97999954223633,33.97999954223633,32.2400016784668,32.540000915527344,29.69963264465332,36460,VIVIMEDLAB.NS
2007-04-04,33.779998779296875,33.779998779296875,32.400001525878906,32.56999969482422,29.727008819580078,37015,VIVIMEDLAB.NS
2007-04-05,32.79999923706055,33.5,32.79999923706055,33.279998779296875,30.375038146972656,57810,VIVIMEDLAB.NS
2007-04-09,33.9900016784668,34.459999084472656,33.43000030517578,33.58000183105469,30.648853302001953,52305,VIVIMEDLAB.NS
2007-04-10,34.13999938964844,34.86000061035156,33.310001373291016,33.4900016784668,30.566709518432617,79190,VIVIMEDLAB.NS
2007-04-11,33.79999923706055,36.0,33.79999923706055,34.79999923706055,31.76235580444336,190415,VIVIMEDLAB.NS
2007-04-12,34.79999923706055,35.79999923706055,33.83000183105469,34.66999816894531,31.643701553344727,345875,VIVIMEDLAB.NS
2007-04-13,35.18000030517578,35.18000030517578,34.0,34.15999984741211,31.178224563598633,35195,VIVIMEDLAB.NS
2007-04-16,34.400001525878906,34.880001068115234,34.119998931884766,34.2599983215332,31.269495010375977,35810,VIVIMEDLAB.NS
2007-04-17,34.400001525878906,34.779998779296875,33.83000183105469,34.130001068115234,31.150848388671875,38965,VIVIMEDLAB.NS
2007-04-18,35.18000030517578,35.18000030517578,34.0,34.2400016784668,31.251235961914062,29035,VIVIMEDLAB.NS
2007-04-19,34.400001525878906,35.0,34.0099983215332,34.20000076293945,31.21472930908203,46980,VIVIMEDLAB.NS
2007-04-20,35.5,35.5,33.79999923706055,34.27000045776367,31.27861785888672,18075,VIVIMEDLAB.NS
2007-04-23,34.599998474121094,35.279998779296875,34.02000045776367,34.349998474121094,31.351638793945312,97975,VIVIMEDLAB.NS
2007-04-24,34.400001525878906,34.58000183105469,30.920000076293945,33.58000183105469,30.648853302001953,78200,VIVIMEDLAB.NS
2007-04-25,34.040000915527344,34.61000061035156,33.68000030517578,34.029998779296875,31.059566497802734,113150,VIVIMEDLAB.NS
2007-04-26,34.400001525878906,34.58000183105469,33.310001373291016,33.58000183105469,30.648853302001953,50050,VIVIMEDLAB.NS
2007-04-27,34.099998474121094,34.099998474121094,33.02000045776367,33.41999816894531,30.5028133392334,14850,VIVIMEDLAB.NS
2007-04-30,33.599998474121094,33.90999984741211,33.20000076293945,33.599998474121094,30.667102813720703,20890,VIVIMEDLAB.NS
2007-05-03,34.0,34.599998474121094,33.63999938964844,34.29999923706055,31.305999755859375,60905,VIVIMEDLAB.NS
2007-05-04,34.5,35.83000183105469,34.400001525878906,34.810001373291016,31.7714900970459,123360,VIVIMEDLAB.NS
2007-05-07,35.56999969482422,35.56999969482422,34.099998474121094,34.290000915527344,31.296876907348633,28575,VIVIMEDLAB.NS
2007-05-08,35.279998779296875,35.380001068115234,33.0,33.27000045776367,30.365907669067383,37240,VIVIMEDLAB.NS
2007-05-09,33.400001525878906,34.04999923706055,32.040000915527344,32.290000915527344,29.47145652770996,45760,VIVIMEDLAB.NS
2007-05-10,32.20000076293945,33.400001525878906,32.20000076293945,32.56999969482422,29.727008819580078,56160,VIVIMEDLAB.NS
2007-05-11,32.5,32.72999954223633,31.600000381469727,32.09000015258789,29.288909912109375,55060,VIVIMEDLAB.NS
2007-05-14,32.400001525878906,33.0,31.799999237060547,31.969999313354492,29.179384231567383,80910,VIVIMEDLAB.NS
2007-05-15,32.0,33.400001525878906,31.610000610351562,31.719999313354492,28.951208114624023,24175,VIVIMEDLAB.NS
2007-05-16,31.799999237060547,32.189998626708984,31.25,31.549999237060547,28.79604721069336,33490,VIVIMEDLAB.NS
2007-05-17,34.599998474121094,34.599998474121094,29.799999237060547,30.329999923706055,27.68253517150879,111080,VIVIMEDLAB.NS
2007-05-18,30.329999923706055,33.369998931884766,30.329999923706055,33.369998931884766,30.457181930541992,442740,VIVIMEDLAB.NS
2007-05-21,34.0,36.400001525878906,33.900001525878906,36.13999938964844,32.985389709472656,1395175,VIVIMEDLAB.NS
2007-05-22,36.630001068115234,37.9900016784668,36.31999969482422,36.75,33.542144775390625,1499565,VIVIMEDLAB.NS
2007-05-23,37.34000015258789,37.34000015258789,35.099998474121094,35.349998474121094,32.264347076416016,224730,VIVIMEDLAB.NS
2007-05-24,35.599998474121094,35.599998474121094,34.41999816894531,34.709999084472656,31.680217742919922,205115,VIVIMEDLAB.NS
2007-05-25,34.79999923706055,36.15999984741211,34.11000061035156,34.59000015258789,31.5706844329834,419000,VIVIMEDLAB.NS
2007-05-28,35.20000076293945,36.70000076293945,34.220001220703125,34.75,31.716716766357422,859245,VIVIMEDLAB.NS
2007-05-29,35.0,36.400001525878906,34.61000061035156,36.02000045776367,32.87586975097656,511860,VIVIMEDLAB.NS
2007-05-30,36.0,36.900001525878906,35.5,35.63999938964844,32.5290412902832,380625,VIVIMEDLAB.NS
2007-05-31,36.349998474121094,36.68000030517578,35.5,35.959999084472656,32.82110595703125,53780,VIVIMEDLAB.NS
2007-06-01,36.5,37.0,35.04999923706055,35.40999984741211,32.319114685058594,177050,VIVIMEDLAB.NS
2007-06-04,36.0,36.0,35.11000061035156,35.2599983215332,32.18220520019531,62985,VIVIMEDLAB.NS
2007-06-05,35.599998474121094,37.08000183105469,35.11000061035156,36.09000015258789,32.93975067138672,582205,VIVIMEDLAB.NS
2007-06-06,36.58000183105469,36.880001068115234,34.52000045776367,34.7599983215332,31.725849151611328,269995,VIVIMEDLAB.NS
2007-06-07,35.0,35.97999954223633,34.41999816894531,34.619998931884766,31.598073959350586,303755,VIVIMEDLAB.NS
2007-06-08,34.439998626708984,35.400001525878906,34.02000045776367,34.310001373291016,31.31513023376465,220175,VIVIMEDLAB.NS
2007-06-11,34.400001525878906,34.810001373291016,34.0,34.060001373291016,31.086952209472656,46265,VIVIMEDLAB.NS
2007-06-12,35.0,35.0,33.599998474121094,33.88999938964844,30.93178939819336,91290,VIVIMEDLAB.NS
2007-06-13,33.939998626708984,34.59000015258789,33.75,33.900001525878906,30.940919876098633,78985,VIVIMEDLAB.NS
2007-06-14,34.369998931884766,34.599998474121094,34.20000076293945,34.43000030517578,31.424654006958008,40290,VIVIMEDLAB.NS
2007-06-15,34.70000076293945,36.439998626708984,34.349998474121094,34.779998779296875,31.74410057067871,1407010,VIVIMEDLAB.NS
2007-06-18,35.29999923706055,35.29999923706055,33.65999984741211,33.880001068115234,30.92266082763672,260375,VIVIMEDLAB.NS
2007-06-19,34.380001068115234,34.66999816894531,33.58000183105469,33.83000183105469,30.877031326293945,252430,VIVIMEDLAB.NS
2007-06-20,34.099998474121094,34.400001525878906,33.56999969482422,33.65999984741211,30.72186279296875,201615,VIVIMEDLAB.NS
2007-06-21,34.18000030517578,35.11000061035156,33.650001525878906,33.7599983215332,30.81313705444336,724650,VIVIMEDLAB.NS
2007-06-22,33.65999984741211,34.349998474121094,33.65999984741211,33.77000045776367,30.822267532348633,95120,VIVIMEDLAB.NS
2007-06-25,33.4900016784668,33.95000076293945,33.2599983215332,33.369998931884766,30.457181930541992,43945,VIVIMEDLAB.NS
2007-06-26,33.310001373291016,33.70000076293945,32.81999969482422,33.310001373291016,30.402420043945312,95420,VIVIMEDLAB.NS
2007-06-27,33.5,33.849998474121094,33.060001373291016,33.31999969482422,30.411542892456055,70680,VIVIMEDLAB.NS
2007-06-28,33.20000076293945,33.47999954223633,33.0,33.08000183105469,30.192493438720703,61765,VIVIMEDLAB.NS
2007-06-29,33.04999923706055,33.400001525878906,33.0,33.220001220703125,30.320274353027344,68300,VIVIMEDLAB.NS
2007-07-02,33.29999923706055,34.68000030517578,33.11000061035156,33.36000061035156,30.448055267333984,215945,VIVIMEDLAB.NS
2007-07-03,34.0,34.0,33.41999816894531,33.54999923706055,30.62147331237793,78200,VIVIMEDLAB.NS
2007-07-04,33.38999938964844,33.79999923706055,33.040000915527344,33.22999954223633,30.32940101623535,74240,VIVIMEDLAB.NS
2007-07-05,32.9900016784668,33.439998626708984,32.9900016784668,33.31999969482422,30.411542892456055,62335,VIVIMEDLAB.NS
2007-07-06,33.189998626708984,33.79999923706055,33.02000045776367,33.2599983215332,30.356782913208008,43875,VIVIMEDLAB.NS
2007-07-09,33.97999954223633,34.189998626708984,33.400001525878906,33.810001373291016,30.858779907226562,72970,VIVIMEDLAB.NS
2007-07-10,33.75,34.380001068115234,33.31999969482422,33.439998626708984,30.52106475830078,76855,VIVIMEDLAB.NS
2007-07-11,32.599998474121094,33.599998474121094,32.599998474121094,33.099998474121094,30.21074676513672,73310,VIVIMEDLAB.NS
2007-07-12,33.09000015258789,33.84000015258789,32.65999984741211,32.97999954223633,30.101221084594727,130405,VIVIMEDLAB.NS
2007-07-13,32.02000045776367,33.279998779296875,32.02000045776367,32.31999969482422,29.498830795288086,136010,VIVIMEDLAB.NS
2007-07-16,32.189998626708984,32.97999954223633,32.189998626708984,32.56999969482422,29.727008819580078,139995,VIVIMEDLAB.NS
2007-07-17,32.189998626708984,33.0,32.189998626708984,32.36000061035156,29.53533935546875,54965,VIVIMEDLAB.NS
2007-07-18,30.420000076293945,32.75,30.420000076293945,32.34000015258789,29.517087936401367,74035,VIVIMEDLAB.NS
2007-07-19,32.11000061035156,34.09000015258789,32.11000061035156,33.22999954223633,30.32940101623535,180580,VIVIMEDLAB.NS
2007-07-20,33.59000015258789,34.0,32.650001525878906,32.88999938964844,30.01907730102539,155050,VIVIMEDLAB.NS
2007-07-23,32.0,33.13999938964844,32.0,32.63999938964844,29.79090118408203,31455,VIVIMEDLAB.NS
2007-07-24,32.5099983215332,33.0,32.06999969482422,32.290000915527344,29.47145652770996,54765,VIVIMEDLAB.NS
2007-07-25,32.11000061035156,32.540000915527344,32.11000061035156,32.279998779296875,29.46232032775879,20795,VIVIMEDLAB.NS
2007-07-26,33.599998474121094,33.599998474121094,32.130001068115234,32.33000183105469,29.507965087890625,86975,VIVIMEDLAB.NS
2007-07-27,31.709999084472656,32.20000076293945,30.780000686645508,31.0,28.29405403137207,110405,VIVIMEDLAB.NS
2007-07-30,31.0,31.940000534057617,31.0,31.65999984741211,28.89644432067871,68670,VIVIMEDLAB.NS
2007-07-31,31.0,32.380001068115234,30.84000015258789,30.989999771118164,28.284927368164062,74100,VIVIMEDLAB.NS
2007-08-01,30.709999084472656,31.200000762939453,29.81999969482422,30.18000030517578,27.545631408691406,47250,VIVIMEDLAB.NS
2007-08-02,28.81999969482422,31.0,28.81999969482422,29.170000076293945,26.62379264831543,63950,VIVIMEDLAB.NS
2007-08-03,29.399999618530273,31.0,28.90999984741211,29.600000381469727,27.016260147094727,181375,VIVIMEDLAB.NS
2007-08-06,28.989999771118164,29.729999542236328,28.600000381469727,28.809999465942383,26.295217514038086,108190,VIVIMEDLAB.NS
2007-08-07,28.450000762939453,29.799999237060547,28.450000762939453,28.8700008392334,26.349979400634766,69040,VIVIMEDLAB.NS
2007-08-08,33.36000061035156,33.36000061035156,29.139999389648438,29.389999389648438,26.824588775634766,179100,VIVIMEDLAB.NS
2007-08-09,29.989999771118164,30.0,28.600000381469727,28.979999542236328,26.450376510620117,193530,VIVIMEDLAB.NS
2007-08-10,26.049999237060547,29.600000381469727,26.049999237060547,28.639999389648438,26.140056610107422,42350,VIVIMEDLAB.NS
2007-08-13,29.8799991607666,29.8799991607666,27.600000381469727,27.770000457763672,25.34599494934082,155670,VIVIMEDLAB.NS
2007-08-14,27.610000610351562,28.18000030517578,27.399999618530273,27.459999084472656,25.06305694580078,76790,VIVIMEDLAB.NS
2007-08-16,26.989999771118164,27.3799991607666,26.600000381469727,26.739999771118164,24.40590476989746,76300,VIVIMEDLAB.NS
2007-08-17,27.0,27.0,25.0,25.920000076293945,23.657480239868164,75325,VIVIMEDLAB.NS
2007-08-20,26.850000381469727,27.600000381469727,26.459999084472656,26.639999389648438,24.314634323120117,111775,VIVIMEDLAB.NS
2007-08-21,26.799999237060547,27.0,25.799999237060547,25.829999923706055,23.575334548950195,75755,VIVIMEDLAB.NS
2007-08-22,25.739999771118164,27.969999313354492,25.0,26.290000915527344,23.99518585205078,434480,VIVIMEDLAB.NS
2007-08-23,26.399999618530273,26.979999542236328,24.799999237060547,25.229999542236328,23.0277099609375,102050,VIVIMEDLAB.NS
2007-08-24,25.790000915527344,26.0,25.299999237060547,25.549999237060547,23.319778442382812,196340,VIVIMEDLAB.NS
2007-08-27,25.399999618530273,26.100000381469727,25.229999542236328,25.360000610351562,23.1463623046875,136555,VIVIMEDLAB.NS
2007-08-28,25.780000686645508,25.780000686645508,25.31999969482422,25.530000686645508,23.301523208618164,91810,VIVIMEDLAB.NS
2007-08-29,25.399999618530273,26.309999465942383,25.209999084472656,25.899999618530273,23.63922691345215,89785,VIVIMEDLAB.NS
2007-08-30,25.799999237060547,26.360000610351562,25.450000762939453,25.5,23.27414321899414,57315,VIVIMEDLAB.NS
2007-08-31,25.760000228881836,25.979999542236328,25.299999237060547,25.780000686645508,23.529699325561523,130305,VIVIMEDLAB.NS
2007-09-03,26.100000381469727,30.940000534057617,25.860000610351562,30.389999389648438,27.7372989654541,1550600,VIVIMEDLAB.NS
2007-09-04,30.0,33.0,30.0,31.520000457763672,28.768665313720703,1338205,VIVIMEDLAB.NS
2007-09-05,30.760000228881836,33.599998474121094,30.760000228881836,32.709999084472656,29.854793548583984,1560065,VIVIMEDLAB.NS
2007-09-06,32.0,34.599998474121094,31.43000030517578,34.27000045776367,31.27861785888672,1484185,VIVIMEDLAB.NS
2007-09-07,34.900001525878906,35.79999923706055,33.0,33.9900016784668,31.0230655670166,1491330,VIVIMEDLAB.NS
2007-09-10,33.0,33.95000076293945,31.75,31.860000610351562,29.07898712158203,750990,VIVIMEDLAB.NS
2007-09-11,32.099998474121094,32.79999923706055,31.399999618530273,31.68000030517578,28.914695739746094,380605,VIVIMEDLAB.NS
2007-09-12,31.790000915527344,32.59000015258789,30.809999465942383,31.200000762939453,28.476598739624023,246410,VIVIMEDLAB.NS
2007-09-13,31.280000686645508,33.380001068115234,31.200000762939453,32.61000061035156,29.763519287109375,2502925,VIVIMEDLAB.NS
2007-09-14,33.380001068115234,33.79999923706055,32.20000076293945,32.439998626708984,29.608356475830078,919030,VIVIMEDLAB.NS
2007-09-17,32.70000076293945,33.59000015258789,32.0,32.38999938964844,29.562725067138672,620980,VIVIMEDLAB.NS
2007-09-18,32.400001525878906,32.7400016784668,32.060001373291016,32.279998779296875,29.46232032775879,271590,VIVIMEDLAB.NS
2007-09-19,33.0,33.0,31.5,31.760000228881836,28.98771858215332,254005,VIVIMEDLAB.NS
2007-09-20,31.81999969482422,32.13999938964844,30.600000381469727,30.899999618530273,28.202783584594727,238425,VIVIMEDLAB.NS
2007-09-21,31.5,31.5,30.399999618530273,30.579999923706055,27.910715103149414,171605,VIVIMEDLAB.NS
2007-09-24,31.18000030517578,31.18000030517578,29.6200008392334,29.889999389648438,27.28094482421875,232165,VIVIMEDLAB.NS
2007-09-25,30.0,30.399999618530273,29.0,29.889999389648438,27.28094482421875,202525,VIVIMEDLAB.NS
2007-09-26,30.200000762939453,30.360000610351562,29.0,29.270000457763672,26.715063095092773,178560,VIVIMEDLAB.NS
2007-09-27,29.399999618530273,29.979999542236328,28.6200008392334,28.81999969482422,26.304346084594727,97720,VIVIMEDLAB.NS
2007-09-28,28.600000381469727,29.399999618530273,28.420000076293945,28.56999969482422,26.076162338256836,93515,VIVIMEDLAB.NS
2007-10-01,28.700000762939453,29.100000381469727,28.25,28.899999618530273,26.377361297607422,260065,VIVIMEDLAB.NS
2007-10-03,28.780000686645508,29.15999984741211,28.079999923706055,28.219999313354492,25.756717681884766,177485,VIVIMEDLAB.NS
2007-10-04,28.549999237060547,28.600000381469727,27.0,27.309999465942383,24.9261474609375,195260,VIVIMEDLAB.NS
2007-10-05,27.200000762939453,27.899999618530273,27.100000381469727,27.209999084472656,24.834877014160156,181885,VIVIMEDLAB.NS
2007-10-08,27.200000762939453,27.600000381469727,25.75,26.010000228881836,23.7396240234375,152710,VIVIMEDLAB.NS
2007-10-09,25.799999237060547,27.0,25.469999313354492,26.84000015258789,24.497173309326172,81985,VIVIMEDLAB.NS
2007-10-10,27.440000534057617,27.600000381469727,27.0,27.06999969482422,24.707101821899414,150190,VIVIMEDLAB.NS
2007-10-11,27.450000762939453,27.450000762939453,26.399999618530273,26.799999237060547,24.46066665649414,56730,VIVIMEDLAB.NS
2007-10-12,26.600000381469727,27.0,25.899999618530273,26.020000457763672,23.748750686645508,120710,VIVIMEDLAB.NS
2007-10-15,26.59000015258789,28.0,26.139999389648438,27.440000534057617,25.044803619384766,172320,VIVIMEDLAB.NS
2007-10-16,27.5,29.0,27.049999237060547,27.450000762939453,25.05392837524414,286675,VIVIMEDLAB.NS
2007-10-17,25.0,27.0,25.0,26.239999771118164,23.94955062866211,150745,VIVIMEDLAB.NS
2007-10-18,28.739999771118164,28.739999771118164,26.0,26.420000076293945,24.11383628845215,192360,VIVIMEDLAB.NS
2007-10-19,26.200000762939453,26.940000534057617,25.43000030517578,25.850000381469727,23.593591690063477,111205,VIVIMEDLAB.NS
2007-10-22,25.719999313354492,25.959999084472656,24.260000228881836,24.90999984741211,22.735641479492188,122225,VIVIMEDLAB.NS
2007-10-23,25.450000762939453,26.959999084472656,25.25,25.719999313354492,23.47494125366211,70975,VIVIMEDLAB.NS
2007-10-24,25.75,26.75,25.399999618530273,25.549999237060547,23.319778442382812,93100,VIVIMEDLAB.NS
2007-10-25,25.440000534057617,25.600000381469727,24.84000015258789,25.149999618530273,22.954694747924805,151220,VIVIMEDLAB.NS
2007-10-26,26.0,26.0,24.799999237060547,25.110000610351562,22.918184280395508,148275,VIVIMEDLAB.NS
2007-10-29,25.399999618530273,27.959999084472656,25.110000610351562,26.40999984741211,24.10470962524414,536445,VIVIMEDLAB.NS
2007-10-30,26.790000915527344,27.739999771118164,25.25,25.510000228881836,23.283267974853516,168450,VIVIMEDLAB.NS
2007-10-31,26.0,26.0,24.799999237060547,24.959999084472656,22.781274795532227,160660,VIVIMEDLAB.NS
2007-11-01,25.520000457763672,25.700000762939453,23.399999618530273,23.6299991607666,21.567373275756836,299020,VIVIMEDLAB.NS
2007-11-02,22.600000381469727,23.899999618530273,22.5,23.440000534057617,21.39395523071289,177885,VIVIMEDLAB.NS
2007-11-05,22.600000381469727,23.780000686645508,22.399999618530273,23.020000457763672,21.010618209838867,297810,VIVIMEDLAB.NS
2007-11-06,23.209999084472656,23.75,22.5,22.690000534057617,20.709423065185547,150550,VIVIMEDLAB.NS
2007-11-07,22.799999237060547,22.860000610351562,22.010000228881836,22.239999771118164,20.298704147338867,81345,VIVIMEDLAB.NS
2007-11-08,22.200000762939453,22.200000762939453,21.559999465942383,21.75,19.851472854614258,98635,VIVIMEDLAB.NS
2007-11-12,22.020000457763672,22.790000915527344,21.110000610351562,21.6200008392334,19.732820510864258,278190,VIVIMEDLAB.NS
2007-11-13,21.600000381469727,22.399999618530273,21.600000381469727,22.18000030517578,20.243940353393555,110735,VIVIMEDLAB.NS
2007-11-14,22.649999618530273,23.0,21.850000381469727,22.030000686645508,20.10703468322754,134215,VIVIMEDLAB.NS
2007-11-15,22.3799991607666,24.65999984741211,22.049999237060547,23.549999237060547,21.494354248046875,252170,VIVIMEDLAB.NS
2007-11-16,23.940000534057617,24.780000686645508,23.809999465942383,24.100000381469727,21.9963436126709,165825,VIVIMEDLAB.NS
2007-11-19,24.5,24.75,23.90999984741211,24.389999389648438,22.261028289794922,115200,VIVIMEDLAB.NS
2007-11-20,24.479999542236328,26.0,24.200000762939453,25.25,23.045961380004883,294915,VIVIMEDLAB.NS
2007-11-21,25.399999618530273,25.700000762939453,24.1200008392334,24.350000381469727,22.224523544311523,167255,VIVIMEDLAB.NS
2007-11-22,24.530000686645508,24.530000686645508,22.799999237060547,22.969999313354492,20.964981079101562,122910,VIVIMEDLAB.NS
2007-11-23,22.979999542236328,23.780000686645508,22.979999542236328,23.31999969482422,21.28443145751953,88155,VIVIMEDLAB.NS
2007-11-26,24.3799991607666,24.799999237060547,23.610000610351562,23.979999542236328,21.88681983947754,204440,VIVIMEDLAB.NS
