Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-28,681.0,690.0,606.0,676.9000244140625,589.9121704101562,1401616,DRREDDY.NS
2007-03-01,670.0,680.0,648.2000122070312,661.75,576.708984375,805777,DRREDDY.NS
2007-03-02,655.0,671.9000244140625,648.5499877929688,660.0999755859375,575.27099609375,976759,DRREDDY.NS
2007-03-05,601.0,662.5,601.0,617.5,538.1456298828125,542525,DRREDDY.NS
2007-03-06,630.0,642.5,617.0999755859375,622.5499877929688,542.546630859375,1572197,DRREDDY.NS
2007-03-07,635.0,641.9000244140625,625.0,635.25,553.6145629882812,1362472,DRREDDY.NS
2007-03-08,641.0,679.5,638.5,668.5499877929688,582.6350708007812,940046,DRREDDY.NS
2007-03-09,679.9000244140625,682.0,656.0,660.0,575.1839599609375,786176,DRREDDY.NS
2007-03-12,678.0,678.0,655.2000122070312,658.4000244140625,573.7896118164062,493330,DRREDDY.NS
2007-03-13,660.0,667.9500122070312,651.2000122070312,661.0,576.0553588867188,576325,DRREDDY.NS
2007-03-14,645.0,656.0,627.0,648.4500122070312,565.1182861328125,535760,DRREDDY.NS
2007-03-15,655.0,680.0,655.0,672.4500122070312,586.0340576171875,1289991,DRREDDY.NS
2007-03-16,681.0,690.0,673.0,683.5999755859375,595.7510986328125,608406,DRREDDY.NS
2007-03-19,689.0,692.8499755859375,670.4000244140625,677.25,590.2172241210938,297246,DRREDDY.NS
2007-03-20,683.0,687.0,678.0999755859375,682.4000244140625,594.7052001953125,175874,DRREDDY.NS
2007-03-21,682.4000244140625,682.4000244140625,661.9500122070312,679.2000122070312,591.91650390625,185754,DRREDDY.NS
2007-03-22,690.0,693.5999755859375,679.1500244140625,682.0,594.3567504882812,283838,DRREDDY.NS
2007-03-23,690.0,693.0,682.0,686.2999877929688,598.1041259765625,171779,DRREDDY.NS
2007-03-26,689.0,691.9000244140625,675.0,682.1500244140625,594.4876098632812,207356,DRREDDY.NS
2007-03-28,654.9000244140625,708.4000244140625,654.9000244140625,692.1500244140625,603.2024536132812,1186972,DRREDDY.NS
2007-03-29,692.0,715.3499755859375,689.0,706.5,615.708251953125,727186,DRREDDY.NS
2007-03-30,714.5,734.4000244140625,710.0,728.25,634.6632080078125,666788,DRREDDY.NS
2007-04-02,720.0,727.0,695.0,710.7999877929688,619.4556274414062,570973,DRREDDY.NS
2007-04-03,702.0,722.9500122070312,702.0,719.7999877929688,627.2989501953125,273365,DRREDDY.NS
2007-04-04,728.5999755859375,750.0,725.5499877929688,747.3499755859375,651.3085327148438,530728,DRREDDY.NS
2007-04-05,750.0,752.0,726.2000122070312,729.7999877929688,636.0139770507812,401364,DRREDDY.NS
2007-04-09,731.0,736.0,725.5,729.0499877929688,635.3603515625,456461,DRREDDY.NS
2007-04-10,729.0,731.9000244140625,715.5999755859375,720.5,627.9090576171875,504971,DRREDDY.NS
2007-04-11,716.0499877929688,721.0,696.0,699.5499877929688,609.6513061523438,791194,DRREDDY.NS
2007-04-12,699.5499877929688,709.2999877929688,685.0,705.5,614.8367309570312,1296527,DRREDDY.NS
2007-04-13,709.0,720.9000244140625,706.3499755859375,712.4500122070312,620.8936157226562,400405,DRREDDY.NS
2007-04-16,715.0,724.0,711.1500244140625,713.7999877929688,622.0701904296875,496795,DRREDDY.NS
2007-04-17,718.0,720.0,705.0,716.6500244140625,624.5540161132812,720814,DRREDDY.NS
2007-04-18,720.0,720.9000244140625,705.0,713.75,622.0264892578125,253839,DRREDDY.NS
2007-04-19,707.0,712.9000244140625,704.0,709.7000122070312,618.4970092773438,332644,DRREDDY.NS
2007-04-20,715.0,721.0,710.0499877929688,715.25,623.3338012695312,357533,DRREDDY.NS
2007-04-23,722.9000244140625,724.0,705.0,717.5,625.2947387695312,223339,DRREDDY.NS
2007-04-24,718.0,721.0,706.0999755859375,713.5,621.808837890625,490387,DRREDDY.NS
2007-04-25,715.5,720.0999755859375,705.0,709.75,618.5404052734375,1022511,DRREDDY.NS
2007-04-26,719.9000244140625,732.2000122070312,709.5,716.6500244140625,624.5540161132812,998271,DRREDDY.NS
2007-04-27,716.6500244140625,723.9500122070312,708.0,710.5499877929688,619.23779296875,390178,DRREDDY.NS
2007-04-30,710.5499877929688,712.6500244140625,688.0,708.4500122070312,617.4078369140625,491511,DRREDDY.NS
2007-05-03,710.5,720.9000244140625,710.5,716.75,624.6409912109375,404757,DRREDDY.NS
2007-05-04,720.0,727.9000244140625,714.0999755859375,719.0499877929688,626.6453857421875,367444,DRREDDY.NS
2007-05-07,719.0,721.0,701.0999755859375,703.5499877929688,613.1372680664062,517647,DRREDDY.NS
2007-05-08,706.0499877929688,708.9000244140625,682.2000122070312,690.5499877929688,601.8080444335938,859765,DRREDDY.NS
2007-05-09,695.0,715.2000122070312,675.5499877929688,691.5499877929688,602.6795043945312,786726,DRREDDY.NS
2007-05-10,695.0,702.0,687.0,689.6500244140625,601.023681640625,193880,DRREDDY.NS
2007-05-11,689.0,690.0,651.1500244140625,683.7999877929688,595.9253540039062,234171,DRREDDY.NS
2007-05-14,670.0,670.0,647.25,651.0999755859375,567.4276123046875,1676096,DRREDDY.NS
2007-05-15,650.0,660.5,644.0,658.25,573.6587524414062,1600213,DRREDDY.NS
2007-05-16,664.0,669.9000244140625,652.0,663.5999755859375,578.3212280273438,2123490,DRREDDY.NS
2007-05-17,667.0,681.0,665.0,678.4500122070312,591.262939453125,1110802,DRREDDY.NS
2007-05-18,684.9000244140625,684.9000244140625,653.6500244140625,666.2999877929688,580.6742553710938,2219251,DRREDDY.NS
2007-05-21,675.0,685.0,653.5999755859375,659.0499877929688,574.3560180664062,1626002,DRREDDY.NS
2007-05-22,670.0,670.0,653.1500244140625,662.5,577.3624877929688,800076,DRREDDY.NS
2007-05-23,655.0,664.9000244140625,650.0,655.2000122070312,571.000732421875,842917,DRREDDY.NS
2007-05-24,655.2000122070312,657.0,648.0,649.5499877929688,566.0768432617188,637500,DRREDDY.NS
2007-05-25,631.0999755859375,654.0,631.0999755859375,650.5499877929688,566.9484252929688,412329,DRREDDY.NS
2007-05-28,660.0,661.9000244140625,653.0,655.4500122070312,571.2186889648438,373279,DRREDDY.NS
2007-05-29,655.0,658.9000244140625,651.0,656.5999755859375,572.2207641601562,274402,DRREDDY.NS
2007-05-30,658.0,663.9500122070312,651.0,653.1500244140625,569.21435546875,473175,DRREDDY.NS
2007-05-31,655.0,660.9000244140625,639.0,647.1500244140625,563.9853515625,939235,DRREDDY.NS
2007-06-01,651.0,655.9500122070312,646.25,648.3499755859375,565.0310668945312,300357,DRREDDY.NS
2007-06-04,651.0,663.9000244140625,649.0,654.4000244140625,570.3036499023438,637633,DRREDDY.NS
2007-06-05,656.25,660.0,649.4000244140625,655.6500244140625,571.392822265625,553726,DRREDDY.NS
2007-06-06,655.75,657.7000122070312,647.0999755859375,649.5,566.0333862304688,527978,DRREDDY.NS
2007-06-07,645.0,650.9500122070312,621.5,645.75,562.76513671875,474270,DRREDDY.NS
2007-06-08,639.9000244140625,639.9000244140625,626.7000122070312,630.7999877929688,549.7363891601562,636995,DRREDDY.NS
2007-06-11,645.0,649.0,623.0,625.3499755859375,544.9867553710938,423297,DRREDDY.NS
2007-06-12,627.0,629.0,609.0,611.0999755859375,532.5680541992188,533877,DRREDDY.NS
2007-06-13,615.0,632.9000244140625,605.0999755859375,627.7000122070312,547.0347900390625,1115898,DRREDDY.NS
2007-06-14,649.5,649.5,630.0,639.4500122070312,557.2747192382812,263846,DRREDDY.NS
2007-06-15,631.0,646.2000122070312,630.0,631.9500122070312,550.7385864257812,254302,DRREDDY.NS
2007-06-18,636.9000244140625,636.9000244140625,627.0,631.0999755859375,549.9977416992188,458708,DRREDDY.NS
2007-06-19,632.9000244140625,639.0,630.0,635.7999877929688,554.0939331054688,140216,DRREDDY.NS
2007-06-20,639.0,643.9000244140625,637.0,641.5999755859375,559.1486206054688,317927,DRREDDY.NS
2007-06-21,641.5999755859375,649.4000244140625,641.0999755859375,646.9000244140625,563.7675170898438,213716,DRREDDY.NS
2007-06-22,649.7999877929688,654.0,643.3499755859375,651.4000244140625,567.68896484375,459562,DRREDDY.NS
2007-06-25,649.0,652.5,645.0,649.5499877929688,566.0768432617188,507306,DRREDDY.NS
2007-06-26,649.25,652.0,630.8499755859375,649.5,566.0333862304688,200795,DRREDDY.NS
2007-06-27,648.7999877929688,657.7999877929688,645.25,654.1500244140625,570.0857543945312,747453,DRREDDY.NS
2007-06-28,657.0,665.0,650.5499877929688,656.0,571.6981201171875,568880,DRREDDY.NS
2007-06-29,655.5,659.0,651.0499877929688,657.25,572.7875366210938,288387,DRREDDY.NS
2007-07-02,655.0999755859375,664.0,654.0,660.75,575.8375244140625,228189,DRREDDY.NS
2007-07-03,662.2000122070312,669.9000244140625,661.0,667.6500244140625,581.8507690429688,263522,DRREDDY.NS
2007-07-04,666.5499877929688,673.0,655.0,662.9500122070312,577.7546997070312,305669,DRREDDY.NS
2007-07-05,662.0,674.7000122070312,654.5,673.0999755859375,586.6004638671875,680034,DRREDDY.NS
2007-07-06,650.0499877929688,676.9500122070312,650.0499877929688,671.9500122070312,588.87890625,552329,DRREDDY.NS
2007-07-09,671.9500122070312,680.0,670.0,675.5999755859375,592.077880859375,274051,DRREDDY.NS
2007-07-10,679.0,684.0499877929688,676.0,680.1500244140625,596.0652465820312,379609,DRREDDY.NS
2007-07-11,676.5999755859375,687.3499755859375,672.5999755859375,683.5,599.001220703125,270642,DRREDDY.NS
2007-07-12,683.0,683.5,675.0,682.25,597.90576171875,95000,DRREDDY.NS
2007-07-13,683.0,688.0,668.1500244140625,672.5,589.3610229492188,346222,DRREDDY.NS
2007-07-16,678.0,678.6500244140625,658.0999755859375,662.4500122070312,580.553466796875,238204,DRREDDY.NS
2007-07-17,664.0,680.0,660.0,675.3499755859375,591.8585815429688,288535,DRREDDY.NS
2007-07-18,675.3499755859375,675.3499755859375,660.5999755859375,665.3499755859375,583.094970703125,526872,DRREDDY.NS
2007-07-19,665.7999877929688,674.0,660.2999877929688,666.0,583.6646118164062,180303,DRREDDY.NS
2007-07-20,669.7999877929688,672.0,660.0,668.2999877929688,585.6802368164062,319871,DRREDDY.NS
2007-07-23,668.0,673.9000244140625,663.0999755859375,668.3499755859375,585.7240600585938,283172,DRREDDY.NS
2007-07-24,661.25,693.0,654.0,672.0499877929688,588.9667358398438,604274,DRREDDY.NS
2007-07-25,672.0499877929688,673.9000244140625,658.0,660.9500122070312,579.2388916015625,169008,DRREDDY.NS
2007-07-26,665.0,676.0,658.0,666.0999755859375,583.7523193359375,463367,DRREDDY.NS
2007-07-27,652.0,662.9500122070312,637.0,640.25,561.0979614257812,384000,DRREDDY.NS
2007-07-30,649.5,649.5,625.0499877929688,636.0,557.3734130859375,272342,DRREDDY.NS
2007-07-31,645.0,645.0,631.5,634.0499877929688,555.6643676757812,296079,DRREDDY.NS
2007-08-01,628.0,631.25,621.0999755859375,622.75,545.761474609375,207400,DRREDDY.NS
2007-08-02,625.0,639.9000244140625,621.7999877929688,632.1500244140625,553.9993286132812,594329,DRREDDY.NS
2007-08-03,638.9000244140625,639.0,621.0,623.1500244140625,546.1119995117188,621076,DRREDDY.NS
2007-08-06,620.0,629.0,608.5999755859375,626.5499877929688,549.0917358398438,363628,DRREDDY.NS
2007-08-07,631.9000244140625,637.9000244140625,624.0,635.5,556.9352416992188,384798,DRREDDY.NS
2007-08-08,644.0,644.0,628.0999755859375,630.2999877929688,552.3780517578125,187348,DRREDDY.NS
2007-08-09,633.0499877929688,642.0,631.0,637.8499755859375,558.9947509765625,622979,DRREDDY.NS
2007-08-10,630.0,637.8499755859375,627.0499877929688,633.4000244140625,555.0948486328125,196679,DRREDDY.NS
2007-08-13,638.9000244140625,641.9000244140625,633.7000122070312,634.5499877929688,556.1027221679688,203970,DRREDDY.NS
2007-08-14,639.9000244140625,640.9500122070312,636.0,638.9500122070312,559.9586791992188,71681,DRREDDY.NS
2007-08-16,629.9000244140625,630.0999755859375,607.0,627.7000122070312,550.099365234375,238164,DRREDDY.NS
2007-08-17,618.0,634.0,611.25,625.2000122070312,547.9085693359375,140046,DRREDDY.NS
2007-08-20,628.0,638.0,624.0499877929688,626.3499755859375,548.9164428710938,217555,DRREDDY.NS
2007-08-21,629.0,630.0,616.5,622.9000244140625,545.8930053710938,176277,DRREDDY.NS
2007-08-22,627.0,627.7000122070312,612.0,622.3499755859375,545.410888671875,255629,DRREDDY.NS
2007-08-23,627.2000122070312,635.25,623.0,630.4000244140625,552.4657592773438,479827,DRREDDY.NS
2007-08-24,635.0,637.0,626.5,629.75,551.8961791992188,258063,DRREDDY.NS
2007-08-27,630.0,636.0,627.3499755859375,631.1500244140625,553.123046875,120269,DRREDDY.NS
2007-08-28,634.0,640.9000244140625,631.0999755859375,634.25,555.8397827148438,262825,DRREDDY.NS
2007-08-29,630.0,634.9000244140625,623.5,630.4000244140625,552.4657592773438,155042,DRREDDY.NS
2007-08-30,631.0,642.0,631.0,637.5,558.6878662109375,462537,DRREDDY.NS
2007-08-31,637.0,646.0,633.0499877929688,640.6500244140625,561.4485473632812,93687,DRREDDY.NS
2007-09-03,641.0,669.5999755859375,641.0,667.7999877929688,585.2422485351562,425886,DRREDDY.NS
2007-09-04,670.0,674.9500122070312,650.2999877929688,663.2999877929688,581.2984008789062,273314,DRREDDY.NS
2007-09-05,664.0,669.9500122070312,655.0499877929688,658.75,577.3109130859375,174082,DRREDDY.NS
2007-09-06,664.7999877929688,666.9000244140625,656.3499755859375,662.8499755859375,580.904052734375,68576,DRREDDY.NS
2007-09-07,671.0,671.0,663.0,664.2000122070312,582.0870971679688,188852,DRREDDY.NS
2007-09-10,659.7000122070312,662.4500122070312,650.5,659.7000122070312,578.1434936523438,173950,DRREDDY.NS
2007-09-11,661.9000244140625,669.0,649.0,651.4000244140625,570.8695678710938,324483,DRREDDY.NS
2007-09-12,659.9000244140625,659.9000244140625,645.2000122070312,647.7999877929688,567.7146606445312,48876,DRREDDY.NS
2007-09-13,647.2999877929688,653.9000244140625,639.7000122070312,641.9000244140625,562.5440063476562,143802,DRREDDY.NS
2007-09-14,650.0,654.7000122070312,639.0499877929688,640.5499877929688,561.3609008789062,310627,DRREDDY.NS
2007-09-17,647.9000244140625,652.9000244140625,639.9000244140625,644.2000122070312,564.5597534179688,165905,DRREDDY.NS
2007-09-18,640.0,646.0499877929688,637.0999755859375,642.7000122070312,563.2451782226562,139955,DRREDDY.NS
2007-09-19,650.0,653.9000244140625,640.0499877929688,645.25,565.4797973632812,367310,DRREDDY.NS
2007-09-20,650.0,652.9000244140625,637.0,638.4000244140625,559.4766845703125,425859,DRREDDY.NS
2007-09-21,639.7999877929688,644.9500122070312,635.0,639.75,560.6598510742188,214453,DRREDDY.NS
2007-09-24,645.0,645.0,633.0499877929688,637.3499755859375,558.5564575195312,186928,DRREDDY.NS
2007-09-25,643.0,643.0,634.0,636.9000244140625,558.1621704101562,240607,DRREDDY.NS
2007-09-26,639.9000244140625,641.7999877929688,637.0,639.3499755859375,560.3092041015625,194182,DRREDDY.NS
2007-09-27,648.0,650.5,638.0,648.0999755859375,567.9774780273438,599820,DRREDDY.NS
2007-09-28,646.0,654.75,646.0,650.0499877929688,569.6864624023438,597977,DRREDDY.NS
2007-10-01,600.0,665.5,600.0,659.5999755859375,578.0557861328125,519376,DRREDDY.NS
2007-10-03,662.0,665.3499755859375,640.0499877929688,657.1500244140625,575.9086303710938,425703,DRREDDY.NS
2007-10-04,650.0,662.4000244140625,645.0499877929688,656.0,574.9010009765625,506986,DRREDDY.NS
2007-10-05,658.0,660.0,648.0,653.5999755859375,572.7976684570312,484564,DRREDDY.NS
2007-10-08,660.0,660.0,624.0,630.1500244140625,552.24658203125,298609,DRREDDY.NS
2007-10-09,625.0,648.7999877929688,625.0,644.2000122070312,564.5597534179688,696569,DRREDDY.NS
2007-10-10,648.0,650.0,630.0,637.2000122070312,558.4249877929688,733425,DRREDDY.NS
2007-10-11,636.0,650.0,627.0,631.0499877929688,553.0353393554688,593229,DRREDDY.NS
2007-10-12,624.0,632.75,614.0999755859375,617.3499755859375,541.0289916992188,1102251,DRREDDY.NS
2007-10-15,617.0,624.9500122070312,612.0,618.2000122070312,541.7739868164062,475458,DRREDDY.NS
2007-10-16,624.9000244140625,624.9000244140625,618.0,622.7999877929688,545.8051147460938,375553,DRREDDY.NS
2007-10-17,605.7999877929688,615.5,575.0,608.25,533.0541381835938,794099,DRREDDY.NS
2007-10-18,614.5,630.0999755859375,609.0,613.8499755859375,537.9617309570312,326657,DRREDDY.NS
2007-10-19,617.0,626.5999755859375,603.75,616.3499755859375,540.1526489257812,225918,DRREDDY.NS
2007-10-22,605.0,625.0,605.0,622.7999877929688,545.8051147460938,546354,DRREDDY.NS
2007-10-23,628.0,639.9000244140625,622.0,636.0499877929688,557.4172973632812,448779,DRREDDY.NS
2007-10-24,630.0,640.0,625.0499877929688,630.0499877929688,552.1589965820312,838067,DRREDDY.NS
2007-10-25,629.7000122070312,638.0,605.0,612.7999877929688,537.0416259765625,1165187,DRREDDY.NS
2007-10-26,617.0,625.0,604.5999755859375,617.5499877929688,541.2044067382812,425943,DRREDDY.NS
2007-10-29,619.0999755859375,623.7999877929688,606.0999755859375,617.3499755859375,541.0289916992188,199162,DRREDDY.NS
2007-10-30,612.2999877929688,622.8499755859375,612.0,616.2999877929688,540.10888671875,611105,DRREDDY.NS
2007-10-31,618.0,625.0,612.0,621.5999755859375,544.7536010742188,434820,DRREDDY.NS
2007-11-01,612.0,625.0,610.0499877929688,614.75,538.75048828125,565792,DRREDDY.NS
2007-11-02,606.0,621.7000122070312,606.0,614.0499877929688,538.1370239257812,162834,DRREDDY.NS
2007-11-05,611.0,615.0,601.0,603.2999877929688,528.7160034179688,274390,DRREDDY.NS
2007-11-06,606.2999877929688,616.5,604.0,613.5,537.6550903320312,358328,DRREDDY.NS
2007-11-07,620.0,620.0,600.0,604.0499877929688,529.373291015625,262729,DRREDDY.NS
2007-11-08,600.0,606.9500122070312,600.0,605.0999755859375,530.29345703125,222009,DRREDDY.NS
2007-11-12,583.25,620.0,583.25,604.5,529.7676391601562,171596,DRREDDY.NS
2007-11-13,611.0,611.0,601.5499877929688,603.0499877929688,528.4970092773438,176843,DRREDDY.NS
2007-11-14,602.0,609.9000244140625,602.0,604.8499755859375,530.0742797851562,159273,DRREDDY.NS
2007-11-15,604.8499755859375,604.8499755859375,590.1500244140625,595.7000122070312,522.0556030273438,265759,DRREDDY.NS
2007-11-16,595.0,622.0,590.0,619.8499755859375,543.2199096679688,580134,DRREDDY.NS
2007-11-19,620.0,625.0999755859375,612.2000122070312,621.5499877929688,544.7096557617188,519549,DRREDDY.NS
2007-11-20,626.0,626.0,612.0,618.5499877929688,542.0806884765625,257535,DRREDDY.NS
2007-11-21,611.0,613.0,588.0,598.3499755859375,524.3778686523438,163920,DRREDDY.NS
2007-11-22,606.0,608.0,596.0,604.1500244140625,529.4609375,235928,DRREDDY.NS
2007-11-23,608.0,610.0,599.0,603.1500244140625,528.5845947265625,133752,DRREDDY.NS
2007-11-26,607.1500244140625,616.5,603.5,614.5499877929688,538.5751953125,131738,DRREDDY.NS
2007-11-27,614.0,614.0,606.2000122070312,610.1500244140625,534.71923828125,71606,DRREDDY.NS
2007-11-28,605.0499877929688,616.4500122070312,605.0,613.5999755859375,537.7426147460938,131622,DRREDDY.NS
2007-11-29,601.0,620.0,601.0,615.9000244140625,539.7584228515625,409879,DRREDDY.NS
2007-11-30,619.0,633.0,613.0,629.8499755859375,551.983642578125,309570,DRREDDY.NS
2007-12-03,633.0,650.7999877929688,625.0,646.5,566.575439453125,500839,DRREDDY.NS
2007-12-04,649.7000122070312,730.0,644.0,657.25,575.9963989257812,574053,DRREDDY.NS
2007-12-05,664.0,674.0,654.0,664.3499755859375,582.218505859375,228900,DRREDDY.NS
2007-12-06,665.0,675.0,657.1500244140625,664.9500122070312,582.7445068359375,391509,DRREDDY.NS
2007-12-07,662.0,675.0,653.0,670.8499755859375,587.9150390625,189854,DRREDDY.NS
2007-12-10,672.0,675.0,651.3499755859375,656.2999877929688,575.1638793945312,187968,DRREDDY.NS
2007-12-11,660.0,675.25,660.0,674.5999755859375,591.201416015625,305113,DRREDDY.NS
2007-12-12,670.0,688.6500244140625,658.2000122070312,686.7000122070312,601.8056030273438,288771,DRREDDY.NS
2007-12-13,688.0,713.9500122070312,683.0,707.0999755859375,619.68359375,710939,DRREDDY.NS
2007-12-14,709.0,730.0,701.0499877929688,724.0999755859375,634.5818481445312,425179,DRREDDY.NS
2007-12-17,724.0,725.0,712.0499877929688,719.5499877929688,630.5942993164062,1025329,DRREDDY.NS
2007-12-18,730.0,730.0,710.0,718.2000122070312,629.4113159179688,630576,DRREDDY.NS
2007-12-19,715.0,718.0,690.0499877929688,698.9000244140625,612.4973754882812,698538,DRREDDY.NS
2007-12-20,698.9000244140625,738.7000122070312,698.9000244140625,720.9000244140625,631.7774658203125,490044,DRREDDY.NS
2007-12-24,730.0,738.0,711.4500122070312,719.3499755859375,630.4190673828125,473579,DRREDDY.NS
2007-12-26,719.0,730.0,705.5,721.7999877929688,632.5662841796875,496705,DRREDDY.NS
2007-12-27,719.0,727.5,706.25,720.7000122070312,631.602294921875,356120,DRREDDY.NS
2007-12-28,704.0,722.9000244140625,702.0499877929688,714.9000244140625,626.5194702148438,146085,DRREDDY.NS
2007-12-31,715.0,744.4000244140625,715.0,732.2999877929688,641.7681884765625,553858,DRREDDY.NS
2008-01-01,720.0,730.0,718.7000122070312,725.1500244140625,635.5021362304688,191624,DRREDDY.NS
2008-01-02,720.5,763.0,714.0,745.5499877929688,653.3800048828125,712494,DRREDDY.NS
2008-01-03,744.0,744.0,710.25,714.2999877929688,625.9935913085938,442193,DRREDDY.NS
2008-01-04,714.0,739.9000244140625,712.0,728.7000122070312,638.6132202148438,519294,DRREDDY.NS
2008-01-07,709.0,720.0,703.0,712.2999877929688,624.24072265625,557416,DRREDDY.NS
2008-01-08,726.0,726.0,700.0999755859375,704.6500244140625,617.5365600585938,163969,DRREDDY.NS
2008-01-09,701.0,714.0,693.25,698.5499877929688,612.1906127929688,155153,DRREDDY.NS
2008-01-10,695.0,704.9000244140625,672.1500244140625,682.0499877929688,597.7305297851562,322773,DRREDDY.NS
2008-01-11,682.0,700.0,666.0,678.9000244140625,594.9698486328125,134128,DRREDDY.NS
2008-01-14,678.9000244140625,687.7999877929688,660.0,668.2999877929688,585.6802368164062,477919,DRREDDY.NS
2008-01-15,685.0,685.0,668.0,672.9000244140625,589.7116088867188,144395,DRREDDY.NS
2008-01-16,654.25,680.0,654.25,671.7999877929688,588.7476806640625,210680,DRREDDY.NS
2008-01-17,676.0,685.0,660.0499877929688,671.8499755859375,588.79150390625,190968,DRREDDY.NS
2008-01-18,653.5999755859375,679.9500122070312,653.5999755859375,670.1500244140625,587.3015747070312,409149,DRREDDY.NS
2008-01-21,675.0,675.0,610.0,622.9500122070312,545.9366455078125,411717,DRREDDY.NS
2008-01-22,600.0,615.0,500.1000061035156,595.0,521.442138671875,1100692,DRREDDY.NS
2008-01-23,649.9000244140625,649.9000244140625,600.0,608.25,533.0541381835938,261458,DRREDDY.NS
2008-01-24,611.5499877929688,635.0,525.2000122070312,564.25,494.49371337890625,358240,DRREDDY.NS
2008-01-25,575.0,625.0,575.0,603.8499755859375,529.1979370117188,402016,DRREDDY.NS
2008-01-28,570.0,580.0,540.0,566.0999755859375,496.11492919921875,614369,DRREDDY.NS
2008-01-29,624.0,624.0,538.0,539.7999877929688,473.0662841796875,330841,DRREDDY.NS
2008-01-30,548.0,558.0,530.0,535.5499877929688,469.3417053222656,340773,DRREDDY.NS
