Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-05,45.04999923706055,46.0,45.0,45.599998474121094,26.70578956604004,14198,GICHSGFIN.NS
2007-02-06,45.0,46.5,45.0,45.54999923706055,26.67650604248047,8660,GICHSGFIN.NS
2007-02-07,45.599998474121094,46.20000076293945,45.099998474121094,45.150001525878906,26.44224739074707,14814,GICHSGFIN.NS
2007-02-08,45.099998474121094,46.0,45.0,45.150001525878906,26.44224739074707,6745,GICHSGFIN.NS
2007-02-09,45.70000076293945,45.70000076293945,44.54999923706055,44.95000076293945,26.32512092590332,10160,GICHSGFIN.NS
2007-02-12,44.599998474121094,45.29999923706055,44.25,44.5,26.06157684326172,18196,GICHSGFIN.NS
2007-02-13,44.0,45.099998474121094,44.0,44.599998474121094,26.120140075683594,17630,GICHSGFIN.NS
2007-02-14,44.25,44.849998474121094,44.0,44.70000076293945,26.17870330810547,50425,GICHSGFIN.NS
2007-02-15,44.5,45.54999923706055,44.5,45.0,26.354398727416992,10744,GICHSGFIN.NS
2007-02-19,46.0,46.0,44.5,44.95000076293945,26.32512092590332,23095,GICHSGFIN.NS
2007-02-20,45.0,45.25,44.75,44.95000076293945,26.32512092590332,8300,GICHSGFIN.NS
2007-02-21,45.0,45.20000076293945,44.599998474121094,44.79999923706055,26.23727035522461,16276,GICHSGFIN.NS
2007-02-22,44.0,45.0,44.0,44.45000076293945,26.032291412353516,38780,GICHSGFIN.NS
2007-02-23,43.79999923706055,43.849998474121094,41.25,41.54999923706055,24.333900451660156,17305,GICHSGFIN.NS
2007-02-26,42.0,43.5,41.79999923706055,42.04999923706055,24.626720428466797,2590,GICHSGFIN.NS
2007-02-27,42.25,43.70000076293945,42.150001525878906,43.0,25.183088302612305,7197,GICHSGFIN.NS
2007-02-28,42.0,43.650001525878906,41.79999923706055,43.0,25.183088302612305,29265,GICHSGFIN.NS
2007-03-01,42.0,43.75,41.79999923706055,42.25,24.743854522705078,27698,GICHSGFIN.NS
2007-03-02,42.0,43.20000076293945,42.0,43.04999923706055,25.212377548217773,37762,GICHSGFIN.NS
2007-03-05,42.0,42.45000076293945,41.0,42.29999923706055,24.773134231567383,83120,GICHSGFIN.NS
2007-03-06,42.0,45.150001525878906,42.0,44.70000076293945,26.17870330810547,56699,GICHSGFIN.NS
2007-03-07,43.70000076293945,45.20000076293945,43.70000076293945,44.54999923706055,26.09085464477539,65428,GICHSGFIN.NS
2007-03-08,44.70000076293945,44.70000076293945,42.45000076293945,43.04999923706055,25.212377548217773,10230,GICHSGFIN.NS
2007-03-09,45.0,45.0,43.0,43.5,25.47591781616211,23926,GICHSGFIN.NS
2007-03-12,43.099998474121094,43.20000076293945,42.0,42.349998474121094,24.80241584777832,19148,GICHSGFIN.NS
2007-03-13,44.0,44.0,42.0,42.5,24.890268325805664,42800,GICHSGFIN.NS
2007-03-14,42.25,42.95000076293945,42.0,42.04999923706055,24.626720428466797,2304,GICHSGFIN.NS
2007-03-15,42.150001525878906,42.79999923706055,42.0,42.0,24.59743881225586,30202,GICHSGFIN.NS
2007-03-16,42.0,42.150001525878906,41.54999923706055,41.54999923706055,24.333900451660156,6338,GICHSGFIN.NS
2007-03-19,41.650001525878906,41.95000076293945,41.5,41.95000076293945,24.56815528869629,3511,GICHSGFIN.NS
2007-03-20,41.900001525878906,42.25,41.25,41.400001525878906,24.246047973632812,6824,GICHSGFIN.NS
2007-03-21,41.349998474121094,41.900001525878906,41.0,41.5,24.304616928100586,6949,GICHSGFIN.NS
2007-03-22,41.54999923706055,42.400001525878906,41.54999923706055,41.95000076293945,24.56815528869629,2010,GICHSGFIN.NS
2007-03-23,41.599998474121094,42.0,41.5,41.54999923706055,24.333900451660156,1700,GICHSGFIN.NS
2007-03-26,42.0,42.0,41.5,41.75,24.451026916503906,5450,GICHSGFIN.NS
2007-03-28,41.099998474121094,41.900001525878906,41.0,41.849998474121094,24.509592056274414,5700,GICHSGFIN.NS
2007-03-29,41.099998474121094,42.0,41.099998474121094,42.0,24.59743881225586,6842,GICHSGFIN.NS
2007-03-30,42.0,42.29999923706055,41.349998474121094,42.0,24.59743881225586,600,GICHSGFIN.NS
2007-04-02,41.0,41.099998474121094,40.04999923706055,40.400001525878906,23.6603946685791,30596,GICHSGFIN.NS
2007-04-03,40.5,40.70000076293945,40.25,40.5,23.71895980834961,13075,GICHSGFIN.NS
2007-04-04,41.0,41.5,40.5,41.20000076293945,24.12891387939453,2590,GICHSGFIN.NS
2007-04-05,40.54999923706055,41.0,40.5,40.70000076293945,23.836095809936523,9598,GICHSGFIN.NS
2007-04-09,40.5,41.29999923706055,40.5,41.150001525878906,24.09963035583496,4875,GICHSGFIN.NS
2007-04-10,40.79999923706055,41.599998474121094,40.79999923706055,41.5,24.304616928100586,9606,GICHSGFIN.NS
2007-04-11,41.5,42.0,41.29999923706055,41.95000076293945,24.56815528869629,3466,GICHSGFIN.NS
2007-04-12,40.599998474121094,41.849998474121094,40.599998474121094,41.400001525878906,24.246047973632812,6838,GICHSGFIN.NS
2007-04-13,41.0,42.099998474121094,41.0,41.75,24.451026916503906,10934,GICHSGFIN.NS
2007-04-16,41.75,42.75,41.75,42.04999923706055,24.626720428466797,17804,GICHSGFIN.NS
2007-04-17,41.5,42.650001525878906,40.25,41.849998474121094,24.509592056274414,3311,GICHSGFIN.NS
2007-04-18,41.54999923706055,42.400001525878906,41.5,42.099998474121094,24.656003952026367,17817,GICHSGFIN.NS
2007-04-19,42.349998474121094,42.5,42.0,42.400001525878906,24.831701278686523,3842,GICHSGFIN.NS
2007-04-20,42.0,42.599998474121094,42.0,42.400001525878906,24.831701278686523,5075,GICHSGFIN.NS
2007-04-23,41.54999923706055,42.04999923706055,41.5,41.95000076293945,24.56815528869629,6885,GICHSGFIN.NS
2007-04-24,41.0,42.75,41.0,42.5,24.890268325805664,8626,GICHSGFIN.NS
2007-04-25,41.54999923706055,42.75,41.5,42.45000076293945,24.860986709594727,8092,GICHSGFIN.NS
2007-04-26,42.150001525878906,42.70000076293945,42.0,42.45000076293945,24.860986709594727,8012,GICHSGFIN.NS
2007-04-27,42.150001525878906,42.599998474121094,42.04999923706055,42.54999923706055,24.919551849365234,3963,GICHSGFIN.NS
2007-04-30,42.0,42.75,42.0,42.70000076293945,25.007394790649414,8105,GICHSGFIN.NS
2007-05-03,42.5,46.0,42.29999923706055,44.349998474121094,25.973722457885742,25311,GICHSGFIN.NS
2007-05-04,44.0,45.0,43.20000076293945,43.400001525878906,25.4173526763916,32744,GICHSGFIN.NS
2007-05-07,42.0,44.5,42.0,44.04999923706055,25.79802703857422,22822,GICHSGFIN.NS
2007-05-08,45.0,45.0,42.650001525878906,42.849998474121094,25.095247268676758,93942,GICHSGFIN.NS
2007-05-09,42.04999923706055,46.5,42.04999923706055,45.0,26.354398727416992,134468,GICHSGFIN.NS
2007-05-10,47.0,47.29999923706055,45.45000076293945,45.75,26.793642044067383,147060,GICHSGFIN.NS
2007-05-11,46.0,47.0,45.25,46.79999923706055,27.408578872680664,65272,GICHSGFIN.NS
2007-05-14,47.25,47.900001525878906,47.04999923706055,47.650001525878906,27.906381607055664,36608,GICHSGFIN.NS
2007-05-15,47.25,49.5,47.25,49.349998474121094,28.901994705200195,81187,GICHSGFIN.NS
2007-05-16,49.900001525878906,49.95000076293945,48.0,49.099998474121094,28.755578994750977,97489,GICHSGFIN.NS
2007-05-17,49.099998474121094,50.099998474121094,49.0,49.25,28.843421936035156,48613,GICHSGFIN.NS
2007-05-18,49.04999923706055,50.900001525878906,49.0,50.45000076293945,29.546207427978516,44870,GICHSGFIN.NS
2007-05-21,50.849998474121094,50.849998474121094,49.70000076293945,50.0,29.282676696777344,38032,GICHSGFIN.NS
2007-05-22,49.20000076293945,52.75,49.150001525878906,51.54999923706055,30.190427780151367,76656,GICHSGFIN.NS
2007-05-23,52.0,52.25,51.5,51.70000076293945,30.27828025817871,42794,GICHSGFIN.NS
2007-05-24,51.5,52.75,51.5,51.95000076293945,30.424686431884766,25211,GICHSGFIN.NS
2007-05-25,52.400001525878906,52.400001525878906,49.04999923706055,51.54999923706055,30.190427780151367,32656,GICHSGFIN.NS
2007-05-28,52.54999923706055,54.0,52.5,53.400001525878906,31.273887634277344,60181,GICHSGFIN.NS
2007-05-29,54.400001525878906,54.400001525878906,53.29999923706055,53.650001525878906,31.420303344726562,36089,GICHSGFIN.NS
2007-05-30,53.5,54.0,52.5,52.900001525878906,30.981067657470703,31452,GICHSGFIN.NS
2007-05-31,53.95000076293945,54.0,52.099998474121094,52.20000076293945,30.57111167907715,18511,GICHSGFIN.NS
2007-06-01,52.5,54.5,52.0,52.5,30.74679946899414,72387,GICHSGFIN.NS
2007-06-04,53.400001525878906,53.400001525878906,52.25,52.54999923706055,30.77608871459961,18561,GICHSGFIN.NS
2007-06-05,52.150001525878906,52.75,52.0,52.25,30.600387573242188,16690,GICHSGFIN.NS
2007-06-06,52.29999923706055,52.349998474121094,51.099998474121094,51.70000076293945,30.27828025817871,54907,GICHSGFIN.NS
2007-06-07,51.0,51.099998474121094,50.29999923706055,50.54999923706055,29.604774475097656,15357,GICHSGFIN.NS
2007-06-08,50.0,51.0,49.54999923706055,50.25,29.429079055786133,19558,GICHSGFIN.NS
2007-06-11,50.95000076293945,51.599998474121094,49.5,49.79999923706055,29.1655330657959,13986,GICHSGFIN.NS
2007-06-12,49.599998474121094,49.900001525878906,48.849998474121094,49.349998474121094,28.901994705200195,21001,GICHSGFIN.NS
2007-06-13,49.29999923706055,51.45000076293945,49.0,50.400001525878906,29.516923904418945,18471,GICHSGFIN.NS
2007-06-14,50.5,51.20000076293945,49.900001525878906,49.95000076293945,29.253387451171875,13661,GICHSGFIN.NS
2007-06-15,50.79999923706055,51.25,49.75,50.349998474121094,29.48764419555664,25903,GICHSGFIN.NS
2007-06-18,50.099998474121094,51.0,50.0,50.25,29.429079055786133,16745,GICHSGFIN.NS
2007-06-19,50.70000076293945,50.900001525878906,49.54999923706055,50.599998474121094,29.634052276611328,26412,GICHSGFIN.NS
2007-06-20,50.5,50.849998474121094,50.04999923706055,50.650001525878906,29.663347244262695,40507,GICHSGFIN.NS
2007-06-21,50.349998474121094,52.0,50.349998474121094,50.79999923706055,29.75118637084961,25657,GICHSGFIN.NS
2007-06-22,51.04999923706055,51.75,50.45000076293945,50.79999923706055,29.75118637084961,51186,GICHSGFIN.NS
2007-06-25,50.70000076293945,51.20000076293945,50.599998474121094,50.900001525878906,29.809751510620117,9964,GICHSGFIN.NS
2007-06-26,51.400001525878906,51.5,50.75,51.04999923706055,29.897605895996094,45763,GICHSGFIN.NS
2007-06-27,53.0,53.0,50.79999923706055,51.0,29.86832618713379,20716,GICHSGFIN.NS
2007-06-28,50.849998474121094,51.04999923706055,50.75,51.0,29.86832618713379,40627,GICHSGFIN.NS
2007-06-29,51.5,53.04999923706055,51.0,52.79999923706055,30.922489166259766,135893,GICHSGFIN.NS
2007-07-02,53.95000076293945,53.95000076293945,52.0,52.54999923706055,30.77608871459961,69180,GICHSGFIN.NS
2007-07-03,53.79999923706055,54.0,52.79999923706055,53.150001525878906,31.127473831176758,64078,GICHSGFIN.NS
2007-07-04,53.0,53.79999923706055,53.0,53.5,31.332454681396484,25116,GICHSGFIN.NS
2007-07-05,53.0,53.599998474121094,52.599998474121094,53.5,31.332454681396484,58422,GICHSGFIN.NS
2007-07-06,53.95000076293945,54.75,53.5,54.45000076293945,31.888826370239258,66003,GICHSGFIN.NS
2007-07-09,54.70000076293945,55.900001525878906,54.599998474121094,55.45000076293945,32.47447204589844,62232,GICHSGFIN.NS
2007-07-10,55.79999923706055,55.79999923706055,54.599998474121094,54.75,32.06452178955078,31525,GICHSGFIN.NS
2007-07-11,54.54999923706055,56.099998474121094,54.5,55.45000076293945,32.47447204589844,40005,GICHSGFIN.NS
2007-07-12,56.099998474121094,57.45000076293945,55.70000076293945,56.900001525878906,33.323673248291016,77880,GICHSGFIN.NS
2007-07-13,57.75,59.900001525878906,57.04999923706055,59.349998474121094,34.758522033691406,170016,GICHSGFIN.NS
2007-07-16,60.400001525878906,60.650001525878906,58.5,59.95000076293945,35.10991287231445,183744,GICHSGFIN.NS
2007-07-17,61.70000076293945,61.70000076293945,58.900001525878906,60.150001525878906,35.227046966552734,159739,GICHSGFIN.NS
2007-07-18,59.54999923706055,60.0,58.95000076293945,59.599998474121094,34.90493392944336,121602,GICHSGFIN.NS
2007-07-19,57.95000076293945,57.95000076293945,55.20000076293945,55.95000076293945,34.504085540771484,36774,GICHSGFIN.NS
2007-07-20,57.349998474121094,57.349998474121094,54.04999923706055,54.95000076293945,33.887393951416016,71003,GICHSGFIN.NS
2007-07-23,54.20000076293945,54.25,52.0,52.29999923706055,32.253150939941406,23456,GICHSGFIN.NS
2007-07-24,52.75,53.400001525878906,51.04999923706055,51.95000076293945,32.03730773925781,41129,GICHSGFIN.NS
2007-07-25,51.0,51.70000076293945,50.70000076293945,50.900001525878906,31.3897762298584,8286,GICHSGFIN.NS
2007-07-26,50.900001525878906,54.0,50.0,53.400001525878906,32.931514739990234,30046,GICHSGFIN.NS
2007-07-27,51.79999923706055,52.849998474121094,50.79999923706055,50.95000076293945,31.420616149902344,11749,GICHSGFIN.NS
2007-07-30,49.0,51.0,49.0,50.45000076293945,31.11226463317871,4682,GICHSGFIN.NS
2007-07-31,50.150001525878906,51.5,50.150001525878906,50.75,31.297273635864258,6599,GICHSGFIN.NS
2007-08-01,50.45000076293945,51.0,49.599998474121094,50.849998474121094,31.35894775390625,15988,GICHSGFIN.NS
2007-08-02,50.849998474121094,50.849998474121094,49.5,49.849998474121094,30.742250442504883,8023,GICHSGFIN.NS
2007-08-03,51.20000076293945,51.20000076293945,49.599998474121094,49.70000076293945,30.64974021911621,19170,GICHSGFIN.NS
2007-08-06,48.099998474121094,50.0,48.0,49.70000076293945,30.64974021911621,10284,GICHSGFIN.NS
2007-08-07,57.400001525878906,57.400001525878906,48.25,50.75,31.297273635864258,10015,GICHSGFIN.NS
2007-08-08,50.75,52.400001525878906,50.75,51.349998474121094,31.667295455932617,35359,GICHSGFIN.NS
2007-08-09,51.099998474121094,51.599998474121094,49.5,50.75,31.297273635864258,37768,GICHSGFIN.NS
2007-08-10,46.04999923706055,50.5,45.0,50.349998474121094,31.050596237182617,6431,GICHSGFIN.NS
2007-08-13,50.25,51.29999923706055,50.099998474121094,50.900001525878906,31.3897762298584,7397,GICHSGFIN.NS
2007-08-14,52.0,53.5,48.400001525878906,51.04999923706055,31.482288360595703,5628,GICHSGFIN.NS
2007-08-16,50.0,50.79999923706055,49.0,49.95000076293945,30.803916931152344,6348,GICHSGFIN.NS
2007-08-17,49.650001525878906,50.849998474121094,49.0,50.150001525878906,30.927263259887695,11153,GICHSGFIN.NS
2007-08-20,51.5,51.5,49.20000076293945,50.400001525878906,31.081430435180664,4744,GICHSGFIN.NS
2007-08-21,51.0,51.0,49.29999923706055,49.599998474121094,30.58807945251465,8193,GICHSGFIN.NS
2007-08-22,49.5,50.45000076293945,48.5,50.0,30.834754943847656,12597,GICHSGFIN.NS
2007-08-23,50.5,50.54999923706055,49.20000076293945,49.849998474121094,30.742250442504883,12654,GICHSGFIN.NS
2007-08-24,50.0,50.400001525878906,50.0,50.29999923706055,31.019760131835938,4054,GICHSGFIN.NS
2007-08-27,50.099998474121094,51.45000076293945,50.0,50.650001525878906,31.235605239868164,11286,GICHSGFIN.NS
2007-08-28,51.0,51.70000076293945,50.75,51.0,31.451452255249023,7323,GICHSGFIN.NS
2007-08-29,50.79999923706055,51.349998474121094,50.79999923706055,51.20000076293945,31.574790954589844,3702,GICHSGFIN.NS
2007-08-30,51.20000076293945,52.79999923706055,51.0,51.099998474121094,31.513120651245117,15245,GICHSGFIN.NS
2007-08-31,51.79999923706055,52.0,51.25,51.849998474121094,31.975631713867188,8446,GICHSGFIN.NS
2007-09-03,53.0,53.0,51.04999923706055,52.0,32.068145751953125,15567,GICHSGFIN.NS
2007-09-04,52.0,52.79999923706055,51.349998474121094,52.0,32.068145751953125,17140,GICHSGFIN.NS
2007-09-05,51.79999923706055,53.0,51.599998474121094,52.099998474121094,32.12981033325195,14649,GICHSGFIN.NS
2007-09-06,51.650001525878906,52.5,51.5,51.599998474121094,31.821462631225586,8032,GICHSGFIN.NS
2007-09-07,52.5,53.04999923706055,50.599998474121094,51.349998474121094,31.667295455932617,52676,GICHSGFIN.NS
2007-09-10,51.5,51.5,50.599998474121094,50.95000076293945,31.420616149902344,36304,GICHSGFIN.NS
2007-09-11,52.04999923706055,53.20000076293945,49.0,51.20000076293945,31.574790954589844,2717418,GICHSGFIN.NS
2007-09-12,52.400001525878906,52.5,50.79999923706055,51.599998474121094,31.821462631225586,261979,GICHSGFIN.NS
2007-09-13,51.95000076293945,56.0,51.54999923706055,55.849998474121094,34.442413330078125,877279,GICHSGFIN.NS
2007-09-14,56.900001525878906,57.29999923706055,53.5,53.70000076293945,33.11652755737305,490281,GICHSGFIN.NS
2007-09-17,54.5,55.79999923706055,53.099998474121094,54.45000076293945,33.57904815673828,218152,GICHSGFIN.NS
2007-09-18,54.25,55.25,53.25,53.900001525878906,33.239864349365234,71110,GICHSGFIN.NS
2007-09-19,54.0,55.45000076293945,52.70000076293945,53.25,32.839012145996094,80681,GICHSGFIN.NS
2007-09-20,53.95000076293945,53.95000076293945,52.900001525878906,53.25,32.839012145996094,78013,GICHSGFIN.NS
2007-09-21,53.25,53.400001525878906,52.25,52.70000076293945,32.49983215332031,191524,GICHSGFIN.NS
2007-09-24,52.70000076293945,53.349998474121094,51.54999923706055,52.900001525878906,32.623165130615234,99408,GICHSGFIN.NS
2007-09-25,53.0,55.400001525878906,52.0,54.0,33.301536560058594,274068,GICHSGFIN.NS
2007-09-26,54.0,58.0,53.20000076293945,57.400001525878906,35.39829635620117,821130,GICHSGFIN.NS
2007-09-27,52.04999923706055,59.599998474121094,52.04999923706055,55.5,34.226566314697266,303978,GICHSGFIN.NS
2007-09-28,56.599998474121094,60.5,56.5,58.5,36.076656341552734,620733,GICHSGFIN.NS
2007-10-01,59.0,59.79999923706055,58.0,59.400001525878906,36.631690979003906,525919,GICHSGFIN.NS
2007-10-03,60.75,60.900001525878906,54.04999923706055,56.25,34.68910217285156,195926,GICHSGFIN.NS
2007-10-04,56.20000076293945,57.0,54.79999923706055,55.400001525878906,34.16490936279297,56275,GICHSGFIN.NS
2007-10-05,56.0,56.0,53.29999923706055,53.650001525878906,33.085693359375,85493,GICHSGFIN.NS
2007-10-08,54.5,54.5,51.04999923706055,52.29999923706055,32.253150939941406,108853,GICHSGFIN.NS
2007-10-09,51.5,54.45000076293945,51.5,53.25,32.839012145996094,42349,GICHSGFIN.NS
2007-10-10,53.75,58.900001525878906,51.900001525878906,52.54999923706055,32.407325744628906,193113,GICHSGFIN.NS
2007-10-11,52.25,53.5,52.0,53.29999923706055,32.86984634399414,52739,GICHSGFIN.NS
2007-10-12,53.5,54.0,52.0,52.79999923706055,32.56149673461914,72018,GICHSGFIN.NS
2007-10-15,53.400001525878906,55.900001525878906,52.75,54.45000076293945,33.57904815673828,113719,GICHSGFIN.NS
2007-10-16,43.650001525878906,55.5,43.650001525878906,53.95000076293945,33.270694732666016,69403,GICHSGFIN.NS
2007-10-17,52.95000076293945,55.95000076293945,51.400001525878906,52.75,32.530662536621094,47623,GICHSGFIN.NS
2007-10-18,52.95000076293945,54.0,52.400001525878906,52.900001525878906,32.623165130615234,98248,GICHSGFIN.NS
2007-10-19,52.79999923706055,53.29999923706055,51.75,52.0,32.068145751953125,49881,GICHSGFIN.NS
2007-10-22,51.75,52.20000076293945,50.5,51.150001525878906,31.543954849243164,114653,GICHSGFIN.NS
2007-10-23,52.5,55.5,52.5,53.150001525878906,32.77734375,158227,GICHSGFIN.NS
2007-10-24,55.5,57.29999923706055,53.400001525878906,56.150001525878906,34.6274299621582,175076,GICHSGFIN.NS
2007-10-25,56.70000076293945,57.79999923706055,53.900001525878906,54.70000076293945,33.733219146728516,71139,GICHSGFIN.NS
2007-10-26,54.25,55.25,53.599998474121094,53.95000076293945,33.270694732666016,63667,GICHSGFIN.NS
2007-10-29,59.0,64.75,55.25,64.75,39.93099594116211,779256,GICHSGFIN.NS
2007-10-30,67.25,74.94999694824219,62.5,67.44999694824219,41.59607696533203,2668072,GICHSGFIN.NS
2007-10-31,67.44999694824219,72.0,67.0999984741211,67.8499984741211,41.842750549316406,547989,GICHSGFIN.NS
2007-11-01,70.0,72.0,68.0,68.4000015258789,42.181941986083984,601896,GICHSGFIN.NS
2007-11-02,68.4000015258789,68.4000015258789,64.3499984741211,66.1500015258789,40.794376373291016,309463,GICHSGFIN.NS
2007-11-05,65.5,71.0,65.0,68.3499984741211,42.15110397338867,272677,GICHSGFIN.NS
2007-11-06,69.0,70.5,66.0999984741211,66.5999984741211,41.0718879699707,176116,GICHSGFIN.NS
2007-11-07,68.0,68.75,65.0,65.25,40.23935317993164,116469,GICHSGFIN.NS
2007-11-08,63.099998474121094,67.25,63.099998474121094,64.3499984741211,39.684326171875,132289,GICHSGFIN.NS
2007-11-12,62.0,64.69999694824219,61.599998474121094,63.099998474121094,38.91345977783203,127134,GICHSGFIN.NS
2007-11-13,64.0,67.80000305175781,63.349998474121094,65.6500015258789,40.48603439331055,95476,GICHSGFIN.NS
2007-11-14,67.94999694824219,68.30000305175781,66.1500015258789,66.55000305175781,41.04106140136719,97543,GICHSGFIN.NS
2007-11-15,68.0,74.69999694824219,67.0,69.75,43.014488220214844,271179,GICHSGFIN.NS
2007-11-16,71.0,72.0,68.19999694824219,69.0999984741211,42.61362838745117,165431,GICHSGFIN.NS
2007-11-19,71.19999694824219,73.4000015258789,70.5,71.25,43.93952178955078,185402,GICHSGFIN.NS
2007-11-20,73.9000015258789,73.9000015258789,70.30000305175781,70.5,43.47700119018555,137219,GICHSGFIN.NS
2007-11-21,71.8499984741211,71.9000015258789,66.69999694824219,67.1500015258789,41.41107177734375,117125,GICHSGFIN.NS
2007-11-22,65.0999984741211,67.69999694824219,64.44999694824219,65.30000305175781,40.27019119262695,118509,GICHSGFIN.NS
2007-11-23,67.3499984741211,68.19999694824219,66.0999984741211,67.69999694824219,41.750247955322266,53917,GICHSGFIN.NS
2007-11-26,68.0999984741211,69.25,66.75,67.1500015258789,41.41107177734375,56401,GICHSGFIN.NS
2007-11-27,69.69999694824219,69.69999694824219,65.9000015258789,66.5,41.010215759277344,31416,GICHSGFIN.NS
2007-11-28,66.9000015258789,67.80000305175781,66.0,67.0,41.31856918334961,31738,GICHSGFIN.NS
2007-11-29,54.349998474121094,69.75,54.349998474121094,66.8499984741211,41.226070404052734,61415,GICHSGFIN.NS
2007-11-30,71.0,71.0,66.0,67.55000305175781,41.657752990722656,44388,GICHSGFIN.NS
2007-12-03,69.19999694824219,79.4000015258789,69.0,77.3499984741211,47.70136260986328,915610,GICHSGFIN.NS
2007-12-04,78.9000015258789,84.9000015258789,78.9000015258789,82.05000305175781,50.599830627441406,827927,GICHSGFIN.NS
2007-12-05,82.55000305175781,83.4000015258789,80.05000305175781,81.4000015258789,50.1989860534668,193182,GICHSGFIN.NS
2007-12-06,83.4000015258789,84.8499984741211,75.6500015258789,81.44999694824219,50.22980880737305,256300,GICHSGFIN.NS
2007-12-07,85.94999694824219,89.75,83.30000305175781,85.55000305175781,52.758262634277344,643840,GICHSGFIN.NS
2007-12-10,86.75,90.0,84.5,87.44999694824219,53.92998504638672,349152,GICHSGFIN.NS
2007-12-11,88.30000305175781,89.4000015258789,70.1500015258789,85.25,52.573246002197266,249320,GICHSGFIN.NS
2007-12-12,83.0,87.4000015258789,83.0,86.0999984741211,53.097442626953125,169197,GICHSGFIN.NS
2007-12-13,86.80000305175781,87.80000305175781,84.19999694824219,84.75,52.26490783691406,142738,GICHSGFIN.NS
2007-12-14,85.75,86.0,82.80000305175781,83.25,51.33985900878906,97879,GICHSGFIN.NS
2007-12-17,86.6500015258789,86.6500015258789,81.0,81.19999694824219,50.07563781738281,121466,GICHSGFIN.NS
2007-12-18,83.0,83.0,80.0,81.80000305175781,50.44566345214844,94596,GICHSGFIN.NS
2007-12-19,83.69999694824219,86.0,81.4000015258789,82.05000305175781,50.599830627441406,116694,GICHSGFIN.NS
2007-12-20,83.80000305175781,83.80000305175781,76.1500015258789,81.25,50.106468200683594,81121,GICHSGFIN.NS
2007-12-24,82.0,83.8499984741211,80.1500015258789,80.9000015258789,49.890621185302734,72883,GICHSGFIN.NS
2007-12-26,82.0,82.4000015258789,80.05000305175781,80.5999984741211,49.70561218261719,79784,GICHSGFIN.NS
2007-12-27,82.5,83.0,80.44999694824219,81.0999984741211,50.01396942138672,44131,GICHSGFIN.NS
2007-12-28,80.3499984741211,82.69999694824219,80.3499984741211,81.5,50.26064682006836,111955,GICHSGFIN.NS
2007-12-31,83.4000015258789,97.80000305175781,81.5999984741211,97.80000305175781,60.312782287597656,663125,GICHSGFIN.NS
2008-01-01,100.0,108.3499984741211,100.0,103.25,63.67377853393555,1192430,GICHSGFIN.NS
2008-01-02,103.94999694824219,106.9000015258789,95.0,100.19999694824219,61.79283905029297,358987,GICHSGFIN.NS
2008-01-03,98.0,101.05000305175781,92.0999984741211,95.5,58.89439010620117,206275,GICHSGFIN.NS
2008-01-04,96.0,104.30000305175781,96.0,100.0,61.66950988769531,418009,GICHSGFIN.NS
