Date,Open,High,Low,Close,Adj Close,Volume,TIC
2012-04-11,96.80000305175781,96.94999694824219,96.75,96.80000305175781,96.50292205810547,78150,DBSTOCKBRO.NS
2012-04-12,96.8499984741211,97.0,96.80000305175781,97.0,96.70230102539062,94488,DBSTOCKBRO.NS
2012-04-13,97.05000305175781,97.0999984741211,96.94999694824219,97.0,96.70230102539062,100487,DBSTOCKBRO.NS
2012-04-16,96.8499984741211,96.94999694824219,96.8499984741211,96.9000015258789,96.60260772705078,102497,DBSTOCKBRO.NS
2012-04-17,96.80000305175781,96.94999694824219,96.75,96.9000015258789,96.60260772705078,81783,DBSTOCKBRO.NS
2012-04-18,96.8499984741211,96.94999694824219,96.8499984741211,96.94999694824219,96.65245056152344,97109,DBSTOCKBRO.NS
2012-04-19,97.0,97.0999984741211,96.94999694824219,97.05000305175781,96.75215148925781,105969,DBSTOCKBRO.NS
2012-04-20,96.8499984741211,96.94999694824219,96.80000305175781,96.80000305175781,96.50292205810547,105117,DBSTOCKBRO.NS
2012-04-23,96.94999694824219,97.0,96.80000305175781,96.80000305175781,96.50292205810547,89750,DBSTOCKBRO.NS
2012-04-24,96.80000305175781,96.94999694824219,96.80000305175781,96.9000015258789,96.60260772705078,105435,DBSTOCKBRO.NS
2012-04-25,96.69999694824219,96.80000305175781,96.69999694824219,96.80000305175781,96.50292205810547,108733,DBSTOCKBRO.NS
2012-04-26,96.8499984741211,96.9000015258789,96.80000305175781,96.9000015258789,96.60260772705078,106481,DBSTOCKBRO.NS
2012-04-27,96.8499984741211,97.0,96.80000305175781,96.9000015258789,96.60260772705078,106667,DBSTOCKBRO.NS
2012-04-30,96.9000015258789,96.94999694824219,96.8499984741211,96.94999694824219,96.65245056152344,107994,DBSTOCKBRO.NS
2012-05-02,97.0,97.05000305175781,97.0,97.05000305175781,96.75215148925781,99000,DBSTOCKBRO.NS
2012-05-03,96.94999694824219,97.0,96.94999694824219,97.0,96.70230102539062,115000,DBSTOCKBRO.NS
2012-05-04,96.80000305175781,96.9000015258789,96.75,96.9000015258789,96.60260772705078,105848,DBSTOCKBRO.NS
2012-05-07,96.75,96.80000305175781,96.55000305175781,96.69999694824219,96.4032211303711,145148,DBSTOCKBRO.NS
2012-05-08,96.69999694824219,96.75,96.5999984741211,96.69999694824219,96.4032211303711,110891,DBSTOCKBRO.NS
2012-05-09,96.6500015258789,96.75,96.55000305175781,96.69999694824219,96.4032211303711,128011,DBSTOCKBRO.NS
2012-05-10,96.69999694824219,96.80000305175781,96.5999984741211,96.75,96.45307159423828,126595,DBSTOCKBRO.NS
2012-05-11,96.5999984741211,96.69999694824219,96.5,96.6500015258789,96.35337829589844,137309,DBSTOCKBRO.NS
2012-05-14,96.69999694824219,96.75,96.6500015258789,96.69999694824219,96.4032211303711,126406,DBSTOCKBRO.NS
2012-05-15,96.5999984741211,96.6500015258789,96.5,96.6500015258789,96.35337829589844,104260,DBSTOCKBRO.NS
2012-05-16,96.5,96.55000305175781,96.30000305175781,96.5,96.2038345336914,105117,DBSTOCKBRO.NS
2012-05-17,96.5999984741211,96.69999694824219,96.5,96.5999984741211,96.30352783203125,135777,DBSTOCKBRO.NS
2012-05-18,96.3499984741211,96.44999694824219,96.1500015258789,96.3499984741211,96.0542984008789,121645,DBSTOCKBRO.NS
2012-05-21,96.30000305175781,96.3499984741211,96.0999984741211,96.3499984741211,96.0542984008789,111850,DBSTOCKBRO.NS
2012-05-22,96.3499984741211,96.4000015258789,96.0,96.19999694824219,95.90475463867188,134094,DBSTOCKBRO.NS
2012-05-23,96.19999694824219,96.30000305175781,96.0,96.19999694824219,95.90475463867188,88250,DBSTOCKBRO.NS
2012-05-24,96.25,96.3499984741211,95.94999694824219,96.30000305175781,96.00445556640625,108473,DBSTOCKBRO.NS
2012-05-25,96.19999694824219,96.30000305175781,95.80000305175781,96.30000305175781,96.00445556640625,118625,DBSTOCKBRO.NS
2012-05-28,96.30000305175781,96.3499984741211,95.94999694824219,96.3499984741211,96.0542984008789,117825,DBSTOCKBRO.NS
2012-05-29,96.30000305175781,96.4000015258789,96.0,96.3499984741211,96.0542984008789,103750,DBSTOCKBRO.NS
2012-05-30,96.25,96.3499984741211,96.05000305175781,96.05000305175781,95.75521850585938,120663,DBSTOCKBRO.NS
2012-05-31,95.8499984741211,95.9000015258789,95.0,95.0,94.70844268798828,120969,DBSTOCKBRO.NS
2012-06-01,94.8499984741211,94.94999694824219,94.5,94.5,94.20997619628906,104361,DBSTOCKBRO.NS
2012-06-04,94.4000015258789,94.44999694824219,94.0,94.19999694824219,93.91089630126953,127957,DBSTOCKBRO.NS
2012-06-05,94.3499984741211,94.44999694824219,93.80000305175781,94.4000015258789,94.11028289794922,119823,DBSTOCKBRO.NS
2012-06-06,94.4000015258789,94.5,94.0,94.4000015258789,94.11028289794922,98478,DBSTOCKBRO.NS
2012-06-07,94.3499984741211,94.5999984741211,94.30000305175781,94.4000015258789,94.11028289794922,100081,DBSTOCKBRO.NS
2012-06-08,94.4000015258789,94.5,94.30000305175781,94.4000015258789,94.11028289794922,119997,DBSTOCKBRO.NS
2012-06-11,94.44999694824219,94.55000305175781,94.0,94.44999694824219,94.16012573242188,129927,DBSTOCKBRO.NS
2012-06-12,94.4000015258789,94.55000305175781,94.3499984741211,94.55000305175781,94.25982666015625,31875,DBSTOCKBRO.NS
2012-06-13,94.5,94.5999984741211,94.44999694824219,94.44999694824219,94.16012573242188,20975,DBSTOCKBRO.NS
2012-06-14,94.4000015258789,94.6500015258789,94.4000015258789,94.5999984741211,94.3096694946289,24550,DBSTOCKBRO.NS
2012-06-15,94.55000305175781,94.75,94.5,94.5999984741211,94.3096694946289,22498,DBSTOCKBRO.NS
2012-06-18,94.80000305175781,94.8499984741211,94.75,94.80000305175781,94.5090560913086,38994,DBSTOCKBRO.NS
2012-06-19,94.75,94.8499984741211,94.69999694824219,94.80000305175781,94.5090560913086,31612,DBSTOCKBRO.NS
2012-06-20,94.75,94.80000305175781,94.69999694824219,94.75,94.4592056274414,36165,DBSTOCKBRO.NS
2012-06-21,94.69999694824219,95.05000305175781,94.69999694824219,94.75,94.4592056274414,64476,DBSTOCKBRO.NS
2012-06-22,94.5999984741211,94.75,94.5999984741211,94.69999694824219,94.40935516357422,50216,DBSTOCKBRO.NS
2012-06-25,94.69999694824219,94.80000305175781,94.5999984741211,94.69999694824219,94.40935516357422,45282,DBSTOCKBRO.NS
2012-06-26,94.75,94.75,94.6500015258789,94.6500015258789,94.3595199584961,42760,DBSTOCKBRO.NS
2012-06-27,94.75,94.80000305175781,94.44999694824219,94.69999694824219,94.40935516357422,60689,DBSTOCKBRO.NS
2012-06-28,94.80000305175781,96.05000305175781,94.44999694824219,95.55000305175781,95.25675964355469,72498,DBSTOCKBRO.NS
2012-06-29,96.55000305175781,98.3499984741211,96.55000305175781,98.3499984741211,98.04815673828125,67868,DBSTOCKBRO.NS
2012-07-02,99.25,99.3499984741211,99.19999694824219,99.30000305175781,98.99524688720703,63666,DBSTOCKBRO.NS
2012-07-03,100.4000015258789,100.5,100.30000305175781,100.3499984741211,100.04202270507812,64747,DBSTOCKBRO.NS
2012-07-04,100.4000015258789,100.5,100.4000015258789,100.5,100.19155883789062,54213,DBSTOCKBRO.NS
2012-07-05,100.3499984741211,100.44999694824219,100.30000305175781,100.4000015258789,100.09187316894531,55354,DBSTOCKBRO.NS
2012-07-06,100.3499984741211,100.44999694824219,100.30000305175781,100.44999694824219,100.14170837402344,37309,DBSTOCKBRO.NS
2012-07-09,100.44999694824219,100.55000305175781,100.4000015258789,100.55000305175781,100.24140930175781,40295,DBSTOCKBRO.NS
2012-07-10,100.5,112.0,100.30000305175781,100.5,100.19155883789062,213838,DBSTOCKBRO.NS
2012-07-11,100.0999984741211,100.19999694824219,99.55000305175781,99.9000015258789,99.5934066772461,88368,DBSTOCKBRO.NS
2012-07-12,99.4000015258789,99.5,98.75,98.9000015258789,98.59647369384766,56757,DBSTOCKBRO.NS
2012-07-13,98.69999694824219,98.8499984741211,98.6500015258789,98.75,98.44692993164062,73392,DBSTOCKBRO.NS
2012-07-16,98.6500015258789,98.80000305175781,98.55000305175781,98.69999694824219,98.39707946777344,64197,DBSTOCKBRO.NS
2012-07-17,98.6500015258789,98.75,98.5999984741211,98.69999694824219,98.39707946777344,75204,DBSTOCKBRO.NS
2012-07-18,98.5999984741211,98.75,98.0999984741211,98.44999694824219,98.1478500366211,90066,DBSTOCKBRO.NS
2012-07-19,98.75,98.8499984741211,98.6500015258789,98.75,98.44692993164062,71584,DBSTOCKBRO.NS
2012-07-20,98.6500015258789,98.9000015258789,98.5999984741211,98.75,98.44692993164062,92121,DBSTOCKBRO.NS
2012-07-23,98.44999694824219,98.5,98.30000305175781,98.3499984741211,98.04815673828125,74622,DBSTOCKBRO.NS
2012-07-24,98.3499984741211,98.5,98.3499984741211,98.3499984741211,98.04815673828125,75244,DBSTOCKBRO.NS
2012-07-25,98.25,98.30000305175781,98.19999694824219,98.25,97.9484634399414,95771,DBSTOCKBRO.NS
2012-07-26,98.05000305175781,98.19999694824219,97.5,98.1500015258789,97.8487777709961,98853,DBSTOCKBRO.NS
2012-07-27,98.1500015258789,98.30000305175781,98.05000305175781,98.19999694824219,97.89862060546875,76246,DBSTOCKBRO.NS
2012-07-30,98.19999694824219,98.5,98.1500015258789,98.4000015258789,98.09800720214844,75911,DBSTOCKBRO.NS
2012-07-31,98.30000305175781,98.30000305175781,98.05000305175781,98.19999694824219,97.89862060546875,91966,DBSTOCKBRO.NS
2012-08-01,98.25,98.30000305175781,98.0,98.25,97.9484634399414,74497,DBSTOCKBRO.NS
2012-08-02,98.19999694824219,98.30000305175781,97.75,98.1500015258789,97.8487777709961,70849,DBSTOCKBRO.NS
2012-08-03,97.8499984741211,97.8499984741211,97.69999694824219,97.69999694824219,97.40015411376953,106879,DBSTOCKBRO.NS
2012-08-06,97.80000305175781,97.9000015258789,97.4000015258789,97.8499984741211,97.54969024658203,70301,DBSTOCKBRO.NS
2012-08-07,97.80000305175781,97.9000015258789,97.25,97.75,97.45000457763672,96324,DBSTOCKBRO.NS
2012-08-08,97.8499984741211,97.94999694824219,97.69999694824219,97.8499984741211,97.8499984741211,110336,DBSTOCKBRO.NS
2012-08-09,97.8499984741211,98.19999694824219,97.55000305175781,97.75,97.75,146001,DBSTOCKBRO.NS
2012-08-10,97.75,97.94999694824219,97.69999694824219,97.80000305175781,97.80000305175781,140625,DBSTOCKBRO.NS
2012-08-13,97.75,98.19999694824219,97.5,97.8499984741211,97.8499984741211,77175,DBSTOCKBRO.NS
2012-08-14,97.75,98.0,97.44999694824219,97.75,97.75,110047,DBSTOCKBRO.NS
2012-08-16,97.8499984741211,97.9000015258789,97.5999984741211,97.80000305175781,97.80000305175781,103761,DBSTOCKBRO.NS
2012-08-17,97.75,97.8499984741211,97.5999984741211,97.69999694824219,97.69999694824219,101311,DBSTOCKBRO.NS
2012-08-21,97.55000305175781,97.69999694824219,97.5,97.55000305175781,97.55000305175781,103949,DBSTOCKBRO.NS
2012-08-22,97.25,97.30000305175781,97.0999984741211,97.1500015258789,97.1500015258789,96666,DBSTOCKBRO.NS
2012-08-23,97.1500015258789,97.30000305175781,97.0999984741211,97.19999694824219,97.19999694824219,79620,DBSTOCKBRO.NS
2012-08-24,97.0,97.0999984741211,96.8499984741211,97.05000305175781,97.05000305175781,99192,DBSTOCKBRO.NS
2012-08-27,97.05000305175781,97.1500015258789,96.75,97.0999984741211,97.0999984741211,96120,DBSTOCKBRO.NS
2012-08-28,97.0,97.0999984741211,96.75,97.0,97.0,100327,DBSTOCKBRO.NS
2012-08-29,97.0,97.1500015258789,96.8499984741211,97.05000305175781,97.05000305175781,76248,DBSTOCKBRO.NS
2012-08-30,96.9000015258789,97.0999984741211,96.8499984741211,97.0,97.0,94417,DBSTOCKBRO.NS
2012-08-31,96.80000305175781,96.94999694824219,96.69999694824219,96.80000305175781,96.80000305175781,97393,DBSTOCKBRO.NS
2012-09-03,96.8499984741211,97.05000305175781,96.75,96.94999694824219,96.94999694824219,100788,DBSTOCKBRO.NS
2012-09-04,96.9000015258789,97.05000305175781,96.5999984741211,96.80000305175781,96.80000305175781,88356,DBSTOCKBRO.NS
2012-09-05,96.55000305175781,96.69999694824219,96.44999694824219,96.6500015258789,96.6500015258789,98679,DBSTOCKBRO.NS
2012-09-06,96.4000015258789,96.5999984741211,96.3499984741211,96.5999984741211,96.5999984741211,93419,DBSTOCKBRO.NS
2012-09-07,96.5999984741211,96.80000305175781,96.55000305175781,96.5999984741211,96.5999984741211,130986,DBSTOCKBRO.NS
2012-09-10,96.6500015258789,96.75,96.25,96.6500015258789,96.6500015258789,125688,DBSTOCKBRO.NS
2012-09-11,96.55000305175781,96.75,96.55000305175781,96.5999984741211,96.5999984741211,103248,DBSTOCKBRO.NS
2012-09-12,96.6500015258789,96.75,96.5999984741211,96.6500015258789,96.6500015258789,95602,DBSTOCKBRO.NS
2012-09-13,96.5999984741211,96.69999694824219,96.25,96.4000015258789,96.4000015258789,105364,DBSTOCKBRO.NS
2012-09-14,96.5,96.6500015258789,96.44999694824219,96.55000305175781,96.55000305175781,107811,DBSTOCKBRO.NS
2012-09-17,96.8499984741211,96.94999694824219,96.75,96.9000015258789,96.9000015258789,120889,DBSTOCKBRO.NS
2012-09-18,96.8499984741211,97.0,96.69999694824219,96.9000015258789,96.9000015258789,108744,DBSTOCKBRO.NS
2012-09-20,96.9000015258789,97.0,96.55000305175781,96.75,96.75,100314,DBSTOCKBRO.NS
2012-09-21,97.0,97.19999694824219,95.25,95.9000015258789,95.9000015258789,148435,DBSTOCKBRO.NS
2012-09-24,95.80000305175781,95.8499984741211,95.69999694824219,95.75,95.75,69165,DBSTOCKBRO.NS
2012-09-25,95.80000305175781,96.0999984741211,95.69999694824219,95.75,95.75,117409,DBSTOCKBRO.NS
2012-09-26,95.75,95.8499984741211,95.55000305175781,95.5999984741211,95.5999984741211,96546,DBSTOCKBRO.NS
2012-09-27,95.5999984741211,95.69999694824219,95.5,95.5999984741211,95.5999984741211,90590,DBSTOCKBRO.NS
2012-09-28,95.80000305175781,95.9000015258789,95.75,95.8499984741211,95.8499984741211,98882,DBSTOCKBRO.NS
2012-10-01,95.8499984741211,95.94999694824219,95.80000305175781,95.8499984741211,95.8499984741211,128830,DBSTOCKBRO.NS
2012-10-03,95.69999694824219,95.8499984741211,95.6500015258789,95.80000305175781,95.80000305175781,171968,DBSTOCKBRO.NS
2012-10-04,95.8499984741211,95.94999694824219,95.8499984741211,95.9000015258789,95.9000015258789,119024,DBSTOCKBRO.NS
2012-10-05,96.0999984741211,96.0999984741211,95.8499984741211,96.0,96.0,135466,DBSTOCKBRO.NS
2012-10-08,95.9000015258789,96.55000305175781,95.25,95.80000305175781,95.80000305175781,148799,DBSTOCKBRO.NS
2012-10-09,95.80000305175781,95.9000015258789,95.69999694824219,95.80000305175781,95.80000305175781,99388,DBSTOCKBRO.NS
2012-10-10,95.69999694824219,96.05000305175781,95.5999984741211,95.8499984741211,95.8499984741211,102592,DBSTOCKBRO.NS
2012-10-11,95.9000015258789,95.94999694824219,95.75,95.9000015258789,95.9000015258789,85591,DBSTOCKBRO.NS
2012-10-12,95.9000015258789,95.94999694824219,95.69999694824219,95.8499984741211,95.8499984741211,112270,DBSTOCKBRO.NS
2012-10-15,95.8499984741211,95.94999694824219,95.75,95.8499984741211,95.8499984741211,108943,DBSTOCKBRO.NS
2012-10-16,95.9000015258789,96.0,95.75,95.80000305175781,95.80000305175781,111405,DBSTOCKBRO.NS
2012-10-17,96.0,96.05000305175781,95.8499984741211,96.0,96.0,100960,DBSTOCKBRO.NS
2012-10-18,96.0,96.05000305175781,95.9000015258789,96.0,96.0,108768,DBSTOCKBRO.NS
2012-10-19,95.9000015258789,95.94999694824219,95.80000305175781,95.80000305175781,95.80000305175781,149374,DBSTOCKBRO.NS
2012-10-22,95.80000305175781,95.80000305175781,95.19999694824219,95.69999694824219,95.69999694824219,103304,DBSTOCKBRO.NS
2012-10-23,95.69999694824219,95.8499984741211,95.5999984741211,95.75,95.75,133225,DBSTOCKBRO.NS
2012-10-25,95.80000305175781,96.0,95.75,95.8499984741211,95.8499984741211,97923,DBSTOCKBRO.NS
2012-10-29,95.80000305175781,95.94999694824219,95.69999694824219,95.8499984741211,95.8499984741211,105713,DBSTOCKBRO.NS
2012-10-30,95.8499984741211,95.94999694824219,95.69999694824219,95.75,95.75,112486,DBSTOCKBRO.NS
2012-10-31,95.75,95.8499984741211,95.69999694824219,95.80000305175781,95.80000305175781,128222,DBSTOCKBRO.NS
2012-11-01,95.75,95.80000305175781,95.6500015258789,95.80000305175781,95.80000305175781,110965,DBSTOCKBRO.NS
2012-11-02,95.94999694824219,96.05000305175781,95.75,95.9000015258789,95.9000015258789,117984,DBSTOCKBRO.NS
2012-11-05,95.9000015258789,96.0,95.80000305175781,95.8499984741211,95.8499984741211,105210,DBSTOCKBRO.NS
2012-11-06,95.94999694824219,96.0,95.80000305175781,95.9000015258789,95.9000015258789,105253,DBSTOCKBRO.NS
2012-11-07,96.0,96.05000305175781,95.9000015258789,96.0,96.0,99383,DBSTOCKBRO.NS
2012-11-08,95.75,95.80000305175781,95.5,95.5999984741211,95.5999984741211,103980,DBSTOCKBRO.NS
2012-11-09,95.69999694824219,95.8499984741211,95.6500015258789,95.75,95.75,107165,DBSTOCKBRO.NS
2012-11-12,95.6500015258789,95.80000305175781,95.5999984741211,95.75,95.75,90115,DBSTOCKBRO.NS
2012-11-15,95.44999694824219,95.5,95.3499984741211,95.4000015258789,95.4000015258789,92059,DBSTOCKBRO.NS
2012-11-16,95.5,95.5999984741211,95.4000015258789,95.55000305175781,95.55000305175781,100600,DBSTOCKBRO.NS
2012-11-19,95.55000305175781,95.80000305175781,95.44999694824219,95.5999984741211,95.5999984741211,113912,DBSTOCKBRO.NS
2012-11-20,95.5999984741211,95.75,95.55000305175781,95.69999694824219,95.69999694824219,110436,DBSTOCKBRO.NS
2012-11-21,95.80000305175781,95.8499984741211,95.6500015258789,95.75,95.75,107222,DBSTOCKBRO.NS
2012-11-22,95.80000305175781,95.9000015258789,95.69999694824219,95.80000305175781,95.80000305175781,92173,DBSTOCKBRO.NS
2012-11-23,95.75,95.8499984741211,95.44999694824219,95.75,95.75,107405,DBSTOCKBRO.NS
2012-11-26,95.75,95.94999694824219,95.69999694824219,95.80000305175781,95.80000305175781,122808,DBSTOCKBRO.NS
2012-11-27,95.94999694824219,96.05000305175781,95.8499984741211,96.0,96.0,94291,DBSTOCKBRO.NS
2012-11-29,95.94999694824219,96.05000305175781,95.75,95.9000015258789,95.9000015258789,108794,DBSTOCKBRO.NS
2012-11-30,96.19999694824219,96.3499984741211,96.0999984741211,96.19999694824219,96.19999694824219,110159,DBSTOCKBRO.NS
2012-12-03,96.25,96.4000015258789,96.1500015258789,96.19999694824219,96.19999694824219,147066,DBSTOCKBRO.NS
2012-12-04,96.05000305175781,96.25,95.94999694824219,96.0999984741211,96.0999984741211,103897,DBSTOCKBRO.NS
2012-12-05,96.30000305175781,96.4000015258789,96.25,96.30000305175781,96.30000305175781,102667,DBSTOCKBRO.NS
2012-12-06,96.30000305175781,96.4000015258789,95.94999694824219,96.0999984741211,96.0999984741211,105152,DBSTOCKBRO.NS
2012-12-07,96.1500015258789,96.25,96.0999984741211,96.1500015258789,96.1500015258789,111782,DBSTOCKBRO.NS
2012-12-10,96.1500015258789,96.30000305175781,96.0999984741211,96.19999694824219,96.19999694824219,115765,DBSTOCKBRO.NS
2012-12-11,96.19999694824219,96.30000305175781,96.0999984741211,96.19999694824219,96.19999694824219,105764,DBSTOCKBRO.NS
2012-12-12,96.0999984741211,96.25,95.8499984741211,95.9000015258789,95.9000015258789,121619,DBSTOCKBRO.NS
2012-12-13,95.9000015258789,96.0,95.80000305175781,95.94999694824219,95.94999694824219,135440,DBSTOCKBRO.NS
2012-12-14,96.0,96.0999984741211,95.8499984741211,95.94999694824219,95.94999694824219,121077,DBSTOCKBRO.NS
2012-12-17,95.69999694824219,95.80000305175781,95.5999984741211,95.75,95.75,125115,DBSTOCKBRO.NS
2012-12-18,95.75,95.8499984741211,95.55000305175781,95.75,95.75,130574,DBSTOCKBRO.NS
2012-12-19,95.8499984741211,96.0,95.80000305175781,95.9000015258789,95.9000015258789,122900,DBSTOCKBRO.NS
2012-12-20,95.80000305175781,95.9000015258789,95.5999984741211,95.75,95.75,126863,DBSTOCKBRO.NS
2012-12-21,95.69999694824219,95.80000305175781,95.5,95.6500015258789,95.6500015258789,122860,DBSTOCKBRO.NS
2012-12-24,95.80000305175781,95.9000015258789,95.75,95.8499984741211,95.8499984741211,118912,DBSTOCKBRO.NS
2012-12-26,95.75,95.9000015258789,95.6500015258789,95.80000305175781,95.80000305175781,127189,DBSTOCKBRO.NS
2012-12-27,95.80000305175781,95.9000015258789,95.69999694824219,95.8499984741211,95.8499984741211,165405,DBSTOCKBRO.NS
2012-12-28,95.80000305175781,95.94999694824219,95.5,95.80000305175781,95.80000305175781,140669,DBSTOCKBRO.NS
2012-12-31,95.8499984741211,96.0,95.75,95.9000015258789,95.9000015258789,106362,DBSTOCKBRO.NS
2013-01-01,95.94999694824219,96.1500015258789,95.8499984741211,96.05000305175781,96.05000305175781,136074,DBSTOCKBRO.NS
2013-01-02,96.05000305175781,96.1500015258789,95.9000015258789,96.05000305175781,96.05000305175781,133309,DBSTOCKBRO.NS
2013-01-03,96.0999984741211,96.25,96.0,96.0999984741211,96.0999984741211,124351,DBSTOCKBRO.NS
2013-01-04,96.0,96.0999984741211,95.69999694824219,96.0,96.0,136372,DBSTOCKBRO.NS
2013-01-07,96.0,96.0999984741211,95.9000015258789,96.0,96.0,121755,DBSTOCKBRO.NS
2013-01-08,95.94999694824219,96.0999984741211,95.8499984741211,96.05000305175781,96.05000305175781,140474,DBSTOCKBRO.NS
2013-01-09,95.94999694824219,96.05000305175781,95.8499984741211,95.9000015258789,95.9000015258789,135791,DBSTOCKBRO.NS
2013-01-10,96.0,96.0999984741211,95.6500015258789,96.0,96.0,131921,DBSTOCKBRO.NS
2013-01-11,96.05000305175781,96.1500015258789,95.9000015258789,96.0,96.0,126399,DBSTOCKBRO.NS
2013-01-14,96.0999984741211,96.19999694824219,96.0,96.1500015258789,96.1500015258789,127796,DBSTOCKBRO.NS
2013-01-15,96.0999984741211,96.25,96.0,96.0999984741211,96.0999984741211,114183,DBSTOCKBRO.NS
2013-01-16,96.0,96.05000305175781,95.9000015258789,96.05000305175781,96.05000305175781,98000,DBSTOCKBRO.NS
2013-01-17,95.9000015258789,96.0,95.80000305175781,95.9000015258789,95.9000015258789,82567,DBSTOCKBRO.NS
2013-01-18,95.94999694824219,96.0999984741211,95.75,96.0,96.0,95206,DBSTOCKBRO.NS
2013-01-21,95.94999694824219,96.0999984741211,95.8499984741211,96.0,96.0,107092,DBSTOCKBRO.NS
2013-01-22,95.8499984741211,95.94999694824219,95.80000305175781,95.9000015258789,95.9000015258789,102168,DBSTOCKBRO.NS
2013-01-23,95.8499984741211,95.94999694824219,95.80000305175781,95.9000015258789,95.9000015258789,110547,DBSTOCKBRO.NS
2013-01-24,95.8499984741211,95.94999694824219,95.55000305175781,95.6500015258789,95.6500015258789,110428,DBSTOCKBRO.NS
2013-01-25,95.6500015258789,95.80000305175781,95.44999694824219,95.69999694824219,95.69999694824219,95650,DBSTOCKBRO.NS
2013-01-28,95.5999984741211,95.75,95.44999694824219,95.6500015258789,95.6500015258789,118105,DBSTOCKBRO.NS
2013-01-29,95.5999984741211,95.6500015258789,95.44999694824219,95.55000305175781,95.55000305175781,125751,DBSTOCKBRO.NS
2013-01-30,95.69999694824219,95.80000305175781,95.6500015258789,95.6500015258789,95.6500015258789,114976,DBSTOCKBRO.NS
2013-01-31,95.69999694824219,95.8499984741211,95.5999984741211,95.75,95.75,120759,DBSTOCKBRO.NS
2013-02-01,95.6500015258789,95.75,95.5999984741211,95.69999694824219,95.69999694824219,86972,DBSTOCKBRO.NS
2013-02-04,95.69999694824219,95.75,95.6500015258789,95.69999694824219,95.69999694824219,86002,DBSTOCKBRO.NS
2013-02-05,95.55000305175781,95.6500015258789,95.55000305175781,95.5999984741211,95.5999984741211,110072,DBSTOCKBRO.NS
2013-02-06,95.6500015258789,95.75,95.5999984741211,95.6500015258789,95.6500015258789,112363,DBSTOCKBRO.NS
