Date,Open,High,Low,Close,Adj Close,Volume,TIC
2008-08-18,158.3000030517578,165.6999969482422,158.3000030517578,159.9499969482422,159.9499969482422,58769,KSK.NS
2008-08-19,158.0,159.0,156.0,156.39999389648438,156.39999389648438,17650,KSK.NS
2008-08-20,160.0,160.0,156.14999389648438,157.85000610351562,157.85000610351562,27679,KSK.NS
2008-08-21,156.85000610351562,157.5,150.60000610351562,151.39999389648438,151.39999389648438,17792,KSK.NS
2008-08-22,155.0,155.0,146.0,147.3000030517578,147.3000030517578,26042,KSK.NS
2008-08-25,150.0,151.9499969482422,147.5,148.39999389648438,148.39999389648438,28742,KSK.NS
2008-08-26,145.10000610351562,158.9499969482422,145.0,153.14999389648438,153.14999389648438,35786,KSK.NS
2008-08-27,156.89999389648438,175.5,155.0,170.0500030517578,170.0500030517578,1180464,KSK.NS
2008-08-28,171.0,174.89999389648438,166.5500030517578,173.0500030517578,173.0500030517578,873225,KSK.NS
2008-08-29,179.89999389648438,180.0,167.5,175.9499969482422,175.9499969482422,892907,KSK.NS
2008-09-01,173.0,194.0,172.0,189.39999389648438,189.39999389648438,486707,KSK.NS
2008-09-02,189.0,204.89999389648438,189.0,196.89999389648438,196.89999389648438,696666,KSK.NS
2008-09-04,197.1999969482422,217.8000030517578,193.0,211.25,211.25,1149452,KSK.NS
2008-09-05,218.0,219.0,205.0500030517578,209.64999389648438,209.64999389648438,1016545,KSK.NS
2008-09-08,225.0,225.0,212.0,213.85000610351562,213.85000610351562,310445,KSK.NS
2008-09-09,218.5,218.5,208.0,211.39999389648438,211.39999389648438,162307,KSK.NS
2008-09-10,208.0,209.75,202.5500030517578,205.5500030517578,205.5500030517578,174873,KSK.NS
2008-09-11,205.0,205.0,188.0,195.64999389648438,195.64999389648438,126957,KSK.NS
2008-09-12,198.8000030517578,198.8000030517578,183.25,188.4499969482422,188.4499969482422,161019,KSK.NS
2008-09-15,188.89999389648438,194.89999389648438,160.0,194.89999389648438,194.89999389648438,121800,KSK.NS
2008-09-16,185.0,210.0,151.39999389648438,202.89999389648438,202.89999389648438,665012,KSK.NS
2008-09-17,208.0,217.6999969482422,191.25,211.9499969482422,211.9499969482422,1693069,KSK.NS
2008-09-18,207.0,229.0,195.3000030517578,217.9499969482422,217.9499969482422,765076,KSK.NS
2008-09-19,221.0,237.0,219.0,232.8000030517578,232.8000030517578,1217229,KSK.NS
2008-09-22,227.39999389648438,241.8000030517578,218.1999969482422,231.85000610351562,231.85000610351562,787078,KSK.NS
2008-09-23,232.10000610351562,239.9499969482422,226.0,231.14999389648438,231.14999389648438,808860,KSK.NS
2008-09-24,233.8000030517578,237.9499969482422,224.5,228.64999389648438,228.64999389648438,507043,KSK.NS
2008-09-25,230.0,230.0,207.6999969482422,218.35000610351562,218.35000610351562,549718,KSK.NS
2008-09-26,220.0,221.8000030517578,207.0,211.6999969482422,211.6999969482422,231128,KSK.NS
2008-09-29,211.0,214.89999389648438,193.5,199.1999969482422,199.1999969482422,209615,KSK.NS
2008-09-30,195.0,245.0,181.1999969482422,238.0,238.0,562500,KSK.NS
2008-10-01,227.0500030517578,242.1999969482422,220.0500030517578,223.85000610351562,223.85000610351562,555354,KSK.NS
2008-10-03,205.60000610351562,231.0,205.60000610351562,219.35000610351562,219.35000610351562,327357,KSK.NS
2008-10-06,214.14999389648438,218.5500030517578,205.0,208.0500030517578,208.0500030517578,144016,KSK.NS
2008-10-07,203.25,224.0,193.3000030517578,196.64999389648438,196.64999389648438,228420,KSK.NS
2008-10-08,190.0,192.0,172.0,184.1999969482422,184.1999969482422,123729,KSK.NS
2008-10-10,160.0,198.89999389648438,160.0,187.10000610351562,187.10000610351562,130932,KSK.NS
2008-10-13,195.0,205.0,188.0,193.25,193.25,112505,KSK.NS
2008-10-14,195.0,205.9499969482422,181.0,188.60000610351562,188.60000610351562,149963,KSK.NS
2008-10-15,185.10000610351562,190.5,175.0500030517578,176.89999389648438,176.89999389648438,44255,KSK.NS
2008-10-16,168.0,179.85000610351562,162.0500030517578,172.1999969482422,172.1999969482422,55104,KSK.NS
2008-10-17,173.0,191.0,160.0,170.9499969482422,170.9499969482422,113697,KSK.NS
2008-10-20,172.0,175.89999389648438,160.6999969482422,164.85000610351562,164.85000610351562,78323,KSK.NS
2008-10-21,167.0,172.5,164.0,167.0500030517578,167.0500030517578,65747,KSK.NS
2008-10-22,162.10000610351562,165.8000030517578,159.0,160.0500030517578,160.0500030517578,31306,KSK.NS
2008-10-23,151.3000030517578,157.0,145.0,148.10000610351562,148.10000610351562,27182,KSK.NS
2008-10-24,140.10000610351562,144.6999969482422,122.55000305175781,126.8499984741211,126.8499984741211,21645,KSK.NS
2008-10-27,132.0,132.0,106.1500015258789,118.9000015258789,118.9000015258789,14316,KSK.NS
2008-10-29,130.60000610351562,145.9499969482422,127.0,138.3000030517578,138.3000030517578,123030,KSK.NS
2008-10-31,140.0,140.14999389648438,130.10000610351562,133.39999389648438,133.39999389648438,62021,KSK.NS
2008-11-03,141.0,150.0,135.0,145.64999389648438,145.64999389648438,51786,KSK.NS
2008-11-04,150.0,150.0,140.1999969482422,145.10000610351562,145.10000610351562,34308,KSK.NS
2008-11-05,155.0,155.0,130.8000030517578,137.64999389648438,137.64999389648438,35883,KSK.NS
2008-11-06,133.0,140.5,131.0,137.0500030517578,137.0500030517578,24717,KSK.NS
2008-11-07,142.8000030517578,144.39999389648438,133.10000610351562,141.4499969482422,141.4499969482422,23524,KSK.NS
2008-11-10,147.0,147.5,142.0,143.8000030517578,143.8000030517578,15793,KSK.NS
2008-11-11,149.0,165.0,142.1999969482422,144.3000030517578,144.3000030517578,65252,KSK.NS
2008-11-12,143.5,147.0,138.75,139.85000610351562,139.85000610351562,19820,KSK.NS
2008-11-14,145.0,150.0,138.8000030517578,140.8000030517578,140.8000030517578,18576,KSK.NS
2008-11-17,138.10000610351562,140.10000610351562,135.35000610351562,138.25,138.25,13792,KSK.NS
2008-11-18,131.60000610351562,135.9499969482422,131.60000610351562,133.6999969482422,133.6999969482422,5712,KSK.NS
2008-11-19,136.0,138.0,125.6500015258789,129.9499969482422,129.9499969482422,7118,KSK.NS
2008-11-20,129.9499969482422,129.9499969482422,115.30000305175781,120.0,120.0,8600,KSK.NS
2008-11-21,110.0,125.0999984741211,110.0,120.30000305175781,120.30000305175781,12887,KSK.NS
2008-11-24,119.0,126.0,119.0,121.8499984741211,121.8499984741211,7430,KSK.NS
2008-11-25,123.19999694824219,138.6999969482422,120.5999984741211,134.60000610351562,134.60000610351562,54245,KSK.NS
2008-11-26,125.69999694824219,143.0,125.69999694824219,132.5500030517578,132.5500030517578,28632,KSK.NS
2008-11-27,132.5500030517578,132.5500030517578,132.5500030517578,132.5500030517578,132.5500030517578,0,KSK.NS
2008-11-28,138.0,160.0,127.0,153.64999389648438,153.64999389648438,56811,KSK.NS
2008-12-01,145.0,161.0,145.0,154.4499969482422,154.4499969482422,68818,KSK.NS
2008-12-02,140.0,155.0,140.0,152.75,152.75,22337,KSK.NS
2008-12-03,150.0,159.75,150.0,157.75,157.75,31065,KSK.NS
2008-12-04,155.0,163.0,155.0,158.6999969482422,158.6999969482422,25850,KSK.NS
2008-12-05,157.0,165.0,155.39999389648438,157.1999969482422,157.1999969482422,15995,KSK.NS
2008-12-08,155.0,162.0,155.0,156.25,156.25,11179,KSK.NS
2008-12-10,153.0,158.0,153.0,156.3000030517578,156.3000030517578,9985,KSK.NS
2008-12-11,152.0,164.6999969482422,152.0,158.4499969482422,158.4499969482422,16387,KSK.NS
2008-12-12,150.0,160.0,148.1999969482422,156.25,156.25,8500,KSK.NS
2008-12-15,160.0,165.8000030517578,157.1999969482422,159.64999389648438,159.64999389648438,16493,KSK.NS
2008-12-16,158.25,164.0,158.25,160.5,160.5,11234,KSK.NS
2008-12-17,162.0,168.0,154.0,155.25,155.25,30472,KSK.NS
2008-12-18,150.0,158.0,150.0,154.6999969482422,154.6999969482422,15988,KSK.NS
2008-12-19,152.0,160.0,152.0,153.39999389648438,153.39999389648438,13682,KSK.NS
2008-12-22,156.9499969482422,160.0,152.14999389648438,154.4499969482422,154.4499969482422,7402,KSK.NS
2008-12-23,154.4499969482422,160.0,150.0,151.0,151.0,341600,KSK.NS
2008-12-24,148.0,177.0,148.0,171.64999389648438,171.64999389648438,89638,KSK.NS
2008-12-26,173.0,174.85000610351562,161.60000610351562,164.39999389648438,164.39999389648438,44646,KSK.NS
2008-12-29,165.0,169.9499969482422,160.10000610351562,163.14999389648438,163.14999389648438,11994,KSK.NS
2008-12-30,162.0,168.5,161.8000030517578,164.89999389648438,164.89999389648438,9029,KSK.NS
2008-12-31,167.85000610351562,194.5,166.4499969482422,191.14999389648438,191.14999389648438,372938,KSK.NS
2009-01-02,189.89999389648438,196.39999389648438,184.5500030517578,190.64999389648438,190.64999389648438,256303,KSK.NS
2009-01-05,192.6999969482422,198.0,188.5,193.3000030517578,193.3000030517578,127849,KSK.NS
2009-01-06,193.0,199.25,188.0,191.9499969482422,191.9499969482422,85775,KSK.NS
2009-01-07,190.0,195.0,155.0,178.0500030517578,178.0500030517578,34909,KSK.NS
2009-01-09,174.0,175.0,162.5,165.89999389648438,165.89999389648438,14326,KSK.NS
2009-01-12,166.85000610351562,170.89999389648438,156.0,160.39999389648438,160.39999389648438,10287,KSK.NS
2009-01-13,158.0,166.0,147.10000610351562,151.25,151.25,23044,KSK.NS
2009-01-14,150.0,158.85000610351562,150.0,154.64999389648438,154.64999389648438,7301,KSK.NS
2009-01-15,152.0,155.64999389648438,147.14999389648438,150.64999389648438,150.64999389648438,8518,KSK.NS
2009-01-16,149.0,169.8000030517578,149.0,165.89999389648438,165.89999389648438,126893,KSK.NS
2009-01-19,167.0,169.8000030517578,159.3000030517578,162.3000030517578,162.3000030517578,34779,KSK.NS
2009-01-20,159.0,171.6999969482422,152.0,164.85000610351562,164.85000610351562,56635,KSK.NS
2009-01-21,157.0,167.6999969482422,155.1999969482422,157.6999969482422,157.6999969482422,24543,KSK.NS
2009-01-22,164.0,164.5,152.3000030517578,155.1999969482422,155.1999969482422,13708,KSK.NS
2009-01-23,158.75,158.75,150.0500030517578,152.14999389648438,152.14999389648438,19813,KSK.NS
2009-01-27,152.0,157.8000030517578,148.0,153.5500030517578,153.5500030517578,27665,KSK.NS
2009-01-28,156.0,159.4499969482422,153.0,155.10000610351562,155.10000610351562,18371,KSK.NS
2009-01-29,159.0,160.5,152.0500030517578,153.5,153.5,23258,KSK.NS
2009-01-30,153.0,155.6999969482422,152.6999969482422,154.10000610351562,154.10000610351562,10489,KSK.NS
2009-02-02,151.0,180.0,151.0,157.60000610351562,157.60000610351562,94467,KSK.NS
2009-02-03,161.0,164.89999389648438,154.25,156.35000610351562,156.35000610351562,23429,KSK.NS
2009-02-04,159.8000030517578,162.6999969482422,153.64999389648438,155.1999969482422,155.1999969482422,14918,KSK.NS
2009-02-05,155.0500030517578,156.75,152.0,153.1999969482422,153.1999969482422,7801,KSK.NS
2009-02-06,156.0,165.0,154.0,162.75,162.75,40034,KSK.NS
2009-02-09,156.0500030517578,165.5500030517578,156.0500030517578,162.0,162.0,11046,KSK.NS
2009-02-10,164.0,192.0,162.9499969482422,186.4499969482422,186.4499969482422,222209,KSK.NS
2009-02-11,180.0,189.0,171.3000030517578,178.9499969482422,178.9499969482422,167295,KSK.NS
2009-02-12,180.0,184.0,169.0,173.39999389648438,173.39999389648438,38430,KSK.NS
2009-02-13,171.64999389648438,185.0,171.64999389648438,180.85000610351562,180.85000610351562,107089,KSK.NS
2009-02-16,180.60000610351562,183.89999389648438,170.0500030517578,171.85000610351562,171.85000610351562,18005,KSK.NS
2009-02-17,169.75,176.39999389648438,164.25,170.4499969482422,170.4499969482422,84856,KSK.NS
2009-02-18,170.4499969482422,175.0,167.14999389648438,168.6999969482422,168.6999969482422,30166,KSK.NS
2009-02-19,173.4499969482422,176.0,170.0,172.39999389648438,172.39999389648438,30178,KSK.NS
2009-02-20,169.0,173.3000030517578,165.0,169.0,169.0,138961,KSK.NS
2009-02-24,169.0,169.0,163.60000610351562,164.9499969482422,164.9499969482422,8798,KSK.NS
2009-02-25,164.25,176.89999389648438,164.25,168.5,168.5,77296,KSK.NS
2009-02-26,170.0,173.0,168.0500030517578,171.10000610351562,171.10000610351562,25391,KSK.NS
2009-02-27,166.5500030517578,173.5,166.5500030517578,168.9499969482422,168.9499969482422,517261,KSK.NS
2009-03-02,169.0,173.4499969482422,163.5,166.8000030517578,166.8000030517578,432316,KSK.NS
2009-03-03,162.0,171.89999389648438,162.0,165.39999389648438,165.39999389648438,612777,KSK.NS
2009-03-04,166.10000610351562,171.89999389648438,165.39999389648438,166.14999389648438,166.14999389648438,8536,KSK.NS
2009-03-05,169.89999389648438,170.0,159.0,164.64999389648438,164.64999389648438,24593,KSK.NS
2009-03-06,158.35000610351562,163.89999389648438,158.35000610351562,160.35000610351562,160.35000610351562,9608,KSK.NS
2009-03-09,160.89999389648438,164.5,159.0500030517578,161.5500030517578,161.5500030517578,7260,KSK.NS
2009-03-12,163.5,172.0,163.5,169.3000030517578,169.3000030517578,38259,KSK.NS
2009-03-13,173.89999389648438,188.0,170.1999969482422,183.10000610351562,183.10000610351562,75600,KSK.NS
2009-03-16,184.5500030517578,192.1999969482422,178.0,188.60000610351562,188.60000610351562,342063,KSK.NS
2009-03-17,187.0,189.8000030517578,184.3000030517578,185.1999969482422,185.1999969482422,18555,KSK.NS
2009-03-18,189.39999389648438,202.64999389648438,186.0,196.9499969482422,196.9499969482422,58508,KSK.NS
2009-03-19,201.0,206.14999389648438,192.1999969482422,198.0,198.0,39181,KSK.NS
2009-03-20,194.0,197.5,185.10000610351562,187.8000030517578,187.8000030517578,15567,KSK.NS
2009-03-23,192.89999389648438,202.10000610351562,188.0,189.3000030517578,189.3000030517578,54710,KSK.NS
2009-03-24,192.0,195.0,181.5,184.6999969482422,184.6999969482422,20789,KSK.NS
2009-03-25,185.0,187.60000610351562,179.0,179.9499969482422,179.9499969482422,17712,KSK.NS
2009-03-26,183.8000030517578,190.5,181.0,187.5500030517578,187.5500030517578,42850,KSK.NS
2009-03-27,193.5,193.5,183.5,185.85000610351562,185.85000610351562,27296,KSK.NS
2009-03-30,188.4499969482422,204.0,184.25,198.85000610351562,198.85000610351562,69251,KSK.NS
2009-03-31,201.0,204.89999389648438,185.25,189.5500030517578,189.5500030517578,70653,KSK.NS
2009-04-01,194.0,196.8000030517578,185.25,186.85000610351562,186.85000610351562,44448,KSK.NS
2009-04-02,193.85000610351562,196.0,188.3000030517578,190.89999389648438,190.89999389648438,60459,KSK.NS
2009-04-06,193.75,198.0,188.0,189.10000610351562,189.10000610351562,15905,KSK.NS
2009-04-08,185.5,193.89999389648438,185.5,189.35000610351562,189.35000610351562,40994,KSK.NS
2009-04-09,192.85000610351562,192.9499969482422,179.14999389648438,181.1999969482422,181.1999969482422,37817,KSK.NS
2009-04-13,183.85000610351562,189.4499969482422,172.0,172.10000610351562,172.10000610351562,562249,KSK.NS
2009-04-15,178.0,182.5,174.0,176.89999389648438,176.89999389648438,52326,KSK.NS
2009-04-16,176.0500030517578,185.89999389648438,172.3000030517578,175.25,175.25,63028,KSK.NS
2009-04-17,178.85000610351562,182.0,173.10000610351562,174.6999969482422,174.6999969482422,37115,KSK.NS
2009-04-20,184.6999969482422,184.6999969482422,173.1999969482422,177.25,177.25,57596,KSK.NS
2009-04-21,174.85000610351562,178.0,174.0,176.10000610351562,176.10000610351562,16146,KSK.NS
2009-04-22,175.10000610351562,177.6999969482422,170.0500030517578,171.14999389648438,171.14999389648438,24567,KSK.NS
2009-04-23,179.0,179.0,165.10000610351562,171.35000610351562,171.35000610351562,22240,KSK.NS
2009-04-24,172.0500030517578,178.0,170.1999969482422,171.8000030517578,171.8000030517578,18859,KSK.NS
2009-04-27,171.5,177.0,167.5,171.39999389648438,171.39999389648438,46693,KSK.NS
2009-04-28,172.0,172.89999389648438,165.14999389648438,166.8000030517578,166.8000030517578,9277,KSK.NS
2009-04-29,162.0500030517578,171.0,162.0500030517578,165.39999389648438,165.39999389648438,20868,KSK.NS
2009-04-30,165.39999389648438,165.39999389648438,165.39999389648438,165.39999389648438,165.39999389648438,0,KSK.NS
2009-05-04,167.0,182.5,167.0,178.60000610351562,178.60000610351562,84644,KSK.NS
2009-05-05,182.0,188.6999969482422,180.14999389648438,181.85000610351562,181.85000610351562,56642,KSK.NS
2009-05-06,183.0,184.5,176.5,180.0,180.0,20615,KSK.NS
2009-05-07,182.0,184.4499969482422,177.5500030517578,181.0500030517578,181.0500030517578,11191,KSK.NS
2009-05-08,181.0,183.39999389648438,179.0,180.6999969482422,180.6999969482422,17282,KSK.NS
2009-05-11,181.0500030517578,182.0,177.10000610351562,178.89999389648438,178.89999389648438,12406,KSK.NS
2009-05-12,180.0,180.9499969482422,176.25,178.1999969482422,178.1999969482422,13887,KSK.NS
2009-05-13,182.8000030517578,182.8000030517578,172.5,173.14999389648438,173.14999389648438,15928,KSK.NS
2009-05-14,171.5,172.0,168.10000610351562,169.5,169.5,13672,KSK.NS
2009-05-15,170.0,186.4499969482422,170.0,174.5,174.5,92451,KSK.NS
2009-05-18,186.35000610351562,199.0,186.35000610351562,193.10000610351562,193.10000610351562,150,KSK.NS
2009-05-19,182.75,205.0,176.9499969482422,188.5500030517578,188.5500030517578,50478,KSK.NS
2009-05-20,186.5,235.0,186.5,209.4499969482422,209.4499969482422,140746,KSK.NS
2009-05-21,228.0,229.0,200.0,207.1999969482422,207.1999969482422,92753,KSK.NS
2009-05-22,213.0,213.5,195.10000610351562,204.75,204.75,32655,KSK.NS
2009-05-25,205.0,212.5,205.0,209.0500030517578,209.0500030517578,22374,KSK.NS
2009-05-26,212.10000610351562,216.0,195.0500030517578,197.89999389648438,197.89999389648438,18970,KSK.NS
2009-05-27,204.0,208.8000030517578,197.60000610351562,201.1999969482422,201.1999969482422,19406,KSK.NS
2009-05-28,203.5,206.9499969482422,198.1999969482422,201.10000610351562,201.10000610351562,12523,KSK.NS
2009-05-29,205.5,225.0,203.0,216.0,216.0,122904,KSK.NS
2009-06-01,225.5,226.89999389648438,212.5,216.5500030517578,216.5500030517578,35835,KSK.NS
2009-06-02,223.0,223.0,208.5,210.9499969482422,210.9499969482422,21338,KSK.NS
2009-06-03,215.85000610351562,239.0,210.0500030517578,232.3000030517578,232.3000030517578,207109,KSK.NS
2009-06-04,228.10000610351562,241.5,228.0,235.6999969482422,235.6999969482422,101304,KSK.NS
2009-06-05,239.3000030517578,240.0,225.0,231.3000030517578,231.3000030517578,68545,KSK.NS
2009-06-08,234.5,236.89999389648438,205.0,209.25,209.25,27116,KSK.NS
2009-06-09,209.0,224.85000610351562,204.0,214.25,214.25,36019,KSK.NS
2009-06-10,217.89999389648438,235.1999969482422,217.89999389648438,228.9499969482422,228.9499969482422,79418,KSK.NS
2009-06-11,230.1999969482422,240.64999389648438,223.0,226.1999969482422,226.1999969482422,81130,KSK.NS
2009-06-12,227.0,234.89999389648438,218.0,224.35000610351562,224.35000610351562,34849,KSK.NS
2009-06-15,218.0500030517578,229.39999389648438,216.0,225.5,225.5,25053,KSK.NS
2009-06-16,222.0,235.0,220.0,225.0500030517578,225.0500030517578,34225,KSK.NS
2009-06-17,225.0,229.0,210.10000610351562,213.39999389648438,213.39999389648438,14339,KSK.NS
2009-06-18,213.0500030517578,220.85000610351562,205.1999969482422,209.60000610351562,209.60000610351562,14698,KSK.NS
2009-06-19,217.5,218.89999389648438,210.5500030517578,215.89999389648438,215.89999389648438,11697,KSK.NS
2009-06-22,224.0,224.0,216.60000610351562,219.0,219.0,8398,KSK.NS
2009-06-23,211.0,217.89999389648438,210.0,212.5500030517578,212.5500030517578,5470,KSK.NS
2009-06-24,224.8000030517578,224.8000030517578,212.0500030517578,221.8000030517578,221.8000030517578,30944,KSK.NS
2009-06-25,220.0,227.0,208.0,211.60000610351562,211.60000610351562,22147,KSK.NS
2009-06-26,216.9499969482422,224.5,212.6999969482422,221.5,221.5,26047,KSK.NS
2009-06-29,219.0,225.0,216.64999389648438,219.5500030517578,219.5500030517578,8136,KSK.NS
2009-06-30,222.4499969482422,224.0,210.35000610351562,213.1999969482422,213.1999969482422,9334,KSK.NS
2009-07-01,217.89999389648438,219.25,213.0,215.75,215.75,5426,KSK.NS
2009-07-02,214.0,223.0,214.0,221.0500030517578,221.0500030517578,17715,KSK.NS
2009-07-03,218.14999389648438,235.8000030517578,202.5500030517578,212.0,212.0,135876,KSK.NS
2009-07-06,216.0,226.35000610351562,192.0,199.39999389648438,199.39999389648438,233803,KSK.NS
2009-07-07,205.3000030517578,207.8000030517578,195.0,197.0500030517578,197.0500030517578,24618,KSK.NS
2009-07-08,195.0,199.64999389648438,190.0,190.85000610351562,190.85000610351562,11651,KSK.NS
2009-07-09,194.9499969482422,229.0500030517578,188.10000610351562,227.3000030517578,227.3000030517578,258827,KSK.NS
2009-07-10,236.5500030517578,240.9499969482422,221.0,229.25,229.25,653746,KSK.NS
2009-07-13,228.10000610351562,231.0,210.0,215.75,215.75,85938,KSK.NS
2009-07-14,222.6999969482422,225.0,189.60000610351562,192.35000610351562,192.35000610351562,1220213,KSK.NS
2009-07-15,195.0,198.0,188.6999969482422,190.10000610351562,190.10000610351562,1963261,KSK.NS
2009-07-16,194.8000030517578,194.9499969482422,190.0,190.0,190.0,1708923,KSK.NS
2009-07-17,192.0,198.0,190.25,190.85000610351562,190.85000610351562,347639,KSK.NS
2009-07-20,193.8000030517578,194.5,190.85000610351562,191.6999969482422,191.6999969482422,133533,KSK.NS
2009-07-21,192.5,196.0,190.39999389648438,191.0,191.0,159183,KSK.NS
2009-07-22,192.5,193.8000030517578,189.0,189.75,189.75,130123,KSK.NS
2009-07-23,191.5,193.10000610351562,190.10000610351562,191.5,191.5,68414,KSK.NS
2009-07-24,192.89999389648438,196.39999389648438,192.0,193.60000610351562,193.60000610351562,162053,KSK.NS
2009-07-27,195.60000610351562,196.39999389648438,190.3000030517578,193.10000610351562,193.10000610351562,92972,KSK.NS
2009-07-28,195.89999389648438,201.8000030517578,194.5,195.60000610351562,195.60000610351562,239562,KSK.NS
2009-07-29,196.0,196.6999969482422,188.60000610351562,191.60000610351562,191.60000610351562,122747,KSK.NS
2009-07-30,193.8000030517578,195.6999969482422,189.0,190.0,190.0,103566,KSK.NS
2009-07-31,193.0,194.0,188.39999389648438,189.1999969482422,189.1999969482422,97505,KSK.NS
2009-08-03,191.39999389648438,191.6999969482422,186.6999969482422,189.6999969482422,189.6999969482422,60092,KSK.NS
2009-08-04,191.0,196.0,188.5,190.14999389648438,190.14999389648438,95580,KSK.NS
2009-08-05,191.39999389648438,192.35000610351562,189.25,190.5500030517578,190.5500030517578,39237,KSK.NS
2009-08-06,194.9499969482422,194.9499969482422,180.10000610351562,182.1999969482422,182.1999969482422,75705,KSK.NS
2009-08-07,181.0,182.0,171.60000610351562,173.0500030517578,173.0500030517578,80488,KSK.NS
2009-08-10,176.9499969482422,176.9499969482422,168.10000610351562,169.4499969482422,169.4499969482422,40281,KSK.NS
2009-08-11,171.0,179.0,168.25,174.35000610351562,174.35000610351562,112723,KSK.NS
2009-08-12,171.0500030517578,175.89999389648438,171.0,173.0500030517578,173.0500030517578,51290,KSK.NS
2009-08-13,175.10000610351562,185.8000030517578,175.10000610351562,182.6999969482422,182.6999969482422,134486,KSK.NS
2009-08-14,183.0,184.5,179.5,180.75,180.75,40349,KSK.NS
2009-08-17,178.0,188.5,170.25,172.4499969482422,172.4499969482422,138639,KSK.NS
2009-08-18,174.0,182.4499969482422,173.5,178.0,178.0,101345,KSK.NS
2009-08-19,180.0,180.0,171.64999389648438,172.35000610351562,172.35000610351562,44249,KSK.NS
2009-08-20,175.0,197.0,170.3000030517578,192.9499969482422,192.9499969482422,628572,KSK.NS
2009-08-21,193.89999389648438,221.89999389648438,193.89999389648438,201.60000610351562,201.60000610351562,3451325,KSK.NS
2009-08-24,205.0,217.0,201.6999969482422,215.5500030517578,215.5500030517578,1367112,KSK.NS
2009-08-25,214.64999389648438,220.39999389648438,210.0,210.64999389648438,210.64999389648438,1882353,KSK.NS
2009-08-26,213.60000610351562,216.0,207.14999389648438,208.60000610351562,208.60000610351562,1160983,KSK.NS
2009-08-27,205.25,213.9499969482422,205.25,206.85000610351562,206.85000610351562,205329,KSK.NS
2009-08-28,209.8000030517578,214.0,204.5,205.9499969482422,205.9499969482422,283465,KSK.NS
2009-08-31,202.0,211.0,201.10000610351562,207.9499969482422,207.9499969482422,290671,KSK.NS
2009-09-01,210.89999389648438,213.4499969482422,203.1999969482422,204.9499969482422,204.9499969482422,1659126,KSK.NS
2009-09-02,204.0,206.5,203.0500030517578,204.0500030517578,204.0500030517578,95253,KSK.NS
2009-09-03,205.6999969482422,209.89999389648438,204.35000610351562,205.5,205.5,200830,KSK.NS
2009-09-04,207.39999389648438,207.4499969482422,202.0,203.0500030517578,203.0500030517578,76905,KSK.NS
2009-09-07,205.75,206.39999389648438,203.1999969482422,204.0,204.0,62264,KSK.NS
2009-09-08,206.0,206.64999389648438,200.39999389648438,201.4499969482422,201.4499969482422,69430,KSK.NS
2009-09-09,206.0,206.0,205.1999969482422,205.1999969482422,205.1999969482422,1145557,KSK.NS
2009-09-10,216.0,216.0,202.4499969482422,203.3000030517578,203.3000030517578,343837,KSK.NS
