Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-03-05,62.525001525878906,63.42499923706055,59.125,61.474998474121094,43.66617965698242,66782,EIDPARRY.NS
2007-03-06,61.474998474121094,62.75,60.70000076293945,61.32500076293945,43.559627532958984,67704,EIDPARRY.NS
2007-03-07,62.0,63.125,60.5,61.04999923706055,43.36429214477539,39618,EIDPARRY.NS
2007-03-08,60.82500076293945,61.75,60.025001525878906,61.32500076293945,43.559627532958984,38456,EIDPARRY.NS
2007-03-09,62.45000076293945,62.45000076293945,59.974998474121094,60.04999923706055,42.65398025512695,2036164,EIDPARRY.NS
2007-03-12,60.75,62.875,60.75,62.599998474121094,44.465267181396484,60466,EIDPARRY.NS
2007-03-13,63.25,64.69999694824219,62.75,64.0999984741211,45.53072738647461,69704,EIDPARRY.NS
2007-03-14,62.5,62.974998474121094,61.04999923706055,61.375,43.59514236450195,420656,EIDPARRY.NS
2007-03-15,62.474998474121094,64.42500305175781,61.75,61.82500076293945,43.91478729248047,2066744,EIDPARRY.NS
2007-03-16,62.45000076293945,63.349998474121094,60.0,60.20000076293945,42.760536193847656,40104,EIDPARRY.NS
2007-03-19,61.0,61.224998474121094,60.0,60.349998474121094,42.86708068847656,111256,EIDPARRY.NS
2007-03-20,60.974998474121094,61.45000076293945,60.5,60.625,43.062416076660156,284026,EIDPARRY.NS
2007-03-21,60.54999923706055,60.875,60.5,60.525001525878906,42.99138259887695,23644,EIDPARRY.NS
2007-03-22,60.525001525878906,62.25,60.32500076293945,61.900001525878906,43.968048095703125,44744,EIDPARRY.NS
2007-03-23,62.95000076293945,62.95000076293945,61.07500076293945,62.07500076293945,44.09235763549805,50822,EIDPARRY.NS
2007-03-26,63.5,64.5,61.5,62.900001525878906,44.67835998535156,110822,EIDPARRY.NS
2007-03-28,63.400001525878906,65.44999694824219,63.25,64.57499694824219,45.86812973022461,140910,EIDPARRY.NS
2007-03-29,64.5,66.69999694824219,63.75,64.42500305175781,45.76158142089844,87772,EIDPARRY.NS
2007-03-30,64.9000015258789,65.5,63.650001525878906,64.2750015258789,45.655029296875,125068,EIDPARRY.NS
2007-04-02,63.900001525878906,66.5999984741211,63.04999923706055,64.0999984741211,45.53072738647461,120456,EIDPARRY.NS
2007-04-03,63.0,65.5,63.0,65.1500015258789,46.27655029296875,84010,EIDPARRY.NS
2007-04-04,65.8499984741211,66.42500305175781,64.625,65.3499984741211,46.41861343383789,66610,EIDPARRY.NS
2007-04-05,65.7249984741211,66.75,63.474998474121094,64.30000305175781,45.67279815673828,98518,EIDPARRY.NS
2007-04-09,65.0,65.0,63.5,64.25,45.63727951049805,58384,EIDPARRY.NS
2007-04-10,64.7249984741211,64.7249984741211,62.650001525878906,62.974998474121094,44.731632232666016,39296,EIDPARRY.NS
2007-04-11,62.974998474121094,63.224998474121094,62.0,62.25,44.21666717529297,30086,EIDPARRY.NS
2007-04-12,62.0,62.875,61.25,61.79999923706055,43.89703369140625,13426,EIDPARRY.NS
2007-04-13,62.45000076293945,62.45000076293945,61.25,61.400001525878906,43.61289978027344,18836,EIDPARRY.NS
2007-04-16,62.0,62.29999923706055,61.25,61.82500076293945,43.91478729248047,31588,EIDPARRY.NS
2007-04-17,61.5,61.5,61.0,61.20000076293945,43.47084426879883,25232,EIDPARRY.NS
2007-04-18,61.724998474121094,61.95000076293945,61.0,61.70000076293945,43.82600021362305,15442,EIDPARRY.NS
2007-04-19,61.125,61.974998474121094,61.125,61.724998474121094,43.843753814697266,20732,EIDPARRY.NS
2007-04-20,61.724998474121094,62.400001525878906,61.625,61.650001525878906,43.79048156738281,35186,EIDPARRY.NS
2007-04-23,61.625,62.0,61.5,61.70000076293945,43.82600021362305,37364,EIDPARRY.NS
2007-04-24,61.625,62.25,61.5,61.724998474121094,43.843753814697266,37232,EIDPARRY.NS
2007-04-25,61.525001525878906,61.974998474121094,61.29999923706055,61.625,43.7727165222168,27868,EIDPARRY.NS
2007-04-26,61.525001525878906,61.95000076293945,61.25,61.525001525878906,43.70169448852539,61264,EIDPARRY.NS
2007-04-27,61.5,61.95000076293945,61.29999923706055,61.474998474121094,43.66617965698242,32138,EIDPARRY.NS
2007-04-30,61.5,61.5,60.5,60.67499923706055,43.097930908203125,18078,EIDPARRY.NS
2007-05-03,61.0,61.70000076293945,60.0,61.349998474121094,43.57738494873047,892102,EIDPARRY.NS
2007-05-04,61.349998474121094,64.3499984741211,61.25,61.775001525878906,43.8792724609375,278158,EIDPARRY.NS
2007-05-07,61.775001525878906,62.224998474121094,61.0,61.25,43.50635528564453,35876,EIDPARRY.NS
2007-05-08,61.25,61.5,60.5,60.625,43.062416076660156,54978,EIDPARRY.NS
2007-05-09,60.04999923706055,61.0,59.75,60.275001525878906,42.81380844116211,14870,EIDPARRY.NS
2007-05-10,60.04999923706055,60.5,59.04999923706055,59.275001525878906,42.103492736816406,23778,EIDPARRY.NS
2007-05-11,59.0,61.5,57.75,61.32500076293945,43.559627532958984,136178,EIDPARRY.NS
2007-05-14,65.0,65.75,60.900001525878906,61.17499923706055,43.45307922363281,87034,EIDPARRY.NS
2007-05-15,61.474998474121094,61.474998474121094,60.025001525878906,60.54999923706055,43.00913619995117,33134,EIDPARRY.NS
2007-05-16,60.70000076293945,61.5,60.150001525878906,60.349998474121094,42.86708068847656,28244,EIDPARRY.NS
2007-05-17,60.900001525878906,60.900001525878906,59.625,60.07500076293945,42.67174530029297,26998,EIDPARRY.NS
2007-05-18,59.04999923706055,60.42499923706055,58.25,58.775001525878906,41.74834060668945,52836,EIDPARRY.NS
2007-05-21,59.20000076293945,60.95000076293945,59.20000076293945,60.67499923706055,43.097930908203125,42952,EIDPARRY.NS
2007-05-22,61.0,61.5,59.5,59.92499923706055,42.5651969909668,52422,EIDPARRY.NS
2007-05-23,59.95000076293945,60.5,59.275001525878906,59.95000076293945,42.58294677734375,283376,EIDPARRY.NS
2007-05-24,58.29999923706055,59.724998474121094,58.29999923706055,58.75,41.730587005615234,219148,EIDPARRY.NS
2007-05-25,58.5,59.5,57.525001525878906,57.775001525878906,41.038028717041016,456888,EIDPARRY.NS
2007-05-28,59.0,59.5,58.650001525878906,59.125,41.996952056884766,535532,EIDPARRY.NS
2007-05-29,59.70000076293945,59.75,58.875,59.42499923706055,42.21003723144531,325510,EIDPARRY.NS
2007-05-30,56.75,59.625,56.75,58.849998474121094,41.80161666870117,30244,EIDPARRY.NS
2007-05-31,59.625,59.625,58.0,58.525001525878906,41.570770263671875,45978,EIDPARRY.NS
2007-06-01,58.724998474121094,59.224998474121094,57.42499923706055,57.875,41.109066009521484,90804,EIDPARRY.NS
2007-06-04,58.95000076293945,59.0,57.724998474121094,58.025001525878906,41.215614318847656,19338,EIDPARRY.NS
2007-06-05,57.775001525878906,58.0,57.0,57.775001525878906,41.038028717041016,55654,EIDPARRY.NS
2007-06-06,57.875,58.0,56.75,56.875,40.39876174926758,21022,EIDPARRY.NS
2007-06-07,56.625,58.474998474121094,56.5,57.75,41.02027893066406,44674,EIDPARRY.NS
2007-06-08,56.599998474121094,58.5,56.599998474121094,56.95000076293945,40.45203399658203,29670,EIDPARRY.NS
2007-06-11,57.95000076293945,58.0,57.07500076293945,57.275001525878906,40.68288040161133,15952,EIDPARRY.NS
2007-06-12,57.0,57.775001525878906,56.625,56.875,40.39876174926758,11510,EIDPARRY.NS
2007-06-13,57.474998474121094,57.474998474121094,56.5,57.150001525878906,40.59410095214844,16994,EIDPARRY.NS
2007-06-14,57.0,57.0,56.0,56.42499923706055,40.07911682128906,28236,EIDPARRY.NS
2007-06-15,56.5,58.0,56.5,57.599998474121094,40.91373825073242,57158,EIDPARRY.NS
2007-06-18,58.125,58.375,56.775001525878906,57.07500076293945,40.54082489013672,12128,EIDPARRY.NS
2007-06-19,57.025001525878906,57.75,56.25,57.29999923706055,40.70064163208008,26636,EIDPARRY.NS
2007-06-20,57.025001525878906,59.20000076293945,57.025001525878906,58.92499923706055,41.854881286621094,57920,EIDPARRY.NS
2007-06-21,58.92499923706055,60.474998474121094,57.625,60.125,42.7072639465332,265626,EIDPARRY.NS
2007-06-22,59.95000076293945,60.900001525878906,59.67499923706055,60.04999923706055,42.65398025512695,38142,EIDPARRY.NS
2007-06-25,60.95000076293945,62.5,59.0,61.650001525878906,43.79048156738281,125796,EIDPARRY.NS
2007-06-26,62.224998474121094,62.224998474121094,61.25,61.57500076293945,43.73720932006836,45164,EIDPARRY.NS
2007-06-27,61.0,62.32500076293945,60.17499923706055,61.474998474121094,43.66617965698242,36466,EIDPARRY.NS
2007-06-28,61.5,62.224998474121094,60.375,61.04999923706055,43.36429214477539,34150,EIDPARRY.NS
2007-06-29,61.0,65.80000305175781,61.0,63.474998474121094,45.0867919921875,204092,EIDPARRY.NS
2007-07-02,64.44999694824219,64.9000015258789,62.54999923706055,63.099998474121094,44.8204231262207,113190,EIDPARRY.NS
2007-07-03,63.099998474121094,64.0,63.0,63.349998474121094,45.502784729003906,60134,EIDPARRY.NS
2007-07-04,63.400001525878906,64.7249984741211,62.0,63.54999923706055,45.646446228027344,126034,EIDPARRY.NS
2007-07-05,63.75,64.0,62.650001525878906,63.29999923706055,45.46687316894531,79700,EIDPARRY.NS
2007-07-06,63.29999923706055,65.5999984741211,63.29999923706055,65.2249984741211,46.849552154541016,108596,EIDPARRY.NS
2007-07-09,65.9000015258789,65.9000015258789,63.599998474121094,64.75,46.50836944580078,106784,EIDPARRY.NS
2007-07-10,64.5,65.25,63.599998474121094,63.95000076293945,45.933753967285156,23548,EIDPARRY.NS
2007-07-11,64.0,64.0,62.79999923706055,63.224998474121094,45.413002014160156,25356,EIDPARRY.NS
2007-07-12,63.724998474121094,64.375,63.5,63.525001525878906,45.628482818603516,46464,EIDPARRY.NS
2007-07-13,64.0,64.3499984741211,63.5,63.625,45.70030975341797,38634,EIDPARRY.NS
2007-07-16,63.525001525878906,69.875,63.5,67.5,48.4836311340332,729116,EIDPARRY.NS
2007-07-17,69.44999694824219,72.75,66.5,67.6500015258789,48.591373443603516,187398,EIDPARRY.NS
2007-07-18,67.5,68.375,65.7750015258789,67.44999694824219,48.44771957397461,1817282,EIDPARRY.NS
2007-07-19,67.875,71.17500305175781,67.875,69.8499984741211,50.17158508300781,219398,EIDPARRY.NS
2007-07-20,70.0250015258789,72.125,68.7750015258789,71.17500305175781,51.123287200927734,846108,EIDPARRY.NS
2007-07-23,71.4749984741211,72.4749984741211,70.2750015258789,71.25,51.17717361450195,82102,EIDPARRY.NS
2007-07-24,71.7249984741211,71.7249984741211,67.5,68.4749984741211,49.1839485168457,69676,EIDPARRY.NS
2007-07-25,67.25,68.17500305175781,66.125,66.80000305175781,47.9808464050293,39958,EIDPARRY.NS
2007-07-26,67.0250015258789,67.9749984741211,63.5,65.67500305175781,47.172786712646484,582530,EIDPARRY.NS
2007-07-27,65.0,65.44999694824219,63.5,64.125,46.0594482421875,281980,EIDPARRY.NS
2007-07-30,64.0,64.7249984741211,63.025001525878906,64.0250015258789,45.98762512207031,28770,EIDPARRY.NS
2007-07-31,64.0,64.5,63.5,63.849998474121094,45.86191940307617,44230,EIDPARRY.NS
2007-08-01,63.900001525878906,64.44999694824219,61.625,61.95000076293945,44.49720001220703,28340,EIDPARRY.NS
2007-08-02,62.45000076293945,62.474998474121094,61.0,61.150001525878906,43.92258071899414,20152,EIDPARRY.NS
2007-08-03,61.0,62.0,60.275001525878906,60.275001525878906,43.29409408569336,33410,EIDPARRY.NS
2007-08-06,59.5,61.25,58.349998474121094,60.025001525878906,43.11452102661133,72504,EIDPARRY.NS
2007-08-07,61.0,61.45000076293945,59.5,60.57500076293945,43.50956726074219,30852,EIDPARRY.NS
2007-08-08,61.0,62.474998474121094,60.20000076293945,61.57500076293945,44.227848052978516,48134,EIDPARRY.NS
2007-08-09,61.5,63.25,61.125,62.07500076293945,44.58699035644531,47266,EIDPARRY.NS
2007-08-10,61.724998474121094,61.724998474121094,59.75,60.275001525878906,43.29409408569336,34106,EIDPARRY.NS
2007-08-13,61.5,61.5,59.625,60.0,43.0965576171875,102250,EIDPARRY.NS
2007-08-14,60.45000076293945,61.224998474121094,60.29999923706055,60.54999923706055,43.491615295410156,95478,EIDPARRY.NS
2007-08-16,59.5,61.5,59.0,59.82500076293945,42.970863342285156,204442,EIDPARRY.NS
2007-08-17,59.974998474121094,61.0,58.0,58.775001525878906,42.216670989990234,21884,EIDPARRY.NS
2007-08-20,60.474998474121094,61.5,59.04999923706055,60.82500076293945,43.68914794921875,77978,EIDPARRY.NS
2007-08-21,60.974998474121094,62.0,59.0,59.20000076293945,42.521942138671875,50682,EIDPARRY.NS
2007-08-22,58.67499923706055,60.0,58.099998474121094,59.5,42.7374153137207,25322,EIDPARRY.NS
2007-08-23,60.0,61.17499923706055,57.599998474121094,58.20000076293945,41.80366897583008,37648,EIDPARRY.NS
2007-08-24,58.5,59.125,57.5,58.75,42.19871520996094,37082,EIDPARRY.NS
2007-08-27,59.75,60.375,59.0,59.57500076293945,42.79129409790039,17122,EIDPARRY.NS
2007-08-28,59.29999923706055,60.974998474121094,59.25,59.54999923706055,42.773338317871094,18952,EIDPARRY.NS
2007-08-29,58.0,61.25,57.75,60.95000076293945,43.77892303466797,57578,EIDPARRY.NS
2007-08-30,61.724998474121094,65.5,61.0,64.92500305175781,46.634071350097656,147366,EIDPARRY.NS
2007-08-31,64.9749984741211,68.19999694824219,64.9749984741211,67.9749984741211,48.8248176574707,304812,EIDPARRY.NS
2007-09-03,68.4000015258789,70.69999694824219,68.2750015258789,70.2750015258789,50.47686004638672,171690,EIDPARRY.NS
2007-09-04,70.94999694824219,71.5999984741211,70.0,71.25,51.17717361450195,140536,EIDPARRY.NS
2007-09-05,71.5,71.5,70.5,70.82499694824219,50.871891021728516,84640,EIDPARRY.NS
2007-09-06,70.125,72.55000305175781,70.0,72.19999694824219,51.85953140258789,156440,EIDPARRY.NS
2007-09-07,71.9749984741211,73.0999984741211,71.0,72.55000305175781,52.11091995239258,84056,EIDPARRY.NS
2007-09-10,71.0,72.7249984741211,70.30000305175781,72.5,52.07501220703125,251428,EIDPARRY.NS
2007-09-11,73.4749984741211,73.875,72.5,72.57499694824219,52.128875732421875,45318,EIDPARRY.NS
2007-09-12,73.1500015258789,76.0,72.5,75.30000305175781,54.086181640625,580734,EIDPARRY.NS
2007-09-13,76.0,76.75,75.0,76.42500305175781,54.894256591796875,190728,EIDPARRY.NS
2007-09-14,75.4000015258789,76.25,71.30000305175781,72.5999984741211,52.14684295654297,89904,EIDPARRY.NS
2007-09-17,72.5250015258789,74.625,72.0,73.57499694824219,52.84716033935547,29866,EIDPARRY.NS
2007-09-18,73.5,74.75,71.5999984741211,72.07499694824219,51.76974105834961,25516,EIDPARRY.NS
2007-09-19,72.0,85.5,72.0,82.7249984741211,59.41938781738281,887154,EIDPARRY.NS
2007-09-20,83.4000015258789,83.4000015258789,74.55000305175781,76.0250015258789,54.60693359375,516974,EIDPARRY.NS
2007-09-21,76.0,79.5,75.0,78.05000305175781,56.06145095825195,241534,EIDPARRY.NS
2007-09-24,78.44999694824219,78.6500015258789,76.5,77.67500305175781,55.792091369628906,187728,EIDPARRY.NS
2007-09-25,77.25,79.44999694824219,76.05000305175781,78.7750015258789,56.58219528198242,147510,EIDPARRY.NS
2007-09-26,78.9749984741211,90.25,78.9749984741211,86.75,62.31044006347656,1214156,EIDPARRY.NS
2007-09-27,87.5999984741211,87.5999984741211,78.0999984741211,79.5,57.10294723510742,414216,EIDPARRY.NS
2007-09-28,79.25,82.0,77.3499984741211,77.9000015258789,55.95370864868164,148254,EIDPARRY.NS
2007-10-01,78.9000015258789,81.0,78.0250015258789,78.55000305175781,56.42058563232422,75498,EIDPARRY.NS
2007-10-03,79.5,80.94999694824219,77.5250015258789,78.2750015258789,56.22305679321289,96492,EIDPARRY.NS
2007-10-04,75.75,79.25,75.6500015258789,78.4000015258789,56.31283950805664,59980,EIDPARRY.NS
2007-10-05,77.75,78.42500305175781,77.0,77.44999694824219,55.630470275878906,39992,EIDPARRY.NS
2007-10-08,76.5250015258789,76.6500015258789,70.5,70.67500305175781,50.76415252685547,61612,EIDPARRY.NS
2007-10-09,70.5250015258789,72.94999694824219,69.5,72.4749984741211,52.05704116821289,42268,EIDPARRY.NS
2007-10-10,74.0,82.5,74.0,77.42500305175781,55.61252212524414,295206,EIDPARRY.NS
2007-10-11,76.0250015258789,76.9749984741211,74.0,74.4000015258789,53.43973922729492,40122,EIDPARRY.NS
2007-10-12,74.9749984741211,75.0,72.0,72.57499694824219,52.128875732421875,50116,EIDPARRY.NS
2007-10-15,72.5,73.0,58.20000076293945,70.5,50.638465881347656,116618,EIDPARRY.NS
2007-10-16,71.0,72.75,68.55000305175781,69.19999694824219,49.70470428466797,67792,EIDPARRY.NS
2007-10-17,62.525001525878906,67.4749984741211,62.525001525878906,66.67500305175781,47.891056060791016,51118,EIDPARRY.NS
2007-10-18,69.0,71.5,66.55000305175781,66.69999694824219,47.90901565551758,445830,EIDPARRY.NS
2007-10-19,67.0,70.0,65.0250015258789,67.69999694824219,48.627288818359375,99704,EIDPARRY.NS
2007-10-22,67.4000015258789,67.4000015258789,65.0250015258789,65.6500015258789,47.154815673828125,14332,EIDPARRY.NS
2007-10-23,68.9749984741211,74.5,68.9749984741211,71.7249984741211,51.518341064453125,124296,EIDPARRY.NS
2007-10-24,72.94999694824219,74.9000015258789,72.125,72.875,52.34436798095703,97886,EIDPARRY.NS
2007-10-25,72.875,75.0,71.0,73.82499694824219,53.0267219543457,67480,EIDPARRY.NS
2007-10-26,74.375,77.19999694824219,73.0,75.69999694824219,54.37348556518555,75424,EIDPARRY.NS
2007-10-29,76.9000015258789,79.94999694824219,75.0,77.5,55.666412353515625,155258,EIDPARRY.NS
2007-10-30,76.5,77.0,72.5,73.5999984741211,52.865116119384766,147840,EIDPARRY.NS
2007-10-31,72.0,75.0,72.0,74.0,53.15242004394531,73888,EIDPARRY.NS
2007-11-01,74.0,76.7249984741211,74.0,76.4000015258789,54.87629318237305,144606,EIDPARRY.NS
2007-11-02,74.5,76.0,72.7750015258789,75.0,53.8707160949707,51268,EIDPARRY.NS
2007-11-05,75.0,77.0,73.5250015258789,75.05000305175781,53.90660858154297,43432,EIDPARRY.NS
2007-11-06,75.0,75.9000015258789,73.30000305175781,74.8499984741211,53.762962341308594,30230,EIDPARRY.NS
2007-11-07,75.0,77.19999694824219,73.5999984741211,75.0,53.8707160949707,78182,EIDPARRY.NS
2007-11-08,76.0,76.0,74.05000305175781,74.5,53.511558532714844,20160,EIDPARRY.NS
2007-11-12,74.5,77.44999694824219,74.0250015258789,75.2249984741211,54.03231430053711,43386,EIDPARRY.NS
2007-11-13,76.0,77.94999694824219,75.625,76.625,55.03788757324219,127384,EIDPARRY.NS
2007-11-14,76.2750015258789,77.1500015258789,75.25,76.25,54.76854705810547,40456,EIDPARRY.NS
2007-11-15,76.5,77.5,75.5,76.67500305175781,55.07381820678711,56396,EIDPARRY.NS
2007-11-16,76.92500305175781,77.4749984741211,76.5,76.875,55.21746826171875,26562,EIDPARRY.NS
2007-11-19,77.44999694824219,78.25,76.5,77.5,55.666412353515625,62258,EIDPARRY.NS
2007-11-20,77.0,79.0,76.875,76.875,55.21746826171875,19090,EIDPARRY.NS
2007-11-21,78.0,82.5,76.5,76.8499984741211,55.19950866699219,85862,EIDPARRY.NS
2007-11-22,77.5,79.0,76.5,78.30000305175781,56.241031646728516,234396,EIDPARRY.NS
2007-11-23,77.05000305175781,79.0,76.5,77.57499694824219,55.72025680541992,46226,EIDPARRY.NS
2007-11-26,79.32499694824219,79.5,77.5,79.07499694824219,56.797664642333984,56116,EIDPARRY.NS
2007-11-27,77.0250015258789,79.5,77.0250015258789,78.5,56.38467025756836,40800,EIDPARRY.NS
2007-11-28,78.5,79.875,78.5,78.55000305175781,56.42058563232422,42960,EIDPARRY.NS
2007-11-29,79.5,79.75,79.0,79.0,56.74381637573242,40268,EIDPARRY.NS
2007-11-30,79.0,79.9749984741211,78.0,79.5,57.10294723510742,35236,EIDPARRY.NS
2007-12-03,79.5,79.94999694824219,79.375,79.5,57.10294723510742,25008,EIDPARRY.NS
2007-12-04,79.0,79.94999694824219,79.0,79.5250015258789,57.120906829833984,64914,EIDPARRY.NS
2007-12-05,79.94999694824219,79.94999694824219,79.25,79.5,57.10294723510742,32604,EIDPARRY.NS
2007-12-06,79.5,79.94999694824219,77.80000305175781,78.0999984741211,56.09735870361328,22460,EIDPARRY.NS
2007-12-07,78.0999984741211,82.5,78.0999984741211,81.75,58.71906661987305,513732,EIDPARRY.NS
2007-12-10,84.4749984741211,84.4749984741211,78.5,80.07499694824219,57.51594924926758,109360,EIDPARRY.NS
2007-12-11,80.9749984741211,82.5,80.32499694824219,82.42500305175781,59.20391082763672,179116,EIDPARRY.NS
2007-12-12,82.375,84.5,81.07499694824219,81.7750015258789,58.73701095581055,74840,EIDPARRY.NS
2007-12-13,82.55000305175781,84.0,79.05000305175781,80.625,57.9109992980957,29256,EIDPARRY.NS
2007-12-14,79.5,86.5,79.5,85.67500305175781,61.538307189941406,124622,EIDPARRY.NS
2007-12-17,85.0,87.0,84.05000305175781,85.67500305175781,61.538307189941406,94848,EIDPARRY.NS
2007-12-18,85.0250015258789,86.75,85.0,86.0,61.7717399597168,75736,EIDPARRY.NS
2007-12-19,86.0250015258789,91.94999694824219,86.0,89.07499694824219,63.98043441772461,467218,EIDPARRY.NS
2007-12-20,89.94999694824219,89.94999694824219,86.25,87.42500305175781,62.795291900634766,85118,EIDPARRY.NS
2007-12-24,86.5,88.4749984741211,85.75,87.55000305175781,62.88507843017578,79260,EIDPARRY.NS
2007-12-26,86.0,88.75,85.75,87.2249984741211,62.651615142822266,88460,EIDPARRY.NS
2007-12-27,87.0,89.5,85.67500305175781,87.0,62.49001693725586,49712,EIDPARRY.NS
2007-12-28,88.0,88.0,85.5,86.2249984741211,61.93334197998047,71814,EIDPARRY.NS
2007-12-31,87.5,87.5,85.19999694824219,86.1500015258789,61.87948226928711,66414,EIDPARRY.NS
2008-01-01,86.25,86.9749984741211,85.5,85.92500305175781,61.717864990234375,54954,EIDPARRY.NS
2008-01-02,86.0,87.5,85.69999694824219,86.7249984741211,62.2924919128418,70602,EIDPARRY.NS
2008-01-03,85.67500305175781,87.375,85.67500305175781,86.3499984741211,62.023128509521484,42510,EIDPARRY.NS
2008-01-04,87.0,87.7249984741211,86.0,87.44999694824219,62.813236236572266,113878,EIDPARRY.NS
2008-01-07,87.0,99.0,86.5250015258789,97.25,69.85234069824219,595182,EIDPARRY.NS
2008-01-08,97.25,111.0,96.5,106.80000305175781,76.71188354492188,1388192,EIDPARRY.NS
2008-01-09,106.80000305175781,107.5,98.5,101.875,73.17437744140625,812938,EIDPARRY.NS
2008-01-10,102.75,104.3499984741211,98.5,100.875,72.45608520507812,288990,EIDPARRY.NS
2008-01-11,99.25,102.375,96.9749984741211,101.1500015258789,72.65362548828125,166162,EIDPARRY.NS
2008-01-14,98.2750015258789,105.0,97.75,99.75,71.64802551269531,215042,EIDPARRY.NS
2008-01-15,100.5250015258789,102.0,99.0,99.75,71.64802551269531,48058,EIDPARRY.NS
2008-01-16,97.5,100.5,96.4749984741211,98.94999694824219,71.07341003417969,62172,EIDPARRY.NS
