Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-03-29,33.29999923706055,34.0,33.29999923706055,33.75,33.75,238888,HINDMOTORS.NS
2007-03-30,33.75,34.5,33.54999923706055,33.849998474121094,33.849998474121094,338698,HINDMOTORS.NS
2007-04-02,32.5,33.599998474121094,32.25,32.54999923706055,32.54999923706055,247284,HINDMOTORS.NS
2007-04-03,33.29999923706055,33.29999923706055,32.29999923706055,32.45000076293945,32.45000076293945,229657,HINDMOTORS.NS
2007-04-04,33.29999923706055,33.29999923706055,32.349998474121094,32.54999923706055,32.54999923706055,195168,HINDMOTORS.NS
2007-04-05,32.599998474121094,33.29999923706055,32.400001525878906,33.0,33.0,249256,HINDMOTORS.NS
2007-04-09,33.29999923706055,34.400001525878906,32.900001525878906,33.70000076293945,33.70000076293945,397801,HINDMOTORS.NS
2007-04-10,34.29999923706055,34.75,33.75,33.900001525878906,33.900001525878906,402851,HINDMOTORS.NS
2007-04-11,33.0,33.900001525878906,32.099998474121094,33.20000076293945,33.20000076293945,685286,HINDMOTORS.NS
2007-04-12,31.049999237060547,32.900001525878906,31.049999237060547,32.150001525878906,32.150001525878906,554117,HINDMOTORS.NS
2007-04-13,33.0,33.400001525878906,32.0,33.099998474121094,33.099998474121094,409440,HINDMOTORS.NS
2007-04-16,33.04999923706055,33.70000076293945,33.04999923706055,33.349998474121094,33.349998474121094,302307,HINDMOTORS.NS
2007-04-17,33.400001525878906,33.70000076293945,33.0,33.150001525878906,33.150001525878906,287878,HINDMOTORS.NS
2007-04-18,33.20000076293945,33.5,32.54999923706055,32.70000076293945,32.70000076293945,316028,HINDMOTORS.NS
2007-04-19,32.5,32.79999923706055,32.29999923706055,32.45000076293945,32.45000076293945,189576,HINDMOTORS.NS
2007-04-20,32.79999923706055,34.400001525878906,32.54999923706055,33.45000076293945,33.45000076293945,474209,HINDMOTORS.NS
2007-04-23,34.0,34.29999923706055,33.099998474121094,33.20000076293945,33.20000076293945,253903,HINDMOTORS.NS
2007-04-24,34.0,34.0,33.0,33.20000076293945,33.20000076293945,281580,HINDMOTORS.NS
2007-04-25,33.20000076293945,33.900001525878906,32.79999923706055,32.95000076293945,32.95000076293945,416128,HINDMOTORS.NS
2007-04-26,33.29999923706055,33.400001525878906,32.400001525878906,32.599998474121094,32.599998474121094,328361,HINDMOTORS.NS
2007-04-27,33.0,33.25,31.950000762939453,32.099998474121094,32.099998474121094,283503,HINDMOTORS.NS
2007-04-30,32.04999923706055,32.45000076293945,32.0,32.349998474121094,32.349998474121094,153878,HINDMOTORS.NS
2007-05-03,32.75,34.75,32.54999923706055,34.400001525878906,34.400001525878906,1235354,HINDMOTORS.NS
2007-05-04,35.0,35.5,33.900001525878906,34.45000076293945,34.45000076293945,1505607,HINDMOTORS.NS
2007-05-07,35.25,35.25,33.5,33.70000076293945,33.70000076293945,526512,HINDMOTORS.NS
2007-05-08,34.0,34.04999923706055,33.25,33.349998474121094,33.349998474121094,259655,HINDMOTORS.NS
2007-05-09,33.25,33.5,32.849998474121094,33.29999923706055,33.29999923706055,228188,HINDMOTORS.NS
2007-05-10,34.0,36.5,33.599998474121094,33.900001525878906,33.900001525878906,899136,HINDMOTORS.NS
2007-05-11,34.0,34.70000076293945,33.099998474121094,33.95000076293945,33.95000076293945,547147,HINDMOTORS.NS
2007-05-14,34.099998474121094,35.5,34.099998474121094,35.29999923706055,35.29999923706055,928235,HINDMOTORS.NS
2007-05-15,35.29999923706055,35.5,34.150001525878906,34.54999923706055,34.54999923706055,378432,HINDMOTORS.NS
2007-05-16,34.5,34.900001525878906,34.099998474121094,34.5,34.5,332091,HINDMOTORS.NS
2007-05-17,34.599998474121094,34.849998474121094,33.650001525878906,33.849998474121094,33.849998474121094,419932,HINDMOTORS.NS
2007-05-18,33.849998474121094,34.25,33.349998474121094,33.650001525878906,33.650001525878906,300766,HINDMOTORS.NS
2007-05-21,34.099998474121094,34.900001525878906,33.79999923706055,33.849998474121094,33.849998474121094,274868,HINDMOTORS.NS
2007-05-22,34.099998474121094,34.150001525878906,33.5,33.599998474121094,33.599998474121094,248968,HINDMOTORS.NS
2007-05-23,33.849998474121094,34.79999923706055,33.5,33.599998474121094,33.599998474121094,464116,HINDMOTORS.NS
2007-05-24,33.599998474121094,33.849998474121094,33.150001525878906,33.349998474121094,33.349998474121094,174152,HINDMOTORS.NS
2007-05-25,33.29999923706055,33.400001525878906,32.25,32.400001525878906,32.400001525878906,569623,HINDMOTORS.NS
2007-05-28,32.20000076293945,37.5,32.20000076293945,32.54999923706055,32.54999923706055,580242,HINDMOTORS.NS
2007-05-29,32.79999923706055,32.79999923706055,32.20000076293945,32.400001525878906,32.400001525878906,547865,HINDMOTORS.NS
2007-05-30,32.95000076293945,34.29999923706055,32.599998474121094,32.849998474121094,32.849998474121094,1439596,HINDMOTORS.NS
2007-05-31,33.20000076293945,34.349998474121094,32.70000076293945,32.79999923706055,32.79999923706055,622917,HINDMOTORS.NS
2007-06-01,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0,HINDMOTORS.NS
2007-06-04,33.70000076293945,33.70000076293945,32.5,32.70000076293945,32.70000076293945,418590,HINDMOTORS.NS
2007-06-05,33.5,33.5,32.400001525878906,32.900001525878906,32.900001525878906,304763,HINDMOTORS.NS
2007-06-06,33.25,34.099998474121094,32.5,32.599998474121094,32.599998474121094,843042,HINDMOTORS.NS
2007-06-07,32.70000076293945,33.0,32.29999923706055,32.45000076293945,32.45000076293945,370186,HINDMOTORS.NS
2007-06-08,32.150001525878906,32.45000076293945,31.600000381469727,31.799999237060547,31.799999237060547,411208,HINDMOTORS.NS
2007-06-11,32.25,32.25,31.700000762939453,31.799999237060547,31.799999237060547,243695,HINDMOTORS.NS
2007-06-12,32.04999923706055,32.04999923706055,30.399999618530273,30.700000762939453,30.700000762939453,336490,HINDMOTORS.NS
2007-06-13,31.5,31.5,30.5,30.899999618530273,30.899999618530273,301692,HINDMOTORS.NS
2007-06-14,31.299999237060547,31.399999618530273,31.0,31.100000381469727,31.100000381469727,185710,HINDMOTORS.NS
2007-06-15,31.299999237060547,31.899999618530273,31.100000381469727,31.399999618530273,31.399999618530273,263801,HINDMOTORS.NS
2007-06-18,31.299999237060547,31.649999618530273,31.0,31.049999237060547,31.049999237060547,154400,HINDMOTORS.NS
2007-06-19,30.950000762939453,31.200000762939453,30.75,30.850000381469727,30.850000381469727,165491,HINDMOTORS.NS
2007-06-20,31.600000381469727,31.600000381469727,30.600000381469727,30.799999237060547,30.799999237060547,238839,HINDMOTORS.NS
2007-06-21,30.899999618530273,32.04999923706055,30.850000381469727,31.350000381469727,31.350000381469727,571406,HINDMOTORS.NS
2007-06-22,31.450000762939453,31.450000762939453,30.799999237060547,30.899999618530273,30.899999618530273,202507,HINDMOTORS.NS
2007-06-25,31.200000762939453,31.450000762939453,30.799999237060547,31.049999237060547,31.049999237060547,194731,HINDMOTORS.NS
2007-06-26,31.25,31.899999618530273,31.0,31.450000762939453,31.450000762939453,397415,HINDMOTORS.NS
2007-06-27,32.0,33.400001525878906,31.5,32.849998474121094,32.849998474121094,1241284,HINDMOTORS.NS
2007-06-28,33.45000076293945,33.45000076293945,31.5,31.700000762939453,31.700000762939453,832869,HINDMOTORS.NS
2007-06-29,32.0,32.400001525878906,31.149999618530273,31.399999618530273,31.399999618530273,355247,HINDMOTORS.NS
2007-07-02,31.399999618530273,31.899999618530273,31.100000381469727,31.25,31.25,303659,HINDMOTORS.NS
2007-07-03,31.5,32.5,31.200000762939453,31.700000762939453,31.700000762939453,546991,HINDMOTORS.NS
2007-07-04,31.299999237060547,32.349998474121094,31.299999237060547,31.600000381469727,31.600000381469727,277839,HINDMOTORS.NS
2007-07-05,31.700000762939453,31.950000762939453,31.100000381469727,31.200000762939453,31.200000762939453,243457,HINDMOTORS.NS
2007-07-06,31.450000762939453,31.5,30.850000381469727,31.0,31.0,291158,HINDMOTORS.NS
2007-07-09,31.25,31.600000381469727,30.899999618530273,31.100000381469727,31.100000381469727,287663,HINDMOTORS.NS
2007-07-10,31.600000381469727,32.650001525878906,31.149999618530273,31.649999618530273,31.649999618530273,813052,HINDMOTORS.NS
2007-07-11,31.700000762939453,32.20000076293945,31.299999237060547,31.649999618530273,31.649999618530273,494067,HINDMOTORS.NS
2007-07-12,31.600000381469727,32.349998474121094,31.600000381469727,31.75,31.75,473819,HINDMOTORS.NS
2007-07-13,32.25,32.25,31.299999237060547,31.450000762939453,31.450000762939453,449113,HINDMOTORS.NS
2007-07-16,32.0,33.099998474121094,31.5,32.70000076293945,32.70000076293945,1083983,HINDMOTORS.NS
2007-07-17,33.0,33.5,32.0,32.099998474121094,32.099998474121094,910225,HINDMOTORS.NS
2007-07-18,32.45000076293945,32.900001525878906,32.0,32.599998474121094,32.599998474121094,471509,HINDMOTORS.NS
2007-07-19,32.650001525878906,33.599998474121094,32.54999923706055,32.900001525878906,32.900001525878906,846859,HINDMOTORS.NS
2007-07-20,33.25,33.5,32.45000076293945,32.54999923706055,32.54999923706055,409954,HINDMOTORS.NS
2007-07-23,32.650001525878906,32.900001525878906,32.0,32.5,32.5,451535,HINDMOTORS.NS
2007-07-24,32.29999923706055,32.70000076293945,32.099998474121094,32.5,32.5,964178,HINDMOTORS.NS
2007-07-25,32.099998474121094,34.150001525878906,31.799999237060547,32.5,32.5,1785182,HINDMOTORS.NS
2007-07-26,31.5,33.400001525878906,30.100000381469727,32.5,32.5,583061,HINDMOTORS.NS
2007-07-27,32.0,32.25,31.0,31.200000762939453,31.200000762939453,368248,HINDMOTORS.NS
2007-07-30,31.850000381469727,31.850000381469727,30.799999237060547,31.049999237060547,31.049999237060547,199762,HINDMOTORS.NS
2007-07-31,31.299999237060547,31.450000762939453,30.5,30.799999237060547,30.799999237060547,207547,HINDMOTORS.NS
2007-08-01,30.600000381469727,31.0,29.700000762939453,29.850000381469727,29.850000381469727,352766,HINDMOTORS.NS
2007-08-02,30.0,30.350000381469727,29.0,29.799999237060547,29.799999237060547,295496,HINDMOTORS.NS
2007-08-03,30.299999237060547,30.350000381469727,29.600000381469727,29.75,29.75,183897,HINDMOTORS.NS
2007-08-06,29.5,29.700000762939453,28.5,29.049999237060547,29.049999237060547,238876,HINDMOTORS.NS
2007-08-07,29.799999237060547,30.200000762939453,29.25,29.399999618530273,29.399999618530273,243134,HINDMOTORS.NS
2007-08-08,29.399999618530273,30.0,29.399999618530273,29.5,29.5,198438,HINDMOTORS.NS
2007-08-09,30.0,30.149999618530273,29.200000762939453,29.25,29.25,236600,HINDMOTORS.NS
2007-08-10,29.0,29.0,28.0,28.600000381469727,28.600000381469727,205414,HINDMOTORS.NS
2007-08-13,29.0,29.799999237060547,28.5,28.649999618530273,28.649999618530273,292611,HINDMOTORS.NS
2007-08-14,29.299999237060547,29.299999237060547,28.649999618530273,28.700000762939453,28.700000762939453,198977,HINDMOTORS.NS
2007-08-16,28.5,28.700000762939453,26.5,26.850000381469727,26.850000381469727,693091,HINDMOTORS.NS
2007-08-17,26.799999237060547,27.5,25.399999618530273,25.899999618530273,25.899999618530273,844323,HINDMOTORS.NS
2007-08-20,27.25,27.25,25.700000762939453,26.100000381469727,26.100000381469727,585390,HINDMOTORS.NS
2007-08-21,26.700000762939453,26.799999237060547,24.799999237060547,25.0,25.0,597493,HINDMOTORS.NS
2007-08-22,25.799999237060547,25.799999237060547,24.0,24.5,24.5,495532,HINDMOTORS.NS
2007-08-23,25.0,25.450000762939453,24.200000762939453,24.700000762939453,24.700000762939453,427471,HINDMOTORS.NS
2007-08-24,24.799999237060547,24.950000762939453,24.0,24.299999237060547,24.299999237060547,462689,HINDMOTORS.NS
2007-08-27,24.600000381469727,25.200000762939453,24.399999618530273,24.899999618530273,24.899999618530273,574751,HINDMOTORS.NS
2007-08-28,25.5,29.649999618530273,25.5,29.649999618530273,29.649999618530273,5552649,HINDMOTORS.NS
2007-08-29,29.649999618530273,33.349998474121094,28.600000381469727,32.29999923706055,32.29999923706055,10217927,HINDMOTORS.NS
2007-08-30,32.349998474121094,32.900001525878906,31.0,31.200000762939453,31.200000762939453,2873673,HINDMOTORS.NS
2007-08-31,31.25,32.75,31.100000381469727,31.5,31.5,1599594,HINDMOTORS.NS
2007-09-03,32.5,32.5,31.100000381469727,31.799999237060547,31.799999237060547,769039,HINDMOTORS.NS
2007-09-04,31.799999237060547,31.799999237060547,30.75,30.799999237060547,30.799999237060547,533790,HINDMOTORS.NS
2007-09-05,31.0,31.299999237060547,29.299999237060547,30.350000381469727,30.350000381469727,543772,HINDMOTORS.NS
2007-09-06,29.399999618530273,31.899999618530273,29.399999618530273,30.799999237060547,30.799999237060547,724437,HINDMOTORS.NS
2007-09-07,31.149999618530273,31.399999618530273,30.350000381469727,30.399999618530273,30.399999618530273,469805,HINDMOTORS.NS
2007-09-10,30.200000762939453,32.0,30.049999237060547,31.450000762939453,31.450000762939453,924385,HINDMOTORS.NS
2007-09-11,31.450000762939453,31.950000762939453,30.850000381469727,31.299999237060547,31.299999237060547,501589,HINDMOTORS.NS
2007-09-12,31.75,32.150001525878906,31.149999618530273,31.299999237060547,31.299999237060547,667402,HINDMOTORS.NS
2007-09-13,31.700000762939453,31.700000762939453,30.899999618530273,30.899999618530273,30.899999618530273,312472,HINDMOTORS.NS
2007-09-14,31.600000381469727,31.600000381469727,30.049999237060547,30.25,30.25,347416,HINDMOTORS.NS
2007-09-17,30.649999618530273,36.25,30.049999237060547,36.25,36.25,8897690,HINDMOTORS.NS
2007-09-18,37.0,37.900001525878906,35.349998474121094,35.70000076293945,35.70000076293945,11625203,HINDMOTORS.NS
2007-09-19,39.0,39.0,34.54999923706055,35.0,35.0,3158018,HINDMOTORS.NS
2007-09-20,35.45000076293945,37.400001525878906,34.0,35.400001525878906,35.400001525878906,3489776,HINDMOTORS.NS
2007-09-21,35.900001525878906,35.900001525878906,34.25,34.650001525878906,34.650001525878906,1431752,HINDMOTORS.NS
2007-09-24,34.95000076293945,35.900001525878906,34.150001525878906,34.599998474121094,34.599998474121094,1540022,HINDMOTORS.NS
2007-09-25,34.95000076293945,37.400001525878906,34.349998474121094,35.5,35.5,3168999,HINDMOTORS.NS
2007-09-26,36.25,36.900001525878906,35.29999923706055,35.45000076293945,35.45000076293945,3158766,HINDMOTORS.NS
2007-09-27,35.54999923706055,38.20000076293945,35.54999923706055,36.29999923706055,36.29999923706055,5008959,HINDMOTORS.NS
2007-09-28,36.79999923706055,36.79999923706055,35.150001525878906,35.70000076293945,35.70000076293945,1616716,HINDMOTORS.NS
2007-10-01,35.75,36.79999923706055,35.20000076293945,36.099998474121094,36.099998474121094,1374665,HINDMOTORS.NS
2007-10-03,36.45000076293945,36.599998474121094,34.0,34.5,34.5,1343279,HINDMOTORS.NS
2007-10-04,34.5,34.75,33.599998474121094,33.849998474121094,33.849998474121094,925912,HINDMOTORS.NS
2007-10-05,34.45000076293945,34.45000076293945,32.599998474121094,32.599998474121094,32.599998474121094,908493,HINDMOTORS.NS
2007-10-08,33.0,33.29999923706055,30.100000381469727,30.700000762939453,30.700000762939453,1126260,HINDMOTORS.NS
2007-10-09,31.0,32.45000076293945,29.600000381469727,31.799999237060547,31.799999237060547,1225650,HINDMOTORS.NS
2007-10-10,32.25,32.650001525878906,30.299999237060547,31.850000381469727,31.850000381469727,914156,HINDMOTORS.NS
2007-10-11,32.20000076293945,34.349998474121094,31.600000381469727,33.5,33.5,1258855,HINDMOTORS.NS
2007-10-12,33.5,34.54999923706055,32.25,33.45000076293945,33.45000076293945,1515122,HINDMOTORS.NS
2007-10-15,33.79999923706055,34.25,33.0,33.400001525878906,33.400001525878906,812392,HINDMOTORS.NS
2007-10-16,33.5,33.95000076293945,32.29999923706055,32.79999923706055,32.79999923706055,637141,HINDMOTORS.NS
2007-10-17,30.5,31.950000762939453,30.049999237060547,31.700000762939453,31.700000762939453,624207,HINDMOTORS.NS
2007-10-18,32.0,32.900001525878906,30.100000381469727,30.899999618530273,30.899999618530273,689620,HINDMOTORS.NS
2007-10-19,30.049999237060547,31.5,29.200000762939453,29.649999618530273,29.649999618530273,640562,HINDMOTORS.NS
2007-10-22,29.850000381469727,31.299999237060547,28.0,30.149999618530273,30.149999618530273,563783,HINDMOTORS.NS
2007-10-23,30.450000762939453,32.70000076293945,30.450000762939453,32.650001525878906,32.650001525878906,835895,HINDMOTORS.NS
2007-10-24,32.650001525878906,34.70000076293945,31.899999618530273,34.25,34.25,2730155,HINDMOTORS.NS
2007-10-25,34.5,35.0,33.150001525878906,33.150001525878906,33.150001525878906,1948792,HINDMOTORS.NS
2007-10-26,33.900001525878906,34.099998474121094,32.400001525878906,32.79999923706055,32.79999923706055,885939,HINDMOTORS.NS
2007-10-29,33.099998474121094,34.0,32.0,32.5,32.5,709943,HINDMOTORS.NS
2007-10-30,32.5,35.349998474121094,31.799999237060547,32.95000076293945,32.95000076293945,1654080,HINDMOTORS.NS
2007-10-31,33.45000076293945,33.5,32.20000076293945,32.5,32.5,768007,HINDMOTORS.NS
2007-11-01,32.5,33.25,31.100000381469727,31.149999618530273,31.149999618530273,676744,HINDMOTORS.NS
2007-11-02,31.0,31.600000381469727,30.149999618530273,31.399999618530273,31.399999618530273,587445,HINDMOTORS.NS
2007-11-05,31.899999618530273,34.150001525878906,31.049999237060547,32.95000076293945,32.95000076293945,2165880,HINDMOTORS.NS
2007-11-06,33.29999923706055,35.0,32.599998474121094,32.650001525878906,32.650001525878906,2436171,HINDMOTORS.NS
2007-11-07,33.29999923706055,33.599998474121094,31.700000762939453,31.75,31.75,727992,HINDMOTORS.NS
2007-11-08,31.950000762939453,32.45000076293945,29.149999618530273,31.850000381469727,31.850000381469727,482973,HINDMOTORS.NS
2007-11-12,31.5,34.599998474121094,31.200000762939453,33.150001525878906,33.150001525878906,1773772,HINDMOTORS.NS
2007-11-13,31.100000381469727,35.5,31.100000381469727,34.5,34.5,2683895,HINDMOTORS.NS
2007-11-14,34.95000076293945,38.75,34.650001525878906,37.599998474121094,37.599998474121094,8513873,HINDMOTORS.NS
2007-11-15,38.25,39.79999923706055,37.5,37.75,37.75,5910434,HINDMOTORS.NS
2007-11-16,37.5,43.900001525878906,37.0,42.400001525878906,42.400001525878906,11334548,HINDMOTORS.NS
2007-11-19,43.0,45.75,42.79999923706055,44.29999923706055,44.29999923706055,6161984,HINDMOTORS.NS
2007-11-20,43.20000076293945,44.29999923706055,40.150001525878906,41.5,41.5,2901449,HINDMOTORS.NS
2007-11-21,41.0,42.599998474121094,37.0,37.95000076293945,37.95000076293945,2739827,HINDMOTORS.NS
2007-11-22,38.25,38.45000076293945,35.04999923706055,36.5,36.5,1727437,HINDMOTORS.NS
2007-11-23,37.349998474121094,38.70000076293945,36.54999923706055,38.0,38.0,1286789,HINDMOTORS.NS
2007-11-26,38.5,39.75,37.099998474121094,37.650001525878906,37.650001525878906,872627,HINDMOTORS.NS
2007-11-27,37.04999923706055,42.400001525878906,36.5,42.04999923706055,42.04999923706055,3761862,HINDMOTORS.NS
2007-11-28,43.0,44.400001525878906,40.25,41.20000076293945,41.20000076293945,7004420,HINDMOTORS.NS
2007-11-29,42.0,42.900001525878906,40.150001525878906,40.54999923706055,40.54999923706055,1774222,HINDMOTORS.NS
2007-11-30,41.099998474121094,42.400001525878906,40.20000076293945,41.0,41.0,1539468,HINDMOTORS.NS
2007-12-03,41.400001525878906,42.150001525878906,40.900001525878906,41.25,41.25,1235531,HINDMOTORS.NS
2007-12-04,42.099998474121094,43.70000076293945,41.099998474121094,43.0,43.0,3702438,HINDMOTORS.NS
2007-12-05,43.5,51.20000076293945,43.29999923706055,51.20000076293945,51.20000076293945,16822932,HINDMOTORS.NS
2007-12-06,54.400001525878906,54.400001525878906,48.150001525878906,49.75,49.75,13199386,HINDMOTORS.NS
2007-12-07,49.70000076293945,50.900001525878906,46.599998474121094,47.29999923706055,47.29999923706055,3932822,HINDMOTORS.NS
2007-12-10,47.900001525878906,53.75,47.0,53.099998474121094,53.099998474121094,11705353,HINDMOTORS.NS
2007-12-11,52.54999923706055,55.900001525878906,51.099998474121094,52.849998474121094,52.849998474121094,13596806,HINDMOTORS.NS
2007-12-12,51.599998474121094,54.20000076293945,51.099998474121094,51.95000076293945,51.95000076293945,4687615,HINDMOTORS.NS
2007-12-13,52.099998474121094,53.75,50.75,50.75,50.75,3309000,HINDMOTORS.NS
2007-12-14,51.5,52.0,50.0,50.5,50.5,2258242,HINDMOTORS.NS
2007-12-17,50.79999923706055,51.099998474121094,45.5,46.599998474121094,46.599998474121094,2172026,HINDMOTORS.NS
2007-12-18,47.0,49.70000076293945,45.0,49.25,49.25,2629893,HINDMOTORS.NS
2007-12-19,50.0,56.70000076293945,49.70000076293945,54.70000076293945,54.70000076293945,17041456,HINDMOTORS.NS
2007-12-20,55.5,55.5,51.29999923706055,51.599998474121094,51.599998474121094,6486819,HINDMOTORS.NS
2007-12-24,52.25,54.29999923706055,52.099998474121094,52.400001525878906,52.400001525878906,3623408,HINDMOTORS.NS
2007-12-26,52.900001525878906,55.599998474121094,52.650001525878906,54.5,54.5,6194737,HINDMOTORS.NS
