Date,Open,High,Low,Close,Adj Close,Volume,TIC
2009-09-18,101.0999984741211,101.44999694824219,100.19999694824219,100.94999694824219,100.94999694824219,1643947,ADANIPOWER.NS
2009-09-22,101.0,101.80000305175781,100.0,101.44999694824219,101.44999694824219,1514581,ADANIPOWER.NS
2009-09-23,101.5,102.0,100.4000015258789,101.3499984741211,101.3499984741211,2864061,ADANIPOWER.NS
2009-09-24,98.55000305175781,101.5,98.30000305175781,100.4000015258789,100.4000015258789,4318328,ADANIPOWER.NS
2009-09-25,100.9000015258789,101.0,100.0999984741211,100.8499984741211,100.8499984741211,2091454,ADANIPOWER.NS
2009-09-29,100.8499984741211,101.94999694824219,100.5,101.69999694824219,101.69999694824219,1811552,ADANIPOWER.NS
2009-09-30,101.69999694824219,102.19999694824219,101.1500015258789,101.9000015258789,101.9000015258789,1468523,ADANIPOWER.NS
2009-10-01,102.0,102.69999694824219,101.4000015258789,102.05000305175781,102.05000305175781,1217318,ADANIPOWER.NS
2009-10-05,101.0,102.0,100.4000015258789,100.80000305175781,100.80000305175781,786188,ADANIPOWER.NS
2009-10-06,100.5,101.6500015258789,100.05000305175781,101.0,101.0,652793,ADANIPOWER.NS
2009-10-07,100.80000305175781,101.5999984741211,100.5,100.8499984741211,100.8499984741211,765322,ADANIPOWER.NS
2009-10-08,101.0,104.9000015258789,100.5,101.44999694824219,101.44999694824219,1708226,ADANIPOWER.NS
2009-10-09,102.0,102.44999694824219,100.5999984741211,101.25,101.25,730826,ADANIPOWER.NS
2009-10-12,101.19999694824219,103.94999694824219,100.75,101.94999694824219,101.94999694824219,1328915,ADANIPOWER.NS
2009-10-13,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,0,ADANIPOWER.NS
2009-10-14,101.5999984741211,103.30000305175781,101.30000305175781,101.80000305175781,101.80000305175781,1089817,ADANIPOWER.NS
2009-10-15,102.55000305175781,102.80000305175781,100.0,100.0999984741211,100.0999984741211,1169229,ADANIPOWER.NS
2009-10-16,100.80000305175781,101.5,100.05000305175781,100.30000305175781,100.30000305175781,1342184,ADANIPOWER.NS
2009-10-20,101.44999694824219,101.5,99.8499984741211,100.30000305175781,100.30000305175781,1009577,ADANIPOWER.NS
2009-10-21,100.1500015258789,100.69999694824219,99.69999694824219,100.0,100.0,1110319,ADANIPOWER.NS
2009-10-22,99.75,100.4000015258789,99.5,99.9000015258789,99.9000015258789,601857,ADANIPOWER.NS
2009-10-23,100.0,102.3499984741211,100.0,100.44999694824219,100.44999694824219,640381,ADANIPOWER.NS
2009-10-26,100.0,100.80000305175781,99.19999694824219,99.55000305175781,99.55000305175781,626330,ADANIPOWER.NS
2009-10-27,99.19999694824219,99.6500015258789,94.25,97.9000015258789,97.9000015258789,1660868,ADANIPOWER.NS
2009-10-28,97.4000015258789,97.8499984741211,95.0,97.0,97.0,1515118,ADANIPOWER.NS
2009-10-29,96.0,96.75,95.0999984741211,95.4000015258789,95.4000015258789,225122,ADANIPOWER.NS
2009-10-30,96.5,100.5,96.0,97.80000305175781,97.80000305175781,1484787,ADANIPOWER.NS
2009-11-03,95.5,97.25,94.80000305175781,95.94999694824219,95.94999694824219,1322845,ADANIPOWER.NS
2009-11-04,96.5,97.25,92.30000305175781,93.6500015258789,93.6500015258789,2237921,ADANIPOWER.NS
2009-11-05,93.69999694824219,93.75,90.0999984741211,90.80000305175781,90.80000305175781,2449422,ADANIPOWER.NS
2009-11-06,96.0999984741211,97.30000305175781,91.1500015258789,92.5,92.5,3525173,ADANIPOWER.NS
2009-11-09,93.44999694824219,93.9000015258789,91.25,93.19999694824219,93.19999694824219,1057406,ADANIPOWER.NS
2009-11-10,94.0,95.6500015258789,93.5,94.19999694824219,94.19999694824219,458451,ADANIPOWER.NS
2009-11-11,94.5999984741211,94.94999694824219,93.0999984741211,93.8499984741211,93.8499984741211,606268,ADANIPOWER.NS
2009-11-12,93.0,95.0,93.0,94.19999694824219,94.19999694824219,513956,ADANIPOWER.NS
2009-11-13,94.25,95.5,92.5,93.0,93.0,608522,ADANIPOWER.NS
2009-11-16,93.94999694824219,94.30000305175781,91.75,92.25,92.25,1656931,ADANIPOWER.NS
2009-11-17,92.80000305175781,93.75,91.75,92.19999694824219,92.19999694824219,1247820,ADANIPOWER.NS
2009-11-18,92.30000305175781,95.05000305175781,91.5999984741211,94.5,94.5,1422065,ADANIPOWER.NS
2009-11-19,94.55000305175781,97.5999984741211,92.5,92.94999694824219,92.94999694824219,1696984,ADANIPOWER.NS
2009-11-20,92.80000305175781,93.8499984741211,92.80000305175781,93.0999984741211,93.0999984741211,392123,ADANIPOWER.NS
2009-11-23,92.5999984741211,95.9000015258789,92.5999984741211,94.9000015258789,94.9000015258789,548489,ADANIPOWER.NS
2009-11-24,94.5,96.8499984741211,93.6500015258789,95.6500015258789,95.6500015258789,734081,ADANIPOWER.NS
2009-11-25,96.0,96.9000015258789,94.30000305175781,94.6500015258789,94.6500015258789,552796,ADANIPOWER.NS
2009-11-26,94.0,96.5,94.0,94.44999694824219,94.44999694824219,403386,ADANIPOWER.NS
2009-11-27,93.94999694824219,94.4000015258789,92.75,93.8499984741211,93.8499984741211,373515,ADANIPOWER.NS
2009-11-30,95.0,95.5,94.1500015258789,94.4000015258789,94.4000015258789,280699,ADANIPOWER.NS
2009-12-01,94.4000015258789,95.30000305175781,94.4000015258789,94.8499984741211,94.8499984741211,179793,ADANIPOWER.NS
2009-12-02,96.0,98.1500015258789,95.05000305175781,97.6500015258789,97.6500015258789,620567,ADANIPOWER.NS
2009-12-03,98.25,99.44999694824219,97.5,98.5999984741211,98.5999984741211,519335,ADANIPOWER.NS
2009-12-04,98.4000015258789,99.0,96.3499984741211,96.5999984741211,96.5999984741211,1001627,ADANIPOWER.NS
2009-12-07,97.30000305175781,98.0,91.8499984741211,92.3499984741211,92.3499984741211,1125467,ADANIPOWER.NS
2009-12-08,93.0,94.3499984741211,92.75,93.6500015258789,93.6500015258789,447492,ADANIPOWER.NS
2009-12-09,93.5999984741211,94.8499984741211,93.4000015258789,94.0999984741211,94.0999984741211,645040,ADANIPOWER.NS
2009-12-10,94.9000015258789,95.9000015258789,94.25,95.55000305175781,95.55000305175781,620819,ADANIPOWER.NS
2009-12-11,95.94999694824219,96.80000305175781,95.0,96.0,96.0,712497,ADANIPOWER.NS
2009-12-14,96.0,97.0,95.30000305175781,96.5999984741211,96.5999984741211,251540,ADANIPOWER.NS
2009-12-15,96.9000015258789,98.5999984741211,96.0999984741211,96.6500015258789,96.6500015258789,416657,ADANIPOWER.NS
2009-12-16,96.5,96.80000305175781,95.5,96.4000015258789,96.4000015258789,146286,ADANIPOWER.NS
2009-12-17,96.5,97.94999694824219,96.5,97.19999694824219,97.19999694824219,632803,ADANIPOWER.NS
2009-12-18,96.4000015258789,97.69999694824219,95.55000305175781,96.9000015258789,96.9000015258789,541242,ADANIPOWER.NS
2009-12-21,97.0,98.80000305175781,96.0999984741211,98.05000305175781,98.05000305175781,357688,ADANIPOWER.NS
2009-12-22,98.5999984741211,99.69999694824219,95.05000305175781,97.0,97.0,969747,ADANIPOWER.NS
2009-12-23,97.9000015258789,100.4000015258789,97.5999984741211,99.0,99.0,1050930,ADANIPOWER.NS
2009-12-24,98.8499984741211,100.0,98.5,99.0,99.0,343128,ADANIPOWER.NS
2009-12-29,99.5,100.0,98.05000305175781,98.19999694824219,98.19999694824219,283173,ADANIPOWER.NS
2009-12-30,98.5,99.30000305175781,97.94999694824219,98.80000305175781,98.80000305175781,221324,ADANIPOWER.NS
2009-12-31,99.5,99.69999694824219,98.55000305175781,99.0,99.0,208337,ADANIPOWER.NS
2010-01-04,99.25,100.0,98.5999984741211,99.0,99.0,370563,ADANIPOWER.NS
2010-01-05,99.9000015258789,112.9000015258789,99.5,105.05000305175781,105.05000305175781,8432683,ADANIPOWER.NS
2010-01-06,106.5,110.80000305175781,106.0,107.44999694824219,107.44999694824219,6297126,ADANIPOWER.NS
2010-01-07,107.44999694824219,108.19999694824219,104.6500015258789,104.94999694824219,104.94999694824219,1229154,ADANIPOWER.NS
2010-01-08,105.25,107.0,103.1500015258789,103.69999694824219,103.69999694824219,1033660,ADANIPOWER.NS
2010-01-11,104.8499984741211,107.75,104.1500015258789,105.80000305175781,105.80000305175781,1632993,ADANIPOWER.NS
2010-01-12,106.4000015258789,106.8499984741211,103.0999984741211,103.44999694824219,103.44999694824219,1006179,ADANIPOWER.NS
2010-01-13,102.75,104.0,101.55000305175781,101.9000015258789,101.9000015258789,852577,ADANIPOWER.NS
2010-01-14,102.55000305175781,103.5999984741211,101.1500015258789,101.4000015258789,101.4000015258789,987479,ADANIPOWER.NS
2010-01-15,101.80000305175781,102.5,101.0999984741211,101.55000305175781,101.55000305175781,845201,ADANIPOWER.NS
2010-01-18,101.9000015258789,102.0,100.30000305175781,101.0999984741211,101.0999984741211,734645,ADANIPOWER.NS
2010-01-19,101.4000015258789,102.0,100.0999984741211,100.69999694824219,100.69999694824219,669310,ADANIPOWER.NS
2010-01-20,101.5,103.5,100.44999694824219,101.0999984741211,101.0999984741211,1608907,ADANIPOWER.NS
2010-01-21,100.94999694824219,101.75,100.05000305175781,100.80000305175781,100.80000305175781,842317,ADANIPOWER.NS
2010-01-22,99.0,101.9000015258789,97.80000305175781,101.05000305175781,101.05000305175781,1924938,ADANIPOWER.NS
2010-01-25,99.0999984741211,102.9000015258789,99.0999984741211,102.19999694824219,102.19999694824219,630087,ADANIPOWER.NS
2010-01-27,101.80000305175781,102.6500015258789,99.0,99.6500015258789,99.6500015258789,731428,ADANIPOWER.NS
2010-01-28,100.5999984741211,101.80000305175781,98.5999984741211,99.4000015258789,99.4000015258789,417980,ADANIPOWER.NS
2010-01-29,99.0,101.9000015258789,95.0,100.0,100.0,8623751,ADANIPOWER.NS
2010-02-01,101.3499984741211,103.5,99.9000015258789,102.30000305175781,102.30000305175781,7320238,ADANIPOWER.NS
2010-02-02,103.0,104.80000305175781,99.80000305175781,101.80000305175781,101.80000305175781,1646908,ADANIPOWER.NS
2010-02-03,102.69999694824219,105.30000305175781,101.5999984741211,104.44999694824219,104.44999694824219,2527299,ADANIPOWER.NS
2010-02-04,105.0,106.4000015258789,103.8499984741211,104.8499984741211,104.8499984741211,3068119,ADANIPOWER.NS
2010-02-05,102.0,104.75,100.75,104.0,104.0,1966110,ADANIPOWER.NS
2010-02-08,104.69999694824219,108.8499984741211,104.69999694824219,106.05000305175781,106.05000305175781,2331300,ADANIPOWER.NS
2010-02-09,106.0,110.0,105.25,108.0999984741211,108.0999984741211,3051529,ADANIPOWER.NS
2010-02-10,108.44999694824219,109.0,105.80000305175781,106.75,106.75,1538314,ADANIPOWER.NS
2010-02-11,107.5,107.5,106.0,106.8499984741211,106.8499984741211,569437,ADANIPOWER.NS
2010-02-15,107.0999984741211,108.30000305175781,105.4000015258789,107.5999984741211,107.5999984741211,893646,ADANIPOWER.NS
2010-02-16,107.94999694824219,108.8499984741211,107.0,108.19999694824219,108.19999694824219,947944,ADANIPOWER.NS
2010-02-17,108.5,109.80000305175781,106.75,107.8499984741211,107.8499984741211,1270968,ADANIPOWER.NS
2010-02-18,107.80000305175781,108.30000305175781,106.75,107.0,107.0,403939,ADANIPOWER.NS
2010-02-19,106.5,107.94999694824219,106.0,106.69999694824219,106.69999694824219,398600,ADANIPOWER.NS
2010-02-22,104.5,108.5,104.5,106.0,106.0,429500,ADANIPOWER.NS
2010-02-23,105.5,107.0999984741211,105.5,105.94999694824219,105.94999694824219,318969,ADANIPOWER.NS
2010-02-24,105.94999694824219,106.0,104.5999984741211,105.1500015258789,105.1500015258789,182300,ADANIPOWER.NS
2010-02-25,106.19999694824219,107.19999694824219,105.0,106.5999984741211,106.5999984741211,870959,ADANIPOWER.NS
2010-02-26,106.5999984741211,108.9000015258789,102.5999984741211,106.05000305175781,106.05000305175781,2520655,ADANIPOWER.NS
2010-03-02,105.0,106.94999694824219,100.55000305175781,105.69999694824219,105.69999694824219,3239711,ADANIPOWER.NS
2010-03-03,106.0,107.19999694824219,104.75,106.55000305175781,106.55000305175781,687490,ADANIPOWER.NS
2010-03-04,104.5,107.69999694824219,104.5,107.30000305175781,107.30000305175781,542870,ADANIPOWER.NS
2010-03-05,108.0,108.80000305175781,107.0999984741211,107.9000015258789,107.9000015258789,786220,ADANIPOWER.NS
2010-03-08,110.0,111.5,108.0,108.19999694824219,108.19999694824219,805739,ADANIPOWER.NS
2010-03-09,109.3499984741211,109.5,107.5999984741211,109.1500015258789,109.1500015258789,419592,ADANIPOWER.NS
2010-03-10,102.0,109.0,102.0,108.0999984741211,108.0999984741211,323923,ADANIPOWER.NS
2010-03-11,107.0,109.75,106.0,109.4000015258789,109.4000015258789,1017556,ADANIPOWER.NS
2010-03-12,108.9000015258789,110.25,108.55000305175781,109.94999694824219,109.94999694824219,971100,ADANIPOWER.NS
2010-03-15,109.3499984741211,110.0999984741211,108.5,110.0,110.0,634500,ADANIPOWER.NS
2010-03-16,109.0,114.9000015258789,109.0,113.05000305175781,113.05000305175781,2459826,ADANIPOWER.NS
2010-03-17,114.75,115.69999694824219,112.0999984741211,112.69999694824219,112.69999694824219,1360081,ADANIPOWER.NS
2010-03-18,113.9000015258789,115.0,111.5,114.5,114.5,995116,ADANIPOWER.NS
2010-03-19,113.19999694824219,115.5,112.9000015258789,115.05000305175781,115.05000305175781,1912124,ADANIPOWER.NS
2010-03-22,112.44999694824219,115.0,112.0999984741211,113.80000305175781,113.80000305175781,821915,ADANIPOWER.NS
2010-03-23,113.9000015258789,115.25,113.4000015258789,114.9000015258789,114.9000015258789,1074687,ADANIPOWER.NS
2010-03-25,114.9000015258789,115.55000305175781,114.25,114.94999694824219,114.94999694824219,751100,ADANIPOWER.NS
2010-03-26,115.69999694824219,118.0,114.30000305175781,116.5999984741211,116.5999984741211,1296216,ADANIPOWER.NS
2010-03-29,117.5,117.9000015258789,115.0,115.4000015258789,115.4000015258789,481600,ADANIPOWER.NS
2010-03-30,115.94999694824219,117.5,115.05000305175781,115.4000015258789,115.4000015258789,373567,ADANIPOWER.NS
2010-03-31,116.5,116.80000305175781,115.69999694824219,116.0,116.0,340775,ADANIPOWER.NS
2010-04-01,116.05000305175781,117.0,115.0,115.3499984741211,115.3499984741211,706130,ADANIPOWER.NS
2010-04-05,115.5,116.55000305175781,115.0,116.1500015258789,116.1500015258789,1126948,ADANIPOWER.NS
2010-04-06,116.1500015258789,117.5,114.8499984741211,116.94999694824219,116.94999694824219,926723,ADANIPOWER.NS
2010-04-07,117.5,122.19999694824219,117.0,118.75,118.75,6153461,ADANIPOWER.NS
2010-04-08,117.9000015258789,119.9000015258789,113.6500015258789,115.69999694824219,115.69999694824219,1438550,ADANIPOWER.NS
2010-04-09,116.0,117.6500015258789,115.5,117.1500015258789,117.1500015258789,632375,ADANIPOWER.NS
2010-04-12,117.9000015258789,118.0,115.4000015258789,117.05000305175781,117.05000305175781,346679,ADANIPOWER.NS
2010-04-13,117.0,119.5,116.0,118.6500015258789,118.6500015258789,1089894,ADANIPOWER.NS
2010-04-15,119.0,119.9000015258789,117.30000305175781,118.9000015258789,118.9000015258789,1246699,ADANIPOWER.NS
2010-04-16,118.0,119.9000015258789,116.5,118.05000305175781,118.05000305175781,370644,ADANIPOWER.NS
2010-04-19,117.80000305175781,118.19999694824219,115.1500015258789,115.5,115.5,436353,ADANIPOWER.NS
2010-04-20,115.0,118.30000305175781,115.0,116.5,116.5,1697831,ADANIPOWER.NS
2010-04-21,117.0,124.4000015258789,117.0,120.55000305175781,120.55000305175781,3992065,ADANIPOWER.NS
2010-04-22,120.5,121.80000305175781,118.19999694824219,119.3499984741211,119.3499984741211,504179,ADANIPOWER.NS
2010-04-23,119.94999694824219,120.8499984741211,118.44999694824219,118.9000015258789,118.9000015258789,249639,ADANIPOWER.NS
2010-04-26,119.8499984741211,121.1500015258789,119.0,119.8499984741211,119.8499984741211,226874,ADANIPOWER.NS
2010-04-27,120.80000305175781,120.80000305175781,119.0999984741211,119.94999694824219,119.94999694824219,724400,ADANIPOWER.NS
2010-04-28,119.0,120.0,117.30000305175781,119.05000305175781,119.05000305175781,489297,ADANIPOWER.NS
2010-04-29,119.80000305175781,124.0,119.69999694824219,123.5999984741211,123.5999984741211,1484336,ADANIPOWER.NS
2010-04-30,124.0,128.89999389648438,122.9000015258789,125.19999694824219,125.19999694824219,3046229,ADANIPOWER.NS
2010-05-03,125.4000015258789,127.8499984741211,124.0999984741211,126.0,126.0,1539022,ADANIPOWER.NS
2010-05-04,126.8499984741211,127.9000015258789,120.69999694824219,121.30000305175781,121.30000305175781,1061313,ADANIPOWER.NS
2010-05-05,119.0,125.5,118.0999984741211,124.8499984741211,124.8499984741211,1382157,ADANIPOWER.NS
2010-05-06,124.0,124.9000015258789,121.05000305175781,122.69999694824219,122.69999694824219,835037,ADANIPOWER.NS
2010-05-07,120.0999984741211,121.5,114.5,117.05000305175781,117.05000305175781,2707700,ADANIPOWER.NS
2010-05-10,119.69999694824219,121.1500015258789,118.05000305175781,119.69999694824219,119.69999694824219,991096,ADANIPOWER.NS
2010-05-11,119.0,122.9000015258789,119.0,121.19999694824219,121.19999694824219,1257992,ADANIPOWER.NS
2010-05-12,121.5,122.5,118.30000305175781,119.8499984741211,119.8499984741211,965717,ADANIPOWER.NS
2010-05-13,120.8499984741211,122.0,120.25,121.3499984741211,121.3499984741211,225053,ADANIPOWER.NS
2010-05-14,120.25,123.05000305175781,119.5,121.55000305175781,121.55000305175781,297654,ADANIPOWER.NS
2010-05-17,125.0,125.0,118.5,120.55000305175781,120.55000305175781,296879,ADANIPOWER.NS
2010-05-18,120.0,123.5,119.5,120.5,120.5,342992,ADANIPOWER.NS
2010-05-19,120.0999984741211,120.4000015258789,116.5,117.19999694824219,117.19999694824219,363505,ADANIPOWER.NS
2010-05-20,117.5,120.0999984741211,117.30000305175781,118.05000305175781,118.05000305175781,570840,ADANIPOWER.NS
2010-05-21,117.19999694824219,117.19999694824219,112.0,115.9000015258789,115.9000015258789,263700,ADANIPOWER.NS
2010-05-24,117.4000015258789,119.19999694824219,116.5999984741211,117.0,117.0,287198,ADANIPOWER.NS
2010-05-25,117.0999984741211,117.0999984741211,114.0,114.4000015258789,114.4000015258789,261058,ADANIPOWER.NS
2010-05-26,116.0,118.0,114.0999984741211,117.44999694824219,117.44999694824219,618486,ADANIPOWER.NS
2010-05-27,117.44999694824219,117.44999694824219,115.0999984741211,116.0999984741211,116.0999984741211,196327,ADANIPOWER.NS
2010-05-28,117.0,119.9000015258789,117.0,119.3499984741211,119.3499984741211,383665,ADANIPOWER.NS
2010-05-31,119.0,122.0,117.05000305175781,121.5999984741211,121.5999984741211,378686,ADANIPOWER.NS
2010-06-01,120.5999984741211,121.69999694824219,118.4000015258789,118.94999694824219,118.94999694824219,204292,ADANIPOWER.NS
2010-06-02,119.5,121.1500015258789,118.0999984741211,118.94999694824219,118.94999694824219,397701,ADANIPOWER.NS
2010-06-03,120.3499984741211,121.0,119.0,119.5999984741211,119.5999984741211,591448,ADANIPOWER.NS
2010-06-04,119.9000015258789,119.94999694824219,118.0,118.4000015258789,118.4000015258789,241996,ADANIPOWER.NS
2010-06-07,115.3499984741211,117.94999694824219,115.3499984741211,116.9000015258789,116.9000015258789,157500,ADANIPOWER.NS
2010-06-08,117.25,117.5,115.19999694824219,115.55000305175781,115.55000305175781,229732,ADANIPOWER.NS
2010-06-09,114.55000305175781,116.5,114.55000305175781,114.9000015258789,114.9000015258789,135089,ADANIPOWER.NS
2010-06-10,114.69999694824219,117.44999694824219,114.69999694824219,116.9000015258789,116.9000015258789,254105,ADANIPOWER.NS
2010-06-11,117.5999984741211,122.0,117.5999984741211,121.1500015258789,121.1500015258789,1180880,ADANIPOWER.NS
2010-06-14,122.0999984741211,125.0,122.0999984741211,124.44999694824219,124.44999694824219,644762,ADANIPOWER.NS
2010-06-15,124.94999694824219,124.94999694824219,121.05000305175781,122.0,122.0,263942,ADANIPOWER.NS
2010-06-16,121.5,126.30000305175781,121.5,122.94999694824219,122.94999694824219,506046,ADANIPOWER.NS
2010-06-17,122.5,123.69999694824219,121.0,123.0,123.0,501439,ADANIPOWER.NS
2010-06-18,122.19999694824219,125.0,122.19999694824219,123.05000305175781,123.05000305175781,474931,ADANIPOWER.NS
2010-06-21,124.4000015258789,125.5,122.4000015258789,125.0999984741211,125.0999984741211,501698,ADANIPOWER.NS
2010-06-22,123.55000305175781,124.80000305175781,121.5999984741211,122.1500015258789,122.1500015258789,392094,ADANIPOWER.NS
2010-06-23,122.80000305175781,124.80000305175781,121.0,121.5,121.5,803485,ADANIPOWER.NS
2010-06-24,122.44999694824219,122.94999694824219,119.5,119.94999694824219,119.94999694824219,427862,ADANIPOWER.NS
2010-06-25,120.25,121.9000015258789,119.0999984741211,120.25,120.25,347617,ADANIPOWER.NS
2010-06-28,121.0,125.0,119.0,124.4000015258789,124.4000015258789,673034,ADANIPOWER.NS
2010-06-29,124.0,124.80000305175781,122.0,124.0,124.0,473224,ADANIPOWER.NS
2010-06-30,122.55000305175781,127.94999694824219,122.19999694824219,127.0,127.0,1064972,ADANIPOWER.NS
2010-07-01,126.0,129.39999389648438,125.0,126.1500015258789,126.1500015258789,1524380,ADANIPOWER.NS
2010-07-02,126.0,127.30000305175781,125.0999984741211,125.25,125.25,237605,ADANIPOWER.NS
2010-07-05,125.0,129.75,125.0,126.4000015258789,126.4000015258789,1665496,ADANIPOWER.NS
2010-07-06,126.0,127.5,125.0999984741211,125.5,125.5,273891,ADANIPOWER.NS
2010-07-07,125.4000015258789,126.5999984741211,123.69999694824219,124.05000305175781,124.05000305175781,202704,ADANIPOWER.NS
2010-07-08,125.80000305175781,126.5,124.5,125.4000015258789,125.4000015258789,418229,ADANIPOWER.NS
2010-07-09,125.69999694824219,128.75,124.9000015258789,127.75,127.75,829687,ADANIPOWER.NS
2010-07-12,128.64999389648438,128.64999389648438,124.1500015258789,124.9000015258789,124.9000015258789,444456,ADANIPOWER.NS
2010-07-13,125.4000015258789,125.4000015258789,122.80000305175781,123.1500015258789,123.1500015258789,657833,ADANIPOWER.NS
2010-07-14,124.4000015258789,126.94999694824219,123.3499984741211,126.55000305175781,126.55000305175781,861264,ADANIPOWER.NS
2010-07-15,126.9000015258789,128.0,125.69999694824219,126.75,126.75,275800,ADANIPOWER.NS
2010-07-16,126.75,127.19999694824219,125.80000305175781,126.3499984741211,126.3499984741211,191926,ADANIPOWER.NS
2010-07-19,126.3499984741211,126.4000015258789,124.9000015258789,125.5999984741211,125.5999984741211,425900,ADANIPOWER.NS
2010-07-20,125.69999694824219,127.5,124.80000305175781,125.25,125.25,496861,ADANIPOWER.NS
2010-07-21,126.0,127.0999984741211,125.0,126.30000305175781,126.30000305175781,534686,ADANIPOWER.NS
2010-07-22,126.80000305175781,129.35000610351562,126.3499984741211,127.30000305175781,127.30000305175781,924276,ADANIPOWER.NS
2010-07-23,129.5,133.89999389648438,127.0999984741211,127.75,127.75,2106826,ADANIPOWER.NS
2010-07-26,128.0,129.6999969482422,127.9000015258789,128.14999389648438,128.14999389648438,469302,ADANIPOWER.NS
2010-07-27,128.14999389648438,129.35000610351562,127.4000015258789,128.9499969482422,128.9499969482422,632450,ADANIPOWER.NS
2010-07-28,129.0,129.89999389648438,127.4000015258789,127.69999694824219,127.69999694824219,393480,ADANIPOWER.NS
2010-07-29,127.0999984741211,128.5,126.5,127.5,127.5,408548,ADANIPOWER.NS
2010-07-30,127.80000305175781,129.4499969482422,126.55000305175781,127.30000305175781,127.30000305175781,908018,ADANIPOWER.NS
2010-08-02,128.89999389648438,135.4499969482422,128.10000610351562,134.6999969482422,134.6999969482422,3322084,ADANIPOWER.NS
2010-08-03,135.89999389648438,136.5500030517578,133.39999389648438,134.3000030517578,134.3000030517578,4209628,ADANIPOWER.NS
2010-08-04,135.39999389648438,137.64999389648438,134.1999969482422,135.89999389648438,135.89999389648438,3394718,ADANIPOWER.NS
2010-08-05,136.8000030517578,137.5,134.4499969482422,134.89999389648438,134.89999389648438,1324903,ADANIPOWER.NS
2010-08-06,135.1999969482422,136.39999389648438,132.25,134.8000030517578,134.8000030517578,888324,ADANIPOWER.NS
2010-08-09,135.0,137.0,135.0,136.60000610351562,136.60000610351562,825731,ADANIPOWER.NS
2010-08-10,136.60000610351562,141.8000030517578,136.0500030517578,140.75,140.75,2277328,ADANIPOWER.NS
2010-08-11,141.0,144.60000610351562,140.10000610351562,141.10000610351562,141.10000610351562,2725127,ADANIPOWER.NS
2010-08-12,140.1999969482422,143.14999389648438,140.14999389648438,141.39999389648438,141.39999389648438,1420502,ADANIPOWER.NS
2010-08-13,141.39999389648438,142.0,138.3000030517578,140.0,140.0,1915341,ADANIPOWER.NS
2010-08-16,140.89999389648438,141.10000610351562,137.60000610351562,137.89999389648438,137.89999389648438,754411,ADANIPOWER.NS
2010-08-17,138.1999969482422,139.1999969482422,137.0,137.4499969482422,137.4499969482422,601788,ADANIPOWER.NS
2010-08-18,137.60000610351562,139.89999389648438,136.25,139.14999389648438,139.14999389648438,821433,ADANIPOWER.NS
2010-08-19,139.5,140.64999389648438,137.0500030517578,140.10000610351562,140.10000610351562,1514552,ADANIPOWER.NS
