Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-02,17.0,17.200000762939453,16.5,16.649999618530273,16.18600845336914,223011,MSPL.NS
2007-02-05,17.299999237060547,17.399999618530273,16.5,17.149999618530273,16.672075271606445,293910,MSPL.NS
2007-02-06,17.700000762939453,17.700000762939453,16.549999237060547,16.75,16.28322410583496,111482,MSPL.NS
2007-02-07,16.75,17.0,16.0,16.100000381469727,15.651337623596191,95935,MSPL.NS
2007-02-08,16.0,16.25,15.25,16.0,15.554122924804688,100462,MSPL.NS
2007-02-09,17.0,18.700000762939453,16.0,17.299999237060547,16.817895889282227,772936,MSPL.NS
2007-02-12,17.299999237060547,18.149999618530273,16.399999618530273,16.700000762939453,16.234617233276367,404957,MSPL.NS
2007-02-13,17.0,17.5,16.200000762939453,16.5,16.040189743041992,113610,MSPL.NS
2007-02-14,16.0,16.649999618530273,15.5,15.800000190734863,15.359697341918945,87388,MSPL.NS
2007-02-15,16.399999618530273,16.799999237060547,16.0,16.649999618530273,16.18600845336914,120650,MSPL.NS
2007-02-19,16.850000381469727,17.0,16.0,16.799999237060547,16.331830978393555,114642,MSPL.NS
2007-02-20,17.799999237060547,17.799999237060547,16.399999618530273,16.649999618530273,16.18600845336914,72931,MSPL.NS
2007-02-21,16.600000381469727,16.799999237060547,16.100000381469727,16.299999237060547,15.845762252807617,59665,MSPL.NS
2007-02-22,16.200000762939453,16.649999618530273,16.0,16.049999237060547,15.602729797363281,48257,MSPL.NS
2007-02-23,16.049999237060547,16.350000381469727,15.0,15.25,14.825023651123047,95359,MSPL.NS
2007-02-26,15.100000381469727,16.399999618530273,14.550000190734863,15.5,15.0680570602417,76727,MSPL.NS
2007-02-27,15.75,16.25,15.399999618530273,15.699999809265137,15.262484550476074,62935,MSPL.NS
2007-02-28,15.5,15.75,15.0,15.149999618530273,14.727810859680176,95288,MSPL.NS
2007-03-01,15.050000190734863,15.649999618530273,15.0,15.199999809265137,14.776416778564453,59507,MSPL.NS
2007-03-02,15.25,15.399999618530273,14.850000381469727,15.0,14.581991195678711,16112,MSPL.NS
2007-03-05,15.100000381469727,15.100000381469727,14.25,14.25,13.85289192199707,42186,MSPL.NS
2007-03-06,14.5,14.850000381469727,14.0,14.0,13.609859466552734,31512,MSPL.NS
2007-03-07,14.0,14.600000381469727,14.0,14.0,13.609859466552734,32241,MSPL.NS
2007-03-08,14.0,14.649999618530273,14.0,14.600000381469727,14.193138122558594,64209,MSPL.NS
2007-03-09,14.600000381469727,15.0,14.0,14.899999618530273,14.484777450561523,29167,MSPL.NS
2007-03-12,15.0,15.350000381469727,14.350000381469727,15.25,14.825023651123047,18150,MSPL.NS
2007-03-13,15.25,15.699999809265137,15.25,15.25,14.825023651123047,8531,MSPL.NS
2007-03-14,15.0,15.449999809265137,15.0,15.0,14.581991195678711,20806,MSPL.NS
2007-03-15,15.5,15.75,15.100000381469727,15.199999809265137,14.776416778564453,23288,MSPL.NS
2007-03-16,15.5,15.699999809265137,15.0,15.25,14.825023651123047,15959,MSPL.NS
2007-03-19,15.5,15.5,15.0,15.0,14.581991195678711,12851,MSPL.NS
2007-03-20,15.5,15.699999809265137,15.0,15.100000381469727,14.679204940795898,12876,MSPL.NS
2007-03-21,15.050000190734863,15.100000381469727,15.0,15.0,14.581991195678711,24706,MSPL.NS
2007-03-22,15.449999809265137,15.449999809265137,15.0,15.0,14.581991195678711,9690,MSPL.NS
2007-03-23,15.050000190734863,15.199999809265137,15.0,15.0,14.581991195678711,17196,MSPL.NS
2007-03-26,15.0,15.149999618530273,14.649999618530273,15.0,14.581991195678711,20300,MSPL.NS
2007-03-28,15.25,15.75,15.0,15.100000381469727,14.679204940795898,11415,MSPL.NS
2007-03-29,15.100000381469727,15.300000190734863,15.050000190734863,15.100000381469727,14.679204940795898,8500,MSPL.NS
2007-03-30,15.300000190734863,15.5,15.0,15.149999618530273,14.727810859680176,8270,MSPL.NS
2007-04-02,15.100000381469727,15.149999618530273,15.0,15.0,14.581991195678711,28160,MSPL.NS
2007-04-03,15.199999809265137,15.75,15.0,15.699999809265137,15.262484550476074,20714,MSPL.NS
2007-04-04,15.75,16.049999237060547,15.5,15.600000381469727,15.165270805358887,19383,MSPL.NS
2007-04-05,16.200000762939453,16.399999618530273,15.600000381469727,16.299999237060547,15.845762252807617,25359,MSPL.NS
2007-04-09,16.799999237060547,16.799999237060547,16.0,16.149999618530273,15.699943542480469,16014,MSPL.NS
2007-04-10,16.200000762939453,16.399999618530273,16.049999237060547,16.049999237060547,15.602729797363281,8884,MSPL.NS
2007-04-11,16.25,16.5,16.049999237060547,16.200000762939453,15.748552322387695,16655,MSPL.NS
2007-04-12,16.25,16.25,16.0,16.0,15.554122924804688,28196,MSPL.NS
2007-04-13,16.0,16.350000381469727,16.0,16.049999237060547,15.602729797363281,12280,MSPL.NS
2007-04-16,16.0,16.25,16.0,16.049999237060547,15.602729797363281,15031,MSPL.NS
2007-04-17,16.0,16.25,16.0,16.100000381469727,15.651337623596191,10609,MSPL.NS
2007-04-18,16.649999618530273,16.649999618530273,16.0,16.0,15.554122924804688,21725,MSPL.NS
2007-04-19,16.0,16.350000381469727,16.0,16.200000762939453,15.748552322387695,22511,MSPL.NS
2007-04-20,16.149999618530273,16.450000762939453,16.0,16.049999237060547,15.602729797363281,28405,MSPL.NS
2007-04-23,16.100000381469727,16.850000381469727,16.100000381469727,16.75,16.28322410583496,39010,MSPL.NS
2007-04-24,16.75,17.049999237060547,16.299999237060547,16.700000762939453,16.234617233276367,43474,MSPL.NS
2007-04-25,16.950000762939453,16.950000762939453,16.350000381469727,16.450000762939453,15.991583824157715,58822,MSPL.NS
2007-04-26,16.600000381469727,16.899999618530273,16.5,16.75,16.28322410583496,50969,MSPL.NS
2007-04-27,16.299999237060547,16.399999618530273,16.049999237060547,16.100000381469727,15.651337623596191,12800,MSPL.NS
2007-04-30,16.200000762939453,16.850000381469727,16.100000381469727,16.5,16.040189743041992,23783,MSPL.NS
2007-05-03,16.149999618530273,16.850000381469727,16.149999618530273,16.549999237060547,16.088796615600586,21285,MSPL.NS
2007-05-04,16.299999237060547,17.0,16.299999237060547,16.5,16.040189743041992,33217,MSPL.NS
2007-05-07,16.899999618530273,17.350000381469727,16.5,16.549999237060547,16.088796615600586,34113,MSPL.NS
2007-05-08,16.950000762939453,16.950000762939453,16.299999237060547,16.450000762939453,15.991583824157715,18798,MSPL.NS
2007-05-09,16.5,16.5,16.149999618530273,16.149999618530273,15.699943542480469,10650,MSPL.NS
2007-05-10,16.5,17.0,16.200000762939453,16.950000762939453,16.477651596069336,60262,MSPL.NS
2007-05-11,16.5,17.200000762939453,16.399999618530273,16.950000762939453,16.477651596069336,25525,MSPL.NS
2007-05-14,17.399999618530273,17.399999618530273,17.0,17.0,16.526256561279297,18098,MSPL.NS
2007-05-15,16.649999618530273,17.200000762939453,16.600000381469727,16.850000381469727,16.38043785095215,26377,MSPL.NS
2007-05-16,16.700000762939453,16.899999618530273,16.5,16.600000381469727,16.13740348815918,25014,MSPL.NS
2007-05-17,16.700000762939453,17.100000381469727,16.700000762939453,16.950000762939453,16.477651596069336,40012,MSPL.NS
2007-05-18,17.0,17.100000381469727,16.549999237060547,16.600000381469727,16.13740348815918,21821,MSPL.NS
2007-05-21,16.649999618530273,17.049999237060547,16.600000381469727,16.649999618530273,16.18600845336914,16120,MSPL.NS
2007-05-22,16.75,16.799999237060547,16.549999237060547,16.549999237060547,16.088796615600586,8607,MSPL.NS
2007-05-23,16.5,17.0,16.5,16.899999618530273,16.42904281616211,43826,MSPL.NS
2007-05-24,16.549999237060547,16.850000381469727,16.5,16.549999237060547,16.088796615600586,15050,MSPL.NS
2007-05-25,16.5,16.950000762939453,16.5,16.700000762939453,16.234617233276367,11636,MSPL.NS
2007-05-28,16.899999618530273,17.0,16.600000381469727,16.799999237060547,16.331830978393555,18520,MSPL.NS
2007-05-29,16.600000381469727,17.0,16.600000381469727,16.950000762939453,16.477651596069336,46498,MSPL.NS
2007-05-30,16.600000381469727,17.100000381469727,16.600000381469727,16.850000381469727,16.38043785095215,28910,MSPL.NS
2007-05-31,17.100000381469727,17.200000762939453,16.799999237060547,16.899999618530273,16.42904281616211,26445,MSPL.NS
2007-06-01,16.799999237060547,17.0,16.5,16.549999237060547,16.088796615600586,17413,MSPL.NS
2007-06-04,16.549999237060547,16.899999618530273,16.5,16.700000762939453,16.234617233276367,16363,MSPL.NS
2007-06-05,16.950000762939453,17.0,16.700000762939453,16.799999237060547,16.331830978393555,13253,MSPL.NS
2007-06-06,17.0,17.200000762939453,16.75,16.850000381469727,16.38043785095215,38130,MSPL.NS
2007-06-07,17.0,17.649999618530273,16.899999618530273,17.149999618530273,16.672075271606445,70306,MSPL.NS
2007-06-08,18.049999237060547,18.049999237060547,17.25,18.049999237060547,17.546995162963867,46535,MSPL.NS
2007-06-11,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.421916961669922,18421,MSPL.NS
2007-06-12,19.899999618530273,19.899999618530273,19.0,19.25,18.71355438232422,374736,MSPL.NS
2007-06-13,18.799999237060547,19.350000381469727,18.299999237060547,18.350000381469727,17.83863639831543,65386,MSPL.NS
2007-06-14,18.299999237060547,18.899999618530273,17.75,18.850000381469727,18.324703216552734,36080,MSPL.NS
2007-06-15,19.200000762939453,19.200000762939453,18.5,18.600000381469727,18.0816707611084,49400,MSPL.NS
2007-06-18,18.700000762939453,18.899999618530273,18.049999237060547,18.100000381469727,17.59560203552246,37882,MSPL.NS
2007-06-19,18.950000762939453,19.0,18.049999237060547,18.350000381469727,17.83863639831543,38256,MSPL.NS
2007-06-20,18.899999618530273,18.899999618530273,18.049999237060547,18.299999237060547,17.790027618408203,20988,MSPL.NS
2007-06-21,18.5,18.5,18.049999237060547,18.100000381469727,17.59560203552246,31293,MSPL.NS
2007-06-22,18.100000381469727,18.700000762939453,18.049999237060547,18.25,17.74142074584961,65395,MSPL.NS
2007-06-25,18.100000381469727,18.799999237060547,18.100000381469727,18.600000381469727,18.0816707611084,24636,MSPL.NS
2007-06-26,19.399999618530273,19.399999618530273,18.299999237060547,18.850000381469727,18.324703216552734,46384,MSPL.NS
2007-06-27,18.5,19.299999237060547,18.0,18.799999237060547,18.276094436645508,44516,MSPL.NS
2007-06-28,18.5,19.299999237060547,18.5,18.899999618530273,18.373308181762695,24521,MSPL.NS
2007-06-29,18.299999237060547,19.200000762939453,18.299999237060547,19.049999237060547,18.519128799438477,76091,MSPL.NS
2007-07-02,19.0,19.5,19.0,19.399999618530273,18.859375,110759,MSPL.NS
2007-07-03,18.5,20.100000381469727,18.5,19.75,19.199621200561523,140712,MSPL.NS
2007-07-04,19.75,20.75,19.75,20.450000762939453,19.880115509033203,215015,MSPL.NS
2007-07-05,20.600000381469727,21.5,19.75,20.049999237060547,19.491260528564453,224802,MSPL.NS
2007-07-06,20.200000762939453,20.5,20.0,20.100000381469727,19.539867401123047,41961,MSPL.NS
2007-07-09,22.0,22.0,20.75,21.149999618530273,20.560606002807617,108799,MSPL.NS
2007-07-10,21.649999618530273,22.0,20.5,21.75,21.14388656616211,109349,MSPL.NS
2007-07-11,22.0,23.950000762939453,21.950000762939453,23.950000762939453,23.28257942199707,375732,MSPL.NS
2007-07-12,25.0,26.350000381469727,25.0,26.350000381469727,25.615699768066406,142072,MSPL.NS
2007-07-13,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.928077697753906,69014,MSPL.NS
2007-07-16,29.100000381469727,29.100000381469727,26.350000381469727,26.399999618530273,25.664304733276367,474292,MSPL.NS
2007-07-17,26.899999618530273,27.75,25.299999237060547,26.649999618530273,25.907337188720703,603605,MSPL.NS
2007-07-18,26.850000381469727,26.850000381469727,25.350000381469727,25.75,25.032419204711914,185777,MSPL.NS
2007-07-19,27.0,27.049999237060547,26.25,26.549999237060547,25.810123443603516,157943,MSPL.NS
2007-07-20,26.5,27.25,25.299999237060547,25.399999618530273,24.692169189453125,109534,MSPL.NS
2007-07-23,24.899999618530273,26.700000762939453,24.899999618530273,26.0,25.275449752807617,68696,MSPL.NS
2007-07-24,26.399999618530273,26.399999618530273,24.75,24.899999618530273,24.206104278564453,61252,MSPL.NS
2007-07-25,24.649999618530273,25.0,23.649999618530273,23.700000762939453,23.039546966552734,69283,MSPL.NS
2007-07-26,23.700000762939453,24.899999618530273,23.299999237060547,24.899999618530273,24.206104278564453,222234,MSPL.NS
2007-07-27,24.5,25.75,23.75,24.850000381469727,24.15749740600586,92362,MSPL.NS
2007-07-30,24.5,26.049999237060547,24.5,25.5,24.789384841918945,141463,MSPL.NS
2007-07-31,26.5,26.5,25.200000762939453,25.450000762939453,24.74077796936035,88902,MSPL.NS
2007-08-01,25.0,25.850000381469727,24.200000762939453,24.399999618530273,23.72003746032715,76171,MSPL.NS
2007-08-02,24.450000762939453,24.75,23.549999237060547,23.700000762939453,23.039546966552734,63395,MSPL.NS
2007-08-03,24.0,24.200000762939453,23.450000762939453,23.950000762939453,23.28257942199707,30008,MSPL.NS
2007-08-06,23.5,24.700000762939453,23.25,24.450000762939453,23.768646240234375,44981,MSPL.NS
2007-08-07,24.75,25.700000762939453,24.75,25.700000762939453,24.98381233215332,133463,MSPL.NS
2007-08-08,25.899999618530273,27.0,25.899999618530273,27.0,26.247583389282227,97785,MSPL.NS
2007-08-09,27.0,28.350000381469727,26.200000762939453,26.5,25.761516571044922,176777,MSPL.NS
2007-08-10,25.25,27.399999618530273,25.200000762939453,27.0,26.247583389282227,70322,MSPL.NS
2007-08-13,27.399999618530273,28.149999618530273,26.850000381469727,27.049999237060547,26.296188354492188,61485,MSPL.NS
2007-08-14,27.0,27.75,25.799999237060547,26.0,25.275449752807617,81941,MSPL.NS
2007-08-16,25.899999618530273,26.350000381469727,25.049999237060547,25.799999237060547,25.081024169921875,64478,MSPL.NS
2007-08-17,25.850000381469727,26.399999618530273,24.75,25.0,24.30331802368164,91093,MSPL.NS
2007-08-20,26.049999237060547,26.25,25.049999237060547,25.299999237060547,24.59495735168457,38759,MSPL.NS
2007-08-21,25.75,25.75,24.049999237060547,24.049999237060547,23.379791259765625,31259,MSPL.NS
2007-08-22,23.75,24.5,23.5,24.100000381469727,23.42840003967285,45272,MSPL.NS
2007-08-23,24.149999618530273,24.899999618530273,23.5,24.0,23.331186294555664,29373,MSPL.NS
2007-08-24,23.899999618530273,24.700000762939453,23.0,24.549999237060547,23.865859985351562,35996,MSPL.NS
2007-08-27,25.149999618530273,25.549999237060547,24.75,25.149999618530273,24.449138641357422,35364,MSPL.NS
2007-08-28,25.0,25.350000381469727,24.600000381469727,24.799999237060547,24.108890533447266,12527,MSPL.NS
2007-08-29,24.100000381469727,26.049999237060547,24.100000381469727,26.0,25.275449752807617,93776,MSPL.NS
2007-08-30,25.75,26.700000762939453,25.299999237060547,25.700000762939453,24.98381233215332,17076,MSPL.NS
2007-08-31,25.299999237060547,25.75,25.100000381469727,25.5,24.789384841918945,18483,MSPL.NS
2007-09-03,26.5,26.649999618530273,25.700000762939453,25.850000381469727,25.1296329498291,44155,MSPL.NS
2007-09-04,26.5,26.5,25.75,25.950000762939453,25.226844787597656,28586,MSPL.NS
2007-09-05,25.25,26.25,25.25,25.75,25.032419204711914,24647,MSPL.NS
2007-09-06,25.600000381469727,26.100000381469727,25.25,25.950000762939453,25.226844787597656,22760,MSPL.NS
2007-09-07,26.149999618530273,28.549999237060547,26.149999618530273,28.549999237060547,27.7543888092041,270259,MSPL.NS
2007-09-10,27.5,29.75,27.049999237060547,28.850000381469727,28.04602813720703,171080,MSPL.NS
2007-09-11,29.299999237060547,29.5,28.149999618530273,28.350000381469727,27.55996322631836,72550,MSPL.NS
2007-09-12,28.350000381469727,29.25,28.350000381469727,28.850000381469727,28.04602813720703,74404,MSPL.NS
2007-09-13,28.549999237060547,29.450000762939453,28.549999237060547,29.0,28.191850662231445,56256,MSPL.NS
2007-09-14,29.799999237060547,31.899999618530273,29.149999618530273,31.100000381469727,30.233327865600586,379935,MSPL.NS
2007-09-17,31.950000762939453,34.25,31.700000762939453,34.25,33.2955436706543,285305,MSPL.NS
2007-09-18,35.400001525878906,37.70000076293945,35.0,37.70000076293945,36.64940643310547,759649,MSPL.NS
2007-09-19,39.599998474121094,39.599998474121094,35.849998474121094,35.849998474121094,34.850955963134766,520179,MSPL.NS
2007-09-20,36.0,36.0,34.099998474121094,34.099998474121094,33.149723052978516,224829,MSPL.NS
2007-09-21,32.400001525878906,34.400001525878906,32.400001525878906,33.0,32.080379486083984,109119,MSPL.NS
2007-09-24,34.79999923706055,35.0,33.25,35.0,34.0246467590332,72775,MSPL.NS
2007-09-25,36.20000076293945,36.75,35.29999923706055,36.75,35.72587966918945,258462,MSPL.NS
2007-09-26,37.70000076293945,38.5,37.0,37.25,36.211944580078125,166935,MSPL.NS
2007-09-27,37.5,37.54999923706055,35.400001525878906,35.45000076293945,34.46210479736328,113378,MSPL.NS
2007-09-28,35.95000076293945,37.25,34.650001525878906,36.599998474121094,35.580055236816406,160069,MSPL.NS
2007-10-01,38.45000076293945,38.45000076293945,36.29999923706055,38.45000076293945,37.37850570678711,100602,MSPL.NS
2007-10-03,39.0,40.400001525878906,38.0,40.29999923706055,39.17694854736328,377142,MSPL.NS
2007-10-04,39.900001525878906,40.25,38.29999923706055,38.849998474121094,37.767356872558594,155771,MSPL.NS
2007-10-05,38.5,39.099998474121094,37.04999923706055,37.5,36.45497512817383,77467,MSPL.NS
2007-10-08,37.5,37.54999923706055,35.650001525878906,35.650001525878906,34.65653610229492,31644,MSPL.NS
2007-10-09,35.0,35.5,33.900001525878906,34.75,33.7816162109375,123203,MSPL.NS
2007-10-10,33.79999923706055,35.54999923706055,33.79999923706055,34.04999923706055,33.10111618041992,105410,MSPL.NS
2007-10-11,34.0,35.75,34.0,35.599998474121094,34.60792541503906,137382,MSPL.NS
2007-10-12,35.5,36.349998474121094,34.099998474121094,34.75,33.7816162109375,54077,MSPL.NS
2007-10-15,35.900001525878906,36.5,34.5,36.5,35.48284149169922,49283,MSPL.NS
2007-10-16,38.0,38.20000076293945,36.25,37.599998474121094,36.552188873291016,127414,MSPL.NS
2007-10-17,35.75,39.5,35.75,39.400001525878906,38.302032470703125,145695,MSPL.NS
2007-10-18,40.70000076293945,41.400001525878906,37.900001525878906,39.20000076293945,38.10760498046875,236181,MSPL.NS
2007-10-19,39.400001525878906,40.75,37.25,38.95000076293945,37.86457061767578,191131,MSPL.NS
2007-10-22,37.0,39.70000076293945,37.0,37.25,36.211944580078125,102379,MSPL.NS
2007-10-23,38.45000076293945,39.099998474121094,37.0,38.599998474121094,37.52431869506836,131133,MSPL.NS
2007-10-24,39.900001525878906,39.900001525878906,36.75,38.599998474121094,37.52431869506836,104611,MSPL.NS
2007-10-25,37.25,40.54999923706055,37.25,39.150001525878906,38.058998107910156,229205,MSPL.NS
2007-10-26,39.900001525878906,41.099998474121094,38.099998474121094,39.650001525878906,38.54506301879883,181750,MSPL.NS
2007-10-29,40.5,41.150001525878906,39.099998474121094,39.599998474121094,38.49645233154297,147959,MSPL.NS
2007-10-30,40.5,41.599998474121094,39.5,41.45000076293945,40.29490280151367,557266,MSPL.NS
2007-10-31,42.5,43.54999923706055,42.5,43.54999923706055,42.33638000488281,100059,MSPL.NS
2007-11-01,45.75,45.75,45.75,45.75,44.475074768066406,75440,MSPL.NS
2007-11-02,47.400001525878906,48.04999923706055,45.0,48.04999923706055,46.71097946166992,294718,MSPL.NS
2007-11-05,50.45000076293945,50.45000076293945,49.900001525878906,50.45000076293945,49.044097900390625,55360,MSPL.NS
2007-11-06,53.0,53.0,53.0,53.0,51.523033142089844,23114,MSPL.NS
2007-11-07,55.650001525878906,55.650001525878906,54.150001525878906,55.650001525878906,54.099185943603516,594782,MSPL.NS
2007-11-08,57.0,58.45000076293945,55.0,58.45000076293945,56.82115936279297,164499,MSPL.NS
2007-11-12,64.5,64.5,64.5,64.5,62.70256423950195,46026,MSPL.NS
2007-11-13,67.75,67.75,67.75,67.75,65.86199188232422,108111,MSPL.NS
2007-11-14,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,69.16725158691406,35644,MSPL.NS
2007-11-15,74.75,74.75,67.5999984741211,72.25,70.23658752441406,706577,MSPL.NS
2007-11-16,74.75,75.9000015258789,72.69999694824219,75.55000305175781,73.44463348388672,818260,MSPL.NS
2007-11-19,79.30000305175781,79.3499984741211,76.69999694824219,78.5,76.31242370605469,299122,MSPL.NS
2007-11-20,81.80000305175781,82.4000015258789,74.5999984741211,74.5999984741211,72.52110290527344,372193,MSPL.NS
2007-11-21,72.0,74.9000015258789,70.94999694824219,70.94999694824219,68.97281646728516,126626,MSPL.NS
2007-11-22,67.4000015258789,67.5,67.4000015258789,67.4000015258789,65.5217514038086,10670,MSPL.NS
2007-11-23,64.05000305175781,69.0,64.05000305175781,64.05000305175781,62.26510238647461,175944,MSPL.NS
2007-11-26,65.8499984741211,65.8499984741211,60.849998474121094,60.849998474121094,59.154273986816406,137715,MSPL.NS
2007-11-27,59.099998474121094,59.5,57.849998474121094,57.849998474121094,56.237876892089844,52432,MSPL.NS
2007-11-28,55.0,60.75,55.0,60.75,59.057064056396484,127376,MSPL.NS
2007-11-29,63.79999923706055,63.79999923706055,61.5,63.5,61.73042678833008,256261,MSPL.NS
2007-11-30,66.5,66.5,62.0,62.5,60.758296966552734,133633,MSPL.NS
2007-12-03,65.25,66.44999694824219,63.0,66.44999694824219,64.59821319580078,90672,MSPL.NS
2007-12-04,69.0,69.80000305175781,67.0,69.75,67.8062515258789,188702,MSPL.NS
2007-12-05,73.0,73.25,71.0,72.4000015258789,70.38240814208984,201546,MSPL.NS
2007-12-06,75.0,75.5,68.80000305175781,68.9000015258789,66.97994232177734,108779,MSPL.NS
2007-12-07,68.0,70.0,65.69999694824219,67.5999984741211,65.71617126464844,103127,MSPL.NS
2007-12-10,68.9000015258789,71.0,68.0,68.3499984741211,66.44527435302734,100332,MSPL.NS
2007-12-11,69.9000015258789,70.94999694824219,66.5,67.3499984741211,65.47313690185547,69094,MSPL.NS
2007-12-12,66.5,68.0999984741211,65.19999694824219,66.6500015258789,64.79264831542969,68055,MSPL.NS
2007-12-13,68.0,69.5999984741211,66.4000015258789,67.3499984741211,65.47313690185547,95579,MSPL.NS
2007-12-14,69.0999984741211,70.3499984741211,67.5,69.19999694824219,67.2715835571289,117823,MSPL.NS
2007-12-17,71.0,71.0,65.75,66.9000015258789,65.03568267822266,80192,MSPL.NS
2007-12-18,65.19999694824219,68.0,62.900001525878906,63.5,61.73042678833008,61860,MSPL.NS
2007-12-19,66.25,66.3499984741211,62.0,63.79999923706055,62.02206802368164,87734,MSPL.NS
2007-12-20,64.0,65.0,62.25,63.0,61.24435806274414,47098,MSPL.NS
2007-12-24,64.75,65.6500015258789,63.150001525878906,64.05000305175781,62.26510238647461,48354,MSPL.NS
2007-12-26,66.0,67.25,65.0999984741211,66.94999694824219,65.08428192138672,86274,MSPL.NS
2007-12-27,68.5,70.30000305175781,68.5,70.30000305175781,68.34093475341797,178879,MSPL.NS
2007-12-28,73.3499984741211,73.8499984741211,70.30000305175781,73.8499984741211,71.7919921875,172141,MSPL.NS
2007-12-31,76.0999984741211,77.55000305175781,76.0999984741211,77.55000305175781,75.38890075683594,47966,MSPL.NS
2008-01-01,81.44999694824219,81.44999694824219,79.0,81.44999694824219,79.18020629882812,218138,MSPL.NS
2008-01-02,85.5,85.55000305175781,77.4000015258789,83.55000305175781,81.22169494628906,320771,MSPL.NS
2008-01-03,82.0,87.75,80.0,86.0,83.6034164428711,357953,MSPL.NS
2008-01-04,88.0,89.44999694824219,82.0,82.94999694824219,80.6384048461914,249271,MSPL.NS
2008-01-07,85.5,87.0,79.19999694824219,79.94999694824219,77.72201538085938,144032,MSPL.NS
2008-01-08,81.4000015258789,82.4000015258789,75.94999694824219,75.94999694824219,73.8334732055664,113527,MSPL.NS
2008-01-09,74.0,75.5,72.1500015258789,72.55000305175781,70.52823638916016,82001,MSPL.NS
2008-01-10,70.5,75.5,68.94999694824219,69.0,67.07715606689453,62100,MSPL.NS
2008-01-11,68.5,68.5,65.55000305175781,66.1500015258789,64.30658721923828,98452,MSPL.NS
2008-01-14,67.94999694824219,69.5,66.0999984741211,69.5,67.563232421875,41689,MSPL.NS
2008-01-15,73.0,73.0,68.80000305175781,70.05000305175781,68.097900390625,52736,MSPL.NS
2008-01-16,70.0,70.9000015258789,67.0,68.25,66.34806060791016,72545,MSPL.NS
2008-01-17,71.0,71.69999694824219,67.5,71.6500015258789,69.65331268310547,53725,MSPL.NS
2008-01-18,71.5,75.0,68.0999984741211,68.44999694824219,66.54248809814453,107745,MSPL.NS
2008-01-21,65.5,65.5,65.05000305175781,65.05000305175781,63.23723602294922,28839,MSPL.NS
2008-01-22,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,60.07780075073242,1372,MSPL.NS
2008-01-23,58.75,61.75,58.75,58.75,57.112796783447266,14193,MSPL.NS
2008-01-24,55.849998474121094,61.5,55.849998474121094,55.849998474121094,54.29361343383789,44954,MSPL.NS
2008-01-25,53.099998474121094,58.349998474121094,53.099998474121094,57.25,55.65460205078125,57222,MSPL.NS
2008-01-28,57.25,59.0,54.400001525878906,54.400001525878906,52.88402557373047,24700,MSPL.NS
2008-01-29,55.0,57.150001525878906,53.0,55.599998474121094,54.05057907104492,122143,MSPL.NS
