Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-13,174.5454559326172,179.8000030517578,172.0,173.8000030517578,140.2327423095703,8392224,ICICIBANK.NS
2007-02-14,169.51817321777344,171.81817626953125,162.0454559326172,166.25454711914062,134.1446075439453,17280609,ICICIBANK.NS
2007-02-15,167.27272033691406,173.58181762695312,166.8727264404297,172.654541015625,139.3085174560547,8029477,ICICIBANK.NS
2007-02-19,173.16363525390625,179.25454711914062,171.69090270996094,178.2181854248047,143.79763793945312,9868732,ICICIBANK.NS
2007-02-20,179.09091186523438,179.60000610351562,175.4727325439453,176.26364135742188,142.2205810546875,5139178,ICICIBANK.NS
2007-02-21,179.4545440673828,179.4545440673828,174.96363830566406,176.23635864257812,142.1985626220703,4545046,ICICIBANK.NS
2007-02-22,177.09091186523438,178.5454559326172,170.58181762695312,172.03636169433594,138.8097381591797,11029672,ICICIBANK.NS
2007-02-23,173.60000610351562,173.60000610351562,162.2818145751953,164.90908813476562,133.05899047851562,9874238,ICICIBANK.NS
2007-02-26,166.14544677734375,167.89999389648438,159.27272033691406,164.36363220214844,132.61891174316406,8755928,ICICIBANK.NS
2007-02-27,164.36363220214844,164.36363220214844,155.56362915039062,159.23635864257812,128.4818878173828,13939706,ICICIBANK.NS
2007-02-28,154.50909423828125,156.18182373046875,145.72726440429688,150.81817626953125,121.68956756591797,16790884,ICICIBANK.NS
2007-03-01,152.72726440429688,156.09091186523438,149.81817626953125,155.5181884765625,125.48186492919922,5950268,ICICIBANK.NS
2007-03-02,154.5454559326172,156.18182373046875,151.8545379638672,153.25454711914062,123.65536499023438,9798750,ICICIBANK.NS
2007-03-05,155.5454559326172,155.5454559326172,144.22726440429688,149.3727264404297,120.5232925415039,11465025,ICICIBANK.NS
2007-03-06,153.63636779785156,156.16363525390625,150.90908813476562,154.16363525390625,124.38890838623047,8302492,ICICIBANK.NS
2007-03-07,160.4545440673828,160.4545440673828,148.72726440429688,150.66363525390625,121.56485748291016,9563603,ICICIBANK.NS
2007-03-08,151.09091186523438,157.9727325439453,149.81817626953125,156.90908813476562,126.60411834716797,8394276,ICICIBANK.NS
2007-03-09,158.48182678222656,159.76364135742188,153.81817626953125,156.1090850830078,125.95861053466797,8524791,ICICIBANK.NS
2007-03-12,157.27272033691406,159.94544982910156,155.56362915039062,157.94544982910156,127.4403305053711,9244818,ICICIBANK.NS
2007-03-13,158.40908813476562,160.18182373046875,157.5181884765625,159.56362915039062,128.74595642089844,6116357,ICICIBANK.NS
2007-03-14,154.50909423828125,154.50909423828125,148.55455017089844,150.8000030517578,121.6749038696289,5674245,ICICIBANK.NS
2007-03-15,151.81817626953125,154.9818115234375,148.1999969482422,149.8000030517578,120.86803436279297,9352101,ICICIBANK.NS
2007-03-16,149.58181762695312,150.90908813476562,145.654541015625,147.27272033691406,118.82886505126953,6848446,ICICIBANK.NS
2007-03-19,150.5454559326172,150.5454559326172,145.18182373046875,149.55455017089844,120.67001342773438,5132853,ICICIBANK.NS
2007-03-20,151.60000610351562,151.99090576171875,149.11817932128906,149.81817626953125,120.8827133178711,5085140,ICICIBANK.NS
2007-03-21,150.5454559326172,159.03636169433594,150.18182373046875,158.2818145751953,127.71171569824219,12066664,ICICIBANK.NS
2007-03-22,176.42727661132812,180.0,159.63636779785156,163.56362915039062,131.973388671875,12518187,ICICIBANK.NS
2007-03-23,158.18182373046875,166.72726440429688,158.18182373046875,162.1090850830078,130.79978942871094,12402808,ICICIBANK.NS
2007-03-26,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,128.4672088623047,8343780,ICICIBANK.NS
2007-03-28,157.4727325439453,158.18182373046875,154.81817626953125,155.9727325439453,125.84856414794922,5831386,ICICIBANK.NS
2007-03-29,156.26364135742188,157.94544982910156,152.18182373046875,155.50909423828125,125.47445678710938,13905226,ICICIBANK.NS
2007-03-30,146.11817932128906,157.00909423828125,146.11817932128906,155.154541015625,125.18843078613281,6693731,ICICIBANK.NS
2007-04-02,149.1999969482422,150.8545379638672,145.46363830566406,146.1727294921875,117.94132232666016,10064664,ICICIBANK.NS
2007-04-03,146.90908813476562,148.1090850830078,143.81817626953125,146.8909149169922,118.52079772949219,9205817,ICICIBANK.NS
2007-04-04,148.5454559326172,151.24545288085938,148.36363220214844,149.26364135742188,120.43528747558594,4702060,ICICIBANK.NS
2007-04-05,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,123.03191375732422,4127128,ICICIBANK.NS
2007-04-09,160.4545440673828,160.4545440673828,150.0,156.0454559326172,125.90726470947266,3719144,ICICIBANK.NS
2007-04-10,156.0454559326172,157.09091186523438,152.46363830566406,155.9545440673828,125.83392333984375,5542872,ICICIBANK.NS
2007-04-11,156.0,158.5181884765625,154.9545440673828,156.27272033691406,126.09062194824219,3734764,ICICIBANK.NS
2007-04-12,152.72726440429688,155.42727661132812,151.74545288085938,154.40908813476562,124.5869369506836,4180379,ICICIBANK.NS
2007-04-13,157.09091186523438,159.81817626953125,154.72726440429688,158.80909729003906,128.1371307373047,5022996,ICICIBANK.NS
2007-04-16,160.18182373046875,162.50909423828125,159.63636779785156,161.5,130.30831909179688,3730963,ICICIBANK.NS
2007-04-17,163.4545440673828,163.4545440673828,160.38182067871094,162.5454559326172,131.1519012451172,5133309,ICICIBANK.NS
2007-04-18,162.72726440429688,165.63636779785156,162.0,163.44544982910156,131.87806701660156,4467380,ICICIBANK.NS
2007-04-19,162.72726440429688,165.81817626953125,159.11817932128906,164.57272338867188,132.78758239746094,5605633,ICICIBANK.NS
2007-04-20,164.72726440429688,167.4545440673828,164.18182373046875,166.6727294921875,134.4820556640625,5456390,ICICIBANK.NS
2007-04-23,166.36363220214844,168.09091186523438,164.06362915039062,166.8272705078125,134.60671997070312,3498363,ICICIBANK.NS
2007-04-24,164.5454559326172,174.36363220214844,164.5454559326172,172.74545288085938,139.38186645507812,12207998,ICICIBANK.NS
2007-04-25,173.63636779785156,176.5272674560547,170.0,175.07272338867188,141.25965881347656,11063739,ICICIBANK.NS
2007-04-26,175.49090576171875,180.8545379638672,173.64544677734375,174.80909729003906,141.0469970703125,11903221,ICICIBANK.NS
2007-04-27,175.39999389648438,175.39999389648438,169.09091186523438,170.0272674560547,137.1886749267578,6855590,ICICIBANK.NS
2007-04-30,161.81817626953125,161.81817626953125,153.1090850830078,157.42727661132812,127.02220916748047,22083963,ICICIBANK.NS
2007-05-03,163.27272033691406,163.27272033691406,157.20909118652344,158.16363525390625,127.6163330078125,12229816,ICICIBANK.NS
2007-05-04,159.79090881347656,159.79090881347656,154.90908813476562,155.6090850830078,125.55517578125,12527520,ICICIBANK.NS
2007-05-07,158.99090576171875,158.99090576171875,152.90908813476562,153.40908813476562,123.78006744384766,8966732,ICICIBANK.NS
2007-05-08,153.63636779785156,156.36363220214844,152.18182373046875,152.69090270996094,123.20059204101562,8150774,ICICIBANK.NS
2007-05-09,153.63636779785156,154.99090576171875,150.23635864257812,154.42727661132812,124.60162353515625,8968773,ICICIBANK.NS
2007-05-10,156.18182373046875,156.36363220214844,152.91818237304688,153.26364135742188,123.6627197265625,6196745,ICICIBANK.NS
2007-05-11,151.81817626953125,156.36363220214844,149.4818115234375,154.26364135742188,124.4696044921875,9460143,ICICIBANK.NS
2007-05-14,155.4727325439453,158.8545379638672,154.90908813476562,158.25454711914062,127.68970489501953,5834378,ICICIBANK.NS
2007-05-15,158.18182373046875,161.8000030517578,158.18182373046875,161.24545288085938,130.10296630859375,9449599,ICICIBANK.NS
2007-05-16,161.24545288085938,167.96363830566406,161.24545288085938,167.0181884765625,134.76075744628906,11380539,ICICIBANK.NS
2007-05-17,170.0,173.5454559326172,169.345458984375,170.55455017089844,137.61410522460938,12869813,ICICIBANK.NS
2007-05-18,169.09091186523438,173.61817932128906,169.09091186523438,172.9363555908203,139.53590393066406,9256445,ICICIBANK.NS
2007-05-21,173.63636779785156,175.27272033691406,170.05455017089844,171.4545440673828,138.34027099609375,10562799,ICICIBANK.NS
2007-05-22,171.60000610351562,172.0,168.0272674560547,168.8272705078125,136.220458984375,8586699,ICICIBANK.NS
2007-05-23,171.81817626953125,171.81817626953125,166.0,166.88182067871094,134.6507110595703,5731957,ICICIBANK.NS
2007-05-24,165.4545440673828,169.09091186523438,164.56362915039062,165.69090270996094,133.68984985351562,5603114,ICICIBANK.NS
2007-05-25,163.63636779785156,166.76364135742188,160.22726440429688,165.94544982910156,133.89520263671875,5705348,ICICIBANK.NS
2007-05-28,167.06362915039062,170.00909423828125,166.5454559326172,167.7818145751953,135.37692260742188,5430370,ICICIBANK.NS
2007-05-29,167.81817626953125,169.27272033691406,166.72726440429688,167.38182067871094,135.0541534423828,4301231,ICICIBANK.NS
2007-05-30,167.05455017089844,167.6272735595703,165.1090850830078,166.11817932128906,134.03456115722656,3620303,ICICIBANK.NS
2007-05-31,168.70909118652344,168.70909118652344,165.4545440673828,167.11817932128906,134.8414306640625,6080646,ICICIBANK.NS
2007-06-01,168.18182373046875,170.69090270996094,167.654541015625,169.1727294921875,136.49916076660156,6785971,ICICIBANK.NS
2007-06-04,169.1727294921875,171.09091186523438,167.654541015625,169.6999969482422,136.9246063232422,4030059,ICICIBANK.NS
2007-06-05,169.77272033691406,172.8545379638672,168.59091186523438,170.73635864257812,137.76080322265625,8797184,ICICIBANK.NS
2007-06-06,171.09091186523438,171.09091186523438,165.4545440673828,165.6727294921875,133.67514038085938,4585625,ICICIBANK.NS
2007-06-07,165.4545440673828,167.9818115234375,163.63636779785156,165.29090881347656,133.36709594726562,3529416,ICICIBANK.NS
2007-06-08,163.63636779785156,166.25454711914062,161.4545440673828,164.26364135742188,132.53823852539062,4199002,ICICIBANK.NS
2007-06-11,167.27272033691406,167.63636779785156,163.63636779785156,163.99090576171875,132.3181610107422,2286124,ICICIBANK.NS
2007-06-12,164.18182373046875,167.8727264404297,162.90908813476562,167.154541015625,134.8707733154297,3703485,ICICIBANK.NS
2007-06-13,167.4727325439453,170.24545288085938,165.4545440673828,166.1727294921875,134.07861328125,6956130,ICICIBANK.NS
2007-06-14,166.36363220214844,168.18182373046875,163.91818237304688,164.6999969482422,134.3603973388672,5188738,ICICIBANK.NS
2007-06-15,166.3000030517578,167.77272033691406,164.18182373046875,165.2181854248047,134.78314208984375,8945095,ICICIBANK.NS
2007-06-18,168.38182067871094,168.38182067871094,166.36363220214844,167.0454559326172,136.27377319335938,4568426,ICICIBANK.NS
2007-06-19,167.63636779785156,172.70909118652344,167.30909729003906,171.845458984375,140.1895751953125,10285154,ICICIBANK.NS
2007-06-20,172.72726440429688,174.8545379638672,172.0,172.3909149169922,140.63453674316406,8112236,ICICIBANK.NS
2007-06-21,173.4545440673828,173.4545440673828,170.68182373046875,172.7181854248047,140.9015655517578,7307657,ICICIBANK.NS
2007-06-22,172.7181854248047,175.77272033691406,172.23635864257812,173.55455017089844,141.5838165283203,11634111,ICICIBANK.NS
2007-06-25,173.63636779785156,173.63636779785156,169.09091186523438,173.1999969482422,141.29461669921875,6185190,ICICIBANK.NS
2007-06-26,175.4545440673828,175.4545440673828,169.09091186523438,171.9818115234375,140.30084228515625,4327708,ICICIBANK.NS
2007-06-27,171.72726440429688,172.36363220214844,170.0454559326172,170.55455017089844,139.13644409179688,2839446,ICICIBANK.NS
2007-06-28,171.27272033691406,172.36363220214844,170.0454559326172,171.42727661132812,139.84844970703125,5482988,ICICIBANK.NS
2007-06-29,171.654541015625,174.3727264404297,171.654541015625,173.7181854248047,141.7173309326172,8751396,ICICIBANK.NS
2007-07-02,178.4545440673828,178.4545440673828,171.81817626953125,172.76364135742188,140.9385986328125,3542055,ICICIBANK.NS
2007-07-03,173.27272033691406,177.26364135742188,171.92727661132812,175.76364135742188,143.385986328125,8102682,ICICIBANK.NS
2007-07-04,177.27272033691406,180.72726440429688,174.2818145751953,179.26364135742188,146.2412567138672,8392994,ICICIBANK.NS
2007-07-05,180.18182373046875,183.4545440673828,176.38182067871094,182.4818115234375,148.86660766601562,18789859,ICICIBANK.NS
2007-07-06,181.81817626953125,183.63636779785156,177.66363525390625,178.4545440673828,145.58120727539062,28157486,ICICIBANK.NS
2007-07-09,178.16363525390625,178.8545379638672,173.20909118652344,176.49090576171875,143.9792938232422,12936533,ICICIBANK.NS
2007-07-10,176.49090576171875,177.44544982910156,174.58181762695312,175.26364135742188,142.9781036376953,6319021,ICICIBANK.NS
2007-07-11,174.5454559326172,175.845458984375,172.81817626953125,173.3727264404297,141.43551635742188,5894850,ICICIBANK.NS
2007-07-12,175.27272033691406,177.654541015625,174.0272674560547,175.9363555908203,143.52687072753906,6348562,ICICIBANK.NS
2007-07-13,177.4545440673828,180.22726440429688,175.9363555908203,176.81817626953125,144.24627685546875,12951504,ICICIBANK.NS
2007-07-16,176.81817626953125,177.9818115234375,175.6999969482422,176.5272674560547,144.0089569091797,5022682,ICICIBANK.NS
2007-07-17,172.36363220214844,179.76364135742188,172.36363220214844,177.03636169433594,144.4242706298828,9871235,ICICIBANK.NS
2007-07-18,177.27272033691406,179.4545440673828,175.4727325439453,178.79090881347656,145.85562133789062,5572512,ICICIBANK.NS
2007-07-19,180.0,181.8000030517578,178.46363830566406,179.92727661132812,146.78268432617188,10105909,ICICIBANK.NS
2007-07-20,180.8000030517578,182.4545440673828,178.56362915039062,179.24545288085938,146.2263946533203,9280810,ICICIBANK.NS
2007-07-23,178.72726440429688,178.72726440429688,173.8727264404297,176.38182067871094,143.89028930664062,7860440,ICICIBANK.NS
2007-07-24,176.36363220214844,180.20909118652344,175.66363525390625,176.3000030517578,143.82354736328125,7359896,ICICIBANK.NS
2007-07-25,176.0454559326172,176.1272735595703,173.09091186523438,174.25454711914062,142.1549072265625,6353171,ICICIBANK.NS
2007-07-26,174.72726440429688,175.8909149169922,171.11817932128906,171.73635864257812,140.10057067871094,8569929,ICICIBANK.NS
2007-07-27,169.09091186523438,169.9818115234375,163.81817626953125,166.25454711914062,135.6285858154297,17124558,ICICIBANK.NS
2007-07-30,165.4545440673828,170.90908813476562,163.86363220214844,167.81817626953125,136.90419006347656,10306378,ICICIBANK.NS
2007-07-31,169.23635864257812,170.5454559326172,164.5454559326172,168.6272735595703,137.56423950195312,10873538,ICICIBANK.NS
2007-08-01,167.27272033691406,167.27272033691406,160.92727661132812,162.0,132.15777587890625,25683757,ICICIBANK.NS
2007-08-02,163.63636779785156,164.63636779785156,160.2818145751953,163.8909149169922,133.70034790039062,9492191,ICICIBANK.NS
2007-08-03,166.36363220214844,167.27272033691406,164.72726440429688,166.4545440673828,135.79171752929688,6650649,ICICIBANK.NS
2007-08-06,166.4545440673828,166.4545440673828,159.33636474609375,161.25454711914062,131.54962158203125,10480184,ICICIBANK.NS
2007-08-07,164.5454559326172,166.8909149169922,157.3272705078125,158.16363525390625,129.02810668945312,19244560,ICICIBANK.NS
2007-08-08,160.0,162.5454559326172,158.72726440429688,160.72726440429688,131.11949157714844,24706594,ICICIBANK.NS
2007-08-09,161.81817626953125,167.27272033691406,160.72726440429688,161.76364135742188,131.96495056152344,18507296,ICICIBANK.NS
2007-08-10,158.18182373046875,158.18182373046875,152.74545288085938,157.1090850830078,128.1678466796875,16018172,ICICIBANK.NS
2007-08-13,160.0,160.0,157.27272033691406,158.88182067871094,129.61399841308594,12814901,ICICIBANK.NS
2007-08-14,161.60000610351562,161.60000610351562,158.94544982910156,159.75454711914062,130.32594299316406,5403227,ICICIBANK.NS
2007-08-16,153.1090850830078,153.1090850830078,148.46363830566406,151.3000030517578,123.4288558959961,20469410,ICICIBANK.NS
2007-08-17,150.5454559326172,156.6727294921875,146.36363220214844,149.94544982910156,122.32381439208984,31415428,ICICIBANK.NS
2007-08-20,158.14544677734375,161.60000610351562,155.654541015625,158.6090850830078,129.3915252685547,15571094,ICICIBANK.NS
2007-08-21,158.18182373046875,158.5454559326172,149.50909423828125,150.73635864257812,122.96902465820312,13393759,ICICIBANK.NS
2007-08-22,152.72726440429688,155.08181762695312,147.46363830566406,153.83636474609375,125.49798583984375,16662409,ICICIBANK.NS
2007-08-23,156.0,158.0,149.4727325439453,149.99090576171875,122.36088562011719,13447049,ICICIBANK.NS
2007-08-24,151.91818237304688,152.5454559326172,149.49090576171875,151.60000610351562,123.67357635498047,11255838,ICICIBANK.NS
2007-08-27,156.345458984375,161.4363555908203,154.92727661132812,160.64544677734375,131.05274963378906,34622373,ICICIBANK.NS
2007-08-28,160.64544677734375,160.64544677734375,156.0,156.8909149169922,127.9898452758789,24395607,ICICIBANK.NS
2007-08-29,155.4545440673828,156.8909149169922,152.9545440673828,155.83636474609375,127.12957000732422,24976088,ICICIBANK.NS
2007-08-30,158.18182373046875,159.56362915039062,156.36363220214844,158.73635864257812,129.495361328125,20523464,ICICIBANK.NS
2007-08-31,158.73635864257812,162.654541015625,158.0,161.5272674560547,131.77212524414062,13023824,ICICIBANK.NS
2007-09-03,161.83636474609375,165.63636779785156,161.83636474609375,165.07272338867188,134.66445922851562,16110303,ICICIBANK.NS
2007-09-04,166.75454711914062,168.4363555908203,163.81817626953125,165.1999969482422,134.7682647705078,10265084,ICICIBANK.NS
2007-09-05,165.5454559326172,168.18182373046875,164.5454559326172,166.4363555908203,135.7769012451172,16918280,ICICIBANK.NS
2007-09-06,164.90908813476562,167.8000030517578,164.1999969482422,167.4363555908203,136.5926971435547,5454031,ICICIBANK.NS
2007-09-07,168.18182373046875,169.20909118652344,166.36363220214844,167.2818145751953,136.46661376953125,15637484,ICICIBANK.NS
2007-09-10,165.4545440673828,166.5454559326172,164.23635864257812,165.61817932128906,135.10946655273438,6993596,ICICIBANK.NS
2007-09-11,166.5454559326172,167.09091186523438,163.4363555908203,163.91818237304688,133.72262573242188,6845729,ICICIBANK.NS
2007-09-12,165.63636779785156,165.63636779785156,160.36363220214844,160.9727325439453,131.3197479248047,9566381,ICICIBANK.NS
2007-09-13,161.27272033691406,163.654541015625,160.42727661132812,160.73635864257812,131.12692260742188,14842063,ICICIBANK.NS
2007-09-14,161.63636779785156,168.0,161.63636779785156,164.7818145751953,134.42715454101562,23959496,ICICIBANK.NS
2007-09-17,165.09091186523438,166.0,161.9818115234375,162.75454711914062,132.77334594726562,6581168,ICICIBANK.NS
2007-09-18,162.72726440429688,169.27272033691406,162.18182373046875,168.10000610351562,137.1341094970703,14328611,ICICIBANK.NS
2007-09-19,170.90908813476562,178.0,170.90908813476562,177.00909423828125,144.4020538330078,35467580,ICICIBANK.NS
2007-09-20,176.36363220214844,178.18182373046875,174.26364135742188,175.83636474609375,143.44534301757812,18685216,ICICIBANK.NS
2007-09-21,175.83636474609375,177.96363830566406,174.39999389648438,175.64544677734375,143.28956604003906,10728487,ICICIBANK.NS
2007-09-24,177.27272033691406,181.63636779785156,177.27272033691406,181.14544677734375,147.77642822265625,20870426,ICICIBANK.NS
2007-09-25,181.77272033691406,183.2818145751953,176.11817932128906,180.55455017089844,147.2943572998047,15888323,ICICIBANK.NS
2007-09-26,181.3272705078125,187.8000030517578,180.74545288085938,185.4545440673828,151.2917022705078,21556595,ICICIBANK.NS
2007-09-27,189.09091186523438,189.09091186523438,183.69090270996094,186.9545440673828,152.51539611816406,22832656,ICICIBANK.NS
2007-09-28,189.09091186523438,194.5272674560547,186.72726440429688,193.16363525390625,157.5807342529297,23746734,ICICIBANK.NS
2007-10-01,194.18182373046875,194.18182373046875,188.18182373046875,192.3272705078125,156.89842224121094,17555378,ICICIBANK.NS
2007-10-03,193.09091186523438,204.61817932128906,190.90908813476562,197.55455017089844,161.16278076171875,27840818,ICICIBANK.NS
2007-10-04,196.345458984375,196.36363220214844,185.09091186523438,194.18182373046875,158.4113311767578,18966882,ICICIBANK.NS
2007-10-05,194.36363220214844,196.18182373046875,186.36363220214844,188.4363555908203,153.72421264648438,14728851,ICICIBANK.NS
2007-10-08,189.09091186523438,190.49090576171875,182.0,185.6727294921875,151.46974182128906,12155764,ICICIBANK.NS
2007-10-09,182.1999969482422,191.81817626953125,177.27272033691406,190.11817932128906,155.0962677001953,23197344,ICICIBANK.NS
2007-10-10,191.4545440673828,196.0,191.4545440673828,194.64544677734375,158.78956604003906,13133923,ICICIBANK.NS
2007-10-11,188.4818115234375,199.80909729003906,188.4818115234375,198.40908813476562,161.85986328125,12899755,ICICIBANK.NS
2007-10-12,193.27272033691406,196.8909149169922,189.81817626953125,191.81817626953125,156.48309326171875,12388541,ICICIBANK.NS
2007-10-15,192.72726440429688,200.59091186523438,192.72726440429688,199.53636169433594,162.77952575683594,13437506,ICICIBANK.NS
2007-10-16,200.0,215.07272338867188,197.10000610351562,210.845458984375,172.00534057617188,33566995,ICICIBANK.NS
2007-10-17,192.72726440429688,209.46363830566406,185.4545440673828,203.1090850830078,165.69410705566406,19915863,ICICIBANK.NS
2007-10-18,203.27272033691406,209.09091186523438,184.18182373046875,188.4545440673828,153.7390899658203,37261845,ICICIBANK.NS
2007-10-19,189.03636169433594,193.5272674560547,178.38182067871094,185.96363830566406,151.70704650878906,37034063,ICICIBANK.NS
2007-10-22,181.83636474609375,197.4545440673828,181.83636474609375,192.9727325439453,157.42498779296875,28803115,ICICIBANK.NS
2007-10-23,195.4545440673828,201.81817626953125,195.4545440673828,200.36363220214844,163.4544219970703,18589890,ICICIBANK.NS
2007-10-24,202.72726440429688,206.5454559326172,198.2181854248047,199.9818115234375,163.14292907714844,17611033,ICICIBANK.NS
2007-10-25,198.90908813476562,213.63636779785156,198.18182373046875,208.11817932128906,169.7804718017578,35422145,ICICIBANK.NS
2007-10-26,200.0454559326172,218.18182373046875,200.0454559326172,215.90908813476562,176.13619995117188,15132095,ICICIBANK.NS
2007-10-29,220.0181884765625,231.27272033691406,217.36363220214844,225.57272338867188,184.01968383789062,27834911,ICICIBANK.NS
2007-10-30,227.5,235.26364135742188,218.66363525390625,225.49090576171875,183.95294189453125,27964673,ICICIBANK.NS
2007-10-31,225.63636779785156,231.09091186523438,220.654541015625,228.00909423828125,186.0072479248047,11675427,ICICIBANK.NS
2007-11-01,230.90908813476562,239.63636779785156,225.4545440673828,236.05455017089844,192.5706787109375,27922845,ICICIBANK.NS
2007-11-02,225.92727661132812,245.27272033691406,224.72726440429688,242.4363555908203,197.77682495117188,10804777,ICICIBANK.NS
2007-11-05,241.79090881347656,241.81817626953125,227.3000030517578,230.88182067871094,188.35079956054688,23547826,ICICIBANK.NS
2007-11-06,236.25454711914062,236.25454711914062,221.31817626953125,225.7818145751953,184.19024658203125,15129570,ICICIBANK.NS
2007-11-07,230.49090576171875,232.72726440429688,217.09091186523438,218.3272705078125,178.1089324951172,18780784,ICICIBANK.NS
2007-11-08,212.18182373046875,216.90908813476562,210.5454559326172,212.55455017089844,173.3995819091797,13766175,ICICIBANK.NS
2007-11-12,200.00909423828125,211.27272033691406,197.09091186523438,208.24545288085938,169.88433837890625,17412956,ICICIBANK.NS
2007-11-13,208.18182373046875,218.07272338867188,201.81817626953125,213.39999389648438,174.08932495117188,17420128,ICICIBANK.NS
2007-11-14,224.24545288085938,236.90908813476562,219.345458984375,232.46363830566406,189.64122009277344,15734240,ICICIBANK.NS
2007-11-15,232.72726440429688,235.4363555908203,222.3000030517578,225.75454711914062,184.16799926757812,10182821,ICICIBANK.NS
2007-11-16,220.0,226.2181854248047,219.09091186523438,221.8272705078125,180.9641876220703,11563205,ICICIBANK.NS
2007-11-19,222.72726440429688,225.4545440673828,214.18182373046875,215.94544982910156,176.1658935546875,16436227,ICICIBANK.NS
2007-11-20,212.89999389648438,220.0,208.18182373046875,210.99090576171875,172.12399291992188,13602094,ICICIBANK.NS
2007-11-21,213.63636779785156,213.63636779785156,196.36363220214844,201.1727294921875,164.1144561767578,21321360,ICICIBANK.NS
2007-11-22,201.81817626953125,211.0,197.31817626953125,208.24545288085938,169.88433837890625,14613747,ICICIBANK.NS
2007-11-23,205.44544982910156,210.8727264404297,201.81817626953125,207.16363525390625,169.00177001953125,10814479,ICICIBANK.NS
2007-11-26,211.8000030517578,214.18182373046875,208.8727264404297,210.3272705078125,171.58261108398438,10700959,ICICIBANK.NS
2007-11-27,208.154541015625,208.154541015625,200.90908813476562,205.8727264404297,167.94866943359375,15683420,ICICIBANK.NS
2007-11-28,212.70909118652344,212.70909118652344,202.9818115234375,204.16363525390625,166.5543975830078,17303594,ICICIBANK.NS
