Date,Open,High,Low,Close,Adj Close,Volume,TIC
2008-01-11,32.5,32.5,30.899999618530273,30.899999618530273,30.899999618530273,60332,MAGNUM.NS
2008-01-14,30.5,31.899999618530273,29.350000381469727,31.100000381469727,31.100000381469727,251507,MAGNUM.NS
2008-01-15,32.5,32.5,29.600000381469727,29.850000381469727,29.850000381469727,142656,MAGNUM.NS
2008-01-16,29.5,30.0,28.399999618530273,29.0,29.0,153445,MAGNUM.NS
2008-01-17,29.049999237060547,30.450000762939453,29.0,30.450000762939453,30.450000762939453,66165,MAGNUM.NS
2008-01-18,31.0,31.850000381469727,28.950000762939453,28.950000762939453,28.950000762939453,176228,MAGNUM.NS
2008-01-21,28.850000381469727,28.850000381469727,27.5,27.5,27.5,22607,MAGNUM.NS
2008-01-22,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,2879,MAGNUM.NS
2008-01-23,25.850000381469727,25.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23562,MAGNUM.NS
2008-01-24,23.649999618530273,23.950000762939453,23.649999618530273,23.649999618530273,23.649999618530273,67078,MAGNUM.NS
2008-01-25,22.5,22.5,22.5,22.5,22.5,42429,MAGNUM.NS
2008-01-28,21.399999618530273,22.0,21.399999618530273,21.399999618530273,21.399999618530273,87012,MAGNUM.NS
2008-01-29,22.399999618530273,22.5,21.25,22.450000762939453,22.450000762939453,163422,MAGNUM.NS
2008-01-30,23.25,23.5,21.350000381469727,21.5,21.5,169443,MAGNUM.NS
2008-01-31,22.049999237060547,22.049999237060547,20.450000762939453,21.0,21.0,156561,MAGNUM.NS
2008-02-01,21.450000762939453,21.5,20.5,20.950000762939453,20.950000762939453,72155,MAGNUM.NS
2008-02-04,21.649999618530273,22.0,21.100000381469727,22.0,22.0,50918,MAGNUM.NS
2008-02-05,23.100000381469727,23.100000381469727,22.399999618530273,23.100000381469727,23.100000381469727,37121,MAGNUM.NS
2008-02-06,22.75,24.299999237060547,22.75,24.299999237060547,24.299999237060547,163406,MAGNUM.NS
2008-02-07,24.950000762939453,25.549999237060547,23.25,24.649999618530273,24.649999618530273,234384,MAGNUM.NS
2008-02-08,25.600000381469727,25.600000381469727,23.450000762939453,23.450000762939453,23.450000762939453,37294,MAGNUM.NS
2008-02-11,23.0,23.0,22.299999237060547,22.299999237060547,22.299999237060547,10692,MAGNUM.NS
2008-02-12,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12148,MAGNUM.NS
2008-02-13,20.149999618530273,21.799999237060547,20.149999618530273,20.149999618530273,20.149999618530273,153927,MAGNUM.NS
2008-02-14,20.149999618530273,21.200000762939453,20.0,20.700000762939453,20.700000762939453,170527,MAGNUM.NS
2008-02-15,20.549999237060547,21.700000762939453,20.200000762939453,21.25,21.25,110823,MAGNUM.NS
2008-02-18,21.049999237060547,22.200000762939453,21.049999237060547,21.700000762939453,21.700000762939453,67271,MAGNUM.NS
2008-02-19,22.0,22.75,20.649999618530273,20.850000381469727,20.850000381469727,121923,MAGNUM.NS
2008-02-20,20.850000381469727,21.0,20.200000762939453,20.399999618530273,20.399999618530273,57877,MAGNUM.NS
2008-02-21,21.299999237060547,21.350000381469727,20.25,20.75,20.75,53561,MAGNUM.NS
2008-02-22,20.049999237060547,20.950000762939453,20.049999237060547,20.450000762939453,20.450000762939453,45996,MAGNUM.NS
2008-02-25,21.5,21.5,19.5,20.200000762939453,20.200000762939453,71250,MAGNUM.NS
2008-02-26,20.149999618530273,20.950000762939453,20.149999618530273,20.649999618530273,20.649999618530273,54997,MAGNUM.NS
2008-02-27,21.299999237060547,21.299999237060547,20.0,20.149999618530273,20.149999618530273,56749,MAGNUM.NS
2008-02-28,20.149999618530273,20.399999618530273,19.25,19.850000381469727,19.850000381469727,79061,MAGNUM.NS
2008-02-29,20.0,20.850000381469727,19.0,20.049999237060547,20.049999237060547,115982,MAGNUM.NS
2008-03-03,19.75,20.649999618530273,19.5,19.950000762939453,19.950000762939453,129605,MAGNUM.NS
2008-03-04,19.600000381469727,20.200000762939453,18.950000762939453,19.049999237060547,19.049999237060547,52083,MAGNUM.NS
2008-03-05,18.200000762939453,19.0,18.100000381469727,18.100000381469727,18.100000381469727,58193,MAGNUM.NS
2008-03-07,17.950000762939453,17.950000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13787,MAGNUM.NS
2008-03-10,16.200000762939453,16.350000381469727,15.5,15.75,15.75,118574,MAGNUM.NS
2008-03-11,17.0,17.350000381469727,14.350000381469727,17.25,17.25,205336,MAGNUM.NS
2008-03-12,18.549999237060547,19.0,17.5,17.649999618530273,17.649999618530273,128065,MAGNUM.NS
2008-03-13,16.600000381469727,17.25,15.899999618530273,15.899999618530273,15.899999618530273,107303,MAGNUM.NS
2008-03-14,16.799999237060547,16.799999237060547,15.0,15.800000190734863,15.800000190734863,72478,MAGNUM.NS
2008-03-17,15.5,16.0,14.399999618530273,14.649999618530273,14.649999618530273,83002,MAGNUM.NS
2008-03-18,14.350000381469727,14.449999809265137,13.199999809265137,13.25,13.25,213815,MAGNUM.NS
2008-03-19,14.050000190734863,14.050000190734863,12.0,12.399999618530273,12.399999618530273,158519,MAGNUM.NS
2008-03-24,12.300000190734863,13.0,11.800000190734863,11.800000190734863,11.800000190734863,58072,MAGNUM.NS
2008-03-25,12.300000190734863,12.399999618530273,11.399999618530273,12.25,12.25,139325,MAGNUM.NS
2008-03-26,12.25,12.850000381469727,12.100000381469727,12.699999809265137,12.699999809265137,122344,MAGNUM.NS
2008-03-27,13.300000190734863,13.300000190734863,12.350000381469727,12.800000190734863,12.800000190734863,135573,MAGNUM.NS
2008-03-28,13.350000381469727,13.449999809265137,12.850000381469727,13.449999809265137,13.449999809265137,53915,MAGNUM.NS
2008-03-31,13.899999618530273,14.149999618530273,13.449999809265137,13.850000381469727,13.850000381469727,145139,MAGNUM.NS
2008-04-01,14.5,14.5,13.5,14.149999618530273,14.149999618530273,104931,MAGNUM.NS
2008-04-02,14.649999618530273,14.899999618530273,14.5,14.800000190734863,14.800000190734863,84366,MAGNUM.NS
2008-04-03,14.800000190734863,15.100000381469727,14.399999618530273,14.899999618530273,14.899999618530273,80626,MAGNUM.NS
2008-04-04,14.600000381469727,14.850000381469727,14.199999809265137,14.25,14.25,39485,MAGNUM.NS
2008-04-07,13.550000190734863,14.5,13.550000190734863,14.25,14.25,33890,MAGNUM.NS
2008-04-08,14.350000381469727,14.449999809265137,13.850000381469727,13.949999809265137,13.949999809265137,63302,MAGNUM.NS
2008-04-09,13.800000190734863,14.199999809265137,13.5,14.050000190734863,14.050000190734863,38820,MAGNUM.NS
2008-04-10,14.0,14.350000381469727,13.899999618530273,14.050000190734863,14.050000190734863,20921,MAGNUM.NS
2008-04-11,14.699999809265137,14.699999809265137,14.0,14.100000381469727,14.100000381469727,31797,MAGNUM.NS
2008-04-15,14.199999809265137,14.300000190734863,13.75,14.0,14.0,56975,MAGNUM.NS
2008-04-16,14.0,14.399999618530273,13.75,14.050000190734863,14.050000190734863,99119,MAGNUM.NS
2008-04-17,14.550000190734863,14.75,14.25,14.75,14.75,86246,MAGNUM.NS
2008-04-21,15.449999809265137,15.5,15.300000190734863,15.5,15.5,14876,MAGNUM.NS
2008-04-22,16.299999237060547,16.299999237060547,15.699999809265137,16.299999237060547,16.299999237060547,97676,MAGNUM.NS
2008-04-23,16.950000762939453,16.950000762939453,16.0,16.399999618530273,16.399999618530273,63241,MAGNUM.NS
2008-04-24,16.25,16.75,16.0,16.100000381469727,16.100000381469727,77852,MAGNUM.NS
2008-04-25,16.100000381469727,16.450000762939453,15.449999809265137,15.649999618530273,15.649999618530273,46454,MAGNUM.NS
2008-04-28,16.0,16.350000381469727,15.550000190734863,15.75,15.75,38679,MAGNUM.NS
2008-04-29,16.100000381469727,16.299999237060547,15.800000190734863,15.949999809265137,15.949999809265137,37554,MAGNUM.NS
2008-04-30,16.399999618530273,16.5,15.649999618530273,16.0,16.0,123924,MAGNUM.NS
2008-05-02,16.0,16.299999237060547,15.5,15.850000381469727,15.850000381469727,51018,MAGNUM.NS
2008-05-05,16.0,16.200000762939453,15.649999618530273,16.100000381469727,16.100000381469727,119034,MAGNUM.NS
2008-05-06,16.399999618530273,16.399999618530273,15.600000381469727,16.0,16.0,51090,MAGNUM.NS
2008-05-07,15.550000190734863,16.149999618530273,15.550000190734863,15.649999618530273,15.649999618530273,31492,MAGNUM.NS
2008-05-08,15.149999618530273,15.949999809265137,15.0,15.100000381469727,15.100000381469727,43757,MAGNUM.NS
2008-05-09,15.300000190734863,15.399999618530273,14.5,14.600000381469727,14.600000381469727,70560,MAGNUM.NS
2008-05-12,14.850000381469727,14.850000381469727,13.350000381469727,14.149999618530273,14.149999618530273,33023,MAGNUM.NS
2008-05-13,14.550000190734863,15.399999618530273,14.350000381469727,15.149999618530273,15.149999618530273,78099,MAGNUM.NS
2008-05-14,14.550000190734863,16.0,14.550000190734863,15.300000190734863,15.300000190734863,53014,MAGNUM.NS
2008-05-15,15.949999809265137,15.949999809265137,15.0,15.050000190734863,15.050000190734863,25764,MAGNUM.NS
2008-05-16,15.149999618530273,15.449999809265137,14.899999618530273,15.199999809265137,15.199999809265137,26266,MAGNUM.NS
2008-05-20,15.399999618530273,15.399999618530273,14.75,14.949999809265137,14.949999809265137,24927,MAGNUM.NS
2008-05-21,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,15.100000381469727,28343,MAGNUM.NS
2008-05-22,15.0,16.350000381469727,14.699999809265137,15.350000381469727,15.350000381469727,92024,MAGNUM.NS
2008-05-23,15.649999618530273,15.75,14.75,14.850000381469727,14.850000381469727,47173,MAGNUM.NS
2008-05-26,14.899999618530273,14.899999618530273,14.25,14.449999809265137,14.449999809265137,40009,MAGNUM.NS
2008-05-27,14.800000190734863,14.850000381469727,14.350000381469727,14.449999809265137,14.449999809265137,33458,MAGNUM.NS
2008-05-28,14.050000190734863,14.800000190734863,14.0,14.300000190734863,14.300000190734863,46585,MAGNUM.NS
2008-05-29,14.300000190734863,14.699999809265137,14.149999618530273,14.25,14.25,34271,MAGNUM.NS
2008-05-30,14.350000381469727,14.5,13.899999618530273,14.0,14.0,41150,MAGNUM.NS
2008-06-02,14.0,14.350000381469727,13.550000190734863,13.649999618530273,13.649999618530273,75053,MAGNUM.NS
2008-06-03,13.449999809265137,13.649999618530273,13.100000381469727,13.5,13.5,82168,MAGNUM.NS
2008-06-04,13.5,13.899999618530273,13.149999618530273,13.300000190734863,13.300000190734863,36421,MAGNUM.NS
2008-06-05,13.649999618530273,13.649999618530273,12.75,12.899999618530273,12.899999618530273,30827,MAGNUM.NS
2008-06-06,12.949999809265137,13.149999618530273,12.600000381469727,12.699999809265137,12.699999809265137,79657,MAGNUM.NS
2008-06-09,12.600000381469727,13.649999618530273,12.0,12.899999618530273,12.899999618530273,58333,MAGNUM.NS
2008-06-10,12.75,13.199999809265137,12.300000190734863,12.850000381469727,12.850000381469727,20930,MAGNUM.NS
2008-06-11,13.100000381469727,13.25,12.600000381469727,12.800000190734863,12.800000190734863,19987,MAGNUM.NS
2008-06-12,12.800000190734863,13.399999618530273,12.5,13.25,13.25,53249,MAGNUM.NS
2008-06-13,13.75,13.850000381469727,13.0,13.100000381469727,13.100000381469727,28999,MAGNUM.NS
2008-06-16,13.25,13.550000190734863,13.149999618530273,13.199999809265137,13.199999809265137,13889,MAGNUM.NS
2008-06-17,13.699999809265137,13.699999809265137,13.0,13.149999618530273,13.149999618530273,15198,MAGNUM.NS
2008-06-18,13.25,13.600000381469727,13.149999618530273,13.25,13.25,18254,MAGNUM.NS
2008-06-19,13.149999618530273,13.199999809265137,12.800000190734863,13.0,13.0,27514,MAGNUM.NS
2008-06-20,12.600000381469727,13.0,12.199999809265137,12.350000381469727,12.350000381469727,26645,MAGNUM.NS
2008-06-23,12.0,12.149999618530273,11.550000190734863,12.0,12.0,70235,MAGNUM.NS
2008-06-24,12.0,12.449999809265137,11.5,11.899999618530273,11.899999618530273,120394,MAGNUM.NS
2008-06-25,11.050000190734863,12.5,11.050000190734863,12.25,12.25,38420,MAGNUM.NS
2008-06-26,12.600000381469727,12.600000381469727,11.800000190734863,12.100000381469727,12.100000381469727,17013,MAGNUM.NS
2008-06-27,12.0,12.25,11.649999618530273,11.899999618530273,11.899999618530273,35413,MAGNUM.NS
2008-06-30,11.199999809265137,12.350000381469727,11.100000381469727,11.149999618530273,11.149999618530273,19260,MAGNUM.NS
2008-07-01,11.199999809265137,11.649999618530273,10.100000381469727,10.449999809265137,10.449999809265137,25124,MAGNUM.NS
2008-07-02,10.5,10.550000190734863,9.449999809265137,10.100000381469727,10.100000381469727,83710,MAGNUM.NS
2008-07-03,10.100000381469727,10.5,10.0,10.100000381469727,10.100000381469727,62954,MAGNUM.NS
2008-07-04,10.25,10.350000381469727,10.0,10.149999618530273,10.149999618530273,18884,MAGNUM.NS
2008-07-07,10.699999809265137,11.0,10.350000381469727,10.699999809265137,10.699999809265137,19685,MAGNUM.NS
2008-07-08,10.25,10.600000381469727,10.149999618530273,10.5,10.5,9454,MAGNUM.NS
2008-07-09,10.350000381469727,11.199999809265137,10.350000381469727,11.050000190734863,11.050000190734863,19601,MAGNUM.NS
2008-07-10,11.0,11.25,10.5,11.100000381469727,11.100000381469727,37725,MAGNUM.NS
2008-07-11,11.050000190734863,11.5,10.800000190734863,11.0,11.0,19860,MAGNUM.NS
2008-07-14,10.5,11.600000381469727,10.5,11.300000190734863,11.300000190734863,23873,MAGNUM.NS
2008-07-15,11.0,11.399999618530273,10.649999618530273,11.0,11.0,28490,MAGNUM.NS
2008-07-16,10.800000190734863,11.600000381469727,10.75,11.5,11.5,57165,MAGNUM.NS
2008-07-17,11.550000190734863,11.800000190734863,11.300000190734863,11.5,11.5,65047,MAGNUM.NS
2008-07-18,11.300000190734863,11.600000381469727,11.25,11.5,11.5,16504,MAGNUM.NS
2008-07-21,11.399999618530273,12.649999618530273,11.149999618530273,12.25,12.25,26895,MAGNUM.NS
2008-07-22,12.300000190734863,13.0,12.0,12.800000190734863,12.800000190734863,39726,MAGNUM.NS
2008-07-23,13.0,13.350000381469727,12.800000190734863,13.100000381469727,13.100000381469727,39448,MAGNUM.NS
2008-07-24,13.0,13.600000381469727,12.699999809265137,13.5,13.5,74496,MAGNUM.NS
2008-07-25,13.050000190734863,13.5,13.0,13.149999618530273,13.149999618530273,22206,MAGNUM.NS
2008-07-28,13.100000381469727,13.75,13.100000381469727,13.399999618530273,13.399999618530273,22106,MAGNUM.NS
2008-07-29,13.5,15.449999809265137,13.199999809265137,14.550000190734863,14.550000190734863,71041,MAGNUM.NS
2008-07-30,14.0,16.200000762939453,14.0,15.800000190734863,15.800000190734863,179610,MAGNUM.NS
2008-07-31,15.949999809265137,15.949999809265137,15.25,15.600000381469727,15.600000381469727,46600,MAGNUM.NS
2008-08-01,15.0,15.699999809265137,14.600000381469727,15.5,15.5,56066,MAGNUM.NS
2008-08-04,15.050000190734863,16.200000762939453,15.050000190734863,15.899999618530273,15.899999618530273,77989,MAGNUM.NS
2008-08-05,16.100000381469727,16.5,15.75,16.049999237060547,16.049999237060547,48774,MAGNUM.NS
2008-08-06,16.5,16.799999237060547,15.75,16.25,16.25,73691,MAGNUM.NS
2008-08-07,15.75,16.299999237060547,15.75,16.200000762939453,16.200000762939453,19104,MAGNUM.NS
2008-08-08,16.0,16.350000381469727,15.600000381469727,16.0,16.0,27900,MAGNUM.NS
2008-08-11,15.449999809265137,16.100000381469727,15.449999809265137,15.949999809265137,15.949999809265137,31764,MAGNUM.NS
2008-08-12,15.899999618530273,16.0,15.600000381469727,15.949999809265137,15.949999809265137,33952,MAGNUM.NS
2008-08-13,15.850000381469727,16.700000762939453,15.600000381469727,16.5,16.5,71085,MAGNUM.NS
2008-08-14,16.0,18.399999618530273,15.600000381469727,16.75,16.75,197789,MAGNUM.NS
2008-08-18,16.5,18.100000381469727,16.149999618530273,16.950000762939453,16.950000762939453,60237,MAGNUM.NS
2008-08-19,17.0,17.75,16.75,16.799999237060547,16.799999237060547,36995,MAGNUM.NS
2008-08-20,17.0,17.200000762939453,16.850000381469727,17.0,17.0,105116,MAGNUM.NS
2008-08-21,17.700000762939453,17.700000762939453,16.5,16.5,16.5,26386,MAGNUM.NS
2008-08-22,16.100000381469727,17.399999618530273,16.100000381469727,16.5,16.5,110763,MAGNUM.NS
2008-08-25,16.5,16.899999618530273,16.25,16.299999237060547,16.299999237060547,24501,MAGNUM.NS
2008-08-26,16.149999618530273,16.399999618530273,15.899999618530273,15.899999618530273,15.899999618530273,44463,MAGNUM.NS
2008-08-27,15.699999809265137,16.100000381469727,15.699999809265137,15.800000190734863,15.800000190734863,21588,MAGNUM.NS
2008-08-28,15.399999618530273,15.899999618530273,15.399999618530273,15.449999809265137,15.449999809265137,48446,MAGNUM.NS
2008-08-29,15.800000190734863,16.0,15.350000381469727,15.699999809265137,15.699999809265137,57656,MAGNUM.NS
2008-09-01,15.149999618530273,15.75,15.100000381469727,15.300000190734863,15.300000190734863,72162,MAGNUM.NS
2008-09-02,15.300000190734863,15.699999809265137,15.149999618530273,15.449999809265137,15.449999809265137,21923,MAGNUM.NS
2008-09-04,15.0,18.549999237060547,15.0,17.75,17.75,183337,MAGNUM.NS
2008-09-05,17.299999237060547,18.399999618530273,17.0,17.200000762939453,17.200000762939453,125542,MAGNUM.NS
2008-09-08,18.399999618530273,18.399999618530273,16.649999618530273,16.950000762939453,16.950000762939453,36123,MAGNUM.NS
2008-09-09,16.25,17.0,15.800000190734863,16.0,16.0,31950,MAGNUM.NS
2008-09-10,16.0,16.299999237060547,15.75,15.949999809265137,15.949999809265137,11571,MAGNUM.NS
2008-09-11,15.350000381469727,16.0,15.050000190734863,15.25,15.25,14264,MAGNUM.NS
2008-09-12,15.800000190734863,15.800000190734863,14.5,14.699999809265137,14.699999809265137,16453,MAGNUM.NS
2008-09-15,15.0,15.199999809265137,11.800000190734863,14.0,14.0,38015,MAGNUM.NS
2008-09-16,13.0,13.850000381469727,12.399999618530273,13.649999618530273,13.649999618530273,27445,MAGNUM.NS
2008-09-17,14.399999618530273,14.399999618530273,13.300000190734863,13.449999809265137,13.449999809265137,15687,MAGNUM.NS
2008-09-18,12.5,12.899999618530273,11.850000381469727,12.350000381469727,12.350000381469727,35557,MAGNUM.NS
2008-09-19,12.149999618530273,14.25,12.149999618530273,13.449999809265137,13.449999809265137,59724,MAGNUM.NS
2008-09-22,13.75,13.75,12.399999618530273,12.699999809265137,12.699999809265137,23900,MAGNUM.NS
2008-09-23,12.75,13.0,12.600000381469727,12.800000190734863,12.800000190734863,6863,MAGNUM.NS
2008-09-24,12.800000190734863,12.899999618530273,12.199999809265137,12.350000381469727,12.350000381469727,31073,MAGNUM.NS
2008-09-25,12.199999809265137,12.5,11.75,12.100000381469727,12.100000381469727,27068,MAGNUM.NS
2008-09-26,12.0,12.25,11.899999618530273,12.0,12.0,35362,MAGNUM.NS
2008-09-29,11.350000381469727,12.0,10.0,10.649999618530273,10.649999618530273,43073,MAGNUM.NS
2008-09-30,10.5,10.699999809265137,9.100000381469727,10.149999618530273,10.149999618530273,54917,MAGNUM.NS
2008-10-01,10.25,11.350000381469727,10.199999809265137,11.100000381469727,11.100000381469727,29223,MAGNUM.NS
