Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-16,845.0,850.0,812.0,840.4500122070312,526.932373046875,10352,PFIZER.NS
2007-04-17,830.0,843.5499877929688,829.0,839.0,526.0230712890625,8374,PFIZER.NS
2007-04-18,831.1500244140625,842.0,817.0,820.5,514.4243774414062,3952,PFIZER.NS
2007-04-19,823.9500122070312,875.0,820.0,860.9500122070312,539.7850341796875,32393,PFIZER.NS
2007-04-20,865.0,869.9000244140625,840.0499877929688,843.5499877929688,528.8759765625,13580,PFIZER.NS
2007-04-23,849.9000244140625,849.9000244140625,824.0,837.5,525.082763671875,7885,PFIZER.NS
2007-04-24,830.0,840.0,830.0,835.6500244140625,523.9229125976562,5433,PFIZER.NS
2007-04-25,840.0,840.0,824.5,829.9500122070312,520.3491821289062,4598,PFIZER.NS
2007-04-26,831.0,845.0,830.0,839.2999877929688,526.2113647460938,9494,PFIZER.NS
2007-04-27,830.0,856.0,830.0,851.7000122070312,533.9857177734375,12388,PFIZER.NS
2007-04-30,840.0,856.0,832.5499877929688,854.0,535.4276123046875,8882,PFIZER.NS
2007-05-03,855.0,881.0,855.0,878.1500244140625,550.56884765625,14880,PFIZER.NS
2007-05-04,878.9500122070312,884.4000244140625,872.0,878.9000244140625,551.0390625,4958,PFIZER.NS
2007-05-07,880.0,888.7999877929688,861.0,864.4500122070312,541.9794311523438,2911,PFIZER.NS
2007-05-08,840.0,871.0,840.0,864.4000244140625,541.9481201171875,10737,PFIZER.NS
2007-05-09,851.0,866.0,842.2000122070312,850.2000122070312,533.045166015625,3739,PFIZER.NS
2007-05-10,850.0,858.0,835.0,840.0499877929688,526.6815185546875,4979,PFIZER.NS
2007-05-11,827.0,850.0,821.5999755859375,845.7000122070312,530.223876953125,5734,PFIZER.NS
2007-05-14,845.0499877929688,848.9500122070312,825.0,838.9000244140625,525.9605102539062,5040,PFIZER.NS
2007-05-15,817.0,842.25,815.5,829.4500122070312,520.03564453125,2002,PFIZER.NS
2007-05-16,827.5,838.0,826.0,834.0,522.888427734375,9916,PFIZER.NS
2007-05-17,832.0,847.4500122070312,832.0,838.3499755859375,525.6156616210938,3180,PFIZER.NS
2007-05-18,844.25,844.25,825.2000122070312,834.9000244140625,523.4526977539062,13031,PFIZER.NS
2007-05-21,847.5,847.8499755859375,823.5,825.0,517.2456665039062,6604,PFIZER.NS
2007-05-22,845.0,880.0999755859375,822.0,830.0499877929688,520.4118041992188,18203,PFIZER.NS
2007-05-23,827.0,845.0,825.0,840.2000122070312,526.775634765625,44998,PFIZER.NS
2007-05-24,840.0,845.0,825.5499877929688,828.9000244140625,519.6908569335938,11329,PFIZER.NS
2007-05-25,830.0,835.0,823.0,832.4500122070312,521.91650390625,3812,PFIZER.NS
2007-05-28,830.1500244140625,867.0,830.1500244140625,863.2999877929688,541.2584838867188,12142,PFIZER.NS
2007-05-29,863.0,890.0,849.0,853.4000244140625,535.0515747070312,14473,PFIZER.NS
2007-05-30,848.0,859.7000122070312,838.0,850.5999755859375,533.2960205078125,7338,PFIZER.NS
2007-05-31,859.0,875.0,850.0,867.7000122070312,544.01708984375,8903,PFIZER.NS
2007-06-01,880.0,880.0,856.0,864.8499755859375,542.2301025390625,9400,PFIZER.NS
2007-06-04,860.0,874.0,850.0,851.7000122070312,533.9857177734375,4615,PFIZER.NS
2007-06-05,859.0,859.0,843.0,845.7000122070312,530.223876953125,1844,PFIZER.NS
2007-06-06,840.0999755859375,849.0499877929688,830.2000122070312,840.9000244140625,527.2144775390625,2318,PFIZER.NS
2007-06-07,837.0,855.0,825.0,841.25,527.433837890625,4554,PFIZER.NS
2007-06-08,840.0,850.0,831.1500244140625,845.1500244140625,529.8792114257812,7057,PFIZER.NS
2007-06-11,848.0,855.0,840.0,848.0999755859375,531.728515625,3358,PFIZER.NS
2007-06-12,848.0,859.9500122070312,837.0,850.9500122070312,533.5154418945312,22938,PFIZER.NS
2007-06-13,840.0,853.9000244140625,840.0,851.0499877929688,533.578125,2001,PFIZER.NS
2007-06-14,853.0,853.0,842.0,843.4000244140625,528.7818603515625,3381,PFIZER.NS
2007-06-15,840.0999755859375,849.7999877929688,825.0999755859375,829.25,519.9102172851562,4964,PFIZER.NS
2007-06-18,838.0,839.0,825.0,826.5,518.1862182617188,2938,PFIZER.NS
2007-06-19,827.0,839.9500122070312,818.0,820.0499877929688,514.1422729492188,149823,PFIZER.NS
2007-06-20,836.5,836.75,815.0,820.0,514.1109619140625,16608,PFIZER.NS
2007-06-21,828.0,830.0,805.0,808.5499877929688,506.9320373535156,29027,PFIZER.NS
2007-06-22,810.0,819.7999877929688,800.25,802.4500122070312,503.10760498046875,10063,PFIZER.NS
2007-06-25,817.9000244140625,817.9000244140625,803.0,809.7999877929688,507.71588134765625,73301,PFIZER.NS
2007-06-26,819.0,890.0,806.5499877929688,810.75,508.3114318847656,126169,PFIZER.NS
2007-06-27,829.5,829.5,807.3499755859375,810.0499877929688,507.8725891113281,7590,PFIZER.NS
2007-06-28,820.0,839.75,807.5,824.5,516.9322509765625,64601,PFIZER.NS
2007-06-29,828.0,839.2999877929688,800.5,805.0,504.7063903808594,22222,PFIZER.NS
2007-07-02,824.0,830.0,815.5,818.3499755859375,513.0764770507812,25524,PFIZER.NS
2007-07-03,824.0,831.0,815.0,825.5499877929688,517.590576171875,19065,PFIZER.NS
2007-07-04,830.0,830.0,815.0999755859375,818.0999755859375,512.919677734375,118342,PFIZER.NS
2007-07-05,820.0,826.9000244140625,805.0,806.7999877929688,505.8350830078125,106898,PFIZER.NS
2007-07-06,818.2000122070312,818.2000122070312,799.0999755859375,805.25,504.8631896972656,25381,PFIZER.NS
2007-07-09,818.0,818.0,803.5499877929688,808.0,506.5872497558594,8663,PFIZER.NS
2007-07-10,808.0,810.0,803.6500244140625,806.5999755859375,505.7096252441406,5872,PFIZER.NS
2007-07-11,807.0,816.0,803.0499877929688,810.0499877929688,507.8725891113281,3256,PFIZER.NS
2007-07-12,805.0,812.9000244140625,805.0,806.7000122070312,505.7723083496094,5410,PFIZER.NS
2007-07-13,810.1500244140625,811.7999877929688,791.0499877929688,803.0999755859375,503.5151062011719,9799,PFIZER.NS
2007-07-16,804.0,814.0,802.0499877929688,809.5999755859375,507.5904846191406,7005,PFIZER.NS
2007-07-17,810.25,810.25,801.4000244140625,808.5,506.90093994140625,17549,PFIZER.NS
2007-07-18,803.0,811.75,795.0,809.4500122070312,507.4964294433594,19722,PFIZER.NS
2007-07-19,809.0,815.0,803.0,808.5499877929688,506.9320373535156,10989,PFIZER.NS
2007-07-20,805.25,810.0,802.0,809.0,507.2142639160156,227910,PFIZER.NS
2007-07-23,801.0,808.0499877929688,787.0,788.8499755859375,494.5809631347656,6896,PFIZER.NS
2007-07-24,790.0,798.0,789.0,793.25,497.3395080566406,17529,PFIZER.NS
2007-07-25,790.0,793.6500244140625,782.0,786.5499877929688,493.13897705078125,5299,PFIZER.NS
2007-07-26,785.0,799.0,781.25,783.2000122070312,491.0386962890625,4547,PFIZER.NS
2007-07-27,790.0,790.0,744.0,773.0999755859375,484.7062072753906,3545,PFIZER.NS
2007-07-30,755.0,775.0,755.0,765.9500122070312,480.22344970703125,100319,PFIZER.NS
2007-07-31,773.0,774.0,765.0,768.0499877929688,481.5400085449219,2700,PFIZER.NS
2007-08-01,789.0,789.0,740.0,743.4000244140625,466.08544921875,5233,PFIZER.NS
2007-08-02,765.0,765.0,742.3499755859375,744.8499755859375,466.9945373535156,3968,PFIZER.NS
2007-08-03,754.9000244140625,755.0,742.5,743.5,466.1481628417969,4721,PFIZER.NS
2007-08-06,745.0,745.0,731.0499877929688,735.75,461.2892150878906,3351,PFIZER.NS
2007-08-07,748.4500122070312,748.4500122070312,725.0999755859375,729.6500244140625,457.4646911621094,4175,PFIZER.NS
2007-08-08,738.9500122070312,745.0,730.25,737.4000244140625,462.3236083984375,2890,PFIZER.NS
2007-08-09,740.0,744.0,735.0,735.7000122070312,461.2577819824219,2486,PFIZER.NS
2007-08-10,727.2999877929688,737.9500122070312,722.9500122070312,725.2000122070312,454.6746520996094,4076,PFIZER.NS
2007-08-13,730.0,736.9500122070312,725.0,726.9000244140625,455.7405090332031,5584,PFIZER.NS
2007-08-14,733.9500122070312,733.9500122070312,717.25,724.25,454.0789794921875,7853,PFIZER.NS
2007-08-16,720.0,720.0,700.0,703.0,440.7560119628906,10266,PFIZER.NS
2007-08-17,719.0,719.0,695.0,712.9000244140625,446.9631042480469,8486,PFIZER.NS
2007-08-20,718.0,729.9000244140625,710.0,711.7000122070312,446.2106628417969,2486,PFIZER.NS
2007-08-21,712.0,714.6500244140625,698.0,703.9000244140625,441.3203430175781,3129,PFIZER.NS
2007-08-22,707.0,707.0,695.0,698.4500122070312,437.90338134765625,1778,PFIZER.NS
2007-08-23,702.0,706.9000244140625,677.5,684.25,429.0004577636719,2984,PFIZER.NS
2007-08-24,680.0,699.0,677.4000244140625,690.0499877929688,432.6368713378906,1744,PFIZER.NS
2007-08-27,694.0,701.0,680.0,688.75,431.8218078613281,8276,PFIZER.NS
2007-08-28,690.0,694.0,673.0,674.4000244140625,422.8248596191406,15980,PFIZER.NS
2007-08-29,675.0,683.0,668.0,679.2999877929688,425.89691162109375,9072,PFIZER.NS
2007-08-30,685.0,694.9500122070312,681.0,684.2999877929688,429.0318603515625,17674,PFIZER.NS
2007-08-31,684.0,690.0,684.0,688.4000244140625,431.60235595703125,39654,PFIZER.NS
2007-09-03,688.4000244140625,698.0,683.0,690.2000122070312,432.7308654785156,7859,PFIZER.NS
2007-09-04,694.0,695.0,681.0,683.7000122070312,428.6556091308594,9066,PFIZER.NS
2007-09-05,731.0,731.0,683.0,689.75,432.4486999511719,7174,PFIZER.NS
2007-09-06,690.0,691.0,683.0,684.8499755859375,429.3766174316406,6901,PFIZER.NS
2007-09-07,689.75,689.75,683.0999755859375,685.5999755859375,429.8468322753906,5562,PFIZER.NS
2007-09-10,687.0,687.0,678.0,680.9500122070312,426.93145751953125,5276,PFIZER.NS
2007-09-11,685.0,685.0,668.0,671.75,421.1634216308594,11078,PFIZER.NS
2007-09-12,678.8499755859375,680.0,672.0999755859375,678.4000244140625,425.33270263671875,6874,PFIZER.NS
2007-09-13,687.0,690.0,668.0,687.6500244140625,431.1321105957031,10841,PFIZER.NS
2007-09-14,693.0,695.0,683.5,685.4500122070312,429.7528381347656,5130,PFIZER.NS
2007-09-17,709.7999877929688,709.7999877929688,681.0,684.0999755859375,428.9064025878906,2438,PFIZER.NS
2007-09-18,670.0,687.5999755859375,637.0999755859375,682.7999877929688,428.09136962890625,7621,PFIZER.NS
2007-09-19,684.0,688.0,675.0,677.1500244140625,424.5489807128906,15148,PFIZER.NS
2007-09-20,685.0,686.0,660.0,663.5499877929688,416.0222473144531,22788,PFIZER.NS
2007-09-21,667.0,675.0,661.0,661.0,414.4235534667969,11183,PFIZER.NS
2007-09-24,670.0,674.8499755859375,665.0,666.6500244140625,417.9659118652344,159810,PFIZER.NS
2007-09-25,674.0,700.0,670.0,680.0499877929688,426.3671875,62163,PFIZER.NS
2007-09-26,690.0,750.0,686.0,716.6500244140625,449.31414794921875,68789,PFIZER.NS
2007-09-27,675.0,749.0,675.0,720.4500122070312,451.6966552734375,26428,PFIZER.NS
2007-09-28,725.0,730.0,711.0499877929688,718.8499755859375,450.693359375,20710,PFIZER.NS
2007-10-01,725.0,725.0,706.3499755859375,714.4000244140625,447.90338134765625,22848,PFIZER.NS
2007-10-03,711.0499877929688,722.0,689.9500122070312,699.25,438.40496826171875,17404,PFIZER.NS
2007-10-04,699.25,705.0,687.75,701.7999877929688,440.0036926269531,27437,PFIZER.NS
2007-10-05,702.0,704.0,688.0,700.2000122070312,439.0006103515625,93953,PFIZER.NS
2007-10-08,704.0,705.0,681.0,683.9500122070312,428.8123779296875,7613,PFIZER.NS
2007-10-09,683.0,690.0,679.7999877929688,682.0999755859375,427.65240478515625,11364,PFIZER.NS
2007-10-10,680.0499877929688,704.0,680.0,701.2999877929688,439.690185546875,24844,PFIZER.NS
2007-10-11,701.0,710.0,690.5499877929688,700.1500244140625,438.9692687988281,19578,PFIZER.NS
2007-10-12,692.0499877929688,717.0,690.0,694.7999877929688,435.6148986816406,19197,PFIZER.NS
2007-10-15,690.0,705.0,655.2000122070312,701.8499755859375,440.0350341796875,20174,PFIZER.NS
2007-10-16,700.0,703.0,685.0,686.7999877929688,430.5992431640625,9018,PFIZER.NS
2007-10-17,680.0,690.0,655.0,679.1500244140625,425.8029479980469,6778,PFIZER.NS
2007-10-18,682.0,691.5,675.2999877929688,679.9000244140625,426.2731018066406,13472,PFIZER.NS
2007-10-19,679.9000244140625,685.0,650.0,666.2999877929688,417.7464599609375,5563,PFIZER.NS
2007-10-22,666.0,674.7999877929688,659.0,662.4000244140625,415.30133056640625,5204,PFIZER.NS
2007-10-23,668.0,675.0,665.0,669.1500244140625,419.53326416015625,6567,PFIZER.NS
2007-10-24,669.1500244140625,675.0,662.7000122070312,664.75,416.7746276855469,83237,PFIZER.NS
2007-10-25,669.0,689.0,663.0,668.9500122070312,419.40789794921875,12746,PFIZER.NS
2007-10-26,669.0,676.0,662.0,667.5999755859375,418.5614318847656,31752,PFIZER.NS
2007-10-29,670.0499877929688,702.0,670.0,693.0499877929688,434.517578125,45005,PFIZER.NS
2007-10-30,693.0,703.0,671.0,685.3499755859375,429.69012451171875,21751,PFIZER.NS
2007-10-31,690.0,698.0,685.0499877929688,690.3499755859375,432.82489013671875,10957,PFIZER.NS
2007-11-01,700.0,700.0,682.0,683.9000244140625,428.78106689453125,5214,PFIZER.NS
2007-11-02,682.5,684.2999877929688,675.0,681.6500244140625,427.370361328125,5250,PFIZER.NS
2007-11-05,681.6500244140625,684.0,674.0,681.6500244140625,427.370361328125,15745,PFIZER.NS
2007-11-06,682.0,763.4500122070312,674.0,680.25,426.49261474609375,18724,PFIZER.NS
2007-11-07,694.0,704.0,675.0,677.8499755859375,424.9879150390625,5368,PFIZER.NS
2007-11-08,679.9500122070312,690.0,670.0,672.3499755859375,421.53955078125,7590,PFIZER.NS
2007-11-12,673.0,677.0,651.0,659.4500122070312,413.45172119140625,7992,PFIZER.NS
2007-11-13,662.0,675.0,662.0,669.0,419.4393005371094,6685,PFIZER.NS
2007-11-14,668.0,671.0,661.0499877929688,663.0999755859375,415.7401123046875,7353,PFIZER.NS
2007-11-15,665.2999877929688,675.0,655.0,670.5999755859375,420.4423828125,8158,PFIZER.NS
2007-11-16,669.0,675.0,664.75,670.2000122070312,420.19158935546875,6249,PFIZER.NS
2007-11-19,679.5,680.0999755859375,670.0,673.0,421.9471130371094,30470,PFIZER.NS
2007-11-20,670.0,680.0,663.0999755859375,671.0,420.693115234375,11059,PFIZER.NS
2007-11-21,676.0,676.5,661.0999755859375,663.0,415.6774597167969,9855,PFIZER.NS
2007-11-22,663.0,669.9000244140625,645.0,648.6500244140625,406.6805419921875,9496,PFIZER.NS
2007-11-23,660.0,660.0,650.0999755859375,651.0499877929688,408.18524169921875,4495,PFIZER.NS
2007-11-26,674.0,674.0,651.0,652.5,409.0943908691406,4197,PFIZER.NS
2007-11-27,656.0,659.0,651.0499877929688,652.0499877929688,408.81219482421875,3930,PFIZER.NS
2007-11-28,654.0,669.0,646.0,648.0,406.2729797363281,8224,PFIZER.NS
2007-11-29,643.9000244140625,658.7000122070312,643.9000244140625,649.4500122070312,407.1820983886719,4481,PFIZER.NS
2007-11-30,654.0,660.0,646.0999755859375,652.4000244140625,409.03167724609375,3673,PFIZER.NS
2007-12-03,652.0,663.75,652.0,657.75,412.38592529296875,6364,PFIZER.NS
2007-12-04,657.75,691.0,655.0,677.6500244140625,424.86248779296875,33505,PFIZER.NS
2007-12-05,680.0,719.0,680.0,708.5,444.20440673828125,175045,PFIZER.NS
2007-12-06,724.9000244140625,798.0,720.0,729.0499877929688,457.0884094238281,39957,PFIZER.NS
2007-12-07,739.0,755.0,725.0,731.7000122070312,458.7499084472656,14847,PFIZER.NS
2007-12-10,726.0,730.0,706.6500244140625,717.7999877929688,450.03509521484375,4398,PFIZER.NS
2007-12-11,749.9500122070312,824.0,740.0,776.0999755859375,486.587158203125,92699,PFIZER.NS
2007-12-12,772.0,801.0,765.0,770.4000244140625,483.01348876953125,42766,PFIZER.NS
2007-12-13,780.0,780.0,750.0,757.4500122070312,474.8941650390625,41223,PFIZER.NS
2007-12-14,755.0,769.75,750.0,762.0499877929688,477.7784423828125,19862,PFIZER.NS
2007-12-17,764.0,773.0,731.0,737.6500244140625,462.4804382324219,9570,PFIZER.NS
2007-12-18,705.0499877929688,757.9000244140625,699.75,738.5,463.0133361816406,23806,PFIZER.NS
2007-12-19,750.0,767.0,736.0,739.2000122070312,463.4521484375,9282,PFIZER.NS
2007-12-20,749.0,749.0,725.0,729.0499877929688,457.0884094238281,7654,PFIZER.NS
2007-12-24,737.9000244140625,775.0,733.0499877929688,769.7999877929688,482.6372375488281,18271,PFIZER.NS
2007-12-26,765.0,774.9500122070312,756.0,765.75,480.09808349609375,8573,PFIZER.NS
2007-12-27,768.0,785.0,756.2999877929688,766.6500244140625,480.662353515625,5858,PFIZER.NS
2007-12-28,770.0,800.0,760.0,798.3499755859375,500.53704833984375,26846,PFIZER.NS
2007-12-31,765.0,877.0,765.0,807.0,505.9603576660156,216575,PFIZER.NS
2008-01-01,824.0,824.0,790.0,791.7999877929688,496.43048095703125,37312,PFIZER.NS
2008-01-02,791.7999877929688,799.9000244140625,779.0,782.3499755859375,490.5057373046875,13452,PFIZER.NS
2008-01-03,810.0,810.0,772.0499877929688,775.0999755859375,485.9601745605469,12957,PFIZER.NS
2008-01-04,790.0,790.0,771.0999755859375,772.5,484.330078125,9763,PFIZER.NS
2008-01-07,766.0,784.0,765.0,781.5,489.9728088378906,8802,PFIZER.NS
2008-01-08,787.9500122070312,788.0,765.0499877929688,776.4500122070312,486.8065490722656,15093,PFIZER.NS
2008-01-09,768.0,775.0,763.0999755859375,765.25,479.7845764160156,5465,PFIZER.NS
2008-01-10,766.0,780.0,740.1500244140625,744.9500122070312,467.05712890625,9269,PFIZER.NS
2008-01-11,742.0,749.75,734.7999877929688,736.5499877929688,461.7906188964844,5599,PFIZER.NS
2008-01-14,735.0,748.0,735.0,740.1500244140625,464.04779052734375,3185,PFIZER.NS
2008-01-15,740.0,750.0,730.0,739.5999755859375,463.7028503417969,6527,PFIZER.NS
2008-01-16,728.0,737.5,712.2999877929688,715.5999755859375,448.6557922363281,4533,PFIZER.NS
2008-01-17,708.0,739.0,708.0,723.0,453.2953186035156,2942,PFIZER.NS
2008-01-18,734.0,734.0,706.0,706.0,442.636962890625,12211,PFIZER.NS
2008-01-21,695.0,704.9000244140625,610.0,629.5999755859375,394.7367858886719,13535,PFIZER.NS
2008-01-22,629.5999755859375,689.0,505.6499938964844,650.25,407.68365478515625,17609,PFIZER.NS
2008-01-23,688.0,688.0,620.0,647.7999877929688,406.14752197265625,11448,PFIZER.NS
2008-01-24,651.0,660.9500122070312,622.0,626.4000244140625,392.73052978515625,7621,PFIZER.NS
2008-01-25,630.2999877929688,672.0,630.2999877929688,666.5999755859375,417.9345703125,14555,PFIZER.NS
2008-01-28,655.0,660.0,640.0,652.5,409.0943908691406,2883,PFIZER.NS
2008-01-29,657.8499755859375,666.9000244140625,650.0,653.9500122070312,410.0034484863281,4051,PFIZER.NS
2008-01-30,664.3499755859375,664.5999755859375,650.0,652.5,409.0943908691406,4337,PFIZER.NS
2008-01-31,652.0499877929688,654.9500122070312,640.0,642.25,402.6679382324219,2561,PFIZER.NS
2008-02-01,662.0,662.0999755859375,635.0,638.4500122070312,400.28546142578125,2685,PFIZER.NS
2008-02-04,649.9000244140625,659.7999877929688,645.0,652.5,409.0943908691406,2946,PFIZER.NS
2008-02-05,659.0,663.9500122070312,642.2000122070312,650.5999755859375,407.90301513671875,4148,PFIZER.NS
2008-02-06,650.0,650.0,631.2000122070312,636.75,399.21966552734375,54037,PFIZER.NS
2008-02-07,644.9000244140625,653.9500122070312,632.0,635.9500122070312,398.7181091308594,6996,PFIZER.NS
2008-02-08,640.0,646.75,630.0,640.0,401.25732421875,4861,PFIZER.NS
2008-02-11,644.0,649.0,608.0,616.0499877929688,386.241455078125,5303,PFIZER.NS
2008-02-12,621.0,621.0,595.0,598.5499877929688,375.2695617675781,5200,PFIZER.NS
2008-02-13,590.0,608.0,581.0,591.0499877929688,370.5673522949219,5884,PFIZER.NS
2008-02-14,609.0,609.0,594.9500122070312,598.8499755859375,375.4576416015625,8090,PFIZER.NS
2008-02-15,598.8499755859375,625.0,585.0,623.1500244140625,390.69293212890625,41346,PFIZER.NS
2008-02-18,626.0,626.0,610.0999755859375,616.0,386.2101135253906,3882,PFIZER.NS
2008-02-19,620.0,629.0,616.0499877929688,624.2999877929688,391.4139099121094,8858,PFIZER.NS
