Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-24,169.0,176.89999389648438,169.0,176.89999389648438,161.21160888671875,508645,JYOTISTRUC.NS
2007-01-25,178.6999969482422,185.75,178.6999969482422,182.8000030517578,166.58839416503906,804502,JYOTISTRUC.NS
2007-01-29,182.0,183.5,173.6999969482422,174.0500030517578,158.6143798828125,195937,JYOTISTRUC.NS
2007-01-31,174.0,176.8000030517578,170.0500030517578,171.8000030517578,156.56390380859375,273322,JYOTISTRUC.NS
2007-02-01,172.0,174.0,166.5,170.14999389648438,155.06024169921875,135740,JYOTISTRUC.NS
2007-02-02,170.0,178.6999969482422,170.0,177.25,161.5305938720703,854928,JYOTISTRUC.NS
2007-02-05,179.8000030517578,186.14999389648438,178.0,186.0500030517578,169.55015563964844,342127,JYOTISTRUC.NS
2007-02-06,186.0500030517578,194.85000610351562,184.5500030517578,186.39999389648438,169.86911010742188,1279961,JYOTISTRUC.NS
2007-02-07,187.6999969482422,189.9499969482422,177.6999969482422,180.10000610351562,164.1278533935547,248400,JYOTISTRUC.NS
2007-02-08,180.10000610351562,180.89999389648438,173.10000610351562,175.85000610351562,160.25473022460938,191224,JYOTISTRUC.NS
2007-02-09,176.5,176.5,169.0,169.85000610351562,154.7868194580078,138864,JYOTISTRUC.NS
2007-02-12,166.10000610351562,169.0,154.1999969482422,161.39999389648438,147.08624267578125,132788,JYOTISTRUC.NS
2007-02-13,157.0,171.89999389648438,157.0,165.75,151.0504608154297,149669,JYOTISTRUC.NS
2007-02-14,167.0,171.10000610351562,157.8000030517578,167.6999969482422,152.8275146484375,241389,JYOTISTRUC.NS
2007-02-15,172.0,174.5,165.0,171.5,156.29051208496094,168435,JYOTISTRUC.NS
2007-02-19,173.39999389648438,185.0,172.0,178.1999969482422,162.39633178710938,244255,JYOTISTRUC.NS
2007-02-20,180.9499969482422,182.0,174.0,175.89999389648438,160.30029296875,184285,JYOTISTRUC.NS
2007-02-21,177.0,180.0,170.64999389648438,178.39999389648438,162.57858276367188,94854,JYOTISTRUC.NS
2007-02-22,180.89999389648438,185.9499969482422,173.0500030517578,174.89999389648438,159.3889617919922,174679,JYOTISTRUC.NS
2007-02-23,174.0,178.39999389648438,165.10000610351562,167.0,152.18959045410156,109887,JYOTISTRUC.NS
2007-02-26,166.89999389648438,174.0,166.89999389648438,172.5500030517578,157.24740600585938,139734,JYOTISTRUC.NS
2007-02-27,174.75,174.75,167.75,168.8000030517578,153.82997131347656,91584,JYOTISTRUC.NS
2007-02-28,156.0,173.0,155.0,165.60000610351562,150.9137420654297,179115,JYOTISTRUC.NS
2007-03-01,170.0,174.0,167.0,169.85000610351562,154.7868194580078,70407,JYOTISTRUC.NS
2007-03-02,169.0,177.4499969482422,169.0,173.85000610351562,158.43209838867188,189677,JYOTISTRUC.NS
2007-03-05,165.0,167.10000610351562,156.5,159.9499969482422,145.76483154296875,171049,JYOTISTRUC.NS
2007-03-06,168.9499969482422,170.9499969482422,159.0,160.85000610351562,146.58502197265625,141753,JYOTISTRUC.NS
2007-03-07,167.0,167.10000610351562,152.25,156.10000610351562,142.2562713623047,60056,JYOTISTRUC.NS
2007-03-08,157.0500030517578,164.0,152.14999389648438,162.14999389648438,147.7696990966797,66034,JYOTISTRUC.NS
2007-03-09,166.0,166.0,154.5,160.4499969482422,146.22047424316406,73702,JYOTISTRUC.NS
2007-03-12,160.0,175.0,160.0,173.60000610351562,158.20428466796875,176078,JYOTISTRUC.NS
2007-03-13,175.89999389648438,175.89999389648438,169.0,174.39999389648438,158.9333038330078,88387,JYOTISTRUC.NS
2007-03-14,164.10000610351562,169.8000030517578,162.10000610351562,167.85000610351562,152.9642333984375,62639,JYOTISTRUC.NS
2007-03-15,172.0,179.0,166.25,168.0,153.10089111328125,65144,JYOTISTRUC.NS
2007-03-16,170.0,170.0,161.39999389648438,165.10000610351562,150.45809936523438,55902,JYOTISTRUC.NS
2007-03-19,166.0,171.39999389648438,165.0,168.1999969482422,153.28317260742188,71518,JYOTISTRUC.NS
2007-03-20,170.0,172.9499969482422,165.0500030517578,166.0,151.27828979492188,47034,JYOTISTRUC.NS
2007-03-21,169.75,171.0,165.60000610351562,170.3000030517578,155.19692993164062,53236,JYOTISTRUC.NS
2007-03-22,171.0,178.60000610351562,170.3000030517578,177.10000610351562,161.3938751220703,216123,JYOTISTRUC.NS
2007-03-23,177.3000030517578,177.3000030517578,171.10000610351562,174.6999969482422,159.2067108154297,115091,JYOTISTRUC.NS
2007-03-26,173.5,180.8000030517578,173.0,177.85000610351562,162.07736206054688,93723,JYOTISTRUC.NS
2007-03-28,175.0500030517578,177.75,169.3000030517578,171.5500030517578,156.33609008789062,66914,JYOTISTRUC.NS
2007-03-29,173.0,175.89999389648438,168.0,168.75,153.78440856933594,67699,JYOTISTRUC.NS
2007-03-30,171.5,173.0,169.5500030517578,170.35000610351562,155.2425079345703,44621,JYOTISTRUC.NS
2007-04-02,163.0,168.75,162.0,163.4499969482422,148.9544219970703,38631,JYOTISTRUC.NS
2007-04-03,164.0,166.85000610351562,160.0,161.3000030517578,146.99510192871094,87162,JYOTISTRUC.NS
2007-04-04,164.0,175.89999389648438,163.89999389648438,172.39999389648438,157.1106719970703,151554,JYOTISTRUC.NS
2007-04-05,173.8000030517578,176.0,171.10000610351562,174.14999389648438,158.7055206298828,112913,JYOTISTRUC.NS
2007-04-09,177.0,179.4499969482422,175.8000030517578,177.85000610351562,162.07736206054688,62306,JYOTISTRUC.NS
2007-04-10,177.5,179.4499969482422,175.5,177.9499969482422,162.16848754882812,69132,JYOTISTRUC.NS
2007-04-11,178.89999389648438,181.39999389648438,175.0500030517578,178.89999389648438,163.0342254638672,143147,JYOTISTRUC.NS
2007-04-12,174.10000610351562,180.0,174.10000610351562,177.85000610351562,162.07736206054688,69609,JYOTISTRUC.NS
2007-04-13,178.0,185.89999389648438,177.0,182.6999969482422,166.4972381591797,158671,JYOTISTRUC.NS
2007-04-16,182.89999389648438,188.6999969482422,182.0500030517578,186.4499969482422,169.9146728515625,150912,JYOTISTRUC.NS
2007-04-17,186.0,197.6999969482422,183.10000610351562,195.6999969482422,178.34432983398438,290604,JYOTISTRUC.NS
2007-04-18,198.8000030517578,203.8000030517578,194.0,201.89999389648438,183.9944610595703,282217,JYOTISTRUC.NS
2007-04-19,195.60000610351562,205.0,192.10000610351562,204.35000610351562,186.2272186279297,192046,JYOTISTRUC.NS
2007-04-20,207.89999389648438,209.10000610351562,203.0,205.5,187.2752227783203,159169,JYOTISTRUC.NS
2007-04-23,207.0,210.0,201.1999969482422,204.5500030517578,186.40948486328125,119719,JYOTISTRUC.NS
2007-04-24,205.6999969482422,205.6999969482422,199.0,203.64999389648438,185.5893096923828,82366,JYOTISTRUC.NS
2007-04-25,201.0,203.9499969482422,196.10000610351562,196.85000610351562,179.39236450195312,65413,JYOTISTRUC.NS
2007-04-26,200.0,201.4499969482422,190.5,191.6999969482422,174.69906616210938,49637,JYOTISTRUC.NS
2007-04-27,193.8000030517578,193.8000030517578,187.5,189.14999389648438,172.37521362304688,63851,JYOTISTRUC.NS
2007-04-30,189.14999389648438,192.39999389648438,184.0,189.85000610351562,173.01315307617188,36881,JYOTISTRUC.NS
2007-05-03,192.85000610351562,201.8000030517578,191.10000610351562,200.3000030517578,182.536376953125,215247,JYOTISTRUC.NS
2007-05-04,202.1999969482422,205.0,193.5,195.25,177.9342498779297,142098,JYOTISTRUC.NS
2007-05-07,200.0,200.0,191.0,192.0,174.97247314453125,66360,JYOTISTRUC.NS
2007-05-08,190.10000610351562,191.9499969482422,181.5,183.5500030517578,167.27186584472656,120393,JYOTISTRUC.NS
2007-05-09,185.8000030517578,191.0,181.5500030517578,187.14999389648438,170.5525665283203,80815,JYOTISTRUC.NS
2007-05-10,192.0,200.0,189.1999969482422,191.0500030517578,174.1067352294922,157319,JYOTISTRUC.NS
2007-05-11,188.10000610351562,193.89999389648438,187.0,190.3000030517578,173.42324829101562,47747,JYOTISTRUC.NS
2007-05-14,193.9499969482422,202.1999969482422,193.6999969482422,198.3000030517578,180.71377563476562,183026,JYOTISTRUC.NS
2007-05-15,199.0,200.0,193.5,194.85000610351562,177.56976318359375,82019,JYOTISTRUC.NS
2007-05-16,192.0,196.8000030517578,189.1999969482422,192.6999969482422,175.61038208007812,55470,JYOTISTRUC.NS
2007-05-17,194.0,200.0,194.0,195.75,178.389892578125,74051,JYOTISTRUC.NS
2007-05-18,196.75,199.25,195.0,198.14999389648438,180.57704162597656,80260,JYOTISTRUC.NS
2007-05-21,199.4499969482422,204.8000030517578,198.5,202.0500030517578,184.13121032714844,129312,JYOTISTRUC.NS
2007-05-22,204.0,204.89999389648438,195.0,195.5500030517578,178.2076416015625,95441,JYOTISTRUC.NS
2007-05-23,198.0,199.14999389648438,190.0,191.0500030517578,174.1067352294922,90270,JYOTISTRUC.NS
2007-05-24,190.0,194.89999389648438,183.0,186.85000610351562,170.2792205810547,135123,JYOTISTRUC.NS
2007-05-25,184.10000610351562,190.0,184.0,185.39999389648438,168.95777893066406,157655,JYOTISTRUC.NS
2007-05-28,189.5,190.35000610351562,184.5,185.89999389648438,169.4134521484375,46236,JYOTISTRUC.NS
2007-05-29,186.0,189.8000030517578,183.0,186.0,169.5045623779297,63088,JYOTISTRUC.NS
2007-05-30,186.0,189.0,184.5,185.5,169.04893493652344,49812,JYOTISTRUC.NS
2007-05-31,187.0,192.5,185.0500030517578,187.9499969482422,171.28164672851562,77249,JYOTISTRUC.NS
2007-06-01,189.9499969482422,190.0,181.5,183.0500030517578,166.8162078857422,65713,JYOTISTRUC.NS
2007-06-04,184.0,188.0,180.0,180.5,164.4923553466797,72854,JYOTISTRUC.NS
2007-06-05,181.0,185.9499969482422,178.10000610351562,184.8000030517578,168.41099548339844,64047,JYOTISTRUC.NS
2007-06-06,183.0,188.0,181.0500030517578,181.9499969482422,165.81375122070312,50801,JYOTISTRUC.NS
2007-06-07,179.10000610351562,183.64999389648438,178.10000610351562,179.39999389648438,163.48989868164062,33243,JYOTISTRUC.NS
2007-06-08,178.0,182.5,177.0,179.14999389648438,163.2620849609375,37570,JYOTISTRUC.NS
2007-06-11,183.0,183.0,177.1999969482422,177.9499969482422,162.16848754882812,32642,JYOTISTRUC.NS
2007-06-12,178.1999969482422,180.0,175.25,176.39999389648438,160.75595092773438,49259,JYOTISTRUC.NS
2007-06-13,178.89999389648438,179.5,175.0,178.1999969482422,162.39633178710938,21111,JYOTISTRUC.NS
2007-06-14,180.0,182.0,177.0,179.3000030517578,163.39878845214844,25179,JYOTISTRUC.NS
2007-06-15,180.0,181.8000030517578,178.60000610351562,179.8000030517578,163.8544158935547,28287,JYOTISTRUC.NS
2007-06-18,181.0,182.8000030517578,172.10000610351562,174.8000030517578,159.2978515625,61684,JYOTISTRUC.NS
2007-06-19,176.0,191.64999389648438,175.10000610351562,188.5500030517578,172.42027282714844,187168,JYOTISTRUC.NS
2007-06-20,190.0,195.60000610351562,185.3000030517578,193.0500030517578,176.5353240966797,235756,JYOTISTRUC.NS
2007-06-21,194.8000030517578,196.0,190.1999969482422,193.4499969482422,176.90109252929688,95634,JYOTISTRUC.NS
2007-06-22,190.0500030517578,193.0,185.5,186.60000610351562,170.63711547851562,53164,JYOTISTRUC.NS
2007-06-25,183.25,189.35000610351562,183.25,186.5,170.54563903808594,31927,JYOTISTRUC.NS
2007-06-26,188.10000610351562,188.10000610351562,182.5500030517578,183.5500030517578,167.84799194335938,24066,JYOTISTRUC.NS
2007-06-27,185.0,188.0,183.5,185.9499969482422,170.04266357421875,19389,JYOTISTRUC.NS
2007-06-28,187.0500030517578,194.0,186.10000610351562,188.35000610351562,172.2373809814453,63727,JYOTISTRUC.NS
2007-06-29,192.8000030517578,193.0,185.39999389648438,186.60000610351562,170.63711547851562,64811,JYOTISTRUC.NS
2007-07-02,187.5500030517578,198.0,187.14999389648438,188.14999389648438,172.0544891357422,80677,JYOTISTRUC.NS
2007-07-03,192.4499969482422,192.4499969482422,188.0,189.0,172.831787109375,396533,JYOTISTRUC.NS
2007-07-04,192.89999389648438,202.75,192.0,195.85000610351562,179.09579467773438,506791,JYOTISTRUC.NS
2007-07-05,199.0,200.89999389648438,190.0,192.6999969482422,176.2152557373047,158233,JYOTISTRUC.NS
2007-07-06,193.0,196.5,190.5,192.64999389648438,176.16954040527344,113358,JYOTISTRUC.NS
2007-07-09,193.9499969482422,194.89999389648438,191.3000030517578,192.4499969482422,175.9866180419922,47508,JYOTISTRUC.NS
2007-07-10,193.5500030517578,195.6999969482422,192.0,192.60000610351562,176.1238250732422,65966,JYOTISTRUC.NS
2007-07-11,192.0,195.0,189.5,190.85000610351562,174.52354431152344,46222,JYOTISTRUC.NS
2007-07-12,195.0,199.85000610351562,190.0,197.64999389648438,180.7417755126953,179573,JYOTISTRUC.NS
2007-07-13,199.5,209.39999389648438,196.39999389648438,203.10000610351562,185.72557067871094,617785,JYOTISTRUC.NS
2007-07-16,203.5,206.89999389648438,197.5500030517578,200.0500030517578,182.93649291992188,142253,JYOTISTRUC.NS
2007-07-17,203.8000030517578,203.89999389648438,194.6999969482422,199.3000030517578,182.2506561279297,124271,JYOTISTRUC.NS
2007-07-18,201.0,201.0,192.39999389648438,194.5,177.8612823486328,69073,JYOTISTRUC.NS
2007-07-19,198.9499969482422,211.39999389648438,196.14999389648438,209.10000610351562,191.2122802734375,295839,JYOTISTRUC.NS
2007-07-20,215.0,218.0,209.60000610351562,212.0500030517578,193.90992736816406,329209,JYOTISTRUC.NS
2007-07-23,213.0,216.0,208.0,209.60000610351562,191.6695098876953,97612,JYOTISTRUC.NS
2007-07-24,210.0,213.3000030517578,202.1999969482422,203.60000610351562,186.1828155517578,76366,JYOTISTRUC.NS
2007-07-25,202.0,222.0,201.10000610351562,215.10000610351562,196.69903564453125,261639,JYOTISTRUC.NS
2007-07-26,214.64999389648438,222.8000030517578,211.0,214.4499969482422,196.1046142578125,253541,JYOTISTRUC.NS
2007-07-27,201.0,211.4499969482422,190.35000610351562,201.6999969482422,184.44534301757812,187333,JYOTISTRUC.NS
2007-07-30,200.89999389648438,206.6999969482422,195.64999389648438,200.10000610351562,182.98220825195312,80223,JYOTISTRUC.NS
2007-07-31,204.3000030517578,206.6999969482422,199.0500030517578,200.64999389648438,183.4851531982422,120632,JYOTISTRUC.NS
2007-08-01,199.0,204.89999389648438,196.0,199.4499969482422,182.38780212402344,160961,JYOTISTRUC.NS
2007-08-02,199.4499969482422,206.0,198.10000610351562,204.89999389648438,187.37158203125,90688,JYOTISTRUC.NS
2007-08-03,208.39999389648438,211.0,203.5500030517578,208.0500030517578,190.2521209716797,109775,JYOTISTRUC.NS
2007-08-06,196.10000610351562,206.0,196.10000610351562,201.5,184.262451171875,104770,JYOTISTRUC.NS
2007-08-07,206.6999969482422,207.60000610351562,203.14999389648438,204.5500030517578,187.05152893066406,32007,JYOTISTRUC.NS
2007-08-08,207.0,207.89999389648438,205.0,205.75,188.14886474609375,50101,JYOTISTRUC.NS
2007-08-09,208.5,208.5,198.0,199.4499969482422,182.38780212402344,67611,JYOTISTRUC.NS
2007-08-10,191.0500030517578,197.39999389648438,187.0500030517578,195.9499969482422,179.18722534179688,93164,JYOTISTRUC.NS
2007-08-13,196.0,200.0,190.10000610351562,197.85000610351562,180.92469787597656,120603,JYOTISTRUC.NS
2007-08-14,196.60000610351562,204.5,195.5,202.35000610351562,185.0397491455078,74880,JYOTISTRUC.NS
2007-08-16,186.0,198.0,180.0,186.89999389648438,170.91140747070312,102802,JYOTISTRUC.NS
2007-08-17,190.10000610351562,195.0,181.25,183.5,167.80226135253906,229260,JYOTISTRUC.NS
2007-08-20,190.0,194.8000030517578,184.85000610351562,185.3000030517578,169.4482879638672,49118,JYOTISTRUC.NS
2007-08-21,187.0,188.0,182.0,183.5500030517578,167.84799194335938,47018,JYOTISTRUC.NS
2007-08-22,187.0,189.89999389648438,184.0500030517578,187.10000610351562,171.09432983398438,155299,JYOTISTRUC.NS
2007-08-23,190.0,194.0,189.0,191.0500030517578,174.70640563964844,72471,JYOTISTRUC.NS
2007-08-24,187.0,194.5,187.0,192.4499969482422,175.9866180419922,40792,JYOTISTRUC.NS
2007-08-27,198.0,204.1999969482422,195.9499969482422,203.25,185.8627471923828,80690,JYOTISTRUC.NS
2007-08-28,203.0,205.0,201.0,202.9499969482422,185.58839416503906,32301,JYOTISTRUC.NS
2007-08-29,196.0,201.75,196.0,198.35000610351562,181.38192749023438,47149,JYOTISTRUC.NS
2007-08-30,207.0,209.0,201.0,207.89999389648438,190.1149444580078,84752,JYOTISTRUC.NS
2007-08-31,206.10000610351562,215.10000610351562,202.1999969482422,211.14999389648438,193.0869140625,67295,JYOTISTRUC.NS
2007-09-03,215.0,220.9499969482422,212.60000610351562,219.5500030517578,200.76834106445312,145183,JYOTISTRUC.NS
2007-09-04,220.0,243.8000030517578,220.0,229.10000610351562,209.50137329101562,234711,JYOTISTRUC.NS
2007-09-05,235.0,235.0,221.10000610351562,223.6999969482422,204.56332397460938,126010,JYOTISTRUC.NS
2007-09-06,225.0,228.0,222.1999969482422,224.25,205.0662841796875,137328,JYOTISTRUC.NS
2007-09-07,227.0,232.0,217.60000610351562,218.85000610351562,200.1282196044922,170336,JYOTISTRUC.NS
2007-09-10,212.0500030517578,225.25,209.0,224.3000030517578,205.11199951171875,85796,JYOTISTRUC.NS
2007-09-11,220.0,231.8000030517578,220.0,224.85000610351562,205.6149444580078,268567,JYOTISTRUC.NS
2007-09-12,226.89999389648438,230.0,223.25,224.4499969482422,205.2491455078125,39584,JYOTISTRUC.NS
2007-09-13,226.89999389648438,226.89999389648438,222.0,224.10000610351562,204.9291229248047,35602,JYOTISTRUC.NS
2007-09-14,225.0,226.0,221.14999389648438,223.5500030517578,204.4261474609375,54118,JYOTISTRUC.NS
2007-09-17,226.0,226.0,221.25,223.25,204.15182495117188,29642,JYOTISTRUC.NS
2007-09-18,220.1999969482422,224.85000610351562,219.39999389648438,222.39999389648438,203.37452697753906,22195,JYOTISTRUC.NS
2007-09-19,225.0,227.89999389648438,220.0,224.14999389648438,204.97483825683594,58901,JYOTISTRUC.NS
2007-09-20,216.14999389648438,226.8000030517578,216.14999389648438,222.4499969482422,203.42025756835938,35807,JYOTISTRUC.NS
2007-09-21,222.0,225.89999389648438,220.0,222.0500030517578,203.05445861816406,91201,JYOTISTRUC.NS
2007-09-24,225.0,237.0,225.0,235.0,214.89663696289062,195874,JYOTISTRUC.NS
2007-09-25,238.0,238.0,226.5,230.89999389648438,211.1473846435547,114849,JYOTISTRUC.NS
2007-09-26,227.89999389648438,232.0500030517578,222.25,227.60000610351562,208.12969970703125,190823,JYOTISTRUC.NS
2007-09-27,223.0500030517578,230.0,219.6999969482422,227.6999969482422,208.2211151123047,179954,JYOTISTRUC.NS
2007-09-28,225.25,228.10000610351562,220.5,223.5,204.38043212890625,95119,JYOTISTRUC.NS
2007-10-01,228.0,230.0,221.25,222.89999389648438,203.8317413330078,34453,JYOTISTRUC.NS
2007-10-03,223.0,240.0,223.0,238.9499969482422,218.5087432861328,178080,JYOTISTRUC.NS
2007-10-04,234.89999389648438,243.9499969482422,233.0500030517578,237.6999969482422,217.3656768798828,79136,JYOTISTRUC.NS
2007-10-05,234.89999389648438,255.0,234.89999389648438,243.14999389648438,222.34942626953125,244558,JYOTISTRUC.NS
2007-10-08,246.0,260.0,225.5,229.4499969482422,209.82142639160156,105788,JYOTISTRUC.NS
2007-10-09,227.5,275.3500061035156,224.5,242.5,221.7550506591797,439239,JYOTISTRUC.NS
2007-10-10,248.89999389648438,254.9499969482422,225.0,250.0500030517578,228.65919494628906,700006,JYOTISTRUC.NS
2007-10-11,251.89999389648438,254.0,243.0500030517578,249.3000030517578,227.9733428955078,142086,JYOTISTRUC.NS
2007-10-12,248.39999389648438,257.0,244.0,247.6999969482422,226.51022338867188,88270,JYOTISTRUC.NS
2007-10-15,251.0,274.25,248.0,269.0,245.98805236816406,165789,JYOTISTRUC.NS
2007-10-16,271.1499938964844,281.0,262.0,268.3999938964844,245.43939208984375,111485,JYOTISTRUC.NS
2007-10-17,255.0,283.29998779296875,222.64999389648438,271.20001220703125,247.9999237060547,269002,JYOTISTRUC.NS
2007-10-18,274.25,287.0,252.60000610351562,256.20001220703125,234.2830810546875,157941,JYOTISTRUC.NS
2007-10-19,260.0,264.95001220703125,236.0,260.29998779296875,238.03231811523438,200660,JYOTISTRUC.NS
2007-10-22,247.0,260.8999938964844,241.35000610351562,246.25,225.18426513671875,61091,JYOTISTRUC.NS
2007-10-23,247.0,259.0,238.10000610351562,246.5,225.41287231445312,177140,JYOTISTRUC.NS
2007-10-24,258.0,260.0,244.75,245.14999389648438,224.1783447265625,63507,JYOTISTRUC.NS
2007-10-25,245.5,249.9499969482422,240.0,244.60000610351562,223.6754150390625,44118,JYOTISTRUC.NS
2007-10-26,246.0,250.0,244.10000610351562,245.39999389648438,224.406982421875,114672,JYOTISTRUC.NS
2007-10-29,249.89999389648438,261.0,244.60000610351562,252.0500030517578,230.48809814453125,162481,JYOTISTRUC.NS
2007-10-30,257.0,265.0,253.0500030517578,260.75,238.44383239746094,100282,JYOTISTRUC.NS
2007-10-31,264.8999938964844,281.79998779296875,254.0,278.1499938964844,254.35533142089844,263885,JYOTISTRUC.NS
2007-11-01,285.0,287.0,275.0,281.75,257.6473693847656,130043,JYOTISTRUC.NS
2007-11-02,272.95001220703125,283.0,270.0,278.29998779296875,254.49249267578125,39449,JYOTISTRUC.NS
2007-11-05,293.0,293.0,279.95001220703125,285.1000061035156,260.7107849121094,78685,JYOTISTRUC.NS
2007-11-06,284.0,290.79998779296875,275.0,285.3500061035156,260.93939208984375,82670,JYOTISTRUC.NS
2007-11-07,286.0,288.0,271.0,285.1000061035156,260.7107849121094,41088,JYOTISTRUC.NS
2007-11-08,284.0,284.8999938964844,275.6000061035156,278.45001220703125,254.629638671875,24120,JYOTISTRUC.NS
2007-11-12,270.0,276.0,264.95001220703125,271.54998779296875,248.3199005126953,19569,JYOTISTRUC.NS
2007-11-13,270.04998779296875,315.0,270.04998779296875,275.6000061035156,252.0235137939453,31883,JYOTISTRUC.NS
2007-11-14,281.0,291.0,278.0,282.25,258.1045837402344,76687,JYOTISTRUC.NS
2007-11-15,285.0,310.1000061035156,281.0,295.3500061035156,270.0839538574219,60684,JYOTISTRUC.NS
2007-11-16,293.0,309.8999938964844,289.0,295.6000061035156,270.31256103515625,28932,JYOTISTRUC.NS
2007-11-19,301.0,304.0,295.0,300.0,274.3361511230469,18565,JYOTISTRUC.NS
2007-11-20,297.0,304.0,292.0,293.1000061035156,268.02642822265625,28648,JYOTISTRUC.NS
2007-11-21,295.0,295.0,275.0,285.0,260.61932373046875,27916,JYOTISTRUC.NS
2007-11-22,275.1000061035156,284.5,272.0,278.3999938964844,254.5839080810547,15367,JYOTISTRUC.NS
2007-11-23,279.79998779296875,285.0,272.1000061035156,280.0,256.04705810546875,16819,JYOTISTRUC.NS
2007-11-26,287.0,296.95001220703125,282.1499938964844,291.8999938964844,266.9290771484375,35978,JYOTISTRUC.NS
2007-11-27,286.1499938964844,301.0,285.04998779296875,300.0,274.3361511230469,28398,JYOTISTRUC.NS
2007-11-28,301.25,308.6499938964844,288.5,291.20001220703125,266.2889404296875,15396,JYOTISTRUC.NS
2007-11-29,300.0,300.0,285.0,289.0,264.2771911621094,18216,JYOTISTRUC.NS
2007-11-30,294.0,296.0,288.20001220703125,289.20001220703125,264.4600830078125,6003,JYOTISTRUC.NS
2007-12-03,293.0,298.79998779296875,276.0,286.79998779296875,262.2653503417969,23561,JYOTISTRUC.NS
2007-12-04,289.25,299.95001220703125,283.1499938964844,296.1499938964844,270.8155212402344,35480,JYOTISTRUC.NS
2007-12-05,300.0,315.54998779296875,289.0,307.29998779296875,281.01165771484375,82300,JYOTISTRUC.NS
2007-12-06,316.0,319.0,295.0,300.3999938964844,274.701904296875,32656,JYOTISTRUC.NS
2007-12-07,308.0,309.8999938964844,298.0,305.3999938964844,279.274169921875,24941,JYOTISTRUC.NS
2007-12-10,304.0,313.0,301.0,310.45001220703125,283.8921813964844,95195,JYOTISTRUC.NS
2007-12-11,312.0,315.0,303.0,305.6000061035156,279.4570617675781,169223,JYOTISTRUC.NS
2007-12-12,303.0,309.8999938964844,299.0,300.3500061035156,274.65618896484375,25303,JYOTISTRUC.NS
2007-12-13,301.04998779296875,307.0,291.5,293.0,267.9349670410156,28025,JYOTISTRUC.NS
2007-12-14,298.5,300.0,288.1000061035156,289.75,264.9629821777344,23196,JYOTISTRUC.NS
2007-12-17,282.0,296.79998779296875,280.0,282.0,257.8759460449219,18796,JYOTISTRUC.NS
2007-12-18,285.0,285.0,277.20001220703125,280.6000061035156,256.59576416015625,14511,JYOTISTRUC.NS
2007-12-19,282.0,287.8500061035156,276.0,280.79998779296875,256.77862548828125,27599,JYOTISTRUC.NS
2007-12-20,286.0,290.0,279.0,287.5,262.9054260253906,12587,JYOTISTRUC.NS
2007-12-24,292.0,292.0,282.1000061035156,283.3999938964844,259.1562194824219,16058,JYOTISTRUC.NS
2007-12-26,286.0,289.5,277.0,279.75,255.81845092773438,53594,JYOTISTRUC.NS
2007-12-27,283.79998779296875,286.8999938964844,265.1000061035156,269.1000061035156,246.07952880859375,75459,JYOTISTRUC.NS
2007-12-28,271.0,282.0,267.1000061035156,270.29998779296875,247.17689514160156,286987,JYOTISTRUC.NS
2007-12-31,275.0,282.0,275.0,279.45001220703125,255.54408264160156,61372,JYOTISTRUC.NS
2008-01-01,281.8999938964844,283.95001220703125,275.0,277.1499938964844,253.4408721923828,39897,JYOTISTRUC.NS
2008-01-02,280.79998779296875,282.5,272.5,280.6499938964844,256.6414794921875,46221,JYOTISTRUC.NS
2008-01-03,278.1000061035156,280.0,270.0,274.25,250.78892517089844,255013,JYOTISTRUC.NS
