Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-23,133.0500030517578,142.0,133.0500030517578,139.8000030517578,77.42036437988281,23001,CENTENKA.NS
2007-02-26,135.0,140.5,135.0,138.8000030517578,76.86656951904297,9398,CENTENKA.NS
2007-02-27,139.0,142.25,133.0,138.60000610351562,76.75581359863281,18759,CENTENKA.NS
2007-02-28,122.0,141.9499969482422,122.0,136.4499969482422,75.56515502929688,17675,CENTENKA.NS
2007-03-01,150.0,150.0,130.10000610351562,134.25,74.34680938720703,20553,CENTENKA.NS
2007-03-02,147.0,148.0,132.10000610351562,133.39999389648438,73.87608337402344,13711,CENTENKA.NS
2007-03-05,132.0,132.89999389648438,128.0,128.6999969482422,71.27325439453125,9327,CENTENKA.NS
2007-03-06,134.0,134.0,126.3499984741211,128.75,71.30095672607422,11717,CENTENKA.NS
2007-03-07,128.5500030517578,131.35000610351562,125.0999984741211,125.80000305175781,69.6672592163086,22543,CENTENKA.NS
2007-03-08,123.19999694824219,128.25,123.0,127.69999694824219,70.71946716308594,15976,CENTENKA.NS
2007-03-09,128.0,128.0,124.5999984741211,125.05000305175781,69.25192260742188,7464,CENTENKA.NS
2007-03-12,125.0,127.0,124.94999694824219,126.5999984741211,70.11029052734375,11602,CENTENKA.NS
2007-03-13,127.0,127.0,125.05000305175781,126.5999984741211,70.11029052734375,17452,CENTENKA.NS
2007-03-14,125.0,125.9000015258789,123.25,123.94999694824219,68.64273834228516,11419,CENTENKA.NS
2007-03-15,126.0,126.0,123.69999694824219,124.05000305175781,68.6981201171875,7936,CENTENKA.NS
2007-03-16,126.0,126.0,121.1500015258789,122.4000015258789,67.78435516357422,7641,CENTENKA.NS
2007-03-19,123.0,130.0,120.0,129.0500030517578,71.46709442138672,23385,CENTENKA.NS
2007-03-20,133.0,135.0,126.0,127.0,70.33182525634766,24375,CENTENKA.NS
2007-03-21,126.30000305175781,128.5,125.5,126.3499984741211,69.97183990478516,13400,CENTENKA.NS
2007-03-22,127.30000305175781,128.0,126.0,127.0,70.33182525634766,13537,CENTENKA.NS
2007-03-23,128.0,130.0,125.05000305175781,125.80000305175781,69.6672592163086,10813,CENTENKA.NS
2007-03-26,125.0999984741211,126.9000015258789,123.0999984741211,123.44999694824219,68.36582946777344,18341,CENTENKA.NS
2007-03-28,118.0,124.69999694824219,118.0,122.0999984741211,67.61822509765625,13867,CENTENKA.NS
2007-03-29,122.5999984741211,125.0,121.05000305175781,124.44999694824219,68.91962432861328,8523,CENTENKA.NS
2007-03-30,121.0,125.0,121.0,124.1500015258789,68.75348663330078,4786,CENTENKA.NS
2007-04-02,122.1500015258789,124.94999694824219,122.1500015258789,124.1500015258789,68.75348663330078,5473,CENTENKA.NS
2007-04-03,123.0,125.4000015258789,123.0,125.0,69.22421264648438,9953,CENTENKA.NS
2007-04-04,126.0,127.0,124.80000305175781,126.6500015258789,70.13797760009766,3161,CENTENKA.NS
2007-04-05,125.5,127.0,125.0999984741211,126.1500015258789,69.861083984375,4436,CENTENKA.NS
2007-04-09,126.0,132.0,126.0,130.6999969482422,72.38085174560547,15026,CENTENKA.NS
2007-04-10,129.89999389648438,134.75,129.10000610351562,133.14999389648438,73.7376480102539,10790,CENTENKA.NS
2007-04-11,132.89999389648438,134.0,131.5,132.0,73.10077667236328,3630,CENTENKA.NS
2007-04-12,130.0,131.5,128.9499969482422,131.0500030517578,72.5746841430664,3937,CENTENKA.NS
2007-04-13,132.0,133.0,130.10000610351562,131.1999969482422,72.65774536132812,4429,CENTENKA.NS
2007-04-16,135.8000030517578,139.39999389648438,134.0,136.25,75.45439147949219,20767,CENTENKA.NS
2007-04-17,137.89999389648438,138.0,134.0,134.4499969482422,74.45756530761719,5575,CENTENKA.NS
2007-04-18,134.0,134.9499969482422,133.0,133.60000610351562,73.9868392944336,6151,CENTENKA.NS
2007-04-19,135.0,136.0,133.60000610351562,135.39999389648438,74.98367309570312,5995,CENTENKA.NS
2007-04-20,135.0,137.0500030517578,135.0,135.89999389648438,75.26056671142578,8816,CENTENKA.NS
2007-04-23,132.5,137.9499969482422,132.5,134.0500030517578,74.2360610961914,4270,CENTENKA.NS
2007-04-24,135.35000610351562,135.35000610351562,132.0,134.39999389648438,74.42988586425781,3381,CENTENKA.NS
2007-04-25,136.85000610351562,136.85000610351562,133.0,134.9499969482422,74.73445892333984,4173,CENTENKA.NS
2007-04-26,135.0,141.5500030517578,133.5,138.8000030517578,76.86656951904297,28117,CENTENKA.NS
2007-04-27,138.0,139.60000610351562,136.0,136.25,75.45439147949219,8716,CENTENKA.NS
2007-04-30,136.10000610351562,137.8000030517578,135.10000610351562,136.85000610351562,75.78669738769531,4114,CENTENKA.NS
2007-05-03,138.0,145.0,137.89999389648438,143.6999969482422,79.58014678955078,26060,CENTENKA.NS
2007-05-04,137.14999389648438,142.3000030517578,137.14999389648438,139.4499969482422,77.22655487060547,31584,CENTENKA.NS
2007-05-07,144.0,144.0,140.0,140.4499969482422,77.78033447265625,8637,CENTENKA.NS
2007-05-08,142.5,142.5,137.0500030517578,137.25,76.00818634033203,9357,CENTENKA.NS
2007-05-09,136.10000610351562,140.0,134.5,138.0500030517578,76.45122528076172,12076,CENTENKA.NS
2007-05-10,134.0,139.0,134.0,136.3000030517578,75.48210144042969,5822,CENTENKA.NS
2007-05-11,127.0,151.0,127.0,139.35000610351562,77.17118072509766,9727,CENTENKA.NS
2007-05-14,144.0,145.0,138.1999969482422,139.25,77.11578369140625,7561,CENTENKA.NS
2007-05-15,140.0,141.0,139.0,139.6999969482422,77.36499786376953,7784,CENTENKA.NS
2007-05-16,141.0500030517578,142.5,139.39999389648438,140.10000610351562,77.58650207519531,13997,CENTENKA.NS
2007-05-17,140.10000610351562,140.9499969482422,137.5,138.5,76.70042419433594,7296,CENTENKA.NS
2007-05-18,138.5,139.5,138.10000610351562,138.5500030517578,76.7281265258789,5580,CENTENKA.NS
2007-05-21,138.3000030517578,139.0,136.14999389648438,136.75,75.73129272460938,9239,CENTENKA.NS
2007-05-22,136.75,138.60000610351562,136.0500030517578,137.14999389648438,75.95282745361328,10825,CENTENKA.NS
2007-05-23,137.25,137.9499969482422,136.5,136.64999389648438,75.67591094970703,4692,CENTENKA.NS
2007-05-24,136.75,139.89999389648438,136.0,136.60000610351562,75.64823913574219,5263,CENTENKA.NS
2007-05-25,136.0,137.6999969482422,136.0,137.35000610351562,76.0635757446289,2053,CENTENKA.NS
2007-05-28,138.9499969482422,138.9499969482422,135.75,136.60000610351562,75.64823913574219,6925,CENTENKA.NS
2007-05-29,137.25,138.5,136.0,137.89999389648438,76.3681640625,5564,CENTENKA.NS
2007-05-30,140.0,140.5,136.4499969482422,138.75,76.83889770507812,13291,CENTENKA.NS
2007-05-31,139.0,139.85000610351562,137.14999389648438,138.4499969482422,76.67274475097656,11839,CENTENKA.NS
2007-06-01,138.10000610351562,139.9499969482422,138.0,138.5500030517578,76.7281265258789,10209,CENTENKA.NS
2007-06-04,141.89999389648438,151.8000030517578,139.0,145.9499969482422,80.8261947631836,75424,CENTENKA.NS
2007-06-05,147.6999969482422,147.6999969482422,143.3000030517578,144.60000610351562,80.07857513427734,16185,CENTENKA.NS
2007-06-06,144.8000030517578,144.8000030517578,141.1999969482422,141.9499969482422,78.61102294921875,14637,CENTENKA.NS
2007-06-07,140.0,142.0,140.0,140.3000030517578,77.69727325439453,8991,CENTENKA.NS
2007-06-08,140.25,141.60000610351562,140.25,140.89999389648438,78.02954864501953,5000,CENTENKA.NS
2007-06-11,142.0,146.6999969482422,141.10000610351562,142.25,78.77716064453125,19446,CENTENKA.NS
2007-06-12,141.0,145.0,141.0,142.5500030517578,78.94330596923828,29840,CENTENKA.NS
2007-06-13,139.75,139.75,133.5500030517578,134.85000610351562,77.96048736572266,13031,CENTENKA.NS
2007-06-14,136.0,136.0,133.1999969482422,134.1999969482422,77.58470916748047,12026,CENTENKA.NS
2007-06-15,133.60000610351562,135.64999389648438,131.10000610351562,131.85000610351562,76.22611236572266,9352,CENTENKA.NS
2007-06-18,133.0,133.0,128.5,129.0,74.57843780517578,7213,CENTENKA.NS
2007-06-19,129.9499969482422,131.0,128.5,128.89999389648438,74.52061462402344,4729,CENTENKA.NS
2007-06-20,130.0,131.1999969482422,128.60000610351562,129.14999389648438,74.6651382446289,4443,CENTENKA.NS
2007-06-21,127.19999694824219,132.0,127.19999694824219,129.10000610351562,74.63623809814453,8528,CENTENKA.NS
2007-06-22,130.0,130.25,128.25,128.5500030517578,74.31828308105469,9172,CENTENKA.NS
2007-06-25,128.0,129.75,127.30000305175781,127.5999984741211,73.76905822753906,6213,CENTENKA.NS
2007-06-26,128.9499969482422,129.89999389648438,127.9000015258789,129.1999969482422,74.69405364990234,7495,CENTENKA.NS
2007-06-27,129.85000610351562,130.4499969482422,129.10000610351562,130.0,75.15654754638672,11177,CENTENKA.NS
2007-06-28,129.89999389648438,136.0,129.89999389648438,131.64999389648438,76.11048889160156,40361,CENTENKA.NS
2007-06-29,132.1999969482422,132.5,130.5,131.14999389648438,75.82140350341797,8444,CENTENKA.NS
2007-07-02,131.14999389648438,132.0,130.0500030517578,131.5,76.02375793457031,5524,CENTENKA.NS
2007-07-03,130.5,131.75,130.10000610351562,130.35000610351562,75.35890197753906,4514,CENTENKA.NS
2007-07-04,121.8499984741211,131.85000610351562,121.8499984741211,129.60000610351562,74.9253158569336,8476,CENTENKA.NS
2007-07-05,130.0,130.4499969482422,128.0,129.39999389648438,74.8096923828125,6511,CENTENKA.NS
2007-07-06,129.0500030517578,131.8000030517578,128.25,130.4499969482422,75.41671752929688,9030,CENTENKA.NS
2007-07-09,129.5,131.0,129.25,129.85000610351562,75.06986236572266,7133,CENTENKA.NS
2007-07-10,130.0,130.5,129.0,129.14999389648438,74.6651382446289,14245,CENTENKA.NS
2007-07-11,129.5,130.5,128.14999389648438,129.35000610351562,74.7807846069336,11032,CENTENKA.NS
2007-07-12,130.0,131.0,129.0500030517578,130.5,75.44564056396484,11857,CENTENKA.NS
2007-07-13,139.0,144.89999389648438,130.0500030517578,130.5500030517578,75.47454833984375,30647,CENTENKA.NS
2007-07-16,131.89999389648438,132.0,129.5500030517578,130.3000030517578,75.33000946044922,13818,CENTENKA.NS
2007-07-17,128.60000610351562,131.0,128.60000610351562,129.89999389648438,75.09874725341797,7191,CENTENKA.NS
2007-07-18,128.3000030517578,131.35000610351562,128.10000610351562,128.39999389648438,74.23155212402344,9454,CENTENKA.NS
2007-07-19,128.5,133.3000030517578,128.14999389648438,131.0,75.73470306396484,24499,CENTENKA.NS
2007-07-20,131.5,132.8000030517578,128.9499969482422,129.3000030517578,74.75186157226562,9077,CENTENKA.NS
2007-07-23,131.75,131.75,128.3000030517578,129.14999389648438,74.6651382446289,14170,CENTENKA.NS
2007-07-24,128.10000610351562,128.5,124.30000305175781,126.25,72.98858642578125,19782,CENTENKA.NS
2007-07-25,125.0999984741211,125.94999694824219,123.5,124.94999694824219,72.23701477050781,12981,CENTENKA.NS
2007-07-26,129.9499969482422,129.9499969482422,122.05000305175781,125.3499984741211,72.46827697753906,7651,CENTENKA.NS
2007-07-27,128.5,128.5,123.4000015258789,123.80000305175781,71.57217407226562,10238,CENTENKA.NS
2007-07-30,124.5,127.0,122.05000305175781,122.94999694824219,71.08076477050781,6845,CENTENKA.NS
2007-07-31,124.0,126.5,123.0,123.9000015258789,71.62998962402344,3792,CENTENKA.NS
2007-08-01,124.0,124.0,120.0,121.69999694824219,70.35810852050781,9175,CENTENKA.NS
2007-08-02,120.19999694824219,123.0,120.0,120.30000305175781,69.54873657226562,3907,CENTENKA.NS
2007-08-03,120.0,121.94999694824219,120.0,120.75,69.80888366699219,2828,CENTENKA.NS
2007-08-06,119.0999984741211,120.9000015258789,118.55000305175781,119.3499984741211,68.99950408935547,3526,CENTENKA.NS
2007-08-07,123.80000305175781,123.80000305175781,120.05000305175781,121.19999694824219,70.06904602050781,7015,CENTENKA.NS
2007-08-08,119.0999984741211,121.9000015258789,119.0999984741211,120.3499984741211,69.57763671875,8847,CENTENKA.NS
2007-08-09,121.9000015258789,121.94999694824219,118.05000305175781,118.94999694824219,68.76825714111328,8132,CENTENKA.NS
2007-08-10,119.94999694824219,119.94999694824219,115.55000305175781,116.25,67.20732116699219,16420,CENTENKA.NS
2007-08-13,117.0,119.0,114.19999694824219,115.69999694824219,66.88934326171875,7981,CENTENKA.NS
2007-08-14,116.0,119.0,116.0,117.30000305175781,67.8143539428711,5828,CENTENKA.NS
2007-08-16,118.0,118.0,116.0,117.0999984741211,67.69873046875,7342,CENTENKA.NS
2007-08-17,116.5,118.0,113.25,114.19999694824219,66.02214813232422,9453,CENTENKA.NS
2007-08-20,118.8499984741211,118.8499984741211,115.0,116.19999694824219,67.17841339111328,6498,CENTENKA.NS
2007-08-21,116.75,116.9000015258789,112.5,113.44999694824219,65.58855438232422,4274,CENTENKA.NS
2007-08-22,112.19999694824219,117.0,112.0999984741211,114.0,65.9065170288086,8218,CENTENKA.NS
2007-08-23,119.0,119.0,113.5,114.6500015258789,66.28231811523438,10213,CENTENKA.NS
2007-08-24,115.0,115.44999694824219,113.80000305175781,114.75,66.34011840820312,1852,CENTENKA.NS
2007-08-27,117.4000015258789,117.80000305175781,115.05000305175781,117.25,67.78544616699219,3278,CENTENKA.NS
2007-08-28,118.75,118.80000305175781,117.0,117.0999984741211,67.69873046875,9799,CENTENKA.NS
2007-08-29,118.0,119.9000015258789,117.0,119.0,68.79716491699219,9266,CENTENKA.NS
2007-08-30,120.0,120.5,118.0,118.3499984741211,68.42139434814453,7168,CENTENKA.NS
2007-08-31,118.0,119.0,118.0,118.55000305175781,68.5370101928711,2174,CENTENKA.NS
2007-09-03,119.9000015258789,131.0,118.30000305175781,128.39999389648438,74.23155212402344,72436,CENTENKA.NS
2007-09-04,131.0,136.5,129.0,135.4499969482422,78.30735778808594,65979,CENTENKA.NS
2007-09-05,137.0,140.0,136.0,137.5,79.49252319335938,51402,CENTENKA.NS
2007-09-06,144.0,144.0,135.0,135.35000610351562,78.24954986572266,41007,CENTENKA.NS
2007-09-07,135.1999969482422,140.9499969482422,135.1999969482422,139.6999969482422,80.76439666748047,52901,CENTENKA.NS
2007-09-10,136.1999969482422,145.0,136.1999969482422,143.5500030517578,82.99020385742188,59055,CENTENKA.NS
2007-09-11,145.85000610351562,146.0,140.0,140.5500030517578,81.25580596923828,23670,CENTENKA.NS
2007-09-12,141.0,141.6999969482422,139.0500030517578,139.39999389648438,80.59095764160156,17315,CENTENKA.NS
2007-09-13,138.0,142.8000030517578,138.0,138.85000610351562,80.27298736572266,10333,CENTENKA.NS
2007-09-14,140.0,140.0,135.0,135.4499969482422,78.30735778808594,11855,CENTENKA.NS
2007-09-17,139.85000610351562,142.0,136.25,140.9499969482422,81.487060546875,19419,CENTENKA.NS
2007-09-18,142.9499969482422,148.5,140.25,146.5,84.6956787109375,59542,CENTENKA.NS
2007-09-19,149.89999389648438,154.0,142.75,144.39999389648438,83.48160552978516,62314,CENTENKA.NS
2007-09-20,144.5,146.6999969482422,142.10000610351562,142.35000610351562,82.29644775390625,15414,CENTENKA.NS
2007-09-21,142.89999389648438,146.39999389648438,141.14999389648438,143.0,82.6722183227539,15867,CENTENKA.NS
2007-09-24,142.39999389648438,149.39999389648438,142.39999389648438,147.4499969482422,85.24488067626953,33557,CENTENKA.NS
2007-09-25,144.0,147.9499969482422,142.10000610351562,143.64999389648438,83.04800415039062,10969,CENTENKA.NS
2007-09-26,141.10000610351562,146.4499969482422,141.10000610351562,143.3000030517578,82.84565734863281,14695,CENTENKA.NS
2007-09-27,144.85000610351562,150.75,144.8000030517578,145.6999969482422,84.23316955566406,46731,CENTENKA.NS
2007-09-28,141.60000610351562,145.89999389648438,141.60000610351562,144.5500030517578,83.5683364868164,17345,CENTENKA.NS
2007-10-01,145.0,148.35000610351562,143.5,146.39999389648438,84.63785552978516,11145,CENTENKA.NS
2007-10-03,145.3000030517578,148.75,142.0,142.39999389648438,82.32536315917969,13815,CENTENKA.NS
2007-10-04,141.5,143.0,140.5,141.6999969482422,81.92066955566406,8513,CENTENKA.NS
2007-10-05,139.14999389648438,142.89999389648438,139.0500030517578,139.1999969482422,80.475341796875,7662,CENTENKA.NS
2007-10-08,139.0500030517578,139.0500030517578,133.60000610351562,134.75,77.90266418457031,18810,CENTENKA.NS
2007-10-09,133.0,136.75,131.64999389648438,136.14999389648438,78.71205139160156,7516,CENTENKA.NS
2007-10-10,148.0,148.0,134.1999969482422,135.25,78.19174194335938,16182,CENTENKA.NS
2007-10-11,137.5,139.6999969482422,136.60000610351562,139.0,80.3597183227539,6983,CENTENKA.NS
2007-10-12,135.1999969482422,145.9499969482422,135.1999969482422,140.85000610351562,81.42925262451172,33578,CENTENKA.NS
2007-10-15,145.0500030517578,145.0500030517578,139.0,142.14999389648438,82.1808090209961,25946,CENTENKA.NS
2007-10-16,140.0,144.0,139.5,140.3000030517578,81.11127471923828,9903,CENTENKA.NS
2007-10-17,133.0,141.9499969482422,133.0,140.10000610351562,80.99565124511719,14574,CENTENKA.NS
2007-10-18,152.0,152.0,138.14999389648438,139.8000030517578,80.82221984863281,18721,CENTENKA.NS
2007-10-19,142.89999389648438,142.9499969482422,137.5,139.8000030517578,80.82221984863281,8478,CENTENKA.NS
2007-10-22,139.89999389648438,139.89999389648438,131.25,137.9499969482422,79.75267791748047,6698,CENTENKA.NS
2007-10-23,136.0500030517578,140.9499969482422,136.0500030517578,139.0500030517578,80.38863372802734,5056,CENTENKA.NS
2007-10-24,139.10000610351562,140.39999389648438,137.25,139.6999969482422,80.76439666748047,7518,CENTENKA.NS
2007-10-25,142.0,142.0,138.25,139.64999389648438,80.7354965209961,7900,CENTENKA.NS
2007-10-26,143.9499969482422,149.0,142.0,144.39999389648438,83.48160552978516,60748,CENTENKA.NS
2007-10-29,145.0500030517578,151.0,145.0500030517578,146.85000610351562,84.89801788330078,43211,CENTENKA.NS
2007-10-30,149.89999389648438,150.0,145.0,145.89999389648438,84.34878540039062,18917,CENTENKA.NS
2007-10-31,146.0,172.0,145.0500030517578,169.1999969482422,97.81916046142578,207495,CENTENKA.NS
2007-11-01,174.0,176.5,161.0500030517578,166.14999389648438,96.05587005615234,115066,CENTENKA.NS
2007-11-02,159.0,167.60000610351562,157.0,165.64999389648438,95.76679229736328,45268,CENTENKA.NS
2007-11-05,158.8000030517578,177.0,158.8000030517578,174.89999389648438,101.11448669433594,67647,CENTENKA.NS
2007-11-06,177.0,179.4499969482422,171.10000610351562,172.10000610351562,99.4957275390625,55123,CENTENKA.NS
2007-11-07,175.0,175.0,165.9499969482422,166.14999389648438,96.05587005615234,16342,CENTENKA.NS
2007-11-08,165.0,166.0,160.1999969482422,163.5500030517578,94.5527572631836,7147,CENTENKA.NS
2007-11-12,166.0,167.89999389648438,158.0500030517578,159.0,91.9222640991211,9693,CENTENKA.NS
2007-11-13,154.10000610351562,164.0,154.10000610351562,160.0,92.50039672851562,13414,CENTENKA.NS
2007-11-14,162.0,162.0,159.0,160.60000610351562,92.8472671508789,10322,CENTENKA.NS
2007-11-15,165.0,177.0,157.35000610351562,175.39999389648438,101.40354919433594,100454,CENTENKA.NS
2007-11-16,176.1999969482422,176.1999969482422,169.5,170.3000030517578,98.4551010131836,26751,CENTENKA.NS
2007-11-19,165.5,174.0,165.5,170.0500030517578,98.31055450439453,13539,CENTENKA.NS
2007-11-20,178.0,185.5,168.75,178.9499969482422,103.45588684082031,102335,CENTENKA.NS
2007-11-21,187.5,187.5,165.0,166.25,96.11369323730469,41452,CENTENKA.NS
2007-11-22,170.0,170.0,160.39999389648438,161.60000610351562,93.4253921508789,19809,CENTENKA.NS
2007-11-23,162.64999389648438,169.0,162.64999389648438,164.8000030517578,95.27540588378906,14442,CENTENKA.NS
2007-11-26,173.8000030517578,173.8000030517578,165.0500030517578,167.0,96.54728698730469,9510,CENTENKA.NS
2007-11-27,161.5,169.85000610351562,161.5,164.5,95.10196685791016,5182,CENTENKA.NS
2007-11-28,166.5,168.0,162.5,163.0,94.23477935791016,9472,CENTENKA.NS
2007-11-29,164.0,166.25,160.0,163.4499969482422,94.49493408203125,10410,CENTENKA.NS
2007-11-30,166.0,173.0,163.5,167.39999389648438,96.77852630615234,19401,CENTENKA.NS
2007-12-03,168.9499969482422,170.0,166.10000610351562,167.9499969482422,97.09650421142578,7070,CENTENKA.NS
2007-12-04,164.10000610351562,169.0,164.10000610351562,167.5,96.83635711669922,9360,CENTENKA.NS
2007-12-05,169.85000610351562,169.85000610351562,164.10000610351562,168.5,97.41448211669922,15909,CENTENKA.NS
2007-12-06,172.0,176.75,167.10000610351562,172.5500030517578,99.75588989257812,77951,CENTENKA.NS
2007-12-07,171.25,174.85000610351562,165.0500030517578,169.25,97.84808349609375,16915,CENTENKA.NS
2007-12-10,166.64999389648438,176.8000030517578,166.64999389648438,170.10000610351562,98.33948516845703,21152,CENTENKA.NS
2007-12-11,170.0,174.0,163.0,165.0500030517578,95.41992950439453,124685,CENTENKA.NS
2007-12-12,166.9499969482422,170.89999389648438,165.10000610351562,169.35000610351562,97.9058609008789,14069,CENTENKA.NS
2007-12-13,172.5,172.5,167.1999969482422,168.1999969482422,97.24103546142578,14952,CENTENKA.NS
2007-12-14,166.10000610351562,170.0,166.10000610351562,167.0,96.54728698730469,14188,CENTENKA.NS
2007-12-17,167.0,170.0,162.0,163.5,94.52384185791016,25711,CENTENKA.NS
2007-12-18,167.6999969482422,167.6999969482422,160.64999389648438,162.0,93.65664672851562,8608,CENTENKA.NS
2007-12-19,167.0,168.0,161.0,164.39999389648438,95.04415130615234,13229,CENTENKA.NS
2007-12-20,165.0,167.0,160.10000610351562,161.0,93.07850646972656,17745,CENTENKA.NS
2007-12-24,160.5,164.9499969482422,159.0,160.1999969482422,92.61600494384766,8008,CENTENKA.NS
2007-12-26,164.89999389648438,164.89999389648438,159.64999389648438,161.3000030517578,93.251953125,9414,CENTENKA.NS
2007-12-27,162.0,165.85000610351562,161.0500030517578,161.6999969482422,93.48320770263672,19579,CENTENKA.NS
2007-12-28,166.5,168.89999389648438,162.14999389648438,166.4499969482422,96.22930145263672,25421,CENTENKA.NS
2007-12-31,168.0,187.6999969482422,168.0,182.3000030517578,105.39263916015625,137033,CENTENKA.NS
2008-01-01,189.0,194.89999389648438,184.0,188.75,109.12154388427734,143753,CENTENKA.NS
2008-01-02,197.0,199.89999389648438,188.0,191.0500030517578,110.45124816894531,98893,CENTENKA.NS
2008-01-03,189.0,191.89999389648438,184.5,185.75,107.38719177246094,38721,CENTENKA.NS
2008-01-04,187.0,189.0,181.10000610351562,182.5,105.50823974609375,24467,CENTENKA.NS
2008-01-07,179.0,185.0,178.0500030517578,180.39999389648438,104.2941665649414,22138,CENTENKA.NS
2008-01-08,182.9499969482422,183.0,172.5500030517578,174.0500030517578,100.62307739257812,16923,CENTENKA.NS
2008-01-09,168.0,173.6999969482422,168.0,170.5500030517578,98.59964752197266,30138,CENTENKA.NS
2008-01-10,169.0,181.0,169.0,174.25,100.73871612548828,54431,CENTENKA.NS
2008-01-11,174.0,174.0,168.0500030517578,169.39999389648438,97.9347915649414,10152,CENTENKA.NS
2008-01-14,168.9499969482422,171.9499969482422,163.60000610351562,170.1999969482422,98.39729309082031,16806,CENTENKA.NS
2008-01-15,170.0,170.4499969482422,164.14999389648438,165.3000030517578,95.56446838378906,10883,CENTENKA.NS
2008-01-16,164.0,166.9499969482422,161.10000610351562,162.0,93.65664672851562,23332,CENTENKA.NS
2008-01-17,163.0,167.39999389648438,162.3000030517578,165.0,95.39102935791016,4399,CENTENKA.NS
2008-01-18,163.0,163.0,154.0500030517578,156.5,90.47693634033203,16475,CENTENKA.NS
2008-01-21,152.75,153.0,132.0,138.9499969482422,80.3307876586914,17383,CENTENKA.NS
2008-01-22,125.0,149.0,125.0,129.5,74.86750793457031,15912,CENTENKA.NS
2008-01-23,111.0,139.85000610351562,111.0,133.0500030517578,76.91986846923828,14633,CENTENKA.NS
