Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-09,23.959999084472656,26.200000762939453,23.959999084472656,26.059999465942383,23.72581672668457,228385,ARCHIES.NS
2007-04-10,26.100000381469727,27.559999465942383,25.450000762939453,27.09000015258789,24.663558959960938,230100,ARCHIES.NS
2007-04-11,27.399999618530273,28.100000381469727,26.799999237060547,26.90999984741211,24.499679565429688,116355,ARCHIES.NS
2007-04-12,26.90999984741211,26.90999984741211,25.600000381469727,26.170000076293945,23.82596206665039,37825,ARCHIES.NS
2007-04-13,26.799999237060547,27.0,25.200000762939453,26.6200008392334,24.23565673828125,88710,ARCHIES.NS
2007-04-16,26.739999771118164,27.15999984741211,26.399999618530273,26.770000457763672,24.372220993041992,56850,ARCHIES.NS
2007-04-17,26.700000762939453,26.940000534057617,26.299999237060547,26.510000228881836,24.135507583618164,30515,ARCHIES.NS
2007-04-18,26.68000030517578,27.68000030517578,26.229999542236328,26.770000457763672,24.372220993041992,68345,ARCHIES.NS
2007-04-19,26.43000030517578,27.100000381469727,26.399999618530273,26.639999389648438,24.253862380981445,35585,ARCHIES.NS
2007-04-20,26.959999084472656,26.959999084472656,26.399999618530273,26.600000381469727,24.217451095581055,29390,ARCHIES.NS
2007-04-23,26.899999618530273,27.899999618530273,26.899999618530273,27.219999313354492,24.78191566467285,99475,ARCHIES.NS
2007-04-24,27.530000686645508,28.389999389648438,26.440000534057617,27.389999389648438,24.936687469482422,304230,ARCHIES.NS
2007-04-25,27.200000762939453,27.329999923706055,26.420000076293945,26.950000762939453,24.53609848022461,49165,ARCHIES.NS
2007-04-26,27.010000228881836,27.799999237060547,26.84000015258789,27.040000915527344,24.6180362701416,32415,ARCHIES.NS
2007-04-27,26.799999237060547,30.889999389648438,24.8799991607666,28.780000686645508,26.202186584472656,2259095,ARCHIES.NS
2007-04-30,28.600000381469727,28.969999313354492,27.459999084472656,27.959999084472656,25.45563316345215,531640,ARCHIES.NS
2007-05-03,28.579999923706055,29.200000762939453,27.459999084472656,27.84000015258789,25.34638214111328,284805,ARCHIES.NS
2007-05-04,28.260000228881836,28.579999923706055,27.06999969482422,27.440000534057617,24.982210159301758,104410,ARCHIES.NS
2007-05-07,28.09000015258789,28.09000015258789,26.760000228881836,26.860000610351562,24.45416259765625,69950,ARCHIES.NS
2007-05-08,26.610000610351562,27.350000381469727,26.420000076293945,26.579999923706055,24.19923973083496,53720,ARCHIES.NS
2007-05-09,26.399999618530273,26.889999389648438,25.81999969482422,26.010000228881836,23.680294036865234,60290,ARCHIES.NS
2007-05-10,26.399999618530273,27.729999542236328,26.3700008392334,26.8799991607666,24.472368240356445,122600,ARCHIES.NS
2007-05-11,26.579999923706055,27.200000762939453,26.299999237060547,26.40999984741211,24.044466018676758,54480,ARCHIES.NS
2007-05-14,27.280000686645508,28.18000030517578,26.600000381469727,27.3799991607666,24.927583694458008,286830,ARCHIES.NS
2007-05-15,27.200000762939453,27.989999771118164,26.309999465942383,26.450000762939453,24.080883026123047,164725,ARCHIES.NS
2007-05-16,26.969999313354492,27.5,26.540000915527344,26.90999984741211,24.499679565429688,176865,ARCHIES.NS
2007-05-17,27.0,27.280000686645508,26.5,26.6299991607666,24.244760513305664,57610,ARCHIES.NS
2007-05-18,26.459999084472656,26.899999618530273,26.399999618530273,26.489999771118164,24.117300033569336,44855,ARCHIES.NS
2007-05-21,26.5,26.989999771118164,26.399999618530273,26.559999465942383,24.1810302734375,28115,ARCHIES.NS
2007-05-22,26.459999084472656,26.600000381469727,26.0,26.1299991607666,23.789546966552734,40100,ARCHIES.NS
2007-05-23,26.139999389648438,26.920000076293945,26.100000381469727,26.209999084472656,23.862377166748047,56725,ARCHIES.NS
2007-05-24,26.020000457763672,26.290000915527344,25.799999237060547,25.979999542236328,23.652978897094727,51495,ARCHIES.NS
2007-05-25,25.959999084472656,26.200000762939453,25.600000381469727,25.729999542236328,23.425373077392578,43615,ARCHIES.NS
2007-05-28,26.0,26.600000381469727,25.799999237060547,25.979999542236328,23.652978897094727,47165,ARCHIES.NS
2007-05-29,26.010000228881836,26.3799991607666,25.799999237060547,25.899999618530273,23.58014678955078,37290,ARCHIES.NS
2007-05-30,26.0,27.93000030517578,25.219999313354492,26.31999969482422,23.962528228759766,354730,ARCHIES.NS
2007-05-31,26.940000534057617,27.200000762939453,26.209999084472656,26.34000015258789,23.980735778808594,115450,ARCHIES.NS
2007-06-01,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.980735778808594,0,ARCHIES.NS
2007-06-04,27.559999465942383,28.989999771118164,27.559999465942383,27.90999984741211,25.410112380981445,1596475,ARCHIES.NS
2007-06-05,28.399999618530273,30.399999618530273,27.729999542236328,27.90999984741211,25.410112380981445,453155,ARCHIES.NS
2007-06-06,27.90999984741211,29.190000534057617,26.729999542236328,26.940000534057617,24.526994705200195,531075,ARCHIES.NS
2007-06-07,26.940000534057617,27.3799991607666,26.6299991607666,26.770000457763672,24.372220993041992,148205,ARCHIES.NS
2007-06-08,26.600000381469727,26.600000381469727,26.0,26.06999969482422,23.73491859436035,102095,ARCHIES.NS
2007-06-11,26.34000015258789,27.100000381469727,26.010000228881836,26.170000076293945,23.82596206665039,68995,ARCHIES.NS
2007-06-12,26.200000762939453,26.549999237060547,25.399999618530273,25.68000030517578,23.379852294921875,73280,ARCHIES.NS
2007-06-13,25.799999237060547,26.399999618530273,25.420000076293945,25.639999389648438,23.343433380126953,86665,ARCHIES.NS
2007-06-14,26.15999984741211,26.600000381469727,25.780000686645508,26.389999389648438,24.026256561279297,130895,ARCHIES.NS
2007-06-15,26.420000076293945,26.549999237060547,25.600000381469727,25.739999771118164,23.434476852416992,51965,ARCHIES.NS
2007-06-18,26.059999465942383,26.190000534057617,25.579999923706055,25.65999984741211,23.361642837524414,42780,ARCHIES.NS
2007-06-19,25.719999313354492,25.799999237060547,25.1200008392334,25.520000457763672,23.23418426513672,59620,ARCHIES.NS
2007-06-20,25.639999389648438,26.0,25.510000228881836,25.6299991607666,23.334331512451172,43195,ARCHIES.NS
2007-06-21,25.649999618530273,25.899999618530273,25.309999465942383,25.399999618530273,23.12493133544922,61555,ARCHIES.NS
2007-06-22,25.739999771118164,25.959999084472656,25.020000457763672,25.290000915527344,23.0247859954834,35540,ARCHIES.NS
2007-06-25,25.559999465942383,26.440000534057617,25.200000762939453,25.729999542236328,23.425373077392578,99630,ARCHIES.NS
2007-06-26,25.93000030517578,26.579999923706055,25.700000762939453,26.06999969482422,23.73491859436035,123975,ARCHIES.NS
2007-06-27,26.200000762939453,26.600000381469727,25.68000030517578,25.920000076293945,23.598356246948242,78310,ARCHIES.NS
2007-06-28,26.299999237060547,29.479999542236328,25.8700008392334,27.56999969482422,25.100563049316406,1373030,ARCHIES.NS
2007-06-29,27.860000610351562,27.989999771118164,26.6299991607666,26.860000610351562,24.45416259765625,210030,ARCHIES.NS
2007-07-02,26.799999237060547,27.18000030517578,26.520000457763672,26.6200008392334,24.23565673828125,78485,ARCHIES.NS
2007-07-03,26.6200008392334,27.979999542236328,26.6200008392334,27.030000686645508,24.608932495117188,120860,ARCHIES.NS
2007-07-04,27.0,27.5,26.780000686645508,26.93000030517578,24.51789093017578,72475,ARCHIES.NS
2007-07-05,26.940000534057617,27.100000381469727,26.25,26.600000381469727,24.217451095581055,88755,ARCHIES.NS
2007-07-06,26.479999542236328,27.18000030517578,26.020000457763672,26.6299991607666,24.244760513305664,43405,ARCHIES.NS
2007-07-09,26.969999313354492,26.969999313354492,26.440000534057617,26.6299991607666,24.244760513305664,53505,ARCHIES.NS
2007-07-10,27.18000030517578,29.0,26.510000228881836,26.6299991607666,24.244760513305664,70165,ARCHIES.NS
2007-07-11,26.3700008392334,28.399999618530273,26.3700008392334,26.950000762939453,24.53609848022461,416955,ARCHIES.NS
2007-07-12,27.040000915527344,27.59000015258789,26.899999618530273,27.079999923706055,24.654455184936523,94130,ARCHIES.NS
2007-07-13,27.360000610351562,27.790000915527344,26.799999237060547,27.110000610351562,24.6817684173584,160505,ARCHIES.NS
2007-07-16,27.0,30.3799991607666,26.920000076293945,29.690000534057617,27.030677795410156,1442340,ARCHIES.NS
2007-07-17,29.940000534057617,31.399999618530273,28.700000762939453,29.110000610351562,26.502628326416016,1753760,ARCHIES.NS
2007-07-18,29.200000762939453,29.299999237060547,27.920000076293945,28.360000610351562,25.819807052612305,271350,ARCHIES.NS
2007-07-19,28.399999618530273,28.739999771118164,28.200000762939453,28.329999923706055,25.79249382019043,123515,ARCHIES.NS
2007-07-20,28.600000381469727,28.600000381469727,27.040000915527344,27.280000686645508,24.83654022216797,119365,ARCHIES.NS
2007-07-23,27.700000762939453,29.399999618530273,27.239999771118164,28.399999618530273,25.85622215270996,291790,ARCHIES.NS
2007-07-24,28.600000381469727,29.100000381469727,27.600000381469727,27.799999237060547,25.30996322631836,116810,ARCHIES.NS
2007-07-25,27.799999237060547,27.799999237060547,27.200000762939453,27.360000610351562,24.909378051757812,97920,ARCHIES.NS
2007-07-26,27.600000381469727,28.450000762939453,27.09000015258789,27.959999084472656,25.45563316345215,152565,ARCHIES.NS
2007-07-27,27.040000915527344,27.600000381469727,26.639999389648438,27.059999465942383,24.636245727539062,104825,ARCHIES.NS
2007-07-30,26.899999618530273,27.399999618530273,26.799999237060547,27.049999237060547,24.627140045166016,66570,ARCHIES.NS
2007-07-31,27.600000381469727,27.600000381469727,26.850000381469727,26.989999771118164,24.57251739501953,90300,ARCHIES.NS
2007-08-01,26.6200008392334,27.15999984741211,26.43000030517578,26.540000915527344,24.162822723388672,87725,ARCHIES.NS
2007-08-02,26.209999084472656,26.739999771118164,26.0,26.34000015258789,23.980735778808594,73505,ARCHIES.NS
2007-08-03,26.600000381469727,27.170000076293945,26.399999618530273,26.65999984741211,24.272075653076172,87485,ARCHIES.NS
2007-08-06,26.209999084472656,26.59000015258789,26.209999084472656,26.440000534057617,24.071779251098633,45485,ARCHIES.NS
2007-08-07,26.600000381469727,27.09000015258789,26.25,26.329999923706055,23.971633911132812,76040,ARCHIES.NS
2007-08-08,26.8799991607666,27.25,26.309999465942383,26.899999618530273,24.490575790405273,91390,ARCHIES.NS
2007-08-09,26.84000015258789,27.790000915527344,26.559999465942383,26.739999771118164,24.344907760620117,122265,ARCHIES.NS
2007-08-10,26.329999923706055,26.600000381469727,25.899999618530273,26.09000015258789,23.753128051757812,95790,ARCHIES.NS
2007-08-13,26.75,26.75,26.030000686645508,26.15999984741211,23.81686019897461,50370,ARCHIES.NS
2007-08-14,26.280000686645508,27.200000762939453,26.110000610351562,26.299999237060547,23.944320678710938,112405,ARCHIES.NS
2007-08-16,25.799999237060547,26.020000457763672,25.299999237060547,25.479999542236328,23.197763442993164,95075,ARCHIES.NS
2007-08-17,25.899999618530273,26.280000686645508,25.209999084472656,25.399999618530273,23.12493133544922,172965,ARCHIES.NS
2007-08-20,26.100000381469727,26.8799991607666,25.799999237060547,25.940000534057617,23.61656379699707,116690,ARCHIES.NS
2007-08-21,26.049999237060547,26.059999465942383,24.600000381469727,24.600000381469727,22.396587371826172,71215,ARCHIES.NS
2007-08-22,24.899999618530273,25.799999237060547,24.420000076293945,25.520000457763672,23.23418426513672,75060,ARCHIES.NS
2007-08-23,25.979999542236328,25.979999542236328,24.229999542236328,24.229999542236328,22.05972671508789,65395,ARCHIES.NS
2007-08-24,24.739999771118164,24.889999389648438,24.34000015258789,24.530000686645508,22.332857131958008,68875,ARCHIES.NS
2007-08-27,24.649999618530273,25.700000762939453,24.40999984741211,25.6200008392334,23.325227737426758,77140,ARCHIES.NS
2007-08-28,24.899999618530273,25.600000381469727,24.899999618530273,25.25,22.98836326599121,52820,ARCHIES.NS
2007-08-29,24.899999618530273,25.770000457763672,24.809999465942383,25.5,23.215974807739258,43450,ARCHIES.NS
2007-08-30,25.549999237060547,26.1200008392334,25.40999984741211,25.68000030517578,23.379852294921875,48645,ARCHIES.NS
2007-08-31,25.600000381469727,26.75,25.450000762939453,26.399999618530273,24.035362243652344,73560,ARCHIES.NS
2007-09-03,26.579999923706055,27.18000030517578,26.31999969482422,26.799999237060547,24.399534225463867,79015,ARCHIES.NS
2007-09-04,27.579999923706055,27.579999923706055,26.700000762939453,27.0,24.581619262695312,56550,ARCHIES.NS
2007-09-05,27.489999771118164,27.489999771118164,26.6200008392334,26.799999237060547,24.399534225463867,40770,ARCHIES.NS
2007-09-06,27.15999984741211,27.15999984741211,26.420000076293945,26.799999237060547,24.399534225463867,46600,ARCHIES.NS
2007-09-07,27.200000762939453,27.200000762939453,26.799999237060547,26.899999618530273,24.490575790405273,87270,ARCHIES.NS
2007-09-10,26.920000076293945,27.149999618530273,26.469999313354492,27.079999923706055,24.654455184936523,40430,ARCHIES.NS
2007-09-11,27.0,27.479999542236328,26.860000610351562,27.190000534057617,24.75460433959961,81725,ARCHIES.NS
2007-09-12,27.200000762939453,27.700000762939453,27.100000381469727,27.280000686645508,24.83654022216797,65125,ARCHIES.NS
2007-09-13,27.68000030517578,28.530000686645508,27.31999969482422,27.799999237060547,25.30996322631836,207650,ARCHIES.NS
2007-09-14,27.799999237060547,28.3799991607666,27.459999084472656,27.670000076293945,25.191608428955078,116155,ARCHIES.NS
2007-09-17,27.020000457763672,27.979999542236328,27.0,27.399999618530273,24.945791244506836,48510,ARCHIES.NS
2007-09-18,27.020000457763672,27.600000381469727,27.010000228881836,27.200000762939453,24.76370620727539,67535,ARCHIES.NS
2007-09-19,27.739999771118164,27.739999771118164,27.0,27.1200008392334,24.690874099731445,107700,ARCHIES.NS
2007-09-20,27.219999313354492,29.31999969482422,27.020000457763672,28.639999389648438,26.074724197387695,315970,ARCHIES.NS
2007-09-21,28.399999618530273,29.219999313354492,28.399999618530273,28.790000915527344,26.211294174194336,173050,ARCHIES.NS
2007-09-24,29.0,29.0,28.200000762939453,28.489999771118164,25.938161849975586,103715,ARCHIES.NS
2007-09-25,28.34000015258789,28.600000381469727,27.799999237060547,28.06999969482422,25.55577850341797,74865,ARCHIES.NS
2007-09-26,28.399999618530273,28.799999237060547,27.959999084472656,28.079999923706055,25.56488609313965,93790,ARCHIES.NS
2007-09-27,28.280000686645508,28.559999465942383,27.81999969482422,27.829999923706055,25.337278366088867,79080,ARCHIES.NS
2007-09-28,28.200000762939453,28.200000762939453,27.6200008392334,28.190000534057617,25.665035247802734,82740,ARCHIES.NS
2007-10-01,28.190000534057617,28.190000534057617,27.600000381469727,27.68000030517578,25.200712203979492,65765,ARCHIES.NS
2007-10-03,27.850000381469727,28.34000015258789,27.200000762939453,27.5,25.036834716796875,90650,ARCHIES.NS
2007-10-04,27.200000762939453,27.850000381469727,27.010000228881836,27.3799991607666,24.927583694458008,78920,ARCHIES.NS
2007-10-05,27.950000762939453,27.950000762939453,27.1200008392334,27.5,25.036834716796875,83470,ARCHIES.NS
2007-10-08,28.0,28.0,25.799999237060547,26.0,23.67119026184082,82000,ARCHIES.NS
2007-10-09,26.0,26.559999465942383,25.420000076293945,26.5,24.12640380859375,61505,ARCHIES.NS
2007-10-10,27.360000610351562,27.5,26.5,26.84000015258789,24.435951232910156,44595,ARCHIES.NS
2007-10-11,27.200000762939453,27.200000762939453,26.700000762939453,26.959999084472656,24.545202255249023,25445,ARCHIES.NS
2007-10-12,26.610000610351562,28.729999542236328,26.049999237060547,28.0,25.492050170898438,302410,ARCHIES.NS
2007-10-15,28.0,29.780000686645508,28.0,28.81999969482422,26.238601684570312,339635,ARCHIES.NS
2007-10-16,29.299999237060547,29.299999237060547,28.399999618530273,28.790000915527344,26.211294174194336,97600,ARCHIES.NS
2007-10-17,26.200000762939453,28.0,25.200000762939453,27.479999542236328,25.018625259399414,81885,ARCHIES.NS
2007-10-18,28.100000381469727,28.790000915527344,26.799999237060547,26.799999237060547,24.399534225463867,79925,ARCHIES.NS
2007-10-19,26.229999542236328,27.360000610351562,25.93000030517578,26.0,23.67119026184082,74075,ARCHIES.NS
2007-10-22,26.200000762939453,26.790000915527344,26.0,26.020000457763672,23.68939971923828,70040,ARCHIES.NS
2007-10-23,26.780000686645508,27.489999771118164,26.610000610351562,26.799999237060547,24.399534225463867,56325,ARCHIES.NS
2007-10-24,27.5,27.579999923706055,26.520000457763672,26.6200008392334,24.23565673828125,42495,ARCHIES.NS
2007-10-25,27.389999389648438,27.399999618530273,26.540000915527344,26.719999313354492,24.326702117919922,68750,ARCHIES.NS
2007-10-26,26.81999969482422,27.959999084472656,26.799999237060547,27.399999618530273,24.945791244506836,61925,ARCHIES.NS
2007-10-29,27.59000015258789,28.15999984741211,27.010000228881836,27.389999389648438,24.936687469482422,86135,ARCHIES.NS
2007-10-30,27.59000015258789,27.739999771118164,26.809999465942383,27.0,24.581619262695312,59195,ARCHIES.NS
2007-10-31,27.399999618530273,27.549999237060547,26.700000762939453,26.760000228881836,24.363117218017578,55445,ARCHIES.NS
2007-11-01,27.59000015258789,27.59000015258789,26.350000381469727,26.600000381469727,24.217451095581055,66525,ARCHIES.NS
2007-11-02,26.790000915527344,26.790000915527344,25.81999969482422,26.219999313354492,23.871484756469727,63720,ARCHIES.NS
2007-11-05,26.219999313354492,26.700000762939453,25.799999237060547,25.84000015258789,23.5255184173584,77255,ARCHIES.NS
2007-11-06,25.81999969482422,26.34000015258789,25.399999618530273,25.790000915527344,23.479999542236328,80155,ARCHIES.NS
2007-11-07,25.799999237060547,26.34000015258789,21.1299991607666,25.389999389648438,23.115825653076172,69660,ARCHIES.NS
2007-11-08,25.399999618530273,25.399999618530273,24.799999237060547,25.18000030517578,22.924636840820312,49735,ARCHIES.NS
2007-11-12,25.479999542236328,25.489999771118164,24.799999237060547,24.84000015258789,22.615089416503906,32860,ARCHIES.NS
2007-11-13,25.559999465942383,25.559999465942383,24.670000076293945,25.200000762939453,22.942846298217773,53670,ARCHIES.NS
2007-11-14,25.600000381469727,25.600000381469727,24.799999237060547,25.100000381469727,22.851804733276367,52350,ARCHIES.NS
2007-11-15,25.100000381469727,26.600000381469727,25.020000457763672,25.899999618530273,23.58014678955078,131385,ARCHIES.NS
2007-11-16,25.780000686645508,26.979999542236328,25.600000381469727,26.200000762939453,23.8532772064209,127540,ARCHIES.NS
2007-11-19,26.780000686645508,28.799999237060547,26.780000686645508,28.200000762939453,25.674137115478516,399265,ARCHIES.NS
2007-11-20,28.0,28.979999542236328,27.799999237060547,28.030000686645508,25.519363403320312,230930,ARCHIES.NS
2007-11-21,28.360000610351562,28.399999618530273,26.200000762939453,26.31999969482422,23.962528228759766,118645,ARCHIES.NS
2007-11-22,26.219999313354492,26.600000381469727,25.399999618530273,25.600000381469727,23.307018280029297,83115,ARCHIES.NS
2007-11-23,26.399999618530273,27.0,26.200000762939453,26.760000228881836,24.363117218017578,62540,ARCHIES.NS
2007-11-26,27.020000457763672,27.34000015258789,26.700000762939453,26.709999084472656,24.31759262084961,44195,ARCHIES.NS
2007-11-27,26.709999084472656,27.0,26.399999618530273,26.799999237060547,24.399534225463867,51030,ARCHIES.NS
2007-11-28,26.979999542236328,26.979999542236328,26.40999984741211,26.959999084472656,24.545202255249023,100755,ARCHIES.NS
2007-11-29,27.190000534057617,27.600000381469727,26.200000762939453,26.559999465942383,24.1810302734375,66565,ARCHIES.NS
2007-11-30,26.610000610351562,26.850000381469727,26.420000076293945,26.469999313354492,24.099092483520508,34200,ARCHIES.NS
2007-12-03,26.950000762939453,30.0,26.649999618530273,29.040000915527344,26.438899993896484,623705,ARCHIES.NS
2007-12-04,29.799999237060547,30.559999465942383,28.399999618530273,28.770000457763672,26.19308090209961,449420,ARCHIES.NS
2007-12-05,29.0,29.770000457763672,28.399999618530273,28.540000915527344,25.983684539794922,139065,ARCHIES.NS
2007-12-06,28.809999465942383,29.399999618530273,28.399999618530273,28.600000381469727,26.038307189941406,100455,ARCHIES.NS
2007-12-07,29.0,29.399999618530273,28.209999084472656,28.559999465942383,26.001890182495117,129270,ARCHIES.NS
2007-12-10,28.600000381469727,30.0,27.0,29.360000610351562,26.73023796081543,351535,ARCHIES.NS
2007-12-11,30.799999237060547,32.0,30.09000015258789,31.5,28.678556442260742,955070,ARCHIES.NS
2007-12-12,31.389999389648438,35.7400016784668,30.450000762939453,34.06999969482422,31.018360137939453,2647830,ARCHIES.NS
