Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-01-25,447.89044189453125,447.89044189453125,436.4941101074219,438.7335510253906,407.3460388183594,164933,VIDEOIND.NS
2007-01-29,437.93731689453125,448.8857421875,432.96075439453125,446.098876953125,414.18438720703125,192426,VIDEOIND.NS
2007-01-31,442.91387939453125,446.4472351074219,437.93731689453125,438.88287353515625,407.48468017578125,147439,VIDEOIND.NS
2007-02-01,437.93731689453125,449.53271484375,437.93731689453125,448.0895080566406,416.03271484375,148850,VIDEOIND.NS
2007-02-02,447.89044189453125,457.84356689453125,444.9542541503906,455.0566711425781,422.50140380859375,158023,VIDEOIND.NS
2007-02-05,452.86700439453125,459.83416748046875,447.89044189453125,452.9665222167969,420.5607604980469,153076,VIDEOIND.NS
2007-02-06,457.99285888671875,460.0830078125,438.08660888671875,440.82373046875,409.28668212890625,512828,VIDEOIND.NS
2007-02-07,445.10357666015625,445.10357666015625,421.0169982910156,434.8020935058594,403.6958312988281,402242,VIDEOIND.NS
2007-02-08,442.91387939453125,443.85943603515625,431.9654541015625,436.145751953125,404.9433288574219,123487,VIDEOIND.NS
2007-02-09,430.9701232910156,444.75518798828125,430.9701232910156,442.1673889160156,410.53424072265625,192732,VIDEOIND.NS
2007-02-12,437.93731689453125,438.88287353515625,428.5316162109375,432.51287841796875,401.5704040527344,99839,VIDEOIND.NS
2007-02-13,432.96075439453125,443.9091796875,423.00762939453125,438.8330993652344,407.4384460449219,273988,VIDEOIND.NS
2007-02-14,410.26763916015625,439.9279479980469,410.26763916015625,438.9326171875,407.5308837890625,116473,VIDEOIND.NS
2007-02-15,442.91387939453125,449.8810729980469,433.0602722167969,448.6866760253906,416.5870666503906,167420,VIDEOIND.NS
2007-02-19,457.84356689453125,457.84356689453125,439.18145751953125,445.2030944824219,413.3527526855469,313901,VIDEOIND.NS
2007-02-20,442.91387939453125,447.89044189453125,438.9326171875,445.0040283203125,413.1679382324219,284769,VIDEOIND.NS
2007-02-21,446.8951110839844,450.8763732910156,443.0133972167969,448.5373840332031,416.4484558105469,142905,VIDEOIND.NS
2007-02-22,444.00872802734375,449.53271484375,437.9870910644531,440.9232482910156,409.3790588378906,258475,VIDEOIND.NS
2007-02-23,437.93731689453125,443.51104736328125,433.8565368652344,438.634033203125,407.2536315917969,143017,VIDEOIND.NS
2007-02-26,437.9870910644531,445.8998107910156,432.96075439453125,437.6884765625,406.375732421875,198999,VIDEOIND.NS
2007-02-27,434.9513854980469,437.93731689453125,433.4584045410156,434.4537353515625,403.3724060058594,8189,VIDEOIND.NS
2007-02-28,446.5965270996094,446.5965270996094,419.0263977050781,428.7306823730469,398.05877685546875,15539,VIDEOIND.NS
2007-03-01,437.93731689453125,442.91387939453125,418.03106689453125,441.96832275390625,410.3493957519531,19716,VIDEOIND.NS
2007-03-02,441.9185485839844,442.4162292480469,434.4537353515625,439.7786560058594,408.31634521484375,199418,VIDEOIND.NS
2007-03-05,437.7382507324219,437.7382507324219,413.3531188964844,426.2424011230469,395.74853515625,26134,VIDEOIND.NS
2007-03-06,437.93731689453125,437.93731689453125,418.130615234375,427.5860595703125,396.99603271484375,57812,VIDEOIND.NS
2007-03-07,437.93731689453125,437.93731689453125,425.2471008300781,436.4443359375,405.2205810546875,33998,VIDEOIND.NS
2007-03-08,438.4349670410156,443.9091796875,428.083740234375,441.4208984375,409.8410949707031,13813,VIDEOIND.NS
2007-03-09,448.8857421875,450.8763732910156,435.0011291503906,448.587158203125,416.49468994140625,61574,VIDEOIND.NS
2007-03-12,455.8529357910156,455.8529357910156,440.0274658203125,450.22943115234375,418.01947021484375,21807,VIDEOIND.NS
2007-03-13,457.84356689453125,457.84356689453125,443.31201171875,455.35528564453125,422.77862548828125,24457,VIDEOIND.NS
2007-03-14,440.9232482910156,450.8763732910156,440.9232482910156,447.1439514160156,415.15472412109375,30053,VIDEOIND.NS
2007-03-15,444.9045104980469,451.672607421875,441.9185485839844,444.2077941894531,415.6669921875,103043,VIDEOIND.NS
2007-03-16,446.79559326171875,446.79559326171875,435.9466857910156,441.7195129394531,413.3385925292969,259834,VIDEOIND.NS
2007-03-19,439.9279479980469,446.7458190917969,437.9870910644531,439.8283996582031,411.5689697265625,2622,VIDEOIND.NS
2007-03-20,444.9045104980469,444.9045104980469,435.9466857910156,437.0415344238281,408.9612121582031,75519,VIDEOIND.NS
2007-03-21,445.8998107910156,452.86700439453125,432.96075439453125,441.7692565917969,413.3851623535156,40330,VIDEOIND.NS
2007-03-22,446.8951110839844,446.8951110839844,439.03216552734375,441.9185485839844,413.5248718261719,9270,VIDEOIND.NS
2007-03-23,440.42559814453125,447.3927917480469,439.9279479980469,443.36175537109375,414.8753356933594,73017,VIDEOIND.NS
2007-03-26,439.4302978515625,452.86700439453125,437.9870910644531,445.3523864746094,416.7380676269531,95897,VIDEOIND.NS
2007-03-28,434.9513854980469,445.3523864746094,433.9560546875,440.6744079589844,412.3606262207031,9372,VIDEOIND.NS
2007-03-29,439.2312316894531,447.89044189453125,439.2312316894531,447.74114990234375,418.97332763671875,22540,VIDEOIND.NS
2007-03-30,446.8951110839844,449.8810729980469,439.9279479980469,445.4519348144531,416.8312072753906,112892,VIDEOIND.NS
2007-04-02,445.4519348144531,445.4519348144531,428.2330322265625,432.81146240234375,405.00286865234375,2228,VIDEOIND.NS
2007-04-03,446.8951110839844,446.8951110839844,427.2377014160156,444.1082458496094,415.5738220214844,18996,VIDEOIND.NS
2007-04-04,451.8219299316406,451.8219299316406,435.2499694824219,441.122314453125,412.77978515625,2531,VIDEOIND.NS
2007-04-05,451.8716735839844,452.4688720703125,438.0368347167969,450.0801086425781,421.1620178222656,16779,VIDEOIND.NS
2007-04-09,462.82012939453125,462.82012939453125,437.9870910644531,461.3769226074219,431.7330322265625,274226,VIDEOIND.NS
2007-04-10,452.86700439453125,461.4764404296875,451.075439453125,457.0970764160156,427.7281494140625,6661,VIDEOIND.NS
2007-04-11,451.47357177734375,458.8388671875,451.4237976074219,455.95245361328125,426.65704345703125,4109,VIDEOIND.NS
2007-04-12,446.49700927734375,458.8388671875,446.3974609375,455.35528564453125,426.0982360839844,7033,VIDEOIND.NS
2007-04-13,458.8388671875,466.8013610839844,454.9571533203125,466.4032287597656,436.4363098144531,63608,VIDEOIND.NS
2007-04-16,496.6607360839844,496.6607360839844,448.9355163574219,454.26043701171875,425.07379150390625,35358,VIDEOIND.NS
2007-04-17,457.7440185546875,457.7440185546875,442.4162292480469,449.0350341796875,420.18408203125,46135,VIDEOIND.NS
2007-04-18,442.91387939453125,453.7627868652344,442.91387939453125,444.1082458496094,415.5738220214844,3652,VIDEOIND.NS
2007-04-19,447.89044189453125,449.8810729980469,439.9279479980469,441.8688049316406,413.478271484375,4600,VIDEOIND.NS
2007-04-20,441.9185485839844,457.34588623046875,441.4208984375,445.4519348144531,416.8312072753906,12543,VIDEOIND.NS
2007-04-23,427.98419189453125,445.8998107910156,427.98419189453125,441.6199645996094,413.2454528808594,2530,VIDEOIND.NS
2007-04-24,438.1363830566406,443.85943603515625,437.93731689453125,440.5251159667969,412.2209777832031,4288,VIDEOIND.NS
2007-04-25,438.4349670410156,443.85943603515625,438.4349670410156,439.9776916503906,411.70867919921875,19365,VIDEOIND.NS
2007-04-26,441.9185485839844,445.8998107910156,423.00762939453125,432.96075439453125,405.1426086425781,12678,VIDEOIND.NS
2007-04-27,432.96075439453125,435.9466857910156,417.0357666015625,422.460205078125,395.3166809082031,10749,VIDEOIND.NS
2007-04-30,428.9794921875,428.9794921875,391.45623779296875,398.2741394042969,372.68463134765625,113462,VIDEOIND.NS
2007-05-03,408.1277160644531,426.9888916015625,403.10137939453125,422.3109130859375,395.177001953125,68608,VIDEOIND.NS
2007-05-04,420.0216979980469,448.8857421875,420.0216979980469,443.9091796875,415.3876037597656,88010,VIDEOIND.NS
2007-05-07,446.8951110839844,462.7205810546875,433.0602722167969,447.09417724609375,418.367919921875,27924,VIDEOIND.NS
2007-05-08,442.91387939453125,445.85003662109375,432.96075439453125,437.8875427246094,409.75286865234375,21730,VIDEOIND.NS
2007-05-09,433.11004638671875,438.9326171875,429.1785583496094,437.09130859375,409.00775146484375,8831,VIDEOIND.NS
2007-05-10,447.89044189453125,447.89044189453125,433.9560546875,436.6434020996094,408.588623046875,7234,VIDEOIND.NS
2007-05-11,432.96075439453125,440.9232482910156,425.0977783203125,430.32318115234375,402.67449951171875,131902,VIDEOIND.NS
2007-05-14,437.93731689453125,437.93731689453125,425.6949768066406,431.56732177734375,403.8387145996094,23861,VIDEOIND.NS
2007-05-15,437.8377990722656,437.8377990722656,420.0216979980469,424.1522521972656,396.90008544921875,14434,VIDEOIND.NS
2007-05-16,432.96075439453125,432.96075439453125,412.3080139160156,413.3033447265625,386.7481689453125,17471,VIDEOIND.NS
2007-05-17,422.9578552246094,429.9748229980469,419.0263977050781,426.1428527832031,398.7627258300781,56561,VIDEOIND.NS
2007-05-18,429.8752746582031,429.8752746582031,419.12591552734375,423.7541198730469,396.52752685546875,23256,VIDEOIND.NS
2007-05-21,423.00762939453125,432.96075439453125,419.0263977050781,420.7184143066406,393.6868591308594,3847,VIDEOIND.NS
2007-05-22,426.9888916015625,426.9888916015625,413.2535705566406,416.1399841308594,389.40252685546875,52609,VIDEOIND.NS
2007-05-23,418.03106689453125,421.8132629394531,413.3033447265625,415.7418518066406,389.030029296875,15618,VIDEOIND.NS
2007-05-24,417.9315490722656,428.9794921875,415.0451354980469,425.19732666015625,397.87799072265625,11215,VIDEOIND.NS
2007-05-25,423.00762939453125,432.8612365722656,422.5099792480469,429.1785583496094,401.6034240722656,24024,VIDEOIND.NS
2007-05-28,429.6762390136719,432.96075439453125,423.0574035644531,425.8442687988281,398.4833068847656,29291,VIDEOIND.NS
2007-05-29,424.0029602050781,437.93731689453125,424.0029602050781,436.84246826171875,408.7749328613281,96905,VIDEOIND.NS
2007-05-30,439.9279479980469,475.2615051269531,432.96075439453125,456.89801025390625,427.5418701171875,235912,VIDEOIND.NS
2007-05-31,452.86700439453125,502.6325988769531,436.99176025390625,490.3404846191406,458.8356018066406,683929,VIDEOIND.NS
2007-06-01,495.1677551269531,497.6560363769531,462.869873046875,469.6877746582031,439.5098876953125,198603,VIDEOIND.NS
2007-06-04,479.74041748046875,479.74041748046875,463.8154296875,468.9412841796875,438.8113098144531,69471,VIDEOIND.NS
2007-06-05,471.7779235839844,471.7779235839844,455.8529357910156,461.625732421875,431.9657897949219,15101,VIDEOIND.NS
2007-06-06,476.7544860839844,476.7544860839844,449.9308166503906,456.74871826171875,427.40216064453125,91534,VIDEOIND.NS
2007-06-07,467.6971435546875,467.6971435546875,449.0350341796875,452.4688720703125,423.3973083496094,10368,VIDEOIND.NS
2007-06-08,460.8294982910156,460.8294982910156,438.9326171875,440.3260498046875,412.03466796875,5774,VIDEOIND.NS
2007-06-11,449.8810729980469,449.8810729980469,432.96075439453125,436.0959777832031,408.0763854980469,32027,VIDEOIND.NS
2007-06-12,437.93731689453125,443.8096618652344,435.5485534667969,436.0959777832031,408.0763854980469,24363,VIDEOIND.NS
2007-06-13,432.96075439453125,439.9279479980469,430.02459716796875,432.6123962402344,404.8166198730469,48361,VIDEOIND.NS
2007-06-14,437.93731689453125,439.878173828125,424.10247802734375,427.8846740722656,400.3926696777344,110104,VIDEOIND.NS
2007-06-15,434.8518371582031,434.8518371582031,427.98419189453125,429.22833251953125,401.64996337890625,4131,VIDEOIND.NS
2007-06-18,430.47247314453125,430.47247314453125,421.1165466308594,423.107177734375,395.9220886230469,10324,VIDEOIND.NS
2007-06-19,423.00762939453125,430.9701232910156,421.1165466308594,423.0574035644531,395.87554931640625,9882,VIDEOIND.NS
2007-06-20,423.00762939453125,424.0029602050781,412.7061462402344,415.1446533203125,388.47119140625,41912,VIDEOIND.NS
2007-06-21,413.05450439453125,428.9794921875,413.05450439453125,420.7681884765625,393.7334289550781,35125,VIDEOIND.NS
2007-06-22,431.9654541015625,431.9654541015625,418.5784912109375,421.0169982910156,393.9662170410156,14532,VIDEOIND.NS
2007-06-25,427.8846740722656,427.8846740722656,418.0808410644531,420.81793212890625,393.7799377441406,14859,VIDEOIND.NS
2007-06-26,425.6949768066406,425.6949768066406,416.5878601074219,423.3559875488281,396.1549377441406,13739,VIDEOIND.NS
2007-06-27,425.9935607910156,427.98419189453125,415.1446533203125,417.58319091796875,390.7530517578125,23730,VIDEOIND.NS
2007-06-28,422.9578552246094,427.98419189453125,413.6019287109375,418.82733154296875,391.917236328125,36467,VIDEOIND.NS
2007-06-29,421.46490478515625,423.5052795410156,415.0451354980469,419.12591552734375,392.1966552734375,30687,VIDEOIND.NS
2007-07-02,425.9935607910156,425.9935607910156,416.5878601074219,418.3794250488281,391.4981384277344,31999,VIDEOIND.NS
2007-07-03,418.03106689453125,420.0216979980469,413.5521545410156,415.94091796875,389.21624755859375,26596,VIDEOIND.NS
2007-07-04,421.863037109375,421.863037109375,414.14935302734375,415.7418518066406,389.030029296875,42632,VIDEOIND.NS
2007-07-05,418.03106689453125,418.03106689453125,411.1634216308594,412.8056945800781,386.2825622558594,7378,VIDEOIND.NS
2007-07-06,418.03106689453125,419.0263977050781,407.3812255859375,412.1587219238281,385.6771240234375,56465,VIDEOIND.NS
2007-07-09,412.20849609375,417.9813232421875,403.10137939453125,405.4901428222656,379.4370422363281,29804,VIDEOIND.NS
2007-07-10,411.06390380859375,411.06390380859375,399.21966552734375,400.61309814453125,374.8732604980469,13867,VIDEOIND.NS
2007-07-11,407.0826416015625,413.05450439453125,398.52294921875,407.2817077636719,381.1134948730469,28484,VIDEOIND.NS
2007-07-12,412.5568542480469,412.5568542480469,403.200927734375,406.7342834472656,380.6011962890625,23061,VIDEOIND.NS
2007-07-13,407.0826416015625,413.5521545410156,405.0920104980469,407.530517578125,381.34625244140625,20309,VIDEOIND.NS
2007-07-16,413.05450439453125,413.05450439453125,402.2055969238281,403.49951171875,377.57421875,39478,VIDEOIND.NS
2007-07-17,411.7606201171875,412.9549865722656,400.2149963378906,403.6488037109375,377.71392822265625,95216,VIDEOIND.NS
2007-07-18,410.0685729980469,410.0685729980469,397.1295166015625,401.70794677734375,375.8978271484375,17530,VIDEOIND.NS
2007-07-19,403.200927734375,409.0732727050781,403.10137939453125,406.9831237792969,380.8340148925781,18778,VIDEOIND.NS
2007-07-20,407.0826416015625,409.72021484375,394.1435852050781,397.4281005859375,371.8929443359375,55096,VIDEOIND.NS
2007-07-23,397.0299987792969,398.12481689453125,394.24310302734375,397.1792907714844,371.6601257324219,46001,VIDEOIND.NS
2007-07-24,397.92578125,403.10137939453125,393.1980285644531,397.27880859375,371.7532958984375,32651,VIDEOIND.NS
2007-07-25,392.3520202636719,399.1201477050781,348.9066467285156,397.7267150878906,372.1723937988281,145354,VIDEOIND.NS
2007-07-26,399.1201477050781,406.08734130859375,386.33038330078125,388.7191467285156,363.7435607910156,64734,VIDEOIND.NS
2007-07-27,396.13421630859375,396.13421630859375,373.2420349121094,375.43170166015625,351.3098449707031,15118,VIDEOIND.NS
2007-07-30,385.88250732421875,385.88250732421875,358.36212158203125,377.720947265625,353.45196533203125,34218,VIDEOIND.NS
2007-07-31,385.08624267578125,388.1717224121094,375.232666015625,378.3678894042969,354.057373046875,82527,VIDEOIND.NS
2007-08-01,371.0025634765625,380.6073303222656,363.33868408203125,366.0757751464844,342.5550537109375,15400,VIDEOIND.NS
2007-08-02,368.1659240722656,373.4908447265625,363.2889099121094,371.9978942871094,348.0966491699219,5724,VIDEOIND.NS
2007-08-03,368.31524658203125,383.1453857421875,368.31524658203125,377.5218811035156,353.2657470703125,196517,VIDEOIND.NS
2007-08-06,374.2373352050781,375.1828918457031,350.4991455078125,372.8439025878906,348.8883056640625,3003,VIDEOIND.NS
2007-08-07,386.18109130859375,386.18109130859375,365.32928466796875,367.7180480957031,344.091796875,5582,VIDEOIND.NS
2007-08-08,377.2232666015625,377.2232666015625,368.5640563964844,374.1378173828125,350.09912109375,4023,VIDEOIND.NS
2007-08-09,383.1951599121094,383.1951599121094,363.2889099121094,364.5330505371094,341.1114807128906,11674,VIDEOIND.NS
2007-08-10,369.2607727050781,369.2607727050781,338.9535217285156,365.6776428222656,342.1824951171875,4684,VIDEOIND.NS
2007-08-13,373.73968505859375,373.73968505859375,363.2889099121094,365.9264831542969,342.4153137207031,10526,VIDEOIND.NS
2007-08-14,373.2420349121094,378.2185974121094,365.4786071777344,378.1688232421875,353.87109375,33429,VIDEOIND.NS
2007-08-16,359.3076477050781,373.1922607421875,354.3310852050781,360.2532043457031,337.1065673828125,9351,VIDEOIND.NS
2007-08-17,423.00762939453125,423.00762939453125,333.4295349121094,338.3563537597656,316.6166076660156,141498,VIDEOIND.NS
2007-08-20,358.0635070800781,358.0635070800781,333.47930908203125,335.420166015625,313.8691101074219,16553,VIDEOIND.NS
2007-08-21,337.4107971191406,347.3639221191406,333.62860107421875,343.7807922363281,321.69256591796875,17049,VIDEOIND.NS
2007-08-22,343.3826599121094,353.2860107421875,339.8990783691406,342.1385192871094,320.1557922363281,43415,VIDEOIND.NS
2007-08-23,367.2701721191406,367.2701721191406,344.5770568847656,347.56298828125,325.2317199707031,14608,VIDEOIND.NS
2007-08-24,365.279541015625,365.279541015625,343.4822082519531,348.4587707519531,326.0699157714844,5397,VIDEOIND.NS
2007-08-27,367.2701721191406,380.1594543457031,348.85687255859375,364.1846923828125,340.7854919433594,14319,VIDEOIND.NS
2007-08-28,366.27484130859375,370.2063293457031,358.36212158203125,362.54241943359375,339.2486877441406,79457,VIDEOIND.NS
2007-08-29,356.32171630859375,367.120849609375,356.32171630859375,359.8550720214844,336.73406982421875,21855,VIDEOIND.NS
2007-08-30,360.4522705078125,366.27484130859375,343.5319519042969,348.55828857421875,326.1630554199219,20807,VIDEOIND.NS
2007-08-31,360.302978515625,360.302978515625,348.6578063964844,351.84283447265625,329.236572265625,14814,VIDEOIND.NS
2007-09-03,351.34515380859375,368.2654724121094,348.40899658203125,367.8673400878906,344.23150634765625,14888,VIDEOIND.NS
2007-09-04,368.2654724121094,368.7133483886719,363.63726806640625,366.7227478027344,343.1604309082031,7921,VIDEOIND.NS
2007-09-05,368.1659240722656,368.46453857421875,353.3357849121094,360.3527526855469,337.1997375488281,13094,VIDEOIND.NS
2007-09-06,359.3076477050781,367.1706237792969,358.3123474121094,364.6823425292969,341.25115966796875,5009,VIDEOIND.NS
2007-09-07,368.1161804199219,370.256103515625,360.4024963378906,360.900146484375,337.7119445800781,56434,VIDEOIND.NS
2007-09-10,360.70111083984375,368.2654724121094,336.11688232421875,363.1396179199219,339.8075866699219,14681,VIDEOIND.NS
2007-09-11,368.1659240722656,372.64483642578125,358.36212158203125,359.656005859375,336.5477600097656,16776,VIDEOIND.NS
2007-09-12,367.767822265625,368.2654724121094,359.8053283691406,367.81756591796875,344.1849365234375,118513,VIDEOIND.NS
2007-09-13,372.2467041015625,373.1922607421875,363.2889099121094,366.1753234863281,342.6482238769531,58303,VIDEOIND.NS
2007-09-14,367.2701721191406,370.853271484375,363.2889099121094,364.035400390625,340.6457824707031,29385,VIDEOIND.NS
2007-09-17,368.2654724121094,368.2654724121094,359.8053283691406,364.9809265136719,341.530517578125,14695,VIDEOIND.NS
2007-09-18,363.78656005859375,366.27484130859375,361.29827880859375,362.5921936035156,339.2952880859375,7022,VIDEOIND.NS
2007-09-19,368.2654724121094,368.2654724121094,360.3527526855469,362.8907775878906,339.57464599609375,14710,VIDEOIND.NS
2007-09-20,360.4522705078125,393.0487365722656,360.302978515625,371.1518859863281,347.3050537109375,54774,VIDEOIND.NS
2007-09-21,373.04296875,373.2420349121094,363.2889099121094,365.03070068359375,341.57708740234375,27892,VIDEOIND.NS
2007-09-24,372.64483642578125,373.2420349121094,364.2842102050781,367.1706237792969,343.57952880859375,24681,VIDEOIND.NS
2007-09-25,368.2654724121094,370.256103515625,362.2936096191406,368.5640563964844,344.8834533691406,20642,VIDEOIND.NS
2007-09-26,364.4832763671875,371.1518859863281,363.33868408203125,365.6278991699219,342.1359558105469,11320,VIDEOIND.NS
2007-09-27,373.1922607421875,384.1904602050781,365.32928466796875,367.8673400878906,344.23150634765625,136972,VIDEOIND.NS
2007-09-28,370.3556213378906,378.1688232421875,364.7818908691406,370.6044616699219,346.792724609375,60682,VIDEOIND.NS
2007-10-01,369.2607727050781,370.5049133300781,359.5067138671875,361.44757080078125,338.2242126464844,32285,VIDEOIND.NS
2007-10-03,367.07110595703125,373.1922607421875,358.3123474121094,363.2391357421875,339.90069580078125,37762,VIDEOIND.NS
2007-10-04,361.3480529785156,371.9481201171875,350.3996276855469,365.876708984375,342.3687438964844,205459,VIDEOIND.NS
2007-10-05,376.8251647949219,376.8251647949219,365.279541015625,365.4786071777344,341.9962463378906,107783,VIDEOIND.NS
2007-10-08,368.2654724121094,368.2654724121094,353.3357849121094,353.4850769042969,330.7732849121094,40062,VIDEOIND.NS
2007-10-09,348.3592224121094,362.2936096191406,348.3592224121094,356.3714904785156,333.47430419921875,62784,VIDEOIND.NS
2007-10-10,333.18072509765625,361.2485046386719,333.18072509765625,348.55828857421875,326.1630554199219,77547,VIDEOIND.NS
2007-10-11,355.326416015625,385.9820251464844,342.63616943359375,363.33868408203125,339.9938049316406,80750,VIDEOIND.NS
2007-10-12,367.07110595703125,368.2654724121094,353.9329833984375,357.167724609375,334.2193298339844,29972,VIDEOIND.NS
2007-10-15,361.29827880859375,367.2701721191406,356.32171630859375,362.2936096191406,339.0158996582031,47081,VIDEOIND.NS
2007-10-16,358.51141357421875,368.2654724121094,358.51141357421875,362.9903259277344,339.6678161621094,24294,VIDEOIND.NS
2007-10-17,339.70001220703125,368.364990234375,339.40142822265625,364.73211669921875,341.2977294921875,14480,VIDEOIND.NS
2007-10-18,370.2063293457031,376.22796630859375,358.3123474121094,361.4973449707031,338.2707824707031,29652,VIDEOIND.NS
2007-10-19,371.2016296386719,371.2016296386719,353.3357849121094,358.4616394042969,335.43011474609375,34659,VIDEOIND.NS
2007-10-22,346.36859130859375,381.10498046875,300.68377685546875,374.7847595214844,350.7044677734375,58294,VIDEOIND.NS
2007-10-23,379.2138977050781,379.2138977050781,363.388427734375,369.1114807128906,345.3957214355469,48756,VIDEOIND.NS
2007-10-24,372.9931945800781,372.9931945800781,363.78656005859375,368.1161804199219,344.46435546875,298533,VIDEOIND.NS
2007-10-25,373.1424865722656,378.1688232421875,364.2842102050781,372.8439025878906,348.8883056640625,50100,VIDEOIND.NS
2007-10-26,373.2420349121094,375.232666015625,363.5377502441406,366.2250671386719,342.69476318359375,13644,VIDEOIND.NS
2007-10-29,395.8853759765625,395.8853759765625,363.2889099121094,366.7227478027344,343.1604309082031,21670,VIDEOIND.NS
2007-10-30,377.2232666015625,378.2185974121094,365.32928466796875,367.1706237792969,343.57952880859375,46035,VIDEOIND.NS
2007-10-31,362.39312744140625,417.0357666015625,362.39312744140625,367.3199157714844,343.71923828125,280715,VIDEOIND.NS
2007-11-01,378.2185974121094,382.9463195800781,360.302978515625,365.7274169921875,342.22906494140625,90564,VIDEOIND.NS
2007-11-02,358.3123474121094,368.2654724121094,348.6578063964844,361.845703125,338.59674072265625,20779,VIDEOIND.NS
2007-11-05,365.578125,367.2701721191406,353.83343505859375,358.0137634277344,335.0110168457031,42616,VIDEOIND.NS
2007-11-06,379.2138977050781,379.2138977050781,353.83343505859375,356.6203308105469,333.7071228027344,47198,VIDEOIND.NS
2007-11-07,353.6343688964844,377.2232666015625,350.349853515625,358.51141357421875,335.4767150878906,37981,VIDEOIND.NS
2007-11-08,356.32171630859375,360.2532043457031,350.8475036621094,352.3902282714844,329.7488098144531,13847,VIDEOIND.NS
2007-11-12,349.35455322265625,353.0372009277344,342.5366516113281,345.8709411621094,323.64837646484375,23416,VIDEOIND.NS
2007-11-13,347.4136657714844,352.0916442871094,343.3826599121094,348.11041259765625,325.7439270019531,80860,VIDEOIND.NS
2007-11-14,349.35455322265625,349.35455322265625,343.43243408203125,346.9657897949219,324.6728515625,93305,VIDEOIND.NS
2007-11-15,346.36859130859375,358.3123474121094,344.37799072265625,345.9704895019531,323.7415466308594,75283,VIDEOIND.NS
2007-11-16,341.39202880859375,415.0451354980469,341.39202880859375,400.0657043457031,374.3611145019531,756919,VIDEOIND.NS
2007-11-19,414.0498352050781,450.8763732910156,414.0498352050781,437.4396667480469,409.333740234375,635634,VIDEOIND.NS
2007-11-20,440.87347412109375,487.8522033691406,418.03106689453125,426.6405334472656,399.22845458984375,1297100,VIDEOIND.NS
2007-11-21,437.3401184082031,444.8049621582031,377.2232666015625,389.4158630371094,364.3954772949219,456329,VIDEOIND.NS
2007-11-22,390.1623229980469,405.1915588378906,365.7771911621094,376.8749084472656,352.66033935546875,583485,VIDEOIND.NS
2007-11-23,388.1717224121094,404.0967102050781,384.1904602050781,394.9398193359375,369.56451416015625,192381,VIDEOIND.NS
2007-11-26,402.0563049316406,418.03106689453125,390.1623229980469,393.3970947265625,368.12091064453125,169561,VIDEOIND.NS
2007-11-27,395.48724365234375,395.48724365234375,379.4129638671875,386.47967529296875,361.64794921875,96297,VIDEOIND.NS
2007-11-28,398.12481689453125,424.0029602050781,390.5604553222656,397.0797424316406,371.5670166015625,691276,VIDEOIND.NS
2007-11-29,408.07794189453125,450.8763732910156,396.6318664550781,418.18035888671875,391.31182861328125,1990433,VIDEOIND.NS
2007-11-30,422.0123291015625,449.8810729980469,395.1388854980469,405.7887268066406,379.7164001464844,2984745,VIDEOIND.NS
2007-12-03,414.0498352050781,486.9564208984375,414.0498352050781,486.9564208984375,455.6689758300781,2492342,VIDEOIND.NS
