Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-03-28,6.625,6.625,6.625,6.625,5.8452677726745605,200,WINDMACHIN.NS
2007-03-29,6.474999904632568,6.525000095367432,6.375,6.525000095367432,5.7570366859436035,400,WINDMACHIN.NS
2007-03-30,6.824999809265137,6.849999904632568,6.824999809265137,6.849999904632568,6.043785095214844,600,WINDMACHIN.NS
2007-04-02,6.75,7.0,6.650000095367432,6.650000095367432,5.8673248291015625,4800,WINDMACHIN.NS
2007-04-03,6.650000095367432,6.650000095367432,6.525000095367432,6.525000095367432,5.7570366859436035,400,WINDMACHIN.NS
2007-04-04,6.800000190734863,6.824999809265137,6.75,6.75,5.955555438995361,1400,WINDMACHIN.NS
2007-04-05,6.800000190734863,6.824999809265137,6.75,6.75,5.955555438995361,1400,WINDMACHIN.NS
2007-04-09,6.775000095367432,7.099999904632568,6.625,6.625,5.8452677726745605,2600,WINDMACHIN.NS
2007-04-10,6.925000190734863,6.925000190734863,6.650000095367432,6.699999809265137,5.911440372467041,2200,WINDMACHIN.NS
2007-04-11,6.925000190734863,6.974999904632568,6.925000190734863,6.974999904632568,6.154073715209961,800,WINDMACHIN.NS
2007-04-12,7.0,7.224999904632568,7.0,7.224999904632568,6.374649524688721,800,WINDMACHIN.NS
2007-04-13,7.074999809265137,7.349999904632568,7.074999809265137,7.349999904632568,6.484938144683838,1000,WINDMACHIN.NS
2007-04-16,7.25,7.25,7.25,7.25,6.396708011627197,200,WINDMACHIN.NS
2007-04-17,6.949999809265137,7.25,6.949999809265137,7.25,6.396708011627197,6400,WINDMACHIN.NS
2007-04-18,7.25,7.25,7.25,7.25,6.396708011627197,400,WINDMACHIN.NS
2007-04-19,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.264361381530762,400,WINDMACHIN.NS
2007-04-20,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,6.264361381530762,1400,WINDMACHIN.NS
2007-04-23,7.449999809265137,7.474999904632568,7.425000190734863,7.474999904632568,6.595225811004639,2600,WINDMACHIN.NS
2007-04-24,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.926090240478516,1800,WINDMACHIN.NS
2007-04-25,8.25,8.25,7.800000190734863,8.25,7.2790117263793945,28200,WINDMACHIN.NS
2007-04-26,8.25,8.675000190734863,7.875,8.675000190734863,7.65399169921875,31600,WINDMACHIN.NS
2007-04-27,8.300000190734863,8.5,8.300000190734863,8.5,7.4995880126953125,800,WINDMACHIN.NS
2007-04-30,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.367242813110352,2000,WINDMACHIN.NS
2007-05-03,8.5,8.5,7.949999809265137,7.949999809265137,7.0143208503723145,3000,WINDMACHIN.NS
2007-05-04,7.925000190734863,7.925000190734863,7.574999809265137,7.574999809265137,6.6834564208984375,2400,WINDMACHIN.NS
2007-05-07,7.5,7.5,7.5,7.5,6.617282867431641,3400,WINDMACHIN.NS
2007-05-08,7.449999809265137,7.449999809265137,7.425000190734863,7.425000190734863,6.551110744476318,400,WINDMACHIN.NS
2007-05-09,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,6.551110744476318,0,WINDMACHIN.NS
2007-05-10,7.550000190734863,7.574999809265137,7.550000190734863,7.574999809265137,6.6834564208984375,1000,WINDMACHIN.NS
2007-05-11,7.275000095367432,7.275000095367432,7.199999809265137,7.199999809265137,6.352592468261719,200,WINDMACHIN.NS
2007-05-14,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,6.418765544891357,52,WINDMACHIN.NS
2007-05-15,7.099999904632568,7.449999809265137,7.0,7.449999809265137,6.57316780090332,1800,WINDMACHIN.NS
2007-05-16,7.150000095367432,7.75,7.150000095367432,7.525000095367432,6.639340877532959,11800,WINDMACHIN.NS
2007-05-17,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,6.970205783843994,1600,WINDMACHIN.NS
2007-05-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.970205783843994,200,WINDMACHIN.NS
2007-05-21,7.75,7.75,7.525000095367432,7.525000095367432,6.639340877532959,2000,WINDMACHIN.NS
2007-05-22,7.525000095367432,7.724999904632568,7.375,7.375,6.506995677947998,600,WINDMACHIN.NS
2007-05-23,7.400000095367432,7.400000095367432,7.25,7.25,6.396708011627197,1400,WINDMACHIN.NS
2007-05-24,7.125,7.125,7.025000095367432,7.025000095367432,6.198188781738281,4000,WINDMACHIN.NS
2007-05-25,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,6.484938144683838,2800,WINDMACHIN.NS
2007-05-28,7.25,7.5,7.25,7.5,6.617282867431641,600,WINDMACHIN.NS
2007-05-29,7.599999904632568,7.625,7.175000190734863,7.349999904632568,6.484938144683838,2200,WINDMACHIN.NS
2007-05-30,7.25,7.25,7.25,7.25,6.396708011627197,600,WINDMACHIN.NS
2007-05-31,7.25,7.25,7.25,7.25,6.396708011627197,400,WINDMACHIN.NS
2007-06-01,7.25,7.25,7.25,7.25,6.396708011627197,0,WINDMACHIN.NS
2007-06-04,7.599999904632568,7.625,7.150000095367432,7.150000095367432,6.30847692489624,600,WINDMACHIN.NS
2007-06-05,7.300000190734863,7.300000190734863,7.275000095367432,7.275000095367432,6.418765544891357,400,WINDMACHIN.NS
2007-06-06,7.5,7.650000095367432,7.5,7.525000095367432,6.639340877532959,6000,WINDMACHIN.NS
2007-06-07,7.199999809265137,7.900000095367432,7.150000095367432,7.175000190734863,6.330534934997559,13800,WINDMACHIN.NS
2007-06-08,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,6.330534934997559,0,WINDMACHIN.NS
2007-06-11,7.75,7.949999809265137,7.300000190734863,7.300000190734863,6.440823078155518,21400,WINDMACHIN.NS
2007-06-12,7.375,7.75,7.375,7.5,6.617282867431641,1600,WINDMACHIN.NS
2007-06-13,7.349999904632568,7.349999904632568,7.25,7.324999809265137,6.4628801345825195,2600,WINDMACHIN.NS
2007-06-14,7.050000190734863,7.25,7.050000190734863,7.25,6.396708011627197,1000,WINDMACHIN.NS
2007-06-15,7.125,7.125,7.125,7.125,6.286418914794922,200,WINDMACHIN.NS
2007-06-18,7.0,7.5,6.949999809265137,7.125,6.286418914794922,7200,WINDMACHIN.NS
2007-06-19,7.5,7.5,7.074999809265137,7.400000095367432,6.529053211212158,800,WINDMACHIN.NS
2007-06-20,7.125,7.275000095367432,7.050000190734863,7.050000190734863,6.220246315002441,2800,WINDMACHIN.NS
2007-06-21,7.349999904632568,7.349999904632568,6.75,6.75,5.955555438995361,10800,WINDMACHIN.NS
2007-06-22,7.050000190734863,7.050000190734863,6.775000095367432,6.974999904632568,6.154073715209961,4000,WINDMACHIN.NS
2007-06-25,7.0,7.224999904632568,6.849999904632568,6.949999809265137,6.132015705108643,2800,WINDMACHIN.NS
2007-06-26,6.949999809265137,7.099999904632568,6.800000190734863,6.800000190734863,5.999670505523682,15000,WINDMACHIN.NS
2007-06-27,7.150000095367432,7.150000095367432,7.0,7.0,6.176131248474121,3800,WINDMACHIN.NS
2007-06-28,7.150000095367432,7.150000095367432,7.0,7.0,6.176131248474121,3800,WINDMACHIN.NS
2007-06-29,7.074999809265137,7.224999904632568,7.074999809265137,7.125,6.286418914794922,1400,WINDMACHIN.NS
2007-07-02,7.0,7.0,7.0,7.0,6.176131248474121,600,WINDMACHIN.NS
2007-07-03,7.050000190734863,7.25,7.025000095367432,7.125,6.286418914794922,12400,WINDMACHIN.NS
2007-07-04,7.099999904632568,7.300000190734863,7.0,7.300000190734863,6.440823078155518,4400,WINDMACHIN.NS
2007-07-05,7.099999904632568,7.099999904632568,7.025000095367432,7.025000095367432,6.198188781738281,8400,WINDMACHIN.NS
2007-07-06,7.050000190734863,7.25,7.0,7.25,6.396708011627197,4000,WINDMACHIN.NS
2007-07-09,7.125,7.150000095367432,7.099999904632568,7.150000095367432,6.30847692489624,1000,WINDMACHIN.NS
2007-07-10,7.875,7.875,7.25,7.574999809265137,6.6834564208984375,5600,WINDMACHIN.NS
2007-07-11,7.675000190734863,7.974999904632568,7.675000190734863,7.974999904632568,7.036378383636475,4200,WINDMACHIN.NS
2007-07-12,8.0,8.0,7.75,7.900000095367432,6.970205783843994,13000,WINDMACHIN.NS
2007-07-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.661398410797119,600,WINDMACHIN.NS
2007-07-16,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,6.639340877532959,200,WINDMACHIN.NS
2007-07-17,7.525000095367432,7.525000095367432,7.300000190734863,7.5,6.617282867431641,1000,WINDMACHIN.NS
2007-07-18,7.775000095367432,8.0,7.650000095367432,7.949999809265137,7.0143208503723145,5600,WINDMACHIN.NS
2007-07-19,7.599999904632568,7.675000190734863,7.599999904632568,7.599999904632568,6.7055134773254395,1400,WINDMACHIN.NS
2007-07-20,7.550000190734863,8.350000381469727,7.550000190734863,7.925000190734863,6.992263317108154,10800,WINDMACHIN.NS
2007-07-23,7.849999904632568,8.324999809265137,7.849999904632568,8.324999809265137,7.345184326171875,200,WINDMACHIN.NS
2007-07-24,8.274999618530273,8.274999618530273,7.875,8.25,7.2790117263793945,2400,WINDMACHIN.NS
2007-07-25,8.25,8.25,8.125,8.125,7.1687235832214355,4400,WINDMACHIN.NS
2007-07-26,8.050000190734863,8.125,7.849999904632568,7.949999809265137,7.0143208503723145,6200,WINDMACHIN.NS
2007-07-27,7.650000095367432,7.699999809265137,7.574999809265137,7.574999809265137,6.6834564208984375,7800,WINDMACHIN.NS
2007-07-30,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,6.6834564208984375,0,WINDMACHIN.NS
2007-07-31,8.0,8.0,7.5,7.5,6.617282867431641,3200,WINDMACHIN.NS
2007-08-01,7.849999904632568,7.849999904632568,7.349999904632568,7.349999904632568,6.484938144683838,1000,WINDMACHIN.NS
2007-08-02,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,6.551110744476318,14,WINDMACHIN.NS
2007-08-03,7.75,7.75,7.75,7.75,6.837859630584717,4,WINDMACHIN.NS
2007-08-06,8.375,8.375,7.199999809265137,7.900000095367432,6.970205783843994,4200,WINDMACHIN.NS
2007-08-07,7.800000190734863,7.800000190734863,7.5,7.5,6.617282867431641,2600,WINDMACHIN.NS
2007-08-08,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,6.7055134773254395,1600,WINDMACHIN.NS
2007-08-09,7.099999904632568,8.0,7.099999904632568,7.5,6.617282867431641,1600,WINDMACHIN.NS
2007-08-10,7.449999809265137,8.0,7.175000190734863,8.0,7.058435916900635,7200,WINDMACHIN.NS
2007-08-13,8.300000190734863,8.300000190734863,7.650000095367432,8.0,7.058435916900635,12800,WINDMACHIN.NS
2007-08-14,7.599999904632568,8.175000190734863,7.599999904632568,7.849999904632568,6.926090240478516,5600,WINDMACHIN.NS
2007-08-16,8.149999618530273,8.175000190734863,7.849999904632568,8.125,7.1687235832214355,4600,WINDMACHIN.NS
2007-08-17,7.599999904632568,8.149999618530273,7.599999904632568,7.675000190734863,6.771686553955078,10800,WINDMACHIN.NS
2007-08-20,7.900000095367432,8.324999809265137,7.625,7.849999904632568,6.926090240478516,14800,WINDMACHIN.NS
2007-08-21,7.75,8.5,7.375,7.525000095367432,6.639340877532959,10400,WINDMACHIN.NS
2007-08-22,7.099999904632568,7.375,7.099999904632568,7.375,6.506995677947998,2400,WINDMACHIN.NS
2007-08-23,7.25,7.849999904632568,7.25,7.5,6.617282867431641,8400,WINDMACHIN.NS
2007-08-24,7.75,7.75,7.275000095367432,7.275000095367432,6.418765544891357,600,WINDMACHIN.NS
2007-08-27,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,6.418765544891357,0,WINDMACHIN.NS
2007-08-28,7.400000095367432,7.599999904632568,7.349999904632568,7.599999904632568,6.7055134773254395,2000,WINDMACHIN.NS
2007-08-29,7.449999809265137,7.900000095367432,7.449999809265137,7.900000095367432,6.970205783843994,1000,WINDMACHIN.NS
2007-08-30,7.599999904632568,7.824999809265137,7.599999904632568,7.625,6.727571487426758,7400,WINDMACHIN.NS
2007-08-31,7.949999809265137,8.149999618530273,7.875,8.100000381469727,7.146666049957275,5000,WINDMACHIN.NS
2007-09-03,7.324999809265137,8.225000381469727,7.324999809265137,7.699999809265137,6.793744087219238,6800,WINDMACHIN.NS
2007-09-04,7.625,7.625,7.625,7.625,6.727571487426758,100,WINDMACHIN.NS
2007-09-05,8.300000190734863,8.300000190734863,7.75,8.125,7.1687235832214355,3800,WINDMACHIN.NS
2007-09-06,7.625,8.324999809265137,7.625,7.775000095367432,6.859917163848877,10200,WINDMACHIN.NS
2007-09-07,7.900000095367432,9.375,7.900000095367432,8.75,7.7201642990112305,32200,WINDMACHIN.NS
2007-09-10,7.5,10.600000381469727,7.5,10.600000381469727,9.352428436279297,121200,WINDMACHIN.NS
2007-09-11,12.199999809265137,12.725000381469727,12.0,12.725000381469727,11.227324485778809,76400,WINDMACHIN.NS
2007-09-12,12.725000381469727,13.949999809265137,11.649999618530273,11.649999618530273,10.27884578704834,279400,WINDMACHIN.NS
2007-09-13,12.0,12.25,11.100000381469727,11.100000381469727,9.7935791015625,59600,WINDMACHIN.NS
2007-09-14,11.75,11.875,10.574999809265137,10.649999618530273,9.3965425491333,44600,WINDMACHIN.NS
2007-09-17,11.5,11.5,10.074999809265137,10.475000381469727,9.242138862609863,20800,WINDMACHIN.NS
2007-09-18,10.175000190734863,10.625,10.0,10.574999809265137,9.33036994934082,16200,WINDMACHIN.NS
2007-09-19,11.175000190734863,11.175000190734863,10.25,10.25,9.043621063232422,10600,WINDMACHIN.NS
2007-09-20,9.800000190734863,10.199999809265137,9.5,9.5,8.3818941116333,16600,WINDMACHIN.NS
2007-09-21,9.5,9.875,9.050000190734863,9.274999618530273,8.18337345123291,11000,WINDMACHIN.NS
2007-09-24,9.475000381469727,9.5,8.875,8.925000190734863,7.87456750869751,6000,WINDMACHIN.NS
2007-09-25,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,7.587818145751953,2200,WINDMACHIN.NS
2007-09-26,8.324999809265137,9.024999618530273,8.324999809265137,9.024999618530273,7.962798595428467,3800,WINDMACHIN.NS
2007-09-27,9.449999809265137,9.475000381469727,9.449999809265137,9.475000381469727,8.359835624694824,2000,WINDMACHIN.NS
2007-09-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.778928756713867,200,WINDMACHIN.NS
2007-10-01,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,9.220080375671387,4000,WINDMACHIN.NS
2007-10-03,10.975000381469727,10.975000381469727,10.975000381469727,10.975000381469727,9.683292388916016,11000,WINDMACHIN.NS
2007-10-04,11.0,11.524999618530273,10.5,11.524999618530273,10.168558120727539,10400,WINDMACHIN.NS
2007-10-05,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,9.506830215454102,2400,WINDMACHIN.NS
2007-10-08,10.25,10.25,10.25,10.25,9.043621063232422,1000,WINDMACHIN.NS
2007-10-09,9.75,10.699999809265137,9.75,10.699999809265137,9.440658569335938,2400,WINDMACHIN.NS
2007-10-10,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,8.977448463439941,2000,WINDMACHIN.NS
2007-10-11,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,8.977448463439941,0,WINDMACHIN.NS
2007-10-12,9.725000381469727,10.475000381469727,9.725000381469727,10.475000381469727,9.242138862609863,2000,WINDMACHIN.NS
2007-10-15,10.475000381469727,10.475000381469727,10.475000381469727,10.475000381469727,9.242138862609863,0,WINDMACHIN.NS
2007-10-16,10.475000381469727,10.475000381469727,10.475000381469727,10.475000381469727,9.242138862609863,0,WINDMACHIN.NS
2007-10-17,10.5,10.5,10.5,10.5,9.264196395874023,2,WINDMACHIN.NS
2007-10-18,9.975000381469727,9.975000381469727,9.975000381469727,9.975000381469727,8.800987243652344,400,WINDMACHIN.NS
2007-10-19,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,8.359835624694824,100,WINDMACHIN.NS
2007-10-22,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.984856128692627,400,WINDMACHIN.NS
2007-10-23,8.600000381469727,8.949999809265137,8.600000381469727,8.600000381469727,7.587818145751953,3000,WINDMACHIN.NS
2007-10-24,8.600000381469727,8.949999809265137,8.600000381469727,8.600000381469727,7.587818145751953,3000,WINDMACHIN.NS
2007-10-25,8.324999809265137,9.0,8.324999809265137,9.0,7.940739631652832,800,WINDMACHIN.NS
2007-10-26,8.625,8.625,8.574999809265137,8.574999809265137,7.565760612487793,2200,WINDMACHIN.NS
2007-10-29,9.024999618530273,9.024999618530273,8.399999618530273,8.75,7.7201642990112305,2600,WINDMACHIN.NS
2007-10-30,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,7.521646022796631,200,WINDMACHIN.NS
2007-10-31,8.949999809265137,8.949999809265137,8.324999809265137,8.524999618530273,7.521646022796631,6600,WINDMACHIN.NS
2007-11-01,8.524999618530273,8.524999618530273,8.225000381469727,8.399999618530273,7.4113569259643555,6600,WINDMACHIN.NS
2007-11-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.4113569259643555,400,WINDMACHIN.NS
2007-11-05,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.190780162811279,600,WINDMACHIN.NS
2007-11-06,7.824999809265137,8.25,7.824999809265137,8.25,7.2790117263793945,2600,WINDMACHIN.NS
2007-11-07,8.425000190734863,8.675000190734863,8.175000190734863,8.175000190734863,7.212838649749756,1000,WINDMACHIN.NS
2007-11-08,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.0143208503723145,2000,WINDMACHIN.NS
2007-11-12,7.949999809265137,7.974999904632568,7.900000095367432,7.974999904632568,7.036378383636475,4200,WINDMACHIN.NS
2007-11-13,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.367242813110352,200,WINDMACHIN.NS
2007-11-14,8.75,8.75,8.300000190734863,8.300000190734863,7.323127269744873,1000,WINDMACHIN.NS
2007-11-15,8.725000381469727,8.725000381469727,8.725000381469727,8.725000381469727,7.69810676574707,64,WINDMACHIN.NS
2007-11-16,9.0,9.0,8.75,8.75,7.7201642990112305,2200,WINDMACHIN.NS
2007-11-19,8.75,9.100000381469727,8.75,9.100000381469727,8.028970718383789,1600,WINDMACHIN.NS
2007-11-20,8.75,9.25,8.75,9.199999809265137,8.117199897766113,1400,WINDMACHIN.NS
2007-11-21,8.875,8.875,8.875,8.875,7.830451488494873,1000,WINDMACHIN.NS
2007-11-22,8.875,8.875,8.875,8.875,7.830451488494873,0,WINDMACHIN.NS
2007-11-23,9.0,9.324999809265137,9.0,9.324999809265137,8.22748851776123,1200,WINDMACHIN.NS
2007-11-26,9.75,9.75,9.399999618530273,9.399999618530273,8.293662071228027,20400,WINDMACHIN.NS
2007-11-27,9.100000381469727,9.875,9.100000381469727,9.875,8.712757110595703,8800,WINDMACHIN.NS
2007-11-28,10.375,10.375,10.375,10.375,9.153908729553223,20800,WINDMACHIN.NS
2007-11-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.617118835449219,21400,WINDMACHIN.NS
2007-11-30,11.074999809265137,11.425000190734863,10.399999618530273,11.25,9.925925254821777,46400,WINDMACHIN.NS
2007-12-03,11.25,11.25,11.25,11.25,9.925925254821777,0,WINDMACHIN.NS
2007-12-04,10.524999618530273,11.024999618530273,10.5,10.524999618530273,9.286252975463867,14200,WINDMACHIN.NS
2007-12-05,10.274999618530273,11.0,10.274999618530273,10.949999809265137,9.661234855651855,4200,WINDMACHIN.NS
2007-12-06,11.0,11.524999618530273,11.0,11.524999618530273,10.168558120727539,11000,WINDMACHIN.NS
2007-12-07,12.100000381469727,12.100000381469727,10.949999809265137,11.5,10.146501541137695,8800,WINDMACHIN.NS
2007-12-10,11.050000190734863,12.074999809265137,11.050000190734863,12.074999809265137,10.653825759887695,36800,WINDMACHIN.NS
2007-12-11,12.675000190734863,12.675000190734863,11.449999809265137,11.449999809265137,10.102385520935059,21200,WINDMACHIN.NS
2007-12-12,11.149999618530273,11.5,11.149999618530273,11.475000381469727,10.124444007873535,600,WINDMACHIN.NS
2007-12-13,11.75,12.0,11.0,11.5,10.146501541137695,6000,WINDMACHIN.NS
2007-12-14,10.925000190734863,12.024999618530273,10.925000190734863,11.800000190734863,10.411191940307617,21600,WINDMACHIN.NS
2007-12-17,11.300000190734863,12.399999618530273,11.300000190734863,11.300000190734863,9.970040321350098,26200,WINDMACHIN.NS
2007-12-18,11.399999618530273,11.550000190734863,10.75,10.949999809265137,9.661234855651855,4200,WINDMACHIN.NS
2007-12-19,10.574999809265137,11.5,10.574999809265137,11.074999809265137,9.77152156829834,9800,WINDMACHIN.NS
2007-12-20,11.074999809265137,11.649999618530273,11.074999809265137,11.5,10.146501541137695,24800,WINDMACHIN.NS
2007-12-24,12.0,12.0,11.024999618530273,11.649999618530273,10.27884578704834,12200,WINDMACHIN.NS
2007-12-26,11.949999809265137,12.25,11.625,12.25,10.80823040008545,18400,WINDMACHIN.NS
2007-12-27,12.324999809265137,12.875,12.324999809265137,12.875,11.359670639038086,7600,WINDMACHIN.NS
2007-12-28,13.25,13.524999618530273,12.550000190734863,12.824999809265137,11.31555461883545,77800,WINDMACHIN.NS
