Date,Open,High,Low,Close,Adj Close,Volume,TIC
2008-03-27,22.899999618530273,23.399999618530273,20.0,21.649999618530273,21.649999618530273,337669,BURNPUR.NS
2008-03-28,22.100000381469727,22.700000762939453,21.75,22.450000762939453,22.450000762939453,451628,BURNPUR.NS
2008-03-31,22.25,23.200000762939453,21.649999618530273,21.950000762939453,21.950000762939453,365343,BURNPUR.NS
2008-04-01,22.75,22.75,21.799999237060547,22.100000381469727,22.100000381469727,163446,BURNPUR.NS
2008-04-02,22.899999618530273,26.100000381469727,22.25,22.350000381469727,22.350000381469727,300442,BURNPUR.NS
2008-04-03,22.649999618530273,22.649999618530273,21.399999618530273,21.600000381469727,21.600000381469727,192671,BURNPUR.NS
2008-04-04,21.549999237060547,21.799999237060547,21.0,21.149999618530273,21.149999618530273,203098,BURNPUR.NS
2008-04-07,21.0,21.75,20.700000762939453,21.049999237060547,21.049999237060547,170530,BURNPUR.NS
2008-04-08,21.149999618530273,21.450000762939453,20.649999618530273,21.049999237060547,21.049999237060547,147347,BURNPUR.NS
2008-04-09,20.600000381469727,21.200000762939453,20.600000381469727,20.950000762939453,20.950000762939453,136856,BURNPUR.NS
2008-04-10,20.700000762939453,21.899999618530273,20.700000762939453,21.450000762939453,21.450000762939453,224492,BURNPUR.NS
2008-04-11,21.799999237060547,22.200000762939453,21.200000762939453,21.649999618530273,21.649999618530273,191209,BURNPUR.NS
2008-04-15,21.25,21.450000762939453,21.0,21.299999237060547,21.299999237060547,141731,BURNPUR.NS
2008-04-16,22.0,22.0,21.450000762939453,21.549999237060547,21.549999237060547,172289,BURNPUR.NS
2008-04-17,22.0,22.0,21.299999237060547,21.850000381469727,21.850000381469727,191955,BURNPUR.NS
2008-04-21,22.0,23.899999618530273,22.0,23.25,23.25,613468,BURNPUR.NS
2008-04-22,23.0,23.899999618530273,23.0,23.299999237060547,23.299999237060547,407622,BURNPUR.NS
2008-04-23,23.899999618530273,23.950000762939453,23.350000381469727,23.450000762939453,23.450000762939453,278819,BURNPUR.NS
2008-04-24,24.0,24.0,23.100000381469727,23.200000762939453,23.200000762939453,260903,BURNPUR.NS
2008-04-25,23.299999237060547,23.75,22.549999237060547,23.0,23.0,249411,BURNPUR.NS
2008-04-28,23.799999237060547,24.0,23.299999237060547,23.399999618530273,23.399999618530273,298514,BURNPUR.NS
2008-04-29,23.0,23.850000381469727,23.0,23.200000762939453,23.200000762939453,167036,BURNPUR.NS
2008-04-30,23.049999237060547,23.799999237060547,22.75,23.049999237060547,23.049999237060547,164237,BURNPUR.NS
2008-05-02,23.649999618530273,23.700000762939453,23.0,23.149999618530273,23.149999618530273,186160,BURNPUR.NS
2008-05-05,23.299999237060547,23.5,22.700000762939453,23.0,23.0,180381,BURNPUR.NS
2008-05-06,22.75,23.450000762939453,22.399999618530273,22.549999237060547,22.549999237060547,131020,BURNPUR.NS
2008-05-07,22.100000381469727,22.5,21.799999237060547,21.950000762939453,21.950000762939453,141826,BURNPUR.NS
2008-05-08,21.100000381469727,22.0,21.0,21.600000381469727,21.600000381469727,139988,BURNPUR.NS
2008-05-09,21.450000762939453,21.799999237060547,20.5,20.950000762939453,20.950000762939453,152151,BURNPUR.NS
2008-05-12,20.200000762939453,20.899999618530273,20.100000381469727,20.700000762939453,20.700000762939453,165584,BURNPUR.NS
2008-05-13,21.350000381469727,21.799999237060547,20.600000381469727,20.899999618530273,20.899999618530273,187589,BURNPUR.NS
2008-05-14,21.299999237060547,21.5,20.649999618530273,20.799999237060547,20.799999237060547,114297,BURNPUR.NS
2008-05-15,21.0,21.450000762939453,20.950000762939453,21.149999618530273,21.149999618530273,121605,BURNPUR.NS
2008-05-16,21.350000381469727,21.649999618530273,20.799999237060547,20.899999618530273,20.899999618530273,124065,BURNPUR.NS
2008-05-20,21.0,22.899999618530273,20.5,22.100000381469727,22.100000381469727,611754,BURNPUR.NS
2008-05-21,22.0,23.299999237060547,21.450000762939453,22.450000762939453,22.450000762939453,460871,BURNPUR.NS
2008-05-22,22.950000762939453,22.950000762939453,22.0,22.200000762939453,22.200000762939453,268990,BURNPUR.NS
2008-05-23,21.799999237060547,22.950000762939453,21.700000762939453,21.850000381469727,21.850000381469727,331195,BURNPUR.NS
2008-05-26,21.950000762939453,21.950000762939453,20.799999237060547,20.899999618530273,20.899999618530273,142290,BURNPUR.NS
2008-05-27,21.0,21.649999618530273,20.100000381469727,20.25,20.25,142176,BURNPUR.NS
2008-05-28,20.75,21.299999237060547,20.549999237060547,20.75,20.75,238825,BURNPUR.NS
2008-05-29,20.850000381469727,21.75,20.549999237060547,20.799999237060547,20.799999237060547,268459,BURNPUR.NS
2008-05-30,20.899999618530273,20.899999618530273,20.0,20.100000381469727,20.100000381469727,169388,BURNPUR.NS
2008-06-02,20.5,20.5,19.5,19.600000381469727,19.600000381469727,186931,BURNPUR.NS
2008-06-03,18.600000381469727,19.75,18.5,19.450000762939453,19.450000762939453,290651,BURNPUR.NS
2008-06-04,19.799999237060547,19.799999237060547,18.75,18.899999618530273,18.899999618530273,135625,BURNPUR.NS
2008-06-05,18.5,18.950000762939453,18.299999237060547,18.75,18.75,169383,BURNPUR.NS
2008-06-06,18.899999618530273,19.450000762939453,18.75,18.850000381469727,18.850000381469727,98335,BURNPUR.NS
2008-06-09,18.600000381469727,18.600000381469727,17.25,17.75,17.75,135592,BURNPUR.NS
2008-06-10,17.5,18.0,17.350000381469727,17.600000381469727,17.600000381469727,121464,BURNPUR.NS
2008-06-11,17.600000381469727,18.25,17.600000381469727,17.899999618530273,17.899999618530273,167694,BURNPUR.NS
2008-06-12,17.100000381469727,18.200000762939453,17.100000381469727,17.850000381469727,17.850000381469727,123789,BURNPUR.NS
2008-06-13,17.549999237060547,18.5,17.549999237060547,17.950000762939453,17.950000762939453,114714,BURNPUR.NS
2008-06-16,18.200000762939453,18.75,18.0,18.25,18.25,110278,BURNPUR.NS
2008-06-17,18.399999618530273,18.450000762939453,18.0,18.350000381469727,18.350000381469727,56171,BURNPUR.NS
2008-06-18,18.149999618530273,21.899999618530273,18.149999618530273,20.549999237060547,20.549999237060547,1413568,BURNPUR.NS
2008-06-19,20.600000381469727,23.200000762939453,20.600000381469727,21.0,21.0,1676953,BURNPUR.NS
2008-06-20,21.350000381469727,22.200000762939453,19.5,19.850000381469727,19.850000381469727,1008855,BURNPUR.NS
2008-06-23,18.25,19.5,17.0,18.5,18.5,434768,BURNPUR.NS
2008-06-24,18.5,18.899999618530273,17.799999237060547,18.0,18.0,218596,BURNPUR.NS
2008-06-25,17.200000762939453,18.450000762939453,17.200000762939453,18.149999618530273,18.149999618530273,335012,BURNPUR.NS
2008-06-26,18.149999618530273,19.149999618530273,17.850000381469727,18.049999237060547,18.049999237060547,345512,BURNPUR.NS
2008-06-27,17.200000762939453,18.0,17.049999237060547,17.549999237060547,17.549999237060547,264210,BURNPUR.NS
2008-06-30,17.200000762939453,18.100000381469727,16.25,16.600000381469727,16.600000381469727,281742,BURNPUR.NS
2008-07-01,16.549999237060547,16.549999237060547,15.0,15.149999618530273,15.149999618530273,244672,BURNPUR.NS
2008-07-02,15.25,16.700000762939453,14.25,16.100000381469727,16.100000381469727,330730,BURNPUR.NS
2008-07-03,15.600000381469727,15.899999618530273,14.5,15.300000190734863,15.300000190734863,178577,BURNPUR.NS
2008-07-04,15.0,15.699999809265137,14.75,15.399999618530273,15.399999618530273,200551,BURNPUR.NS
2008-07-07,16.5,18.299999237060547,16.0,16.299999237060547,16.299999237060547,216927,BURNPUR.NS
2008-07-08,16.350000381469727,16.350000381469727,15.149999618530273,16.049999237060547,16.049999237060547,170649,BURNPUR.NS
2008-07-09,16.399999618530273,18.0,16.399999618530273,16.600000381469727,16.600000381469727,283994,BURNPUR.NS
2008-07-10,16.799999237060547,16.850000381469727,16.25,16.600000381469727,16.600000381469727,189034,BURNPUR.NS
2008-07-11,16.5,18.149999618530273,16.399999618530273,16.950000762939453,16.950000762939453,445676,BURNPUR.NS
2008-07-14,16.600000381469727,17.25,16.299999237060547,16.75,16.75,166758,BURNPUR.NS
2008-07-15,16.25,16.850000381469727,15.600000381469727,15.850000381469727,15.850000381469727,165136,BURNPUR.NS
2008-07-16,16.0,16.299999237060547,15.399999618530273,15.699999809265137,15.699999809265137,105768,BURNPUR.NS
2008-07-17,16.350000381469727,16.350000381469727,15.649999618530273,15.899999618530273,15.899999618530273,95994,BURNPUR.NS
2008-07-18,16.0,16.149999618530273,15.75,15.949999809265137,15.949999809265137,88236,BURNPUR.NS
2008-07-21,16.0,19.149999618530273,13.100000381469727,15.399999618530273,15.399999618530273,373233,BURNPUR.NS
2008-07-22,15.899999618530273,17.0,14.199999809265137,16.75,16.75,637027,BURNPUR.NS
2008-07-23,18.25,18.25,16.5,17.549999237060547,17.549999237060547,660103,BURNPUR.NS
2008-07-24,18.0,18.0,17.0,17.100000381469727,17.100000381469727,361794,BURNPUR.NS
2008-07-25,17.0,17.0,16.299999237060547,16.700000762939453,16.700000762939453,114056,BURNPUR.NS
2008-07-28,17.200000762939453,17.399999618530273,16.75,17.100000381469727,17.100000381469727,131837,BURNPUR.NS
2008-07-29,17.100000381469727,17.100000381469727,16.25,16.5,16.5,136979,BURNPUR.NS
2008-07-30,17.0,17.049999237060547,16.600000381469727,16.75,16.75,85150,BURNPUR.NS
2008-07-31,16.950000762939453,17.25,16.5,16.799999237060547,16.799999237060547,112700,BURNPUR.NS
2008-08-01,16.600000381469727,17.0,16.0,16.75,16.75,93382,BURNPUR.NS
2008-08-04,16.5,17.600000381469727,16.5,17.25,17.25,188900,BURNPUR.NS
2008-08-05,17.600000381469727,19.200000762939453,17.149999618530273,18.350000381469727,18.350000381469727,740352,BURNPUR.NS
2008-08-06,19.0,19.350000381469727,17.700000762939453,18.149999618530273,18.149999618530273,483775,BURNPUR.NS
2008-08-07,18.450000762939453,18.600000381469727,17.549999237060547,17.799999237060547,17.799999237060547,254157,BURNPUR.NS
2008-08-08,17.25,18.350000381469727,17.25,17.899999618530273,17.899999618530273,161200,BURNPUR.NS
2008-08-11,18.5,18.899999618530273,18.100000381469727,18.299999237060547,18.299999237060547,292692,BURNPUR.NS
2008-08-12,18.5,18.75,18.0,18.049999237060547,18.049999237060547,149014,BURNPUR.NS
2008-08-13,18.0,18.399999618530273,17.600000381469727,17.700000762939453,17.700000762939453,149738,BURNPUR.NS
2008-08-14,17.600000381469727,17.75,17.100000381469727,17.25,17.25,115742,BURNPUR.NS
2008-08-18,17.600000381469727,18.299999237060547,16.950000762939453,17.399999618530273,17.399999618530273,220984,BURNPUR.NS
2008-08-19,17.399999618530273,17.399999618530273,16.899999618530273,17.049999237060547,17.049999237060547,102555,BURNPUR.NS
2008-08-20,17.600000381469727,17.799999237060547,17.049999237060547,17.100000381469727,17.100000381469727,120148,BURNPUR.NS
2008-08-21,17.100000381469727,17.299999237060547,16.799999237060547,16.899999618530273,16.899999618530273,103067,BURNPUR.NS
2008-08-22,16.549999237060547,16.950000762939453,16.5,16.799999237060547,16.799999237060547,86908,BURNPUR.NS
2008-08-25,17.399999618530273,17.399999618530273,16.450000762939453,16.549999237060547,16.549999237060547,73832,BURNPUR.NS
2008-08-26,16.799999237060547,16.799999237060547,16.399999618530273,16.649999618530273,16.649999618530273,70335,BURNPUR.NS
2008-08-27,16.899999618530273,16.899999618530273,16.350000381469727,16.399999618530273,16.399999618530273,53189,BURNPUR.NS
2008-08-28,16.700000762939453,16.700000762939453,16.100000381469727,16.149999618530273,16.149999618530273,68788,BURNPUR.NS
2008-08-29,16.350000381469727,16.950000762939453,16.350000381469727,16.549999237060547,16.549999237060547,151054,BURNPUR.NS
2008-09-01,16.049999237060547,16.700000762939453,16.049999237060547,16.25,16.25,60228,BURNPUR.NS
2008-09-02,16.299999237060547,16.600000381469727,16.149999618530273,16.399999618530273,16.399999618530273,90969,BURNPUR.NS
2008-09-04,16.200000762939453,16.700000762939453,16.200000762939453,16.25,16.25,99880,BURNPUR.NS
2008-09-05,16.0,16.5,16.0,16.100000381469727,16.100000381469727,88214,BURNPUR.NS
2008-09-08,15.5,16.649999618530273,15.5,16.25,16.25,88171,BURNPUR.NS
2008-09-09,16.5,16.5,16.100000381469727,16.149999618530273,16.149999618530273,64814,BURNPUR.NS
2008-09-10,16.0,16.200000762939453,16.0,16.049999237060547,16.049999237060547,56084,BURNPUR.NS
2008-09-11,16.0,16.200000762939453,15.800000190734863,16.0,16.0,55033,BURNPUR.NS
2008-09-12,16.049999237060547,16.100000381469727,15.600000381469727,15.699999809265137,15.699999809265137,87049,BURNPUR.NS
2008-09-15,15.350000381469727,15.350000381469727,14.550000190734863,15.199999809265137,15.199999809265137,118626,BURNPUR.NS
2008-09-16,13.550000190734863,15.850000381469727,13.550000190734863,14.449999809265137,14.449999809265137,89358,BURNPUR.NS
2008-09-17,14.5,15.050000190734863,14.449999809265137,14.649999618530273,14.649999618530273,87771,BURNPUR.NS
2008-09-18,14.350000381469727,16.0,13.5,14.300000190734863,14.300000190734863,117039,BURNPUR.NS
2008-09-19,15.399999618530273,17.0,14.600000381469727,14.850000381469727,14.850000381469727,91655,BURNPUR.NS
2008-09-22,14.649999618530273,15.25,14.300000190734863,14.5,14.5,147028,BURNPUR.NS
2008-09-23,14.5,14.75,14.100000381469727,14.149999618530273,14.149999618530273,63698,BURNPUR.NS
2008-09-24,14.050000190734863,14.5,14.050000190734863,14.350000381469727,14.350000381469727,83818,BURNPUR.NS
2008-09-25,14.25,14.399999618530273,14.050000190734863,14.149999618530273,14.149999618530273,71667,BURNPUR.NS
2008-09-26,14.0,14.199999809265137,13.550000190734863,13.899999618530273,13.899999618530273,58088,BURNPUR.NS
2008-09-29,14.0,14.0,12.949999809265137,13.050000190734863,13.050000190734863,98028,BURNPUR.NS
2008-09-30,12.75,14.75,12.100000381469727,13.699999809265137,13.699999809265137,165952,BURNPUR.NS
2008-10-01,13.699999809265137,14.0,13.5,13.600000381469727,13.600000381469727,54837,BURNPUR.NS
2008-10-03,13.550000190734863,13.75,13.0,13.100000381469727,13.100000381469727,54749,BURNPUR.NS
2008-10-06,12.5,12.850000381469727,12.0,12.100000381469727,12.100000381469727,107410,BURNPUR.NS
2008-10-07,11.5,12.399999618530273,11.5,11.699999809265137,11.699999809265137,108302,BURNPUR.NS
2008-10-08,11.199999809265137,11.550000190734863,10.5,10.949999809265137,10.949999809265137,150999,BURNPUR.NS
2008-10-10,10.949999809265137,10.949999809265137,9.0,10.199999809265137,10.199999809265137,137687,BURNPUR.NS
2008-10-13,10.699999809265137,11.649999618530273,10.600000381469727,11.449999809265137,11.449999809265137,150624,BURNPUR.NS
2008-10-14,11.899999618530273,12.5,11.5,11.75,11.75,124524,BURNPUR.NS
2008-10-15,11.5,11.5,10.75,10.899999618530273,10.899999618530273,78275,BURNPUR.NS
2008-10-16,10.5,11.5,9.050000190734863,10.649999618530273,10.649999618530273,100586,BURNPUR.NS
2008-10-17,10.75,11.350000381469727,10.100000381469727,10.350000381469727,10.350000381469727,77344,BURNPUR.NS
2008-10-20,10.850000381469727,11.199999809265137,9.800000190734863,10.050000190734863,10.050000190734863,75546,BURNPUR.NS
2008-10-21,10.949999809265137,10.949999809265137,9.949999809265137,10.350000381469727,10.350000381469727,58871,BURNPUR.NS
2008-10-22,10.5,10.899999618530273,10.050000190734863,10.25,10.25,61963,BURNPUR.NS
2008-10-23,10.0,10.300000190734863,9.75,9.949999809265137,9.949999809265137,60803,BURNPUR.NS
2008-10-24,9.899999618530273,10.0,9.0,9.050000190734863,9.050000190734863,105720,BURNPUR.NS
2008-10-27,9.100000381469727,9.100000381469727,7.25,7.949999809265137,7.949999809265137,152316,BURNPUR.NS
2008-10-29,10.5,10.5,9.050000190734863,9.25,9.25,68688,BURNPUR.NS
2008-10-31,9.5,9.800000190734863,9.0,9.25,9.25,61886,BURNPUR.NS
2008-11-03,10.25,10.850000381469727,8.0,9.800000190734863,9.800000190734863,86038,BURNPUR.NS
2008-11-04,10.0,10.449999809265137,9.649999618530273,10.0,10.0,84361,BURNPUR.NS
2008-11-05,10.5,10.800000190734863,9.899999618530273,10.050000190734863,10.050000190734863,95487,BURNPUR.NS
2008-11-06,10.0,10.0,9.350000381469727,9.550000190734863,9.550000190734863,42667,BURNPUR.NS
2008-11-07,9.449999809265137,10.0,9.399999618530273,9.899999618530273,9.899999618530273,58462,BURNPUR.NS
2008-11-10,10.0,10.199999809265137,9.800000190734863,10.0,10.0,54942,BURNPUR.NS
2008-11-11,10.100000381469727,10.100000381469727,9.5,9.600000381469727,9.600000381469727,42296,BURNPUR.NS
2008-11-12,9.199999809265137,9.75,9.199999809265137,9.25,9.25,33059,BURNPUR.NS
2008-11-14,9.25,9.75,9.199999809265137,9.300000190734863,9.300000190734863,35619,BURNPUR.NS
2008-11-17,9.25,9.5,8.699999809265137,9.300000190734863,9.300000190734863,56857,BURNPUR.NS
2008-11-18,8.850000381469727,9.350000381469727,8.0,9.0,9.0,55804,BURNPUR.NS
2008-11-19,9.0,9.199999809265137,8.550000190734863,8.899999618530273,8.899999618530273,40046,BURNPUR.NS
2008-11-20,8.600000381469727,8.850000381469727,8.25,8.699999809265137,8.699999809265137,35340,BURNPUR.NS
2008-11-21,8.100000381469727,10.0,8.100000381469727,8.550000190734863,8.550000190734863,39894,BURNPUR.NS
2008-11-24,8.25,9.25,8.0,8.199999809265137,8.199999809265137,27558,BURNPUR.NS
2008-11-25,9.199999809265137,9.199999809265137,8.25,8.550000190734863,8.550000190734863,28788,BURNPUR.NS
2008-11-26,8.800000190734863,9.100000381469727,8.100000381469727,8.199999809265137,8.199999809265137,26170,BURNPUR.NS
2008-11-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,BURNPUR.NS
2008-11-28,8.0,8.350000381469727,8.0,8.050000190734863,8.050000190734863,26832,BURNPUR.NS
2008-12-01,8.050000190734863,8.649999618530273,7.800000190734863,8.199999809265137,8.199999809265137,38200,BURNPUR.NS
2008-12-02,8.399999618530273,8.399999618530273,7.800000190734863,8.100000381469727,8.100000381469727,31813,BURNPUR.NS
2008-12-03,8.600000381469727,8.600000381469727,8.050000190734863,8.100000381469727,8.100000381469727,24853,BURNPUR.NS
2008-12-04,8.350000381469727,8.399999618530273,8.050000190734863,8.25,8.25,29291,BURNPUR.NS
2008-12-05,8.25,8.699999809265137,8.100000381469727,8.449999809265137,8.449999809265137,35612,BURNPUR.NS
2008-12-08,8.600000381469727,9.149999618530273,8.5,8.600000381469727,8.600000381469727,65865,BURNPUR.NS
2008-12-10,8.850000381469727,9.100000381469727,8.600000381469727,8.850000381469727,8.850000381469727,48993,BURNPUR.NS
2008-12-11,9.0,9.300000190734863,8.600000381469727,9.100000381469727,9.100000381469727,118224,BURNPUR.NS
2008-12-12,8.949999809265137,9.600000381469727,8.75,9.149999618530273,9.149999618530273,85819,BURNPUR.NS
2008-12-15,9.600000381469727,9.899999618530273,9.149999618530273,9.5,9.5,102539,BURNPUR.NS
2008-12-16,10.0,11.399999618530273,9.550000190734863,10.800000190734863,10.800000190734863,258045,BURNPUR.NS
2008-12-17,11.199999809265137,11.399999618530273,10.100000381469727,10.399999618530273,10.399999618530273,244887,BURNPUR.NS
2008-12-18,10.399999618530273,10.5,10.050000190734863,10.300000190734863,10.300000190734863,66595,BURNPUR.NS
2008-12-19,11.0,12.399999618530273,9.699999809265137,10.899999618530273,10.899999618530273,104356,BURNPUR.NS
2008-12-22,10.800000190734863,11.149999618530273,10.199999809265137,10.399999618530273,10.399999618530273,98216,BURNPUR.NS
2008-12-23,11.0,11.0,10.100000381469727,10.300000190734863,10.300000190734863,63135,BURNPUR.NS
2008-12-24,10.149999618530273,10.5,9.699999809265137,9.949999809265137,9.949999809265137,67301,BURNPUR.NS
2008-12-26,9.699999809265137,10.399999618530273,9.600000381469727,9.649999618530273,9.649999618530273,45975,BURNPUR.NS
2008-12-29,9.949999809265137,9.949999809265137,9.399999618530273,9.75,9.75,42872,BURNPUR.NS
2008-12-30,9.899999618530273,10.0,9.649999618530273,9.850000381469727,9.850000381469727,29500,BURNPUR.NS
2008-12-31,9.75,10.100000381469727,9.75,9.850000381469727,9.850000381469727,39800,BURNPUR.NS
2009-01-02,10.399999618530273,10.600000381469727,9.5,9.949999809265137,9.949999809265137,198294,BURNPUR.NS
2009-01-05,10.449999809265137,10.5,9.949999809265137,10.100000381469727,10.100000381469727,173199,BURNPUR.NS
2009-01-06,10.399999618530273,11.149999618530273,9.949999809265137,10.550000190734863,10.550000190734863,760868,BURNPUR.NS
2009-01-07,10.850000381469727,11.149999618530273,9.0,9.600000381469727,9.600000381469727,379632,BURNPUR.NS
2009-01-09,9.5,9.5,8.25,9.0,9.0,137822,BURNPUR.NS
2009-01-12,9.100000381469727,9.300000190734863,8.300000190734863,8.800000190734863,8.800000190734863,95677,BURNPUR.NS
2009-01-13,9.100000381469727,9.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863,67345,BURNPUR.NS
2009-01-14,9.0,9.199999809265137,8.699999809265137,8.800000190734863,8.800000190734863,32776,BURNPUR.NS
2009-01-15,8.5,8.899999618530273,8.5,8.600000381469727,8.600000381469727,53697,BURNPUR.NS
2009-01-16,8.5,8.949999809265137,8.449999809265137,8.75,8.75,61051,BURNPUR.NS
2009-01-19,9.0,9.0,8.600000381469727,8.75,8.75,34104,BURNPUR.NS
2009-01-20,8.5,8.75,8.449999809265137,8.550000190734863,8.550000190734863,52816,BURNPUR.NS
2009-01-21,8.949999809265137,9.0,8.350000381469727,8.449999809265137,8.449999809265137,37200,BURNPUR.NS
