Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-14,20.5,20.5,17.649999618530273,18.899999618530273,13.022124290466309,325400,KCPSUGIND.NS
2007-02-15,19.0,20.850000381469727,18.75,20.25,13.952280044555664,683700,KCPSUGIND.NS
2007-02-19,21.799999237060547,21.799999237060547,20.399999618530273,20.649999618530273,14.22787857055664,349500,KCPSUGIND.NS
2007-02-20,20.649999618530273,20.799999237060547,19.799999237060547,19.850000381469727,13.676678657531738,223300,KCPSUGIND.NS
2007-02-21,19.700000762939453,20.200000762939453,19.200000762939453,19.600000381469727,13.50442886352539,197000,KCPSUGIND.NS
2007-02-22,19.649999618530273,19.799999237060547,17.25,19.299999237060547,13.297728538513184,121200,KCPSUGIND.NS
2007-02-23,19.600000381469727,19.600000381469727,18.549999237060547,18.799999237060547,12.953226089477539,146700,KCPSUGIND.NS
2007-02-26,18.649999618530273,19.600000381469727,18.299999237060547,19.149999618530273,13.194376945495605,139500,KCPSUGIND.NS
2007-02-27,21.799999237060547,21.799999237060547,19.200000762939453,19.950000762939453,13.745575904846191,133600,KCPSUGIND.NS
2007-02-28,19.0,20.700000762939453,17.25,19.850000381469727,13.676678657531738,249500,KCPSUGIND.NS
2007-03-01,20.700000762939453,20.700000762939453,19.25,19.549999237060547,13.469977378845215,159000,KCPSUGIND.NS
2007-03-02,20.299999237060547,21.25,19.100000381469727,19.700000762939453,13.57332992553711,492100,KCPSUGIND.NS
2007-03-05,20.0,20.0,18.100000381469727,18.25,12.574275970458984,172100,KCPSUGIND.NS
2007-03-06,19.299999237060547,19.299999237060547,17.25,17.850000381469727,12.298676490783691,150300,KCPSUGIND.NS
2007-03-07,20.799999237060547,20.799999237060547,17.5,17.75,12.229775428771973,180800,KCPSUGIND.NS
2007-03-08,16.25,18.0,16.25,17.5,12.057523727416992,180600,KCPSUGIND.NS
2007-03-09,18.549999237060547,18.549999237060547,17.5,17.799999237060547,12.264225006103516,114700,KCPSUGIND.NS
2007-03-12,16.25,18.700000762939453,16.25,18.5,12.746525764465332,236500,KCPSUGIND.NS
2007-03-13,18.75,19.100000381469727,18.399999618530273,18.549999237060547,12.780977249145508,173200,KCPSUGIND.NS
2007-03-14,18.549999237060547,18.549999237060547,17.350000381469727,18.200000762939453,12.539827346801758,124300,KCPSUGIND.NS
2007-03-15,18.850000381469727,18.850000381469727,18.100000381469727,18.350000381469727,12.643177032470703,76800,KCPSUGIND.NS
2007-03-16,18.100000381469727,18.399999618530273,17.649999618530273,17.799999237060547,12.264225006103516,69800,KCPSUGIND.NS
2007-03-19,17.850000381469727,18.100000381469727,17.600000381469727,17.850000381469727,12.298676490783691,60900,KCPSUGIND.NS
2007-03-20,18.100000381469727,18.399999618530273,17.5,17.600000381469727,12.126426696777344,93700,KCPSUGIND.NS
2007-03-21,17.5,17.950000762939453,17.5,17.600000381469727,12.126426696777344,83300,KCPSUGIND.NS
2007-03-22,19.799999237060547,19.799999237060547,17.5,17.799999237060547,12.264225006103516,150900,KCPSUGIND.NS
2007-03-23,17.799999237060547,18.200000762939453,17.549999237060547,17.600000381469727,12.126426696777344,116100,KCPSUGIND.NS
2007-03-26,18.100000381469727,18.649999618530273,17.950000762939453,18.5,12.746525764465332,331600,KCPSUGIND.NS
2007-03-28,19.850000381469727,19.850000381469727,18.100000381469727,19.100000381469727,13.159928321838379,433000,KCPSUGIND.NS
2007-03-29,19.700000762939453,20.100000381469727,18.600000381469727,18.899999618530273,13.022124290466309,528900,KCPSUGIND.NS
2007-03-30,17.75,19.5,17.75,19.200000762939453,13.228826522827148,355400,KCPSUGIND.NS
2007-04-02,18.75,20.399999618530273,18.75,19.600000381469727,13.50442886352539,550200,KCPSUGIND.NS
2007-04-03,20.0,20.149999618530273,18.950000762939453,19.450000762939453,13.401079177856445,314400,KCPSUGIND.NS
2007-04-04,20.149999618530273,20.149999618530273,19.5,19.899999618530273,13.711129188537598,410300,KCPSUGIND.NS
2007-04-05,20.0,20.75,19.5,20.100000381469727,13.848930358886719,481900,KCPSUGIND.NS
2007-04-09,20.149999618530273,20.299999237060547,19.5,19.649999618530273,13.538875579833984,219500,KCPSUGIND.NS
2007-04-10,19.850000381469727,19.850000381469727,19.0,19.149999618530273,13.194376945495605,180100,KCPSUGIND.NS
2007-04-11,19.200000762939453,19.5,18.700000762939453,18.899999618530273,13.022124290466309,120000,KCPSUGIND.NS
2007-04-12,18.950000762939453,19.149999618530273,18.549999237060547,18.649999618530273,12.849875450134277,82000,KCPSUGIND.NS
2007-04-13,18.600000381469727,19.0,18.200000762939453,18.299999237060547,12.608725547790527,114800,KCPSUGIND.NS
2007-04-16,18.350000381469727,18.700000762939453,18.049999237060547,18.149999618530273,12.50537395477295,176300,KCPSUGIND.NS
2007-04-17,18.100000381469727,18.5,18.100000381469727,18.25,12.574275970458984,110300,KCPSUGIND.NS
2007-04-18,18.399999618530273,18.399999618530273,17.850000381469727,17.899999618530273,12.333124160766602,134100,KCPSUGIND.NS
2007-04-19,17.799999237060547,18.0,17.5,17.799999237060547,12.264225006103516,78600,KCPSUGIND.NS
2007-04-20,17.899999618530273,18.299999237060547,17.549999237060547,17.850000381469727,12.298676490783691,146700,KCPSUGIND.NS
2007-04-23,18.649999618530273,18.649999618530273,17.549999237060547,17.600000381469727,12.126426696777344,82300,KCPSUGIND.NS
2007-04-24,17.799999237060547,17.850000381469727,17.350000381469727,17.450000762939453,12.02307415008545,156600,KCPSUGIND.NS
2007-04-25,16.700000762939453,17.600000381469727,16.700000762939453,17.149999618530273,11.816374778747559,120100,KCPSUGIND.NS
2007-04-26,17.149999618530273,17.5,17.100000381469727,17.149999618530273,11.816374778747559,83900,KCPSUGIND.NS
2007-04-27,17.25,17.299999237060547,17.049999237060547,17.149999618530273,11.816374778747559,56900,KCPSUGIND.NS
2007-04-30,16.899999618530273,17.149999618530273,16.799999237060547,16.899999618530273,11.644124984741211,60200,KCPSUGIND.NS
2007-05-03,17.200000762939453,17.5,16.950000762939453,17.200000762939453,11.850825309753418,107900,KCPSUGIND.NS
2007-05-04,17.200000762939453,17.350000381469727,16.950000762939453,17.0,11.713024139404297,145800,KCPSUGIND.NS
2007-05-07,17.149999618530273,17.299999237060547,16.75,16.850000381469727,11.609672546386719,165800,KCPSUGIND.NS
2007-05-08,17.0,17.100000381469727,16.25,16.399999618530273,11.299622535705566,128900,KCPSUGIND.NS
2007-05-09,16.299999237060547,16.450000762939453,16.0,16.299999237060547,11.230721473693848,109600,KCPSUGIND.NS
2007-05-10,16.049999237060547,16.649999618530273,16.049999237060547,16.299999237060547,11.230721473693848,62100,KCPSUGIND.NS
2007-05-11,16.350000381469727,18.0,16.149999618530273,17.5,12.057523727416992,264900,KCPSUGIND.NS
2007-05-14,18.399999618530273,19.0,17.75,18.0,12.402026176452637,360600,KCPSUGIND.NS
2007-05-15,18.0,18.049999237060547,16.5,17.649999618530273,12.160873413085938,183300,KCPSUGIND.NS
2007-05-16,17.299999237060547,18.25,17.25,17.600000381469727,12.126426696777344,108100,KCPSUGIND.NS
2007-05-17,17.350000381469727,17.850000381469727,17.100000381469727,17.299999237060547,11.919722557067871,84500,KCPSUGIND.NS
2007-05-18,17.100000381469727,17.75,17.100000381469727,17.5,12.057523727416992,95800,KCPSUGIND.NS
2007-05-21,18.0,20.399999618530273,18.0,20.049999237060547,13.814476013183594,1721200,KCPSUGIND.NS
2007-05-22,20.600000381469727,20.850000381469727,19.75,20.100000381469727,13.848930358886719,734700,KCPSUGIND.NS
2007-05-23,20.350000381469727,20.350000381469727,18.700000762939453,18.850000381469727,12.987675666809082,406700,KCPSUGIND.NS
2007-05-24,18.899999618530273,19.25,18.649999618530273,18.950000762939453,13.056577682495117,148900,KCPSUGIND.NS
2007-05-25,18.049999237060547,18.950000762939453,18.049999237060547,18.700000762939453,12.884325981140137,92200,KCPSUGIND.NS
2007-05-28,18.649999618530273,19.299999237060547,18.200000762939453,18.600000381469727,12.815427780151367,129100,KCPSUGIND.NS
2007-05-29,18.75,18.75,18.0,18.100000381469727,12.470925331115723,94500,KCPSUGIND.NS
2007-05-30,18.049999237060547,18.25,17.600000381469727,17.700000762939453,12.19532585144043,68400,KCPSUGIND.NS
2007-05-31,17.700000762939453,18.5,17.700000762939453,18.100000381469727,12.470925331115723,92800,KCPSUGIND.NS
2007-06-01,18.149999618530273,18.649999618530273,17.899999618530273,18.399999618530273,12.677626609802246,147089,KCPSUGIND.NS
2007-06-04,18.100000381469727,18.5,18.0,18.049999237060547,12.436473846435547,116900,KCPSUGIND.NS
2007-06-05,18.049999237060547,18.25,17.75,18.149999618530273,12.50537395477295,88400,KCPSUGIND.NS
2007-06-06,18.200000762939453,18.350000381469727,17.899999618530273,18.0,12.402026176452637,86200,KCPSUGIND.NS
2007-06-07,18.200000762939453,18.200000762939453,17.950000762939453,18.0,12.402026176452637,64600,KCPSUGIND.NS
2007-06-08,18.200000762939453,18.899999618530273,18.100000381469727,18.299999237060547,12.608725547790527,168300,KCPSUGIND.NS
2007-06-11,21.0,21.5,17.75,17.950000762939453,12.367575645446777,50100,KCPSUGIND.NS
2007-06-12,18.0,18.149999618530273,17.600000381469727,17.700000762939453,12.19532585144043,61100,KCPSUGIND.NS
2007-06-13,17.5,18.149999618530273,17.5,17.700000762939453,12.19532585144043,89200,KCPSUGIND.NS
2007-06-14,17.5,18.399999618530273,17.5,18.0,12.402026176452637,115500,KCPSUGIND.NS
2007-06-15,18.200000762939453,18.200000762939453,17.649999618530273,17.700000762939453,12.19532585144043,43800,KCPSUGIND.NS
2007-06-18,17.75,17.950000762939453,17.5,17.649999618530273,12.160873413085938,58100,KCPSUGIND.NS
2007-06-19,17.549999237060547,18.0,17.100000381469727,17.850000381469727,12.298676490783691,119700,KCPSUGIND.NS
2007-06-20,17.799999237060547,18.100000381469727,17.549999237060547,17.950000762939453,12.367575645446777,73700,KCPSUGIND.NS
2007-06-21,18.25,18.25,17.75,17.850000381469727,12.298676490783691,113700,KCPSUGIND.NS
2007-06-22,18.049999237060547,18.100000381469727,17.299999237060547,17.549999237060547,12.0919771194458,63100,KCPSUGIND.NS
2007-06-25,17.5,18.100000381469727,17.5,18.049999237060547,12.436473846435547,54300,KCPSUGIND.NS
2007-06-26,17.950000762939453,18.149999618530273,17.700000762939453,18.0,12.402026176452637,65100,KCPSUGIND.NS
2007-06-27,17.799999237060547,18.149999618530273,17.799999237060547,18.049999237060547,12.436473846435547,51600,KCPSUGIND.NS
2007-06-28,18.0,18.399999618530273,17.899999618530273,18.0,12.402026176452637,63100,KCPSUGIND.NS
2007-06-29,18.450000762939453,20.649999618530273,18.149999618530273,19.799999237060547,13.64222526550293,795600,KCPSUGIND.NS
2007-07-02,19.850000381469727,19.850000381469727,18.649999618530273,18.75,12.918778419494629,234400,KCPSUGIND.NS
2007-07-03,18.5,19.100000381469727,18.100000381469727,18.399999618530273,12.677626609802246,82500,KCPSUGIND.NS
2007-07-04,18.399999618530273,19.5,18.100000381469727,18.850000381469727,12.987675666809082,207300,KCPSUGIND.NS
2007-07-05,19.450000762939453,19.450000762939453,18.350000381469727,18.5,12.746525764465332,77100,KCPSUGIND.NS
2007-07-06,18.549999237060547,19.350000381469727,18.100000381469727,19.0,13.091026306152344,192900,KCPSUGIND.NS
2007-07-09,19.350000381469727,19.350000381469727,18.75,18.799999237060547,12.953226089477539,88200,KCPSUGIND.NS
2007-07-10,19.0,19.149999618530273,18.5,18.700000762939453,12.884325981140137,106900,KCPSUGIND.NS
2007-07-11,18.75,18.950000762939453,18.600000381469727,18.700000762939453,12.884325981140137,84700,KCPSUGIND.NS
2007-07-12,18.700000762939453,20.0,18.600000381469727,18.850000381469727,12.987675666809082,186000,KCPSUGIND.NS
2007-07-13,18.899999618530273,19.100000381469727,18.450000762939453,18.600000381469727,12.815427780151367,111600,KCPSUGIND.NS
2007-07-16,18.399999618530273,19.0,18.399999618530273,18.549999237060547,12.780977249145508,90300,KCPSUGIND.NS
2007-07-17,18.299999237060547,18.700000762939453,18.100000381469727,18.350000381469727,12.643177032470703,102600,KCPSUGIND.NS
2007-07-18,18.149999618530273,19.049999237060547,18.100000381469727,18.25,12.574275970458984,164200,KCPSUGIND.NS
2007-07-19,18.299999237060547,18.600000381469727,18.149999618530273,18.299999237060547,12.608725547790527,124800,KCPSUGIND.NS
2007-07-20,18.5,19.450000762939453,18.0,18.049999237060547,12.436473846435547,126500,KCPSUGIND.NS
2007-07-23,18.049999237060547,18.100000381469727,17.799999237060547,18.0,12.402026176452637,133400,KCPSUGIND.NS
2007-07-24,17.600000381469727,18.399999618530273,17.549999237060547,18.0,12.402026176452637,71100,KCPSUGIND.NS
2007-07-25,17.350000381469727,18.100000381469727,17.350000381469727,18.0,12.402026176452637,140600,KCPSUGIND.NS
2007-07-26,17.899999618530273,19.0,17.75,18.5,12.746525764465332,209700,KCPSUGIND.NS
2007-07-27,18.0,18.75,17.899999618530273,18.100000381469727,12.470925331115723,321300,KCPSUGIND.NS
2007-07-30,18.0,18.200000762939453,17.799999237060547,17.899999618530273,12.333124160766602,59800,KCPSUGIND.NS
2007-07-31,17.899999618530273,18.5,17.899999618530273,18.149999618530273,12.50537395477295,88100,KCPSUGIND.NS
2007-08-01,17.799999237060547,18.0,17.299999237060547,17.549999237060547,12.0919771194458,78000,KCPSUGIND.NS
2007-08-02,17.399999618530273,17.649999618530273,17.299999237060547,17.450000762939453,12.02307415008545,84700,KCPSUGIND.NS
2007-08-03,17.600000381469727,18.0,17.350000381469727,17.5,12.057523727416992,88100,KCPSUGIND.NS
2007-08-06,17.5,17.5,17.0,17.399999618530273,11.988624572753906,65800,KCPSUGIND.NS
2007-08-07,18.399999618530273,18.399999618530273,17.0,17.100000381469727,11.781925201416016,77200,KCPSUGIND.NS
2007-08-08,17.25,17.5,17.200000762939453,17.25,11.885274887084961,56600,KCPSUGIND.NS
2007-08-09,20.5,20.5,17.299999237060547,17.399999618530273,11.988624572753906,48200,KCPSUGIND.NS
2007-08-10,20.5,20.5,16.200000762939453,17.149999618530273,11.816374778747559,60900,KCPSUGIND.NS
2007-08-13,17.100000381469727,17.200000762939453,16.850000381469727,16.950000762939453,11.678574562072754,75447,KCPSUGIND.NS
2007-08-14,16.5,18.0,16.5,17.100000381469727,11.781925201416016,123200,KCPSUGIND.NS
2007-08-16,16.700000762939453,17.0,16.649999618530273,16.700000762939453,11.50632095336914,84700,KCPSUGIND.NS
2007-08-17,16.700000762939453,17.0,16.5,16.649999618530273,11.471874237060547,89700,KCPSUGIND.NS
2007-08-20,17.0,17.25,16.5,16.700000762939453,11.50632095336914,48161,KCPSUGIND.NS
2007-08-21,16.75,16.850000381469727,16.100000381469727,16.200000762939453,11.161823272705078,67600,KCPSUGIND.NS
2007-08-22,16.25,16.350000381469727,15.649999618530273,16.149999618530273,11.127370834350586,83356,KCPSUGIND.NS
2007-08-23,16.5,16.700000762939453,15.800000190734863,15.949999809265137,10.989572525024414,92671,KCPSUGIND.NS
2007-08-24,15.699999809265137,16.25,15.649999618530273,15.850000381469727,10.920673370361328,42054,KCPSUGIND.NS
2007-08-27,16.25,18.399999618530273,16.0,17.950000762939453,12.367575645446777,127185,KCPSUGIND.NS
2007-08-28,17.950000762939453,18.5,17.100000381469727,17.600000381469727,12.126426696777344,164041,KCPSUGIND.NS
2007-08-29,17.200000762939453,18.600000381469727,17.200000762939453,18.299999237060547,12.608725547790527,295700,KCPSUGIND.NS
2007-08-30,18.5,19.299999237060547,18.100000381469727,18.25,12.574275970458984,425539,KCPSUGIND.NS
2007-08-31,18.399999618530273,18.399999618530273,17.700000762939453,17.950000762939453,12.367575645446777,111700,KCPSUGIND.NS
2007-09-03,18.899999618530273,18.899999618530273,17.799999237060547,17.850000381469727,12.298676490783691,89060,KCPSUGIND.NS
2007-09-04,17.850000381469727,18.200000762939453,17.600000381469727,17.75,12.229775428771973,78920,KCPSUGIND.NS
2007-09-05,17.799999237060547,18.450000762939453,17.549999237060547,17.950000762939453,12.367575645446777,116300,KCPSUGIND.NS
2007-09-06,18.049999237060547,18.200000762939453,17.799999237060547,18.0,12.402026176452637,84400,KCPSUGIND.NS
2007-09-07,18.399999618530273,18.450000762939453,17.75,17.850000381469727,12.298676490783691,117300,KCPSUGIND.NS
2007-09-10,17.549999237060547,18.0,17.549999237060547,17.899999618530273,12.333124160766602,63607,KCPSUGIND.NS
2007-09-11,18.149999618530273,18.149999618530273,17.549999237060547,17.600000381469727,12.126426696777344,70891,KCPSUGIND.NS
2007-09-12,17.75,18.450000762939453,17.549999237060547,17.899999618530273,12.333124160766602,202201,KCPSUGIND.NS
2007-09-13,18.0,18.149999618530273,17.700000762939453,17.799999237060547,12.264225006103516,121519,KCPSUGIND.NS
2007-09-14,18.149999618530273,18.200000762939453,17.649999618530273,17.850000381469727,12.298676490783691,122674,KCPSUGIND.NS
2007-09-17,17.600000381469727,18.100000381469727,17.350000381469727,17.899999618530273,12.68854808807373,199644,KCPSUGIND.NS
2007-09-18,18.25,18.25,17.600000381469727,17.649999618530273,12.511333465576172,158281,KCPSUGIND.NS
2007-09-19,17.950000762939453,21.200000762939453,17.649999618530273,21.200000762939453,15.027775764465332,2160900,KCPSUGIND.NS
2007-09-20,22.399999618530273,22.950000762939453,20.350000381469727,21.0,14.886008262634277,2137318,KCPSUGIND.NS
2007-09-21,21.25,21.700000762939453,19.549999237060547,20.25,14.354363441467285,1028464,KCPSUGIND.NS
2007-09-24,20.950000762939453,20.950000762939453,19.399999618530273,19.850000381469727,14.070818901062012,418600,KCPSUGIND.NS
2007-09-25,19.700000762939453,20.450000762939453,19.149999618530273,19.649999618530273,13.929046630859375,519472,KCPSUGIND.NS
2007-09-26,20.200000762939453,20.899999618530273,19.549999237060547,19.799999237060547,14.03537654876709,492055,KCPSUGIND.NS
2007-09-27,20.299999237060547,20.299999237060547,19.200000762939453,19.299999237060547,13.680944442749023,187400,KCPSUGIND.NS
2007-09-28,19.350000381469727,21.649999618530273,19.100000381469727,21.100000381469727,14.956891059875488,875498,KCPSUGIND.NS
2007-10-01,21.25,22.399999618530273,20.649999618530273,21.75,15.417647361755371,744786,KCPSUGIND.NS
2007-10-03,22.100000381469727,22.450000762939453,20.450000762939453,20.600000381469727,14.602460861206055,482900,KCPSUGIND.NS
2007-10-04,20.100000381469727,21.299999237060547,19.700000762939453,19.850000381469727,14.070818901062012,374430,KCPSUGIND.NS
2007-10-05,20.899999618530273,20.899999618530273,18.799999237060547,19.049999237060547,13.50373363494873,300150,KCPSUGIND.NS
2007-10-08,20.0,20.0,18.100000381469727,18.149999618530273,12.865758895874023,160788,KCPSUGIND.NS
2007-10-09,17.299999237060547,18.600000381469727,17.299999237060547,18.100000381469727,12.830318450927734,334900,KCPSUGIND.NS
2007-10-10,21.700000762939453,21.75,19.5,19.700000762939453,13.964489936828613,902534,KCPSUGIND.NS
2007-10-11,19.899999618530273,20.200000762939453,18.700000762939453,19.549999237060547,13.858160972595215,241790,KCPSUGIND.NS
2007-10-12,19.100000381469727,19.700000762939453,18.799999237060547,19.0,13.468289375305176,173400,KCPSUGIND.NS
2007-10-15,19.5,20.0,18.799999237060547,19.350000381469727,13.716388702392578,324953,KCPSUGIND.NS
2007-10-16,19.25,20.100000381469727,18.899999618530273,18.950000762939453,13.432846069335938,314846,KCPSUGIND.NS
2007-10-17,16.100000381469727,18.649999618530273,16.0,18.299999237060547,12.972090721130371,213400,KCPSUGIND.NS
2007-10-18,19.450000762939453,19.700000762939453,17.799999237060547,18.25,12.93664836883545,469950,KCPSUGIND.NS
2007-10-19,17.799999237060547,18.450000762939453,17.75,17.950000762939453,12.723990440368652,301467,KCPSUGIND.NS
2007-10-22,18.0,18.0,17.299999237060547,17.5,12.405003547668457,187279,KCPSUGIND.NS
2007-10-23,17.799999237060547,17.950000762939453,17.600000381469727,17.700000762939453,12.54677677154541,165800,KCPSUGIND.NS
2007-10-24,18.0,18.25,17.649999618530273,17.700000762939453,12.54677677154541,280000,KCPSUGIND.NS
2007-10-25,17.950000762939453,18.200000762939453,17.5,17.600000381469727,12.475890159606934,348700,KCPSUGIND.NS
2007-10-26,18.0,18.149999618530273,17.649999618530273,17.75,12.582218170166016,310232,KCPSUGIND.NS
2007-10-29,17.75,18.549999237060547,17.350000381469727,18.100000381469727,12.830318450927734,521728,KCPSUGIND.NS
2007-10-30,18.100000381469727,18.299999237060547,17.450000762939453,17.549999237060547,12.440446853637695,463485,KCPSUGIND.NS
2007-10-31,17.450000762939453,18.0,17.25,17.350000381469727,12.298676490783691,291103,KCPSUGIND.NS
2007-11-01,17.600000381469727,17.799999237060547,16.799999237060547,16.899999618530273,11.979690551757812,190543,KCPSUGIND.NS
2007-11-02,16.100000381469727,17.299999237060547,16.0,17.0,12.050577163696289,226453,KCPSUGIND.NS
2007-11-05,16.5,17.799999237060547,16.049999237060547,16.899999618530273,11.979690551757812,101859,KCPSUGIND.NS
2007-11-06,17.200000762939453,17.299999237060547,16.100000381469727,16.25,11.518930435180664,167000,KCPSUGIND.NS
2007-11-07,16.149999618530273,17.149999618530273,16.100000381469727,16.649999618530273,11.802475929260254,219869,KCPSUGIND.NS
2007-11-08,16.649999618530273,17.0,16.600000381469727,16.850000381469727,11.944245338439941,119700,KCPSUGIND.NS
2007-11-12,16.399999618530273,17.200000762939453,16.399999618530273,16.799999237060547,11.908802032470703,163269,KCPSUGIND.NS
2007-11-13,17.149999618530273,17.299999237060547,16.700000762939453,16.799999237060547,11.908802032470703,241959,KCPSUGIND.NS
2007-11-14,17.0,18.700000762939453,16.799999237060547,18.5,13.113862037658691,846350,KCPSUGIND.NS
2007-11-15,18.950000762939453,19.200000762939453,17.799999237060547,18.100000381469727,12.830318450927734,436880,KCPSUGIND.NS
2007-11-16,18.0,18.399999618530273,17.75,17.850000381469727,12.653104782104492,192219,KCPSUGIND.NS
2007-11-19,17.899999618530273,18.899999618530273,17.600000381469727,18.600000381469727,13.184747695922852,376509,KCPSUGIND.NS
2007-11-20,18.0,18.950000762939453,18.0,18.350000381469727,13.007532119750977,238264,KCPSUGIND.NS
2007-11-21,18.799999237060547,18.799999237060547,17.399999618530273,17.600000381469727,12.475890159606934,198893,KCPSUGIND.NS
2007-11-22,18.0,18.0,16.799999237060547,16.950000762939453,12.015131950378418,203729,KCPSUGIND.NS
2007-11-23,17.799999237060547,17.799999237060547,16.899999618530273,17.0,12.050577163696289,117800,KCPSUGIND.NS
2007-11-26,17.149999618530273,17.450000762939453,17.0,17.0,12.050577163696289,109100,KCPSUGIND.NS
2007-11-27,17.0,17.799999237060547,17.0,17.350000381469727,12.298676490783691,117142,KCPSUGIND.NS
2007-11-28,17.600000381469727,17.899999618530273,17.299999237060547,17.649999618530273,12.511333465576172,94400,KCPSUGIND.NS
2007-11-29,17.700000762939453,17.899999618530273,17.149999618530273,17.200000762939453,12.192346572875977,112229,KCPSUGIND.NS
2007-11-30,17.700000762939453,17.700000762939453,17.200000762939453,17.350000381469727,12.298676490783691,105536,KCPSUGIND.NS
2007-12-03,17.299999237060547,17.850000381469727,17.299999237060547,17.5,12.405003547668457,173620,KCPSUGIND.NS
2007-12-04,17.399999618530273,17.799999237060547,17.399999618530273,17.5,12.405003547668457,138596,KCPSUGIND.NS
2007-12-05,17.600000381469727,18.0,17.549999237060547,17.850000381469727,12.653104782104492,93063,KCPSUGIND.NS
2007-12-06,18.100000381469727,18.649999618530273,18.0,18.200000762939453,12.901206016540527,186400,KCPSUGIND.NS
2007-12-07,18.399999618530273,20.299999237060547,18.0,19.850000381469727,14.070818901062012,1217765,KCPSUGIND.NS
2007-12-10,20.799999237060547,22.299999237060547,19.600000381469727,22.049999237060547,15.630306243896484,1961766,KCPSUGIND.NS
2007-12-11,22.5,23.450000762939453,22.200000762939453,22.549999237060547,15.984731674194336,1329482,KCPSUGIND.NS
2007-12-12,22.0,24.200000762939453,20.649999618530273,23.75,16.83536148071289,1092083,KCPSUGIND.NS
2007-12-13,24.950000762939453,24.950000762939453,23.5,23.799999237060547,16.87080192565918,886665,KCPSUGIND.NS
2007-12-14,24.0,28.600000381469727,23.799999237060547,28.450000762939453,20.166994094848633,3328052,KCPSUGIND.NS
2007-12-17,28.5,29.100000381469727,25.600000381469727,25.600000381469727,18.14674949645996,1647000,KCPSUGIND.NS
2007-12-18,25.5,26.5,23.75,25.100000381469727,17.792322158813477,807600,KCPSUGIND.NS
