Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-22,18.31999969482422,18.5,17.68000030517578,17.885000228881836,10.305083274841309,147000,RSYSTEMS.NS
2007-02-23,17.969999313354492,18.05500030517578,16.510000228881836,16.770000457763672,9.662636756896973,250000,RSYSTEMS.NS
2007-02-26,16.700000762939453,17.299999237060547,16.100000381469727,16.959999084472656,9.772109985351562,499000,RSYSTEMS.NS
2007-02-27,17.0,17.34000015258789,16.700000762939453,16.975000381469727,9.780755996704102,206000,RSYSTEMS.NS
2007-02-28,15.800000190734863,16.594999313354492,15.5,15.994999885559082,9.216093063354492,274000,RSYSTEMS.NS
2007-03-01,16.489999771118164,16.5,15.899999618530273,16.219999313354492,9.345733642578125,206000,RSYSTEMS.NS
2007-03-02,16.219999313354492,17.600000381469727,16.100000381469727,16.209999084472656,9.339972496032715,219000,RSYSTEMS.NS
2007-03-05,15.100000381469727,15.1899995803833,13.220000267028809,13.395000457763672,7.718010902404785,1161000,RSYSTEMS.NS
2007-03-06,13.5,13.975000381469727,12.25,12.515000343322754,7.210966110229492,989000,RSYSTEMS.NS
2007-03-07,13.359999656677246,13.359999656677246,11.494999885559082,12.119999885559082,6.983371734619141,731000,RSYSTEMS.NS
2007-03-08,12.670000076293945,12.670000076293945,11.454999923706055,12.079999923706055,6.960324764251709,519000,RSYSTEMS.NS
2007-03-09,12.149999618530273,12.895000457763672,11.800000190734863,12.380000114440918,7.133181095123291,379000,RSYSTEMS.NS
2007-03-12,12.25,14.095000267028809,12.229999542236328,13.645000457763672,7.862054824829102,1353000,RSYSTEMS.NS
2007-03-13,13.699999809265137,14.199999809265137,13.619999885559082,13.970000267028809,8.049315452575684,547000,RSYSTEMS.NS
2007-03-14,13.265000343322754,13.489999771118164,13.015000343322754,13.154999732971191,7.579724311828613,501000,RSYSTEMS.NS
2007-03-15,13.5,14.0,13.324999809265137,13.475000381469727,7.764102935791016,259000,RSYSTEMS.NS
2007-03-16,14.199999809265137,14.300000190734863,13.609999656677246,13.875,7.994579315185547,637000,RSYSTEMS.NS
2007-03-19,14.0,14.039999961853027,13.649999618530273,13.744999885559082,7.919674873352051,96690,RSYSTEMS.NS
2007-03-20,14.0,14.0,13.229999542236328,13.369999885559082,7.703603267669678,287000,RSYSTEMS.NS
2007-03-21,13.359999656677246,13.600000381469727,13.335000038146973,13.414999961853027,7.729533672332764,131000,RSYSTEMS.NS
2007-03-22,13.800000190734863,13.850000381469727,13.40999984741211,13.475000381469727,7.764102935791016,106000,RSYSTEMS.NS
2007-03-23,13.40999984741211,13.59000015258789,13.199999809265137,13.354999542236328,7.694960594177246,137000,RSYSTEMS.NS
2007-03-26,13.5,13.850000381469727,13.300000190734863,13.425000190734863,7.735296249389648,259000,RSYSTEMS.NS
2007-03-28,13.199999809265137,13.329999923706055,12.899999618530273,13.015000343322754,7.499059200286865,189000,RSYSTEMS.NS
2007-03-29,13.015000343322754,13.234999656677246,12.899999618530273,13.015000343322754,7.499059200286865,76000,RSYSTEMS.NS
2007-03-30,13.100000381469727,13.364999771118164,13.0,13.270000457763672,7.645986080169678,146000,RSYSTEMS.NS
2007-04-02,13.050000190734863,13.050000190734863,12.515000343322754,12.734999656677246,7.337725639343262,91000,RSYSTEMS.NS
2007-04-03,12.71500015258789,13.194999694824219,12.71500015258789,12.84000015258789,7.398226737976074,55000,RSYSTEMS.NS
2007-04-04,13.100000381469727,13.100000381469727,12.800000190734863,12.850000381469727,7.403988838195801,55000,RSYSTEMS.NS
2007-04-05,12.899999618530273,13.274999618530273,12.800000190734863,12.960000038146973,7.467369556427002,225000,RSYSTEMS.NS
2007-04-09,12.949999809265137,13.489999771118164,12.949999809265137,13.364999771118164,7.700722694396973,174000,RSYSTEMS.NS
2007-04-10,13.444999694824219,13.515000343322754,12.914999961853027,13.135000228881836,7.56820011138916,219000,RSYSTEMS.NS
2007-04-11,13.15999984741211,13.649999618530273,13.15999984741211,13.34000015258789,7.686319351196289,167000,RSYSTEMS.NS
2007-04-12,13.34000015258789,13.460000038146973,13.109999656677246,13.270000457763672,7.645986080169678,98010,RSYSTEMS.NS
2007-04-13,13.399999618530273,14.170000076293945,13.149999618530273,13.944999694824219,8.034913063049316,445000,RSYSTEMS.NS
2007-04-16,14.0,14.979999542236328,14.0,14.854999542236328,8.55924129486084,732000,RSYSTEMS.NS
2007-04-17,14.854999542236328,15.300000190734863,14.40999984741211,14.46500015258789,8.334527969360352,371000,RSYSTEMS.NS
2007-04-18,14.5,14.670000076293945,13.800000190734863,13.925000190734863,8.023388862609863,208000,RSYSTEMS.NS
2007-04-19,13.800000190734863,14.649999618530273,13.625,14.074999809265137,8.10981559753418,179000,RSYSTEMS.NS
2007-04-20,14.475000381469727,14.579999923706055,14.199999809265137,14.265000343322754,8.289968490600586,127000,RSYSTEMS.NS
2007-04-23,14.5,14.600000381469727,13.9399995803833,14.020000457763672,8.147588729858398,105000,RSYSTEMS.NS
2007-04-24,13.635000228881836,14.204999923706055,13.635000228881836,14.005000114440918,8.138872146606445,71000,RSYSTEMS.NS
2007-04-25,14.199999809265137,14.399999618530273,14.005000114440918,14.095000267028809,8.191176414489746,87000,RSYSTEMS.NS
2007-04-26,14.199999809265137,14.300000190734863,14.029999732971191,14.09000015258789,8.18826961517334,76000,RSYSTEMS.NS
2007-04-27,14.125,14.125,13.600000381469727,13.664999961853027,7.941285610198975,121000,RSYSTEMS.NS
2007-04-30,13.800000190734863,14.0,13.210000038146973,13.885000228881836,8.069135665893555,117000,RSYSTEMS.NS
2007-05-03,14.0,14.199999809265137,13.800000190734863,13.895000457763672,8.07494831085205,95000,RSYSTEMS.NS
2007-05-04,13.9399995803833,14.029999732971191,13.449999809265137,13.494999885559082,7.842491149902344,122000,RSYSTEMS.NS
2007-05-07,13.699999809265137,13.699999809265137,13.399999618530273,13.425000190734863,7.801811695098877,120000,RSYSTEMS.NS
2007-05-08,13.449999809265137,13.699999809265137,13.199999809265137,13.289999961853027,7.723356246948242,49000,RSYSTEMS.NS
2007-05-09,13.199999809265137,13.300000190734863,13.015000343322754,13.199999809265137,7.671053409576416,46000,RSYSTEMS.NS
2007-05-10,13.199999809265137,13.449999809265137,13.199999809265137,13.239999771118164,7.694302082061768,47000,RSYSTEMS.NS
2007-05-11,13.1899995803833,13.710000038146973,13.1899995803833,13.40999984741211,7.793095111846924,261000,RSYSTEMS.NS
2007-05-14,13.5,13.819999694824219,13.5,13.595000267028809,7.900605201721191,121000,RSYSTEMS.NS
2007-05-15,13.5,14.1899995803833,13.369999885559082,13.670000076293945,7.9441914558410645,137000,RSYSTEMS.NS
2007-05-16,13.895000457763672,13.989999771118164,13.449999809265137,13.600000381469727,7.903509140014648,170000,RSYSTEMS.NS
2007-05-17,13.899999618530273,13.899999618530273,13.399999618530273,13.489999771118164,7.839584827423096,149000,RSYSTEMS.NS
2007-05-18,13.600000381469727,13.800000190734863,13.350000381469727,13.5649995803833,7.883169651031494,105000,RSYSTEMS.NS
2007-05-21,13.75,13.984999656677246,13.609999656677246,13.675000190734863,7.947096824645996,116000,RSYSTEMS.NS
2007-05-22,13.600000381469727,13.744999885559082,13.5,13.520000457763672,7.857021331787109,87000,RSYSTEMS.NS
2007-05-23,13.65999984741211,14.6899995803833,13.550000190734863,13.845000267028809,8.045890808105469,694000,RSYSTEMS.NS
2007-05-24,13.979999542236328,14.1850004196167,13.614999771118164,13.720000267028809,7.97324800491333,151000,RSYSTEMS.NS
2007-05-25,13.520000457763672,13.880000114440918,13.520000457763672,13.649999618530273,7.932565689086914,71000,RSYSTEMS.NS
2007-05-28,13.9399995803833,14.600000381469727,13.5,13.574999809265137,7.888981819152832,169000,RSYSTEMS.NS
2007-05-29,13.710000038146973,13.78499984741211,13.399999618530273,13.4399995803833,7.8105292320251465,123000,RSYSTEMS.NS
2007-05-30,13.359999656677246,13.5,13.25,13.34000015258789,7.752414226531982,99000,RSYSTEMS.NS
2007-05-31,13.850000381469727,14.0,13.300000190734863,13.319999694824219,7.7407917976379395,59000,RSYSTEMS.NS
2007-06-01,13.449999809265137,13.5,13.100000381469727,13.180000305175781,7.659432411193848,105890,RSYSTEMS.NS
2007-06-04,13.350000381469727,13.475000381469727,13.149999618530273,13.220000267028809,7.682677268981934,125000,RSYSTEMS.NS
2007-06-05,13.364999771118164,13.364999771118164,13.079999923706055,13.140000343322754,7.636186122894287,53000,RSYSTEMS.NS
2007-06-06,13.199999809265137,13.300000190734863,12.875,12.970000267028809,7.537394046783447,64000,RSYSTEMS.NS
2007-06-07,12.954999923706055,13.0,12.710000038146973,12.869999885559082,7.479276657104492,92000,RSYSTEMS.NS
2007-06-08,12.699999809265137,12.994999885559082,12.699999809265137,12.739999771118164,7.403731346130371,50000,RSYSTEMS.NS
2007-06-11,13.335000038146973,13.335000038146973,12.515000343322754,12.645000457763672,7.348522186279297,82000,RSYSTEMS.NS
2007-06-12,12.6850004196167,12.800000190734863,12.305000305175781,12.385000228881836,7.197424411773682,48000,RSYSTEMS.NS
2007-06-13,12.305000305175781,12.600000381469727,12.255000114440918,12.369999885559082,7.1887078285217285,65000,RSYSTEMS.NS
2007-06-14,12.5,12.75,12.369999885559082,12.675000190734863,7.3659563064575195,35000,RSYSTEMS.NS
2007-06-15,12.850000381469727,12.899999618530273,12.600000381469727,12.630000114440918,7.339804172515869,44000,RSYSTEMS.NS
2007-06-18,12.579999923706055,12.8100004196167,12.375,12.4399995803833,7.229387283325195,85000,RSYSTEMS.NS
2007-06-19,12.399999618530273,12.420000076293945,11.899999618530273,11.989999771118164,6.967876434326172,144000,RSYSTEMS.NS
2007-06-20,12.005000114440918,12.279999732971191,11.649999618530273,11.9399995803833,6.938816070556641,122000,RSYSTEMS.NS
2007-06-21,12.09000015258789,13.399999618530273,11.899999618530273,12.300000190734863,7.148028373718262,1021000,RSYSTEMS.NS
2007-06-22,12.489999771118164,12.694999694824219,12.0649995803833,12.210000038146973,7.095724582672119,320000,RSYSTEMS.NS
2007-06-25,12.199999809265137,12.5,11.824999809265137,11.914999961853027,6.924289226531982,223000,RSYSTEMS.NS
2007-06-26,12.0,12.425000190734863,11.800000190734863,11.885000228881836,6.90685510635376,397000,RSYSTEMS.NS
2007-06-27,12.0,12.25,11.489999771118164,11.614999771118164,6.7499470710754395,394000,RSYSTEMS.NS
2007-06-28,11.899999618530273,11.989999771118164,11.505000114440918,11.5649995803833,6.720888614654541,337000,RSYSTEMS.NS
2007-06-29,11.84000015258789,11.850000381469727,11.604999542236328,11.675000190734863,6.784814834594727,119000,RSYSTEMS.NS
2007-07-02,11.875,12.199999809265137,11.725000381469727,12.024999618530273,6.988214015960693,361000,RSYSTEMS.NS
2007-07-03,12.154999732971191,12.28499984741211,11.904999732971191,11.975000381469727,6.959158420562744,317000,RSYSTEMS.NS
2007-07-04,12.074999809265137,12.100000381469727,11.8149995803833,11.890000343322754,6.909759998321533,136000,RSYSTEMS.NS
2007-07-05,11.725000381469727,12.0649995803833,11.699999809265137,11.805000305175781,6.86036491394043,80000,RSYSTEMS.NS
2007-07-06,11.739999771118164,12.199999809265137,11.734999656677246,12.109999656677246,7.0376105308532715,310000,RSYSTEMS.NS
2007-07-09,12.289999961853027,12.399999618530273,12.100000381469727,12.154999732971191,7.063761234283447,325000,RSYSTEMS.NS
2007-07-10,12.300000190734863,12.350000381469727,12.0,12.069999694824219,7.014366149902344,257000,RSYSTEMS.NS
2007-07-11,12.020000457763672,12.130000114440918,11.800000190734863,11.850000381469727,6.886514663696289,114000,RSYSTEMS.NS
2007-07-12,12.100000381469727,12.175000190734863,11.899999618530273,11.920000076293945,6.927195072174072,134000,RSYSTEMS.NS
2007-07-13,12.154999732971191,12.154999732971191,11.75,11.829999923706055,6.87489128112793,134000,RSYSTEMS.NS
2007-07-16,11.824999809265137,12.095000267028809,11.800000190734863,11.819999694824219,6.869080543518066,99000,RSYSTEMS.NS
2007-07-17,11.984999656677246,11.994999885559082,11.649999618530273,11.729999542236328,6.81677770614624,118000,RSYSTEMS.NS
2007-07-18,11.90999984741211,11.90999984741211,11.300000190734863,11.3149995803833,6.575603008270264,455000,RSYSTEMS.NS
2007-07-19,11.399999618530273,11.399999618530273,10.8100004196167,10.864999771118164,6.314091682434082,721000,RSYSTEMS.NS
2007-07-20,10.954999923706055,11.5,10.899999618530273,11.319999694824219,6.578510284423828,567000,RSYSTEMS.NS
2007-07-23,11.350000381469727,11.600000381469727,11.164999961853027,11.25,6.537830829620361,223000,RSYSTEMS.NS
2007-07-24,11.199999809265137,11.494999885559082,10.899999618530273,10.9350004196167,6.354771614074707,227000,RSYSTEMS.NS
2007-07-25,10.899999618530273,10.994999885559082,10.824999809265137,10.885000228881836,6.325714588165283,108000,RSYSTEMS.NS
2007-07-26,11.114999771118164,11.119999885559082,10.734999656677246,10.875,6.31990385055542,124000,RSYSTEMS.NS
2007-07-27,10.734999656677246,10.949999809265137,10.510000228881836,10.71500015258789,6.226920127868652,208000,RSYSTEMS.NS
2007-07-30,10.609999656677246,11.800000190734863,10.505000114440918,10.975000381469727,6.378016948699951,1217000,RSYSTEMS.NS
2007-07-31,11.229999542236328,11.260000228881836,10.8100004196167,10.875,6.31990385055542,195000,RSYSTEMS.NS
2007-08-01,10.800000190734863,10.885000228881836,10.505000114440918,10.505000114440918,6.104881286621094,188680,RSYSTEMS.NS
2007-08-02,10.734999656677246,11.149999618530273,10.600000381469727,10.795000076293945,6.273412704467773,488000,RSYSTEMS.NS
2007-08-03,10.824999809265137,10.960000038146973,10.699999809265137,10.770000457763672,6.258883953094482,139000,RSYSTEMS.NS
2007-08-06,10.53499984741211,10.71500015258789,10.53499984741211,10.6850004196167,6.209486484527588,204000,RSYSTEMS.NS
2007-08-07,10.725000381469727,10.8149995803833,10.699999809265137,10.755000114440918,6.25016450881958,175000,RSYSTEMS.NS
2007-08-08,10.800000190734863,11.050000190734863,10.800000190734863,10.875,6.31990385055542,387000,RSYSTEMS.NS
2007-08-09,10.899999618530273,10.899999618530273,10.510000228881836,10.585000038146973,6.151371955871582,414000,RSYSTEMS.NS
2007-08-10,10.5,10.59000015258789,10.3100004196167,10.399999618530273,6.043860912322998,138000,RSYSTEMS.NS
2007-08-13,10.595000267028809,10.649999618530273,10.449999809265137,10.460000038146973,6.07873010635376,116680,RSYSTEMS.NS
2007-08-14,10.765000343322754,10.765000343322754,10.319999694824219,10.444999694824219,6.070011138916016,98110,RSYSTEMS.NS
2007-08-16,10.390000343322754,10.390000343322754,9.024999618530273,10.114999771118164,5.878236770629883,161350,RSYSTEMS.NS
2007-08-17,10.0,10.15999984741211,9.800000190734863,9.835000038146973,5.715516090393066,162960,RSYSTEMS.NS
2007-08-20,10.265000343322754,10.399999618530273,9.800000190734863,9.869999885559082,5.735857009887695,94100,RSYSTEMS.NS
2007-08-21,9.899999618530273,9.975000381469727,9.600000381469727,9.71500015258789,5.645780086517334,161660,RSYSTEMS.NS
2007-08-22,9.619999885559082,9.71500015258789,9.225000381469727,9.550000190734863,5.549891948699951,228400,RSYSTEMS.NS
2007-08-23,9.515000343322754,9.600000381469727,9.279999732971191,9.425000190734863,5.477248668670654,157410,RSYSTEMS.NS
2007-08-24,9.390000343322754,9.470000267028809,9.300000190734863,9.3100004196167,5.41041898727417,365060,RSYSTEMS.NS
2007-08-27,9.5,9.550000190734863,9.25,9.385000228881836,5.45400333404541,187210,RSYSTEMS.NS
2007-08-28,9.399999618530273,9.6850004196167,9.399999618530273,9.569999694824219,5.561514377593994,168050,RSYSTEMS.NS
2007-08-29,9.149999618530273,9.520000457763672,9.149999618530273,9.475000381469727,5.506304740905762,100110,RSYSTEMS.NS
2007-08-30,9.5,9.699999809265137,9.5,9.520000457763672,5.53245735168457,181260,RSYSTEMS.NS
2007-08-31,9.989999771118164,9.989999771118164,9.449999809265137,9.545000076293945,5.546986103057861,212660,RSYSTEMS.NS
2007-09-03,9.600000381469727,9.649999618530273,9.055000305175781,9.5649995803833,5.558608531951904,170980,RSYSTEMS.NS
2007-09-04,9.574999809265137,10.789999961853027,9.574999809265137,10.020000457763672,5.823027610778809,2154210,RSYSTEMS.NS
2007-09-05,10.300000190734863,10.350000381469727,9.875,9.96500015258789,5.791065216064453,846140,RSYSTEMS.NS
2007-09-06,9.914999961853027,10.25,9.899999618530273,10.0,5.811405181884766,387130,RSYSTEMS.NS
2007-09-07,10.199999809265137,10.225000381469727,9.75,9.835000038146973,5.715516090393066,350610,RSYSTEMS.NS
2007-09-10,9.824999809265137,9.994999885559082,9.760000228881836,9.835000038146973,5.715516090393066,340490,RSYSTEMS.NS
2007-09-11,9.899999618530273,9.975000381469727,9.649999618530273,9.720000267028809,5.648684978485107,207180,RSYSTEMS.NS
2007-09-12,9.800000190734863,9.850000381469727,9.649999618530273,9.694999694824219,5.634156703948975,182510,RSYSTEMS.NS
2007-09-13,9.75,9.850000381469727,9.720000267028809,9.770000457763672,5.677742004394531,305400,RSYSTEMS.NS
2007-09-14,9.899999618530273,9.90999984741211,9.399999618530273,9.529999732971191,5.538268566131592,365550,RSYSTEMS.NS
2007-09-17,9.529999732971191,9.6899995803833,9.420000076293945,9.489999771118164,5.515023231506348,141390,RSYSTEMS.NS
2007-09-18,9.390000343322754,9.600000381469727,9.390000343322754,9.46500015258789,5.500494480133057,108780,RSYSTEMS.NS
2007-09-19,10.494999885559082,10.494999885559082,9.470000267028809,9.550000190734863,5.549891948699951,228000,RSYSTEMS.NS
2007-09-20,9.5649995803833,9.609999656677246,9.329999923706055,9.40999984741211,5.468532562255859,153160,RSYSTEMS.NS
2007-09-21,9.979999542236328,9.979999542236328,8.914999961853027,9.095000267028809,5.285472393035889,381810,RSYSTEMS.NS
2007-09-24,9.0600004196167,9.460000038146973,8.989999771118164,9.005000114440918,5.233170032501221,308360,RSYSTEMS.NS
2007-09-25,8.635000228881836,9.324999809265137,8.635000228881836,8.859999656677246,5.148904323577881,192580,RSYSTEMS.NS
2007-09-26,9.0,9.149999618530273,8.854999542236328,8.979999542236328,5.218641757965088,738020,RSYSTEMS.NS
2007-09-27,9.199999809265137,9.274999618530273,8.90999984741211,8.994999885559082,5.227358818054199,515000,RSYSTEMS.NS
2007-09-28,9.020000457763672,9.265000343322754,9.020000457763672,9.055000305175781,5.2622270584106445,193000,RSYSTEMS.NS
2007-10-01,9.100000381469727,9.100000381469727,8.899999618530273,9.03499984741211,5.250603675842285,191580,RSYSTEMS.NS
2007-10-03,9.050000190734863,9.1899995803833,8.805000305175781,8.9399995803833,5.1953959465026855,233000,RSYSTEMS.NS
2007-10-04,8.920000076293945,8.989999771118164,8.699999809265137,8.760000228881836,5.090790748596191,174120,RSYSTEMS.NS
2007-10-05,8.739999771118164,8.895000457763672,8.555000305175781,8.614999771118164,5.00652551651001,214270,RSYSTEMS.NS
2007-10-08,8.649999618530273,8.699999809265137,8.225000381469727,8.324999809265137,4.837994575500488,242300,RSYSTEMS.NS
2007-10-09,8.199999809265137,8.600000381469727,8.199999809265137,8.385000228881836,4.872862815856934,206830,RSYSTEMS.NS
2007-10-10,8.40999984741211,9.0,8.350000381469727,8.425000190734863,4.896109104156494,243270,RSYSTEMS.NS
2007-10-11,8.5,8.600000381469727,8.130000114440918,8.420000076293945,4.893203258514404,120470,RSYSTEMS.NS
2007-10-12,8.109999656677246,8.289999961853027,8.055000305175781,8.104999542236328,4.710143566131592,190940,RSYSTEMS.NS
2007-10-15,8.199999809265137,8.350000381469727,8.055000305175781,8.199999809265137,4.765352249145508,263310,RSYSTEMS.NS
2007-10-16,8.074999809265137,8.199999809265137,8.010000228881836,8.055000305175781,4.681086540222168,147270,RSYSTEMS.NS
2007-10-17,7.989999771118164,8.100000381469727,7.599999904632568,7.96999979019165,4.631689071655273,208000,RSYSTEMS.NS
2007-10-18,8.074999809265137,8.75,8.074999809265137,8.21500015258789,4.774069309234619,342780,RSYSTEMS.NS
2007-10-19,8.21500015258789,8.390000343322754,7.840000152587891,7.965000152587891,4.628783702850342,138020,RSYSTEMS.NS
2007-10-22,7.900000095367432,7.900000095367432,7.650000095367432,7.755000114440918,4.506744384765625,134590,RSYSTEMS.NS
2007-10-23,8.170000076293945,8.239999771118164,8.0,8.1850004196167,4.756635665893555,145910,RSYSTEMS.NS
2007-10-24,8.15999984741211,8.289999961853027,8.010000228881836,8.104999542236328,4.710143566131592,66350,RSYSTEMS.NS
2007-10-25,8.100000381469727,8.180000305175781,8.015000343322754,8.114999771118164,4.715954780578613,77030,RSYSTEMS.NS
2007-10-26,9.739999771118164,9.739999771118164,8.125,8.21500015258789,4.774069309234619,250420,RSYSTEMS.NS
2007-10-29,8.21500015258789,9.350000381469727,8.21500015258789,8.75,5.084980487823486,1403840,RSYSTEMS.NS
2007-10-30,8.930000305175781,10.300000190734863,8.654999732971191,9.050000190734863,5.259321689605713,6543640,RSYSTEMS.NS
2007-10-31,9.029999732971191,9.479999542236328,9.029999732971191,9.210000038146973,5.3523030281066895,1564890,RSYSTEMS.NS
2007-11-01,9.364999771118164,9.489999771118164,8.850000381469727,9.0,5.230263710021973,810240,RSYSTEMS.NS
2007-11-02,9.0,9.03499984741211,8.539999961853027,8.914999961853027,5.1808671951293945,329790,RSYSTEMS.NS
2007-11-05,9.0,9.449999809265137,8.720000267028809,9.074999809265137,5.273848533630371,582590,RSYSTEMS.NS
2007-11-06,9.199999809265137,9.199999809265137,8.75,8.914999961853027,5.1808671951293945,350490,RSYSTEMS.NS
2007-11-07,9.25,9.25,8.649999618530273,8.680000305175781,5.0442986488342285,309200,RSYSTEMS.NS
2007-11-08,8.600000381469727,8.789999961853027,8.399999618530273,8.4399995803833,4.904825210571289,174790,RSYSTEMS.NS
2007-11-12,8.75,8.779999732971191,8.399999618530273,8.4350004196167,4.901919841766357,225650,RSYSTEMS.NS
2007-11-13,8.800000190734863,8.800000190734863,8.350000381469727,8.46500015258789,4.919354438781738,130790,RSYSTEMS.NS
2007-11-14,8.524999618530273,9.199999809265137,8.380000114440918,8.604999542236328,5.00071382522583,354140,RSYSTEMS.NS
2007-11-15,8.989999771118164,8.989999771118164,8.5,8.625,5.0123372077941895,131850,RSYSTEMS.NS
2007-11-16,8.350000381469727,9.100000381469727,8.350000381469727,8.904999732971191,5.175055503845215,491760,RSYSTEMS.NS
2007-11-19,8.5600004196167,9.225000381469727,8.5600004196167,9.095000267028809,5.285472393035889,360450,RSYSTEMS.NS
2007-11-20,9.1899995803833,9.300000190734863,9.0,9.039999961853027,5.253509521484375,322560,RSYSTEMS.NS
2007-11-21,9.1899995803833,9.1899995803833,8.555000305175781,8.619999885559082,5.0094313621521,143740,RSYSTEMS.NS
2007-11-22,8.550000190734863,8.645000457763672,8.204999923706055,8.404999732971191,4.884484767913818,197720,RSYSTEMS.NS
2007-11-23,8.40999984741211,8.619999885559082,8.0,8.149999618530273,4.736294746398926,491890,RSYSTEMS.NS
2007-11-26,8.5,8.595000267028809,8.305000305175781,8.454999923706055,4.913542747497559,173480,RSYSTEMS.NS
2007-11-27,8.53499984741211,8.600000381469727,8.454999923706055,8.510000228881836,4.945505142211914,162600,RSYSTEMS.NS
2007-11-28,8.6899995803833,8.994999885559082,8.510000228881836,8.975000381469727,5.215735912322998,360910,RSYSTEMS.NS
2007-11-29,9.300000190734863,9.300000190734863,8.704999923706055,8.800000190734863,5.114036560058594,285000,RSYSTEMS.NS
2007-11-30,9.145000457763672,9.399999618530273,8.6899995803833,9.295000076293945,5.401699542999268,787150,RSYSTEMS.NS
2007-12-03,9.420000076293945,10.100000381469727,9.399999618530273,9.744999885559082,5.66321325302124,954750,RSYSTEMS.NS
