Date,Open,High,Low,Close,Adj Close,Volume,TIC
2010-05-14,16.950000762939453,17.200000762939453,16.200000762939453,16.399999618530273,14.632564544677734,85641,EMMBI.NS
2010-05-17,16.200000762939453,16.299999237060547,15.550000190734863,15.75,14.052616119384766,118181,EMMBI.NS
2010-05-18,15.75,16.649999618530273,15.600000381469727,16.149999618530273,14.409506797790527,137100,EMMBI.NS
2010-05-19,16.200000762939453,16.200000762939453,15.149999618530273,15.25,13.606499671936035,117413,EMMBI.NS
2010-05-20,15.699999809265137,15.699999809265137,14.949999809265137,15.100000381469727,13.472665786743164,95834,EMMBI.NS
2010-05-21,15.100000381469727,15.399999618530273,14.350000381469727,14.949999809265137,13.338830947875977,88200,EMMBI.NS
2010-05-24,15.199999809265137,15.649999618530273,15.0,15.149999618530273,13.517277717590332,128525,EMMBI.NS
2010-05-25,15.600000381469727,15.600000381469727,13.300000190734863,14.399999618530273,12.848104476928711,109590,EMMBI.NS
2010-05-26,14.5,15.600000381469727,14.449999809265137,14.699999809265137,13.11577320098877,158081,EMMBI.NS
2010-05-27,14.850000381469727,15.300000190734863,14.600000381469727,14.949999809265137,13.338830947875977,73634,EMMBI.NS
2010-05-28,15.0,15.300000190734863,14.899999618530273,14.949999809265137,13.338830947875977,84300,EMMBI.NS
2010-05-31,15.0,15.5,14.800000190734863,15.199999809265137,13.561888694763184,118400,EMMBI.NS
2010-06-01,15.050000190734863,16.200000762939453,15.0,15.550000190734863,13.874168395996094,166146,EMMBI.NS
2010-06-02,15.600000381469727,16.450000762939453,15.550000190734863,15.649999618530273,13.963391304016113,89000,EMMBI.NS
2010-06-03,16.0,16.149999618530273,15.5,15.600000381469727,13.918781280517578,54145,EMMBI.NS
2010-06-04,15.800000190734863,16.149999618530273,15.25,15.5,13.829558372497559,53300,EMMBI.NS
2010-06-07,14.899999618530273,15.75,14.800000190734863,15.149999618530273,13.517277717590332,40800,EMMBI.NS
2010-06-08,15.5,15.5,14.899999618530273,15.0,13.383441925048828,43400,EMMBI.NS
2010-06-09,15.0,15.350000381469727,14.699999809265137,15.0,13.383441925048828,71846,EMMBI.NS
2010-06-10,14.899999618530273,15.199999809265137,14.850000381469727,14.899999618530273,13.294219970703125,39800,EMMBI.NS
2010-06-11,15.0,15.350000381469727,15.0,15.0,13.383441925048828,69234,EMMBI.NS
2010-06-14,15.0,15.25,14.949999809265137,15.100000381469727,13.472665786743164,39117,EMMBI.NS
2010-06-15,15.100000381469727,15.25,14.949999809265137,15.0,13.383441925048828,43100,EMMBI.NS
2010-06-16,15.050000190734863,17.25,14.550000190734863,16.399999618530273,14.632564544677734,478181,EMMBI.NS
2010-06-17,16.600000381469727,16.899999618530273,15.899999618530273,16.149999618530273,14.409506797790527,135878,EMMBI.NS
2010-06-18,16.299999237060547,16.5,15.399999618530273,15.550000190734863,13.874168395996094,76421,EMMBI.NS
2010-06-21,16.25,16.850000381469727,15.899999618530273,16.25,14.49872875213623,196094,EMMBI.NS
2010-06-22,16.850000381469727,19.5,16.700000762939453,19.450000762939453,17.353864669799805,2146494,EMMBI.NS
2010-06-23,20.0,20.25,18.5,18.950000762939453,16.90774917602539,1743794,EMMBI.NS
2010-06-24,18.950000762939453,19.399999618530273,18.549999237060547,18.799999237060547,16.773916244506836,294973,EMMBI.NS
2010-06-25,19.0,19.399999618530273,18.5,18.700000762939453,16.6846923828125,215977,EMMBI.NS
2010-06-28,18.700000762939453,19.450000762939453,18.700000762939453,18.799999237060547,16.773916244506836,256662,EMMBI.NS
2010-06-29,19.0,19.0,18.149999618530273,18.25,16.283187866210938,96613,EMMBI.NS
2010-06-30,18.200000762939453,19.0,17.649999618530273,18.5,16.506244659423828,181176,EMMBI.NS
2010-07-01,18.299999237060547,19.100000381469727,18.149999618530273,18.850000381469727,16.818523406982422,166764,EMMBI.NS
2010-07-02,18.799999237060547,20.100000381469727,18.450000762939453,19.399999618530273,17.30925178527832,387944,EMMBI.NS
2010-07-05,19.5,19.850000381469727,19.0,19.100000381469727,17.04158592224121,90381,EMMBI.NS
2010-07-06,19.549999237060547,19.549999237060547,18.600000381469727,18.700000762939453,16.6846923828125,70399,EMMBI.NS
2010-07-07,18.600000381469727,19.149999618530273,18.399999618530273,18.5,16.506244659423828,145400,EMMBI.NS
2010-07-08,18.700000762939453,19.399999618530273,18.5,18.649999618530273,16.640079498291016,185572,EMMBI.NS
2010-07-09,18.950000762939453,19.0,18.149999618530273,18.350000381469727,16.372413635253906,63549,EMMBI.NS
2010-07-12,18.75,18.799999237060547,18.299999237060547,18.350000381469727,16.372413635253906,45300,EMMBI.NS
2010-07-13,18.649999618530273,18.700000762939453,18.100000381469727,18.149999618530273,16.193965911865234,59487,EMMBI.NS
2010-07-14,18.450000762939453,18.549999237060547,18.0,18.049999237060547,16.10474395751953,88200,EMMBI.NS
2010-07-15,18.299999237060547,19.5,18.299999237060547,18.899999618530273,16.86313819885254,393720,EMMBI.NS
2010-07-16,19.200000762939453,19.25,18.600000381469727,18.899999618530273,16.86313819885254,114800,EMMBI.NS
2010-07-19,18.850000381469727,19.5,18.5,19.25,17.175416946411133,186990,EMMBI.NS
2010-07-20,19.5,19.700000762939453,18.850000381469727,19.100000381469727,17.04158592224121,150605,EMMBI.NS
2010-07-21,19.200000762939453,19.399999618530273,18.850000381469727,18.899999618530273,16.86313819885254,51411,EMMBI.NS
2010-07-22,18.649999618530273,19.049999237060547,18.5,18.75,16.72930335998535,35800,EMMBI.NS
2010-07-23,19.100000381469727,19.350000381469727,18.200000762939453,18.350000381469727,16.372413635253906,84200,EMMBI.NS
2010-07-26,18.950000762939453,18.950000762939453,18.100000381469727,18.200000762939453,16.238576889038086,41794,EMMBI.NS
2010-07-27,18.399999618530273,19.100000381469727,18.0,18.399999618530273,16.417022705078125,95123,EMMBI.NS
2010-07-28,18.600000381469727,18.600000381469727,18.0,18.100000381469727,16.14935302734375,52663,EMMBI.NS
2010-07-29,18.100000381469727,18.5,17.649999618530273,17.75,15.83707332611084,69791,EMMBI.NS
2010-07-30,18.0,18.0,17.450000762939453,17.5,15.61401653289795,93700,EMMBI.NS
2010-08-02,17.350000381469727,18.100000381469727,17.299999237060547,17.450000762939453,15.569406509399414,49000,EMMBI.NS
2010-08-03,17.450000762939453,17.700000762939453,16.899999618530273,16.950000762939453,15.123290061950684,86792,EMMBI.NS
2010-08-04,17.0,17.399999618530273,17.0,17.200000762939453,15.346343994140625,50500,EMMBI.NS
2010-08-05,17.100000381469727,17.700000762939453,16.899999618530273,17.0,15.167902946472168,63567,EMMBI.NS
2010-08-06,16.899999618530273,17.649999618530273,16.899999618530273,17.100000381469727,15.257126808166504,50956,EMMBI.NS
2010-08-09,17.100000381469727,17.5,17.100000381469727,17.25,15.390959739685059,30711,EMMBI.NS
2010-08-10,17.25,17.5,17.0,17.049999237060547,15.212512969970703,34800,EMMBI.NS
2010-08-11,17.200000762939453,17.399999618530273,17.0,17.200000762939453,15.346343994140625,45700,EMMBI.NS
2010-08-12,17.100000381469727,17.5,17.0,17.049999237060547,15.212512969970703,42470,EMMBI.NS
2010-08-13,17.049999237060547,17.299999237060547,16.899999618530273,17.0,15.167902946472168,47700,EMMBI.NS
2010-08-16,17.350000381469727,17.450000762939453,16.899999618530273,17.0,15.167902946472168,29100,EMMBI.NS
2010-08-17,17.049999237060547,17.149999618530273,16.799999237060547,17.0,15.167902946472168,56400,EMMBI.NS
2010-08-18,17.25,17.299999237060547,16.799999237060547,16.950000762939453,15.123290061950684,44915,EMMBI.NS
2010-08-19,17.0,17.200000762939453,16.799999237060547,16.850000381469727,15.03406810760498,50304,EMMBI.NS
2010-08-20,17.25,17.25,16.799999237060547,16.899999618530273,15.078676223754883,34341,EMMBI.NS
2010-08-23,17.25,18.450000762939453,17.100000381469727,18.25,16.283187866210938,132437,EMMBI.NS
2010-08-24,18.5,18.899999618530273,17.75,17.950000762939453,16.015522003173828,57767,EMMBI.NS
2010-08-25,17.950000762939453,19.0,17.399999618530273,18.049999237060547,16.10474395751953,255542,EMMBI.NS
2010-08-26,18.399999618530273,18.399999618530273,17.75,17.950000762939453,16.015522003173828,50600,EMMBI.NS
2010-08-27,18.0,18.0,17.350000381469727,17.450000762939453,15.569406509399414,43100,EMMBI.NS
2010-08-30,17.899999618530273,17.950000762939453,17.049999237060547,17.149999618530273,15.301734924316406,16559,EMMBI.NS
2010-08-31,17.0,17.549999237060547,16.75,17.049999237060547,15.212512969970703,26269,EMMBI.NS
2010-09-01,17.350000381469727,17.399999618530273,16.899999618530273,16.950000762939453,15.123290061950684,37259,EMMBI.NS
2010-09-02,17.0,17.350000381469727,16.899999618530273,16.950000762939453,15.123290061950684,35200,EMMBI.NS
2010-09-03,17.100000381469727,17.299999237060547,16.899999618530273,16.950000762939453,15.123290061950684,15416,EMMBI.NS
2010-09-06,17.299999237060547,17.350000381469727,15.600000381469727,16.450000762939453,14.677177429199219,49513,EMMBI.NS
2010-09-07,16.799999237060547,17.25,16.799999237060547,16.950000762939453,15.123290061950684,37055,EMMBI.NS
2010-09-08,16.850000381469727,17.549999237060547,16.799999237060547,17.049999237060547,15.212512969970703,61824,EMMBI.NS
2010-09-09,17.25,17.549999237060547,17.049999237060547,17.100000381469727,15.257126808166504,24248,EMMBI.NS
2010-09-13,18.0,18.0,17.049999237060547,17.100000381469727,15.257126808166504,21817,EMMBI.NS
2010-09-14,16.899999618530273,17.25,16.0,16.799999237060547,14.989455223083496,34542,EMMBI.NS
2010-09-15,16.649999618530273,17.0,16.649999618530273,16.850000381469727,15.03406810760498,15400,EMMBI.NS
2010-09-16,17.0,17.25,16.700000762939453,16.950000762939453,15.123290061950684,32185,EMMBI.NS
2010-09-17,17.450000762939453,17.450000762939453,16.5,16.899999618530273,15.078676223754883,31600,EMMBI.NS
2010-09-20,17.0,17.5,17.0,17.0,15.167902946472168,29684,EMMBI.NS
2010-09-21,17.450000762939453,17.450000762939453,16.75,17.0,15.167902946472168,30300,EMMBI.NS
2010-09-22,17.0,17.350000381469727,17.0,17.25,15.390959739685059,43300,EMMBI.NS
2010-09-23,17.100000381469727,18.5,17.0,18.149999618530273,16.193965911865234,169415,EMMBI.NS
2010-09-24,18.0,19.149999618530273,18.0,18.25,16.283187866210938,144450,EMMBI.NS
2010-09-27,18.5,18.700000762939453,18.0,18.350000381469727,16.372413635253906,43700,EMMBI.NS
2010-09-28,18.549999237060547,22.049999237060547,18.25,21.899999618530273,19.539825439453125,1901169,EMMBI.NS
2010-09-29,23.399999618530273,23.399999618530273,19.799999237060547,20.049999237060547,17.889202117919922,730147,EMMBI.NS
2010-09-30,20.200000762939453,22.0,20.100000381469727,20.75,18.513761520385742,356949,EMMBI.NS
2010-10-01,20.850000381469727,20.850000381469727,19.799999237060547,20.0,17.844589233398438,89900,EMMBI.NS
2010-10-04,20.200000762939453,20.399999618530273,19.25,19.5,17.398475646972656,95803,EMMBI.NS
2010-10-05,19.5,20.600000381469727,19.350000381469727,20.049999237060547,17.889202117919922,129995,EMMBI.NS
2010-10-06,20.049999237060547,20.799999237060547,19.950000762939453,20.350000381469727,18.156871795654297,141019,EMMBI.NS
2010-10-07,20.899999618530273,21.100000381469727,20.200000762939453,20.450000762939453,18.24609375,113000,EMMBI.NS
2010-10-08,20.100000381469727,20.649999618530273,19.649999618530273,20.0,17.844589233398438,57124,EMMBI.NS
2010-10-11,20.299999237060547,20.600000381469727,19.799999237060547,19.950000762939453,17.79998207092285,36256,EMMBI.NS
2010-10-12,20.0,20.5,19.549999237060547,20.100000381469727,17.933815002441406,56231,EMMBI.NS
2010-10-13,20.0,20.75,20.0,20.049999237060547,17.889202117919922,46400,EMMBI.NS
2010-10-14,20.0,20.399999618530273,19.649999618530273,19.75,17.621532440185547,67462,EMMBI.NS
2010-10-15,19.850000381469727,20.5,19.5,20.200000762939453,18.02303695678711,56575,EMMBI.NS
2010-10-18,18.549999237060547,20.450000762939453,18.549999237060547,20.299999237060547,18.112258911132812,50108,EMMBI.NS
2010-10-19,20.100000381469727,20.450000762939453,19.950000762939453,20.0,17.844589233398438,39100,EMMBI.NS
2010-10-20,20.0,20.25,19.75,19.950000762939453,17.79998207092285,41700,EMMBI.NS
2010-10-21,20.200000762939453,20.399999618530273,19.850000381469727,20.200000762939453,18.02303695678711,37955,EMMBI.NS
2010-10-22,20.0,21.25,19.950000762939453,20.100000381469727,17.933815002441406,154112,EMMBI.NS
2010-10-25,20.5,20.549999237060547,19.850000381469727,20.0,17.844589233398438,24600,EMMBI.NS
2010-10-26,20.049999237060547,20.049999237060547,19.399999618530273,19.649999618530273,17.53230857849121,28541,EMMBI.NS
2010-10-27,18.100000381469727,19.899999618530273,18.100000381469727,19.399999618530273,17.30925178527832,40835,EMMBI.NS
2010-10-28,20.0,20.0,19.0,19.450000762939453,17.353864669799805,12462,EMMBI.NS
2010-10-29,19.450000762939453,19.700000762939453,18.950000762939453,19.200000762939453,17.130807876586914,47585,EMMBI.NS
2010-11-01,19.25,19.75,19.0,19.299999237060547,17.220029830932617,23483,EMMBI.NS
2010-11-02,20.0,20.600000381469727,18.799999237060547,19.5,17.398475646972656,77600,EMMBI.NS
2010-11-03,18.700000762939453,20.0,18.700000762939453,19.299999237060547,17.220029830932617,32697,EMMBI.NS
2010-11-04,19.850000381469727,19.850000381469727,19.049999237060547,19.649999618530273,17.53230857849121,49125,EMMBI.NS
2010-11-08,19.600000381469727,20.0,19.399999618530273,19.700000762939453,17.576919555664062,54260,EMMBI.NS
2010-11-09,19.700000762939453,20.600000381469727,19.25,20.149999618530273,17.978425979614258,75193,EMMBI.NS
2010-11-10,20.200000762939453,22.549999237060547,20.200000762939453,22.25,19.852102279663086,288606,EMMBI.NS
2010-11-11,22.799999237060547,24.0,21.5,22.799999237060547,20.342830657958984,377800,EMMBI.NS
2010-11-12,23.5,24.0,21.700000762939453,22.0,19.62904930114746,232164,EMMBI.NS
2010-11-15,22.0,23.100000381469727,20.25,20.75,18.513761520385742,76348,EMMBI.NS
2010-11-16,20.149999618530273,20.799999237060547,19.200000762939453,19.5,17.398475646972656,77904,EMMBI.NS
2010-11-18,19.25,20.149999618530273,18.549999237060547,19.049999237060547,16.996973037719727,57470,EMMBI.NS
2010-11-19,19.100000381469727,19.299999237060547,18.5,18.700000762939453,16.6846923828125,36530,EMMBI.NS
2010-11-22,19.100000381469727,19.899999618530273,17.700000762939453,18.899999618530273,16.86313819885254,31500,EMMBI.NS
2010-11-23,18.100000381469727,19.0,18.0,18.25,16.283187866210938,37863,EMMBI.NS
2010-11-24,18.25,20.850000381469727,18.100000381469727,19.049999237060547,16.996973037719727,209357,EMMBI.NS
2010-11-25,19.200000762939453,19.399999618530273,18.25,18.399999618530273,16.417022705078125,25668,EMMBI.NS
2010-11-26,18.149999618530273,18.950000762939453,16.75,17.649999618530273,15.747849464416504,47415,EMMBI.NS
2010-11-29,19.0,19.0,17.100000381469727,18.0,16.060131072998047,36640,EMMBI.NS
2010-11-30,18.100000381469727,18.5,17.649999618530273,18.100000381469727,16.14935302734375,20319,EMMBI.NS
2010-12-01,18.850000381469727,18.850000381469727,18.200000762939453,18.299999237060547,16.32779884338379,13852,EMMBI.NS
2010-12-02,18.299999237060547,19.25,18.299999237060547,18.700000762939453,16.6846923828125,25874,EMMBI.NS
2010-12-03,19.5,19.5,18.0,18.149999618530273,16.193965911865234,20963,EMMBI.NS
2010-12-06,18.75,18.75,17.950000762939453,18.299999237060547,16.32779884338379,13321,EMMBI.NS
2010-12-07,17.899999618530273,18.350000381469727,17.700000762939453,17.899999618530273,15.970909118652344,14510,EMMBI.NS
2010-12-08,17.899999618530273,18.200000762939453,17.299999237060547,17.350000381469727,15.480179786682129,30168,EMMBI.NS
2010-12-09,18.100000381469727,18.100000381469727,16.0,16.350000381469727,14.58795166015625,36471,EMMBI.NS
2010-12-10,16.399999618530273,17.350000381469727,15.75,16.75,14.944842338562012,28950,EMMBI.NS
2010-12-13,17.0,17.0,16.5,16.899999618530273,15.078676223754883,15702,EMMBI.NS
2010-12-14,17.450000762939453,17.450000762939453,16.850000381469727,17.049999237060547,15.212512969970703,9649,EMMBI.NS
2010-12-15,16.649999618530273,17.299999237060547,16.5,16.600000381469727,14.811014175415039,23096,EMMBI.NS
2010-12-16,17.200000762939453,17.600000381469727,16.5,16.649999618530273,14.855619430541992,5386,EMMBI.NS
2010-12-20,18.100000381469727,18.100000381469727,16.350000381469727,16.649999618530273,14.855619430541992,16293,EMMBI.NS
2010-12-21,16.649999618530273,17.049999237060547,16.399999618530273,16.700000762939453,14.900233268737793,10327,EMMBI.NS
2010-12-22,16.700000762939453,17.0,16.649999618530273,16.950000762939453,15.123290061950684,9188,EMMBI.NS
2010-12-23,16.600000381469727,17.25,16.600000381469727,17.049999237060547,15.212512969970703,6102,EMMBI.NS
2010-12-24,17.450000762939453,17.450000762939453,17.0,17.049999237060547,15.212512969970703,5082,EMMBI.NS
2010-12-27,17.049999237060547,17.600000381469727,16.850000381469727,16.950000762939453,15.123290061950684,4620,EMMBI.NS
2010-12-28,16.649999618530273,17.0,16.600000381469727,16.850000381469727,15.03406810760498,6714,EMMBI.NS
2010-12-29,17.350000381469727,17.350000381469727,16.799999237060547,17.100000381469727,15.257126808166504,10165,EMMBI.NS
2010-12-30,16.450000762939453,17.399999618530273,16.399999618530273,17.0,15.167902946472168,20204,EMMBI.NS
2010-12-31,17.0,17.600000381469727,17.0,17.100000381469727,15.257126808166504,23323,EMMBI.NS
2011-01-03,17.200000762939453,17.549999237060547,17.200000762939453,17.399999618530273,15.524792671203613,20670,EMMBI.NS
2011-01-04,17.350000381469727,17.899999618530273,17.100000381469727,17.5,15.61401653289795,19350,EMMBI.NS
2011-01-05,17.799999237060547,17.799999237060547,17.0,17.149999618530273,15.301734924316406,6228,EMMBI.NS
2011-01-06,17.149999618530273,17.299999237060547,17.0,17.049999237060547,15.212512969970703,10443,EMMBI.NS
2011-01-07,16.649999618530273,17.100000381469727,16.600000381469727,16.75,14.944842338562012,14479,EMMBI.NS
2011-01-10,16.75,16.899999618530273,16.049999237060547,16.100000381469727,14.364895820617676,16937,EMMBI.NS
2011-01-11,17.0,17.0,16.200000762939453,16.25,14.49872875213623,16152,EMMBI.NS
2011-01-12,16.200000762939453,16.399999618530273,15.75,16.149999618530273,14.409506797790527,16268,EMMBI.NS
2011-01-13,16.549999237060547,16.549999237060547,15.649999618530273,15.899999618530273,14.186450004577637,15094,EMMBI.NS
2011-01-14,15.899999618530273,16.0,15.600000381469727,15.699999809265137,14.008004188537598,11698,EMMBI.NS
2011-01-17,15.800000190734863,16.0,15.199999809265137,15.399999618530273,13.740333557128906,19862,EMMBI.NS
2011-01-18,15.25,15.75,15.0,15.300000190734863,13.651111602783203,20287,EMMBI.NS
2011-01-19,15.300000190734863,15.899999618530273,15.300000190734863,15.5,13.829558372497559,3726,EMMBI.NS
2011-01-20,15.399999618530273,15.800000190734863,15.300000190734863,15.649999618530273,13.963391304016113,5349,EMMBI.NS
2011-01-21,16.799999237060547,16.799999237060547,15.300000190734863,15.649999618530273,13.963391304016113,14710,EMMBI.NS
2011-01-24,16.049999237060547,16.25,15.550000190734863,15.800000190734863,14.0972261428833,12724,EMMBI.NS
2011-01-25,15.5,16.100000381469727,15.399999618530273,15.850000381469727,14.141839981079102,6665,EMMBI.NS
2011-01-27,15.850000381469727,16.049999237060547,15.5,15.649999618530273,13.963391304016113,8476,EMMBI.NS
2011-01-28,15.899999618530273,15.899999618530273,15.100000381469727,15.350000381469727,13.695725440979004,17072,EMMBI.NS
2011-01-31,15.350000381469727,15.75,14.5,15.25,13.606499671936035,32804,EMMBI.NS
2011-02-01,16.5,16.5,15.25,15.399999618530273,13.740333557128906,14776,EMMBI.NS
2011-02-02,15.699999809265137,15.699999809265137,15.100000381469727,15.300000190734863,13.651111602783203,16653,EMMBI.NS
2011-02-03,15.149999618530273,15.449999809265137,15.100000381469727,15.149999618530273,13.517277717590332,9535,EMMBI.NS
2011-02-04,15.050000190734863,15.550000190734863,14.800000190734863,14.899999618530273,13.294219970703125,38215,EMMBI.NS
2011-02-07,14.949999809265137,15.300000190734863,14.850000381469727,15.100000381469727,13.472665786743164,20310,EMMBI.NS
2011-02-08,15.0,15.149999618530273,14.850000381469727,14.949999809265137,13.338830947875977,7022,EMMBI.NS
2011-02-09,14.550000190734863,14.550000190734863,14.0,14.149999618530273,12.625046730041504,17897,EMMBI.NS
2011-02-10,13.949999809265137,14.5,13.399999618530273,13.899999618530273,12.401988983154297,21689,EMMBI.NS
2011-02-11,13.850000381469727,14.600000381469727,13.25,13.75,12.268156051635742,42091,EMMBI.NS
2011-02-14,13.649999618530273,15.949999809265137,13.600000381469727,14.350000381469727,12.803494453430176,18545,EMMBI.NS
2011-02-15,14.5,14.949999809265137,14.0,14.350000381469727,12.803494453430176,25002,EMMBI.NS
2011-02-16,14.949999809265137,15.75,13.75,14.449999809265137,12.892716407775879,31121,EMMBI.NS
2011-02-17,14.050000190734863,14.850000381469727,14.0,14.649999618530273,13.071162223815918,11229,EMMBI.NS
2011-02-18,14.899999618530273,14.899999618530273,14.100000381469727,14.199999809265137,12.669659614562988,7009,EMMBI.NS
2011-02-21,14.100000381469727,14.5,14.0,14.25,12.714269638061523,10707,EMMBI.NS
2011-02-22,15.25,15.25,14.0,14.149999618530273,12.625046730041504,4540,EMMBI.NS
2011-02-23,14.149999618530273,14.5,13.899999618530273,14.0,12.491211891174316,4650,EMMBI.NS
2011-02-24,13.600000381469727,14.0,13.600000381469727,13.699999809265137,12.22354507446289,6667,EMMBI.NS
2011-02-25,13.649999618530273,13.699999809265137,13.350000381469727,13.449999809265137,12.000486373901367,17154,EMMBI.NS
2011-02-28,13.399999618530273,13.949999809265137,13.0,13.5,12.045098304748535,6590,EMMBI.NS
2011-03-01,13.25,14.0,13.25,13.899999618530273,12.401988983154297,11647,EMMBI.NS
