Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-09-13,112.0,115.5999984741211,112.0,114.0,111.0411605834961,33200,MEGASOFT.NS
2007-09-14,115.5999984741211,118.0,113.5999984741211,114.0,111.0411605834961,28526,MEGASOFT.NS
2007-09-17,115.0,116.0,112.0,112.94999694824219,110.0184097290039,11454,MEGASOFT.NS
2007-09-18,112.0999984741211,113.9000015258789,110.69999694824219,113.0,110.06712341308594,64061,MEGASOFT.NS
2007-09-19,115.9000015258789,115.9000015258789,110.6500015258789,111.0,108.11902618408203,106200,MEGASOFT.NS
2007-09-20,111.5,112.0,103.3499984741211,105.05000305175781,102.3234634399414,78615,MEGASOFT.NS
2007-09-21,105.5999984741211,107.0,104.75,106.0999984741211,103.34620666503906,25588,MEGASOFT.NS
2007-09-24,106.0999984741211,107.0,104.5,105.6500015258789,102.90789031982422,29730,MEGASOFT.NS
2007-09-25,105.0999984741211,106.0,104.0,104.80000305175781,102.07994842529297,18922,MEGASOFT.NS
2007-09-26,105.5,108.0,104.05000305175781,105.0,102.2747573852539,40556,MEGASOFT.NS
2007-09-27,106.9000015258789,109.30000305175781,105.05000305175781,108.30000305175781,105.4891128540039,48409,MEGASOFT.NS
2007-09-28,109.9000015258789,110.0,106.0,108.0,105.19689178466797,30397,MEGASOFT.NS
2007-10-01,106.25,111.80000305175781,105.5999984741211,107.9000015258789,105.09949493408203,111931,MEGASOFT.NS
2007-10-03,109.9000015258789,110.0,104.6500015258789,107.9000015258789,105.09949493408203,51056,MEGASOFT.NS
2007-10-04,106.0,106.69999694824219,103.19999694824219,104.5,101.78773498535156,29886,MEGASOFT.NS
2007-10-05,105.0,105.80000305175781,103.75,104.9000015258789,102.17735290527344,30193,MEGASOFT.NS
2007-10-08,104.0,106.9000015258789,98.0,99.80000305175781,97.20972442626953,53256,MEGASOFT.NS
2007-10-09,102.0,103.9000015258789,98.25,102.5999984741211,99.93704986572266,62511,MEGASOFT.NS
2007-10-10,101.0,104.5,96.0999984741211,98.8499984741211,96.28437805175781,166418,MEGASOFT.NS
2007-10-11,102.0,102.0,98.0,100.0,97.40453338623047,59159,MEGASOFT.NS
2007-10-12,102.0,102.0,96.05000305175781,97.55000305175781,95.01811981201172,43004,MEGASOFT.NS
2007-10-15,98.05000305175781,99.9000015258789,96.30000305175781,98.0,95.4564437866211,96528,MEGASOFT.NS
2007-10-16,96.0,97.5,94.0999984741211,95.5,93.02133178710938,85303,MEGASOFT.NS
2007-10-17,93.0,94.25,89.0,92.30000305175781,89.90438079833984,19917,MEGASOFT.NS
2007-10-18,93.1500015258789,102.9000015258789,93.1500015258789,100.69999694824219,98.08635711669922,54443,MEGASOFT.NS
2007-10-19,99.25,107.69999694824219,99.25,104.80000305175781,102.07994842529297,69382,MEGASOFT.NS
2007-10-22,108.0,125.80000305175781,108.0,125.80000305175781,122.53490447998047,120557,MEGASOFT.NS
2007-10-23,131.0,137.8000030517578,129.1999969482422,133.0,129.5480194091797,415902,MEGASOFT.NS
2007-10-24,135.0,136.0,126.25,128.8000030517578,125.45703887939453,103107,MEGASOFT.NS
2007-10-25,126.0999984741211,128.0,122.5,124.80000305175781,121.56085205078125,38976,MEGASOFT.NS
2007-10-26,122.0,127.9000015258789,122.0,123.4000015258789,120.19718933105469,53575,MEGASOFT.NS
2007-10-29,125.0,127.0,117.05000305175781,118.3499984741211,115.27825927734375,38210,MEGASOFT.NS
2007-10-30,117.5,128.0,113.0,121.0999984741211,117.95687866210938,98995,MEGASOFT.NS
2007-10-31,120.25,135.14999389648438,120.0,125.0,121.75566864013672,412748,MEGASOFT.NS
2007-11-01,130.0,130.89999389648438,117.69999694824219,119.05000305175781,115.96009826660156,52368,MEGASOFT.NS
2007-11-02,118.0,121.0,118.0,120.75,117.615966796875,25320,MEGASOFT.NS
2007-11-05,119.9000015258789,119.9000015258789,113.05000305175781,113.75,110.79765319824219,37333,MEGASOFT.NS
2007-11-06,115.69999694824219,116.94999694824219,111.0,112.44999694824219,109.5313949584961,52801,MEGASOFT.NS
2007-11-07,111.0,114.5,109.30000305175781,111.0,108.11902618408203,15258,MEGASOFT.NS
2007-11-08,105.5,111.69999694824219,105.5,109.4000015258789,106.56055450439453,10566,MEGASOFT.NS
2007-11-12,102.4000015258789,108.0,102.4000015258789,105.0999984741211,102.37216186523438,10758,MEGASOFT.NS
2007-11-13,105.0,112.8499984741211,104.0,108.3499984741211,105.53780364990234,24716,MEGASOFT.NS
2007-11-14,113.0,122.0,111.8499984741211,116.8499984741211,113.81719207763672,68789,MEGASOFT.NS
2007-11-15,118.0,128.39999389648438,116.19999694824219,126.5,123.21672821044922,68431,MEGASOFT.NS
2007-11-16,126.0,128.0,125.0,126.0999984741211,122.82711029052734,42516,MEGASOFT.NS
2007-11-19,126.0,127.4000015258789,125.0,126.0,122.72970581054688,33629,MEGASOFT.NS
2007-11-20,126.0,127.0,123.0,126.0,122.72970581054688,47832,MEGASOFT.NS
2007-11-21,126.0,132.0,123.0,129.5500030517578,126.18756866455078,107640,MEGASOFT.NS
2007-11-22,131.0500030517578,131.0500030517578,124.0999984741211,126.55000305175781,123.26543426513672,47295,MEGASOFT.NS
2007-11-23,127.0,128.89999389648438,125.0,125.0,121.75566864013672,17689,MEGASOFT.NS
2007-11-26,126.0,126.94999694824219,120.0,123.5999984741211,120.39199829101562,39948,MEGASOFT.NS
2007-11-27,121.5,128.0,120.5,127.0,123.7037582397461,24041,MEGASOFT.NS
2007-11-28,125.0,125.9000015258789,120.5,120.5,117.3724594116211,20752,MEGASOFT.NS
2007-11-29,123.0,125.0999984741211,121.94999694824219,125.0,121.75566864013672,61600,MEGASOFT.NS
2007-11-30,125.0,126.0,123.05000305175781,125.75,122.48619842529297,25691,MEGASOFT.NS
2007-12-03,125.0,126.75,124.55000305175781,125.0,121.75566864013672,18876,MEGASOFT.NS
2007-12-04,125.5,126.0,124.0,124.94999694824219,121.70695495605469,62599,MEGASOFT.NS
2007-12-05,125.05000305175781,127.94999694824219,125.0,125.4000015258789,122.1452865600586,20104,MEGASOFT.NS
2007-12-06,125.05000305175781,136.89999389648438,125.0,131.8000030517578,128.37918090820312,48792,MEGASOFT.NS
2007-12-07,143.0,145.0,132.5,138.14999389648438,134.56434631347656,106279,MEGASOFT.NS
2007-12-10,142.89999389648438,142.9499969482422,132.0,133.39999389648438,129.93765258789062,22212,MEGASOFT.NS
2007-12-11,134.10000610351562,138.0,131.0,131.8000030517578,128.37918090820312,22624,MEGASOFT.NS
2007-12-12,130.0,134.0,125.05000305175781,127.75,124.43428802490234,19982,MEGASOFT.NS
2007-12-13,126.0,135.1999969482422,126.0,128.64999389648438,125.31092071533203,28049,MEGASOFT.NS
2007-12-14,133.0,133.35000610351562,128.14999389648438,129.35000610351562,125.99276733398438,14956,MEGASOFT.NS
2007-12-17,129.35000610351562,130.89999389648438,124.0,125.0,121.75566864013672,26393,MEGASOFT.NS
2007-12-18,125.0,127.0,125.0,125.0,121.75566864013672,14509,MEGASOFT.NS
2007-12-19,126.0,128.35000610351562,125.0,125.1500015258789,121.90177154541016,15799,MEGASOFT.NS
2007-12-20,125.0,132.5,125.0,125.5999984741211,122.340087890625,34824,MEGASOFT.NS
2007-12-24,127.9000015258789,131.0,126.05000305175781,128.60000610351562,125.2622299194336,14696,MEGASOFT.NS
2007-12-26,130.0,130.39999389648438,124.9000015258789,125.44999694824219,122.19397735595703,34636,MEGASOFT.NS
2007-12-27,127.25,127.25,126.0,126.8499984741211,123.55764770507812,13720,MEGASOFT.NS
2007-12-28,126.30000305175781,128.25,125.19999694824219,126.1500015258789,122.87581634521484,17220,MEGASOFT.NS
2007-12-31,127.3499984741211,136.0,126.5,132.75,129.3045196533203,74744,MEGASOFT.NS
2008-01-01,133.14999389648438,137.9499969482422,133.0,134.0500030517578,130.57077026367188,36993,MEGASOFT.NS
2008-01-02,130.14999389648438,136.6999969482422,130.14999389648438,133.64999389648438,130.18115234375,34888,MEGASOFT.NS
2008-01-03,134.0,134.0,130.0,130.35000610351562,126.96681213378906,29132,MEGASOFT.NS
2008-01-04,131.10000610351562,132.0,126.19999694824219,127.19999694824219,123.8985595703125,15819,MEGASOFT.NS
2008-01-07,127.19999694824219,132.5,127.0,128.9499969482422,125.60314178466797,29314,MEGASOFT.NS
2008-01-08,129.10000610351562,130.89999389648438,125.0,125.5999984741211,122.340087890625,35200,MEGASOFT.NS
2008-01-09,126.0,129.5,125.0,125.55000305175781,122.29139709472656,25293,MEGASOFT.NS
2008-01-10,127.0,128.8000030517578,125.0,125.0,121.75566864013672,24688,MEGASOFT.NS
2008-01-11,123.0,127.3499984741211,121.19999694824219,124.25,121.0251235961914,23621,MEGASOFT.NS
2008-01-14,127.0,131.0,123.25,124.1500015258789,120.92772674560547,29777,MEGASOFT.NS
2008-01-15,126.0,128.0,124.5,125.30000305175781,122.0478744506836,108138,MEGASOFT.NS
2008-01-16,125.05000305175781,129.0500030517578,125.0,125.3499984741211,122.0965805053711,18639,MEGASOFT.NS
2008-01-17,125.3499984741211,128.89999389648438,124.0,125.0,121.75566864013672,59263,MEGASOFT.NS
2008-01-18,123.0,126.19999694824219,120.5999984741211,122.75,119.5640640258789,15987,MEGASOFT.NS
2008-01-21,118.30000305175781,119.9000015258789,102.0,110.25,107.38849639892578,34959,MEGASOFT.NS
2008-01-22,98.0,109.9000015258789,88.9000015258789,105.0,102.2747573852539,62084,MEGASOFT.NS
2008-01-23,97.5999984741211,106.5,96.55000305175781,105.0999984741211,102.37216186523438,40421,MEGASOFT.NS
2008-01-24,120.0,120.0,102.0,105.25,102.51827239990234,19699,MEGASOFT.NS
2008-01-25,105.25,107.55000305175781,102.5,106.4000015258789,103.63842010498047,12305,MEGASOFT.NS
2008-01-28,105.0,109.5,102.5,107.6500015258789,104.8559799194336,15543,MEGASOFT.NS
2008-01-29,107.05000305175781,110.0,105.19999694824219,105.4000015258789,102.66438293457031,3493,MEGASOFT.NS
2008-01-30,106.0999984741211,106.1500015258789,102.0,105.0,102.2747573852539,10976,MEGASOFT.NS
2008-01-31,102.5,115.0,100.0,110.55000305175781,107.68071746826172,10441,MEGASOFT.NS
2008-02-01,110.05000305175781,110.05000305175781,104.0,105.75,103.00529479980469,5698,MEGASOFT.NS
2008-02-04,110.5,110.5,105.19999694824219,106.55000305175781,103.78453063964844,6314,MEGASOFT.NS
2008-02-05,106.5,108.94999694824219,105.30000305175781,107.80000305175781,105.00208282470703,9320,MEGASOFT.NS
2008-02-06,106.5,107.94999694824219,102.55000305175781,105.0999984741211,102.37216186523438,6000,MEGASOFT.NS
2008-02-07,106.0,106.0,99.0,100.1500015258789,97.5506362915039,17703,MEGASOFT.NS
2008-02-08,99.1500015258789,102.0,96.0,101.75,99.1091079711914,16989,MEGASOFT.NS
2008-02-11,100.5,102.0,94.19999694824219,98.5,95.94346618652344,12873,MEGASOFT.NS
2008-02-12,96.25,97.9000015258789,94.05000305175781,96.0,93.50834655761719,11684,MEGASOFT.NS
2008-02-13,95.0,99.80000305175781,93.30000305175781,97.0999984741211,94.57980346679688,23782,MEGASOFT.NS
2008-02-14,97.30000305175781,104.69999694824219,97.30000305175781,103.75,101.05719757080078,11103,MEGASOFT.NS
2008-02-15,100.0,106.9000015258789,100.0,104.80000305175781,102.07994842529297,5508,MEGASOFT.NS
2008-02-18,105.0,107.94999694824219,102.5999984741211,105.8499984741211,103.10269165039062,10093,MEGASOFT.NS
2008-02-19,107.9000015258789,109.0,106.05000305175781,108.19999694824219,105.39169311523438,9315,MEGASOFT.NS
2008-02-20,115.0,115.8499984741211,108.4000015258789,114.69999694824219,111.72299194335938,18939,MEGASOFT.NS
2008-02-21,114.3499984741211,119.0,112.1500015258789,115.05000305175781,112.06391143798828,13377,MEGASOFT.NS
2008-02-22,115.0,116.69999694824219,106.0,113.9000015258789,110.94376373291016,18353,MEGASOFT.NS
2008-02-25,113.9000015258789,115.94999694824219,110.05000305175781,111.25,108.36254119873047,13860,MEGASOFT.NS
2008-02-26,116.0,121.05000305175781,114.0,115.05000305175781,112.06391143798828,41408,MEGASOFT.NS
2008-02-27,115.0,118.0,112.0,112.69999694824219,109.77490234375,9933,MEGASOFT.NS
2008-02-28,105.0,114.0,102.0,108.94999694824219,106.12223815917969,3553,MEGASOFT.NS
2008-02-29,105.5,112.0,105.30000305175781,107.05000305175781,104.27155303955078,5668,MEGASOFT.NS
2008-03-03,100.1500015258789,109.0,100.1500015258789,102.30000305175781,99.64483642578125,6434,MEGASOFT.NS
2008-03-04,100.69999694824219,106.0,91.0999984741211,100.9000015258789,98.28117370605469,22681,MEGASOFT.NS
2008-03-05,95.05000305175781,103.0,94.6500015258789,96.05000305175781,93.55706024169922,20285,MEGASOFT.NS
2008-03-07,94.05000305175781,96.94999694824219,90.0999984741211,90.94999694824219,88.58941650390625,7583,MEGASOFT.NS
2008-03-10,92.5,92.5,83.0,88.5999984741211,86.3004150390625,96663,MEGASOFT.NS
2008-03-11,89.0,96.8499984741211,88.0,92.30000305175781,89.90438079833984,14362,MEGASOFT.NS
2008-03-12,95.0,97.55000305175781,91.25,92.19999694824219,89.80697631835938,138290,MEGASOFT.NS
2008-03-13,74.05000305175781,98.0,74.05000305175781,82.0,79.87171173095703,27431,MEGASOFT.NS
2008-03-14,82.5,87.0,67.30000305175781,79.1500015258789,77.09568786621094,33433,MEGASOFT.NS
2008-03-17,80.25,84.0,76.0,77.44999694824219,75.43980407714844,1781046,MEGASOFT.NS
2008-03-18,75.0,78.55000305175781,72.0,72.25,70.37477111816406,12948,MEGASOFT.NS
2008-03-19,74.0999984741211,76.5,70.0,72.1500015258789,70.2773666381836,24564,MEGASOFT.NS
2008-03-24,72.1500015258789,73.44999694824219,68.05000305175781,71.05000305175781,69.20591735839844,14105,MEGASOFT.NS
2008-03-25,73.0,75.5,71.19999694824219,72.4000015258789,70.52088165283203,22773,MEGASOFT.NS
2008-03-26,72.19999694824219,78.0,71.0,75.19999694824219,73.24820709228516,27665,MEGASOFT.NS
2008-03-27,75.1500015258789,79.80000305175781,74.05000305175781,78.3499984741211,76.31644439697266,12804,MEGASOFT.NS
2008-03-28,81.5,93.0,77.5999984741211,87.69999694824219,85.42376708984375,33054,MEGASOFT.NS
2008-03-31,90.5,91.5,85.19999694824219,87.55000305175781,85.27767181396484,17140,MEGASOFT.NS
2008-04-01,85.75,91.69999694824219,85.75,87.55000305175781,85.27767181396484,3713,MEGASOFT.NS
2008-04-02,88.55000305175781,91.0,88.19999694824219,89.30000305175781,86.98224639892578,3551,MEGASOFT.NS
2008-04-03,87.5,89.9000015258789,87.5,87.94999694824219,85.66728210449219,3738,MEGASOFT.NS
2008-04-04,89.6500015258789,89.6500015258789,86.0,87.05000305175781,84.7906494140625,2750,MEGASOFT.NS
2008-04-07,88.0,90.0,87.05000305175781,88.44999694824219,86.15430450439453,6358,MEGASOFT.NS
2008-04-08,89.0,91.9000015258789,88.0,89.0999984741211,86.78742980957031,3317,MEGASOFT.NS
2008-04-09,88.0,90.69999694824219,88.0,89.94999694824219,87.61537170410156,4851,MEGASOFT.NS
2008-04-10,91.0,94.9000015258789,89.5,92.30000305175781,89.90438079833984,22548,MEGASOFT.NS
2008-04-11,92.5,94.5,89.5,89.8499984741211,87.51797485351562,8867,MEGASOFT.NS
2008-04-15,90.5,92.0,84.0,89.94999694824219,87.61537170410156,21354,MEGASOFT.NS
2008-04-16,90.0,93.55000305175781,90.0,92.25,89.85567474365234,15394,MEGASOFT.NS
2008-04-17,92.0999984741211,95.4000015258789,91.80000305175781,94.69999694824219,92.2420883178711,45728,MEGASOFT.NS
2008-04-21,95.0999984741211,98.5,95.0,96.05000305175781,93.55706024169922,16345,MEGASOFT.NS
2008-04-22,96.5,100.0,92.0999984741211,94.8499984741211,92.38819885253906,133218,MEGASOFT.NS
2008-04-23,95.0,97.0,94.5,95.30000305175781,92.8265151977539,30657,MEGASOFT.NS
2008-04-24,96.0,101.0,95.5,96.19999694824219,93.70315551757812,366745,MEGASOFT.NS
2008-04-25,97.80000305175781,99.5,94.55000305175781,95.05000305175781,92.5830078125,102554,MEGASOFT.NS
2008-04-28,97.44999694824219,100.0,95.0,95.80000305175781,93.31354522705078,89850,MEGASOFT.NS
2008-04-29,96.5,98.25,95.0,95.9000015258789,93.41094970703125,60157,MEGASOFT.NS
2008-04-30,96.9000015258789,97.9000015258789,92.69999694824219,93.80000305175781,91.3654556274414,35174,MEGASOFT.NS
2008-05-02,95.0,96.0,91.6500015258789,92.0,89.61216735839844,54145,MEGASOFT.NS
2008-05-05,94.5,94.5,92.25,92.30000305175781,89.90438079833984,11232,MEGASOFT.NS
2008-05-06,92.1500015258789,92.94999694824219,88.55000305175781,89.6500015258789,87.32315826416016,15756,MEGASOFT.NS
2008-05-07,91.0,92.0,87.55000305175781,89.30000305175781,86.98224639892578,42997,MEGASOFT.NS
2008-05-08,88.0,90.0,87.5,88.8499984741211,86.5439224243164,27160,MEGASOFT.NS
2008-05-09,90.80000305175781,90.8499984741211,84.5,84.94999694824219,82.74514770507812,91378,MEGASOFT.NS
2008-05-12,84.0,85.0,83.0,83.5999984741211,81.43018341064453,21450,MEGASOFT.NS
2008-05-13,83.0,86.30000305175781,83.0,83.0999984741211,80.94316101074219,14582,MEGASOFT.NS
2008-05-14,83.0,85.0,82.0,84.0999984741211,81.91720581054688,5954,MEGASOFT.NS
2008-05-15,84.0,86.69999694824219,84.0,84.94999694824219,82.74514770507812,23758,MEGASOFT.NS
2008-05-16,85.75,85.75,79.55000305175781,79.9000015258789,77.82621765136719,92036,MEGASOFT.NS
2008-05-20,82.0,82.0,79.5,80.30000305175781,78.2158432006836,125514,MEGASOFT.NS
2008-05-21,79.0,80.44999694824219,79.0,79.8499984741211,77.77751922607422,6945,MEGASOFT.NS
2008-05-22,76.0,83.5,76.0,78.0,75.97553253173828,31521,MEGASOFT.NS
2008-05-23,79.9000015258789,80.94999694824219,78.0,79.19999694824219,77.1443862915039,26299,MEGASOFT.NS
2008-05-26,87.0,87.0,77.05000305175781,78.6500015258789,76.6086654663086,24832,MEGASOFT.NS
2008-05-27,78.75,81.0,78.75,79.1500015258789,77.09568786621094,12436,MEGASOFT.NS
2008-05-28,79.5,79.5,76.25,78.30000305175781,76.26774597167969,5511,MEGASOFT.NS
2008-05-29,78.0999984741211,79.8499984741211,78.05000305175781,78.3499984741211,77.31730651855469,4185,MEGASOFT.NS
2008-05-30,79.3499984741211,86.75,77.5,83.5999984741211,82.49810791015625,31631,MEGASOFT.NS
2008-06-02,86.94999694824219,86.94999694824219,80.3499984741211,81.4000015258789,80.32711029052734,18698,MEGASOFT.NS
2008-06-03,78.6500015258789,80.0,78.25,79.5,78.4521484375,18717,MEGASOFT.NS
2008-06-04,80.0,80.80000305175781,78.69999694824219,79.0,77.958740234375,13799,MEGASOFT.NS
2008-06-05,79.0,79.5,77.5,78.94999694824219,77.90939331054688,11541,MEGASOFT.NS
2008-06-06,79.5,82.0,79.5,80.4000015258789,79.34028625488281,7287,MEGASOFT.NS
2008-06-09,78.0,78.0,73.0,76.9000015258789,75.88642120361328,11637,MEGASOFT.NS
2008-06-10,76.25,77.5,75.75,76.25,76.25,5002,MEGASOFT.NS
2008-06-11,76.8499984741211,78.25,74.0,77.8499984741211,77.8499984741211,15845,MEGASOFT.NS
2008-06-12,78.94999694824219,79.9000015258789,75.8499984741211,78.6500015258789,78.6500015258789,3327,MEGASOFT.NS
2008-06-13,78.0,81.0,77.1500015258789,79.94999694824219,79.94999694824219,7793,MEGASOFT.NS
2008-06-16,79.0,81.5,79.0,79.94999694824219,79.94999694824219,8213,MEGASOFT.NS
2008-06-17,81.80000305175781,82.5,79.55000305175781,81.19999694824219,81.19999694824219,84613,MEGASOFT.NS
2008-06-18,81.5,86.5,81.25,84.05000305175781,84.05000305175781,37684,MEGASOFT.NS
2008-06-19,82.05000305175781,84.94999694824219,82.05000305175781,84.30000305175781,84.30000305175781,10300,MEGASOFT.NS
2008-06-20,86.3499984741211,86.3499984741211,84.0,84.69999694824219,84.69999694824219,15540,MEGASOFT.NS
2008-06-23,84.0,84.75,76.6500015258789,77.8499984741211,77.8499984741211,66401,MEGASOFT.NS
2008-06-24,76.80000305175781,78.5,72.4000015258789,73.1500015258789,73.1500015258789,15005,MEGASOFT.NS
2008-06-25,73.0,76.0,71.5999984741211,75.0,75.0,8261,MEGASOFT.NS
2008-06-26,75.05000305175781,77.0,75.0,75.25,75.25,6102,MEGASOFT.NS
2008-06-27,72.0,74.0,72.0,73.69999694824219,73.69999694824219,3276,MEGASOFT.NS
2008-06-30,73.05000305175781,78.0,71.0999984741211,75.3499984741211,75.3499984741211,32203,MEGASOFT.NS
2008-07-01,75.3499984741211,78.0,74.0,74.5999984741211,74.5999984741211,14924,MEGASOFT.NS
2008-07-02,73.0,75.3499984741211,69.5,74.30000305175781,74.30000305175781,11819,MEGASOFT.NS
2008-07-03,72.05000305175781,74.9000015258789,72.0,73.0,73.0,2046,MEGASOFT.NS
2008-07-04,73.05000305175781,75.0,73.0,74.0999984741211,74.0999984741211,2511,MEGASOFT.NS
2008-07-07,74.19999694824219,78.0,74.19999694824219,76.1500015258789,76.1500015258789,3025,MEGASOFT.NS
2008-07-08,76.0,76.0,74.0,74.3499984741211,74.3499984741211,3256,MEGASOFT.NS
2008-07-09,75.0,77.0,73.0,76.05000305175781,76.05000305175781,5200,MEGASOFT.NS
2008-07-10,74.55000305175781,77.6500015258789,74.5,77.30000305175781,77.30000305175781,6472,MEGASOFT.NS
2008-07-11,77.5,78.0,75.0,76.0,76.0,5585,MEGASOFT.NS
2008-07-14,74.0,76.5,74.0,76.25,76.25,5802,MEGASOFT.NS
2008-07-15,74.05000305175781,76.0,74.0,74.5999984741211,74.5999984741211,13837,MEGASOFT.NS
2008-07-16,74.0,76.0,70.0999984741211,72.0999984741211,72.0999984741211,4300,MEGASOFT.NS
2008-07-17,73.5999984741211,74.0,66.05000305175781,73.05000305175781,73.05000305175781,3541,MEGASOFT.NS
2008-07-18,67.0,73.5,66.05000305175781,71.44999694824219,71.44999694824219,4753,MEGASOFT.NS
2008-07-21,70.5,72.19999694824219,70.5,71.55000305175781,71.55000305175781,6819,MEGASOFT.NS
2008-07-22,71.9000015258789,72.0,68.0,69.6500015258789,69.6500015258789,3230,MEGASOFT.NS
2008-07-23,74.0,75.94999694824219,71.1500015258789,72.5,72.5,5576,MEGASOFT.NS
2008-07-24,73.9000015258789,73.9000015258789,72.0,72.80000305175781,72.80000305175781,4397,MEGASOFT.NS
2008-07-25,72.0,72.5999984741211,71.0,72.05000305175781,72.05000305175781,7072,MEGASOFT.NS
2008-07-28,70.1500015258789,76.0,70.1500015258789,74.0,74.0,16291,MEGASOFT.NS
2008-07-29,74.0,75.0,72.0,72.55000305175781,72.55000305175781,2497,MEGASOFT.NS
2008-07-30,73.9000015258789,76.0,72.69999694824219,73.3499984741211,73.3499984741211,8947,MEGASOFT.NS
2008-07-31,73.3499984741211,77.5,72.69999694824219,75.80000305175781,75.80000305175781,13153,MEGASOFT.NS
2008-08-01,77.0,78.0,74.69999694824219,77.6500015258789,77.6500015258789,7837,MEGASOFT.NS
2008-08-04,75.8499984741211,77.5,75.0999984741211,75.5999984741211,75.5999984741211,6565,MEGASOFT.NS
2008-08-05,75.80000305175781,76.9000015258789,75.5,76.44999694824219,76.44999694824219,4304,MEGASOFT.NS
2008-08-06,79.5,79.5,75.5,76.0,76.0,5503,MEGASOFT.NS
2008-08-07,75.0999984741211,75.0999984741211,71.6500015258789,72.30000305175781,72.30000305175781,23838,MEGASOFT.NS
2008-08-08,73.0,73.0,71.69999694824219,72.05000305175781,72.05000305175781,2754,MEGASOFT.NS
