Date,Open,High,Low,Close,Adj Close,Volume,TIC
2020-04-01,190.25,201.5,185.1999969482422,192.35000610351562,190.08302307128906,184046,SUMICHEM.NS
2020-04-03,197.6999969482422,197.6999969482422,187.14999389648438,189.39999389648438,187.16775512695312,65935,SUMICHEM.NS
2020-04-07,195.0,212.89999389648438,189.60000610351562,207.64999389648438,205.2026824951172,566380,SUMICHEM.NS
2020-04-08,209.0,233.0,204.0,219.39999389648438,216.814208984375,541973,SUMICHEM.NS
2020-04-09,228.0,231.5,216.39999389648438,218.6999969482422,216.12246704101562,280454,SUMICHEM.NS
2020-04-13,216.0,224.9499969482422,208.5500030517578,209.85000610351562,207.3767547607422,125399,SUMICHEM.NS
2020-04-15,217.0,221.0,202.9499969482422,206.0500030517578,203.6215362548828,169897,SUMICHEM.NS
2020-04-16,208.0,215.0,206.10000610351562,211.4499969482422,208.95790100097656,109519,SUMICHEM.NS
2020-04-17,218.0,232.0,215.0,227.6999969482422,225.016357421875,1185388,SUMICHEM.NS
2020-04-20,230.5,231.60000610351562,221.0,221.9499969482422,219.3341522216797,198729,SUMICHEM.NS
2020-04-21,218.0,220.0,212.64999389648438,215.1999969482422,212.66371154785156,115052,SUMICHEM.NS
2020-04-22,215.1999969482422,229.8000030517578,210.0,227.60000610351562,224.91757202148438,358737,SUMICHEM.NS
2020-04-23,231.60000610351562,231.60000610351562,223.0,224.39999389648438,221.75527954101562,374473,SUMICHEM.NS
2020-04-24,223.5500030517578,223.5500030517578,211.0500030517578,215.64999389648438,213.10838317871094,124698,SUMICHEM.NS
2020-04-27,220.0,226.9499969482422,219.0500030517578,223.1999969482422,220.56939697265625,163172,SUMICHEM.NS
2020-04-28,228.9499969482422,241.6999969482422,224.10000610351562,234.5500030517578,231.78565979003906,770193,SUMICHEM.NS
2020-04-29,239.6999969482422,248.0,237.0,243.0,240.13607788085938,723475,SUMICHEM.NS
2020-04-30,247.0,247.5,238.0,243.14999389648438,240.28428649902344,444531,SUMICHEM.NS
2020-05-04,233.0,237.39999389648438,223.64999389648438,225.6999969482422,223.0399627685547,227130,SUMICHEM.NS
2020-05-05,229.0,231.89999389648438,220.0,221.0500030517578,218.44476318359375,188799,SUMICHEM.NS
2020-05-06,223.60000610351562,226.3000030517578,220.0,221.3000030517578,218.6918182373047,123333,SUMICHEM.NS
2020-05-07,223.39999389648438,224.64999389648438,220.0,220.89999389648438,218.2965087890625,85737,SUMICHEM.NS
2020-05-08,224.8000030517578,236.89999389648438,221.1999969482422,229.5,226.795166015625,715704,SUMICHEM.NS
2020-05-11,232.6999969482422,233.89999389648438,227.0,229.1999969482422,226.49871826171875,166538,SUMICHEM.NS
2020-05-12,226.6999969482422,229.35000610351562,221.0,227.25,224.57167053222656,111903,SUMICHEM.NS
2020-05-13,235.0,235.0,227.1999969482422,231.35000610351562,228.6233673095703,175776,SUMICHEM.NS
2020-05-14,227.10000610351562,241.6999969482422,226.8000030517578,238.1999969482422,235.3926239013672,327433,SUMICHEM.NS
2020-05-15,239.0,240.64999389648438,230.0,231.5500030517578,228.82101440429688,133943,SUMICHEM.NS
2020-05-18,233.85000610351562,233.85000610351562,223.25,227.85000610351562,225.1645965576172,179445,SUMICHEM.NS
2020-05-19,228.0,228.9499969482422,221.39999389648438,222.5,219.87767028808594,110974,SUMICHEM.NS
2020-05-20,221.5,226.85000610351562,220.0,223.1999969482422,220.56939697265625,93708,SUMICHEM.NS
2020-05-21,223.0,227.4499969482422,222.0,222.9499969482422,220.32235717773438,36269,SUMICHEM.NS
2020-05-22,222.9499969482422,226.0,219.0,221.5500030517578,218.9388885498047,120960,SUMICHEM.NS
2020-05-26,225.0,241.0,225.0,236.1999969482422,233.41619873046875,599357,SUMICHEM.NS
2020-05-27,239.4499969482422,250.0,237.1999969482422,245.8000030517578,242.90306091308594,1328007,SUMICHEM.NS
2020-05-28,247.9499969482422,248.89999389648438,242.14999389648438,246.25,243.34774780273438,267676,SUMICHEM.NS
2020-05-29,247.0,262.75,245.0,259.95001220703125,256.88629150390625,888724,SUMICHEM.NS
2020-06-01,261.0,267.8999938964844,255.3000030517578,260.0,256.9356994628906,371822,SUMICHEM.NS
2020-06-02,261.54998779296875,272.0,260.1499938964844,269.79998779296875,266.6202087402344,584132,SUMICHEM.NS
2020-06-03,271.29998779296875,279.8999938964844,270.1000061035156,272.3999938964844,269.18951416015625,466984,SUMICHEM.NS
2020-06-04,270.0,276.0,258.6000061035156,268.75,265.5826110839844,353166,SUMICHEM.NS
2020-06-05,271.0,279.95001220703125,270.1000061035156,276.3500061035156,273.0929870605469,539361,SUMICHEM.NS
2020-06-08,277.1000061035156,284.70001220703125,265.04998779296875,267.3999938964844,264.2485046386719,596347,SUMICHEM.NS
2020-06-09,269.0,271.95001220703125,260.0,264.0,260.8885803222656,223993,SUMICHEM.NS
2020-06-10,264.25,273.79998779296875,264.25,267.8999938964844,264.7425537109375,290124,SUMICHEM.NS
2020-06-11,269.8999938964844,282.8500061035156,268.0,280.54998779296875,277.2435302734375,546677,SUMICHEM.NS
2020-06-12,272.79998779296875,288.75,270.25,280.95001220703125,277.6387634277344,591660,SUMICHEM.NS
2020-06-15,283.0,299.0,283.0,297.0,293.4996032714844,1187824,SUMICHEM.NS
2020-06-16,304.8999938964844,309.0,295.6499938964844,300.45001220703125,296.90899658203125,1159434,SUMICHEM.NS
2020-06-17,300.0,304.8999938964844,294.45001220703125,301.1499938964844,297.6006774902344,257933,SUMICHEM.NS
2020-06-18,302.3999938964844,305.5,299.0,302.8500061035156,299.28070068359375,183776,SUMICHEM.NS
2020-06-19,305.0,314.8999938964844,285.3500061035156,296.1000061035156,292.6102294921875,1754066,SUMICHEM.NS
2020-06-22,293.04998779296875,304.0,290.0,295.1000061035156,291.6220397949219,429532,SUMICHEM.NS
2020-06-23,299.3999938964844,302.3999938964844,293.54998779296875,295.29998779296875,291.81964111328125,232163,SUMICHEM.NS
2020-06-24,296.3999938964844,299.79998779296875,285.0,286.04998779296875,282.67864990234375,190828,SUMICHEM.NS
2020-06-25,285.1499938964844,317.0,282.29998779296875,310.79998779296875,307.1369323730469,740217,SUMICHEM.NS
2020-06-26,290.0,304.95001220703125,285.6499938964844,291.8999938964844,288.4597473144531,3009539,SUMICHEM.NS
2020-06-29,287.0,287.70001220703125,275.25,279.20001220703125,275.909423828125,2048648,SUMICHEM.NS
2020-06-30,282.95001220703125,284.8999938964844,271.6000061035156,273.79998779296875,270.57305908203125,1433608,SUMICHEM.NS
2020-07-01,275.70001220703125,280.6499938964844,267.3500061035156,276.8500061035156,273.5871276855469,729424,SUMICHEM.NS
2020-07-02,277.0,279.45001220703125,270.1499938964844,271.70001220703125,268.4978332519531,676314,SUMICHEM.NS
2020-07-03,273.79998779296875,279.8500061035156,272.5,277.8500061035156,274.5753173828125,548437,SUMICHEM.NS
2020-07-06,279.95001220703125,281.3500061035156,275.0,275.54998779296875,272.3023986816406,482198,SUMICHEM.NS
2020-07-07,275.6000061035156,284.79998779296875,275.6000061035156,280.1000061035156,276.798828125,909320,SUMICHEM.NS
2020-07-08,283.0,284.70001220703125,274.5,275.54998779296875,272.3023986816406,580914,SUMICHEM.NS
2020-07-09,276.8500061035156,278.3500061035156,273.3500061035156,275.1499938964844,271.9071350097656,199987,SUMICHEM.NS
2020-07-10,274.54998779296875,279.0,271.54998779296875,273.3999938964844,270.1777648925781,244409,SUMICHEM.NS
2020-07-13,274.0,278.0,273.1000061035156,274.54998779296875,271.314208984375,275424,SUMICHEM.NS
2020-07-14,272.70001220703125,276.20001220703125,269.1499938964844,271.1000061035156,267.90484619140625,248843,SUMICHEM.NS
2020-07-15,272.6499938964844,275.0,266.6499938964844,268.25,265.0884704589844,209049,SUMICHEM.NS
2020-07-16,268.25,268.25,262.6000061035156,265.1499938964844,262.02496337890625,215055,SUMICHEM.NS
2020-07-17,265.0,270.45001220703125,260.1499938964844,264.3999938964844,261.2838439941406,391635,SUMICHEM.NS
2020-07-20,265.95001220703125,270.0,264.04998779296875,268.8500061035156,265.6814270019531,239962,SUMICHEM.NS
2020-07-21,271.1000061035156,272.0,266.0,266.54998779296875,263.40850830078125,195293,SUMICHEM.NS
2020-07-22,267.0,280.0,264.45001220703125,277.54998779296875,274.27880859375,640230,SUMICHEM.NS
2020-07-23,280.6000061035156,284.75,277.6000061035156,278.95001220703125,275.662353515625,669501,SUMICHEM.NS
2020-07-24,277.3999938964844,279.5,271.79998779296875,275.5,272.2530517578125,205457,SUMICHEM.NS
2020-07-27,276.29998779296875,276.3999938964844,266.0,267.3500061035156,264.1990661621094,283991,SUMICHEM.NS
2020-07-28,268.0,277.95001220703125,267.95001220703125,272.6000061035156,269.3871765136719,670548,SUMICHEM.NS
2020-07-29,273.70001220703125,277.79998779296875,270.6000061035156,275.6499938964844,272.4012451171875,347721,SUMICHEM.NS
2020-07-30,276.29998779296875,277.0,266.1000061035156,268.1499938964844,264.9896545410156,219252,SUMICHEM.NS
2020-07-31,268.0,271.54998779296875,264.29998779296875,267.1499938964844,264.00140380859375,318527,SUMICHEM.NS
2020-08-03,266.70001220703125,275.95001220703125,266.1000061035156,271.8999938964844,268.6954345703125,233585,SUMICHEM.NS
2020-08-04,274.3999938964844,282.3999938964844,272.6000061035156,279.54998779296875,276.2552795410156,580866,SUMICHEM.NS
2020-08-05,281.0,284.79998779296875,277.0,279.25,275.9588317871094,532949,SUMICHEM.NS
2020-08-06,280.3500061035156,285.79998779296875,277.0,283.0,279.6646423339844,818526,SUMICHEM.NS
2020-08-07,286.75,293.5,285.5,286.95001220703125,283.5680847167969,3252045,SUMICHEM.NS
2020-08-10,289.3999938964844,292.3999938964844,285.20001220703125,286.45001220703125,283.073974609375,1026373,SUMICHEM.NS
2020-08-11,288.20001220703125,290.6000061035156,273.1000061035156,275.29998779296875,272.0553894042969,798885,SUMICHEM.NS
2020-08-12,274.75,277.75,270.5,273.29998779296875,270.0789794921875,289507,SUMICHEM.NS
2020-08-13,276.0,277.0,271.0,273.29998779296875,270.0789794921875,231537,SUMICHEM.NS
2020-08-14,274.3999938964844,276.8999938964844,268.29998779296875,270.0,266.8178405761719,345418,SUMICHEM.NS
2020-08-17,273.6000061035156,274.95001220703125,270.0,270.6000061035156,267.4107971191406,165700,SUMICHEM.NS
2020-08-18,272.0,278.45001220703125,271.0,274.79998779296875,271.5612487792969,378662,SUMICHEM.NS
2020-08-19,277.8500061035156,283.0,275.8500061035156,279.54998779296875,276.2552795410156,469671,SUMICHEM.NS
2020-08-20,279.79998779296875,284.0,276.0,281.0,277.688232421875,713308,SUMICHEM.NS
2020-08-21,284.8999938964844,292.0,281.0,287.5,284.111572265625,1132898,SUMICHEM.NS
2020-08-24,290.29998779296875,293.5,289.0,290.70001220703125,287.2738952636719,739179,SUMICHEM.NS
2020-08-25,292.0,294.0,280.3999938964844,284.6000061035156,281.24578857421875,500180,SUMICHEM.NS
2020-08-26,283.29998779296875,291.5,282.1000061035156,287.6000061035156,284.21044921875,348150,SUMICHEM.NS
2020-08-27,289.79998779296875,289.79998779296875,283.0,284.45001220703125,281.0975341796875,204227,SUMICHEM.NS
2020-08-28,286.79998779296875,286.79998779296875,284.0,284.1000061035156,280.7516784667969,227696,SUMICHEM.NS
2020-08-31,286.8999938964844,287.75,266.1000061035156,268.45001220703125,265.2861328125,428363,SUMICHEM.NS
2020-09-01,268.70001220703125,273.70001220703125,262.04998779296875,270.8999938964844,267.7072448730469,210705,SUMICHEM.NS
2020-09-02,271.0,279.79998779296875,269.6000061035156,278.1000061035156,275.3814697265625,290795,SUMICHEM.NS
2020-09-03,279.8999938964844,284.0,275.0,276.20001220703125,273.5000915527344,131863,SUMICHEM.NS
2020-09-04,273.95001220703125,278.75,270.25,271.25,268.5984191894531,203678,SUMICHEM.NS
2020-09-07,273.0,274.79998779296875,270.0,270.3999938964844,267.7567443847656,111672,SUMICHEM.NS
2020-09-08,272.79998779296875,276.79998779296875,266.54998779296875,268.5,265.87530517578125,122075,SUMICHEM.NS
2020-09-09,267.29998779296875,269.25,258.0,263.3999938964844,260.8251647949219,197520,SUMICHEM.NS
2020-09-10,266.45001220703125,272.70001220703125,266.45001220703125,270.1000061035156,267.45965576171875,121711,SUMICHEM.NS
2020-09-11,270.1000061035156,276.45001220703125,269.8999938964844,274.3999938964844,271.7176208496094,153245,SUMICHEM.NS
2020-09-14,276.29998779296875,281.6499938964844,275.5,276.5,273.797119140625,566377,SUMICHEM.NS
2020-09-15,277.79998779296875,283.8999938964844,276.8500061035156,282.45001220703125,279.6889953613281,616306,SUMICHEM.NS
2020-09-16,283.3999938964844,291.70001220703125,283.3999938964844,287.25,284.4420471191406,911032,SUMICHEM.NS
2020-09-17,286.95001220703125,290.8999938964844,283.1000061035156,285.25,282.4615783691406,343598,SUMICHEM.NS
2020-09-18,288.29998779296875,309.0,287.54998779296875,300.0,297.0674133300781,3025644,SUMICHEM.NS
2020-09-21,303.0,311.54998779296875,302.3999938964844,303.25,300.28564453125,1838905,SUMICHEM.NS
2020-09-22,305.0,306.0,285.0,295.70001220703125,292.8094482421875,695837,SUMICHEM.NS
2020-09-23,298.1000061035156,309.1000061035156,295.70001220703125,304.95001220703125,301.9690246582031,1265307,SUMICHEM.NS
2020-09-24,302.54998779296875,304.8999938964844,286.5,289.54998779296875,286.7195739746094,862447,SUMICHEM.NS
2020-09-25,293.0,300.8999938964844,287.5,294.54998779296875,291.6706237792969,516098,SUMICHEM.NS
2020-09-28,296.8999938964844,305.1000061035156,290.29998779296875,295.79998779296875,292.908447265625,887219,SUMICHEM.NS
2020-09-29,297.0,302.8999938964844,295.0,297.75,294.83935546875,805551,SUMICHEM.NS
2020-09-30,281.5,293.45001220703125,281.20001220703125,288.0,285.1847229003906,8170236,SUMICHEM.NS
2020-10-01,301.6000061035156,302.25,290.25,291.3500061035156,288.501953125,5515333,SUMICHEM.NS
2020-10-05,290.95001220703125,291.8999938964844,284.3500061035156,286.3500061035156,283.5508117675781,1581118,SUMICHEM.NS
2020-10-06,287.20001220703125,294.75,283.75,292.6499938964844,289.78924560546875,1038933,SUMICHEM.NS
2020-10-07,293.45001220703125,294.79998779296875,285.0,286.20001220703125,283.4023132324219,753017,SUMICHEM.NS
2020-10-08,286.79998779296875,291.25,283.0,283.6000061035156,280.8277282714844,349061,SUMICHEM.NS
2020-10-09,284.0,287.5,282.54998779296875,283.25,280.4811096191406,504324,SUMICHEM.NS
2020-10-12,284.79998779296875,286.0,275.0,277.6499938964844,274.9358825683594,670011,SUMICHEM.NS
2020-10-13,278.75,280.6000061035156,275.54998779296875,276.6000061035156,273.8961486816406,269621,SUMICHEM.NS
2020-10-14,276.8999938964844,284.70001220703125,276.5,283.3999938964844,280.6296691894531,356612,SUMICHEM.NS
2020-10-15,283.70001220703125,284.0,275.0,276.3999938964844,273.6981201171875,211739,SUMICHEM.NS
2020-10-16,278.0,279.8500061035156,275.0,277.75,275.034912109375,221957,SUMICHEM.NS
2020-10-19,278.6000061035156,282.70001220703125,277.8999938964844,280.04998779296875,277.3124084472656,144519,SUMICHEM.NS
2020-10-20,280.70001220703125,283.70001220703125,278.1000061035156,279.75,277.015380859375,167204,SUMICHEM.NS
2020-10-21,280.8500061035156,284.0,275.0,276.25,273.549560546875,241947,SUMICHEM.NS
2020-10-22,276.79998779296875,278.5,275.0,275.6000061035156,272.90594482421875,153751,SUMICHEM.NS
2020-10-23,276.20001220703125,281.3999938964844,275.3999938964844,279.79998779296875,277.0648498535156,215588,SUMICHEM.NS
2020-10-26,280.8999938964844,281.3999938964844,275.0,275.6000061035156,272.90594482421875,199151,SUMICHEM.NS
2020-10-27,275.6000061035156,277.20001220703125,271.0,275.1000061035156,272.4107971191406,204603,SUMICHEM.NS
2020-10-28,275.5,277.20001220703125,270.0,270.25,267.60821533203125,152297,SUMICHEM.NS
2020-10-29,269.8999938964844,273.70001220703125,266.04998779296875,267.6000061035156,264.984130859375,196460,SUMICHEM.NS
2020-10-30,268.1000061035156,272.95001220703125,265.0,267.20001220703125,264.5880432128906,198778,SUMICHEM.NS
2020-11-02,269.75,272.5,267.25,268.6499938964844,266.02386474609375,264948,SUMICHEM.NS
2020-11-03,270.0,272.8999938964844,265.54998779296875,271.6000061035156,268.94500732421875,308820,SUMICHEM.NS
2020-11-04,272.6499938964844,275.95001220703125,272.6499938964844,274.8999938964844,272.2127380371094,210583,SUMICHEM.NS
2020-11-05,278.0,289.3999938964844,276.3999938964844,285.54998779296875,282.7586364746094,1092717,SUMICHEM.NS
2020-11-06,287.70001220703125,289.5,279.0,280.1000061035156,277.3619079589844,369014,SUMICHEM.NS
2020-11-09,281.0,284.5,275.04998779296875,276.5,273.797119140625,222100,SUMICHEM.NS
2020-11-10,277.04998779296875,278.1499938964844,270.0,271.6499938964844,268.9945068359375,229870,SUMICHEM.NS
2020-11-11,270.1000061035156,273.8500061035156,269.54998779296875,270.5,267.8557434082031,150903,SUMICHEM.NS
2020-11-12,271.1000061035156,276.20001220703125,269.5,271.45001220703125,268.7964782714844,260695,SUMICHEM.NS
2020-11-13,271.6000061035156,275.1499938964844,269.45001220703125,271.20001220703125,268.5489196777344,166628,SUMICHEM.NS
2020-11-14,275.79998779296875,276.79998779296875,272.70001220703125,276.0,273.302001953125,80615,SUMICHEM.NS
2020-11-17,279.0,279.95001220703125,273.3999938964844,277.45001220703125,274.73785400390625,251862,SUMICHEM.NS
2020-11-18,277.0,280.0,275.04998779296875,277.6499938964844,274.9358825683594,210637,SUMICHEM.NS
2020-11-19,278.79998779296875,289.6000061035156,277.1000061035156,281.79998779296875,279.0453186035156,409668,SUMICHEM.NS
2020-11-20,282.0,284.8500061035156,279.1000061035156,281.6499938964844,278.8967590332031,173929,SUMICHEM.NS
2020-11-23,285.0,285.0,278.5,281.45001220703125,278.69873046875,234741,SUMICHEM.NS
2020-11-24,284.1499938964844,284.1499938964844,278.3999938964844,280.8999938964844,278.15411376953125,242001,SUMICHEM.NS
2020-11-25,282.0,287.8999938964844,281.0,282.25,279.49090576171875,518665,SUMICHEM.NS
2020-11-26,283.6000061035156,283.70001220703125,274.29998779296875,279.79998779296875,277.0648498535156,178643,SUMICHEM.NS
2020-11-27,279.95001220703125,283.5,279.6499938964844,282.8500061035156,280.08502197265625,643781,SUMICHEM.NS
2020-12-01,285.0,289.0,283.25,288.3999938964844,285.5807800292969,501695,SUMICHEM.NS
2020-12-02,288.3999938964844,289.95001220703125,283.5,286.8500061035156,284.04595947265625,411789,SUMICHEM.NS
2020-12-03,289.0,296.29998779296875,288.0,292.1000061035156,289.24462890625,713438,SUMICHEM.NS
2020-12-04,293.8999938964844,309.75,293.0,306.54998779296875,303.5533447265625,3059932,SUMICHEM.NS
2020-12-07,312.0,321.8999938964844,310.0,317.95001220703125,314.8419189453125,2880838,SUMICHEM.NS
2020-12-08,320.0,321.3999938964844,305.1000061035156,308.5,305.48431396484375,1084557,SUMICHEM.NS
2020-12-09,310.0,314.5,304.5,305.70001220703125,302.711669921875,490857,SUMICHEM.NS
2020-12-10,305.0,313.8999938964844,298.20001220703125,309.70001220703125,306.6725769042969,781595,SUMICHEM.NS
2020-12-11,311.70001220703125,312.79998779296875,303.29998779296875,304.6000061035156,301.6224060058594,381090,SUMICHEM.NS
2020-12-14,305.1000061035156,307.8999938964844,299.75,301.29998779296875,298.35467529296875,330697,SUMICHEM.NS
2020-12-15,302.95001220703125,303.8500061035156,295.5,300.04998779296875,297.1169128417969,379066,SUMICHEM.NS
2020-12-16,301.70001220703125,307.29998779296875,299.54998779296875,300.5,297.5625305175781,404030,SUMICHEM.NS
2020-12-17,302.20001220703125,309.0,300.6000061035156,306.8999938964844,303.89996337890625,545558,SUMICHEM.NS
2020-12-18,308.1000061035156,309.70001220703125,300.0,304.04998779296875,301.0777893066406,404308,SUMICHEM.NS
2020-12-21,304.5,304.5,290.1000061035156,293.3500061035156,290.4823913574219,588445,SUMICHEM.NS
2020-12-22,293.5,297.5,279.0,292.04998779296875,289.19512939453125,434471,SUMICHEM.NS
2020-12-23,294.8500061035156,301.25,290.95001220703125,293.6000061035156,290.7299499511719,328747,SUMICHEM.NS
2020-12-24,295.0,298.6000061035156,291.04998779296875,293.5,290.63092041015625,220817,SUMICHEM.NS
2020-12-28,295.79998779296875,298.0,292.54998779296875,294.54998779296875,291.6706237792969,204455,SUMICHEM.NS
2020-12-29,295.04998779296875,300.0,292.6000061035156,293.8500061035156,290.9775085449219,209836,SUMICHEM.NS
2020-12-30,295.75,296.1499938964844,292.04998779296875,292.75,289.8882751464844,147677,SUMICHEM.NS
2020-12-31,293.75,295.8999938964844,291.54998779296875,292.54998779296875,289.6902160644531,164605,SUMICHEM.NS
2021-01-01,293.75,311.8999938964844,292.8999938964844,307.70001220703125,304.6921081542969,2142910,SUMICHEM.NS
2021-01-04,312.79998779296875,338.5,311.1000061035156,327.29998779296875,324.10052490234375,5265104,SUMICHEM.NS
2021-01-05,327.29998779296875,332.8999938964844,320.54998779296875,322.95001220703125,319.7930908203125,1026191,SUMICHEM.NS
2021-01-06,325.0,334.95001220703125,313.3500061035156,319.04998779296875,315.93115234375,999356,SUMICHEM.NS
2021-01-07,323.20001220703125,328.8999938964844,321.0,324.8500061035156,321.6744689941406,511192,SUMICHEM.NS
2021-01-08,327.8999938964844,328.6000061035156,321.04998779296875,322.3500061035156,319.19891357421875,1208466,SUMICHEM.NS
2021-01-11,326.5,332.8999938964844,322.0,324.20001220703125,321.03082275390625,630320,SUMICHEM.NS
2021-01-12,325.1000061035156,325.1000061035156,318.1000061035156,319.0,315.8816833496094,360651,SUMICHEM.NS
2021-01-13,319.79998779296875,322.79998779296875,310.6499938964844,312.3500061035156,309.2966613769531,522618,SUMICHEM.NS
2021-01-14,313.0,323.8999938964844,308.54998779296875,321.04998779296875,317.9115905761719,448352,SUMICHEM.NS
2021-01-15,323.79998779296875,326.0,316.04998779296875,320.45001220703125,317.3175048828125,432236,SUMICHEM.NS
2021-01-18,320.6000061035156,321.1000061035156,310.25,315.04998779296875,311.9702453613281,276538,SUMICHEM.NS
2021-01-19,316.29998779296875,323.8999938964844,316.29998779296875,320.8500061035156,317.71356201171875,242211,SUMICHEM.NS
2021-01-20,323.25,331.95001220703125,318.1000061035156,326.29998779296875,323.11029052734375,975686,SUMICHEM.NS
2021-01-21,329.0,331.0,317.70001220703125,319.54998779296875,316.4262390136719,396156,SUMICHEM.NS
2021-01-22,319.79998779296875,321.5,310.54998779296875,313.6000061035156,310.53448486328125,417460,SUMICHEM.NS
2021-01-25,317.3999938964844,318.95001220703125,306.0,307.5,304.4940490722656,402219,SUMICHEM.NS
2021-01-27,308.0,310.0,305.0,308.0,304.98919677734375,276143,SUMICHEM.NS
