Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-07-16,30.200000762939453,31.149999618530273,29.549999237060547,30.049999237060547,19.859786987304688,1046221,NOIDATOLL.NS
2007-07-17,30.5,33.099998474121094,30.049999237060547,33.099998474121094,21.875503540039062,4249172,NOIDATOLL.NS
2007-07-18,34.849998474121094,35.599998474121094,32.25,32.900001525878906,21.743330001831055,4785018,NOIDATOLL.NS
2007-07-19,33.20000076293945,33.5,31.049999237060547,31.5,20.818078994750977,1157863,NOIDATOLL.NS
2007-07-20,31.25,32.70000076293945,30.399999618530273,31.850000381469727,21.04939079284668,1866428,NOIDATOLL.NS
2007-07-23,33.0,33.5,31.850000381469727,33.29999923706055,22.007680892944336,1547453,NOIDATOLL.NS
2007-07-24,33.79999923706055,33.79999923706055,32.099998474121094,32.349998474121094,21.379833221435547,662767,NOIDATOLL.NS
2007-07-25,30.5,32.5,30.5,31.200000762939453,20.619810104370117,424138,NOIDATOLL.NS
2007-07-26,31.200000762939453,31.899999618530273,30.75,30.899999618530273,20.42154312133789,398555,NOIDATOLL.NS
2007-07-27,30.899999618530273,30.899999618530273,29.0,29.200000762939453,19.298030853271484,682372,NOIDATOLL.NS
2007-07-30,29.799999237060547,30.600000381469727,29.100000381469727,29.600000381469727,19.56238555908203,366362,NOIDATOLL.NS
2007-07-31,30.450000762939453,30.450000762939453,29.549999237060547,29.799999237060547,19.694564819335938,230014,NOIDATOLL.NS
2007-08-01,29.950000762939453,29.950000762939453,28.5,28.600000381469727,18.901493072509766,299644,NOIDATOLL.NS
2007-08-02,28.700000762939453,29.450000762939453,28.149999618530273,28.350000381469727,18.736270904541016,239967,NOIDATOLL.NS
2007-08-03,29.0,29.75,28.649999618530273,28.799999237060547,19.033672332763672,367261,NOIDATOLL.NS
2007-08-06,28.0,28.350000381469727,27.649999618530273,28.049999237060547,18.538005828857422,284798,NOIDATOLL.NS
2007-08-07,28.450000762939453,29.0,28.299999237060547,28.450000762939453,18.80236053466797,226671,NOIDATOLL.NS
2007-08-08,28.799999237060547,29.149999618530273,28.0,28.100000381469727,18.571046829223633,413766,NOIDATOLL.NS
2007-08-09,28.299999237060547,28.850000381469727,27.75,27.899999618530273,18.43886947631836,365844,NOIDATOLL.NS
2007-08-10,27.0,27.799999237060547,26.299999237060547,27.600000381469727,18.2406005859375,329600,NOIDATOLL.NS
2007-08-13,27.5,28.0,26.75,26.950000762939453,17.81102180480957,628705,NOIDATOLL.NS
2007-08-14,27.399999618530273,27.549999237060547,27.0,27.100000381469727,17.910160064697266,284153,NOIDATOLL.NS
2007-08-16,26.25,27.100000381469727,26.25,26.850000381469727,17.744932174682617,321045,NOIDATOLL.NS
2007-08-17,26.700000762939453,27.200000762939453,26.399999618530273,26.700000762939453,17.645803451538086,345749,NOIDATOLL.NS
2007-08-20,27.0,27.5,26.700000762939453,26.899999618530273,17.77798080444336,201893,NOIDATOLL.NS
2007-08-21,26.950000762939453,27.0,26.399999618530273,26.5,17.513620376586914,197152,NOIDATOLL.NS
2007-08-22,26.5,27.0,25.549999237060547,25.799999237060547,17.050996780395508,289030,NOIDATOLL.NS
2007-08-23,26.899999618530273,27.0,25.600000381469727,25.799999237060547,17.050996780395508,256655,NOIDATOLL.NS
2007-08-24,26.0,26.0,24.75,25.0,16.52228355407715,550104,NOIDATOLL.NS
2007-08-27,25.75,25.75,24.899999618530273,25.0,16.52228355407715,613058,NOIDATOLL.NS
2007-08-28,25.600000381469727,25.600000381469727,24.899999618530273,25.049999237060547,16.555330276489258,574471,NOIDATOLL.NS
2007-08-29,24.75,25.200000762939453,24.399999618530273,24.5,16.19184112548828,777386,NOIDATOLL.NS
2007-08-30,24.799999237060547,25.299999237060547,24.700000762939453,24.75,16.3570613861084,941762,NOIDATOLL.NS
2007-08-31,25.0,25.049999237060547,24.450000762939453,24.600000381469727,16.2579288482666,1125259,NOIDATOLL.NS
2007-09-03,24.899999618530273,27.100000381469727,24.799999237060547,27.049999237060547,17.87711524963379,3786387,NOIDATOLL.NS
2007-09-04,27.799999237060547,29.799999237060547,27.450000762939453,29.799999237060547,19.694564819335938,6881089,NOIDATOLL.NS
2007-09-05,32.400001525878906,32.5,30.100000381469727,30.450000762939453,20.124141693115234,4411405,NOIDATOLL.NS
2007-09-06,30.0,31.0,29.549999237060547,29.950000762939453,19.793699264526367,1694656,NOIDATOLL.NS
2007-09-07,30.149999618530273,32.150001525878906,29.299999237060547,30.75,20.322410583496094,3059510,NOIDATOLL.NS
2007-09-10,30.899999618530273,31.799999237060547,30.0,31.450000762939453,20.785032272338867,5200162,NOIDATOLL.NS
2007-09-11,31.75,31.899999618530273,30.549999237060547,31.100000381469727,20.55372428894043,1373826,NOIDATOLL.NS
2007-09-12,31.600000381469727,31.700000762939453,30.649999618530273,30.799999237060547,20.355453491210938,935945,NOIDATOLL.NS
2007-09-13,31.200000762939453,31.5,30.899999618530273,31.0,20.487634658813477,717602,NOIDATOLL.NS
2007-09-14,31.5,33.0,30.850000381469727,31.149999618530273,20.586767196655273,1624199,NOIDATOLL.NS
2007-09-17,31.75,31.899999618530273,30.399999618530273,30.600000381469727,20.223278045654297,605640,NOIDATOLL.NS
2007-09-18,31.0,33.45000076293945,30.600000381469727,32.70000076293945,21.611148834228516,3438251,NOIDATOLL.NS
2007-09-19,33.900001525878906,34.900001525878906,32.79999923706055,33.04999923706055,21.842458724975586,2777246,NOIDATOLL.NS
2007-09-20,33.5,33.79999923706055,32.099998474121094,32.45000076293945,21.445926666259766,1148653,NOIDATOLL.NS
2007-09-21,33.0,33.0,31.649999618530273,31.75,20.983301162719727,1093557,NOIDATOLL.NS
2007-09-24,32.0,34.099998474121094,31.850000381469727,33.25,21.974639892578125,3627010,NOIDATOLL.NS
2007-09-25,32.25,39.0,31.799999237060547,38.349998474121094,25.345182418823242,9641442,NOIDATOLL.NS
2007-09-26,39.25,42.75,39.0,39.900001525878906,26.36956787109375,8716078,NOIDATOLL.NS
2007-09-27,40.849998474121094,41.5,36.5,37.849998474121094,25.014738082885742,4614495,NOIDATOLL.NS
2007-09-28,38.400001525878906,39.25,36.79999923706055,37.70000076293945,24.915605545043945,2915767,NOIDATOLL.NS
2007-10-01,37.099998474121094,42.29999923706055,36.0,40.45000076293945,26.733055114746094,5699284,NOIDATOLL.NS
2007-10-03,43.0,43.099998474121094,37.75,39.349998474121094,26.006074905395508,3640255,NOIDATOLL.NS
2007-10-04,39.25,39.25,37.5,38.54999923706055,25.477365493774414,1684490,NOIDATOLL.NS
2007-10-05,39.0,39.0,36.5,37.04999923706055,24.486024856567383,1346647,NOIDATOLL.NS
2007-10-08,37.45000076293945,37.599998474121094,33.5,34.099998474121094,22.53639793395996,1939745,NOIDATOLL.NS
2007-10-09,32.25,35.95000076293945,31.600000381469727,35.70000076293945,23.593822479248047,1744230,NOIDATOLL.NS
2007-10-10,36.45000076293945,37.29999923706055,35.099998474121094,35.900001525878906,23.726001739501953,1200418,NOIDATOLL.NS
2007-10-11,36.25,36.599998474121094,34.70000076293945,36.04999923706055,23.82513427734375,934860,NOIDATOLL.NS
2007-10-12,36.0,36.0,34.04999923706055,34.95000076293945,23.098155975341797,917002,NOIDATOLL.NS
2007-10-15,36.0,38.099998474121094,35.25,36.349998474121094,24.023399353027344,2147144,NOIDATOLL.NS
2007-10-16,36.45000076293945,37.75,34.650001525878906,36.900001525878906,24.386892318725586,1355027,NOIDATOLL.NS
2007-10-17,36.0,36.0,32.0,35.29999923706055,23.329465866088867,1489608,NOIDATOLL.NS
2007-10-18,36.0,39.25,32.599998474121094,33.75,22.305084228515625,7519480,NOIDATOLL.NS
2007-10-19,35.0,36.75,33.20000076293945,34.04999923706055,22.50335121154785,2212157,NOIDATOLL.NS
2007-10-22,33.70000076293945,34.900001525878906,33.099998474121094,34.349998474121094,22.70162010192871,885242,NOIDATOLL.NS
2007-10-23,34.79999923706055,35.75,34.75,35.29999923706055,23.329465866088867,1091526,NOIDATOLL.NS
2007-10-24,35.5,37.400001525878906,34.79999923706055,36.25,23.957313537597656,1820742,NOIDATOLL.NS
2007-10-25,35.54999923706055,36.79999923706055,35.5,35.650001525878906,23.56077766418457,766718,NOIDATOLL.NS
2007-10-26,36.0,36.5,35.29999923706055,35.70000076293945,23.593822479248047,907907,NOIDATOLL.NS
2007-10-29,36.0,37.099998474121094,35.54999923706055,36.0,23.792089462280273,1637483,NOIDATOLL.NS
2007-10-30,34.25,36.400001525878906,34.20000076293945,34.5,22.80075454711914,1062785,NOIDATOLL.NS
2007-10-31,35.0,35.400001525878906,34.599998474121094,34.79999923706055,22.999021530151367,538833,NOIDATOLL.NS
2007-11-01,35.20000076293945,40.29999923706055,34.5,38.400001525878906,25.378232955932617,5777162,NOIDATOLL.NS
2007-11-02,37.900001525878906,42.5,37.0,41.29999923706055,27.294816970825195,10378996,NOIDATOLL.NS
2007-11-05,41.20000076293945,49.400001525878906,40.79999923706055,48.650001525878906,32.152374267578125,14743185,NOIDATOLL.NS
2007-11-06,50.0,53.650001525878906,47.0,47.75,31.557565689086914,10266971,NOIDATOLL.NS
2007-11-07,48.95000076293945,50.400001525878906,43.599998474121094,45.75,30.235782623291016,3845385,NOIDATOLL.NS
2007-11-08,43.70000076293945,52.0,43.25,48.54999923706055,32.08627700805664,7558771,NOIDATOLL.NS
2007-11-12,50.0,53.349998474121094,47.349998474121094,52.20000076293945,34.498531341552734,6928390,NOIDATOLL.NS
2007-11-13,53.0,59.79999923706055,52.0,57.25,37.83603286743164,13692333,NOIDATOLL.NS
2007-11-14,59.599998474121094,61.70000076293945,58.0,59.900001525878906,39.587398529052734,8211604,NOIDATOLL.NS
2007-11-15,60.0,63.29999923706055,57.79999923706055,59.650001525878906,39.42216873168945,7326403,NOIDATOLL.NS
2007-11-16,59.0,60.25,56.04999923706055,56.79999923706055,37.538631439208984,3590800,NOIDATOLL.NS
2007-11-19,58.599998474121094,58.849998474121094,56.599998474121094,56.95000076293945,37.63776779174805,3061490,NOIDATOLL.NS
2007-11-20,58.0,58.0,53.95000076293945,54.29999923706055,35.88640213012695,2690856,NOIDATOLL.NS
2007-11-21,54.5,57.45000076293945,50.0,51.20000076293945,33.8376350402832,3957316,NOIDATOLL.NS
2007-11-22,52.0,52.95000076293945,48.75,51.900001525878906,34.30026626586914,2359014,NOIDATOLL.NS
2007-11-23,53.25,54.29999923706055,51.04999923706055,51.79999923706055,34.23417663574219,2017417,NOIDATOLL.NS
2007-11-26,52.95000076293945,56.70000076293945,51.849998474121094,55.150001525878906,36.448158264160156,4863711,NOIDATOLL.NS
2007-11-27,56.29999923706055,57.5,54.0,54.849998474121094,36.24988555908203,4655028,NOIDATOLL.NS
2007-11-28,55.95000076293945,55.95000076293945,52.29999923706055,52.70000076293945,34.8289794921875,1780350,NOIDATOLL.NS
2007-11-29,53.70000076293945,54.29999923706055,51.70000076293945,52.04999923706055,34.39939880371094,1373814,NOIDATOLL.NS
2007-11-30,52.79999923706055,53.70000076293945,51.849998474121094,52.70000076293945,34.8289794921875,1460560,NOIDATOLL.NS
2007-12-03,52.70000076293945,54.849998474121094,52.70000076293945,53.900001525878906,35.62204360961914,1608453,NOIDATOLL.NS
2007-12-04,54.599998474121094,59.29999923706055,53.849998474121094,58.70000076293945,38.79433059692383,8266491,NOIDATOLL.NS
2007-12-05,60.29999923706055,62.45000076293945,59.900001525878906,61.099998474121094,40.380462646484375,6576479,NOIDATOLL.NS
2007-12-06,62.45000076293945,62.45000076293945,57.349998474121094,58.5,38.662147521972656,2799999,NOIDATOLL.NS
2007-12-07,60.0,60.400001525878906,55.599998474121094,57.25,37.83603286743164,2379216,NOIDATOLL.NS
2007-12-10,58.349998474121094,59.70000076293945,56.349998474121094,58.349998474121094,38.56301498413086,1832220,NOIDATOLL.NS
2007-12-11,59.25,61.25,58.20000076293945,58.349998474121094,38.56301498413086,3433409,NOIDATOLL.NS
2007-12-12,59.0,59.75,55.099998474121094,58.75,38.82737350463867,1535448,NOIDATOLL.NS
2007-12-13,58.75,59.5,57.29999923706055,57.599998474121094,38.067344665527344,1567177,NOIDATOLL.NS
2007-12-14,58.0,59.0,57.5,57.70000076293945,38.1334342956543,1445432,NOIDATOLL.NS
2007-12-17,58.95000076293945,58.95000076293945,53.599998474121094,54.650001525878906,36.11771774291992,1809824,NOIDATOLL.NS
2007-12-18,55.0,55.5,52.599998474121094,55.29999923706055,36.54729080200195,1488148,NOIDATOLL.NS
2007-12-19,57.0,59.79999923706055,55.0,57.0,37.670814514160156,2824245,NOIDATOLL.NS
2007-12-20,58.20000076293945,58.79999923706055,54.29999923706055,54.79999923706055,36.216854095458984,1508022,NOIDATOLL.NS
