Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-05-30,15.699999809265137,16.25,15.699999809265137,15.850000381469727,13.675246238708496,16300,NITINSPIN.NS
2007-05-31,15.699999809265137,17.0,15.5,16.799999237060547,14.49489688873291,239600,NITINSPIN.NS
2007-06-01,17.200000762939453,17.200000762939453,15.800000190734863,16.0,13.804664611816406,90821,NITINSPIN.NS
2007-06-04,16.200000762939453,16.25,15.75,15.800000190734863,13.632105827331543,29800,NITINSPIN.NS
2007-06-05,16.450000762939453,16.5,15.75,15.850000381469727,13.675246238708496,38100,NITINSPIN.NS
2007-06-06,15.699999809265137,16.75,15.699999809265137,16.149999618530273,13.93408203125,83300,NITINSPIN.NS
2007-06-07,16.399999618530273,16.399999618530273,15.649999618530273,15.850000381469727,13.675246238708496,42300,NITINSPIN.NS
2007-06-08,15.649999618530273,15.800000190734863,15.300000190734863,15.5,13.373268127441406,16900,NITINSPIN.NS
2007-06-11,15.899999618530273,15.899999618530273,15.350000381469727,15.449999809265137,13.330127716064453,13000,NITINSPIN.NS
2007-06-12,15.399999618530273,15.800000190734863,15.0,15.0,12.941872596740723,38500,NITINSPIN.NS
2007-06-13,15.0,15.100000381469727,14.699999809265137,14.800000190734863,12.769314765930176,23900,NITINSPIN.NS
2007-06-14,15.399999618530273,16.600000381469727,14.800000190734863,15.649999618530273,13.502686500549316,356200,NITINSPIN.NS
2007-06-15,16.0,16.149999618530273,15.350000381469727,15.449999809265137,13.330127716064453,41400,NITINSPIN.NS
2007-06-18,15.5,15.649999618530273,15.0,15.100000381469727,13.028152465820312,28300,NITINSPIN.NS
2007-06-19,15.050000190734863,15.449999809265137,14.850000381469727,15.0,12.941872596740723,22200,NITINSPIN.NS
2007-06-20,15.100000381469727,15.25,14.800000190734863,14.899999618530273,12.855591773986816,16100,NITINSPIN.NS
2007-06-21,15.449999809265137,15.449999809265137,14.899999618530273,14.949999809265137,12.898734092712402,18100,NITINSPIN.NS
2007-06-22,14.899999618530273,15.199999809265137,14.899999618530273,15.0,12.941872596740723,58800,NITINSPIN.NS
2007-06-25,14.699999809265137,15.199999809265137,14.699999809265137,14.850000381469727,12.812456130981445,11700,NITINSPIN.NS
2007-06-26,15.0,15.800000190734863,14.800000190734863,15.350000381469727,13.243849754333496,51800,NITINSPIN.NS
2007-06-27,15.149999618530273,16.0,15.149999618530273,15.300000190734863,13.20071029663086,38200,NITINSPIN.NS
2007-06-28,16.25,18.0,15.25,15.350000381469727,13.243849754333496,159100,NITINSPIN.NS
2007-06-29,15.5,16.0,15.199999809265137,15.449999809265137,13.330127716064453,76200,NITINSPIN.NS
2007-07-02,15.449999809265137,15.5,15.199999809265137,15.300000190734863,13.20071029663086,20700,NITINSPIN.NS
2007-07-03,15.149999618530273,15.600000381469727,15.149999618530273,15.199999809265137,13.114431381225586,20500,NITINSPIN.NS
2007-07-04,15.5,15.649999618530273,15.0,15.199999809265137,13.114431381225586,69200,NITINSPIN.NS
2007-07-05,15.149999618530273,15.350000381469727,14.850000381469727,14.899999618530273,12.855591773986816,36700,NITINSPIN.NS
2007-07-06,14.699999809265137,16.0,14.600000381469727,14.899999618530273,12.855591773986816,61200,NITINSPIN.NS
2007-07-09,15.25,15.25,14.75,14.800000190734863,12.769314765930176,39100,NITINSPIN.NS
2007-07-10,14.699999809265137,15.149999618530273,14.699999809265137,14.699999809265137,12.683034896850586,31600,NITINSPIN.NS
2007-07-11,14.699999809265137,14.899999618530273,14.600000381469727,14.649999618530273,12.63989543914795,31500,NITINSPIN.NS
2007-07-12,14.800000190734863,15.300000190734863,14.5,14.850000381469727,12.812456130981445,79400,NITINSPIN.NS
2007-07-13,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530273,12.855591773986816,37200,NITINSPIN.NS
2007-07-16,14.850000381469727,15.050000190734863,14.75,14.800000190734863,12.769314765930176,18600,NITINSPIN.NS
2007-07-17,14.699999809265137,15.399999618530273,14.5,14.649999618530273,12.63989543914795,381100,NITINSPIN.NS
2007-07-18,15.300000190734863,15.300000190734863,14.600000381469727,14.75,12.726174354553223,91300,NITINSPIN.NS
2007-07-19,15.0,15.0,14.600000381469727,14.649999618530273,12.63989543914795,53500,NITINSPIN.NS
2007-07-20,14.800000190734863,14.899999618530273,14.350000381469727,14.5,12.510475158691406,116600,NITINSPIN.NS
2007-07-23,14.5,14.649999618530273,14.399999618530273,14.600000381469727,12.596756935119629,38700,NITINSPIN.NS
2007-07-24,14.350000381469727,14.699999809265137,14.199999809265137,14.25,12.294778823852539,35900,NITINSPIN.NS
2007-07-25,14.0,14.300000190734863,13.949999809265137,14.149999618530273,12.208498001098633,31472,NITINSPIN.NS
2007-07-26,14.149999618530273,14.199999809265137,14.0,14.050000190734863,12.122220039367676,22000,NITINSPIN.NS
2007-07-27,13.300000190734863,14.0,13.300000190734863,13.649999618530273,11.777103424072266,25600,NITINSPIN.NS
2007-07-30,13.949999809265137,14.0,13.649999618530273,13.75,11.863382339477539,29500,NITINSPIN.NS
2007-07-31,13.800000190734863,14.5,13.75,13.949999809265137,12.035942077636719,33400,NITINSPIN.NS
2007-08-01,13.75,13.949999809265137,13.300000190734863,13.5,11.647686004638672,58458,NITINSPIN.NS
2007-08-02,13.149999618530273,13.600000381469727,13.050000190734863,13.149999618530273,11.345707893371582,26500,NITINSPIN.NS
2007-08-03,13.25,13.5,13.199999809265137,13.199999809265137,11.388846397399902,18945,NITINSPIN.NS
2007-08-06,13.0,13.399999618530273,12.75,12.899999618530273,11.130010604858398,36600,NITINSPIN.NS
2007-08-07,13.199999809265137,13.199999809265137,12.850000381469727,12.949999809265137,11.173149108886719,22200,NITINSPIN.NS
2007-08-08,13.649999618530273,13.649999618530273,12.899999618530273,13.0,11.216288566589355,55800,NITINSPIN.NS
2007-08-09,13.050000190734863,13.300000190734863,12.949999809265137,13.0,11.216288566589355,57100,NITINSPIN.NS
2007-08-10,13.0,13.0,12.649999618530273,12.75,11.000591278076172,20400,NITINSPIN.NS
2007-08-13,13.0,13.149999618530273,12.899999618530273,13.0,11.216288566589355,25400,NITINSPIN.NS
2007-08-14,13.199999809265137,13.199999809265137,13.0,13.050000190734863,11.259430885314941,36581,NITINSPIN.NS
2007-08-16,12.649999618530273,13.0,12.600000381469727,12.800000190734863,11.043730735778809,36524,NITINSPIN.NS
2007-08-17,12.800000190734863,13.050000190734863,12.5,12.550000190734863,10.828034400939941,38514,NITINSPIN.NS
2007-08-20,12.649999618530273,13.0,12.5,12.949999809265137,11.173149108886719,33505,NITINSPIN.NS
2007-08-21,12.550000190734863,12.699999809265137,12.199999809265137,12.300000190734863,10.612336158752441,30611,NITINSPIN.NS
2007-08-22,12.149999618530273,12.5,11.899999618530273,12.050000190734863,10.396637916564941,28343,NITINSPIN.NS
2007-08-23,12.5,12.5,11.949999809265137,12.0,10.353497505187988,22975,NITINSPIN.NS
2007-08-24,12.0,12.300000190734863,11.699999809265137,12.199999809265137,10.526056289672852,40469,NITINSPIN.NS
2007-08-27,12.399999618530273,12.899999618530273,11.649999618530273,12.550000190734863,10.828034400939941,30867,NITINSPIN.NS
2007-08-28,12.300000190734863,13.600000381469727,12.300000190734863,12.949999809265137,11.173149108886719,22388,NITINSPIN.NS
2007-08-29,12.899999618530273,13.899999618530273,12.699999809265137,13.25,11.431987762451172,66000,NITINSPIN.NS
2007-08-30,13.800000190734863,14.0,13.25,13.949999809265137,12.035942077636719,52100,NITINSPIN.NS
2007-08-31,13.550000190734863,14.0,13.550000190734863,13.649999618530273,11.777103424072266,21908,NITINSPIN.NS
2007-09-03,13.850000381469727,14.100000381469727,13.75,13.949999809265137,12.035942077636719,44101,NITINSPIN.NS
2007-09-04,13.699999809265137,15.0,13.699999809265137,14.850000381469727,12.812456130981445,129999,NITINSPIN.NS
2007-09-05,15.0,15.399999618530273,14.800000190734863,14.949999809265137,12.898734092712402,74472,NITINSPIN.NS
2007-09-06,14.050000190734863,14.949999809265137,14.050000190734863,14.399999618530273,12.42419719696045,26838,NITINSPIN.NS
2007-09-07,14.300000190734863,14.850000381469727,14.100000381469727,14.350000381469727,12.381059646606445,29722,NITINSPIN.NS
2007-09-10,14.399999618530273,14.5,14.149999618530273,14.5,12.510475158691406,18600,NITINSPIN.NS
2007-09-11,14.399999618530273,14.649999618530273,14.050000190734863,14.300000190734863,12.337919235229492,26878,NITINSPIN.NS
2007-09-12,14.25,14.649999618530273,13.75,13.899999618530273,11.992802619934082,57800,NITINSPIN.NS
2007-09-13,14.300000190734863,14.300000190734863,13.550000190734863,14.0,12.079080581665039,57240,NITINSPIN.NS
2007-09-14,13.899999618530273,14.399999618530273,13.649999618530273,13.75,11.863382339477539,40724,NITINSPIN.NS
2007-09-17,13.699999809265137,14.0,13.25,13.600000381469727,11.733964920043945,41289,NITINSPIN.NS
2007-09-18,13.449999809265137,13.699999809265137,13.25,13.550000190734863,11.690824508666992,54146,NITINSPIN.NS
2007-09-19,13.949999809265137,13.949999809265137,13.300000190734863,13.5,11.647686004638672,45934,NITINSPIN.NS
2007-09-20,13.75,13.75,13.199999809265137,13.649999618530273,11.777103424072266,18400,NITINSPIN.NS
2007-09-21,13.850000381469727,13.899999618530273,13.399999618530273,13.5,11.647686004638672,18700,NITINSPIN.NS
2007-09-24,13.800000190734863,13.850000381469727,13.399999618530273,13.449999809265137,11.604545593261719,34583,NITINSPIN.NS
2007-09-25,13.449999809265137,13.600000381469727,13.25,13.399999618530273,11.561406135559082,19300,NITINSPIN.NS
2007-09-26,13.350000381469727,14.199999809265137,13.300000190734863,14.0,12.079080581665039,59087,NITINSPIN.NS
2007-09-27,14.25,14.600000381469727,13.800000190734863,14.100000381469727,12.165360450744629,83561,NITINSPIN.NS
2007-09-28,13.75,14.350000381469727,13.75,13.899999618530273,11.992802619934082,37658,NITINSPIN.NS
2007-10-01,14.300000190734863,14.399999618530273,13.75,13.850000381469727,11.949663162231445,72206,NITINSPIN.NS
2007-10-03,14.449999809265137,15.449999809265137,13.800000190734863,13.800000190734863,11.906522750854492,109300,NITINSPIN.NS
2007-10-04,13.949999809265137,13.949999809265137,13.649999618530273,13.75,11.863382339477539,19100,NITINSPIN.NS
2007-10-05,13.649999618530273,13.949999809265137,13.5,13.550000190734863,11.690824508666992,35187,NITINSPIN.NS
2007-10-08,13.25,13.5,12.600000381469727,13.0,11.216288566589355,59600,NITINSPIN.NS
2007-10-09,13.25,13.25,12.600000381469727,12.949999809265137,11.173149108886719,22780,NITINSPIN.NS
2007-10-10,13.0,13.399999618530273,12.75,12.949999809265137,11.173149108886719,24428,NITINSPIN.NS
2007-10-11,12.550000190734863,13.350000381469727,12.550000190734863,13.0,11.216288566589355,15800,NITINSPIN.NS
2007-10-12,13.0,13.300000190734863,12.649999618530273,12.800000190734863,11.043730735778809,22700,NITINSPIN.NS
2007-10-15,13.449999809265137,13.5,12.600000381469727,12.75,11.000591278076172,42052,NITINSPIN.NS
2007-10-16,12.649999618530273,12.949999809265137,12.5,12.550000190734863,10.828034400939941,38700,NITINSPIN.NS
2007-10-17,12.0,12.899999618530273,12.0,12.350000381469727,10.655475616455078,26724,NITINSPIN.NS
2007-10-18,12.75,13.0,12.25,12.350000381469727,10.655475616455078,43795,NITINSPIN.NS
2007-10-19,12.25,12.5,12.0,12.149999618530273,10.482915878295898,30400,NITINSPIN.NS
2007-10-22,12.100000381469727,12.25,11.899999618530273,11.949999809265137,10.310359001159668,20905,NITINSPIN.NS
2007-10-23,12.350000381469727,12.5,12.100000381469727,12.149999618530273,10.482915878295898,27789,NITINSPIN.NS
2007-10-24,12.5,12.5,11.850000381469727,11.949999809265137,10.310359001159668,31968,NITINSPIN.NS
2007-10-25,12.949999809265137,12.949999809265137,11.800000190734863,11.899999618530273,10.267217636108398,8200,NITINSPIN.NS
2007-10-26,12.850000381469727,12.850000381469727,11.800000190734863,11.899999618530273,10.267217636108398,25700,NITINSPIN.NS
2007-10-29,11.949999809265137,12.449999809265137,11.75,11.850000381469727,10.224080085754395,89000,NITINSPIN.NS
2007-10-30,12.100000381469727,12.100000381469727,11.550000190734863,11.75,10.137800216674805,39227,NITINSPIN.NS
2007-10-31,12.0,12.0,11.5,11.75,10.137800216674805,26900,NITINSPIN.NS
2007-11-01,12.800000190734863,12.800000190734863,11.25,11.5,9.922101974487305,58300,NITINSPIN.NS
2007-11-02,11.100000381469727,12.149999618530273,11.050000190734863,11.899999618530273,10.267217636108398,45797,NITINSPIN.NS
2007-11-05,12.100000381469727,12.100000381469727,11.5,11.550000190734863,9.965242385864258,25309,NITINSPIN.NS
2007-11-06,11.25,11.949999809265137,11.199999809265137,11.300000190734863,9.749544143676758,40200,NITINSPIN.NS
2007-11-07,11.199999809265137,11.5,11.050000190734863,11.100000381469727,9.576986312866211,14734,NITINSPIN.NS
2007-11-08,11.100000381469727,11.5,11.0,11.25,9.706403732299805,17217,NITINSPIN.NS
2007-11-12,11.149999618530273,11.399999618530273,11.050000190734863,11.100000381469727,9.576986312866211,13600,NITINSPIN.NS
2007-11-13,11.25,11.449999809265137,11.0,11.350000381469727,9.792683601379395,22334,NITINSPIN.NS
2007-11-14,11.199999809265137,12.949999809265137,11.199999809265137,12.75,11.000591278076172,78496,NITINSPIN.NS
2007-11-15,12.899999618530273,13.5,12.5,12.800000190734863,11.043730735778809,77555,NITINSPIN.NS
2007-11-16,12.600000381469727,13.850000381469727,12.600000381469727,13.350000381469727,11.518266677856445,88800,NITINSPIN.NS
2007-11-19,13.850000381469727,15.449999809265137,13.0,14.899999618530273,12.855591773986816,208447,NITINSPIN.NS
2007-11-20,15.5,15.850000381469727,14.600000381469727,14.850000381469727,12.812456130981445,216342,NITINSPIN.NS
2007-11-21,14.600000381469727,15.0,13.100000381469727,13.449999809265137,11.604545593261719,83073,NITINSPIN.NS
2007-11-22,14.399999618530273,14.399999618530273,12.800000190734863,13.199999809265137,11.388846397399902,41835,NITINSPIN.NS
2007-11-23,13.25,13.899999618530273,13.050000190734863,13.199999809265137,11.388846397399902,28751,NITINSPIN.NS
2007-11-26,13.25,14.300000190734863,13.199999809265137,13.5,11.647686004638672,51500,NITINSPIN.NS
2007-11-27,13.5,13.850000381469727,13.149999618530273,13.5,11.647686004638672,27439,NITINSPIN.NS
2007-11-28,13.600000381469727,14.300000190734863,13.149999618530273,13.350000381469727,11.518266677856445,35251,NITINSPIN.NS
2007-11-29,13.5,13.850000381469727,13.0,13.100000381469727,11.302568435668945,32178,NITINSPIN.NS
2007-11-30,13.100000381469727,13.649999618530273,13.050000190734863,13.149999618530273,11.345707893371582,42604,NITINSPIN.NS
2007-12-03,13.649999618530273,13.649999618530273,12.850000381469727,13.350000381469727,11.518266677856445,59100,NITINSPIN.NS
2007-12-04,13.449999809265137,15.199999809265137,13.25,14.649999618530273,12.63989543914795,283971,NITINSPIN.NS
2007-12-05,15.25,15.5,14.75,15.100000381469727,13.028152465820312,160227,NITINSPIN.NS
2007-12-06,15.5,15.949999809265137,14.699999809265137,15.149999618530273,13.071290969848633,113000,NITINSPIN.NS
2007-12-07,15.600000381469727,16.350000381469727,14.800000190734863,15.399999618530273,13.286989212036133,208608,NITINSPIN.NS
2007-12-10,16.799999237060547,18.299999237060547,15.300000190734863,17.5,15.09885025024414,660800,NITINSPIN.NS
2007-12-11,17.899999618530273,19.75,17.799999237060547,18.350000381469727,15.83222484588623,870212,NITINSPIN.NS
2007-12-12,18.5,20.399999618530273,18.350000381469727,20.0,17.255828857421875,900102,NITINSPIN.NS
2007-12-13,20.75,21.5,20.450000762939453,20.799999237060547,17.946060180664062,789117,NITINSPIN.NS
2007-12-14,20.850000381469727,22.0,20.350000381469727,20.600000381469727,17.773508071899414,612935,NITINSPIN.NS
2007-12-17,21.600000381469727,21.600000381469727,17.299999237060547,18.149999618530273,15.65966510772705,447800,NITINSPIN.NS
2007-12-18,18.5,19.0,17.299999237060547,18.299999237060547,15.789084434509277,258200,NITINSPIN.NS
2007-12-19,19.899999618530273,19.899999618530273,18.399999618530273,18.850000381469727,16.263620376586914,186907,NITINSPIN.NS
2007-12-20,19.350000381469727,19.399999618530273,17.600000381469727,18.0,15.530243873596191,149200,NITINSPIN.NS
2007-12-24,19.0,19.0,17.850000381469727,18.049999237060547,15.573385238647461,145861,NITINSPIN.NS
2007-12-26,19.0,19.0,18.0,18.350000381469727,15.83222484588623,133975,NITINSPIN.NS
2007-12-27,18.799999237060547,18.899999618530273,18.0,18.350000381469727,15.83222484588623,226342,NITINSPIN.NS
