Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-03-01,15.050000190734863,15.75,14.800000190734863,15.100000381469727,14.450613975524902,4893028,NAGAFERT.NS
2007-03-02,15.25,15.550000190734863,14.649999618530273,14.850000381469727,14.211365699768066,3406490,NAGAFERT.NS
2007-03-05,14.350000381469727,14.5,12.350000381469727,12.800000190734863,12.249526977539062,5259767,NAGAFERT.NS
2007-03-06,13.0,13.5,11.899999618530273,12.550000190734863,12.01027774810791,7856247,NAGAFERT.NS
2007-03-07,12.699999809265137,13.0,11.800000190734863,11.949999809265137,11.436081886291504,4162301,NAGAFERT.NS
2007-03-08,11.949999809265137,12.899999618530273,11.800000190734863,12.800000190734863,12.249526977539062,4827326,NAGAFERT.NS
2007-03-09,13.25,13.25,12.25,12.649999618530273,12.105977058410645,4005734,NAGAFERT.NS
2007-03-12,13.0,13.050000190734863,12.550000190734863,12.649999618530273,12.105977058410645,2132306,NAGAFERT.NS
2007-03-13,12.649999618530273,13.0,12.550000190734863,12.800000190734863,12.249526977539062,1944544,NAGAFERT.NS
2007-03-14,12.449999809265137,12.5,11.949999809265137,12.100000381469727,11.579630851745605,2568772,NAGAFERT.NS
2007-03-15,12.25,12.600000381469727,12.100000381469727,12.149999618530273,11.627479553222656,1735783,NAGAFERT.NS
2007-03-16,12.25,12.300000190734863,11.800000190734863,11.949999809265137,11.436081886291504,1724803,NAGAFERT.NS
2007-03-19,12.199999809265137,12.350000381469727,11.850000381469727,12.25,11.723179817199707,1615204,NAGAFERT.NS
2007-03-20,12.300000190734863,12.550000190734863,12.149999618530273,12.199999809265137,11.675329208374023,1556151,NAGAFERT.NS
2007-03-21,12.25,12.350000381469727,12.149999618530273,12.300000190734863,11.771029472351074,963977,NAGAFERT.NS
2007-03-22,12.300000190734863,12.800000190734863,12.300000190734863,12.649999618530273,12.105977058410645,1770399,NAGAFERT.NS
2007-03-23,12.800000190734863,13.5,12.550000190734863,13.050000190734863,12.488775253295898,4342060,NAGAFERT.NS
2007-03-26,13.25,13.25,12.800000190734863,13.0,12.440925598144531,2113779,NAGAFERT.NS
2007-03-28,12.899999618530273,13.149999618530273,12.899999618530273,13.050000190734863,12.488775253295898,2517377,NAGAFERT.NS
2007-03-29,13.149999618530273,13.25,12.899999618530273,13.0,12.440925598144531,8599115,NAGAFERT.NS
2007-03-30,13.199999809265137,13.850000381469727,13.050000190734863,13.550000190734863,12.967272758483887,4205397,NAGAFERT.NS
2007-04-02,13.300000190734863,13.399999618530273,12.800000190734863,13.149999618530273,12.584474563598633,4037080,NAGAFERT.NS
2007-04-03,13.5,13.75,13.199999809265137,13.550000190734863,12.967272758483887,1717438,NAGAFERT.NS
2007-04-04,13.600000381469727,13.800000190734863,13.5,13.550000190734863,12.967272758483887,1330806,NAGAFERT.NS
2007-04-05,13.75,14.5,13.699999809265137,14.25,13.637167930603027,4121728,NAGAFERT.NS
2007-04-09,14.699999809265137,14.800000190734863,14.300000190734863,14.399999618530273,13.780716896057129,2375496,NAGAFERT.NS
2007-04-10,14.5,15.25,14.300000190734863,15.050000190734863,14.402764320373535,4507105,NAGAFERT.NS
2007-04-11,15.0,15.399999618530273,14.800000190734863,14.850000381469727,14.211365699768066,3691880,NAGAFERT.NS
2007-04-12,14.699999809265137,15.050000190734863,14.5,14.550000190734863,13.924266815185547,1824274,NAGAFERT.NS
2007-04-13,14.699999809265137,14.949999809265137,14.600000381469727,14.699999809265137,14.067815780639648,1615289,NAGAFERT.NS
2007-04-16,14.199999809265137,15.550000190734863,14.199999809265137,15.449999809265137,14.785560607910156,3046187,NAGAFERT.NS
2007-04-17,15.399999618530273,15.649999618530273,14.850000381469727,15.0,14.354914665222168,2517531,NAGAFERT.NS
2007-04-18,15.149999618530273,15.25,14.899999618530273,15.0,14.354914665222168,1230538,NAGAFERT.NS
2007-04-19,14.800000190734863,15.199999809265137,14.550000190734863,14.899999618530273,14.259214401245117,2007398,NAGAFERT.NS
2007-04-20,15.100000381469727,15.199999809265137,14.899999618530273,15.050000190734863,14.402764320373535,1338717,NAGAFERT.NS
2007-04-23,15.149999618530273,15.199999809265137,14.649999618530273,14.899999618530273,14.259214401245117,2320489,NAGAFERT.NS
2007-04-24,15.5,15.5,14.600000381469727,14.949999809265137,14.307064056396484,2972907,NAGAFERT.NS
2007-04-25,15.0,17.450000762939453,14.899999618530273,16.899999618530273,16.173202514648438,23010215,NAGAFERT.NS
2007-04-26,17.450000762939453,17.899999618530273,16.649999618530273,17.450000762939453,16.69955062866211,15787687,NAGAFERT.NS
2007-04-27,17.450000762939453,17.950000762939453,16.700000762939453,16.850000381469727,16.12535285949707,10387958,NAGAFERT.NS
2007-04-30,16.549999237060547,17.100000381469727,16.0,16.950000762939453,16.221054077148438,6538041,NAGAFERT.NS
2007-05-03,16.899999618530273,18.700000762939453,16.899999618530273,18.450000762939453,17.656545639038086,25945786,NAGAFERT.NS
2007-05-04,18.899999618530273,20.200000762939453,18.600000381469727,19.950000762939453,19.0920352935791,36853517,NAGAFERT.NS
2007-05-07,20.399999618530273,21.700000762939453,20.200000762939453,20.450000762939453,19.570533752441406,39016016,NAGAFERT.NS
2007-05-08,20.0,20.450000762939453,18.950000762939453,19.25,18.422138214111328,22770214,NAGAFERT.NS
2007-05-09,19.25,20.299999237060547,18.350000381469727,19.649999618530273,18.804935455322266,29209731,NAGAFERT.NS
2007-05-10,20.200000762939453,20.75,19.950000762939453,20.200000762939453,19.33128547668457,26516400,NAGAFERT.NS
2007-05-11,19.899999618530273,21.200000762939453,19.200000762939453,20.75,19.85763168334961,25763439,NAGAFERT.NS
2007-05-14,21.350000381469727,23.25,21.200000762939453,22.950000762939453,21.9630184173584,41058216,NAGAFERT.NS
2007-05-15,23.200000762939453,23.200000762939453,22.299999237060547,22.5,21.532371520996094,20812436,NAGAFERT.NS
2007-05-16,22.600000381469727,23.649999618530273,22.0,22.700000762939453,21.723770141601562,28778074,NAGAFERT.NS
2007-05-17,22.899999618530273,23.899999618530273,22.700000762939453,23.299999237060547,22.29796600341797,24975855,NAGAFERT.NS
2007-05-18,22.649999618530273,24.149999618530273,22.5,23.899999618530273,22.872163772583008,28088801,NAGAFERT.NS
2007-05-21,23.950000762939453,24.700000762939453,23.950000762939453,24.299999237060547,23.254959106445312,23514401,NAGAFERT.NS
2007-05-22,24.5,24.700000762939453,23.049999237060547,23.299999237060547,22.29796600341797,19821113,NAGAFERT.NS
2007-05-23,23.299999237060547,23.299999237060547,21.399999618530273,21.600000381469727,20.67107582092285,16685772,NAGAFERT.NS
2007-05-24,21.799999237060547,23.149999618530273,21.5,22.850000381469727,21.867319107055664,17059504,NAGAFERT.NS
2007-05-25,22.5,23.700000762939453,22.0,23.399999618530273,22.393665313720703,17070266,NAGAFERT.NS
2007-05-28,23.850000381469727,24.100000381469727,22.799999237060547,23.549999237060547,22.537214279174805,14103917,NAGAFERT.NS
2007-05-29,23.850000381469727,24.0,23.049999237060547,23.299999237060547,22.29796600341797,19188007,NAGAFERT.NS
2007-05-30,23.200000762939453,23.450000762939453,21.75,22.0,21.05387306213379,10463485,NAGAFERT.NS
2007-05-31,22.200000762939453,22.850000381469727,21.850000381469727,22.049999237060547,21.101722717285156,13065462,NAGAFERT.NS
2007-06-01,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,21.101722717285156,0,NAGAFERT.NS
2007-06-04,22.5,23.600000381469727,22.5,23.0,22.010868072509766,18139590,NAGAFERT.NS
2007-06-05,23.0,23.299999237060547,22.700000762939453,22.899999618530273,21.91516876220703,9595799,NAGAFERT.NS
2007-06-06,23.049999237060547,23.100000381469727,21.799999237060547,21.850000381469727,20.91032600402832,7486212,NAGAFERT.NS
2007-06-07,21.850000381469727,22.5,21.100000381469727,21.549999237060547,20.623226165771484,9823603,NAGAFERT.NS
2007-06-08,21.5,21.5,20.899999618530273,21.100000381469727,20.19257926940918,6533619,NAGAFERT.NS
2007-06-11,21.299999237060547,21.649999618530273,20.549999237060547,20.75,19.85763168334961,8195046,NAGAFERT.NS
2007-06-12,20.899999618530273,20.899999618530273,19.799999237060547,20.200000762939453,19.33128547668457,9971615,NAGAFERT.NS
2007-06-13,20.399999618530273,20.399999618530273,19.700000762939453,19.799999237060547,18.948486328125,6454900,NAGAFERT.NS
2007-06-14,20.0,20.200000762939453,19.799999237060547,19.950000762939453,19.0920352935791,5492931,NAGAFERT.NS
2007-06-15,20.149999618530273,20.200000762939453,19.600000381469727,19.649999618530273,18.804935455322266,6211147,NAGAFERT.NS
2007-06-18,19.799999237060547,19.899999618530273,18.950000762939453,19.049999237060547,18.230741500854492,5415166,NAGAFERT.NS
2007-06-19,19.049999237060547,20.049999237060547,18.899999618530273,19.899999618530273,19.044185638427734,7886218,NAGAFERT.NS
2007-06-20,20.100000381469727,21.899999618530273,19.700000762939453,19.799999237060547,18.948486328125,6106670,NAGAFERT.NS
2007-06-21,20.0,21.5,19.700000762939453,19.850000381469727,18.996335983276367,5356265,NAGAFERT.NS
2007-06-22,19.899999618530273,19.899999618530273,19.399999618530273,19.450000762939453,18.61353874206543,2624971,NAGAFERT.NS
2007-06-25,19.5,20.350000381469727,19.299999237060547,20.149999618530273,19.28343391418457,7459087,NAGAFERT.NS
2007-06-26,20.149999618530273,20.549999237060547,20.0,20.100000381469727,19.235586166381836,5154176,NAGAFERT.NS
2007-06-27,19.799999237060547,20.299999237060547,19.649999618530273,19.75,18.900636672973633,3852445,NAGAFERT.NS
2007-06-28,20.299999237060547,21.0,20.200000762939453,20.700000762939453,19.809783935546875,10570729,NAGAFERT.NS
2007-06-29,21.100000381469727,23.200000762939453,20.700000762939453,23.0,22.010868072509766,22369453,NAGAFERT.NS
2007-07-02,23.299999237060547,23.850000381469727,22.799999237060547,23.100000381469727,22.106569290161133,14377449,NAGAFERT.NS
2007-07-03,23.299999237060547,24.950000762939453,23.25,23.700000762939453,22.68076515197754,31866985,NAGAFERT.NS
2007-07-04,24.0,24.0,22.75,23.100000381469727,22.106569290161133,9819169,NAGAFERT.NS
2007-07-05,23.049999237060547,23.25,22.0,22.700000762939453,21.723770141601562,8161544,NAGAFERT.NS
2007-07-06,22.75,23.600000381469727,22.25,22.799999237060547,21.819469451904297,9248640,NAGAFERT.NS
2007-07-09,23.0,23.899999618530273,22.299999237060547,22.450000762939453,21.484521865844727,4666083,NAGAFERT.NS
2007-07-10,22.75,23.25,22.0,22.899999618530273,21.91516876220703,9715737,NAGAFERT.NS
2007-07-11,22.700000762939453,25.200000762939453,22.700000762939453,24.850000381469727,23.781309127807617,29389125,NAGAFERT.NS
2007-07-12,25.100000381469727,25.600000381469727,24.299999237060547,24.75,23.68560791015625,29759871,NAGAFERT.NS
2007-07-13,25.0,25.200000762939453,23.100000381469727,23.450000762939453,22.441516876220703,12902086,NAGAFERT.NS
2007-07-16,23.5,25.0,23.0,24.75,23.68560791015625,15661033,NAGAFERT.NS
2007-07-17,25.0,25.149999618530273,24.0,24.25,23.207111358642578,10965837,NAGAFERT.NS
2007-07-18,24.399999618530273,24.399999618530273,23.350000381469727,23.899999618530273,22.872163772583008,5208239,NAGAFERT.NS
2007-07-19,24.25,25.299999237060547,23.950000762939453,24.850000381469727,23.781309127807617,15405557,NAGAFERT.NS
2007-07-20,24.850000381469727,25.399999618530273,23.649999618530273,23.850000381469727,22.82431411743164,17313496,NAGAFERT.NS
2007-07-23,24.0,24.350000381469727,23.299999237060547,23.549999237060547,22.537214279174805,6019363,NAGAFERT.NS
2007-07-24,23.950000762939453,24.25,23.0,23.149999618530273,22.154417037963867,8965449,NAGAFERT.NS
2007-07-25,23.149999618530273,23.399999618530273,22.600000381469727,23.049999237060547,22.0587158203125,6095810,NAGAFERT.NS
2007-07-26,23.299999237060547,25.5,23.149999618530273,25.149999618530273,24.06840705871582,21757964,NAGAFERT.NS
2007-07-27,24.700000762939453,25.200000762939453,23.25,23.850000381469727,22.82431411743164,28547293,NAGAFERT.NS
2007-07-30,23.850000381469727,24.450000762939453,23.5,23.649999618530273,22.63291358947754,10174458,NAGAFERT.NS
2007-07-31,23.799999237060547,23.899999618530273,23.200000762939453,23.450000762939453,22.441516876220703,9307515,NAGAFERT.NS
2007-08-01,24.0,24.0,21.549999237060547,21.799999237060547,20.86247444152832,8016621,NAGAFERT.NS
2007-08-02,22.100000381469727,22.700000762939453,21.899999618530273,22.25,21.293123245239258,7707233,NAGAFERT.NS
2007-08-03,22.5,23.299999237060547,22.450000762939453,23.100000381469727,22.106569290161133,6128721,NAGAFERT.NS
2007-08-06,22.700000762939453,24.25,22.100000381469727,24.0,22.96786117553711,11714784,NAGAFERT.NS
2007-08-07,24.649999618530273,24.649999618530273,23.549999237060547,23.700000762939453,22.68076515197754,15768375,NAGAFERT.NS
2007-08-08,25.0,25.700000762939453,23.899999618530273,25.0,23.924856185913086,19610288,NAGAFERT.NS
2007-08-09,25.299999237060547,26.25,23.5,24.25,23.207111358642578,27603334,NAGAFERT.NS
2007-08-10,23.5,26.75,23.0,26.149999618530273,25.02539825439453,31098147,NAGAFERT.NS
2007-08-13,27.0,28.0,26.649999618530273,27.049999237060547,25.886693954467773,33144769,NAGAFERT.NS
2007-08-14,26.5,29.100000381469727,26.5,28.799999237060547,27.561433792114258,46615374,NAGAFERT.NS
2007-08-16,28.0,30.799999237060547,26.25,27.5,26.317340850830078,75331217,NAGAFERT.NS
2007-08-17,28.0,33.099998474121094,26.700000762939453,32.20000076293945,30.815216064453125,103531437,NAGAFERT.NS
2007-08-20,33.0,38.20000076293945,32.0,37.849998474121094,36.22222900390625,113522572,NAGAFERT.NS
2007-08-21,38.25,39.650001525878906,34.150001525878906,34.79999923706055,33.303401947021484,98988675,NAGAFERT.NS
2007-08-22,35.0,36.599998474121094,32.5,36.20000076293945,34.643192291259766,85275462,NAGAFERT.NS
2007-08-23,37.0,37.95000076293945,32.400001525878906,33.349998474121094,31.915760040283203,60270341,NAGAFERT.NS
2007-08-24,33.400001525878906,34.849998474121094,32.79999923706055,33.75,32.298553466796875,43442232,NAGAFERT.NS
2007-08-27,34.20000076293945,35.099998474121094,33.75,34.29999923706055,32.82490158081055,20188686,NAGAFERT.NS
2007-08-28,34.29999923706055,34.45000076293945,33.099998474121094,33.5,32.05930709838867,15016008,NAGAFERT.NS
2007-08-29,32.04999923706055,35.75,32.04999923706055,35.20000076293945,33.686195373535156,39767265,NAGAFERT.NS
2007-08-30,36.29999923706055,36.849998474121094,35.349998474121094,35.650001525878906,34.11684799194336,35869656,NAGAFERT.NS
2007-08-31,36.150001525878906,40.900001525878906,35.79999923706055,40.20000076293945,38.47117233276367,83847817,NAGAFERT.NS
2007-09-03,40.75,41.599998474121094,39.54999923706055,39.95000076293945,38.2319221496582,48066427,NAGAFERT.NS
2007-09-04,41.099998474121094,43.20000076293945,40.0,42.20000076293945,40.38515853881836,62280934,NAGAFERT.NS
2007-09-05,42.75,43.20000076293945,41.400001525878906,41.54999923706055,39.76311111450195,39674499,NAGAFERT.NS
2007-09-06,41.349998474121094,42.5,41.0,42.25,40.43301010131836,25336652,NAGAFERT.NS
2007-09-07,42.5,44.0,41.79999923706055,42.5,40.67225646972656,42280027,NAGAFERT.NS
2007-09-10,41.0,43.650001525878906,41.0,43.25,41.38999938964844,25578132,NAGAFERT.NS
2007-09-11,43.79999923706055,44.45000076293945,42.650001525878906,43.75,41.868499755859375,24528224,NAGAFERT.NS
2007-09-12,44.25,47.099998474121094,44.0,46.54999923706055,44.54808044433594,50207514,NAGAFERT.NS
2007-09-13,46.0,47.150001525878906,45.54999923706055,45.95000076293945,43.9738883972168,31242863,NAGAFERT.NS
2007-09-14,46.04999923706055,46.54999923706055,43.54999923706055,44.29999923706055,42.39484786987305,21754557,NAGAFERT.NS
2007-09-17,44.45000076293945,45.400001525878906,44.45000076293945,44.95000076293945,43.01689529418945,15665354,NAGAFERT.NS
2007-09-18,44.150001525878906,46.45000076293945,44.150001525878906,45.75,43.78248977661133,18245399,NAGAFERT.NS
2007-09-19,46.5,47.70000076293945,44.54999923706055,45.349998474121094,43.399688720703125,12855701,NAGAFERT.NS
2007-09-20,45.5,46.20000076293945,44.75,44.900001525878906,42.96904373168945,10917626,NAGAFERT.NS
2007-09-21,45.099998474121094,48.45000076293945,44.849998474121094,46.54999923706055,44.54808044433594,29014920,NAGAFERT.NS
2007-09-24,47.0,49.95000076293945,47.0,49.20000076293945,47.0841178894043,31033665,NAGAFERT.NS
2007-09-25,50.0,59.0,49.25,57.349998474121094,54.88362121582031,57414545,NAGAFERT.NS
2007-09-26,57.04999923706055,61.0,52.599998474121094,53.45000076293945,51.151344299316406,40733294,NAGAFERT.NS
2007-09-27,54.900001525878906,56.400001525878906,51.849998474121094,55.45000076293945,53.06533432006836,28765104,NAGAFERT.NS
2007-09-28,55.54999923706055,63.29999923706055,53.0,60.75,58.13740158081055,70217959,NAGAFERT.NS
2007-10-01,60.95000076293945,62.79999923706055,58.29999923706055,59.79999923706055,57.22825622558594,27630425,NAGAFERT.NS
2007-10-03,60.099998474121094,62.349998474121094,51.349998474121094,60.099998474121094,57.51535415649414,43625060,NAGAFERT.NS
2007-10-04,56.400001525878906,66.19999694824219,56.400001525878906,63.79999923706055,61.05623245239258,63426769,NAGAFERT.NS
2007-10-05,68.0,68.0,58.0,59.25,56.70191192626953,40055078,NAGAFERT.NS
2007-10-08,60.95000076293945,61.0,50.099998474121094,50.5,48.32821273803711,40676640,NAGAFERT.NS
2007-10-09,51.849998474121094,58.79999923706055,47.29999923706055,57.849998474121094,55.362117767333984,56820797,NAGAFERT.NS
2007-10-10,57.5,61.79999923706055,55.5,56.75,54.309425354003906,30009673,NAGAFERT.NS
2007-10-11,54.599998474121094,61.150001525878906,54.599998474121094,60.849998474121094,58.23310089111328,20553169,NAGAFERT.NS
2007-10-12,58.25,61.5,57.04999923706055,59.0,56.46266174316406,27009156,NAGAFERT.NS
2007-10-15,59.75,62.79999923706055,59.150001525878906,60.75,58.13740158081055,30442088,NAGAFERT.NS
2007-10-16,61.0,61.25,58.0,58.70000076293945,56.17556381225586,15332705,NAGAFERT.NS
2007-10-17,51.0,56.20000076293945,45.599998474121094,55.150001525878906,52.778236389160156,20068733,NAGAFERT.NS
2007-10-18,56.0,60.0,48.849998474121094,50.0,47.84971237182617,21641797,NAGAFERT.NS
2007-10-19,51.5,53.900001525878906,48.20000076293945,50.25,48.088958740234375,18794793,NAGAFERT.NS
2007-10-22,46.29999923706055,52.599998474121094,46.29999923706055,51.25,49.045955657958984,16918042,NAGAFERT.NS
2007-10-23,54.0,55.400001525878906,52.0,55.099998474121094,52.730384826660156,15426425,NAGAFERT.NS
2007-10-24,55.54999923706055,56.900001525878906,54.5,55.150001525878906,52.778236389160156,15398227,NAGAFERT.NS
2007-10-25,55.79999923706055,57.29999923706055,55.099998474121094,55.599998474121094,53.20887756347656,10378825,NAGAFERT.NS
2007-10-26,56.0,58.25,55.0,56.25,53.83092498779297,13195093,NAGAFERT.NS
2007-10-29,57.099998474121094,57.900001525878906,55.0,55.29999923706055,52.921783447265625,13820350,NAGAFERT.NS
2007-10-30,56.0,61.29999923706055,54.79999923706055,60.29999923706055,57.70675277709961,38924752,NAGAFERT.NS
2007-10-31,61.0,65.0,61.0,62.54999923706055,59.859989166259766,31778691,NAGAFERT.NS
2007-11-01,63.70000076293945,64.80000305175781,55.29999923706055,57.900001525878906,55.409969329833984,21607775,NAGAFERT.NS
2007-11-02,55.20000076293945,61.20000076293945,54.75,60.70000076293945,58.08955383300781,15795738,NAGAFERT.NS
2007-11-05,60.400001525878906,63.95000076293945,59.25,61.5,58.85514831542969,21516745,NAGAFERT.NS
2007-11-06,62.0,68.0999984741211,60.400001525878906,63.099998474121094,60.38633728027344,38069033,NAGAFERT.NS
2007-11-07,64.0,65.4000015258789,60.0,60.650001525878906,58.04170608520508,17730570,NAGAFERT.NS
2007-11-08,58.099998474121094,60.900001525878906,58.04999923706055,59.45000076293945,56.893310546875,9816857,NAGAFERT.NS
2007-11-12,56.0,60.79999923706055,55.599998474121094,60.29999923706055,57.70675277709961,11350686,NAGAFERT.NS
2007-11-13,60.0,63.95000076293945,59.29999923706055,62.54999923706055,59.859989166259766,16445438,NAGAFERT.NS
2007-11-14,64.05000305175781,67.0,63.04999923706055,66.19999694824219,63.3530158996582,30207555,NAGAFERT.NS
2007-11-15,66.5,74.5,66.5,72.05000305175781,68.9514389038086,48910873,NAGAFERT.NS
2007-11-16,71.75,83.9000015258789,70.0999984741211,82.4000015258789,78.85633087158203,66875594,NAGAFERT.NS
2007-11-19,81.3499984741211,84.19999694824219,75.0999984741211,75.80000305175781,72.54016876220703,20796843,NAGAFERT.NS
2007-11-20,76.5,84.5999984741211,72.0,80.3499984741211,76.89448547363281,39151296,NAGAFERT.NS
2007-11-21,81.0,82.30000305175781,67.19999694824219,73.4000015258789,70.2433853149414,28252932,NAGAFERT.NS
2007-11-22,73.5,74.8499984741211,64.80000305175781,70.6500015258789,67.61164855957031,24787581,NAGAFERT.NS
2007-11-23,72.4000015258789,74.5,70.0999984741211,73.5999984741211,70.43477630615234,19887786,NAGAFERT.NS
2007-11-26,74.19999694824219,75.3499984741211,70.0,71.0,67.94659423828125,12159441,NAGAFERT.NS
2007-11-27,70.0,74.3499984741211,69.25,71.05000305175781,67.99444580078125,12805891,NAGAFERT.NS
2007-11-28,71.44999694824219,74.8499984741211,70.5,70.80000305175781,67.75519561767578,12559996,NAGAFERT.NS
2007-11-29,72.19999694824219,73.8499984741211,69.0999984741211,70.25,67.22885131835938,12757037,NAGAFERT.NS
2007-11-30,70.25,72.9000015258789,70.25,72.19999694824219,69.09498596191406,10210037,NAGAFERT.NS
2007-12-03,73.9000015258789,83.94999694824219,72.5,83.1500015258789,79.5740737915039,33084590,NAGAFERT.NS
2007-12-04,82.69999694824219,86.9000015258789,80.0999984741211,82.6500015258789,79.0955810546875,44351302,NAGAFERT.NS
2007-12-05,83.80000305175781,83.80000305175781,80.0999984741211,80.5999984741211,77.13373565673828,15493828,NAGAFERT.NS
2007-12-06,81.0,86.19999694824219,81.0,82.3499984741211,78.80847930908203,26903683,NAGAFERT.NS
2007-12-07,83.0,87.80000305175781,80.6500015258789,83.25,79.66976928710938,26038393,NAGAFERT.NS
2007-12-10,83.69999694824219,88.0,83.69999694824219,84.5,80.86602020263672,32786592,NAGAFERT.NS
2007-12-11,85.5,86.9000015258789,82.0999984741211,82.4000015258789,78.85633087158203,13159302,NAGAFERT.NS
2007-12-12,79.05000305175781,83.69999694824219,79.05000305175781,82.5,78.9520263671875,8189604,NAGAFERT.NS
2007-12-13,82.0,83.75,81.19999694824219,82.8499984741211,79.28697204589844,7444267,NAGAFERT.NS
2007-12-14,82.1500015258789,84.75,81.55000305175781,82.0,78.4735336303711,7794782,NAGAFERT.NS
2007-12-17,82.0,83.69999694824219,73.25,75.3499984741211,72.1095199584961,9118869,NAGAFERT.NS
2007-12-18,72.0,79.9000015258789,71.19999694824219,79.25,75.84178924560547,11802429,NAGAFERT.NS
2007-12-19,79.55000305175781,80.8499984741211,73.0999984741211,76.80000305175781,73.49716186523438,12988430,NAGAFERT.NS
2007-12-20,77.5,78.69999694824219,73.19999694824219,73.5999984741211,70.43477630615234,10108107,NAGAFERT.NS
