Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-12,19.5,19.5,19.100000381469727,19.350000381469727,14.846725463867188,5819,JAGSNPHARM.NS
2007-02-13,19.950000762939453,19.950000762939453,19.0,19.049999237060547,14.61654281616211,2096,JAGSNPHARM.NS
2007-02-14,19.600000381469727,19.600000381469727,18.549999237060547,19.0,14.578180313110352,2281,JAGSNPHARM.NS
2007-02-15,19.399999618530273,19.450000762939453,19.149999618530273,19.299999237060547,14.808359146118164,2600,JAGSNPHARM.NS
2007-02-19,19.450000762939453,19.799999237060547,19.049999237060547,19.200000762939453,14.731635093688965,4300,JAGSNPHARM.NS
2007-02-20,18.649999618530273,19.5,18.649999618530273,19.0,14.578180313110352,3000,JAGSNPHARM.NS
2007-02-21,18.549999237060547,19.100000381469727,18.5,18.899999618530273,14.50145149230957,4500,JAGSNPHARM.NS
2007-02-22,19.0,19.0,18.299999237060547,18.450000762939453,14.156179428100586,19800,JAGSNPHARM.NS
2007-02-23,18.950000762939453,18.950000762939453,18.0,18.25,14.002724647521973,7500,JAGSNPHARM.NS
2007-02-26,17.600000381469727,18.600000381469727,17.549999237060547,17.899999618530273,13.73417854309082,13600,JAGSNPHARM.NS
2007-02-27,18.450000762939453,18.700000762939453,17.850000381469727,18.700000762939453,14.34799861907959,17100,JAGSNPHARM.NS
2007-02-28,18.5,18.700000762939453,17.799999237060547,18.299999237060547,14.041088104248047,14129,JAGSNPHARM.NS
2007-03-01,18.0,18.049999237060547,17.850000381469727,18.0,13.810904502868652,15300,JAGSNPHARM.NS
2007-03-02,18.5,18.75,17.25,17.850000381469727,13.695816040039062,22481,JAGSNPHARM.NS
2007-03-05,17.299999237060547,17.899999618530273,17.25,17.649999618530273,13.54236125946045,14500,JAGSNPHARM.NS
2007-03-06,17.799999237060547,17.799999237060547,17.100000381469727,17.399999618530273,13.350543975830078,40500,JAGSNPHARM.NS
2007-03-07,17.0,17.5,16.75,17.0,13.043634414672852,21400,JAGSNPHARM.NS
2007-03-08,17.049999237060547,17.049999237060547,16.5,16.899999618530273,12.96690559387207,5100,JAGSNPHARM.NS
2007-03-09,17.700000762939453,17.75,16.700000762939453,17.100000381469727,13.120362281799316,5100,JAGSNPHARM.NS
2007-03-12,17.600000381469727,17.700000762939453,17.299999237060547,17.350000381469727,13.312179565429688,22800,JAGSNPHARM.NS
2007-03-13,17.350000381469727,17.899999618530273,17.350000381469727,17.5,13.427271842956543,5300,JAGSNPHARM.NS
2007-03-14,17.350000381469727,17.350000381469727,17.0,17.299999237060547,13.273816108703613,7100,JAGSNPHARM.NS
2007-03-15,17.450000762939453,17.799999237060547,17.049999237060547,17.299999237060547,13.273816108703613,2600,JAGSNPHARM.NS
2007-03-16,16.649999618530273,17.0,16.600000381469727,16.850000381469727,12.928542137145996,3800,JAGSNPHARM.NS
2007-03-19,16.799999237060547,17.299999237060547,16.799999237060547,17.0,13.043634414672852,9698,JAGSNPHARM.NS
2007-03-20,17.5,17.5,17.0,17.100000381469727,13.120362281799316,2300,JAGSNPHARM.NS
2007-03-21,17.100000381469727,17.299999237060547,16.600000381469727,17.049999237060547,13.081998825073242,2022,JAGSNPHARM.NS
2007-03-22,17.600000381469727,17.600000381469727,17.0,17.200000762939453,13.197091102600098,4863,JAGSNPHARM.NS
2007-03-23,16.799999237060547,17.5,16.799999237060547,17.100000381469727,13.120362281799316,5903,JAGSNPHARM.NS
2007-03-26,17.049999237060547,17.5,17.0,17.0,13.043634414672852,2400,JAGSNPHARM.NS
2007-03-28,17.0,17.0,16.399999618530273,16.450000762939453,12.621635437011719,13300,JAGSNPHARM.NS
2007-03-29,16.5,16.950000762939453,16.399999618530273,16.649999618530273,12.7750883102417,8100,JAGSNPHARM.NS
2007-03-30,16.5,17.100000381469727,16.5,16.75,12.851816177368164,2100,JAGSNPHARM.NS
2007-04-02,17.0,17.0,16.5,17.0,13.043634414672852,2200,JAGSNPHARM.NS
2007-04-03,17.0,17.0,16.549999237060547,16.799999237060547,12.890176773071289,650,JAGSNPHARM.NS
2007-04-04,16.850000381469727,17.0,16.799999237060547,17.0,13.043634414672852,2500,JAGSNPHARM.NS
2007-04-05,17.100000381469727,17.799999237060547,16.649999618530273,16.950000762939453,13.00527286529541,5800,JAGSNPHARM.NS
2007-04-09,16.850000381469727,17.600000381469727,16.850000381469727,17.5,13.427271842956543,7800,JAGSNPHARM.NS
2007-04-10,17.5,17.799999237060547,17.25,17.600000381469727,13.503998756408691,4984,JAGSNPHARM.NS
2007-04-11,17.899999618530273,18.350000381469727,17.850000381469727,17.899999618530273,13.73417854309082,7900,JAGSNPHARM.NS
2007-04-12,18.399999618530273,18.399999618530273,17.600000381469727,17.950000762939453,13.772541999816895,5581,JAGSNPHARM.NS
2007-04-13,17.600000381469727,18.0,17.5,17.799999237060547,13.657452583312988,4300,JAGSNPHARM.NS
2007-04-16,17.799999237060547,18.0,17.549999237060547,17.850000381469727,13.695816040039062,4300,JAGSNPHARM.NS
2007-04-17,18.0,18.0,17.600000381469727,17.850000381469727,13.695816040039062,2200,JAGSNPHARM.NS
2007-04-18,17.850000381469727,18.049999237060547,17.700000762939453,17.799999237060547,13.657452583312988,5100,JAGSNPHARM.NS
2007-04-19,17.700000762939453,17.899999618530273,17.350000381469727,17.75,13.619089126586914,12000,JAGSNPHARM.NS
2007-04-20,17.799999237060547,17.950000762939453,17.600000381469727,17.899999618530273,13.73417854309082,15500,JAGSNPHARM.NS
2007-04-23,18.0,18.049999237060547,17.649999618530273,17.950000762939453,13.772541999816895,4000,JAGSNPHARM.NS
2007-04-24,17.950000762939453,18.799999237060547,17.700000762939453,18.299999237060547,14.041088104248047,11800,JAGSNPHARM.NS
2007-04-25,17.799999237060547,18.25,17.450000762939453,18.0,13.810904502868652,12500,JAGSNPHARM.NS
2007-04-26,17.75,17.950000762939453,17.25,17.450000762939453,13.388906478881836,12700,JAGSNPHARM.NS
2007-04-27,17.600000381469727,18.299999237060547,17.200000762939453,17.399999618530273,13.350543975830078,10700,JAGSNPHARM.NS
2007-04-30,17.350000381469727,17.75,17.25,17.399999618530273,13.350543975830078,5700,JAGSNPHARM.NS
2007-05-03,17.299999237060547,17.899999618530273,17.299999237060547,17.850000381469727,13.695816040039062,4800,JAGSNPHARM.NS
2007-05-04,17.799999237060547,17.899999618530273,17.549999237060547,17.549999237060547,13.4656343460083,2200,JAGSNPHARM.NS
2007-05-07,18.399999618530273,18.899999618530273,18.0,18.700000762939453,14.34799861907959,41500,JAGSNPHARM.NS
2007-05-08,19.5,19.75,18.5,18.600000381469727,14.271270751953125,37900,JAGSNPHARM.NS
2007-05-09,18.450000762939453,18.75,18.149999618530273,18.299999237060547,14.041088104248047,4300,JAGSNPHARM.NS
2007-05-10,18.799999237060547,18.799999237060547,18.100000381469727,18.149999618530273,13.925996780395508,1500,JAGSNPHARM.NS
2007-05-11,18.399999618530273,18.450000762939453,17.950000762939453,18.049999237060547,13.849272727966309,3600,JAGSNPHARM.NS
2007-05-14,18.0,18.299999237060547,18.0,18.0,13.810904502868652,5000,JAGSNPHARM.NS
2007-05-15,18.399999618530273,18.700000762939453,18.100000381469727,18.549999237060547,14.23290729522705,8000,JAGSNPHARM.NS
2007-05-16,18.600000381469727,19.0,18.399999618530273,18.450000762939453,14.156179428100586,9700,JAGSNPHARM.NS
2007-05-17,17.399999618530273,18.850000381469727,17.399999618530273,18.649999618530273,14.309632301330566,6400,JAGSNPHARM.NS
2007-05-18,18.649999618530273,18.850000381469727,18.5,18.549999237060547,14.23290729522705,5500,JAGSNPHARM.NS
2007-05-21,18.5,18.799999237060547,18.25,18.25,14.002724647521973,5500,JAGSNPHARM.NS
2007-05-22,18.299999237060547,18.5,18.0,18.149999618530273,13.925996780395508,10600,JAGSNPHARM.NS
2007-05-23,18.450000762939453,18.450000762939453,18.049999237060547,18.200000762939453,13.964363098144531,2200,JAGSNPHARM.NS
2007-05-24,18.149999618530273,18.5,17.5,17.5,13.427271842956543,9000,JAGSNPHARM.NS
2007-05-25,17.649999618530273,18.149999618530273,17.600000381469727,18.0,13.810904502868652,2300,JAGSNPHARM.NS
2007-05-28,18.5,18.5,17.600000381469727,17.700000762939453,13.580726623535156,4200,JAGSNPHARM.NS
2007-05-29,17.899999618530273,18.399999618530273,17.799999237060547,18.299999237060547,14.041088104248047,6100,JAGSNPHARM.NS
2007-05-30,18.25,18.5,18.0,18.0,13.810904502868652,2900,JAGSNPHARM.NS
2007-05-31,18.0,18.200000762939453,17.799999237060547,18.100000381469727,13.88763427734375,3200,JAGSNPHARM.NS
2007-06-01,18.25,18.600000381469727,18.100000381469727,18.25,14.002724647521973,11903,JAGSNPHARM.NS
2007-06-04,18.25,18.700000762939453,18.049999237060547,18.200000762939453,13.964363098144531,11200,JAGSNPHARM.NS
2007-06-05,18.0,18.25,17.850000381469727,18.100000381469727,13.88763427734375,4300,JAGSNPHARM.NS
2007-06-06,17.700000762939453,18.299999237060547,17.700000762939453,18.149999618530273,13.925996780395508,4200,JAGSNPHARM.NS
2007-06-07,18.25,18.25,17.5,17.5,13.427271842956543,5300,JAGSNPHARM.NS
2007-06-08,17.5,17.899999618530273,17.25,17.350000381469727,13.312179565429688,2500,JAGSNPHARM.NS
2007-06-11,17.25,18.5,17.25,17.850000381469727,13.695816040039062,6800,JAGSNPHARM.NS
2007-06-12,17.899999618530273,17.899999618530273,17.25,17.299999237060547,13.273816108703613,4400,JAGSNPHARM.NS
2007-06-13,17.5,17.5,17.350000381469727,17.399999618530273,13.350543975830078,1171,JAGSNPHARM.NS
2007-06-14,17.0,17.5,17.0,17.149999618530273,13.15872573852539,10900,JAGSNPHARM.NS
2007-06-15,17.149999618530273,17.899999618530273,17.149999618530273,17.549999237060547,13.4656343460083,5300,JAGSNPHARM.NS
2007-06-18,17.200000762939453,17.399999618530273,17.200000762939453,17.25,13.235453605651855,1600,JAGSNPHARM.NS
2007-06-19,17.25,17.25,17.0,17.049999237060547,13.081998825073242,6500,JAGSNPHARM.NS
2007-06-20,17.0,17.399999618530273,17.0,17.100000381469727,13.120362281799316,3900,JAGSNPHARM.NS
2007-06-21,17.049999237060547,17.399999618530273,17.0,17.25,13.235453605651855,3700,JAGSNPHARM.NS
2007-06-22,16.850000381469727,17.450000762939453,16.799999237060547,17.049999237060547,13.081998825073242,4600,JAGSNPHARM.NS
2007-06-25,17.399999618530273,17.700000762939453,17.25,17.399999618530273,13.350543975830078,12400,JAGSNPHARM.NS
2007-06-26,17.950000762939453,17.950000762939453,17.399999618530273,17.700000762939453,13.580726623535156,5100,JAGSNPHARM.NS
2007-06-27,17.5,17.649999618530273,17.299999237060547,17.299999237060547,13.273816108703613,3900,JAGSNPHARM.NS
2007-06-28,17.799999237060547,18.0,17.399999618530273,17.649999618530273,13.54236125946045,5900,JAGSNPHARM.NS
2007-06-29,17.799999237060547,17.799999237060547,17.350000381469727,17.450000762939453,13.388906478881836,9900,JAGSNPHARM.NS
2007-07-02,17.0,17.75,17.0,17.549999237060547,13.4656343460083,6900,JAGSNPHARM.NS
2007-07-03,17.850000381469727,18.299999237060547,17.5,17.850000381469727,13.695816040039062,10800,JAGSNPHARM.NS
2007-07-04,18.0,18.0,17.5,17.549999237060547,13.4656343460083,6400,JAGSNPHARM.NS
2007-07-05,17.700000762939453,17.700000762939453,17.450000762939453,17.5,13.427271842956543,2300,JAGSNPHARM.NS
2007-07-06,17.850000381469727,18.0,17.549999237060547,17.899999618530273,13.73417854309082,5000,JAGSNPHARM.NS
2007-07-09,18.850000381469727,18.850000381469727,17.549999237060547,18.350000381469727,14.079452514648438,13600,JAGSNPHARM.NS
2007-07-10,18.5,18.799999237060547,18.049999237060547,18.25,14.002724647521973,10000,JAGSNPHARM.NS
2007-07-11,18.0,18.049999237060547,17.799999237060547,17.850000381469727,13.695816040039062,7700,JAGSNPHARM.NS
2007-07-12,17.549999237060547,18.450000762939453,17.549999237060547,18.049999237060547,13.849272727966309,11200,JAGSNPHARM.NS
2007-07-13,17.700000762939453,18.25,17.649999618530273,17.850000381469727,13.695816040039062,13000,JAGSNPHARM.NS
2007-07-16,17.899999618530273,18.399999618530273,17.799999237060547,17.950000762939453,13.772541999816895,13100,JAGSNPHARM.NS
2007-07-17,17.350000381469727,18.200000762939453,17.350000381469727,17.899999618530273,13.73417854309082,8000,JAGSNPHARM.NS
2007-07-18,17.649999618530273,17.899999618530273,17.5,17.600000381469727,13.503998756408691,3900,JAGSNPHARM.NS
2007-07-19,17.5,17.600000381469727,17.399999618530273,17.600000381469727,13.503998756408691,4000,JAGSNPHARM.NS
2007-07-20,17.950000762939453,17.950000762939453,17.350000381469727,17.399999618530273,13.350543975830078,13100,JAGSNPHARM.NS
2007-07-23,20.399999618530273,20.399999618530273,17.25,17.350000381469727,13.312179565429688,5200,JAGSNPHARM.NS
2007-07-24,17.399999618530273,17.700000762939453,17.25,17.350000381469727,13.312179565429688,9900,JAGSNPHARM.NS
2007-07-25,17.299999237060547,17.350000381469727,17.0,17.049999237060547,13.081998825073242,10421,JAGSNPHARM.NS
2007-07-26,16.5,17.549999237060547,16.5,17.200000762939453,13.197091102600098,4900,JAGSNPHARM.NS
2007-07-27,15.149999618530273,17.299999237060547,15.149999618530273,16.75,12.851816177368164,3700,JAGSNPHARM.NS
2007-07-30,17.450000762939453,17.549999237060547,17.200000762939453,17.25,13.235453605651855,5800,JAGSNPHARM.NS
2007-07-31,17.25,17.450000762939453,17.0,17.049999237060547,13.081998825073242,1600,JAGSNPHARM.NS
2007-08-01,17.100000381469727,17.100000381469727,16.5,16.600000381469727,12.736723899841309,4100,JAGSNPHARM.NS
2007-08-02,16.399999618530273,16.700000762939453,16.399999618530273,16.5,12.65999698638916,2500,JAGSNPHARM.NS
2007-08-03,16.600000381469727,16.899999618530273,16.200000762939453,16.200000762939453,12.429817199707031,4906,JAGSNPHARM.NS
2007-08-06,15.0,16.600000381469727,15.0,16.450000762939453,12.621635437011719,7700,JAGSNPHARM.NS
2007-08-07,18.5,18.5,16.850000381469727,17.25,13.235453605651855,6800,JAGSNPHARM.NS
2007-08-08,17.450000762939453,17.450000762939453,17.0,17.049999237060547,13.081998825073242,2700,JAGSNPHARM.NS
2007-08-09,17.25,17.25,16.899999618530273,16.950000762939453,13.00527286529541,3000,JAGSNPHARM.NS
2007-08-10,16.700000762939453,16.950000762939453,16.25,16.5,12.65999698638916,6000,JAGSNPHARM.NS
2007-08-13,17.0,17.049999237060547,16.350000381469727,17.0,13.043634414672852,4008,JAGSNPHARM.NS
2007-08-14,16.75,17.25,16.649999618530273,17.100000381469727,13.120362281799316,6931,JAGSNPHARM.NS
2007-08-16,17.0,17.5,16.700000762939453,16.850000381469727,12.928542137145996,6091,JAGSNPHARM.NS
2007-08-17,17.200000762939453,17.450000762939453,16.049999237060547,16.549999237060547,12.698359489440918,26300,JAGSNPHARM.NS
2007-08-20,16.75,17.549999237060547,16.75,17.25,13.235453605651855,5759,JAGSNPHARM.NS
2007-08-21,17.0,17.299999237060547,16.649999618530273,16.75,12.851816177368164,4400,JAGSNPHARM.NS
2007-08-22,16.100000381469727,16.75,16.100000381469727,16.649999618530273,12.7750883102417,8551,JAGSNPHARM.NS
2007-08-23,16.700000762939453,16.700000762939453,16.149999618530273,16.350000381469727,12.544906616210938,6443,JAGSNPHARM.NS
2007-08-24,16.0,16.649999618530273,16.0,16.299999237060547,12.50654411315918,5100,JAGSNPHARM.NS
2007-08-27,16.049999237060547,16.850000381469727,16.049999237060547,16.799999237060547,12.890176773071289,7700,JAGSNPHARM.NS
2007-08-28,16.549999237060547,16.950000762939453,16.5,16.600000381469727,12.736723899841309,8836,JAGSNPHARM.NS
2007-08-29,16.25,16.799999237060547,16.25,16.700000762939453,12.813451766967773,3572,JAGSNPHARM.NS
2007-08-30,16.600000381469727,16.950000762939453,16.5,16.549999237060547,12.698359489440918,7600,JAGSNPHARM.NS
2007-08-31,16.399999618530273,16.850000381469727,16.399999618530273,16.75,12.851816177368164,4151,JAGSNPHARM.NS
2007-09-03,17.0,17.5,16.75,17.100000381469727,13.120362281799316,10109,JAGSNPHARM.NS
2007-09-04,18.100000381469727,18.100000381469727,16.25,17.649999618530273,13.54236125946045,14182,JAGSNPHARM.NS
2007-09-05,17.600000381469727,18.0,17.299999237060547,17.399999618530273,13.350543975830078,9429,JAGSNPHARM.NS
2007-09-06,17.200000762939453,20.100000381469727,17.200000762939453,18.799999237060547,14.424724578857422,51433,JAGSNPHARM.NS
2007-09-07,19.450000762939453,20.700000762939453,19.149999618530273,19.5,14.961817741394043,84467,JAGSNPHARM.NS
2007-09-10,19.049999237060547,21.399999618530273,18.950000762939453,20.25,15.537270545959473,67907,JAGSNPHARM.NS
2007-09-11,21.600000381469727,21.600000381469727,19.549999237060547,20.0,15.345450401306152,50000,JAGSNPHARM.NS
2007-09-12,20.0,20.450000762939453,19.5,20.0,15.345450401306152,21242,JAGSNPHARM.NS
2007-09-13,23.700000762939453,23.700000762939453,20.0,20.100000381469727,15.422181129455566,54992,JAGSNPHARM.NS
2007-09-14,21.899999618530273,23.399999618530273,19.850000381469727,19.950000762939453,15.307088851928711,28218,JAGSNPHARM.NS
2007-09-17,20.5,20.5,19.299999237060547,19.700000762939453,15.115269660949707,8628,JAGSNPHARM.NS
2007-09-18,20.0,20.0,19.5,19.850000381469727,15.230362892150879,8100,JAGSNPHARM.NS
2007-09-19,20.149999618530273,20.149999618530273,19.049999237060547,19.299999237060547,14.808359146118164,13952,JAGSNPHARM.NS
2007-09-20,19.049999237060547,20.100000381469727,18.75,19.049999237060547,14.61654281616211,21670,JAGSNPHARM.NS
2007-09-21,18.399999618530273,19.450000762939453,18.399999618530273,18.549999237060547,14.308015823364258,8600,JAGSNPHARM.NS
2007-09-24,18.5,19.5,18.5,18.649999618530273,14.385144233703613,29000,JAGSNPHARM.NS
2007-09-25,18.549999237060547,18.950000762939453,18.399999618530273,18.5,14.26944637298584,6196,JAGSNPHARM.NS
2007-09-26,19.0,19.5,18.399999618530273,19.100000381469727,14.732239723205566,16539,JAGSNPHARM.NS
2007-09-27,18.600000381469727,19.0,18.399999618530273,18.950000762939453,14.616541862487793,11830,JAGSNPHARM.NS
2007-09-28,19.149999618530273,19.149999618530273,18.149999618530273,18.549999237060547,14.308015823364258,16873,JAGSNPHARM.NS
2007-10-01,18.700000762939453,19.149999618530273,18.350000381469727,18.649999618530273,14.385144233703613,9936,JAGSNPHARM.NS
2007-10-03,18.25,19.0,18.149999618530273,18.299999237060547,14.115182876586914,17787,JAGSNPHARM.NS
2007-10-04,18.0,18.5,18.0,18.0,13.88378620147705,30862,JAGSNPHARM.NS
2007-10-05,17.899999618530273,18.0,17.75,17.850000381469727,13.768089294433594,9940,JAGSNPHARM.NS
2007-10-08,18.0,18.200000762939453,17.049999237060547,17.25,13.305296897888184,9197,JAGSNPHARM.NS
2007-10-09,17.049999237060547,17.5,16.75,17.0,13.112465858459473,16116,JAGSNPHARM.NS
2007-10-10,17.450000762939453,17.450000762939453,16.799999237060547,16.850000381469727,12.9967679977417,14007,JAGSNPHARM.NS
2007-10-11,16.799999237060547,17.149999618530273,16.799999237060547,17.0,13.112465858459473,2400,JAGSNPHARM.NS
2007-10-12,17.0,17.0,16.100000381469727,16.649999618530273,12.84250259399414,10137,JAGSNPHARM.NS
2007-10-15,17.899999618530273,17.899999618530273,16.549999237060547,16.600000381469727,12.803936958312988,6882,JAGSNPHARM.NS
2007-10-16,17.049999237060547,17.149999618530273,16.399999618530273,16.850000381469727,12.9967679977417,9612,JAGSNPHARM.NS
2007-10-17,16.299999237060547,17.299999237060547,16.0,17.0,13.112465858459473,9224,JAGSNPHARM.NS
2007-10-18,17.0,17.100000381469727,16.5,16.799999237060547,12.958199501037598,7814,JAGSNPHARM.NS
2007-10-19,16.649999618530273,16.75,16.0,16.100000381469727,12.418275833129883,9059,JAGSNPHARM.NS
2007-10-22,15.699999809265137,16.600000381469727,15.699999809265137,16.100000381469727,12.418275833129883,8712,JAGSNPHARM.NS
2007-10-23,15.800000190734863,16.649999618530273,15.800000190734863,16.049999237060547,12.379709243774414,31500,JAGSNPHARM.NS
2007-10-24,16.149999618530273,16.600000381469727,15.949999809265137,16.049999237060547,12.379709243774414,14465,JAGSNPHARM.NS
2007-10-25,16.350000381469727,16.350000381469727,15.75,15.899999618530273,12.264012336730957,13132,JAGSNPHARM.NS
2007-10-26,15.850000381469727,16.200000762939453,15.850000381469727,15.949999809265137,12.302577018737793,14854,JAGSNPHARM.NS
2007-10-29,15.850000381469727,16.25,15.800000190734863,16.100000381469727,12.418275833129883,10463,JAGSNPHARM.NS
2007-10-30,16.0,16.5,15.850000381469727,16.200000762939453,12.49540901184082,12800,JAGSNPHARM.NS
2007-10-31,15.75,16.399999618530273,15.75,15.899999618530273,12.264012336730957,5600,JAGSNPHARM.NS
2007-11-01,18.649999618530273,19.0,15.75,15.850000381469727,12.225445747375488,15973,JAGSNPHARM.NS
2007-11-02,16.899999618530273,16.899999618530273,15.699999809265137,16.0,12.341144561767578,10168,JAGSNPHARM.NS
2007-11-05,16.5,16.649999618530273,15.899999618530273,16.25,12.533975601196289,10200,JAGSNPHARM.NS
2007-11-06,16.450000762939453,16.450000762939453,16.0,16.049999237060547,12.379709243774414,4864,JAGSNPHARM.NS
2007-11-07,15.949999809265137,16.299999237060547,15.75,16.049999237060547,12.379709243774414,5459,JAGSNPHARM.NS
2007-11-08,16.0,16.299999237060547,15.800000190734863,15.899999618530273,12.264012336730957,2800,JAGSNPHARM.NS
2007-11-12,16.200000762939453,16.200000762939453,15.800000190734863,15.850000381469727,12.225445747375488,13148,JAGSNPHARM.NS
2007-11-13,16.0,16.450000762939453,16.0,16.200000762939453,12.49540901184082,17397,JAGSNPHARM.NS
2007-11-14,14.050000190734863,16.75,14.050000190734863,16.600000381469727,12.803936958312988,12746,JAGSNPHARM.NS
2007-11-15,16.700000762939453,17.75,16.700000762939453,17.299999237060547,13.343862533569336,40043,JAGSNPHARM.NS
2007-11-16,17.5,20.0,17.5,19.600000381469727,15.117901802062988,85066,JAGSNPHARM.NS
2007-11-19,20.0,22.0,20.0,21.0,16.19775390625,83448,JAGSNPHARM.NS
2007-11-20,21.0,22.0,20.5,21.0,16.19775390625,44024,JAGSNPHARM.NS
2007-11-21,21.200000762939453,21.200000762939453,19.100000381469727,19.5,15.040772438049316,29200,JAGSNPHARM.NS
2007-11-22,19.100000381469727,19.399999618530273,18.200000762939453,19.0,14.655111312866211,20200,JAGSNPHARM.NS
2007-11-23,19.5,20.0,18.75,19.0,14.655111312866211,18727,JAGSNPHARM.NS
2007-11-26,19.799999237060547,20.25,19.450000762939453,20.0,15.426430702209473,27100,JAGSNPHARM.NS
2007-11-27,20.700000762939453,20.700000762939453,19.299999237060547,19.299999237060547,14.886502265930176,6800,JAGSNPHARM.NS
2007-11-28,20.399999618530273,20.399999618530273,18.799999237060547,19.450000762939453,15.002205848693848,14236,JAGSNPHARM.NS
2007-11-29,18.899999618530273,19.600000381469727,18.049999237060547,18.700000762939453,14.423713684082031,7500,JAGSNPHARM.NS
2007-11-30,18.5,19.5,18.5,18.5,14.26944637298584,7107,JAGSNPHARM.NS
2007-12-03,19.0,19.450000762939453,18.850000381469727,18.950000762939453,14.616541862487793,8328,JAGSNPHARM.NS
2007-12-04,19.149999618530273,19.700000762939453,18.850000381469727,19.149999618530273,14.770805358886719,13010,JAGSNPHARM.NS
2007-12-05,20.700000762939453,21.0,19.100000381469727,20.799999237060547,16.04348373413086,60513,JAGSNPHARM.NS
2007-12-06,21.899999618530273,22.5,21.0,21.200000762939453,16.352020263671875,90013,JAGSNPHARM.NS
2007-12-07,21.950000762939453,22.0,20.25,20.5,15.812089920043945,33871,JAGSNPHARM.NS
2007-12-10,20.299999237060547,21.850000381469727,20.299999237060547,21.600000381469727,16.660547256469727,67046,JAGSNPHARM.NS
2007-12-11,21.899999618530273,23.350000381469727,21.899999618530273,22.549999237060547,17.393299102783203,87110,JAGSNPHARM.NS
2007-12-12,22.950000762939453,27.100000381469727,22.350000381469727,27.100000381469727,20.902814865112305,251600,JAGSNPHARM.NS
2007-12-13,29.450000762939453,31.0,27.75,28.0,21.597002029418945,447443,JAGSNPHARM.NS
2007-12-14,27.0,32.70000076293945,27.0,31.5,24.296628952026367,486415,JAGSNPHARM.NS
2007-12-17,31.5,32.95000076293945,28.399999618530273,28.450000762939453,21.94409942626953,168484,JAGSNPHARM.NS
2007-12-18,29.0,29.0,26.0,27.25,21.018512725830078,69900,JAGSNPHARM.NS
