Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-12,22.200000762939453,22.899999618530273,22.100000381469727,22.5,21.544384002685547,11800,SUPERSPIN.NS
2007-04-13,22.899999618530273,24.5,22.899999618530273,23.25,22.262531280517578,32500,SUPERSPIN.NS
2007-04-16,23.75,24.200000762939453,23.299999237060547,23.700000762939453,22.693418502807617,15300,SUPERSPIN.NS
2007-04-17,23.25,23.850000381469727,23.100000381469727,23.350000381469727,22.3582820892334,8200,SUPERSPIN.NS
2007-04-18,23.399999618530273,24.0,23.100000381469727,23.5,22.501911163330078,18800,SUPERSPIN.NS
2007-04-19,23.399999618530273,23.399999618530273,22.25,22.5,21.544384002685547,16700,SUPERSPIN.NS
2007-04-20,23.299999237060547,23.5,22.450000762939453,23.0,22.023147583007812,28500,SUPERSPIN.NS
2007-04-23,23.049999237060547,23.049999237060547,21.549999237060547,22.049999237060547,21.113496780395508,13400,SUPERSPIN.NS
2007-04-24,22.399999618530273,22.649999618530273,21.75,22.0,21.06562042236328,10300,SUPERSPIN.NS
2007-04-25,22.0,22.299999237060547,21.700000762939453,21.950000762939453,21.017744064331055,11700,SUPERSPIN.NS
2007-04-26,22.25,22.25,20.700000762939453,21.0,20.10809326171875,26600,SUPERSPIN.NS
2007-04-27,21.0,21.600000381469727,20.649999618530273,20.899999618530273,20.012338638305664,27200,SUPERSPIN.NS
2007-04-30,21.649999618530273,21.700000762939453,20.75,20.950000762939453,20.060216903686523,19600,SUPERSPIN.NS
2007-05-03,21.0,21.5,20.549999237060547,20.950000762939453,20.060216903686523,14500,SUPERSPIN.NS
2007-05-04,21.399999618530273,21.399999618530273,20.549999237060547,20.799999237060547,19.91658592224121,12700,SUPERSPIN.NS
2007-05-07,21.0,21.0,20.200000762939453,20.350000381469727,19.485698699951172,24100,SUPERSPIN.NS
2007-05-08,20.25,20.5,19.75,20.049999237060547,19.19843864440918,44000,SUPERSPIN.NS
2007-05-09,20.049999237060547,20.25,19.950000762939453,20.25,19.38994598388672,13100,SUPERSPIN.NS
2007-05-10,20.049999237060547,20.399999618530273,19.799999237060547,20.049999237060547,19.19843864440918,11400,SUPERSPIN.NS
2007-05-11,20.200000762939453,20.200000762939453,19.450000762939453,19.75,18.911182403564453,38200,SUPERSPIN.NS
2007-05-14,19.600000381469727,20.200000762939453,19.450000762939453,19.600000381469727,18.767553329467773,28700,SUPERSPIN.NS
2007-05-15,19.899999618530273,20.899999618530273,19.899999618530273,20.0,19.150562286376953,43200,SUPERSPIN.NS
2007-05-16,20.0,20.25,19.549999237060547,19.700000762939453,18.863306045532227,31200,SUPERSPIN.NS
2007-05-17,19.799999237060547,19.899999618530273,19.399999618530273,19.549999237060547,18.719675064086914,23700,SUPERSPIN.NS
2007-05-18,19.75,19.75,19.0,19.450000762939453,18.62392234802246,33700,SUPERSPIN.NS
2007-05-21,19.450000762939453,20.399999618530273,19.25,19.600000381469727,18.767553329467773,25900,SUPERSPIN.NS
2007-05-22,20.0,20.299999237060547,19.399999618530273,19.649999618530273,18.815427780151367,26700,SUPERSPIN.NS
2007-05-23,19.75,19.899999618530273,19.350000381469727,19.399999618530273,18.576045989990234,21700,SUPERSPIN.NS
2007-05-24,19.299999237060547,19.75,19.0,19.149999618530273,18.3366641998291,32400,SUPERSPIN.NS
2007-05-25,19.399999618530273,19.899999618530273,18.549999237060547,19.799999237060547,18.959056854248047,27400,SUPERSPIN.NS
2007-05-28,20.0,20.299999237060547,19.75,20.049999237060547,19.19843864440918,58300,SUPERSPIN.NS
2007-05-29,20.450000762939453,20.75,20.0,20.25,19.38994598388672,20800,SUPERSPIN.NS
2007-05-30,20.049999237060547,20.200000762939453,19.549999237060547,19.700000762939453,18.863306045532227,25500,SUPERSPIN.NS
2007-05-31,19.549999237060547,19.899999618530273,19.149999618530273,19.600000381469727,18.767553329467773,7000,SUPERSPIN.NS
2007-06-01,19.75,19.75,19.399999618530273,19.600000381469727,18.767553329467773,16345,SUPERSPIN.NS
2007-06-04,19.700000762939453,19.899999618530273,19.25,19.5,18.671798706054688,24600,SUPERSPIN.NS
2007-06-05,19.700000762939453,19.700000762939453,18.899999618530273,19.049999237060547,18.24091148376465,46300,SUPERSPIN.NS
2007-06-06,19.200000762939453,19.700000762939453,19.100000381469727,19.200000762939453,18.38454246520996,29000,SUPERSPIN.NS
2007-06-07,19.25,19.700000762939453,19.0,19.049999237060547,18.24091148376465,27900,SUPERSPIN.NS
2007-06-08,19.0,19.799999237060547,19.0,19.75,18.911182403564453,67800,SUPERSPIN.NS
2007-06-11,19.75,19.75,19.450000762939453,19.5,18.671798706054688,50100,SUPERSPIN.NS
2007-06-12,19.899999618530273,19.899999618530273,19.049999237060547,19.100000381469727,18.288787841796875,19500,SUPERSPIN.NS
2007-06-13,19.450000762939453,19.450000762939453,18.799999237060547,19.100000381469727,18.288787841796875,10600,SUPERSPIN.NS
2007-06-14,19.600000381469727,19.75,19.200000762939453,19.5,18.671798706054688,39200,SUPERSPIN.NS
2007-06-15,19.5,19.799999237060547,19.299999237060547,19.350000381469727,18.52817153930664,7700,SUPERSPIN.NS
2007-06-18,19.5,19.5,18.649999618530273,18.899999618530273,18.09728240966797,31000,SUPERSPIN.NS
2007-06-19,18.549999237060547,18.899999618530273,18.5,18.600000381469727,17.81002426147461,28500,SUPERSPIN.NS
2007-06-20,18.299999237060547,19.450000762939453,18.299999237060547,19.350000381469727,18.52817153930664,39400,SUPERSPIN.NS
2007-06-21,18.899999618530273,19.399999618530273,18.700000762939453,19.0,18.193035125732422,60000,SUPERSPIN.NS
2007-06-22,19.200000762939453,19.200000762939453,18.700000762939453,18.799999237060547,18.001529693603516,13400,SUPERSPIN.NS
2007-06-25,18.549999237060547,19.0,18.549999237060547,18.799999237060547,18.001529693603516,6500,SUPERSPIN.NS
2007-06-26,19.0,19.25,18.649999618530273,18.75,17.95365333557129,29000,SUPERSPIN.NS
2007-06-27,18.700000762939453,19.049999237060547,18.5,18.5,17.714271545410156,29000,SUPERSPIN.NS
2007-06-28,18.950000762939453,18.950000762939453,18.5,18.649999618530273,17.857900619506836,11400,SUPERSPIN.NS
2007-06-29,18.75,19.0,18.5,18.649999618530273,17.857900619506836,16200,SUPERSPIN.NS
2007-07-02,18.200000762939453,20.549999237060547,18.149999618530273,19.799999237060547,18.959056854248047,177000,SUPERSPIN.NS
2007-07-03,20.299999237060547,20.299999237060547,18.799999237060547,19.049999237060547,18.24091148376465,60700,SUPERSPIN.NS
2007-07-04,19.75,19.75,18.5,19.200000762939453,18.38454246520996,32500,SUPERSPIN.NS
2007-07-05,19.25,19.25,18.5,18.649999618530273,17.857900619506836,27000,SUPERSPIN.NS
2007-07-06,18.5,19.0,18.5,18.700000762939453,17.905778884887695,21000,SUPERSPIN.NS
2007-07-09,18.649999618530273,18.899999618530273,18.200000762939453,18.399999618530273,17.61851692199707,57900,SUPERSPIN.NS
2007-07-10,18.5,18.600000381469727,18.100000381469727,18.25,17.47488784790039,30200,SUPERSPIN.NS
2007-07-11,18.549999237060547,18.600000381469727,18.0,18.149999618530273,17.37913703918457,51100,SUPERSPIN.NS
2007-07-12,18.5,18.600000381469727,17.549999237060547,18.049999237060547,17.283382415771484,80000,SUPERSPIN.NS
2007-07-13,18.399999618530273,19.0,17.899999618530273,17.950000762939453,17.187631607055664,67100,SUPERSPIN.NS
2007-07-16,18.5,18.600000381469727,17.649999618530273,17.850000381469727,17.09187889099121,44800,SUPERSPIN.NS
2007-07-17,18.0,18.25,17.700000762939453,17.899999618530273,17.139753341674805,40300,SUPERSPIN.NS
2007-07-18,16.0,18.399999618530273,16.0,18.200000762939453,17.42701530456543,34084,SUPERSPIN.NS
2007-07-19,18.399999618530273,18.799999237060547,18.200000762939453,18.299999237060547,17.522764205932617,22000,SUPERSPIN.NS
2007-07-20,18.549999237060547,18.899999618530273,18.0,18.350000381469727,17.570642471313477,77000,SUPERSPIN.NS
2007-07-23,18.0,18.399999618530273,17.75,17.899999618530273,17.139753341674805,15800,SUPERSPIN.NS
2007-07-24,17.5,18.149999618530273,15.5,17.450000762939453,16.7088680267334,42600,SUPERSPIN.NS
2007-07-25,17.75,20.850000381469727,17.399999618530273,19.049999237060547,18.24091148376465,202493,SUPERSPIN.NS
2007-07-26,19.0,19.0,18.5,18.600000381469727,17.81002426147461,34200,SUPERSPIN.NS
2007-07-27,18.5,18.700000762939453,17.75,17.899999618530273,17.139753341674805,33000,SUPERSPIN.NS
2007-07-30,17.850000381469727,18.200000762939453,17.549999237060547,17.950000762939453,17.187631607055664,28700,SUPERSPIN.NS
2007-07-31,18.5,18.5,17.899999618530273,18.149999618530273,17.37913703918457,10500,SUPERSPIN.NS
2007-08-01,18.450000762939453,18.450000762939453,17.75,18.0,17.23550796508789,16865,SUPERSPIN.NS
2007-08-02,17.799999237060547,17.899999618530273,17.350000381469727,17.5,16.756744384765625,33200,SUPERSPIN.NS
2007-08-03,18.299999237060547,18.299999237060547,17.0,17.200000762939453,16.469484329223633,43217,SUPERSPIN.NS
2007-08-06,17.200000762939453,17.450000762939453,17.100000381469727,17.299999237060547,16.565237045288086,20100,SUPERSPIN.NS
2007-08-07,17.25,17.549999237060547,17.100000381469727,17.25,16.51736068725586,27000,SUPERSPIN.NS
2007-08-08,17.25,18.700000762939453,17.200000762939453,18.0,17.75,73200,SUPERSPIN.NS
2007-08-09,18.100000381469727,18.399999618530273,17.5,17.600000381469727,17.35555648803711,35400,SUPERSPIN.NS
2007-08-10,17.399999618530273,17.399999618530273,16.799999237060547,16.899999618530273,16.6652774810791,42900,SUPERSPIN.NS
2007-08-13,16.600000381469727,17.299999237060547,16.600000381469727,16.850000381469727,16.6159725189209,21915,SUPERSPIN.NS
2007-08-14,16.700000762939453,17.149999618530273,15.649999618530273,16.100000381469727,15.876389503479004,62165,SUPERSPIN.NS
2007-08-16,15.5,16.299999237060547,15.5,15.949999809265137,15.728471755981445,48628,SUPERSPIN.NS
2007-08-17,16.0,16.0,15.5,15.75,15.53125,104737,SUPERSPIN.NS
2007-08-20,15.550000190734863,16.0,14.800000190734863,15.5,15.284722328186035,61454,SUPERSPIN.NS
2007-08-21,15.699999809265137,16.399999618530273,15.699999809265137,15.800000190734863,15.58055591583252,30506,SUPERSPIN.NS
2007-08-22,15.899999618530273,16.100000381469727,15.0,15.399999618530273,15.186110496520996,18738,SUPERSPIN.NS
2007-08-23,15.699999809265137,15.699999809265137,15.25,15.350000381469727,15.136805534362793,24552,SUPERSPIN.NS
2007-08-24,15.5,15.5,15.100000381469727,15.350000381469727,15.136805534362793,10377,SUPERSPIN.NS
2007-08-27,15.449999809265137,16.25,15.0,15.800000190734863,15.58055591583252,40238,SUPERSPIN.NS
2007-08-28,15.899999618530273,16.0,15.649999618530273,15.800000190734863,15.58055591583252,3609,SUPERSPIN.NS
2007-08-29,15.899999618530273,17.200000762939453,15.899999618530273,16.549999237060547,16.320138931274414,34841,SUPERSPIN.NS
2007-08-30,16.5,17.5,16.5,17.200000762939453,16.961111068725586,31444,SUPERSPIN.NS
2007-08-31,16.600000381469727,17.75,16.5,17.450000762939453,17.207639694213867,29598,SUPERSPIN.NS
2007-09-03,17.399999618530273,18.049999237060547,16.700000762939453,17.049999237060547,16.813194274902344,45000,SUPERSPIN.NS
2007-09-04,17.149999618530273,17.600000381469727,16.850000381469727,17.049999237060547,16.813194274902344,30400,SUPERSPIN.NS
2007-09-05,17.100000381469727,17.149999618530273,16.75,16.799999237060547,16.566665649414062,17760,SUPERSPIN.NS
2007-09-06,17.0,17.149999618530273,16.0,16.950000762939453,16.714584350585938,22621,SUPERSPIN.NS
2007-09-07,17.200000762939453,17.350000381469727,17.0,17.049999237060547,16.813194274902344,25262,SUPERSPIN.NS
2007-09-10,16.799999237060547,17.25,16.450000762939453,17.0,16.76388931274414,11400,SUPERSPIN.NS
2007-09-11,17.25,17.25,16.799999237060547,16.899999618530273,16.6652774810791,9482,SUPERSPIN.NS
2007-09-12,16.850000381469727,17.75,16.600000381469727,17.5,17.25694465637207,58991,SUPERSPIN.NS
2007-09-13,17.75,18.399999618530273,17.649999618530273,18.100000381469727,17.84861183166504,76158,SUPERSPIN.NS
2007-09-14,17.850000381469727,18.25,17.600000381469727,17.850000381469727,17.602083206176758,23691,SUPERSPIN.NS
2007-09-17,17.799999237060547,18.0,17.100000381469727,17.450000762939453,17.207639694213867,16633,SUPERSPIN.NS
2007-09-18,17.950000762939453,17.950000762939453,17.149999618530273,17.350000381469727,17.109027862548828,10829,SUPERSPIN.NS
2007-09-19,17.350000381469727,17.899999618530273,17.149999618530273,17.649999618530273,17.404861450195312,28158,SUPERSPIN.NS
2007-09-20,17.850000381469727,18.200000762939453,17.399999618530273,17.75,17.50347137451172,20618,SUPERSPIN.NS
2007-09-21,17.649999618530273,18.0,17.450000762939453,17.600000381469727,17.35555648803711,17410,SUPERSPIN.NS
2007-09-24,18.600000381469727,18.600000381469727,17.049999237060547,17.450000762939453,17.207639694213867,33862,SUPERSPIN.NS
2007-09-25,17.25,17.5,16.75,17.0,16.76388931274414,16740,SUPERSPIN.NS
2007-09-26,17.5,17.799999237060547,16.600000381469727,17.350000381469727,17.109027862548828,34403,SUPERSPIN.NS
2007-09-27,17.200000762939453,17.700000762939453,17.100000381469727,17.100000381469727,16.86250114440918,11800,SUPERSPIN.NS
2007-09-28,17.200000762939453,18.350000381469727,17.200000762939453,17.450000762939453,17.207639694213867,41556,SUPERSPIN.NS
2007-10-01,18.149999618530273,19.0,17.200000762939453,18.5,18.24305534362793,71624,SUPERSPIN.NS
2007-10-03,18.700000762939453,19.350000381469727,17.600000381469727,17.899999618530273,17.65138816833496,43937,SUPERSPIN.NS
2007-10-04,17.600000381469727,18.0,17.350000381469727,17.350000381469727,17.109027862548828,19283,SUPERSPIN.NS
2007-10-05,18.450000762939453,18.450000762939453,16.799999237060547,17.200000762939453,16.961111068725586,63000,SUPERSPIN.NS
2007-10-08,16.600000381469727,17.5,16.100000381469727,16.399999618530273,16.172222137451172,43400,SUPERSPIN.NS
2007-10-09,16.299999237060547,16.950000762939453,16.25,16.5,16.27083396911621,21118,SUPERSPIN.NS
2007-10-10,16.350000381469727,16.649999618530273,15.0,15.199999809265137,14.98888874053955,105038,SUPERSPIN.NS
2007-10-11,15.350000381469727,16.5,15.350000381469727,16.25,16.02430534362793,58614,SUPERSPIN.NS
2007-10-12,15.899999618530273,16.850000381469727,15.800000190734863,16.0,15.777777671813965,18800,SUPERSPIN.NS
2007-10-15,16.0,16.5,15.899999618530273,16.149999618530273,15.92569351196289,12627,SUPERSPIN.NS
2007-10-16,15.949999809265137,16.5,15.600000381469727,15.899999618530273,15.679165840148926,17975,SUPERSPIN.NS
2007-10-17,15.25,16.450000762939453,15.25,15.949999809265137,15.728471755981445,7689,SUPERSPIN.NS
2007-10-18,16.549999237060547,16.549999237060547,15.5,15.550000190734863,15.334028244018555,21081,SUPERSPIN.NS
2007-10-19,15.550000190734863,16.0,15.350000381469727,15.550000190734863,15.334028244018555,21188,SUPERSPIN.NS
2007-10-22,15.149999618530273,15.449999809265137,15.100000381469727,15.25,15.03819465637207,20403,SUPERSPIN.NS
2007-10-23,16.0,16.0,15.199999809265137,15.550000190734863,15.334028244018555,10341,SUPERSPIN.NS
2007-10-24,16.049999237060547,16.149999618530273,15.449999809265137,15.600000381469727,15.383333206176758,14600,SUPERSPIN.NS
2007-10-25,15.949999809265137,16.0,15.399999618530273,15.449999809265137,15.235416412353516,7882,SUPERSPIN.NS
2007-10-26,15.550000190734863,15.850000381469727,15.5,15.699999809265137,15.48194408416748,11990,SUPERSPIN.NS
2007-10-29,16.149999618530273,16.149999618530273,15.350000381469727,15.600000381469727,15.383333206176758,13259,SUPERSPIN.NS
2007-10-30,16.350000381469727,16.350000381469727,14.850000381469727,14.899999618530273,14.693055152893066,53033,SUPERSPIN.NS
2007-10-31,15.0,15.300000190734863,14.649999618530273,14.850000381469727,14.643750190734863,12700,SUPERSPIN.NS
2007-11-01,14.800000190734863,15.399999618530273,14.699999809265137,14.899999618530273,14.693055152893066,17695,SUPERSPIN.NS
2007-11-02,14.050000190734863,15.75,14.050000190734863,15.300000190734863,15.087499618530273,11000,SUPERSPIN.NS
2007-11-05,14.600000381469727,15.699999809265137,14.600000381469727,15.050000190734863,14.840971946716309,19700,SUPERSPIN.NS
2007-11-06,14.800000190734863,15.100000381469727,14.300000190734863,14.5,14.29861068725586,87585,SUPERSPIN.NS
2007-11-07,14.100000381469727,15.600000381469727,14.100000381469727,15.0,14.791666984558105,52828,SUPERSPIN.NS
2007-11-08,14.199999809265137,16.299999237060547,14.199999809265137,14.550000190734863,14.347916603088379,42285,SUPERSPIN.NS
2007-11-12,14.300000190734863,15.300000190734863,14.300000190734863,14.899999618530273,14.693055152893066,21641,SUPERSPIN.NS
2007-11-13,15.25,15.800000190734863,14.899999618530273,15.550000190734863,15.334028244018555,37216,SUPERSPIN.NS
2007-11-14,15.100000381469727,15.699999809265137,15.0,15.050000190734863,14.840971946716309,17375,SUPERSPIN.NS
2007-11-15,15.600000381469727,18.0,15.25,16.399999618530273,16.172222137451172,84476,SUPERSPIN.NS
2007-11-16,16.899999618530273,18.0,16.049999237060547,17.700000762939453,17.454166412353516,102615,SUPERSPIN.NS
2007-11-19,18.200000762939453,20.399999618530273,18.200000762939453,19.600000381469727,19.327777862548828,239122,SUPERSPIN.NS
2007-11-20,21.0,21.0,18.700000762939453,19.0,18.73611068725586,58900,SUPERSPIN.NS
2007-11-21,19.299999237060547,19.299999237060547,18.049999237060547,18.25,17.99652671813965,43090,SUPERSPIN.NS
2007-11-22,18.049999237060547,19.0,17.5,17.600000381469727,17.35555648803711,35341,SUPERSPIN.NS
2007-11-23,20.0,20.0,17.049999237060547,17.049999237060547,16.813194274902344,15300,SUPERSPIN.NS
2007-11-26,18.5,18.5,17.25,17.75,17.50347137451172,14400,SUPERSPIN.NS
2007-11-27,17.0,18.0,17.0,17.549999237060547,17.306249618530273,12506,SUPERSPIN.NS
2007-11-28,19.299999237060547,19.299999237060547,16.549999237060547,17.149999618530273,16.91180419921875,15100,SUPERSPIN.NS
2007-11-29,18.5,18.5,16.899999618530273,17.299999237060547,17.059720993041992,23900,SUPERSPIN.NS
2007-11-30,17.149999618530273,17.75,16.899999618530273,17.0,16.76388931274414,5926,SUPERSPIN.NS
2007-12-03,18.450000762939453,18.5,17.0,17.399999618530273,17.15833282470703,17657,SUPERSPIN.NS
2007-12-04,17.5,18.399999618530273,17.200000762939453,18.049999237060547,17.799304962158203,25883,SUPERSPIN.NS
2007-12-05,18.350000381469727,18.75,17.899999618530273,18.350000381469727,18.095138549804688,27727,SUPERSPIN.NS
2007-12-06,18.950000762939453,21.399999618530273,18.200000762939453,19.049999237060547,18.785415649414062,150986,SUPERSPIN.NS
2007-12-07,18.200000762939453,20.600000381469727,17.75,17.899999618530273,17.65138816833496,60900,SUPERSPIN.NS
2007-12-10,19.25,19.75,18.200000762939453,19.350000381469727,19.08125114440918,46139,SUPERSPIN.NS
2007-12-11,19.950000762939453,21.299999237060547,19.600000381469727,20.75,20.46180534362793,168414,SUPERSPIN.NS
2007-12-12,20.950000762939453,24.200000762939453,20.5,23.649999618530273,23.3215274810791,540579,SUPERSPIN.NS
2007-12-13,24.100000381469727,25.850000381469727,23.5,24.0,23.66666603088379,421100,SUPERSPIN.NS
2007-12-14,24.299999237060547,24.75,23.299999237060547,23.5,23.17361068725586,155437,SUPERSPIN.NS
2007-12-17,24.5,24.5,20.399999618530273,21.200000762939453,20.905555725097656,210100,SUPERSPIN.NS
2007-12-18,22.5,22.5,20.549999237060547,20.600000381469727,20.313888549804688,60500,SUPERSPIN.NS
2007-12-19,21.149999618530273,23.5,20.799999237060547,21.649999618530273,21.34930419921875,133580,SUPERSPIN.NS
2007-12-20,21.899999618530273,22.450000762939453,20.549999237060547,21.0,20.70833396911621,52662,SUPERSPIN.NS
2007-12-24,22.0,23.0,20.5,20.549999237060547,20.26458168029785,50400,SUPERSPIN.NS
