Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-07-06,222.0,238.89999389648438,222.0,231.5500030517578,210.49484252929688,1953001,BALAJITELE.NS
2007-07-09,237.0,248.75,237.0,242.8000030517578,220.7218475341797,903302,BALAJITELE.NS
2007-07-10,244.89999389648438,248.9499969482422,240.5,243.35000610351562,221.2218475341797,492231,BALAJITELE.NS
2007-07-11,241.0,260.0,238.0,255.14999389648438,231.9488525390625,796948,BALAJITELE.NS
2007-07-12,257.5,271.6000061035156,257.0,264.0,239.99412536621094,905574,BALAJITELE.NS
2007-07-13,266.0,267.3999938964844,250.5,254.9499969482422,231.7670440673828,431504,BALAJITELE.NS
2007-07-16,255.5,277.5,255.0,268.1499938964844,243.7667694091797,543117,BALAJITELE.NS
2007-07-17,271.0,277.79998779296875,258.1499938964844,262.0,238.17596435546875,464325,BALAJITELE.NS
2007-07-18,260.04998779296875,264.0,250.0,253.89999389648438,230.81251525878906,253695,BALAJITELE.NS
2007-07-19,257.1000061035156,263.0,251.10000610351562,260.6499938964844,236.94874572753906,201281,BALAJITELE.NS
2007-07-20,262.1000061035156,274.5,256.0,271.8999938964844,247.17581176757812,421311,BALAJITELE.NS
2007-07-23,272.8999938964844,272.8999938964844,260.1000061035156,263.5,239.53961181640625,162288,BALAJITELE.NS
2007-07-24,264.20001220703125,265.8500061035156,255.0,256.8500061035156,233.49427795410156,155911,BALAJITELE.NS
2007-07-25,256.0,267.0,250.0,252.5500030517578,229.58526611328125,201169,BALAJITELE.NS
2007-07-26,256.6000061035156,256.6000061035156,243.25,245.89999389648438,223.53994750976562,215789,BALAJITELE.NS
2007-07-27,242.0,258.79998779296875,233.64999389648438,251.35000610351562,228.49441528320312,350954,BALAJITELE.NS
2007-07-30,252.0,254.9499969482422,245.25,250.5,227.72169494628906,102348,BALAJITELE.NS
2007-07-31,253.0,256.5,250.0,252.35000610351562,229.40345764160156,99094,BALAJITELE.NS
2007-08-01,252.9499969482422,256.0,238.5,241.3000030517578,219.35826110839844,173346,BALAJITELE.NS
2007-08-02,243.0,249.0,240.25,247.25,224.7672119140625,115279,BALAJITELE.NS
2007-08-03,259.0,259.0,245.75,246.60000610351562,224.1763153076172,81348,BALAJITELE.NS
2007-08-06,242.0,246.9499969482422,233.5500030517578,244.5,222.2672882080078,117486,BALAJITELE.NS
2007-08-07,248.0,252.89999389648438,245.0500030517578,247.4499969482422,224.94898986816406,166140,BALAJITELE.NS
2007-08-08,248.5,252.39999389648438,247.0,248.75,226.13079833984375,97291,BALAJITELE.NS
2007-08-09,252.39999389648438,252.39999389648438,244.0,247.0500030517578,224.58534240722656,159526,BALAJITELE.NS
2007-08-10,226.0,248.0,226.0,245.64999389648438,223.31268310546875,174004,BALAJITELE.NS
2007-08-13,245.64999389648438,252.0,232.9499969482422,242.5500030517578,220.49461364746094,341392,BALAJITELE.NS
2007-08-14,242.0,250.5,242.0,245.4499969482422,223.13088989257812,95445,BALAJITELE.NS
2007-08-16,236.0,242.8000030517578,226.64999389648438,236.89999389648438,215.35833740234375,125333,BALAJITELE.NS
2007-08-17,231.0500030517578,242.8000030517578,221.0,234.5500030517578,213.2220458984375,155449,BALAJITELE.NS
2007-08-20,237.0,248.0,235.5500030517578,237.75,216.1310577392578,60736,BALAJITELE.NS
2007-08-21,237.9499969482422,239.89999389648438,228.60000610351562,230.85000610351562,209.85850524902344,244655,BALAJITELE.NS
2007-08-22,234.5,234.9499969482422,226.0500030517578,229.39999389648438,208.5403289794922,170620,BALAJITELE.NS
2007-08-23,236.39999389648438,236.39999389648438,224.0,226.3000030517578,205.72222900390625,49804,BALAJITELE.NS
2007-08-24,232.9499969482422,232.9499969482422,225.0500030517578,229.85000610351562,208.9494171142578,30533,BALAJITELE.NS
2007-08-27,232.5,234.9499969482422,226.35000610351562,231.5500030517578,210.49484252929688,112740,BALAJITELE.NS
2007-08-28,231.5,242.89999389648438,225.14999389648438,239.75,217.94921875,81821,BALAJITELE.NS
2007-08-29,236.0,254.0,230.0,248.39999389648438,225.8126220703125,188355,BALAJITELE.NS
2007-08-30,250.14999389648438,258.5,248.39999389648438,255.3000030517578,232.085205078125,110689,BALAJITELE.NS
2007-08-31,255.0,264.8999938964844,255.0,263.20001220703125,239.26687622070312,124536,BALAJITELE.NS
2007-09-03,266.8999938964844,270.0,256.0,261.25,237.49415588378906,109184,BALAJITELE.NS
2007-09-04,255.1999969482422,263.0,253.14999389648438,258.54998779296875,235.0396728515625,81621,BALAJITELE.NS
2007-09-05,247.0,261.0,247.0,252.6999969482422,229.7216339111328,48476,BALAJITELE.NS
2007-09-06,249.0500030517578,259.3999938964844,249.0500030517578,255.75,232.49427795410156,87986,BALAJITELE.NS
2007-09-07,258.0,260.0,246.0,249.6999969482422,226.9944305419922,74027,BALAJITELE.NS
2007-09-10,250.0,250.0,245.0500030517578,247.3000030517578,224.8126678466797,90616,BALAJITELE.NS
2007-09-11,248.0500030517578,253.0,244.8000030517578,247.75,225.22174072265625,63472,BALAJITELE.NS
2007-09-12,249.3000030517578,251.60000610351562,246.0500030517578,247.35000610351562,224.85812377929688,74337,BALAJITELE.NS
2007-09-13,249.6999969482422,250.6999969482422,243.10000610351562,244.8000030517578,222.5399627685547,37069,BALAJITELE.NS
2007-09-14,248.5,250.0,235.10000610351562,237.0,215.4492645263672,71423,BALAJITELE.NS
2007-09-17,245.0,245.0,237.1999969482422,242.60000610351562,220.54006958007812,143031,BALAJITELE.NS
2007-09-18,243.0,248.5,240.0,244.5500030517578,222.31271362304688,245338,BALAJITELE.NS
2007-09-19,249.89999389648438,254.0,241.5,244.0500030517578,221.8582000732422,215186,BALAJITELE.NS
2007-09-20,246.0,248.85000610351562,240.0,242.3000030517578,220.26731872558594,109780,BALAJITELE.NS
2007-09-21,244.0,247.9499969482422,242.5,246.5500030517578,224.130859375,813857,BALAJITELE.NS
2007-09-24,242.10000610351562,249.9499969482422,242.0500030517578,244.25,222.0399932861328,63277,BALAJITELE.NS
2007-09-25,245.0,252.6999969482422,240.14999389648438,244.75,222.49456787109375,120337,BALAJITELE.NS
2007-09-26,246.8000030517578,246.8000030517578,243.75,244.10000610351562,221.90365600585938,54930,BALAJITELE.NS
2007-09-27,246.0,250.0,244.0,246.64999389648438,224.22177124023438,89931,BALAJITELE.NS
2007-09-28,245.1999969482422,268.79998779296875,245.1999969482422,262.04998779296875,238.22142028808594,465556,BALAJITELE.NS
2007-10-01,264.79998779296875,283.70001220703125,261.25,269.79998779296875,245.26666259765625,600525,BALAJITELE.NS
2007-10-03,276.6499938964844,276.6499938964844,260.25,270.75,246.13031005859375,124666,BALAJITELE.NS
2007-10-04,262.1000061035156,285.8999938964844,262.1000061035156,275.95001220703125,250.85751342773438,268301,BALAJITELE.NS
2007-10-05,279.3999938964844,280.5,272.0,274.1000061035156,249.17568969726562,75314,BALAJITELE.NS
2007-10-08,272.70001220703125,282.5,260.0,269.0,244.53945922851562,187816,BALAJITELE.NS
2007-10-09,266.8999938964844,275.0,260.25,270.75,246.13031005859375,55623,BALAJITELE.NS
2007-10-10,271.04998779296875,284.0,271.04998779296875,281.95001220703125,256.31195068359375,115414,BALAJITELE.NS
2007-10-11,284.0,284.0,272.04998779296875,273.8999938964844,248.993896484375,44077,BALAJITELE.NS
2007-10-12,270.5,277.95001220703125,267.1499938964844,274.0,249.0847625732422,95895,BALAJITELE.NS
2007-10-15,275.8500061035156,281.6499938964844,275.8500061035156,280.04998779296875,254.58462524414062,62900,BALAJITELE.NS
2007-10-16,281.0,285.0,270.3500061035156,279.29998779296875,253.9029083251953,58467,BALAJITELE.NS
2007-10-17,269.0,282.0,252.0,280.95001220703125,255.4027862548828,260121,BALAJITELE.NS
2007-10-18,290.0,294.0,268.54998779296875,273.3500061035156,248.49386596679688,60890,BALAJITELE.NS
2007-10-19,270.04998779296875,273.0,260.0,264.25,240.22134399414062,29640,BALAJITELE.NS
2007-10-22,266.0,277.5,266.0,275.5,250.4483642578125,23117,BALAJITELE.NS
2007-10-23,295.0,295.0,277.0,280.45001220703125,254.9482879638672,41657,BALAJITELE.NS
2007-10-24,285.0,295.0,277.0,287.95001220703125,261.7663269042969,52919,BALAJITELE.NS
2007-10-25,295.0,295.0,281.54998779296875,291.8999938964844,265.357177734375,62195,BALAJITELE.NS
2007-10-26,291.0,294.0,286.0,291.0,264.5389709472656,224921,BALAJITELE.NS
2007-10-29,291.54998779296875,299.8999938964844,291.0,291.95001220703125,265.402587890625,40797,BALAJITELE.NS
2007-10-30,296.0,322.0,290.0,301.3500061035156,273.9477844238281,128674,BALAJITELE.NS
2007-10-31,305.0,319.0,303.0,307.25,279.3113708496094,80668,BALAJITELE.NS
2007-11-01,305.1000061035156,313.70001220703125,282.6499938964844,287.29998779296875,261.1753234863281,41187,BALAJITELE.NS
2007-11-02,280.0,287.95001220703125,275.0,281.6000061035156,255.9937286376953,40001,BALAJITELE.NS
2007-11-05,286.8999938964844,301.0,280.20001220703125,295.45001220703125,268.58428955078125,52837,BALAJITELE.NS
2007-11-06,309.8999938964844,309.8999938964844,275.04998779296875,290.8500061035156,264.4025573730469,47281,BALAJITELE.NS
2007-11-07,298.3500061035156,298.3999938964844,274.95001220703125,284.3500061035156,258.49365234375,307709,BALAJITELE.NS
2007-11-08,282.0,282.8999938964844,276.0,279.29998779296875,253.9029083251953,35442,BALAJITELE.NS
2007-11-12,284.0,320.0,276.8999938964844,306.25,278.40228271484375,380174,BALAJITELE.NS
2007-11-13,306.0,318.0,299.0,302.20001220703125,274.7204895019531,101029,BALAJITELE.NS
2007-11-14,302.5,310.95001220703125,300.0,306.3999938964844,278.53857421875,100250,BALAJITELE.NS
2007-11-15,305.04998779296875,359.0,305.04998779296875,334.04998779296875,303.67431640625,199165,BALAJITELE.NS
2007-11-16,329.8999938964844,345.8999938964844,327.0,333.5,303.1744079589844,51885,BALAJITELE.NS
2007-11-19,337.8500061035156,339.1000061035156,328.04998779296875,331.1499938964844,301.0380859375,37704,BALAJITELE.NS
2007-11-20,330.79998779296875,384.70001220703125,330.0,340.70001220703125,309.7196960449219,475221,BALAJITELE.NS
2007-11-21,342.3999938964844,350.5,305.0,316.04998779296875,287.3111267089844,404498,BALAJITELE.NS
2007-11-22,326.95001220703125,344.0,303.25,328.3500061035156,298.49267578125,181568,BALAJITELE.NS
2007-11-23,337.8999938964844,341.0,328.0,337.0,306.3561096191406,87357,BALAJITELE.NS
2007-11-26,338.75,383.0,330.0,374.8999938964844,340.8097839355469,203031,BALAJITELE.NS
2007-11-27,372.0,382.5,360.0,361.20001220703125,328.3555908203125,95565,BALAJITELE.NS
2007-11-28,364.3999938964844,378.0,348.20001220703125,352.1499938964844,320.1285095214844,106066,BALAJITELE.NS
2007-11-29,358.3999938964844,399.0,340.20001220703125,345.3999938964844,313.9922790527344,57416,BALAJITELE.NS
2007-11-30,332.6000061035156,353.3999938964844,331.0,348.20001220703125,316.53765869140625,56097,BALAJITELE.NS
2007-12-03,348.0,360.0,338.25,341.54998779296875,310.49237060546875,43118,BALAJITELE.NS
2007-12-04,341.0,357.0,341.0,342.75,311.5832214355469,29469,BALAJITELE.NS
2007-12-05,348.95001220703125,355.0,343.04998779296875,346.1499938964844,314.6740417480469,20266,BALAJITELE.NS
2007-12-06,348.25,354.79998779296875,345.0,349.04998779296875,317.3103942871094,38166,BALAJITELE.NS
2007-12-07,354.54998779296875,360.0,348.1000061035156,354.20001220703125,321.99212646484375,85502,BALAJITELE.NS
2007-12-10,347.5,364.3999938964844,347.5,358.95001220703125,326.3101501464844,48462,BALAJITELE.NS
2007-12-11,363.95001220703125,363.95001220703125,351.0,356.54998779296875,324.1283264160156,16827,BALAJITELE.NS
2007-12-12,343.0,360.0,343.0,357.54998779296875,325.0374755859375,19346,BALAJITELE.NS
2007-12-13,366.95001220703125,366.95001220703125,350.0,352.20001220703125,320.1739807128906,21247,BALAJITELE.NS
2007-12-14,352.20001220703125,355.20001220703125,348.0,348.79998779296875,317.08306884765625,15453,BALAJITELE.NS
2007-12-17,348.79998779296875,355.1499938964844,333.0,334.0,303.6288757324219,30586,BALAJITELE.NS
2007-12-18,338.8999938964844,338.8999938964844,324.0,332.0,301.81072998046875,27618,BALAJITELE.NS
2007-12-19,336.95001220703125,344.0,275.0,335.25,304.7652587890625,57125,BALAJITELE.NS
2007-12-20,341.0,348.0,336.0,339.70001220703125,308.81060791015625,33394,BALAJITELE.NS
2007-12-24,346.95001220703125,358.0,338.1000061035156,340.5,309.5378723144531,19436,BALAJITELE.NS
2007-12-26,345.95001220703125,362.0,341.0,359.70001220703125,326.9919738769531,42298,BALAJITELE.NS
2007-12-27,361.0,373.0,350.1000061035156,354.1000061035156,321.9012145996094,55024,BALAJITELE.NS
2007-12-28,354.0,358.0,348.0,349.25,317.49224853515625,22100,BALAJITELE.NS
2007-12-31,350.0,361.95001220703125,338.1000061035156,347.1000061035156,315.5376892089844,50570,BALAJITELE.NS
2008-01-01,350.95001220703125,357.8999938964844,347.54998779296875,349.1000061035156,317.3558044433594,17103,BALAJITELE.NS
2008-01-02,355.0,360.0,345.0,352.6000061035156,320.5375671386719,44434,BALAJITELE.NS
2008-01-03,352.0,355.5,344.0,346.3500061035156,314.8558654785156,29646,BALAJITELE.NS
2008-01-04,350.0,360.0,348.0,349.45001220703125,317.674072265625,44340,BALAJITELE.NS
2008-01-07,352.8999938964844,352.95001220703125,340.0,341.70001220703125,310.6287841796875,18209,BALAJITELE.NS
2008-01-08,347.79998779296875,350.0,328.54998779296875,330.8500061035156,300.765380859375,35158,BALAJITELE.NS
2008-01-09,333.79998779296875,338.8999938964844,321.1000061035156,323.75,294.31097412109375,25008,BALAJITELE.NS
2008-01-10,326.95001220703125,332.95001220703125,315.0,319.95001220703125,290.85650634765625,16784,BALAJITELE.NS
2008-01-11,324.95001220703125,324.95001220703125,308.0,315.20001220703125,286.5384521484375,15792,BALAJITELE.NS
2008-01-14,326.95001220703125,326.95001220703125,308.0,311.70001220703125,283.356689453125,105196,BALAJITELE.NS
2008-01-15,316.79998779296875,335.0,310.0,311.70001220703125,283.356689453125,49283,BALAJITELE.NS
2008-01-16,310.0,318.0,303.8999938964844,307.75,279.765869140625,24887,BALAJITELE.NS
