Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-04,23.5,23.5,22.5,22.549999237060547,17.289602279663086,95846,JTEKTINDIA.NS
2007-04-05,22.625,22.75,22.450000762939453,22.549999237060547,17.289602279663086,91574,JTEKTINDIA.NS
2007-04-09,23.0,23.049999237060547,22.625,22.950000762939453,17.596294403076172,50236,JTEKTINDIA.NS
2007-04-10,23.25,23.25,22.700000762939453,22.799999237060547,17.48128318786621,51336,JTEKTINDIA.NS
2007-04-11,22.950000762939453,23.450000762939453,22.875,23.075000762939453,17.6921329498291,59012,JTEKTINDIA.NS
2007-04-12,23.0,23.049999237060547,22.649999618530273,22.799999237060547,17.48128318786621,49744,JTEKTINDIA.NS
2007-04-13,22.549999237060547,23.25,22.549999237060547,23.024999618530273,17.65379524230957,83852,JTEKTINDIA.NS
2007-04-16,23.450000762939453,23.625,22.625,22.875,17.53878402709961,83342,JTEKTINDIA.NS
2007-04-17,23.399999618530273,23.399999618530273,22.875,23.200000762939453,17.787973403930664,165606,JTEKTINDIA.NS
2007-04-18,23.475000381469727,24.25,23.325000762939453,23.950000762939453,18.363018035888672,87110,JTEKTINDIA.NS
2007-04-19,24.0,24.375,23.625,24.049999237060547,18.439685821533203,90542,JTEKTINDIA.NS
2007-04-20,24.5,24.75,24.049999237060547,24.424999237060547,18.727210998535156,71644,JTEKTINDIA.NS
2007-04-23,24.975000381469727,25.0,24.0,24.100000381469727,18.478023529052734,46376,JTEKTINDIA.NS
2007-04-24,24.049999237060547,24.5,24.049999237060547,24.200000762939453,18.55469512939453,37680,JTEKTINDIA.NS
2007-04-25,24.649999618530273,25.424999237060547,24.375,25.424999237060547,19.493932723999023,177336,JTEKTINDIA.NS
2007-04-26,26.5,26.700000762939453,25.549999237060547,25.850000381469727,19.81978988647461,392978,JTEKTINDIA.NS
2007-04-27,25.850000381469727,25.850000381469727,25.075000762939453,25.625,19.647274017333984,106666,JTEKTINDIA.NS
2007-04-30,25.5,26.924999237060547,25.274999618530273,26.924999237060547,20.644014358520508,98656,JTEKTINDIA.NS
2007-05-03,27.924999237060547,28.200000762939453,26.375,26.700000762939453,20.47150993347168,165056,JTEKTINDIA.NS
2007-05-04,26.899999618530273,26.899999618530273,25.5,25.674999237060547,19.685609817504883,171166,JTEKTINDIA.NS
2007-05-07,25.600000381469727,26.174999237060547,25.600000381469727,25.875,19.838956832885742,73910,JTEKTINDIA.NS
2007-05-08,25.575000762939453,25.950000762939453,24.75,24.825000762939453,19.033899307250977,74080,JTEKTINDIA.NS
2007-05-09,25.875,25.875,24.125,24.924999237060547,19.11056900024414,47326,JTEKTINDIA.NS
2007-05-10,25.274999618530273,25.299999237060547,24.549999237060547,24.674999237060547,18.918886184692383,61694,JTEKTINDIA.NS
2007-05-11,24.950000762939453,24.950000762939453,24.25,24.424999237060547,18.727210998535156,74800,JTEKTINDIA.NS
2007-05-14,24.375,25.200000762939453,24.375,24.600000381469727,18.861385345458984,39310,JTEKTINDIA.NS
2007-05-15,24.549999237060547,25.700000762939453,24.549999237060547,25.450000762939453,19.513103485107422,76036,JTEKTINDIA.NS
2007-05-16,25.850000381469727,26.274999618530273,25.450000762939453,25.774999618530273,19.762283325195312,103010,JTEKTINDIA.NS
2007-05-17,26.25,26.5,25.649999618530273,26.100000381469727,20.011470794677734,118054,JTEKTINDIA.NS
2007-05-18,26.100000381469727,26.450000762939453,25.774999618530273,26.225000381469727,20.10731315612793,132818,JTEKTINDIA.NS
2007-05-21,26.5,26.5,25.5,25.700000762939453,19.70478057861328,93932,JTEKTINDIA.NS
2007-05-22,26.100000381469727,26.549999237060547,25.5,25.975000381469727,19.915626525878906,118620,JTEKTINDIA.NS
2007-05-23,25.975000381469727,26.25,25.0,25.125,19.263916015625,114136,JTEKTINDIA.NS
2007-05-24,25.25,25.674999237060547,24.850000381469727,25.075000762939453,19.2255802154541,62234,JTEKTINDIA.NS
2007-05-25,24.725000381469727,25.225000381469727,24.700000762939453,24.899999618530273,19.091402053833008,38596,JTEKTINDIA.NS
2007-05-28,25.25,25.600000381469727,24.600000381469727,24.774999618530273,18.99555778503418,52118,JTEKTINDIA.NS
2007-05-29,25.0,25.174999237060547,24.299999237060547,24.549999237060547,18.823047637939453,70366,JTEKTINDIA.NS
2007-05-30,24.375,24.725000381469727,23.325000762939453,23.399999618530273,17.941316604614258,276588,JTEKTINDIA.NS
2007-05-31,23.5,24.575000762939453,23.5,24.575000762939453,18.84221649169922,274040,JTEKTINDIA.NS
2007-06-01,25.350000381469727,25.350000381469727,24.5,24.575000762939453,18.84221649169922,97462,JTEKTINDIA.NS
2007-06-04,25.0,25.399999618530273,24.5,24.5,18.78471565246582,95304,JTEKTINDIA.NS
2007-06-05,24.575000762939453,24.850000381469727,24.375,24.5,18.78471565246582,232176,JTEKTINDIA.NS
2007-06-06,24.575000762939453,24.924999237060547,24.299999237060547,24.5,18.78471565246582,66410,JTEKTINDIA.NS
2007-06-07,24.424999237060547,24.5,24.25,24.25,18.593034744262695,34526,JTEKTINDIA.NS
2007-06-08,24.25,24.700000762939453,24.25,24.350000381469727,18.66970443725586,85440,JTEKTINDIA.NS
2007-06-11,25.0,25.0,24.25,24.25,18.593034744262695,45820,JTEKTINDIA.NS
2007-06-12,24.274999618530273,24.549999237060547,24.25,24.299999237060547,18.631366729736328,83874,JTEKTINDIA.NS
2007-06-13,24.5,24.5,23.875,23.975000381469727,18.382184982299805,70382,JTEKTINDIA.NS
2007-06-14,24.350000381469727,24.950000762939453,24.075000762939453,24.399999618530273,18.708040237426758,58476,JTEKTINDIA.NS
2007-06-15,24.5,24.700000762939453,23.975000381469727,24.075000762939453,18.45885467529297,28180,JTEKTINDIA.NS
2007-06-18,23.825000762939453,24.200000762939453,23.600000381469727,23.700000762939453,18.171335220336914,23562,JTEKTINDIA.NS
2007-06-19,23.875,24.200000762939453,23.299999237060547,23.475000381469727,17.998821258544922,62696,JTEKTINDIA.NS
2007-06-20,23.25,23.899999618530273,23.25,23.450000762939453,17.979652404785156,55246,JTEKTINDIA.NS
2007-06-21,23.924999237060547,24.424999237060547,23.049999237060547,23.25,17.826309204101562,153690,JTEKTINDIA.NS
2007-06-22,23.5,24.0,23.25,23.5,18.017988204956055,54788,JTEKTINDIA.NS
2007-06-25,23.100000381469727,23.774999618530273,23.100000381469727,23.475000381469727,17.998821258544922,23832,JTEKTINDIA.NS
2007-06-26,23.450000762939453,23.5,22.5,23.075000762939453,17.6921329498291,139632,JTEKTINDIA.NS
2007-06-27,23.375,23.424999237060547,22.899999618530273,23.0,17.63463020324707,65032,JTEKTINDIA.NS
2007-06-28,23.024999618530273,23.399999618530273,22.899999618530273,22.924999237060547,17.848735809326172,65812,JTEKTINDIA.NS
2007-06-29,22.875,23.075000762939453,22.5,22.674999237060547,17.654094696044922,615606,JTEKTINDIA.NS
2007-07-02,22.799999237060547,23.825000762939453,22.75,23.825000762939453,18.54945182800293,571710,JTEKTINDIA.NS
2007-07-03,24.5,24.75,23.850000381469727,24.475000381469727,19.05551528930664,123268,JTEKTINDIA.NS
2007-07-04,24.049999237060547,24.5,24.0,24.399999618530273,18.99712562561035,48866,JTEKTINDIA.NS
2007-07-05,24.5,25.625,24.5,25.625,19.95087432861328,296816,JTEKTINDIA.NS
2007-07-06,25.825000762939453,27.125,25.149999618530273,26.450000762939453,20.593198776245117,433650,JTEKTINDIA.NS
2007-07-09,24.5,26.975000381469727,24.5,26.5,20.63212776184082,255064,JTEKTINDIA.NS
2007-07-10,25.825000762939453,26.475000381469727,25.325000762939453,25.625,19.95087432861328,105710,JTEKTINDIA.NS
2007-07-11,25.75,26.424999237060547,24.774999618530273,25.950000762939453,20.20391273498535,44840,JTEKTINDIA.NS
2007-07-12,25.774999618530273,26.5,25.75,26.075000762939453,20.301237106323242,112706,JTEKTINDIA.NS
2007-07-13,26.424999237060547,27.950000762939453,25.75,26.799999237060547,20.865694046020508,948130,JTEKTINDIA.NS
2007-07-16,26.799999237060547,27.674999237060547,26.424999237060547,27.575000762939453,21.46908950805664,144666,JTEKTINDIA.NS
2007-07-17,28.0,29.0,27.0,28.399999618530273,22.11141014099121,264228,JTEKTINDIA.NS
2007-07-18,28.5,29.75,28.0,28.600000381469727,22.267122268676758,662662,JTEKTINDIA.NS
2007-07-19,29.0,29.0,28.125,28.350000381469727,22.072479248046875,245258,JTEKTINDIA.NS
2007-07-20,28.350000381469727,29.25,28.25,28.424999237060547,22.13087272644043,231916,JTEKTINDIA.NS
2007-07-23,28.399999618530273,28.600000381469727,28.25,28.5,22.189266204833984,194972,JTEKTINDIA.NS
2007-07-24,28.5,28.625,28.424999237060547,28.5,22.189266204833984,380074,JTEKTINDIA.NS
2007-07-25,28.5,28.5,27.375,27.600000381469727,21.488555908203125,66830,JTEKTINDIA.NS
2007-07-26,27.549999237060547,27.924999237060547,26.825000762939453,26.899999618530273,20.943553924560547,38400,JTEKTINDIA.NS
2007-07-27,26.5,26.5,25.274999618530273,26.049999237060547,20.281766891479492,117104,JTEKTINDIA.NS
2007-07-30,26.950000762939453,26.950000762939453,25.075000762939453,25.649999618530273,19.970338821411133,223842,JTEKTINDIA.NS
2007-07-31,26.475000381469727,26.5,25.450000762939453,26.075000762939453,20.301237106323242,146320,JTEKTINDIA.NS
2007-08-01,26.350000381469727,26.350000381469727,25.0,25.200000762939453,19.619979858398438,125708,JTEKTINDIA.NS
2007-08-02,25.5,25.75,25.125,25.549999237060547,19.89248275756836,83150,JTEKTINDIA.NS
2007-08-03,26.0,26.25,25.399999618530273,25.674999237060547,19.98980712890625,81082,JTEKTINDIA.NS
2007-08-06,23.5,25.25,23.5,24.725000381469727,19.250164031982422,85100,JTEKTINDIA.NS
2007-08-07,25.5,25.5,24.399999618530273,24.575000762939453,19.133377075195312,68720,JTEKTINDIA.NS
2007-08-08,24.899999618530273,25.125,24.375,24.549999237060547,19.113910675048828,79612,JTEKTINDIA.NS
2007-08-09,24.75,24.924999237060547,24.299999237060547,24.450000762939453,19.036054611206055,39070,JTEKTINDIA.NS
2007-08-10,23.799999237060547,24.625,23.25,23.899999618530273,18.60784149169922,143284,JTEKTINDIA.NS
2007-08-13,24.549999237060547,24.700000762939453,23.825000762939453,23.924999237060547,18.627304077148438,38098,JTEKTINDIA.NS
2007-08-14,23.774999618530273,24.475000381469727,23.125,23.399999618530273,18.218555450439453,98298,JTEKTINDIA.NS
2007-08-16,23.0,25.75,22.950000762939453,23.125,18.00444984436035,94898,JTEKTINDIA.NS
2007-08-17,22.774999618530273,23.899999618530273,22.75,22.950000762939453,17.86819839477539,79356,JTEKTINDIA.NS
2007-08-20,23.274999618530273,23.899999618530273,22.875,23.375,18.19908905029297,57666,JTEKTINDIA.NS
2007-08-21,23.75,23.75,22.5,22.549999237060547,17.55677032470703,49552,JTEKTINDIA.NS
2007-08-22,23.200000762939453,23.225000381469727,22.149999618530273,22.325000762939453,17.381595611572266,53500,JTEKTINDIA.NS
2007-08-23,22.950000762939453,23.5,22.25,22.475000381469727,17.498374938964844,51330,JTEKTINDIA.NS
2007-08-24,22.299999237060547,23.075000762939453,22.274999618530273,22.5,17.51784324645996,28866,JTEKTINDIA.NS
2007-08-27,23.225000381469727,23.325000762939453,22.649999618530273,23.024999618530273,17.926589965820312,31802,JTEKTINDIA.NS
2007-08-28,23.049999237060547,23.375,22.649999618530273,23.200000762939453,18.062841415405273,37850,JTEKTINDIA.NS
2007-08-29,23.25,23.424999237060547,22.700000762939453,23.25,18.101768493652344,29392,JTEKTINDIA.NS
2007-08-30,23.149999618530273,23.725000381469727,23.149999618530273,23.524999618530273,18.315874099731445,35856,JTEKTINDIA.NS
2007-08-31,23.625,24.274999618530273,23.274999618530273,24.125,18.783021926879883,74168,JTEKTINDIA.NS
2007-09-03,24.475000381469727,24.5,24.0,24.174999237060547,18.82194709777832,58190,JTEKTINDIA.NS
2007-09-04,24.25,24.549999237060547,24.075000762939453,24.174999237060547,18.82194709777832,38662,JTEKTINDIA.NS
2007-09-05,24.25,24.950000762939453,24.125,24.799999237060547,19.308557510375977,100652,JTEKTINDIA.NS
2007-09-06,24.700000762939453,25.399999618530273,24.274999618530273,24.700000762939453,19.230701446533203,71212,JTEKTINDIA.NS
2007-09-07,25.0,25.0,23.924999237060547,24.200000762939453,18.841415405273438,80766,JTEKTINDIA.NS
2007-09-10,23.950000762939453,24.225000381469727,23.5,23.950000762939453,18.64676856994629,70750,JTEKTINDIA.NS
2007-09-11,24.024999618530273,24.25,23.600000381469727,23.975000381469727,18.66623306274414,26580,JTEKTINDIA.NS
2007-09-12,24.5,24.5,23.649999618530273,23.725000381469727,18.47159194946289,43360,JTEKTINDIA.NS
2007-09-13,24.450000762939453,24.450000762939453,23.450000762939453,23.575000762939453,18.354806900024414,67864,JTEKTINDIA.NS
2007-09-14,24.0,24.0,23.149999618530273,23.274999618530273,18.121234893798828,86690,JTEKTINDIA.NS
2007-09-17,24.200000762939453,24.450000762939453,23.200000762939453,23.350000381469727,18.179628372192383,36502,JTEKTINDIA.NS
2007-09-18,23.950000762939453,23.950000762939453,23.174999237060547,23.325000762939453,18.160158157348633,35528,JTEKTINDIA.NS
2007-09-19,24.0,24.0,22.875,23.075000762939453,17.965517044067383,120534,JTEKTINDIA.NS
2007-09-20,23.5,23.75,23.200000762939453,23.674999237060547,18.432661056518555,49170,JTEKTINDIA.NS
2007-09-21,23.149999618530273,23.975000381469727,23.149999618530273,23.274999618530273,18.121234893798828,57656,JTEKTINDIA.NS
2007-09-24,23.25,23.549999237060547,23.049999237060547,23.375,18.19908905029297,94516,JTEKTINDIA.NS
2007-09-25,23.674999237060547,23.700000762939453,22.950000762939453,23.049999237060547,17.946056365966797,70026,JTEKTINDIA.NS
2007-09-26,23.450000762939453,23.5,23.0,23.200000762939453,18.062841415405273,149050,JTEKTINDIA.NS
2007-09-27,23.5,23.899999618530273,23.100000381469727,23.299999237060547,18.140695571899414,94458,JTEKTINDIA.NS
2007-09-28,23.5,24.75,23.325000762939453,23.774999618530273,18.510520935058594,299876,JTEKTINDIA.NS
2007-10-01,23.774999618530273,24.450000762939453,23.274999618530273,23.475000381469727,18.276947021484375,148592,JTEKTINDIA.NS
2007-10-03,23.524999618530273,23.625,23.024999618530273,23.225000381469727,18.082307815551758,66676,JTEKTINDIA.NS
2007-10-04,23.200000762939453,23.450000762939453,23.0,23.25,18.101768493652344,47830,JTEKTINDIA.NS
2007-10-05,23.125,23.850000381469727,23.0,23.375,18.19908905029297,150490,JTEKTINDIA.NS
2007-10-08,24.0,24.0,22.024999618530273,22.399999618530273,17.439985275268555,190130,JTEKTINDIA.NS
2007-10-09,22.5,22.950000762939453,21.875,22.575000762939453,17.576236724853516,68716,JTEKTINDIA.NS
2007-10-10,22.725000381469727,23.0,22.274999618530273,22.399999618530273,17.439985275268555,91246,JTEKTINDIA.NS
2007-10-11,23.25,23.25,22.399999618530273,22.524999618530273,17.53730583190918,34682,JTEKTINDIA.NS
2007-10-12,23.399999618530273,23.5,22.25,22.424999237060547,17.459449768066406,63040,JTEKTINDIA.NS
2007-10-15,22.899999618530273,23.0,22.575000762939453,22.674999237060547,17.654094696044922,98724,JTEKTINDIA.NS
2007-10-16,22.950000762939453,23.375,22.399999618530273,22.475000381469727,17.498374938964844,109248,JTEKTINDIA.NS
2007-10-17,21.399999618530273,22.399999618530273,20.524999618530273,21.975000381469727,17.10909080505371,71096,JTEKTINDIA.NS
2007-10-18,22.825000762939453,23.0,21.049999237060547,21.825000762939453,16.992307662963867,157116,JTEKTINDIA.NS
2007-10-19,22.25,22.25,21.024999618530273,21.174999237060547,16.486236572265625,122464,JTEKTINDIA.NS
2007-10-22,20.5,21.649999618530273,20.5,21.325000762939453,16.60301971435547,83846,JTEKTINDIA.NS
2007-10-23,21.5,22.5,21.25,21.850000381469727,17.011768341064453,92122,JTEKTINDIA.NS
2007-10-24,22.625,26.225000381469727,21.524999618530273,24.75,19.26962661743164,891058,JTEKTINDIA.NS
2007-10-25,25.5,25.75,24.049999237060547,24.200000762939453,18.841415405273438,343306,JTEKTINDIA.NS
2007-10-26,24.5,25.225000381469727,24.274999618530273,24.649999618530273,19.191770553588867,222298,JTEKTINDIA.NS
2007-10-29,25.225000381469727,25.924999237060547,24.325000762939453,24.825000762939453,19.328020095825195,315170,JTEKTINDIA.NS
2007-10-30,25.125,25.125,23.75,23.950000762939453,18.64676856994629,135768,JTEKTINDIA.NS
2007-10-31,23.774999618530273,25.125,23.200000762939453,24.875,19.366945266723633,225240,JTEKTINDIA.NS
2007-11-01,25.725000381469727,25.725000381469727,23.075000762939453,24.549999237060547,19.113910675048828,315984,JTEKTINDIA.NS
2007-11-02,24.049999237060547,28.100000381469727,24.0,27.325000762939453,21.274442672729492,524952,JTEKTINDIA.NS
2007-11-05,28.0,29.875,26.5,27.024999618530273,21.040874481201172,228208,JTEKTINDIA.NS
2007-11-06,27.774999618530273,27.950000762939453,25.375,25.575000762939453,19.911949157714844,148514,JTEKTINDIA.NS
2007-11-07,26.25,28.100000381469727,25.424999237060547,27.274999618530273,21.235515594482422,287030,JTEKTINDIA.NS
2007-11-08,27.299999237060547,27.299999237060547,26.5,26.575000762939453,20.69051742553711,103278,JTEKTINDIA.NS
2007-11-12,26.625,27.0,26.375,26.5,20.63212776184082,196392,JTEKTINDIA.NS
2007-11-13,26.975000381469727,27.924999237060547,26.75,27.524999618530273,21.430160522460938,210454,JTEKTINDIA.NS
2007-11-14,28.049999237060547,28.700000762939453,27.5,28.524999618530273,22.2087345123291,267900,JTEKTINDIA.NS
2007-11-15,28.950000762939453,29.100000381469727,28.5,28.524999618530273,22.2087345123291,314248,JTEKTINDIA.NS
2007-11-16,28.5,29.0,28.5,28.575000762939453,22.247661590576172,119360,JTEKTINDIA.NS
2007-11-19,28.975000381469727,31.0,28.975000381469727,29.850000381469727,23.240339279174805,390176,JTEKTINDIA.NS
2007-11-20,30.0,30.475000381469727,28.875,29.174999237060547,22.714801788330078,156086,JTEKTINDIA.NS
2007-11-21,28.549999237060547,30.450000762939453,28.5,30.450000762939453,23.70747947692871,418802,JTEKTINDIA.NS
2007-11-22,29.5,30.975000381469727,29.5,30.375,23.649085998535156,326462,JTEKTINDIA.NS
2007-11-23,31.5,31.5,30.0,30.0,23.35712242126465,184206,JTEKTINDIA.NS
2007-11-26,31.0,32.32500076293945,30.149999618530273,32.275001525878906,25.128372192382812,307470,JTEKTINDIA.NS
2007-11-27,32.32500076293945,32.875,32.0,32.0,24.914262771606445,300202,JTEKTINDIA.NS
2007-11-28,32.474998474121094,32.474998474121094,32.0,32.0,24.914262771606445,215094,JTEKTINDIA.NS
2007-11-29,32.25,32.375,32.0,32.0,24.914262771606445,144278,JTEKTINDIA.NS
2007-11-30,32.025001525878906,32.375,32.0,32.0,24.914262771606445,66722,JTEKTINDIA.NS
2007-12-03,32.025001525878906,32.5,32.0,32.20000076293945,25.069978713989258,81500,JTEKTINDIA.NS
2007-12-04,32.20000076293945,32.29999923706055,32.0,32.0,24.914262771606445,103322,JTEKTINDIA.NS
2007-12-05,32.125,32.5,32.04999923706055,32.224998474121094,25.089439392089844,117620,JTEKTINDIA.NS
2007-12-06,32.5,32.5,32.0,32.0,24.914262771606445,64382,JTEKTINDIA.NS
2007-12-07,32.32500076293945,32.5,32.0,32.04999923706055,24.95319175720215,60160,JTEKTINDIA.NS
2007-12-10,32.25,32.375,32.0,32.25,25.10890769958496,40980,JTEKTINDIA.NS
2007-12-11,32.025001525878906,32.25,32.0,32.025001525878906,24.93372917175293,42522,JTEKTINDIA.NS
2007-12-12,32.0,32.349998474121094,32.0,32.04999923706055,24.95319175720215,51630,JTEKTINDIA.NS
2007-12-13,32.04999923706055,32.349998474121094,32.0,32.0,24.914262771606445,57286,JTEKTINDIA.NS
2007-12-14,32.025001525878906,32.29999923706055,32.0,32.17499923706055,25.050514221191406,60554,JTEKTINDIA.NS
2007-12-17,32.474998474121094,32.474998474121094,32.0,32.0,24.914262771606445,59834,JTEKTINDIA.NS
2007-12-18,32.42499923706055,32.5,32.0,32.0,24.914262771606445,151258,JTEKTINDIA.NS
2007-12-19,32.025001525878906,32.400001525878906,32.0,32.0,24.914262771606445,32474,JTEKTINDIA.NS
2007-12-20,32.150001525878906,32.20000076293945,32.0,32.0,24.914262771606445,69286,JTEKTINDIA.NS
2007-12-24,32.0,32.474998474121094,32.0,32.25,25.10890769958496,163434,JTEKTINDIA.NS
2007-12-26,32.42499923706055,33.625,32.29999923706055,33.625,26.179443359375,88994,JTEKTINDIA.NS
2007-12-27,35.0,35.32500076293945,34.5,35.32500076293945,27.503019332885742,92636,JTEKTINDIA.NS
2007-12-28,37.099998474121094,37.099998474121094,35.0,35.275001525878906,27.464082717895508,110080,JTEKTINDIA.NS
