Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-27,7.0,7.0,6.849999904632568,6.900000095367432,3.305872917175293,64443,VARDHACRLC.NS
2007-02-28,6.599999904632568,7.050000190734863,6.099999904632568,6.900000095367432,3.305872917175293,109100,VARDHACRLC.NS
2007-03-01,7.0,7.050000190734863,6.849999904632568,6.900000095367432,3.305872917175293,101720,VARDHACRLC.NS
2007-03-02,6.949999809265137,7.0,6.800000190734863,6.849999904632568,3.2819173336029053,89500,VARDHACRLC.NS
2007-03-05,6.650000095367432,6.75,6.199999809265137,6.300000190734863,3.0184056758880615,171904,VARDHACRLC.NS
2007-03-06,6.400000095367432,6.449999809265137,6.050000190734863,6.099999904632568,2.9225833415985107,134557,VARDHACRLC.NS
2007-03-07,6.099999904632568,6.25,6.0,6.099999904632568,2.9225833415985107,80038,VARDHACRLC.NS
2007-03-08,6.25,6.25,6.050000190734863,6.199999809265137,2.970494508743286,66900,VARDHACRLC.NS
2007-03-09,6.25,6.25,6.050000190734863,6.150000095367432,2.9465389251708984,81300,VARDHACRLC.NS
2007-03-12,6.150000095367432,6.25,6.050000190734863,6.099999904632568,2.9225833415985107,121307,VARDHACRLC.NS
2007-03-13,6.25,6.25,6.050000190734863,6.150000095367432,2.9465389251708984,58400,VARDHACRLC.NS
2007-03-14,6.050000190734863,6.099999904632568,5.949999809265137,6.099999904632568,2.9225833415985107,94600,VARDHACRLC.NS
2007-03-15,6.150000095367432,6.150000095367432,6.0,6.0,2.874671697616577,116100,VARDHACRLC.NS
2007-03-16,6.0,6.0,5.900000095367432,5.949999809265137,2.8507165908813477,78100,VARDHACRLC.NS
2007-03-19,6.0,6.050000190734863,5.900000095367432,5.900000095367432,2.826760768890381,51600,VARDHACRLC.NS
2007-03-20,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,2.8507165908813477,92200,VARDHACRLC.NS
2007-03-21,5.900000095367432,6.050000190734863,5.900000095367432,6.0,2.874671697616577,50100,VARDHACRLC.NS
2007-03-22,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,2.898627996444702,69992,VARDHACRLC.NS
2007-03-23,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,2.8507165908813477,116500,VARDHACRLC.NS
2007-03-26,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2.8507165908813477,134443,VARDHACRLC.NS
2007-03-28,6.0,6.0,5.849999904632568,5.849999904632568,2.8028056621551514,75400,VARDHACRLC.NS
2007-03-29,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,2.8028056621551514,26800,VARDHACRLC.NS
2007-03-30,6.0,6.0,5.699999809265137,5.75,2.7548940181732178,89600,VARDHACRLC.NS
2007-04-02,5.75,5.900000095367432,5.550000190734863,5.849999904632568,2.8028056621551514,83500,VARDHACRLC.NS
2007-04-03,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.8507165908813477,23300,VARDHACRLC.NS
2007-04-04,5.800000190734863,6.0,5.800000190734863,5.900000095367432,2.826760768890381,26100,VARDHACRLC.NS
2007-04-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,2.898627996444702,29849,VARDHACRLC.NS
2007-04-09,6.099999904632568,7.300000190734863,6.099999904632568,7.300000190734863,3.4975180625915527,235400,VARDHACRLC.NS
2007-04-10,7.5,7.5,6.949999809265137,7.050000190734863,3.377739906311035,110600,VARDHACRLC.NS
2007-04-11,7.0,7.199999809265137,6.75,6.800000190734863,3.2579615116119385,107700,VARDHACRLC.NS
2007-04-12,6.75,6.849999904632568,6.5,6.650000095367432,3.1860947608947754,68400,VARDHACRLC.NS
2007-04-13,6.75,7.099999904632568,6.599999904632568,6.949999809265137,3.3298285007476807,50700,VARDHACRLC.NS
2007-04-16,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,3.3298285007476807,39900,VARDHACRLC.NS
2007-04-17,7.0,7.150000095367432,6.900000095367432,7.099999904632568,3.4016950130462646,80900,VARDHACRLC.NS
2007-04-18,7.099999904632568,7.25,7.0,7.199999809265137,3.44960618019104,68600,VARDHACRLC.NS
2007-04-19,7.099999904632568,7.699999809265137,7.050000190734863,7.599999904632568,3.641251564025879,120000,VARDHACRLC.NS
2007-04-20,7.5,7.650000095367432,7.449999809265137,7.5,3.5933401584625244,79500,VARDHACRLC.NS
2007-04-23,7.349999904632568,7.550000190734863,7.300000190734863,7.5,3.5933401584625244,71700,VARDHACRLC.NS
2007-04-24,7.550000190734863,7.550000190734863,7.050000190734863,7.150000095367432,3.4256513118743896,119300,VARDHACRLC.NS
2007-04-25,7.099999904632568,7.400000095367432,7.099999904632568,7.199999809265137,3.44960618019104,75800,VARDHACRLC.NS
2007-04-26,7.199999809265137,7.449999809265137,6.849999904632568,6.900000095367432,3.305872917175293,197100,VARDHACRLC.NS
2007-04-27,6.900000095367432,7.0,6.650000095367432,6.949999809265137,3.3298285007476807,43100,VARDHACRLC.NS
2007-04-30,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.2819173336029053,38200,VARDHACRLC.NS
2007-05-03,7.0,7.099999904632568,6.5,6.800000190734863,3.2579615116119385,210800,VARDHACRLC.NS
2007-05-04,6.949999809265137,7.0,6.75,6.75,3.23400616645813,52700,VARDHACRLC.NS
2007-05-07,6.949999809265137,7.900000095367432,6.900000095367432,7.650000095367432,3.6652069091796875,421100,VARDHACRLC.NS
2007-05-08,8.0,8.0,7.349999904632568,7.400000095367432,3.545428991317749,180600,VARDHACRLC.NS
2007-05-09,7.349999904632568,7.400000095367432,7.150000095367432,7.300000190734863,3.4975180625915527,65700,VARDHACRLC.NS
2007-05-10,7.349999904632568,8.199999809265137,7.349999904632568,7.800000190734863,3.737074136734009,492100,VARDHACRLC.NS
2007-05-11,8.25,8.300000190734863,7.599999904632568,7.800000190734863,3.737074136734009,137700,VARDHACRLC.NS
2007-05-14,8.5,8.5,7.150000095367432,7.300000190734863,3.4975180625915527,354100,VARDHACRLC.NS
2007-05-15,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.44960618019104,373400,VARDHACRLC.NS
2007-05-16,7.0,7.5,7.0,7.25,3.473562479019165,102700,VARDHACRLC.NS
2007-05-17,7.25,7.300000190734863,7.0,7.050000190734863,3.377739906311035,154100,VARDHACRLC.NS
2007-05-18,7.150000095367432,7.150000095367432,6.900000095367432,7.0,3.3537838459014893,80500,VARDHACRLC.NS
2007-05-21,6.900000095367432,7.150000095367432,6.900000095367432,7.050000190734863,3.377739906311035,63800,VARDHACRLC.NS
2007-05-22,7.050000190734863,7.199999809265137,7.0,7.150000095367432,3.4256513118743896,40100,VARDHACRLC.NS
2007-05-23,7.050000190734863,7.099999904632568,6.900000095367432,6.900000095367432,3.305872917175293,48100,VARDHACRLC.NS
2007-05-24,7.099999904632568,7.550000190734863,7.0,7.449999809265137,3.5693845748901367,213200,VARDHACRLC.NS
2007-05-25,7.400000095367432,7.5,7.150000095367432,7.199999809265137,3.44960618019104,73400,VARDHACRLC.NS
2007-05-28,7.300000190734863,7.349999904632568,7.050000190734863,7.099999904632568,3.4016950130462646,83200,VARDHACRLC.NS
2007-05-29,7.050000190734863,7.199999809265137,7.0,7.050000190734863,3.377739906311035,48600,VARDHACRLC.NS
2007-05-30,7.050000190734863,7.150000095367432,6.900000095367432,6.900000095367432,3.305872917175293,75300,VARDHACRLC.NS
2007-05-31,7.0,7.050000190734863,6.900000095367432,6.949999809265137,3.3298285007476807,18800,VARDHACRLC.NS
2007-06-01,7.0,7.0,6.900000095367432,6.949999809265137,3.3298285007476807,76854,VARDHACRLC.NS
2007-06-04,6.900000095367432,7.0,6.75,6.900000095367432,3.305872917175293,58500,VARDHACRLC.NS
2007-06-05,6.900000095367432,7.0,6.900000095367432,6.949999809265137,3.3298285007476807,27500,VARDHACRLC.NS
2007-06-06,7.050000190734863,7.050000190734863,6.800000190734863,6.800000190734863,3.2579615116119385,45500,VARDHACRLC.NS
2007-06-07,6.75,6.849999904632568,6.699999809265137,6.800000190734863,3.2579615116119385,86700,VARDHACRLC.NS
2007-06-08,6.849999904632568,6.849999904632568,6.650000095367432,6.75,3.23400616645813,56600,VARDHACRLC.NS
2007-06-11,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,3.1860947608947754,40900,VARDHACRLC.NS
2007-06-12,6.849999904632568,6.849999904632568,6.5,6.650000095367432,3.1860947608947754,23600,VARDHACRLC.NS
2007-06-13,6.599999904632568,6.75,6.5,6.650000095367432,3.1860947608947754,28700,VARDHACRLC.NS
2007-06-14,6.800000190734863,6.800000190734863,6.5,6.550000190734863,3.138184070587158,115600,VARDHACRLC.NS
2007-06-15,6.75,6.75,6.449999809265137,6.5,3.1142280101776123,39900,VARDHACRLC.NS
2007-06-18,6.699999809265137,6.800000190734863,6.449999809265137,6.449999809265137,3.0902724266052246,30500,VARDHACRLC.NS
2007-06-19,6.599999904632568,6.699999809265137,6.5,6.650000095367432,3.1860947608947754,31300,VARDHACRLC.NS
2007-06-20,6.599999904632568,6.699999809265137,6.5,6.550000190734863,3.138184070587158,45400,VARDHACRLC.NS
2007-06-21,6.550000190734863,6.599999904632568,6.449999809265137,6.449999809265137,3.0902724266052246,41000,VARDHACRLC.NS
2007-06-22,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,3.066317081451416,50500,VARDHACRLC.NS
2007-06-25,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,3.042361259460449,38100,VARDHACRLC.NS
2007-06-26,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,3.042361259460449,48100,VARDHACRLC.NS
2007-06-27,6.349999904632568,6.449999809265137,6.25,6.349999904632568,3.042361259460449,43100,VARDHACRLC.NS
2007-06-28,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.0184056758880615,40400,VARDHACRLC.NS
2007-06-29,6.300000190734863,6.400000095367432,6.150000095367432,6.349999904632568,3.042361259460449,95800,VARDHACRLC.NS
2007-07-02,6.449999809265137,6.449999809265137,6.199999809265137,6.300000190734863,3.0184056758880615,23800,VARDHACRLC.NS
2007-07-03,6.400000095367432,6.400000095367432,6.25,6.349999904632568,3.042361259460449,50700,VARDHACRLC.NS
2007-07-04,6.25,6.75,6.150000095367432,6.449999809265137,3.0902724266052246,104400,VARDHACRLC.NS
2007-07-05,6.449999809265137,6.449999809265137,6.25,6.300000190734863,3.0184056758880615,37700,VARDHACRLC.NS
2007-07-06,6.300000190734863,6.550000190734863,6.300000190734863,6.400000095367432,3.066317081451416,96600,VARDHACRLC.NS
2007-07-09,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,3.042361259460449,84800,VARDHACRLC.NS
2007-07-10,6.5,6.5,6.25,6.25,2.994450330734253,47500,VARDHACRLC.NS
2007-07-11,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,3.042361259460449,50900,VARDHACRLC.NS
2007-07-12,6.400000095367432,6.699999809265137,6.25,6.300000190734863,3.0184056758880615,141100,VARDHACRLC.NS
2007-07-13,6.400000095367432,6.75,6.300000190734863,6.599999904632568,3.162139415740967,103200,VARDHACRLC.NS
2007-07-16,6.5,6.75,6.400000095367432,6.449999809265137,3.0902724266052246,94600,VARDHACRLC.NS
2007-07-17,6.449999809265137,6.5,6.400000095367432,6.400000095367432,3.066317081451416,53200,VARDHACRLC.NS
2007-07-18,6.349999904632568,6.599999904632568,6.300000190734863,6.449999809265137,3.0902724266052246,63500,VARDHACRLC.NS
2007-07-19,6.5,6.650000095367432,6.449999809265137,6.5,3.1142280101776123,50400,VARDHACRLC.NS
2007-07-20,6.400000095367432,6.599999904632568,6.300000190734863,6.349999904632568,3.042361259460449,104000,VARDHACRLC.NS
2007-07-23,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,3.066317081451416,55300,VARDHACRLC.NS
2007-07-24,6.349999904632568,6.449999809265137,6.25,6.300000190734863,3.0184056758880615,52000,VARDHACRLC.NS
2007-07-25,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,2.970494508743286,77800,VARDHACRLC.NS
2007-07-26,6.25,6.25,6.099999904632568,6.199999809265137,2.970494508743286,48900,VARDHACRLC.NS
2007-07-27,6.150000095367432,6.199999809265137,6.0,6.099999904632568,2.9225833415985107,122900,VARDHACRLC.NS
2007-07-30,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,2.9225833415985107,97000,VARDHACRLC.NS
2007-07-31,6.25,6.5,6.050000190734863,6.150000095367432,2.9465389251708984,97300,VARDHACRLC.NS
2007-08-01,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.9465389251708984,86885,VARDHACRLC.NS
2007-08-02,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.9465389251708984,74000,VARDHACRLC.NS
2007-08-03,6.949999809265137,6.949999809265137,6.099999904632568,6.300000190734863,3.0184056758880615,79800,VARDHACRLC.NS
2007-08-06,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.0184056758880615,89000,VARDHACRLC.NS
2007-08-07,6.349999904632568,6.599999904632568,6.349999904632568,6.5,3.1142280101776123,124600,VARDHACRLC.NS
2007-08-08,6.400000095367432,6.650000095367432,6.400000095367432,6.449999809265137,3.0902724266052246,79100,VARDHACRLC.NS
2007-08-09,6.900000095367432,6.900000095367432,6.449999809265137,6.550000190734863,3.138184070587158,147800,VARDHACRLC.NS
2007-08-10,6.449999809265137,6.550000190734863,6.25,6.550000190734863,3.138184070587158,86100,VARDHACRLC.NS
2007-08-13,6.449999809265137,6.599999904632568,6.300000190734863,6.449999809265137,3.0902724266052246,178866,VARDHACRLC.NS
2007-08-14,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,3.042361259460449,342419,VARDHACRLC.NS
2007-08-16,6.449999809265137,7.0,6.349999904632568,6.650000095367432,3.1860947608947754,389123,VARDHACRLC.NS
2007-08-17,6.699999809265137,6.75,6.400000095367432,6.5,3.1142280101776123,180114,VARDHACRLC.NS
2007-08-20,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,3.210050582885742,136117,VARDHACRLC.NS
2007-08-21,6.650000095367432,6.75,6.400000095367432,6.400000095367432,3.066317081451416,121460,VARDHACRLC.NS
2007-08-22,6.349999904632568,6.5,6.25,6.25,2.994450330734253,118000,VARDHACRLC.NS
2007-08-23,6.449999809265137,6.5,6.199999809265137,6.25,2.994450330734253,57990,VARDHACRLC.NS
2007-08-24,6.25,6.449999809265137,6.25,6.25,2.994450330734253,60800,VARDHACRLC.NS
2007-08-27,6.300000190734863,6.400000095367432,6.25,6.25,2.994450330734253,61800,VARDHACRLC.NS
2007-08-28,6.300000190734863,6.449999809265137,6.199999809265137,6.25,2.994450330734253,50202,VARDHACRLC.NS
2007-08-29,6.349999904632568,6.449999809265137,6.25,6.400000095367432,3.066317081451416,52500,VARDHACRLC.NS
2007-08-30,6.5,6.599999904632568,6.25,6.300000190734863,3.0184056758880615,83523,VARDHACRLC.NS
2007-08-31,6.300000190734863,6.550000190734863,6.25,6.300000190734863,3.0184056758880615,113700,VARDHACRLC.NS
2007-09-03,6.349999904632568,6.949999809265137,6.349999904632568,6.699999809265137,3.210050582885742,264103,VARDHACRLC.NS
2007-09-04,6.800000190734863,7.599999904632568,6.699999809265137,7.300000190734863,3.4975180625915527,894747,VARDHACRLC.NS
2007-09-05,7.349999904632568,7.599999904632568,6.900000095367432,7.099999904632568,3.4016950130462646,198800,VARDHACRLC.NS
2007-09-06,7.150000095367432,7.150000095367432,6.949999809265137,7.0,3.3537838459014893,124436,VARDHACRLC.NS
2007-09-07,7.099999904632568,7.400000095367432,7.050000190734863,7.050000190734863,3.377739906311035,129000,VARDHACRLC.NS
2007-09-10,6.900000095367432,7.25,6.900000095367432,7.199999809265137,3.44960618019104,105036,VARDHACRLC.NS
2007-09-11,7.300000190734863,7.300000190734863,7.0,7.150000095367432,3.4256513118743896,92374,VARDHACRLC.NS
2007-09-12,7.449999809265137,8.449999809265137,7.449999809265137,7.849999904632568,3.7610292434692383,921469,VARDHACRLC.NS
2007-09-13,8.25,8.449999809265137,8.050000190734863,8.25,3.95267391204834,932970,VARDHACRLC.NS
2007-09-14,8.350000381469727,8.550000190734863,7.550000190734863,7.75,3.713118314743042,473749,VARDHACRLC.NS
2007-09-17,8.199999809265137,8.199999809265137,7.699999809265137,7.800000190734863,3.737074136734009,224465,VARDHACRLC.NS
2007-09-18,7.75,8.100000381469727,7.599999904632568,7.949999809265137,3.8089406490325928,240877,VARDHACRLC.NS
2007-09-19,8.199999809265137,8.25,7.900000095367432,8.199999809265137,3.928718328475952,445232,VARDHACRLC.NS
2007-09-20,8.25,8.300000190734863,7.75,7.849999904632568,3.7610292434692383,188614,VARDHACRLC.NS
2007-09-21,7.75,8.0,6.300000190734863,6.800000190734863,3.2579615116119385,825305,VARDHACRLC.NS
2007-09-24,7.0,7.150000095367432,6.300000190734863,6.699999809265137,3.210050582885742,840300,VARDHACRLC.NS
2007-09-25,6.550000190734863,6.900000095367432,6.25,6.550000190734863,3.138184070587158,456390,VARDHACRLC.NS
2007-09-26,6.75,7.25,6.5,7.0,3.3537838459014893,434900,VARDHACRLC.NS
2007-09-27,7.300000190734863,7.449999809265137,7.050000190734863,7.150000095367432,3.4256513118743896,194451,VARDHACRLC.NS
2007-09-28,7.0,7.199999809265137,6.949999809265137,7.099999904632568,3.4016950130462646,161822,VARDHACRLC.NS
2007-10-01,7.150000095367432,7.25,7.0,7.050000190734863,3.377739906311035,136935,VARDHACRLC.NS
2007-10-03,7.449999809265137,7.75,7.199999809265137,7.349999904632568,3.5214734077453613,517970,VARDHACRLC.NS
2007-10-04,7.25,7.5,7.099999904632568,7.349999904632568,3.5214734077453613,343219,VARDHACRLC.NS
2007-10-05,7.25,7.449999809265137,7.0,7.050000190734863,3.377739906311035,164094,VARDHACRLC.NS
2007-10-08,7.25,7.25,6.599999904632568,7.0,3.3537838459014893,159100,VARDHACRLC.NS
2007-10-09,6.900000095367432,7.099999904632568,6.800000190734863,6.949999809265137,3.3298285007476807,106931,VARDHACRLC.NS
2007-10-10,7.099999904632568,7.199999809265137,6.650000095367432,6.800000190734863,3.2579615116119385,246977,VARDHACRLC.NS
2007-10-11,6.5,7.0,6.5,6.699999809265137,3.210050582885742,190012,VARDHACRLC.NS
2007-10-12,6.75,6.900000095367432,6.5,6.599999904632568,3.162139415740967,257100,VARDHACRLC.NS
2007-10-15,6.849999904632568,6.849999904632568,6.400000095367432,6.599999904632568,3.162139415740967,236500,VARDHACRLC.NS
2007-10-16,6.650000095367432,6.699999809265137,6.349999904632568,6.400000095367432,3.066317081451416,223720,VARDHACRLC.NS
2007-10-17,6.050000190734863,6.550000190734863,6.050000190734863,6.449999809265137,3.0902724266052246,93300,VARDHACRLC.NS
2007-10-18,6.599999904632568,6.75,6.5,6.550000190734863,3.138184070587158,82134,VARDHACRLC.NS
2007-10-19,6.5,6.5,6.25,6.25,2.994450330734253,94900,VARDHACRLC.NS
2007-10-22,6.5,6.5,6.199999809265137,6.300000190734863,3.0184056758880615,87000,VARDHACRLC.NS
2007-10-23,6.5,6.699999809265137,6.300000190734863,6.449999809265137,3.0902724266052246,59900,VARDHACRLC.NS
2007-10-24,6.550000190734863,6.650000095367432,6.300000190734863,6.349999904632568,3.042361259460449,106688,VARDHACRLC.NS
2007-10-25,6.349999904632568,6.449999809265137,6.25,6.300000190734863,3.0184056758880615,114800,VARDHACRLC.NS
2007-10-26,6.300000190734863,6.5,6.300000190734863,6.349999904632568,3.042361259460449,64290,VARDHACRLC.NS
2007-10-29,6.449999809265137,6.800000190734863,6.25,6.300000190734863,3.0184056758880615,152100,VARDHACRLC.NS
2007-10-30,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.9465389251708984,172300,VARDHACRLC.NS
2007-10-31,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,2.970494508743286,182378,VARDHACRLC.NS
2007-11-01,6.25,6.300000190734863,6.099999904632568,6.150000095367432,2.9465389251708984,99685,VARDHACRLC.NS
2007-11-02,6.099999904632568,6.400000095367432,6.0,6.300000190734863,3.0184056758880615,166012,VARDHACRLC.NS
2007-11-05,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,2.9225833415985107,118700,VARDHACRLC.NS
2007-11-06,6.099999904632568,6.25,6.050000190734863,6.050000190734863,2.898627996444702,156300,VARDHACRLC.NS
2007-11-07,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.898627996444702,76000,VARDHACRLC.NS
2007-11-08,6.099999904632568,6.300000190734863,6.050000190734863,6.199999809265137,2.970494508743286,63500,VARDHACRLC.NS
2007-11-12,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,2.9225833415985107,90600,VARDHACRLC.NS
2007-11-13,6.199999809265137,6.5,6.099999904632568,6.199999809265137,2.970494508743286,83300,VARDHACRLC.NS
2007-11-14,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,3.0184056758880615,105200,VARDHACRLC.NS
2007-11-15,6.300000190734863,6.800000190734863,6.199999809265137,6.699999809265137,3.210050582885742,293669,VARDHACRLC.NS
2007-11-16,6.599999904632568,6.949999809265137,6.550000190734863,6.699999809265137,3.210050582885742,217200,VARDHACRLC.NS
2007-11-19,7.0,7.349999904632568,6.900000095367432,7.25,3.473562479019165,544744,VARDHACRLC.NS
2007-11-20,7.300000190734863,7.5,6.650000095367432,7.0,3.3537838459014893,424857,VARDHACRLC.NS
2007-11-21,7.25,7.25,6.599999904632568,6.650000095367432,3.1860947608947754,225213,VARDHACRLC.NS
2007-11-22,6.800000190734863,6.849999904632568,6.5,6.599999904632568,3.162139415740967,142400,VARDHACRLC.NS
2007-11-23,6.599999904632568,6.699999809265137,6.5,6.550000190734863,3.138184070587158,40900,VARDHACRLC.NS
2007-11-26,6.699999809265137,6.699999809265137,6.5,6.650000095367432,3.1860947608947754,70000,VARDHACRLC.NS
2007-11-27,6.550000190734863,6.75,6.5,6.650000095367432,3.1860947608947754,90000,VARDHACRLC.NS
2007-11-28,6.550000190734863,6.800000190734863,6.5,6.599999904632568,3.162139415740967,75000,VARDHACRLC.NS
2007-11-29,6.650000095367432,6.75,6.300000190734863,6.550000190734863,3.138184070587158,211895,VARDHACRLC.NS
2007-11-30,6.5,6.699999809265137,6.400000095367432,6.599999904632568,3.162139415740967,73800,VARDHACRLC.NS
2007-12-03,6.75,7.099999904632568,6.599999904632568,7.0,3.3537838459014893,219035,VARDHACRLC.NS
2007-12-04,6.949999809265137,7.150000095367432,6.800000190734863,7.050000190734863,3.377739906311035,190518,VARDHACRLC.NS
2007-12-05,7.099999904632568,7.5,7.0,7.349999904632568,3.5214734077453613,334245,VARDHACRLC.NS
2007-12-06,7.949999809265137,7.949999809265137,7.300000190734863,7.449999809265137,3.5693845748901367,657342,VARDHACRLC.NS
2007-12-07,7.699999809265137,7.800000190734863,7.0,7.300000190734863,3.4975180625915527,360400,VARDHACRLC.NS
2007-12-10,8.0,8.600000381469727,7.099999904632568,8.449999809265137,4.048496723175049,1559800,VARDHACRLC.NS
2007-12-11,8.899999618530273,10.149999618530273,8.850000381469727,10.149999618530273,4.8629865646362305,3335200,VARDHACRLC.NS
2007-12-12,10.850000381469727,11.199999809265137,10.050000190734863,11.199999809265137,5.366054058074951,3486900,VARDHACRLC.NS
2007-12-13,11.800000190734863,12.350000381469727,11.300000190734863,12.350000381469727,5.917033672332764,3763429,VARDHACRLC.NS
