Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-08-03,44.04999923706055,44.650001525878906,42.5,42.54999923706055,26.29129409790039,59019,NCLIND.NS
2007-08-06,42.900001525878906,42.95000076293945,40.5,42.54999923706055,26.29129409790039,38300,NCLIND.NS
2007-08-07,43.400001525878906,46.0,43.29999923706055,43.599998474121094,26.940078735351562,56800,NCLIND.NS
2007-08-08,44.099998474121094,44.5,43.349998474121094,43.599998474121094,26.940078735351562,55300,NCLIND.NS
2007-08-09,44.0,44.5,43.20000076293945,43.29999923706055,26.754709243774414,73800,NCLIND.NS
2007-08-10,42.0,44.45000076293945,41.0,43.849998474121094,27.09454917907715,45500,NCLIND.NS
2007-08-13,44.0,44.5,43.25,43.5,26.878286361694336,56742,NCLIND.NS
2007-08-14,43.70000076293945,44.95000076293945,42.95000076293945,43.95000076293945,27.156343460083008,48033,NCLIND.NS
2007-08-16,42.900001525878906,49.0,42.5,46.04999923706055,28.453903198242188,279821,NCLIND.NS
2007-08-17,46.04999923706055,46.5,43.20000076293945,45.95000076293945,28.392122268676758,89668,NCLIND.NS
2007-08-20,46.79999923706055,47.849998474121094,45.54999923706055,46.0,28.423017501831055,57600,NCLIND.NS
2007-08-21,45.849998474121094,46.099998474121094,43.0,43.400001525878906,26.816492080688477,99156,NCLIND.NS
2007-08-22,43.25,44.70000076293945,42.5,43.20000076293945,26.692928314208984,55246,NCLIND.NS
2007-08-23,45.5,45.5,40.20000076293945,43.150001525878906,26.662036895751953,37855,NCLIND.NS
2007-08-24,43.599998474121094,44.0,42.79999923706055,43.400001525878906,26.816492080688477,29358,NCLIND.NS
2007-08-27,43.70000076293945,44.75,43.70000076293945,44.45000076293945,27.465290069580078,24485,NCLIND.NS
2007-08-28,45.5,47.5,44.20000076293945,45.29999923706055,27.990497589111328,38578,NCLIND.NS
2007-08-29,45.0,46.0,43.29999923706055,45.79999923706055,28.299442291259766,40955,NCLIND.NS
2007-08-30,46.900001525878906,47.0,45.79999923706055,46.400001525878906,28.670175552368164,65242,NCLIND.NS
2007-08-31,46.70000076293945,46.900001525878906,46.0,46.349998474121094,28.63927459716797,21280,NCLIND.NS
2007-09-03,47.0,49.5,46.5,48.5,29.967741012573242,148800,NCLIND.NS
2007-09-04,45.04999923706055,50.95000076293945,45.04999923706055,49.95000076293945,30.863689422607422,168478,NCLIND.NS
2007-09-05,51.45000076293945,51.45000076293945,48.0,50.20000076293945,31.01816749572754,120109,NCLIND.NS
2007-09-06,50.0,50.79999923706055,49.20000076293945,50.099998474121094,30.95637321472168,90742,NCLIND.NS
2007-09-07,51.650001525878906,51.650001525878906,49.70000076293945,49.79999923706055,30.771005630493164,49915,NCLIND.NS
2007-09-10,50.45000076293945,51.29999923706055,49.25,49.75,30.740116119384766,112670,NCLIND.NS
2007-09-11,50.25,50.5,48.650001525878906,49.150001525878906,30.369382858276367,57026,NCLIND.NS
2007-09-12,48.20000076293945,50.0,48.20000076293945,49.650001525878906,30.678321838378906,34729,NCLIND.NS
2007-09-13,49.5,52.900001525878906,49.5,51.5,31.821420669555664,168436,NCLIND.NS
2007-09-14,51.650001525878906,53.099998474121094,49.79999923706055,50.54999923706055,31.23442268371582,138531,NCLIND.NS
2007-09-17,49.599998474121094,50.400001525878906,49.0,49.849998474121094,32.070770263671875,70000,NCLIND.NS
2007-09-18,50.0,51.70000076293945,50.0,50.95000076293945,32.77845001220703,48987,NCLIND.NS
2007-09-19,51.5,54.70000076293945,51.150001525878906,52.95000076293945,34.06514358520508,180697,NCLIND.NS
2007-09-20,53.099998474121094,54.75,53.0,53.5,34.41898727416992,136877,NCLIND.NS
2007-09-21,54.0,58.400001525878906,53.54999923706055,57.0,36.67069625854492,237100,NCLIND.NS
2007-09-24,58.0,59.45000076293945,54.54999923706055,56.900001525878906,36.60636520385742,159652,NCLIND.NS
2007-09-25,59.0,62.0,57.5,59.349998474121094,38.18256378173828,212163,NCLIND.NS
2007-09-26,60.25,63.900001525878906,60.0,61.04999923706055,39.2762451171875,220709,NCLIND.NS
2007-09-27,62.70000076293945,63.25,58.20000076293945,58.75,37.79655075073242,93710,NCLIND.NS
2007-09-28,60.0,60.900001525878906,58.0,59.45000076293945,38.24689865112305,67589,NCLIND.NS
2007-10-01,60.0,61.400001525878906,58.70000076293945,60.0,38.600730895996094,71200,NCLIND.NS
2007-10-03,61.0,61.79999923706055,56.0,57.29999923706055,36.86369705200195,109819,NCLIND.NS
2007-10-04,53.0,56.29999923706055,53.0,55.25,35.54484176635742,63276,NCLIND.NS
2007-10-05,58.900001525878906,58.900001525878906,54.599998474121094,57.349998474121094,36.895870208740234,52448,NCLIND.NS
2007-10-08,63.0,67.4000015258789,52.099998474121094,53.5,34.41898727416992,112400,NCLIND.NS
2007-10-09,52.5,57.0,52.5,56.349998474121094,36.25252151489258,59366,NCLIND.NS
2007-10-10,57.0,59.400001525878906,54.20000076293945,55.45000076293945,35.67350769042969,61334,NCLIND.NS
2007-10-11,57.95000076293945,57.95000076293945,55.099998474121094,55.79999923706055,35.898681640625,21871,NCLIND.NS
2007-10-12,55.900001525878906,56.0,54.29999923706055,54.5,35.06232833862305,28288,NCLIND.NS
2007-10-15,55.400001525878906,56.79999923706055,54.04999923706055,54.900001525878906,35.31966781616211,46600,NCLIND.NS
2007-10-16,56.95000076293945,59.0,56.0,56.849998474121094,36.57419967651367,54604,NCLIND.NS
2007-10-17,52.70000076293945,55.75,50.5,55.099998474121094,35.448333740234375,48859,NCLIND.NS
2007-10-18,57.20000076293945,57.5,53.650001525878906,55.04999923706055,35.416168212890625,73508,NCLIND.NS
2007-10-19,55.45000076293945,55.45000076293945,51.599998474121094,52.04999923706055,33.48613357543945,44144,NCLIND.NS
2007-10-22,53.0,53.25,50.150001525878906,52.650001525878906,33.87213897705078,23021,NCLIND.NS
2007-10-23,54.79999923706055,55.099998474121094,54.0,55.04999923706055,35.416168212890625,50721,NCLIND.NS
2007-10-24,55.0,56.0,53.599998474121094,54.0,34.74065399169922,35535,NCLIND.NS
2007-10-25,54.900001525878906,57.900001525878906,54.900001525878906,56.54999923706055,36.38119125366211,74409,NCLIND.NS
2007-10-26,56.0,57.900001525878906,55.5,56.099998474121094,36.09169006347656,45467,NCLIND.NS
2007-10-29,60.349998474121094,60.349998474121094,56.599998474121094,57.349998474121094,36.895870208740234,71084,NCLIND.NS
2007-10-30,60.0,60.70000076293945,55.400001525878906,55.95000076293945,35.995182037353516,99718,NCLIND.NS
2007-10-31,57.900001525878906,59.400001525878906,55.0,58.099998474121094,37.37837600708008,118589,NCLIND.NS
2007-11-01,56.0,59.75,54.400001525878906,55.20000076293945,35.512672424316406,58749,NCLIND.NS
2007-11-02,52.0,55.900001525878906,52.0,55.150001525878906,35.48050308227539,24000,NCLIND.NS
2007-11-05,52.5,57.900001525878906,52.5,54.900001525878906,35.31966781616211,29972,NCLIND.NS
2007-11-06,52.5,58.0,52.5,53.650001525878906,34.51548767089844,28751,NCLIND.NS
2007-11-07,45.099998474121094,55.0,45.099998474121094,51.650001525878906,33.22880172729492,46517,NCLIND.NS
2007-11-08,45.099998474121094,52.5,45.099998474121094,51.400001525878906,33.067955017089844,33563,NCLIND.NS
2007-11-12,51.0,54.29999923706055,50.0,52.04999923706055,33.48613357543945,21406,NCLIND.NS
2007-11-13,53.5,53.79999923706055,52.599998474121094,53.0,34.097312927246094,31217,NCLIND.NS
2007-11-14,53.25,55.0,52.79999923706055,53.5,34.41898727416992,44200,NCLIND.NS
2007-11-15,50.0,55.0,50.0,53.04999923706055,34.12948226928711,57474,NCLIND.NS
2007-11-16,49.0,56.70000076293945,49.0,55.04999923706055,35.416168212890625,44471,NCLIND.NS
2007-11-19,51.0,58.5,51.0,57.95000076293945,37.2818717956543,80489,NCLIND.NS
2007-11-20,55.099998474121094,61.900001525878906,55.099998474121094,60.400001525878906,38.858070373535156,145000,NCLIND.NS
2007-11-21,53.0,60.099998474121094,53.0,55.900001525878906,35.963016510009766,46265,NCLIND.NS
2007-11-22,47.0,56.95000076293945,47.0,53.900001525878906,34.676326751708984,26722,NCLIND.NS
2007-11-23,56.349998474121094,56.54999923706055,54.79999923706055,55.0,35.384002685546875,22905,NCLIND.NS
2007-11-26,48.0,56.849998474121094,48.0,56.0,36.027347564697266,15754,NCLIND.NS
2007-11-27,48.25,55.5,48.25,54.349998474121094,34.965824127197266,17500,NCLIND.NS
2007-11-28,55.0,59.0,55.0,57.45000076293945,36.960201263427734,74100,NCLIND.NS
2007-11-29,57.150001525878906,60.0,57.04999923706055,57.599998474121094,37.056705474853516,45900,NCLIND.NS
2007-11-30,55.0,60.0,55.0,58.900001525878906,37.8930549621582,87048,NCLIND.NS
2007-12-03,60.099998474121094,70.69999694824219,60.099998474121094,70.69999694824219,45.48453140258789,485900,NCLIND.NS
2007-12-04,74.25,83.0,73.0,78.19999694824219,50.30961990356445,1596250,NCLIND.NS
2007-12-05,79.05000305175781,82.0,73.69999694824219,77.5999984741211,49.92361068725586,549856,NCLIND.NS
2007-12-06,78.0999984741211,79.80000305175781,73.80000305175781,74.4000015258789,47.86489486694336,206800,NCLIND.NS
2007-12-07,67.0,78.25,67.0,72.5999984741211,46.70689010620117,148338,NCLIND.NS
2007-12-10,73.0,74.94999694824219,70.19999694824219,71.75,46.160037994384766,96408,NCLIND.NS
2007-12-11,70.19999694824219,74.4000015258789,70.19999694824219,71.75,46.160037994384766,177663,NCLIND.NS
2007-12-12,64.9000015258789,73.0,64.9000015258789,71.05000305175781,45.70970153808594,94921,NCLIND.NS
2007-12-13,70.19999694824219,73.0,70.19999694824219,71.5,45.999210357666016,100630,NCLIND.NS
2007-12-14,65.1500015258789,75.0,65.1500015258789,72.1500015258789,46.41737747192383,132421,NCLIND.NS
2007-12-17,75.0,75.0,64.94999694824219,67.25,43.264984130859375,198200,NCLIND.NS
2007-12-18,64.0,69.0,64.0,67.0999984741211,43.168479919433594,96000,NCLIND.NS
2007-12-19,68.0,70.0,66.0,67.0,43.10416030883789,118240,NCLIND.NS
2007-12-20,65.6500015258789,71.30000305175781,65.6500015258789,67.0,43.10416030883789,104731,NCLIND.NS
2007-12-24,68.80000305175781,68.80000305175781,66.5,67.05000305175781,43.136322021484375,41350,NCLIND.NS
2007-12-26,68.0,69.4000015258789,66.5,68.30000305175781,43.94050598144531,56984,NCLIND.NS
2007-12-27,69.0,75.1500015258789,67.1500015258789,72.75,46.803382873535156,243724,NCLIND.NS
2007-12-28,73.0,78.0,72.4000015258789,75.9000015258789,48.82994079589844,196928,NCLIND.NS
2007-12-31,77.5,83.5,73.5999984741211,82.55000305175781,53.10816955566406,652488,NCLIND.NS
2008-01-01,83.9000015258789,90.8499984741211,81.0999984741211,90.75,58.38360595703125,1015572,NCLIND.NS
2008-01-02,95.0,95.30000305175781,86.3499984741211,89.55000305175781,57.6115837097168,496796,NCLIND.NS
2008-01-03,87.5,91.5,85.0999984741211,86.25,55.488555908203125,198784,NCLIND.NS
2008-01-04,86.5,89.44999694824219,82.0,84.9000015258789,54.62003707885742,160330,NCLIND.NS
2008-01-07,84.9000015258789,89.1500015258789,82.0,89.1500015258789,57.354244232177734,101669,NCLIND.NS
2008-01-08,92.4000015258789,93.6500015258789,84.69999694824219,84.69999694824219,54.491363525390625,207814,NCLIND.NS
2008-01-09,81.0,84.75,80.5,80.55000305175781,51.82148742675781,168353,NCLIND.NS
2008-01-10,80.0,83.5,76.55000305175781,76.55000305175781,49.24810791015625,107064,NCLIND.NS
2008-01-11,75.55000305175781,75.55000305175781,72.75,72.75,46.803382873535156,111296,NCLIND.NS
2008-01-14,73.5,75.0,72.0999984741211,73.75,47.44673156738281,39596,NCLIND.NS
2008-01-15,77.4000015258789,77.4000015258789,71.05000305175781,72.05000305175781,46.35304641723633,51409,NCLIND.NS
2008-01-16,70.0,71.75,68.44999694824219,68.44999694824219,44.03700256347656,37522,NCLIND.NS
2008-01-17,68.9000015258789,71.9000015258789,68.0,68.75,44.23000717163086,126927,NCLIND.NS
2008-01-18,70.9000015258789,70.9000015258789,65.3499984741211,65.75,42.29996871948242,55319,NCLIND.NS
2008-01-21,62.5,66.0,62.5,62.5,40.2091064453125,41568,NCLIND.NS
2008-01-22,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,38.21472930908203,4962,NCLIND.NS
2008-01-23,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,36.31686019897461,13671,NCLIND.NS
2008-01-24,53.650001525878906,59.29999923706055,53.650001525878906,53.650001525878906,34.51548767089844,85789,NCLIND.NS
2008-01-25,51.0,56.349998474121094,51.0,56.20000076293945,36.15602111816406,76898,NCLIND.NS
2008-01-28,54.25,55.099998474121094,53.400001525878906,53.400001525878906,34.354652404785156,30791,NCLIND.NS
2008-01-29,55.54999923706055,55.54999923706055,51.25,52.150001525878906,33.550472259521484,61907,NCLIND.NS
2008-01-30,51.5,52.599998474121094,50.099998474121094,51.349998474121094,33.035797119140625,87979,NCLIND.NS
2008-01-31,51.70000076293945,52.20000076293945,49.0,51.0,32.81062316894531,36945,NCLIND.NS
2008-02-01,52.0,53.0,49.0,50.29999923706055,32.36027526855469,39567,NCLIND.NS
2008-02-04,51.75,52.849998474121094,51.20000076293945,52.650001525878906,33.87213897705078,33693,NCLIND.NS
2008-02-05,50.150001525878906,55.29999923706055,50.150001525878906,54.79999923706055,35.255340576171875,56485,NCLIND.NS
2008-02-06,55.0,57.54999923706055,53.04999923706055,57.54999923706055,37.0245361328125,45504,NCLIND.NS
2008-02-07,58.0,60.400001525878906,55.54999923706055,56.150001525878906,36.12385177612305,74765,NCLIND.NS
2008-02-08,55.04999923706055,55.20000076293945,53.349998474121094,53.599998474121094,34.48331832885742,44730,NCLIND.NS
2008-02-11,53.0,53.70000076293945,50.95000076293945,50.95000076293945,32.77845001220703,33337,NCLIND.NS
2008-02-12,50.04999923706055,50.349998474121094,48.400001525878906,48.400001525878906,31.137928009033203,28254,NCLIND.NS
2008-02-13,49.849998474121094,49.900001525878906,46.0,46.0,29.59389305114746,17499,NCLIND.NS
2008-02-14,45.150001525878906,48.29999923706055,45.150001525878906,48.29999923706055,31.073583602905273,20862,NCLIND.NS
2008-02-15,48.900001525878906,50.75,46.900001525878906,50.75,32.6497802734375,33733,NCLIND.NS
2008-02-18,52.150001525878906,52.95000076293945,50.599998474121094,51.25,32.971458435058594,17652,NCLIND.NS
2008-02-19,51.900001525878906,52.900001525878906,49.150001525878906,50.04999923706055,32.19944381713867,18862,NCLIND.NS
2008-02-20,50.95000076293945,51.95000076293945,48.0,48.70000076293945,31.3309268951416,27206,NCLIND.NS
2008-02-21,49.04999923706055,50.45000076293945,48.04999923706055,48.54999923706055,31.23442268371582,11392,NCLIND.NS
2008-02-22,48.900001525878906,50.70000076293945,48.25,49.95000076293945,32.13510513305664,11519,NCLIND.NS
2008-02-25,48.5,52.45000076293945,47.5,52.45000076293945,33.74347686767578,71201,NCLIND.NS
2008-02-26,54.849998474121094,55.099998474121094,52.04999923706055,54.849998474121094,35.287498474121094,75228,NCLIND.NS
2008-02-27,54.25,56.20000076293945,52.5,53.70000076293945,34.54765319824219,60584,NCLIND.NS
2008-02-28,53.0,55.79999923706055,51.75,54.54999923706055,35.0944938659668,26391,NCLIND.NS
2008-02-29,54.20000076293945,56.5,52.099998474121094,54.45000076293945,35.0301628112793,33935,NCLIND.NS
2008-03-03,52.0,54.45000076293945,52.0,52.75,33.93647003173828,74403,NCLIND.NS
2008-03-04,52.0,53.79999923706055,50.150001525878906,50.150001525878906,32.26377868652344,22933,NCLIND.NS
2008-03-05,49.20000076293945,51.79999923706055,47.650001525878906,50.45000076293945,32.45677947998047,44083,NCLIND.NS
2008-03-07,50.45000076293945,50.45000076293945,47.95000076293945,48.400001525878906,31.137928009033203,41886,NCLIND.NS
2008-03-10,44.04999923706055,46.95000076293945,43.599998474121094,46.29999923706055,29.78689956665039,41700,NCLIND.NS
2008-03-11,45.0,48.75,45.0,46.900001525878906,30.17290687561035,33790,NCLIND.NS
2008-03-12,49.70000076293945,50.400001525878906,46.5,47.0,30.23724365234375,23640,NCLIND.NS
2008-03-13,46.599998474121094,46.599998474121094,42.29999923706055,42.79999923706055,27.53519058227539,37805,NCLIND.NS
2008-03-14,43.0,43.70000076293945,38.54999923706055,42.849998474121094,27.567359924316406,23979,NCLIND.NS
2008-03-17,42.0,42.0,38.599998474121094,38.599998474121094,24.83314323425293,85750,NCLIND.NS
2008-03-18,36.29999923706055,39.79999923706055,36.29999923706055,38.650001525878906,24.86530113220215,46860,NCLIND.NS
2008-03-19,37.5,41.70000076293945,36.20000076293945,37.79999923706055,24.318464279174805,40672,NCLIND.NS
2008-03-24,38.0,38.0,35.5,36.0,23.16044044494629,51618,NCLIND.NS
2008-03-25,37.45000076293945,39.599998474121094,36.25,39.599998474121094,25.476478576660156,76315,NCLIND.NS
2008-03-26,40.04999923706055,43.599998474121094,40.04999923706055,43.599998474121094,28.049869537353516,63168,NCLIND.NS
2008-03-27,43.5,48.0,43.5,48.0,30.880586624145508,50566,NCLIND.NS
2008-03-28,49.0,52.79999923706055,49.0,52.75,33.93647003173828,79541,NCLIND.NS
2008-03-31,52.099998474121094,52.29999923706055,50.5,50.70000076293945,32.617618560791016,68055,NCLIND.NS
2008-04-01,50.0,51.70000076293945,48.54999923706055,50.0,32.16727828979492,14061,NCLIND.NS
2008-04-02,51.95000076293945,52.0,47.5,48.0,30.880586624145508,21635,NCLIND.NS
2008-04-03,50.0,50.400001525878906,49.0,49.849998474121094,32.070770263671875,25500,NCLIND.NS
2008-04-04,49.79999923706055,50.29999923706055,47.400001525878906,47.54999923706055,30.591079711914062,28966,NCLIND.NS
2008-04-07,47.099998474121094,48.0,45.75,47.650001525878906,30.65540885925293,10077,NCLIND.NS
2008-04-08,47.95000076293945,48.20000076293945,47.25,47.79999923706055,30.75191879272461,4866,NCLIND.NS
2008-04-09,48.0,48.29999923706055,47.150001525878906,47.75,30.719745635986328,7817,NCLIND.NS
2008-04-10,47.25,48.29999923706055,47.0,47.95000076293945,30.848421096801758,12561,NCLIND.NS
2008-04-11,48.20000076293945,49.849998474121094,47.5,48.099998474121094,30.944923400878906,13075,NCLIND.NS
2008-04-15,47.150001525878906,48.75,47.150001525878906,48.04999923706055,30.91275405883789,5273,NCLIND.NS
2008-04-16,48.04999923706055,50.0,48.0,49.5,31.845603942871094,10423,NCLIND.NS
2008-04-17,48.75,52.0,48.75,49.20000076293945,31.652603149414062,26010,NCLIND.NS
2008-04-21,51.5,51.70000076293945,49.79999923706055,51.29999923706055,33.003623962402344,25252,NCLIND.NS
2008-04-22,50.5,51.70000076293945,49.70000076293945,50.900001525878906,32.74629211425781,50784,NCLIND.NS
