Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-06-29,44.650001525878906,47.15999984741211,44.31999969482422,46.47999954223633,38.30801010131836,1361606,EXIDEIND.NS
2007-07-02,47.15999984741211,50.13999938964844,46.68000030517578,47.880001068115234,39.461856842041016,941676,EXIDEIND.NS
2007-07-03,47.83000183105469,47.970001220703125,46.38999938964844,47.15999984741211,38.86845779418945,763286,EXIDEIND.NS
2007-07-04,47.63999938964844,48.790000915527344,45.709999084472656,47.349998474121094,39.02504348754883,387016,EXIDEIND.NS
2007-07-05,47.63999938964844,48.310001373291016,46.68000030517578,46.91999816894531,38.6706428527832,274718,EXIDEIND.NS
2007-07-06,47.15999984741211,48.599998474121094,46.2400016784668,46.43000030517578,38.26679992675781,271263,EXIDEIND.NS
2007-07-09,46.47999954223633,47.4900016784668,46.2400016784668,46.68000030517578,38.47285461425781,222192,EXIDEIND.NS
2007-07-10,47.11000061035156,47.15999984741211,45.7599983215332,45.95000076293945,37.871192932128906,796891,EXIDEIND.NS
2007-07-11,45.41999816894531,46.189998626708984,43.54999923706055,45.33000183105469,37.646949768066406,302303,EXIDEIND.NS
2007-07-12,45.65999984741211,46.68000030517578,45.52000045776367,46.189998626708984,38.36119079589844,463239,EXIDEIND.NS
2007-07-13,46.869998931884766,46.91999816894531,45.22999954223633,45.619998931884766,37.88780212402344,287738,EXIDEIND.NS
2007-07-16,46.0,46.150001525878906,45.33000183105469,45.52000045776367,37.80474853515625,93087,EXIDEIND.NS
2007-07-17,45.52000045776367,45.709999084472656,44.08000183105469,44.40999984741211,36.88288879394531,286165,EXIDEIND.NS
2007-07-18,44.75,45.33000183105469,43.54999923706055,44.70000076293945,37.12373733520508,218068,EXIDEIND.NS
2007-07-19,45.040000915527344,45.470001220703125,44.79999923706055,45.22999954223633,37.56389236450195,143579,EXIDEIND.NS
2007-07-20,45.65999984741211,54.279998779296875,45.33000183105469,52.310001373291016,43.443912506103516,6504685,EXIDEIND.NS
2007-07-23,57.40999984741211,60.529998779296875,52.880001068115234,53.75,44.639827728271484,8523959,EXIDEIND.NS
2007-07-24,53.9900016784668,55.77000045776367,52.310001373291016,53.560001373291016,44.482051849365234,4258092,EXIDEIND.NS
2007-07-25,53.029998779296875,53.16999816894531,50.810001373291016,52.63999938964844,43.717979431152344,1251994,EXIDEIND.NS
2007-07-26,53.220001220703125,53.36000061035156,51.58000183105469,52.63999938964844,43.717979431152344,1034878,EXIDEIND.NS
2007-07-27,51.58000183105469,53.16999816894531,48.119998931884766,51.20000076293945,42.52204132080078,1223352,EXIDEIND.NS
2007-07-30,50.959999084472656,51.91999816894531,50.13999938964844,51.34000015258789,42.63831329345703,543878,EXIDEIND.NS
2007-07-31,51.439998626708984,56.0099983215332,51.439998626708984,53.5099983215332,44.44050598144531,2816200,EXIDEIND.NS
2007-08-01,53.5099983215332,53.5099983215332,50.43000030517578,50.90999984741211,42.28120040893555,522811,EXIDEIND.NS
2007-08-02,50.279998779296875,54.09000015258789,50.279998779296875,52.59000015258789,43.67644500732422,941957,EXIDEIND.NS
2007-08-03,53.16999816894531,58.130001068115234,52.93000030517578,56.060001373291016,46.55830001831055,2742595,EXIDEIND.NS
2007-08-06,52.880001068115234,55.81999969482422,52.880001068115234,55.34000015258789,45.96034240722656,868963,EXIDEIND.NS
2007-08-07,55.81999969482422,57.16999816894531,54.040000915527344,54.56999969482422,45.32085037231445,710607,EXIDEIND.NS
2007-08-08,55.290000915527344,56.20000076293945,54.619998931884766,55.290000915527344,45.918819427490234,1090035,EXIDEIND.NS
2007-08-09,56.25,56.779998779296875,53.27000045776367,54.040000915527344,44.880680084228516,552567,EXIDEIND.NS
2007-08-10,51.970001220703125,53.16999816894531,50.279998779296875,52.93000030517578,43.95882034301758,1260178,EXIDEIND.NS
2007-08-13,53.88999938964844,55.43000030517578,53.220001220703125,55.2400016784668,45.8773078918457,591461,EXIDEIND.NS
2007-08-14,55.34000015258789,55.34000015258789,53.459999084472656,53.79999923706055,44.681365966796875,173260,EXIDEIND.NS
2007-08-16,52.93000030517578,54.18000030517578,51.099998474121094,52.689998626708984,43.759498596191406,473778,EXIDEIND.NS
2007-08-17,52.93000030517578,53.119998931884766,51.68000030517578,52.02000045776367,43.20305633544922,886322,EXIDEIND.NS
2007-08-20,52.93000030517578,54.33000183105469,52.54999923706055,52.97999954223633,44.00033950805664,820292,EXIDEIND.NS
2007-08-21,53.79999923706055,56.11000061035156,52.2599983215332,52.93000030517578,43.95882034301758,804449,EXIDEIND.NS
2007-08-22,53.88999938964844,54.86000061035156,52.349998474121094,53.08000183105469,44.083404541015625,221926,EXIDEIND.NS
2007-08-23,53.88999938964844,54.18000030517578,52.2599983215332,52.63999938964844,43.717979431152344,232108,EXIDEIND.NS
2007-08-24,52.060001373291016,54.369998931884766,52.060001373291016,53.88999938964844,44.756103515625,174098,EXIDEIND.NS
2007-08-27,54.279998779296875,55.90999984741211,54.040000915527344,54.279998779296875,45.08000946044922,530003,EXIDEIND.NS
2007-08-28,55.2400016784668,58.459999084472656,53.9900016784668,57.7400016784668,47.953575134277344,2419446,EXIDEIND.NS
2007-08-29,56.779998779296875,57.40999984741211,55.81999969482422,56.68000030517578,47.0732307434082,532463,EXIDEIND.NS
2007-08-30,57.2599983215332,61.11000061035156,56.779998779296875,59.22999954223633,49.1910285949707,1116665,EXIDEIND.NS
2007-08-31,59.86000061035156,61.15999984741211,59.66999816894531,60.91999816894531,50.594581604003906,752614,EXIDEIND.NS
2007-09-03,61.45000076293945,61.5,58.75,59.09000015258789,49.07475662231445,350587,EXIDEIND.NS
2007-09-04,59.189998626708984,60.630001068115234,58.459999084472656,59.13999938964844,49.11628341674805,544874,EXIDEIND.NS
2007-09-05,59.189998626708984,62.939998626708984,59.189998626708984,62.029998779296875,51.51644515991211,1051006,EXIDEIND.NS
2007-09-06,61.59000015258789,63.31999969482422,60.869998931884766,62.029998779296875,51.51644515991211,649415,EXIDEIND.NS
2007-09-07,62.939998626708984,62.939998626708984,59.279998779296875,59.66999816894531,49.55644989013672,320633,EXIDEIND.NS
2007-09-10,61.59000015258789,61.59000015258789,58.61000061035156,58.9900016784668,48.99169921875,334906,EXIDEIND.NS
2007-09-11,59.66999816894531,60.630001068115234,59.22999954223633,59.380001068115234,49.31560134887695,156342,EXIDEIND.NS
2007-09-12,60.38999938964844,60.81999969482422,58.900001525878906,59.22999954223633,49.1910285949707,205887,EXIDEIND.NS
2007-09-13,60.439998626708984,60.439998626708984,59.22999954223633,59.380001068115234,49.31560134887695,86942,EXIDEIND.NS
2007-09-14,60.34000015258789,60.34000015258789,58.709999084472656,59.09000015258789,49.07475662231445,148316,EXIDEIND.NS
2007-09-17,58.709999084472656,59.66999816894531,57.939998626708984,58.41999816894531,48.518314361572266,125175,EXIDEIND.NS
2007-09-18,58.41999816894531,60.77000045776367,58.369998931884766,59.90999984741211,49.75578308105469,503813,EXIDEIND.NS
2007-09-19,62.029998779296875,62.54999923706055,60.150001525878906,60.68000030517578,50.395263671875,333450,EXIDEIND.NS
2007-09-20,57.7400016784668,61.5,57.7400016784668,59.7599983215332,49.63119888305664,97251,EXIDEIND.NS
2007-09-21,59.66999816894531,62.650001525878906,59.189998626708984,62.029998779296875,51.51644515991211,434073,EXIDEIND.NS
2007-09-24,62.459999084472656,62.54999923706055,60.529998779296875,60.869998931884766,50.55305480957031,203008,EXIDEIND.NS
2007-09-25,61.59000015258789,64.37999725341797,60.150001525878906,61.83000183105469,51.350345611572266,617970,EXIDEIND.NS
2007-09-26,62.54999923706055,63.040000915527344,60.630001068115234,60.869998931884766,50.55305480957031,221428,EXIDEIND.NS
2007-09-27,61.97999954223633,61.97999954223633,59.90999984741211,60.2400016784668,50.02983856201172,164973,EXIDEIND.NS
2007-09-28,61.29999923706055,61.29999923706055,60.20000076293945,60.72999954223633,50.43678665161133,145004,EXIDEIND.NS
2007-10-01,61.11000061035156,63.040000915527344,59.720001220703125,62.5099983215332,51.915096282958984,438818,EXIDEIND.NS
2007-10-03,62.54999923706055,64.43000030517578,62.06999969482422,63.56999969482422,52.79543685913086,1555349,EXIDEIND.NS
2007-10-04,63.040000915527344,64.95999908447266,63.040000915527344,64.05000305175781,53.194087982177734,285933,EXIDEIND.NS
2007-10-05,64.91000366210938,67.61000061035156,63.61000061035156,64.33999633789062,53.43491744995117,499863,EXIDEIND.NS
2007-10-08,60.630001068115234,64.58000183105469,59.66999816894531,61.689998626708984,51.23408126831055,670991,EXIDEIND.NS
2007-10-09,61.63999938964844,65.1500015258789,59.279998779296875,63.65999984741211,52.870174407958984,553155,EXIDEIND.NS
2007-10-10,64.95999908447266,65.68000030517578,61.5,61.779998779296875,51.30882263183594,440202,EXIDEIND.NS
2007-10-11,60.529998779296875,67.16999816894531,60.529998779296875,66.55000305175781,55.270355224609375,580677,EXIDEIND.NS
2007-10-12,66.12000274658203,72.12999725341797,63.61000061035156,64.91000366210938,53.90831756591797,2729024,EXIDEIND.NS
2007-10-15,67.12999725341797,67.2699966430664,61.83000183105469,62.88999938964844,52.230682373046875,703618,EXIDEIND.NS
2007-10-16,63.61000061035156,64.37999725341797,60.869998931884766,61.59000015258789,51.15102767944336,812872,EXIDEIND.NS
2007-10-17,60.630001068115234,61.29999923706055,51.0099983215332,60.72999954223633,50.43678665161133,418506,EXIDEIND.NS
2007-10-18,61.540000915527344,66.16000366210938,60.20000076293945,62.220001220703125,51.67424392700195,775247,EXIDEIND.NS
2007-10-19,60.81999969482422,64.4800033569336,58.220001220703125,59.47999954223633,49.398643493652344,250654,EXIDEIND.NS
2007-10-22,58.08000183105469,59.619998931884766,56.779998779296875,58.27000045776367,48.393733978271484,378291,EXIDEIND.NS
2007-10-23,59.619998931884766,61.45000076293945,59.56999969482422,60.91999816894531,50.594581604003906,151448,EXIDEIND.NS
2007-10-24,62.029998779296875,63.52000045776367,59.86000061035156,61.15999984741211,50.793907165527344,248667,EXIDEIND.NS
2007-10-25,62.54999923706055,65.91999816894531,60.72999954223633,61.5,51.07627487182617,542859,EXIDEIND.NS
2007-10-26,62.029998779296875,63.31999969482422,61.15999984741211,61.540000915527344,51.109500885009766,304874,EXIDEIND.NS
2007-10-29,62.54999923706055,62.79999923706055,61.5,61.880001068115234,51.391868591308594,235115,EXIDEIND.NS
2007-10-30,62.5099983215332,66.88999938964844,61.29999923706055,65.30000305175781,54.232208251953125,998626,EXIDEIND.NS
2007-10-31,65.44000244140625,75.4000015258789,65.05999755859375,72.76000213623047,60.42779541015625,1689803,EXIDEIND.NS
2007-11-01,73.23999786376953,75.44999694824219,67.37000274658203,70.11000061035156,58.226959228515625,591770,EXIDEIND.NS
2007-11-02,65.3499984741211,73.13999938964844,62.5099983215332,70.77999877929688,58.783409118652344,447618,EXIDEIND.NS
2007-11-05,71.5,73.13999938964844,65.58999633789062,67.16999816894531,55.78527069091797,316060,EXIDEIND.NS
2007-11-06,68.70999908447266,69.97000122070312,63.52000045776367,63.900001525878906,53.06950378417969,417541,EXIDEIND.NS
2007-11-07,66.12000274658203,66.12000274658203,60.970001220703125,62.79999923706055,52.15593719482422,543310,EXIDEIND.NS
2007-11-08,61.689998626708984,64.4800033569336,61.209999084472656,63.52000045776367,52.7539176940918,166083,EXIDEIND.NS
2007-11-12,63.95000076293945,65.44000244140625,62.06999969482422,64.81999969482422,53.833553314208984,126101,EXIDEIND.NS
2007-11-13,65.44000244140625,68.76000213623047,65.44000244140625,67.66000366210938,56.19221878051758,578623,EXIDEIND.NS
2007-11-14,69.29000091552734,71.55000305175781,68.37999725341797,69.38999938964844,57.629005432128906,349862,EXIDEIND.NS
2007-11-15,71.69999694824219,72.18000030517578,69.29000091552734,71.6500015258789,59.50593566894531,398269,EXIDEIND.NS
2007-11-16,72.08000183105469,74.54000091552734,70.25,70.87999725341797,58.86644744873047,656247,EXIDEIND.NS
2007-11-19,73.91000366210938,85.06999969482422,73.13999938964844,79.83000183105469,66.29951477050781,1218210,EXIDEIND.NS
2007-11-20,79.87999725341797,81.22000122070312,73.37999725341797,74.77999877929688,62.105430603027344,550699,EXIDEIND.NS
2007-11-21,75.93000030517578,76.94000244140625,68.56999969482422,69.23999786376953,57.504432678222656,587798,EXIDEIND.NS
2007-11-22,68.33000183105469,70.25,65.97000122070312,69.33999633789062,57.587459564208984,270131,EXIDEIND.NS
2007-11-23,71.12000274658203,72.18000030517578,68.70999908447266,69.33999633789062,57.587459564208984,172203,EXIDEIND.NS
2007-11-26,71.41000366210938,72.61000061035156,69.7699966430664,70.20999908447266,58.310001373291016,769652,EXIDEIND.NS
2007-11-27,70.7300033569336,70.7300033569336,68.33000183105469,70.05999755859375,58.18543243408203,136355,EXIDEIND.NS
2007-11-28,69.68000030517578,71.69999694824219,66.88999938964844,67.12999725341797,55.75204086303711,297028,EXIDEIND.NS
2007-11-29,69.97000122070312,69.97000122070312,67.9000015258789,68.33000183105469,56.7486572265625,140557,EXIDEIND.NS
2007-11-30,70.25,70.25,65.44000244140625,68.70999908447266,57.064239501953125,918018,EXIDEIND.NS
2007-12-03,70.05999755859375,72.08000183105469,67.45999908447266,68.2300033569336,56.665611267089844,749018,EXIDEIND.NS
