Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-03-05,71.5,73.44999694824219,68.0,68.25,56.4106559753418,29781,WELENT.NS
2007-03-06,71.94999694824219,71.94999694824219,67.25,68.0,56.204017639160156,20086,WELENT.NS
2007-03-07,69.0999984741211,69.94999694824219,63.0,64.0999984741211,52.98055648803711,20517,WELENT.NS
2007-03-08,65.69999694824219,66.5,62.29999923706055,65.80000305175781,54.38566207885742,54285,WELENT.NS
2007-03-09,66.0,69.0,65.19999694824219,66.19999694824219,54.716270446777344,22978,WELENT.NS
2007-03-12,66.05000305175781,67.5,62.599998474121094,63.150001525878906,52.19535827636719,29310,WELENT.NS
2007-03-13,64.9000015258789,68.4000015258789,63.599998474121094,65.4000015258789,54.0550537109375,65141,WELENT.NS
2007-03-14,63.20000076293945,64.44999694824219,63.099998474121094,63.650001525878906,52.60861587524414,19978,WELENT.NS
2007-03-15,65.0,65.9000015258789,62.0,62.349998474121094,51.53413009643555,50475,WELENT.NS
2007-03-16,62.5,63.0,58.5,59.150001525878906,48.88924026489258,37670,WELENT.NS
2007-03-19,59.25,61.099998474121094,57.04999923706055,60.29999923706055,49.83974838256836,45599,WELENT.NS
2007-03-20,62.0,66.3499984741211,61.0,64.75,53.51780319213867,40905,WELENT.NS
2007-03-21,65.9000015258789,68.5,64.1500015258789,66.30000305175781,54.798919677734375,83279,WELENT.NS
2007-03-22,67.80000305175781,68.0,66.69999694824219,66.9000015258789,55.29484939575195,19085,WELENT.NS
2007-03-23,66.30000305175781,67.44999694824219,64.5,65.0999984741211,53.80708312988281,11096,WELENT.NS
2007-03-26,65.19999694824219,66.0,62.20000076293945,62.900001525878906,51.98872756958008,19306,WELENT.NS
2007-03-28,62.099998474121094,63.0,60.0,60.54999923706055,50.0463752746582,22263,WELENT.NS
2007-03-29,61.099998474121094,62.0,60.04999923706055,61.25,50.62494659423828,10072,WELENT.NS
2007-03-30,61.5,62.599998474121094,60.599998474121094,61.150001525878906,50.542293548583984,11363,WELENT.NS
2007-04-02,60.0,60.79999923706055,58.5,59.150001525878906,48.88924026489258,9786,WELENT.NS
2007-04-03,60.599998474121094,61.0,58.79999923706055,60.25,49.79841232299805,6583,WELENT.NS
2007-04-04,60.650001525878906,62.20000076293945,60.599998474121094,60.900001525878906,50.335662841796875,6172,WELENT.NS
2007-04-05,60.04999923706055,62.0,60.0,61.349998474121094,50.70759582519531,5851,WELENT.NS
2007-04-09,61.25,67.5,61.20000076293945,66.4000015258789,54.881568908691406,53823,WELENT.NS
2007-04-10,67.9000015258789,69.9000015258789,63.599998474121094,66.0,54.550968170166016,21255,WELENT.NS
2007-04-11,66.75,68.0,66.05000305175781,67.0,55.37750244140625,18741,WELENT.NS
2007-04-12,65.19999694824219,72.4000015258789,65.19999694824219,69.0999984741211,57.11320114135742,65387,WELENT.NS
2007-04-13,69.6500015258789,72.80000305175781,69.25,70.44999694824219,58.22902297973633,59969,WELENT.NS
2007-04-16,72.0,72.0,69.5,70.4000015258789,58.18769454956055,22968,WELENT.NS
2007-04-17,71.0,71.19999694824219,67.5,68.75,56.82392501831055,22618,WELENT.NS
2007-04-18,68.44999694824219,70.9000015258789,68.05000305175781,69.1500015258789,57.154541015625,12658,WELENT.NS
2007-04-19,68.25,69.75,67.5,68.5999984741211,56.69993591308594,8511,WELENT.NS
2007-04-20,70.0,70.30000305175781,68.5999984741211,68.69999694824219,56.782588958740234,10076,WELENT.NS
2007-04-23,68.75,74.5,68.0999984741211,72.94999694824219,60.29534149169922,84291,WELENT.NS
2007-04-24,73.0,76.44999694824219,72.0999984741211,74.1500015258789,61.28718566894531,66244,WELENT.NS
2007-04-25,72.25,74.0,71.80000305175781,72.30000305175781,59.75811004638672,49365,WELENT.NS
2007-04-26,73.75,74.0,72.0,72.25,59.716773986816406,17671,WELENT.NS
2007-04-27,71.0999984741211,72.0,70.0,70.30000305175781,58.105045318603516,20840,WELENT.NS
2007-04-30,69.5999984741211,71.0,69.5999984741211,70.69999694824219,58.43564987182617,13158,WELENT.NS
2007-05-03,72.0,72.94999694824219,70.5999984741211,71.05000305175781,58.724937438964844,14056,WELENT.NS
2007-05-04,71.5,71.5,68.30000305175781,69.75,57.65045166015625,15474,WELENT.NS
2007-05-07,70.8499984741211,71.8499984741211,67.5999984741211,68.05000305175781,56.2453498840332,24930,WELENT.NS
2007-05-08,68.44999694824219,70.4000015258789,65.0,65.9000015258789,54.46831130981445,20405,WELENT.NS
2007-05-09,66.0999984741211,67.4000015258789,63.5,64.80000305175781,53.55912780761719,21728,WELENT.NS
2007-05-10,65.05000305175781,66.9000015258789,65.05000305175781,65.44999694824219,54.09636688232422,13027,WELENT.NS
2007-05-11,65.5,66.4000015258789,64.30000305175781,65.5999984741211,54.22035598754883,6891,WELENT.NS
2007-05-14,66.80000305175781,68.0,66.1500015258789,66.75,55.170860290527344,6711,WELENT.NS
2007-05-15,66.5,67.44999694824219,66.0,66.55000305175781,55.005550384521484,12544,WELENT.NS
2007-05-16,67.25,68.5,66.1500015258789,67.9000015258789,56.121376037597656,24625,WELENT.NS
2007-05-17,69.0,71.5,68.69999694824219,69.1500015258789,57.154541015625,21875,WELENT.NS
2007-05-18,69.0,69.0,65.5999984741211,66.05000305175781,54.59228515625,22487,WELENT.NS
2007-05-21,65.0,68.0,65.0,65.44999694824219,54.09636688232422,18156,WELENT.NS
2007-05-22,65.0999984741211,66.1500015258789,64.69999694824219,65.6500015258789,54.261680603027344,10091,WELENT.NS
2007-05-23,64.5999984741211,66.0,64.55000305175781,65.0999984741211,53.80708312988281,9879,WELENT.NS
2007-05-24,66.0,66.0,65.0,65.19999694824219,53.889732360839844,11349,WELENT.NS
2007-05-25,66.0,66.0,64.4000015258789,65.1500015258789,53.84841537475586,18901,WELENT.NS
2007-05-28,66.0,67.69999694824219,65.0999984741211,65.80000305175781,54.38566207885742,17314,WELENT.NS
2007-05-29,65.19999694824219,67.0,65.0999984741211,65.3499984741211,54.01372528076172,7426,WELENT.NS
2007-05-30,65.0999984741211,66.0,64.75,65.0,53.72443389892578,13143,WELENT.NS
2007-05-31,65.1500015258789,65.8499984741211,63.0,63.79999923706055,52.732601165771484,9380,WELENT.NS
2007-06-01,63.5,65.69999694824219,62.79999923706055,65.0999984741211,53.80708312988281,52057,WELENT.NS
2007-06-04,66.0,68.5,65.55000305175781,66.25,54.757591247558594,26555,WELENT.NS
2007-06-05,69.9000015258789,69.9000015258789,65.0999984741211,65.5999984741211,54.22035598754883,11306,WELENT.NS
2007-06-06,65.94999694824219,66.5,63.900001525878906,64.30000305175781,53.14586639404297,7963,WELENT.NS
2007-06-07,64.3499984741211,65.80000305175781,63.29999923706055,63.75,52.69127655029297,4366,WELENT.NS
2007-06-08,63.400001525878906,63.5,61.0,61.900001525878906,51.16218948364258,12718,WELENT.NS
2007-06-11,63.25,68.0999984741211,63.25,68.0999984741211,56.28667068481445,104283,WELENT.NS
2007-06-12,70.0999984741211,70.80000305175781,63.04999923706055,65.9000015258789,54.46831130981445,160122,WELENT.NS
2007-06-13,67.9000015258789,68.9000015258789,65.75,66.4000015258789,54.881568908691406,47048,WELENT.NS
2007-06-14,68.5999984741211,68.5999984741211,67.0,67.4000015258789,55.708099365234375,27823,WELENT.NS
2007-06-15,67.1500015258789,68.0,66.0,66.1500015258789,54.674949645996094,16573,WELENT.NS
2007-06-18,66.0999984741211,67.94999694824219,64.5,64.94999694824219,53.683109283447266,15513,WELENT.NS
2007-06-19,64.5999984741211,66.5999984741211,64.5999984741211,65.44999694824219,54.09636688232422,13038,WELENT.NS
2007-06-20,65.25,67.0,65.05000305175781,65.55000305175781,54.17903137207031,18577,WELENT.NS
2007-06-21,66.3499984741211,68.3499984741211,65.4000015258789,66.05000305175781,54.59228515625,18169,WELENT.NS
2007-06-22,66.0,67.0,65.19999694824219,66.30000305175781,54.798919677734375,10292,WELENT.NS
2007-06-25,67.69999694824219,67.69999694824219,65.9000015258789,66.05000305175781,54.59228515625,8354,WELENT.NS
2007-06-26,67.0,72.69999694824219,66.9000015258789,69.80000305175781,57.691776275634766,122659,WELENT.NS
2007-06-27,70.19999694824219,73.9000015258789,69.75,70.80000305175781,58.518310546875,139229,WELENT.NS
2007-06-28,71.94999694824219,73.19999694824219,69.0,70.0999984741211,57.93974304199219,44848,WELENT.NS
2007-06-29,70.25,70.9000015258789,68.5,68.8499984741211,56.90657043457031,19738,WELENT.NS
2007-07-02,69.4000015258789,71.9000015258789,68.30000305175781,69.0,57.030555725097656,25365,WELENT.NS
2007-07-03,70.0,72.4000015258789,68.5,71.30000305175781,58.931575775146484,78619,WELENT.NS
2007-07-04,72.0,72.5,69.0999984741211,69.5999984741211,57.526466369628906,36745,WELENT.NS
2007-07-05,70.0,71.0,67.0,67.75,55.99738693237305,25298,WELENT.NS
2007-07-06,68.0,70.4000015258789,68.0,68.25,56.4106559753418,19546,WELENT.NS
2007-07-09,68.94999694824219,71.5,68.0,69.44999694824219,57.40248107910156,25917,WELENT.NS
2007-07-10,71.0,71.0,67.5,68.0999984741211,56.28667068481445,7211,WELENT.NS
2007-07-11,67.75,71.6500015258789,67.5,70.80000305175781,58.518310546875,29180,WELENT.NS
2007-07-12,71.19999694824219,78.0,71.19999694824219,75.55000305175781,62.44432067871094,182995,WELENT.NS
2007-07-13,77.0,80.0,73.6500015258789,74.4000015258789,61.49382019042969,117007,WELENT.NS
2007-07-16,75.0,77.75,72.6500015258789,73.6500015258789,60.87391662597656,46369,WELENT.NS
2007-07-17,73.69999694824219,76.5,72.5,72.8499984741211,60.21268844604492,105709,WELENT.NS
2007-07-18,73.5,74.0,70.0999984741211,71.44999694824219,59.055545806884766,24053,WELENT.NS
2007-07-19,72.9000015258789,77.30000305175781,72.0,76.75,63.43614959716797,170322,WELENT.NS
2007-07-20,77.9000015258789,89.0,77.9000015258789,81.0,66.94889831542969,606246,WELENT.NS
2007-07-23,82.0,84.9000015258789,81.0,83.19999694824219,68.76726531982422,327598,WELENT.NS
2007-07-24,83.80000305175781,83.8499984741211,79.0,80.0,66.12238311767578,157191,WELENT.NS
2007-07-25,78.5,85.9000015258789,78.0999984741211,84.0,69.4284896850586,225931,WELENT.NS
2007-07-26,85.69999694824219,93.69999694824219,84.5,91.6500015258789,75.75145721435547,737779,WELENT.NS
2007-07-27,88.0,100.9000015258789,84.55000305175781,96.0999984741211,79.42951202392578,637627,WELENT.NS
2007-07-30,95.0,106.9000015258789,93.4000015258789,101.44999694824219,83.8514404296875,700885,WELENT.NS
2007-07-31,102.9000015258789,109.0,102.0999984741211,104.75,86.57899475097656,579269,WELENT.NS
2007-08-01,103.0,103.0,94.75,95.25,78.72697448730469,206615,WELENT.NS
2007-08-02,98.0,100.5,94.0,94.6500015258789,78.23104858398438,119778,WELENT.NS
2007-08-03,95.0,101.4000015258789,95.0,96.80000305175781,80.00808715820312,111430,WELENT.NS
2007-08-06,93.0,99.0,93.0,96.9000015258789,80.09074401855469,72289,WELENT.NS
2007-08-07,98.5,101.0,95.1500015258789,96.8499984741211,80.04940795898438,94410,WELENT.NS
2007-08-08,98.0,99.8499984741211,95.55000305175781,96.3499984741211,79.63613891601562,38886,WELENT.NS
2007-08-09,96.19999694824219,106.4000015258789,96.0999984741211,99.3499984741211,82.11573028564453,461034,WELENT.NS
2007-08-10,95.0,102.9000015258789,93.0999984741211,102.05000305175781,84.34736633300781,153459,WELENT.NS
2007-08-13,104.9000015258789,112.9000015258789,104.0,106.55000305175781,88.06675720214844,511911,WELENT.NS
2007-08-14,107.80000305175781,111.4000015258789,106.5,107.0999984741211,88.52132415771484,198759,WELENT.NS
2007-08-16,100.0,104.8499984741211,98.4000015258789,99.75,82.44635009765625,116751,WELENT.NS
2007-08-17,99.75,102.5999984741211,95.0,99.80000305175781,82.4876708984375,89685,WELENT.NS
2007-08-20,102.0,108.69999694824219,99.19999694824219,100.19999694824219,82.81827545166016,47315,WELENT.NS
2007-08-21,101.19999694824219,105.0,95.6500015258789,96.80000305175781,80.00808715820312,137530,WELENT.NS
2007-08-22,96.80000305175781,99.44999694824219,89.0,95.75,79.14022827148438,63205,WELENT.NS
2007-08-23,98.0,99.5,90.25,92.75,76.66062927246094,107655,WELENT.NS
2007-08-24,96.0,96.0999984741211,91.3499984741211,93.25,77.07389831542969,24758,WELENT.NS
2007-08-27,96.5,98.9000015258789,94.5,95.69999694824219,79.09889221191406,71437,WELENT.NS
2007-08-28,95.0999984741211,97.0,92.5,93.80000305175781,77.52849578857422,30986,WELENT.NS
2007-08-29,90.0,95.0,90.0,93.8499984741211,77.56982421875,23002,WELENT.NS
2007-08-30,95.0,95.44999694824219,92.5,94.9000015258789,78.43767547607422,57451,WELENT.NS
2007-08-31,94.30000305175781,96.0,92.0,95.05000305175781,78.56166076660156,13031,WELENT.NS
2007-09-03,94.19999694824219,98.5,94.19999694824219,96.5999984741211,79.8427734375,11214,WELENT.NS
2007-09-04,97.5999984741211,99.5,95.5999984741211,97.5999984741211,80.66930389404297,15811,WELENT.NS
2007-09-05,97.9000015258789,99.4000015258789,96.5,98.3499984741211,81.28919982910156,7775,WELENT.NS
2007-09-06,102.0,102.0,96.05000305175781,100.3499984741211,82.9422607421875,18558,WELENT.NS
2007-09-07,103.0,103.0,99.30000305175781,99.80000305175781,82.4876708984375,15913,WELENT.NS
2007-09-10,100.75,102.0,98.19999694824219,101.1500015258789,83.60348510742188,9427,WELENT.NS
2007-09-11,99.25,102.0,99.0,99.19999694824219,81.99175262451172,7973,WELENT.NS
2007-09-12,99.6500015258789,102.0,99.6500015258789,100.69999694824219,83.23153686523438,10209,WELENT.NS
2007-09-13,101.0,103.0,100.30000305175781,102.69999694824219,84.88460540771484,16383,WELENT.NS
2007-09-14,102.0,107.8499984741211,101.0,105.0999984741211,86.86827850341797,49029,WELENT.NS
2007-09-17,107.5,107.5,103.55000305175781,106.69999694824219,88.19073486328125,14869,WELENT.NS
2007-09-18,107.5,109.25,105.0999984741211,108.3499984741211,89.55448913574219,25930,WELENT.NS
2007-09-19,110.19999694824219,113.80000305175781,110.19999694824219,113.80000305175781,94.05908966064453,53876,WELENT.NS
2007-09-20,113.80000305175781,118.4000015258789,112.0999984741211,113.0999984741211,94.30924224853516,38683,WELENT.NS
2007-09-21,113.0,113.75,108.0,110.0,91.72429656982422,25758,WELENT.NS
2007-09-24,107.0999984741211,115.0,107.0999984741211,108.0,90.05657196044922,22636,WELENT.NS
2007-09-25,110.0,111.5,103.0,108.25,90.2650375366211,15630,WELENT.NS
2007-09-26,107.5,111.0,105.0,107.05000305175781,89.26441955566406,20175,WELENT.NS
2007-09-27,108.94999694824219,109.0,102.0,107.4000015258789,89.5562744140625,18573,WELENT.NS
2007-09-28,105.0,105.30000305175781,102.19999694824219,102.55000305175781,85.51205444335938,12137,WELENT.NS
2007-10-01,103.0999984741211,107.69999694824219,103.0,105.8499984741211,88.26376342773438,20730,WELENT.NS
2007-10-03,106.0,108.0,103.0,104.05000305175781,86.76283264160156,32780,WELENT.NS
2007-10-04,99.3499984741211,104.0,99.1500015258789,103.3499984741211,86.17913055419922,11775,WELENT.NS
2007-10-05,103.0,104.0,100.0,100.5999984741211,83.88602447509766,22194,WELENT.NS
2007-10-08,100.0,101.0,95.5999984741211,99.1500015258789,82.67693328857422,43190,WELENT.NS
2007-10-09,97.0,102.0,96.3499984741211,100.5,83.80266571044922,36223,WELENT.NS
2007-10-10,101.0,102.0,96.5,100.5999984741211,83.88602447509766,26639,WELENT.NS
2007-10-11,101.80000305175781,101.80000305175781,97.5999984741211,100.5,83.80266571044922,29193,WELENT.NS
2007-10-12,99.94999694824219,100.0,97.5,99.94999694824219,83.34402465820312,18569,WELENT.NS
2007-10-15,100.30000305175781,102.4000015258789,100.30000305175781,101.0999984741211,84.30296325683594,17289,WELENT.NS
2007-10-16,97.19999694824219,101.0,97.19999694824219,100.69999694824219,83.96940612792969,19542,WELENT.NS
2007-10-17,97.19999694824219,104.9000015258789,95.75,100.80000305175781,84.05280303955078,5267,WELENT.NS
2007-10-18,101.05000305175781,103.0,97.0999984741211,98.25,81.92646026611328,10686,WELENT.NS
2007-10-19,98.0,99.5,96.05000305175781,97.25,81.09261322021484,15390,WELENT.NS
2007-10-22,97.44999694824219,100.9000015258789,97.0,100.0,83.38571166992188,13284,WELENT.NS
2007-10-23,103.9000015258789,105.0,101.0,102.4000015258789,85.38697814941406,16853,WELENT.NS
2007-10-24,100.05000305175781,101.94999694824219,98.19999694824219,100.44999694824219,83.76094818115234,33386,WELENT.NS
2007-10-25,99.80000305175781,105.5,99.80000305175781,105.3499984741211,87.84684753417969,22422,WELENT.NS
2007-10-26,110.0,110.6500015258789,110.0,110.6500015258789,92.26629638671875,11184,WELENT.NS
2007-10-29,116.0,116.19999694824219,116.0,116.19999694824219,96.89420318603516,10324,WELENT.NS
2007-10-30,121.9000015258789,122.05000305175781,121.9000015258789,122.05000305175781,101.77227783203125,16398,WELENT.NS
2007-10-31,128.14999389648438,128.14999389648438,119.0,128.14999389648438,106.8587875366211,90393,WELENT.NS
2007-11-01,134.5,134.60000610351562,130.0,134.60000610351562,112.2371826171875,38567,WELENT.NS
2007-11-02,134.60000610351562,140.0,129.1999969482422,135.9499969482422,113.36288452148438,104367,WELENT.NS
2007-11-05,135.8000030517578,140.0,129.1999969482422,129.1999969482422,107.73433685302734,36035,WELENT.NS
2007-11-06,125.0999984741211,134.0,122.80000305175781,123.3499984741211,102.85626983642578,15394,WELENT.NS
2007-11-07,121.0,127.0,118.25,124.94999694824219,104.19044494628906,34318,WELENT.NS
2007-11-08,125.0,131.1999969482422,119.19999694824219,129.25,107.77605438232422,38264,WELENT.NS
2007-11-12,126.0999984741211,133.89999389648438,124.69999694824219,128.25,106.94217681884766,10158,WELENT.NS
2007-11-13,128.0,133.0,124.69999694824219,128.60000610351562,107.23403930664062,19347,WELENT.NS
2007-11-14,131.89999389648438,131.89999389648438,123.0,124.75,104.02367401123047,22966,WELENT.NS
2007-11-15,128.0,130.0,124.5999984741211,129.5,107.98451232910156,36501,WELENT.NS
2007-11-16,129.0,129.85000610351562,124.0999984741211,125.80000305175781,104.89923095703125,8092,WELENT.NS
2007-11-19,130.0,130.0,124.0999984741211,126.4000015258789,105.39954376220703,5483,WELENT.NS
2007-11-20,129.0,132.75,129.0,130.60000610351562,108.9017562866211,15735,WELENT.NS
2007-11-21,130.0500030517578,133.0500030517578,124.0999984741211,124.0999984741211,103.48167419433594,10524,WELENT.NS
2007-11-22,118.19999694824219,121.9000015258789,117.9000015258789,119.05000305175781,99.27069091796875,12588,WELENT.NS
2007-11-23,113.0999984741211,122.0,113.0999984741211,120.5999984741211,100.56317138671875,6988,WELENT.NS
2007-11-26,124.0,125.0,121.5,122.69999694824219,102.31427001953125,47103,WELENT.NS
2007-11-27,120.1500015258789,123.5999984741211,119.0999984741211,120.05000305175781,100.10456085205078,4204,WELENT.NS
2007-11-28,125.0,126.0,120.0,120.8499984741211,100.77163696289062,8207,WELENT.NS
2007-11-29,123.0,126.9000015258789,118.1500015258789,126.9000015258789,105.81648254394531,17910,WELENT.NS
2007-11-30,130.0,130.0,121.0,127.0,105.89986419677734,8905,WELENT.NS
2007-12-03,125.0999984741211,133.35000610351562,125.0,133.0500030517578,110.94469451904297,50328,WELENT.NS
2007-12-04,135.0,139.6999969482422,132.0,137.8000030517578,114.905517578125,67334,WELENT.NS
2007-12-05,143.8000030517578,143.8000030517578,135.5,136.85000610351562,114.11335754394531,24156,WELENT.NS
2007-12-06,140.0,143.5,135.25,136.5,113.8215103149414,31027,WELENT.NS
2007-12-07,136.1999969482422,139.8000030517578,129.6999969482422,130.0500030517578,108.44313049316406,19833,WELENT.NS
2007-12-10,132.0,136.5500030517578,127.0,135.60000610351562,113.07102966308594,19266,WELENT.NS
2007-12-11,137.0,142.39999389648438,132.10000610351562,139.14999389648438,116.03120422363281,47043,WELENT.NS
2007-12-12,142.0,146.14999389648438,137.75,146.14999389648438,121.86822509765625,40569,WELENT.NS
2007-12-13,152.0,153.5,145.0,146.60000610351562,122.24343872070312,79737,WELENT.NS
2007-12-14,150.0,155.5,145.0,146.0500030517578,121.78483581542969,42051,WELENT.NS
2007-12-17,148.9499969482422,151.0,139.0,139.9499969482422,116.69831848144531,51504,WELENT.NS
2007-12-18,139.9499969482422,143.39999389648438,136.0,139.4499969482422,116.2813720703125,17438,WELENT.NS
2007-12-19,144.5,144.5,135.10000610351562,137.6999969482422,114.82212829589844,39740,WELENT.NS
2007-12-20,141.0,141.0500030517578,132.0500030517578,134.60000610351562,112.2371826171875,16412,WELENT.NS
2007-12-24,140.0,141.35000610351562,134.0,141.35000610351562,117.86571502685547,42957,WELENT.NS
2007-12-26,147.9499969482422,148.4499969482422,144.0,148.3000030517578,123.66101837158203,37361,WELENT.NS
2007-12-27,152.8000030517578,155.6999969482422,151.5,155.5,129.664794921875,63299,WELENT.NS
2007-12-28,155.0,163.3000030517578,148.0500030517578,163.0500030517578,135.96038818359375,180189,WELENT.NS
2007-12-31,168.39999389648438,171.1999969482422,167.0,171.1999969482422,142.75633239746094,86985,WELENT.NS
2008-01-01,177.39999389648438,179.8000030517578,177.39999389648438,179.8000030517578,149.92750549316406,23601,WELENT.NS
2008-01-02,188.8000030517578,188.8000030517578,175.0500030517578,188.64999389648438,157.30714416503906,122969,WELENT.NS
2008-01-03,190.0,197.89999389648438,180.0500030517578,184.5500030517578,153.88833618164062,81655,WELENT.NS
2008-01-04,190.0,193.0,175.35000610351562,183.5,153.0127716064453,87575,WELENT.NS
2008-01-07,183.0,190.0,174.35000610351562,174.89999389648438,145.8416290283203,62490,WELENT.NS
2008-01-08,175.5,176.0,166.14999389648438,166.8000030517578,139.08737182617188,54870,WELENT.NS
2008-01-09,163.0,172.0,158.5,169.0,140.92185974121094,29613,WELENT.NS
2008-01-10,167.9499969482422,177.4499969482422,160.5500030517578,161.0500030517578,134.29269409179688,130049,WELENT.NS
2008-01-11,154.0,157.85000610351562,153.0,155.0,129.2478485107422,10230,WELENT.NS
2008-01-14,150.0,158.0,150.0,153.5,127.9970703125,4228,WELENT.NS
2008-01-15,157.0,162.10000610351562,150.0,162.10000610351562,135.16824340820312,14741,WELENT.NS
2008-01-16,165.0,168.0,154.0,166.0,138.4202880859375,13563,WELENT.NS
2008-01-17,168.0,174.89999389648438,162.0,171.0,142.5895538330078,7117,WELENT.NS
2008-01-18,167.0,172.89999389648438,163.0,167.5500030517578,139.7127685546875,24461,WELENT.NS
2008-01-21,167.0,169.9499969482422,159.1999969482422,159.1999969482422,132.7500457763672,22404,WELENT.NS
2008-01-22,151.25,151.25,151.25,151.25,126.12088775634766,25,WELENT.NS
2008-01-23,149.0,149.0,143.6999969482422,144.0,120.07543182373047,31050,WELENT.NS
2008-01-24,144.0,145.0,137.6999969482422,137.6999969482422,114.82212829589844,5234,WELENT.NS
2008-01-25,131.0,144.60000610351562,130.85000610351562,130.85000610351562,109.1102294921875,22112,WELENT.NS
2008-01-28,135.10000610351562,138.0,132.9499969482422,137.89999389648438,114.98889923095703,2671,WELENT.NS
2008-01-29,135.0,135.0,131.0,132.3000030517578,110.31930541992188,6532,WELENT.NS
2008-01-30,130.0,133.1999969482422,125.6500015258789,128.6999969482422,107.31742095947266,1611,WELENT.NS
2008-01-31,127.0,130.0,125.0999984741211,128.5,107.15064239501953,3318,WELENT.NS
2008-02-01,125.0,127.94999694824219,122.05000305175781,125.0,104.23213958740234,3744,WELENT.NS
