Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-11,56.1458854675293,56.50811767578125,53.7913818359375,54.3347282409668,44.56642150878906,238969,ALOKINDS.NS
2007-04-12,53.066917419433594,54.78751754760742,52.84052276611328,53.293312072753906,43.71223449707031,129501,ALOKINDS.NS
2007-04-13,49.80683517456055,54.3347282409668,49.80683517456055,53.56498718261719,43.935062408447266,89906,ALOKINDS.NS
2007-04-16,54.3347282409668,55.0591926574707,53.61026382446289,54.74223709106445,44.900665283203125,75020,ALOKINDS.NS
2007-04-17,53.972496032714844,54.69696044921875,53.24803161621094,53.47442626953125,43.86078643798828,100993,ALOKINDS.NS
2007-04-18,54.198890686035156,54.198890686035156,52.97636032104492,53.65554428100586,44.009342193603516,114287,ALOKINDS.NS
2007-04-19,52.5235710144043,55.24030685424805,52.5235710144043,54.65167999267578,44.82639694213867,225196,ALOKINDS.NS
2007-04-20,55.42142105102539,56.77979278564453,55.24030685424805,56.59867477416992,46.42335510253906,452700,ALOKINDS.NS
2007-04-23,56.960906982421875,57.685367584228516,56.28172302246094,57.4136962890625,47.09185791015625,281252,ALOKINDS.NS
2007-04-24,57.685367584228516,58.6815071105957,56.64395523071289,58.31927490234375,47.834625244140625,363596,ALOKINDS.NS
2007-04-25,57.9570426940918,59.677642822265625,57.54953384399414,59.1795768737793,48.54026412963867,386794,ALOKINDS.NS
2007-04-26,59.58708572387695,59.58708572387695,55.51197814941406,56.64395523071289,46.46049499511719,1131051,ALOKINDS.NS
2007-04-27,57.36841583251953,57.4136962890625,53.42914962768555,54.3347282409668,44.56642150878906,211239,ALOKINDS.NS
2007-04-30,54.78751754760742,58.772064208984375,54.69696044921875,58.002323150634766,47.57465744018555,2155513,ALOKINDS.NS
2007-05-03,58.772064208984375,59.1795768737793,57.9570426940918,58.772064208984375,48.20601272583008,952537,ALOKINDS.NS
2007-05-04,59.2701301574707,59.677642822265625,57.4136962890625,58.27399444580078,47.797481536865234,849139,ALOKINDS.NS
2007-05-07,58.772064208984375,61.12656784057617,58.09288024902344,59.677642822265625,48.948787689208984,1744824,ALOKINDS.NS
2007-05-08,60.67377853393555,61.94158935546875,57.594810485839844,58.590946197509766,48.05746078491211,2195637,ALOKINDS.NS
2007-05-09,57.50425338745117,58.99845886230469,57.27785873413086,58.726783752441406,48.16887283325195,954269,ALOKINDS.NS
2007-05-10,58.86262130737305,59.722923278808594,57.594810485839844,58.54566955566406,48.020320892333984,872663,ALOKINDS.NS
2007-05-11,56.37228012084961,57.866485595703125,56.1458854675293,57.50425338745117,47.16613006591797,566140,ALOKINDS.NS
2007-05-14,54.3347282409668,59.58708572387695,54.3347282409668,57.685367584228516,47.31468200683594,448708,ALOKINDS.NS
2007-05-15,57.9570426940918,58.95317840576172,57.54953384399414,58.726783752441406,48.16887283325195,380538,ALOKINDS.NS
2007-05-16,59.2701301574707,59.722923278808594,58.45511245727539,58.817344665527344,48.2431526184082,553287,ALOKINDS.NS
2007-05-17,58.817344665527344,59.58708572387695,58.04759979248047,58.45511245727539,47.946044921875,600520,ALOKINDS.NS
2007-05-18,58.40983200073242,59.31541061401367,57.594810485839844,58.04759979248047,47.61178970336914,2137014,ALOKINDS.NS
2007-05-21,59.49652862548828,59.49652862548828,57.594810485839844,57.821205139160156,47.42609786987305,143454,ALOKINDS.NS
2007-05-22,57.77592849731445,57.77592849731445,56.1458854675293,56.689231872558594,46.49763488769531,339746,ALOKINDS.NS
2007-05-23,56.8703498840332,57.50425338745117,55.24030685424805,55.51197814941406,45.53202438354492,496347,ALOKINDS.NS
2007-05-24,55.6025390625,56.100608825683594,54.3347282409668,54.51584243774414,44.7149772644043,508261,ALOKINDS.NS
2007-05-25,54.3347282409668,55.96477127075195,53.65554428100586,54.878074645996094,45.012088775634766,337047,ALOKINDS.NS
2007-05-28,54.968631744384766,55.6025390625,54.244171142578125,54.42528533935547,44.64069747924805,192951,ALOKINDS.NS
2007-05-29,54.51584243774414,54.78751754760742,53.8366584777832,54.063053131103516,44.34358596801758,352715,ALOKINDS.NS
2007-05-30,54.15361022949219,54.832794189453125,53.47442626953125,53.8366584777832,44.157894134521484,378736,ALOKINDS.NS
2007-05-31,54.3347282409668,54.3347282409668,52.56884765625,52.74996566772461,43.266563415527344,698182,ALOKINDS.NS
2007-06-01,54.968631744384766,59.7681999206543,52.70468521118164,52.97636032104492,43.45226287841797,472639,ALOKINDS.NS
2007-06-04,52.97636032104492,53.88193893432617,52.5235710144043,52.70468521118164,43.229427337646484,202415,ALOKINDS.NS
2007-06-05,52.61412811279297,53.02164077758789,52.251895904541016,52.70468521118164,43.229427337646484,272059,ALOKINDS.NS
2007-06-06,52.70468521118164,53.11219787597656,51.79910659790039,52.0255012512207,42.67234802246094,248247,ALOKINDS.NS
2007-06-07,52.116058349609375,52.297176361083984,50.80297088623047,51.255760192871094,42.040992736816406,269090,ALOKINDS.NS
2007-06-08,51.346317291259766,52.161338806152344,50.304901123046875,50.621856689453125,41.521053314208984,220605,ALOKINDS.NS
2007-06-11,50.7124137878418,51.61799240112305,49.62571716308594,49.94267272949219,40.96397018432617,232605,ALOKINDS.NS
2007-06-12,49.89739227294922,50.486019134521484,49.399322509765625,49.80683517456055,40.85255813598633,202042,ALOKINDS.NS
2007-06-13,49.89739227294922,50.25962448120117,49.35404586791992,49.76155471801758,40.8154182434082,269422,ALOKINDS.NS
2007-06-14,49.80683517456055,50.7124137878418,49.670997619628906,49.80683517456055,40.85255813598633,358050,ALOKINDS.NS
2007-06-15,50.07850646972656,51.074642181396484,49.89739227294922,50.53129577636719,41.44676971435547,164642,ALOKINDS.NS
2007-06-18,50.350181579589844,50.93880844116211,46.99953842163086,47.40705108642578,38.88420486450195,1215564,ALOKINDS.NS
2007-06-19,47.90511703491211,50.7124137878418,47.769283294677734,50.03322982788086,41.038246154785156,645145,ALOKINDS.NS
2007-06-20,50.25962448120117,52.34245681762695,50.07850646972656,51.61799240112305,42.33810043334961,1093088,ALOKINDS.NS
2007-06-21,51.61799240112305,52.0255012512207,50.621856689453125,50.7124137878418,41.59532928466797,866464,ALOKINDS.NS
2007-06-22,50.93880844116211,51.57271194458008,49.71627426147461,49.85211181640625,40.88969039916992,1123594,ALOKINDS.NS
2007-06-25,50.39545822143555,51.074642181396484,48.9012565612793,50.7576904296875,41.63246536254883,218570,ALOKINDS.NS
2007-06-26,51.346317291259766,51.346317291259766,49.85211181640625,49.94267272949219,40.96397018432617,105179,ALOKINDS.NS
2007-06-27,50.576576232910156,50.576576232910156,49.98794937133789,50.2143440246582,41.18680191040039,62797,ALOKINDS.NS
2007-06-28,50.25962448120117,50.7124137878418,49.03709030151367,50.2143440246582,41.18680191040039,534211,ALOKINDS.NS
2007-06-29,51.02936553955078,52.5235710144043,50.7124137878418,52.251895904541016,42.8580436706543,624931,ALOKINDS.NS
2007-07-02,53.24803161621094,54.69696044921875,52.07078170776367,54.3347282409668,44.56642150878906,921546,ALOKINDS.NS
2007-07-03,55.24030685424805,55.6478157043457,53.51970672607422,53.70082473754883,44.04648208618164,204150,ALOKINDS.NS
2007-07-04,53.51970672607422,56.010047912597656,52.07078170776367,55.149749755859375,45.234920501708984,569528,ALOKINDS.NS
2007-07-05,55.6478157043457,55.6478157043457,52.5235710144043,53.972496032714844,44.269317626953125,940585,ALOKINDS.NS
2007-07-06,53.70082473754883,54.15361022949219,52.97636032104492,53.38386917114258,43.7865104675293,681099,ALOKINDS.NS
2007-07-09,56.055328369140625,58.138160705566406,52.0255012512207,52.297176361083984,42.89518356323242,1135979,ALOKINDS.NS
2007-07-10,51.61799240112305,53.7913818359375,51.61799240112305,52.93107986450195,43.41512680053711,1303344,ALOKINDS.NS
2007-07-11,52.93107986450195,53.293312072753906,51.482154846191406,51.75382614135742,42.44951248168945,759271,ALOKINDS.NS
2007-07-12,52.79524230957031,52.93107986450195,51.66326904296875,51.88966369628906,42.56092834472656,295361,ALOKINDS.NS
2007-07-13,53.47442626953125,53.61026382446289,51.61799240112305,51.79910659790039,42.486656188964844,407301,ALOKINDS.NS
2007-07-16,52.07078170776367,52.5235710144043,51.61799240112305,52.07078170776367,42.70948791503906,220241,ALOKINDS.NS
2007-07-17,52.43301010131836,52.5235710144043,50.93880844116211,51.11992263793945,41.92957305908203,521488,ALOKINDS.NS
2007-07-18,51.255760192871094,51.75382614135742,50.7124137878418,51.11992263793945,41.92957305908203,1027999,ALOKINDS.NS
2007-07-19,51.61799240112305,52.93107986450195,50.93880844116211,51.980224609375,42.63521194458008,758854,ALOKINDS.NS
2007-07-20,52.47829055786133,52.5235710144043,51.16520309448242,51.255760192871094,42.040992736816406,688653,ALOKINDS.NS
2007-07-23,51.61799240112305,54.42528533935547,50.350181579589844,53.02164077758789,43.489402770996094,1661103,ALOKINDS.NS
2007-07-24,52.61412811279297,53.61026382446289,52.07078170776367,52.387733459472656,42.969459533691406,760869,ALOKINDS.NS
2007-07-25,52.34245681762695,52.88580322265625,51.16520309448242,52.387733459472656,42.969459533691406,416798,ALOKINDS.NS
2007-07-26,52.97636032104492,59.677642822265625,52.5235710144043,58.40983200073242,47.908905029296875,3826188,ALOKINDS.NS
2007-07-27,57.05146408081055,62.12270736694336,56.1458854675293,61.17184829711914,50.17436218261719,3916653,ALOKINDS.NS
2007-07-30,61.5793571472168,63.299957275390625,59.1795768737793,60.35682678222656,49.50586700439453,2287930,ALOKINDS.NS
2007-07-31,60.628501892089844,62.8018913269043,60.628501892089844,61.760475158691406,50.65716552734375,4116850,ALOKINDS.NS
2007-08-01,61.12656784057617,61.760475158691406,56.73451232910156,57.4136962890625,47.09185791015625,1064288,ALOKINDS.NS
2007-08-02,57.9570426940918,60.583221435546875,56.23644256591797,57.77592849731445,47.38896560668945,1822763,ALOKINDS.NS
2007-08-03,57.91176223754883,59.49652862548828,57.91176223754883,58.138160705566406,47.686073303222656,772192,ALOKINDS.NS
2007-08-06,56.23644256591797,58.138160705566406,55.783653259277344,56.8703498840332,46.64619064331055,983867,ALOKINDS.NS
2007-08-07,57.594810485839844,58.31927490234375,55.874210357666016,56.100608825683594,46.014827728271484,490058,ALOKINDS.NS
2007-08-08,57.36841583251953,57.9570426940918,56.64395523071289,57.05146408081055,46.794742584228516,377169,ALOKINDS.NS
2007-08-09,57.9570426940918,58.86262130737305,55.6025390625,56.010047912597656,45.940555572509766,434250,ALOKINDS.NS
2007-08-10,55.285587310791016,56.010047912597656,51.88966369628906,55.6025390625,45.60630416870117,269389,ALOKINDS.NS
2007-08-13,56.1458854675293,59.13429641723633,55.46670150756836,58.500389099121094,47.98318099975586,1043574,ALOKINDS.NS
2007-08-14,58.590946197509766,58.86262130737305,56.23644256591797,56.915626525878906,46.68332290649414,1004920,ALOKINDS.NS
2007-08-16,55.285587310791016,55.6478157043457,53.65554428100586,55.19502639770508,45.27205276489258,675044,ALOKINDS.NS
2007-08-17,53.293312072753906,54.42528533935547,51.210479736328125,52.61412811279297,43.155155181884766,7270652,ALOKINDS.NS
2007-08-20,54.69696044921875,56.77979278564453,53.927215576171875,55.6025390625,45.60630416870117,2146579,ALOKINDS.NS
2007-08-21,56.1458854675293,57.866485595703125,54.3347282409668,54.968631744384766,45.086360931396484,2875507,ALOKINDS.NS
2007-08-22,55.24030685424805,58.002323150634766,54.47056579589844,55.6478157043457,45.6434440612793,634309,ALOKINDS.NS
2007-08-23,57.4136962890625,59.58708572387695,55.46670150756836,56.010047912597656,45.940555572509766,2130774,ALOKINDS.NS
2007-08-24,56.64395523071289,58.31927490234375,56.59867477416992,57.27785873413086,46.98043441772461,741542,ALOKINDS.NS
2007-08-27,57.9570426940918,59.541805267333984,57.685367584228516,58.86262130737305,48.28029251098633,2050697,ALOKINDS.NS
2007-08-28,58.86262130737305,59.45124816894531,57.866485595703125,58.636226654052734,48.094600677490234,530331,ALOKINDS.NS
2007-08-29,58.54566955566406,59.632362365722656,56.59867477416992,58.99845886230469,48.39170455932617,924129,ALOKINDS.NS
2007-08-30,59.405967712402344,60.22098922729492,58.40983200073242,58.907901763916016,48.31743240356445,1798365,ALOKINDS.NS
2007-08-31,58.907901763916016,62.3038215637207,58.907901763916016,61.44352340698242,50.397193908691406,1428918,ALOKINDS.NS
2007-09-03,61.98686981201172,65.11111450195312,61.12656784057617,64.25081634521484,52.69979476928711,2992821,ALOKINDS.NS
2007-09-04,63.84330368041992,65.3827896118164,62.03214645385742,62.439659118652344,51.21424865722656,920785,ALOKINDS.NS
2007-09-05,63.3905143737793,65.20167541503906,60.90017318725586,63.66218948364258,52.21699523925781,3611993,ALOKINDS.NS
2007-09-06,63.299957275390625,64.74888610839844,62.666053771972656,63.164119720458984,51.80845642089844,941245,ALOKINDS.NS
2007-09-07,63.435794830322266,63.75274658203125,61.0360107421875,61.30768585205078,50.28578186035156,384485,ALOKINDS.NS
2007-09-10,61.5793571472168,62.71133041381836,60.22098922729492,62.07742691040039,50.91714096069336,1023124,ALOKINDS.NS
2007-09-11,62.439659118652344,63.88858413696289,61.352962493896484,62.349098205566406,51.13996505737305,1077961,ALOKINDS.NS
2007-09-12,63.481075286865234,63.481075286865234,61.94158935546875,62.666053771972656,51.399940490722656,461414,ALOKINDS.NS
2007-09-13,62.530216217041016,64.0697021484375,61.80575180053711,63.20940017700195,51.845603942871094,971202,ALOKINDS.NS
2007-09-14,62.439659118652344,67.64673614501953,61.488800048828125,66.69587707519531,55.82497787475586,3746936,ALOKINDS.NS
2007-09-17,66.28836822509766,68.68814849853516,63.75274658203125,64.20553588867188,53.74053955078125,2094513,ALOKINDS.NS
2007-09-18,65.20167541503906,66.33364868164062,63.93386459350586,65.24695587158203,54.612220764160156,1860878,ALOKINDS.NS
2007-09-19,66.469482421875,67.91841125488281,64.38665008544922,64.70360565185547,54.15743637084961,1356190,ALOKINDS.NS
2007-09-20,64.70360565185547,65.3827896118164,62.48493576049805,63.028282165527344,52.75517272949219,672780,ALOKINDS.NS
2007-09-21,62.93772888183594,63.79802703857422,61.71519470214844,62.98300552368164,52.71728515625,921243,ALOKINDS.NS
2007-09-24,63.84330368041992,75.61582946777344,62.03214645385742,66.15253448486328,55.370201110839844,1508776,ALOKINDS.NS
2007-09-25,66.10725402832031,66.56004333496094,63.028282165527344,63.435794830322266,53.09626770019531,3164625,ALOKINDS.NS
2007-09-26,64.20553588867188,69.54845428466797,63.299957275390625,65.65446472167969,54.953311920166016,2817622,ALOKINDS.NS
2007-09-27,67.01283264160156,67.91841125488281,63.11884307861328,63.70746994018555,53.32366180419922,1536790,ALOKINDS.NS
2007-09-28,64.29609680175781,65.65446472167969,63.70746994018555,64.47721099853516,53.96794128417969,675004,ALOKINDS.NS
2007-10-01,64.47721099853516,66.56004333496094,63.571632385253906,64.93000030517578,54.346927642822266,637597,ALOKINDS.NS
2007-10-03,65.20167541503906,66.01669311523438,60.22098922729492,62.84716796875,52.60358428955078,625087,ALOKINDS.NS
2007-10-04,63.616912841796875,64.74888610839844,61.624637603759766,63.571632385253906,53.2099609375,909695,ALOKINDS.NS
2007-10-05,63.84330368041992,64.47721099853516,60.80961608886719,61.534080505371094,51.5045166015625,360052,ALOKINDS.NS
2007-10-08,62.439659118652344,62.93772888183594,57.23257827758789,58.95317840576172,49.344276428222656,1434574,ALOKINDS.NS
2007-10-09,59.58708572387695,62.666053771972656,57.77592849731445,61.89631271362305,51.807708740234375,590016,ALOKINDS.NS
2007-10-10,62.93772888183594,65.3827896118164,61.21712875366211,64.29609680175781,53.81634521484375,1360757,ALOKINDS.NS
2007-10-11,64.43193054199219,67.1939468383789,62.8018913269043,64.34137725830078,53.854248046875,1692828,ALOKINDS.NS
2007-10-12,63.3905143737793,68.23535919189453,63.3905143737793,65.02056121826172,54.4227294921875,3890002,ALOKINDS.NS
2007-10-15,65.29222869873047,68.46175384521484,65.29222869873047,65.69974517822266,54.99121856689453,3084398,ALOKINDS.NS
2007-10-16,65.69974517822266,70.13707733154297,63.11884307861328,68.82398986816406,57.60622787475586,2942335,ALOKINDS.NS
2007-10-17,66.10725402832031,66.28836822509766,60.22098922729492,64.61304473876953,54.081634521484375,2829515,ALOKINDS.NS
2007-10-18,67.01283264160156,71.08793640136719,59.813480377197266,61.71519470214844,51.65611267089844,7608799,ALOKINDS.NS
2007-10-19,69.72956848144531,69.72956848144531,55.55725860595703,57.05146408081055,47.75252914428711,2919599,ALOKINDS.NS
2007-10-22,55.33086395263672,58.45511245727539,53.42914962768555,56.64395523071289,47.411441802978516,2048034,ALOKINDS.NS
2007-10-23,57.27785873413086,60.22098922729492,57.27785873413086,59.858760833740234,50.10226058959961,1905361,ALOKINDS.NS
2007-10-24,60.67377853393555,62.84716796875,59.31541061401367,61.44352340698242,51.428714752197266,1916702,ALOKINDS.NS
2007-10-25,61.5793571472168,62.93772888183594,59.813480377197266,60.53794479370117,50.670745849609375,1882606,ALOKINDS.NS
2007-10-26,61.12656784057617,63.028282165527344,59.90403747558594,61.66991424560547,51.61820602416992,905058,ALOKINDS.NS
2007-10-29,62.394378662109375,64.38665008544922,62.21326446533203,62.394378662109375,52.22459411621094,1118512,ALOKINDS.NS
2007-10-30,61.12656784057617,63.97914123535156,61.12656784057617,61.85103225708008,51.76980972290039,801342,ALOKINDS.NS
2007-10-31,61.94158935546875,63.75274658203125,60.854896545410156,61.488800048828125,51.46661376953125,657891,ALOKINDS.NS
2007-11-01,62.89244842529297,63.3905143737793,59.49652862548828,60.35682678222656,50.51914596557617,1634031,ALOKINDS.NS
2007-11-02,58.772064208984375,62.575496673583984,58.138160705566406,60.76433563232422,50.860233306884766,2500210,ALOKINDS.NS
2007-11-05,60.67377853393555,62.12270736694336,59.858760833740234,60.4926643371582,50.632843017578125,1387669,ALOKINDS.NS
2007-11-06,61.17184829711914,62.21326446533203,58.45511245727539,58.95317840576172,49.344276428222656,2067860,ALOKINDS.NS
2007-11-07,59.722923278808594,60.40210723876953,57.685367584228516,58.27399444580078,48.775794982910156,899255,ALOKINDS.NS
2007-11-08,57.9570426940918,58.002323150634766,56.23644256591797,57.096744537353516,47.79043197631836,358439,ALOKINDS.NS
2007-11-12,56.59867477416992,58.99845886230469,55.013912200927734,57.821205139160156,48.39680862426758,1473312,ALOKINDS.NS
2007-11-13,58.817344665527344,58.86262130737305,57.730648040771484,58.54566955566406,49.00319290161133,427248,ALOKINDS.NS
2007-11-14,59.31541061401367,62.394378662109375,59.043739318847656,60.99073028564453,51.04972839355469,1704550,ALOKINDS.NS
2007-11-15,61.5793571472168,65.56390380859375,61.12656784057617,63.481075286865234,53.1341667175293,6353906,ALOKINDS.NS
2007-11-16,63.3905143737793,67.01283264160156,62.93772888183594,65.47335052490234,54.80171585083008,2696575,ALOKINDS.NS
2007-11-19,67.46562194824219,75.88750457763672,66.10725402832031,72.76325988769531,60.90343475341797,10122474,ALOKINDS.NS
2007-11-20,73.35188293457031,74.66497039794922,65.29222869873047,66.51476287841797,55.67338943481445,4462172,ALOKINDS.NS
2007-11-21,65.56390380859375,68.95982360839844,63.435794830322266,65.79029846191406,55.06700134277344,3750947,ALOKINDS.NS
2007-11-22,71.4048843383789,71.4048843383789,62.16798400878906,64.83943939208984,54.2711296081543,1949389,ALOKINDS.NS
2007-11-23,66.74115753173828,68.59759521484375,65.02056121826172,66.469482421875,55.63549041748047,3925454,ALOKINDS.NS
2007-11-26,68.55231475830078,68.55231475830078,65.20167541503906,65.51862335205078,54.8396110534668,1260480,ALOKINDS.NS
2007-11-27,65.42807006835938,67.14866638183594,63.481075286865234,64.0697021484375,53.62685012817383,2990703,ALOKINDS.NS
2007-11-28,65.92613983154297,68.14480590820312,64.38665008544922,65.1563949584961,54.53642654418945,2300187,ALOKINDS.NS
