Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-06-06,116.80000305175781,119.58999633789062,115.5,116.19000244140625,87.15497589111328,67735,JINDALSAW.NS
2007-06-07,116.0,116.69999694824219,113.2699966430664,116.30999755859375,87.24497985839844,59740,JINDALSAW.NS
2007-06-08,115.4000015258789,117.12999725341797,113.63999938964844,116.12999725341797,87.1099624633789,57085,JINDALSAW.NS
2007-06-11,116.9000015258789,121.0,116.19999694824219,118.75,89.07524108886719,158375,JINDALSAW.NS
2007-06-12,119.93000030517578,121.19999694824219,114.0199966430664,115.88999938964844,86.92993927001953,93505,JINDALSAW.NS
2007-06-13,114.11000061035156,118.69999694824219,114.11000061035156,115.29000091552734,86.47986602783203,36545,JINDALSAW.NS
2007-06-14,116.05000305175781,118.41999816894531,114.01000213623047,117.52999877929688,88.16012573242188,80425,JINDALSAW.NS
2007-06-15,117.0999984741211,119.4000015258789,116.80000305175781,118.0,88.51264953613281,40035,JINDALSAW.NS
2007-06-18,118.0,122.75,118.0,121.25,90.95050048828125,252900,JINDALSAW.NS
2007-06-19,122.0,125.80000305175781,122.0,125.02999877929688,93.7859115600586,1673150,JINDALSAW.NS
2007-06-20,125.5999984741211,137.0,125.5999984741211,134.00999450683594,100.52188110351562,1469300,JINDALSAW.NS
2007-06-21,132.10000610351562,133.10000610351562,132.10000610351562,133.10000610351562,99.83929443359375,492930,JINDALSAW.NS
2007-06-22,134.0,134.0,128.60000610351562,131.16000366210938,98.38407897949219,113385,JINDALSAW.NS
2007-06-25,132.8000030517578,136.8000030517578,129.4199981689453,135.75,101.82705688476562,91770,JINDALSAW.NS
2007-06-26,136.7899932861328,138.55999755859375,135.0,137.2100067138672,102.92223358154297,153420,JINDALSAW.NS
2007-06-27,138.0,139.0,136.0,136.83999633789062,102.6446762084961,78105,JINDALSAW.NS
2007-06-28,138.9600067138672,138.9600067138672,137.11000061035156,137.8000030517578,103.36481475830078,88375,JINDALSAW.NS
2007-06-29,138.39999389648438,140.8000030517578,136.24000549316406,138.08999633789062,103.58231353759766,615650,JINDALSAW.NS
2007-07-02,138.39999389648438,141.60000610351562,136.0,137.66000366210938,103.25978088378906,127320,JINDALSAW.NS
2007-07-03,139.3800048828125,139.3800048828125,135.50999450683594,137.9199981689453,103.45479583740234,60455,JINDALSAW.NS
2007-07-04,139.0,140.0,136.60000610351562,137.97999572753906,103.49978637695312,137085,JINDALSAW.NS
2007-07-05,142.0,142.8000030517578,138.8000030517578,139.32000732421875,104.50495147705078,318175,JINDALSAW.NS
2007-07-06,139.1999969482422,141.97999572753906,138.8000030517578,140.6699981689453,105.51759338378906,506000,JINDALSAW.NS
2007-07-09,141.0399932861328,142.0,140.8000030517578,140.86000061035156,105.66011047363281,170805,JINDALSAW.NS
2007-07-10,143.1999969482422,145.0,134.5,137.05999755859375,102.80972290039062,1289695,JINDALSAW.NS
2007-07-11,128.39999389648438,137.89999389648438,128.39999389648438,134.02000427246094,100.5293960571289,216980,JINDALSAW.NS
2007-07-12,135.97000122070312,136.5,134.1999969482422,135.1699981689453,101.39200592041016,490085,JINDALSAW.NS
2007-07-13,135.60000610351562,141.89999389648438,135.0,136.8000030517578,102.61467742919922,1713565,JINDALSAW.NS
2007-07-16,137.0,142.3800048828125,136.3000030517578,137.83999633789062,103.39479064941406,186370,JINDALSAW.NS
2007-07-17,137.39999389648438,138.7899932861328,135.25,135.6999969482422,101.78956604003906,59885,JINDALSAW.NS
2007-07-18,135.8000030517578,136.99000549316406,133.32000732421875,136.35000610351562,102.27711486816406,578990,JINDALSAW.NS
2007-07-19,135.8000030517578,140.1999969482422,135.8000030517578,139.74000549316406,104.81999206542969,662670,JINDALSAW.NS
2007-07-20,140.75999450683594,144.13999938964844,139.44000244140625,140.6199951171875,105.4800796508789,1240775,JINDALSAW.NS
2007-07-23,142.0,142.0,137.10000610351562,141.05999755859375,105.81013488769531,110025,JINDALSAW.NS
2007-07-24,142.0,143.0,138.3000030517578,139.24000549316406,104.4449691772461,117915,JINDALSAW.NS
2007-07-25,131.1999969482422,139.1999969482422,131.1999969482422,137.99000549316406,103.50730895996094,108880,JINDALSAW.NS
2007-07-26,140.74000549316406,140.74000549316406,136.22000122070312,137.32000732421875,103.00474548339844,211085,JINDALSAW.NS
2007-07-27,134.8000030517578,134.8000030517578,129.64999389648438,131.6699981689453,98.76663208007812,369530,JINDALSAW.NS
2007-07-30,131.8699951171875,139.0,122.62000274658203,136.9499969482422,102.72720336914062,304635,JINDALSAW.NS
2007-07-31,139.60000610351562,140.60000610351562,133.1999969482422,137.8000030517578,103.36481475830078,855095,JINDALSAW.NS
2007-08-01,139.94000244140625,139.94000244140625,132.1999969482422,134.19000244140625,100.65692901611328,1196755,JINDALSAW.NS
2007-08-02,134.8000030517578,137.39999389648438,133.0,134.39999389648438,100.81440734863281,97400,JINDALSAW.NS
2007-08-03,139.0,139.0,134.25,138.8000030517578,104.11489868164062,180165,JINDALSAW.NS
2007-08-06,136.60000610351562,136.60000610351562,134.0,135.02000427246094,101.27950286865234,371525,JINDALSAW.NS
2007-08-07,135.61000061035156,137.0,129.39999389648438,131.22000122070312,98.42909240722656,588110,JINDALSAW.NS
2007-08-08,132.8000030517578,135.94000244140625,129.0,129.2100067138672,96.92137145996094,1546930,JINDALSAW.NS
2007-08-09,131.33999633789062,131.8000030517578,127.0,127.91999816894531,95.95372772216797,338195,JINDALSAW.NS
2007-08-10,120.5999984741211,127.9800033569336,120.5999984741211,125.63999938964844,94.24348449707031,281995,JINDALSAW.NS
2007-08-13,120.41000366210938,131.97999572753906,120.41000366210938,129.97000122070312,97.491455078125,166170,JINDALSAW.NS
2007-08-14,130.1999969482422,131.8000030517578,128.25,130.00999450683594,97.52143859863281,276530,JINDALSAW.NS
2007-08-16,125.19999694824219,130.8000030517578,125.19999694824219,126.08999633789062,94.5810317993164,123380,JINDALSAW.NS
2007-08-17,126.22000122070312,128.1999969482422,120.0,124.16999816894531,93.14083099365234,196495,JINDALSAW.NS
2007-08-20,131.8000030517578,132.0,125.0199966430664,126.0999984741211,94.58854675292969,107310,JINDALSAW.NS
2007-08-21,128.1999969482422,129.8000030517578,121.19999694824219,121.54000091552734,91.16805267333984,154835,JINDALSAW.NS
2007-08-22,123.0199966430664,125.0,119.23999786376953,120.66999816894531,90.51545715332031,205435,JINDALSAW.NS
2007-08-23,122.4000015258789,122.4000015258789,114.30000305175781,115.58999633789062,86.70490264892578,221765,JINDALSAW.NS
2007-08-24,115.80000305175781,117.5999984741211,111.80000305175781,115.62000274658203,86.72742462158203,88235,JINDALSAW.NS
2007-08-27,115.86000061035156,118.58000183105469,114.5999984741211,115.79000091552734,86.85493469238281,829260,JINDALSAW.NS
2007-08-28,115.0999984741211,116.98999786376953,112.0,114.19000244140625,85.6547622680664,915790,JINDALSAW.NS
2007-08-29,112.0,117.0,110.22000122070312,116.05000305175781,87.04996490478516,472980,JINDALSAW.NS
2007-08-30,118.0,118.77999877929688,114.22000122070312,116.94999694824219,87.72505950927734,272865,JINDALSAW.NS
2007-08-31,117.4000015258789,118.95999908447266,115.33000183105469,117.08999633789062,87.83007049560547,175330,JINDALSAW.NS
2007-09-03,118.77999877929688,123.73999786376953,118.0999984741211,120.29000091552734,90.23040008544922,231570,JINDALSAW.NS
2007-09-04,121.0,124.19999694824219,119.0,123.33000183105469,92.51073455810547,268835,JINDALSAW.NS
2007-09-05,124.0,124.5999984741211,121.19999694824219,121.94000244140625,91.46809387207031,481420,JINDALSAW.NS
2007-09-06,122.0,124.18000030517578,120.62000274658203,122.06999969482422,91.56561279296875,212575,JINDALSAW.NS
2007-09-07,123.5999984741211,124.80000305175781,122.22000122070312,123.94000244140625,92.96829223632812,398595,JINDALSAW.NS
2007-09-10,121.19999694824219,125.0,121.19999694824219,123.69999694824219,92.78826904296875,297540,JINDALSAW.NS
2007-09-11,125.37999725341797,126.5999984741211,121.23999786376953,122.30999755859375,91.74563598632812,97340,JINDALSAW.NS
2007-09-12,123.62000274658203,128.39999389648438,122.44000244140625,125.19000244140625,93.90595245361328,1178845,JINDALSAW.NS
2007-09-13,126.0,126.80000305175781,122.0199966430664,122.94999694824219,92.22569274902344,271035,JINDALSAW.NS
2007-09-14,125.0,127.80000305175781,124.0,125.97000122070312,94.49102020263672,246700,JINDALSAW.NS
2007-09-17,126.4000015258789,127.80000305175781,125.5999984741211,126.44000244140625,94.84356689453125,430140,JINDALSAW.NS
2007-09-18,126.54000091552734,127.4000015258789,122.4000015258789,126.1500015258789,94.62604522705078,141955,JINDALSAW.NS
2007-09-19,130.8800048828125,130.8800048828125,126.81999969482422,127.86000061035156,95.90872192382812,295520,JINDALSAW.NS
2007-09-20,129.97999572753906,138.39999389648438,129.8000030517578,130.5800018310547,97.94901275634766,457140,JINDALSAW.NS
2007-09-21,131.8000030517578,135.0,131.60000610351562,132.42999267578125,99.33670806884766,318345,JINDALSAW.NS
2007-09-24,135.60000610351562,135.60000610351562,128.0,128.97000122070312,96.74134063720703,380850,JINDALSAW.NS
2007-09-25,130.0,135.0,129.60000610351562,134.24000549316406,100.69440460205078,803775,JINDALSAW.NS
2007-09-26,134.0,135.89999389648438,133.39999389648438,135.57000732421875,101.69205474853516,196675,JINDALSAW.NS
2007-09-27,135.8000030517578,139.8000030517578,131.0,133.11000061035156,99.8467788696289,300295,JINDALSAW.NS
2007-09-28,135.60000610351562,136.8000030517578,131.02999877929688,132.1999969482422,99.16417694091797,101755,JINDALSAW.NS
2007-10-01,133.8000030517578,133.8000030517578,126.5,129.49000549316406,97.13140869140625,323045,JINDALSAW.NS
2007-10-03,131.8000030517578,131.9600067138672,121.19999694824219,123.69000244140625,92.78079223632812,464010,JINDALSAW.NS
2007-10-04,124.19999694824219,127.4000015258789,117.80000305175781,119.7699966430664,89.84036254882812,467965,JINDALSAW.NS
2007-10-05,121.5999984741211,123.13999938964844,117.5999984741211,118.37000274658203,88.79020690917969,329950,JINDALSAW.NS
2007-10-08,120.0,121.5999984741211,112.41000366210938,116.8499984741211,87.6500473022461,532000,JINDALSAW.NS
2007-10-09,119.19999694824219,119.5,115.0,118.66999816894531,89.01524353027344,71285,JINDALSAW.NS
2007-10-10,119.0199966430664,121.80000305175781,117.5999984741211,119.2300033569336,89.43529510498047,200135,JINDALSAW.NS
2007-10-11,118.0199966430664,124.4000015258789,117.2300033569336,123.25,92.45072174072266,177560,JINDALSAW.NS
2007-10-12,124.66000366210938,124.66000366210938,119.0,120.79000091552734,90.60545349121094,262930,JINDALSAW.NS
2007-10-15,120.80000305175781,124.19999694824219,119.0199966430664,121.9000015258789,91.43807983398438,477075,JINDALSAW.NS
2007-10-16,122.19999694824219,129.9600067138672,120.66000366210938,126.97000122070312,95.24112701416016,838165,JINDALSAW.NS
2007-10-17,115.0,125.6500015258789,101.58000183105469,124.66000366210938,93.50836944580078,229480,JINDALSAW.NS
2007-10-18,124.5999984741211,126.0,117.5999984741211,118.4800033569336,88.87271881103516,218840,JINDALSAW.NS
2007-10-19,116.0,117.80000305175781,112.5,113.70999908447266,85.2947006225586,264025,JINDALSAW.NS
2007-10-22,105.9800033569336,116.0,105.9800033569336,114.62999725341797,85.98480224609375,144690,JINDALSAW.NS
2007-10-23,116.0,121.0,114.0199966430664,117.9000015258789,88.4376449584961,360005,JINDALSAW.NS
2007-10-24,122.0,125.19999694824219,118.44000244140625,122.76000213623047,92.08316802978516,190715,JINDALSAW.NS
2007-10-25,123.76000213623047,127.0,121.5999984741211,123.48999786376953,92.6307373046875,543130,JINDALSAW.NS
2007-10-26,124.0,125.0,121.0,123.05000305175781,92.30070495605469,143120,JINDALSAW.NS
2007-10-29,126.5,147.66000366210938,126.41999816894531,147.66000366210938,110.7608413696289,1596480,JINDALSAW.NS
2007-10-30,149.99000549316406,159.0,138.6199951171875,140.55999755859375,105.4350814819336,1117130,JINDALSAW.NS
2007-10-31,143.97999572753906,167.66000366210938,140.02000427246094,157.2100067138672,117.92437744140625,1539440,JINDALSAW.NS
2007-11-01,164.0,173.8000030517578,160.25999450683594,165.80999755859375,124.37529754638672,1672150,JINDALSAW.NS
2007-11-02,161.39999389648438,166.0,158.02000427246094,163.7100067138672,122.8000717163086,463860,JINDALSAW.NS
2007-11-05,164.77000427246094,165.0,152.02000427246094,154.52000427246094,115.9065933227539,477980,JINDALSAW.NS
2007-11-06,155.1999969482422,162.1999969482422,145.72000122070312,151.24000549316406,113.44625091552734,326530,JINDALSAW.NS
2007-11-07,156.1999969482422,169.99000549316406,148.0,158.50999450683594,118.8995132446289,527545,JINDALSAW.NS
2007-11-08,158.0,158.0,150.39999389648438,152.5800018310547,114.45137023925781,198520,JINDALSAW.NS
2007-11-12,153.97999572753906,153.97999572753906,147.22000122070312,151.02000427246094,113.28120422363281,107150,JINDALSAW.NS
2007-11-13,151.5,157.60000610351562,146.1999969482422,150.02000427246094,112.53108978271484,462900,JINDALSAW.NS
2007-11-14,153.39999389648438,167.97999572753906,151.0,162.05999755859375,121.56239318847656,949285,JINDALSAW.NS
2007-11-15,162.94000244140625,177.8000030517578,162.24000549316406,171.6199951171875,128.73342895507812,1575605,JINDALSAW.NS
2007-11-16,165.1999969482422,184.0,165.1999969482422,182.80999755859375,137.12710571289062,1028100,JINDALSAW.NS
2007-11-19,182.39999389648438,189.0,175.60000610351562,177.02000427246094,132.78399658203125,355435,JINDALSAW.NS
2007-11-20,175.0,177.8000030517578,169.94000244140625,170.22000122070312,127.68327331542969,225525,JINDALSAW.NS
2007-11-21,170.60000610351562,171.0,156.22000122070312,158.6699981689453,119.01950073242188,530870,JINDALSAW.NS
2007-11-22,150.60000610351562,155.0,142.39999389648438,150.39999389648438,112.81614685058594,3191840,JINDALSAW.NS
2007-11-23,153.17999267578125,159.99000549316406,148.0,149.72999572753906,112.31356811523438,296840,JINDALSAW.NS
2007-11-26,151.1999969482422,165.67999267578125,151.1999969482422,163.32000732421875,122.50756072998047,718585,JINDALSAW.NS
2007-11-27,159.0,163.39999389648438,155.39999389648438,156.77999877929688,117.60182189941406,256590,JINDALSAW.NS
2007-11-28,161.97999572753906,175.05999755859375,154.3300018310547,171.5800018310547,128.7034454345703,1522660,JINDALSAW.NS
2007-11-29,175.0,177.60000610351562,165.02000427246094,170.30999755859375,127.75076293945312,766285,JINDALSAW.NS
2007-11-30,173.8800048828125,175.97999572753906,168.0,169.47000122070312,127.1207046508789,1088475,JINDALSAW.NS
2007-12-03,172.0,181.24000549316406,172.0,179.8699951171875,134.92178344726562,1259360,JINDALSAW.NS
2007-12-04,182.0,185.8000030517578,176.1999969482422,181.08999633789062,135.83692932128906,605345,JINDALSAW.NS
2007-12-05,183.94000244140625,200.39999389648438,182.1999969482422,191.11000061035156,143.35301208496094,2313375,JINDALSAW.NS
2007-12-06,193.0,197.9499969482422,178.0,181.0800018310547,135.82943725585938,952095,JINDALSAW.NS
2007-12-07,182.1999969482422,189.7899932861328,174.5800018310547,179.47000122070312,134.6217498779297,848085,JINDALSAW.NS
2007-12-10,182.60000610351562,191.0,180.0,188.58999633789062,141.4627227783203,823455,JINDALSAW.NS
2007-12-11,191.0,191.8000030517578,183.0,184.57000732421875,138.4473114013672,481150,JINDALSAW.NS
2007-12-12,184.39999389648438,210.0,180.25999450683594,206.75,155.08468627929688,2194190,JINDALSAW.NS
2007-12-13,209.97000122070312,215.88999938964844,196.77999877929688,207.27999877929688,155.4822540283203,2619100,JINDALSAW.NS
2007-12-14,208.8000030517578,212.8000030517578,205.0,206.61000061035156,154.97964477539062,816190,JINDALSAW.NS
2007-12-17,201.4600067138672,205.0,184.16000366210938,186.50999450683594,139.90255737304688,715600,JINDALSAW.NS
2007-12-18,189.0,191.0,177.4199981689453,183.39999389648438,137.56968688964844,548735,JINDALSAW.NS
2007-12-19,188.0,192.0,183.8000030517578,187.7100067138672,140.8026580810547,542780,JINDALSAW.NS
