Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-03-21,42.92915725708008,43.714176177978516,42.03199768066406,42.16657257080078,40.390220642089844,5021775,HCC.NS
2007-03-22,42.615150451660156,43.2431640625,42.615150451660156,42.92915725708008,41.12067794799805,6839921,HCC.NS
2007-03-23,43.0637321472168,44.185184478759766,42.660011291503906,43.53474426269531,41.70075225830078,4627683,HCC.NS
2007-03-26,43.53474426269531,44.07304000854492,41.71799087524414,41.9647102355957,40.196861267089844,2478428,HCC.NS
2007-03-28,42.16657257080078,42.16657257080078,40.41710662841797,40.61896896362305,38.907806396484375,2920752,HCC.NS
2007-03-29,40.59653854370117,41.13483810424805,39.8115234375,40.1479606628418,38.456642150878906,2410632,HCC.NS
2007-03-30,40.59653854370117,40.820831298828125,39.968528747558594,40.1479606628418,38.456642150878906,2011763,HCC.NS
2007-04-02,39.699378967285156,39.699378967285156,37.45647430419922,37.792911529541016,36.200809478759766,2193202,HCC.NS
2007-04-03,37.68076705932617,38.10691833496094,37.007896423339844,37.792911529541016,36.200809478759766,2049275,HCC.NS
2007-04-04,38.62278366088867,39.228370666503906,38.1742057800293,38.73493194580078,37.103145599365234,2140364,HCC.NS
2007-04-05,38.95922088623047,40.97783279418945,38.1742057800293,40.46196746826172,38.75741958618164,3784444,HCC.NS
2007-04-09,40.910545349121094,42.07685470581055,40.820831298828125,41.897422790527344,40.132408142089844,2293079,HCC.NS
2007-04-10,41.807708740234375,42.346004486083984,40.70868682861328,41.02268981933594,39.29452133178711,1642859,HCC.NS
2007-04-11,39.60966110229492,42.615150451660156,39.60966110229492,41.91985321044922,40.153892517089844,1944176,HCC.NS
2007-04-12,41.71799087524414,43.871177673339844,41.71799087524414,42.884300231933594,41.07771301269531,5421362,HCC.NS
2007-04-13,43.48988342285156,43.781463623046875,42.861873626708984,43.198307037353516,41.37848663330078,2331735,HCC.NS
2007-04-16,43.51231384277344,44.588905334472656,43.51231384277344,44.34218978881836,42.474185943603516,2662707,HCC.NS
2007-04-17,44.633766174316406,45.710357666015625,43.646888732910156,44.61133575439453,42.73198318481445,5069122,HCC.NS
2007-04-18,45.05991744995117,45.710357666015625,43.871177673339844,44.117897033691406,42.25933837890625,2311981,HCC.NS
2007-04-19,42.39086151123047,43.736602783203125,42.25628662109375,42.83944320678711,41.03474426269531,2790007,HCC.NS
2007-04-20,43.17587661743164,43.736602783203125,42.83944320678711,43.04130554199219,41.22809982299805,1344764,HCC.NS
2007-04-23,43.17587661743164,44.274898529052734,42.43571853637695,43.98332214355469,42.13043212890625,3983130,HCC.NS
2007-04-24,44.00575256347656,47.72896957397461,43.53474426269531,47.190673828125,45.20267105102539,8605522,HCC.NS
2007-04-25,47.3701057434082,48.89527893066406,47.3701057434082,48.49155807495117,46.44874954223633,6253425,HCC.NS
2007-04-26,49.3438606262207,49.3438606262207,46.42808532714844,47.168243408203125,45.181182861328125,7259503,HCC.NS
2007-04-27,47.48225021362305,47.549537658691406,43.98332214355469,44.185184478759766,42.32379150390625,5840467,HCC.NS
2007-04-30,43.10858917236328,44.36461639404297,42.278717041015625,43.669315338134766,41.82965087890625,3469876,HCC.NS
2007-05-03,44.23004150390625,45.75521469116211,43.96089553833008,44.185184478759766,42.32379150390625,3979755,HCC.NS
2007-05-04,44.633766174316406,45.710357666015625,44.40947341918945,44.858055114746094,42.968318939208984,2986881,HCC.NS
2007-05-07,44.858055114746094,45.575782775878906,43.82632064819336,43.98332214355469,42.13043212890625,1839598,HCC.NS
2007-05-08,44.387046813964844,44.81319808959961,42.727298736572266,42.99644470214844,41.18513488769531,2234849,HCC.NS
2007-05-09,43.17587661743164,43.48988342285156,42.09928512573242,42.70486831665039,40.90583801269531,2884291,HCC.NS
2007-05-10,42.861873626708984,44.185184478759766,41.87499237060547,42.413291931152344,40.62654495239258,4015258,HCC.NS
2007-05-11,41.807708740234375,43.15345001220703,41.2694091796875,42.23386001586914,40.45466995239258,3553183,HCC.NS
2007-05-14,42.615150451660156,43.37773895263672,42.615150451660156,43.08616256713867,41.27106857299805,1724290,HCC.NS
2007-05-15,43.355308532714844,44.588905334472656,42.615150451660156,44.05060958862305,42.19488525390625,3177420,HCC.NS
2007-05-16,44.36461639404297,45.68792724609375,44.274898529052734,45.53092575073242,43.61284255981445,6555910,HCC.NS
2007-05-17,46.02436447143555,46.78695297241211,45.710357666015625,45.86735916137695,43.93510055541992,3751230,HCC.NS
2007-05-18,45.53092575073242,45.93464660644531,44.40947341918945,44.88048553466797,42.98979949951172,3453243,HCC.NS
2007-05-21,44.97019958496094,45.306636810302734,44.633766174316406,44.90291213989258,43.01128387451172,1980277,HCC.NS
2007-05-22,44.90291213989258,45.41878128051758,43.17587661743164,43.646888732910156,41.808170318603516,2230531,HCC.NS
2007-05-23,43.736602783203125,44.387046813964844,42.97401809692383,43.0637321472168,41.24958419799805,1563460,HCC.NS
2007-05-24,42.660011291503906,43.46745681762695,42.660011291503906,42.99644470214844,41.18513488769531,1176816,HCC.NS
2007-05-25,42.817012786865234,43.714176177978516,42.211429595947266,43.400169372558594,41.89970016479492,1652978,HCC.NS
2007-05-28,43.89360809326172,44.74591064453125,43.2431640625,44.274898529052734,42.74418640136719,1885656,HCC.NS
2007-05-29,44.76833724975586,45.306636810302734,44.14032745361328,44.723480224609375,43.1772575378418,2156705,HCC.NS
2007-05-30,44.76833724975586,45.08234405517578,43.5796012878418,44.07304000854492,42.5493049621582,2593650,HCC.NS
2007-05-31,44.14032745361328,44.76833724975586,42.861873626708984,43.131019592285156,41.639854431152344,3255430,HCC.NS
2007-06-01,43.51231384277344,44.40947341918945,43.332881927490234,44.14032745361328,42.61426544189453,2007432,HCC.NS
2007-06-04,44.40947341918945,47.0112419128418,44.00575256347656,46.06922149658203,44.47647476196289,7294359,HCC.NS
2007-06-05,46.20379638671875,46.60751724243164,44.90291213989258,45.50849533081055,43.93513488769531,2657270,HCC.NS
2007-06-06,45.53092575073242,46.47294616699219,43.759033203125,44.67862319946289,43.13395309448242,3689589,HCC.NS
2007-06-07,44.14032745361328,45.710357666015625,44.02817916870117,44.252471923828125,42.722537994384766,3550256,HCC.NS
2007-06-08,44.14032745361328,44.633766174316406,42.97401809692383,43.15345001220703,41.6615104675293,7558330,HCC.NS
2007-06-11,43.646888732910156,44.4543342590332,43.0637321472168,43.2431640625,41.74811935424805,1453473,HCC.NS
2007-06-12,43.48988342285156,43.48988342285156,42.54786682128906,42.83944320678711,41.358360290527344,1711240,HCC.NS
2007-06-13,43.0637321472168,43.2431640625,42.43571853637695,42.63758087158203,41.16347885131836,867440,HCC.NS
2007-06-14,43.0637321472168,43.89360809326172,42.90673065185547,43.55717086791992,42.051273345947266,1759594,HCC.NS
2007-06-15,43.69174575805664,43.96089553833008,43.28802490234375,43.5796012878418,42.07292938232422,1310725,HCC.NS
2007-06-18,43.9384651184082,44.185184478759766,43.51231384277344,43.781463623046875,42.26781463623047,1780605,HCC.NS
2007-06-19,43.96089553833008,44.16275405883789,43.48988342285156,43.89360809326172,42.37607955932617,1753221,HCC.NS
2007-06-20,44.23004150390625,47.280391693115234,43.96089553833008,46.65237808227539,45.039466857910156,8259883,HCC.NS
2007-06-21,47.0112419128418,50.91389465332031,47.0112419128418,50.42045211791992,48.67727279663086,18777490,HCC.NS
2007-06-22,50.01673126220703,51.766197204589844,49.81486892700195,51.29518508911133,49.521759033203125,7685136,HCC.NS
2007-06-25,51.38490295410156,51.94562911987305,49.56814956665039,50.46531295776367,48.7205810546875,2671767,HCC.NS
2007-06-26,50.42045211791992,52.483924865722656,49.792442321777344,51.51947784423828,49.73830032348633,4506559,HCC.NS
2007-06-27,51.16061019897461,51.497047424316406,49.43357849121094,49.61301040649414,47.89774703979492,2757321,HCC.NS
2007-06-28,50.173736572265625,53.82966613769531,49.9270133972168,53.44837188720703,51.60050582885742,10201480,HCC.NS
2007-06-29,53.82966613769531,55.75856399536133,53.38108444213867,55.2651252746582,53.35445022583008,6741542,HCC.NS
2007-07-02,55.75856399536133,57.14916229248047,55.17540740966797,56.27442932128906,54.328861236572266,2719232,HCC.NS
2007-07-03,51.60919189453125,59.88550567626953,51.60919189453125,59.21263122558594,57.16547775268555,6320960,HCC.NS
2007-07-04,59.66121292114258,60.24436950683594,57.2388801574707,57.485599517822266,55.4981575012207,4458907,HCC.NS
2007-07-05,57.86688995361328,58.06875228881836,54.27824783325195,55.80342102050781,53.87413787841797,4783022,HCC.NS
2007-07-06,55.62398910522461,57.28373718261719,55.28755187988281,55.73613357543945,53.809173583984375,2742744,HCC.NS
2007-07-09,56.25200271606445,56.61086654663086,54.614681243896484,55.42212677001953,53.50602722167969,4417023,HCC.NS
2007-07-10,55.48941421508789,55.982852935791016,54.32310485839844,54.63711166381836,52.748146057128906,3773139,HCC.NS
2007-07-11,54.3903923034668,56.63329315185547,53.40351486206055,56.09499740600586,54.15563201904297,3825344,HCC.NS
2007-07-12,56.566009521484375,59.145347595214844,56.566009521484375,57.93417739868164,55.93122863769531,6209983,HCC.NS
2007-07-13,58.76405334472656,59.30234909057617,56.139854431152344,56.88001251220703,54.91350555419922,2817152,HCC.NS
2007-07-16,57.037017822265625,57.77717590332031,55.8482780456543,56.63329315185547,54.675315856933594,1624094,HCC.NS
2007-07-17,56.83515548706055,58.023895263671875,55.96042251586914,56.29685974121094,54.35051727294922,3043029,HCC.NS
2007-07-18,56.07257080078125,56.94729995727539,54.81654357910156,55.601558685302734,53.67925262451172,2429059,HCC.NS
2007-07-19,55.62398910522461,57.35102462768555,55.62398910522461,56.521148681640625,54.56705093383789,3019662,HCC.NS
2007-07-20,57.2388801574707,57.59774398803711,56.521148681640625,56.88001251220703,54.91350555419922,2154440,HCC.NS
2007-07-23,56.184715270996094,58.20332717895508,55.24269485473633,58.00146484375,55.99618911743164,1887990,HCC.NS
2007-07-24,58.83134078979492,61.67982482910156,58.83134078979492,60.76023483276367,58.659576416015625,9253142,HCC.NS
2007-07-25,60.55837631225586,63.451717376708984,59.23506164550781,62.778846740722656,60.6083984375,7370109,HCC.NS
2007-07-26,63.18257141113281,63.877872467041016,61.43310546875,62.68913269042969,60.52178955078125,5152193,HCC.NS
2007-07-27,60.603233337402344,61.02938461303711,57.418312072753906,58.67433547973633,56.64579391479492,5363342,HCC.NS
2007-07-30,58.31547164916992,59.88550567626953,56.63329315185547,59.481781005859375,57.425323486328125,3453092,HCC.NS
2007-07-31,59.81821823120117,63.02556610107422,59.81821823120117,62.35269546508789,60.196983337402344,6912613,HCC.NS
2007-08-01,61.7695426940918,61.7695426940918,56.09499740600586,56.588436126708984,54.632015228271484,5865853,HCC.NS
2007-08-02,56.07257080078125,59.16777420043945,56.07257080078125,58.1808967590332,56.16941452026367,2912362,HCC.NS
2007-08-03,58.74162292480469,60.17708206176758,58.6967658996582,59.52663803100586,57.468631744384766,2286661,HCC.NS
2007-08-06,57.86688995361328,58.65190887451172,54.72682571411133,58.38275909423828,56.36429977416992,2482118,HCC.NS
2007-08-07,59.21263122558594,60.24436950683594,58.13603973388672,58.629478454589844,56.60248947143555,2184724,HCC.NS
2007-08-08,59.21263122558594,60.76023483276367,59.100486755371094,60.19950866699219,58.11823654174805,2694020,HCC.NS
2007-08-09,60.55837631225586,61.18638610839844,58.562191009521484,59.033199310302734,56.992252349853516,2186066,HCC.NS
2007-08-10,57.01458740234375,57.418312072753906,54.63711166381836,57.14916229248047,55.17334747314453,1538278,HCC.NS
2007-08-13,56.969730377197266,60.10979461669922,56.969730377197266,58.58462142944336,56.55917739868164,1592423,HCC.NS
2007-08-14,58.76405334472656,59.16777420043945,57.01458740234375,57.59774398803711,55.606422424316406,1975455,HCC.NS
2007-08-16,55.085693359375,56.386573791503906,53.38108444213867,56.050140380859375,54.11232376098633,1752458,HCC.NS
2007-08-17,55.17540740966797,56.07257080078125,52.9325065612793,53.605377197265625,51.75208282470703,3328514,HCC.NS
2007-08-20,55.085693359375,56.83515548706055,54.30067443847656,54.928688049316406,53.02964401245117,675802,HCC.NS
2007-08-21,56.521148681640625,56.521148681640625,52.483924865722656,53.49323272705078,51.64381790161133,1717972,HCC.NS
2007-08-22,53.38108444213867,54.50253677368164,51.698909759521484,53.089508056640625,51.25404739379883,2248162,HCC.NS
2007-08-23,54.3903923034668,56.61086654663086,52.39421081542969,52.9325065612793,51.10247802734375,2785381,HCC.NS
2007-08-24,53.38108444213867,54.72682571411133,52.30449295043945,53.31380081176758,51.47058868408203,514099,HCC.NS
2007-08-27,53.89695358276367,55.93799591064453,53.89695358276367,55.35483932495117,53.441062927246094,7880724,HCC.NS
2007-08-28,56.22957229614258,59.21263122558594,55.62398910522461,58.89862823486328,56.86233139038086,4686375,HCC.NS
2007-08-29,58.091182708740234,59.863075256347656,56.969730377197266,59.43692398071289,57.382015228271484,2534543,HCC.NS
2007-08-30,59.863075256347656,60.82752227783203,57.889320373535156,58.76405334472656,56.7324104309082,2932601,HCC.NS
2007-08-31,58.31547164916992,59.7957878112793,58.091182708740234,58.76405334472656,56.7324104309082,1750227,HCC.NS
2007-09-03,58.92105484008789,61.320960998535156,58.31547164916992,60.917240142822266,58.8111572265625,2688854,HCC.NS
2007-09-04,61.006954193115234,62.03868865966797,60.17708206176758,60.62566375732422,58.529659271240234,1579553,HCC.NS
2007-09-05,61.02938461303711,61.20881652832031,59.7957878112793,60.1546516418457,58.07493591308594,831781,HCC.NS
2007-09-06,59.70607376098633,61.006954193115234,58.76405334472656,60.71537780761719,58.61627197265625,1047134,HCC.NS
2007-09-07,61.006954193115234,62.55455780029297,60.10979461669922,60.89480972290039,58.78949737548828,3174078,HCC.NS
2007-09-10,59.88550567626953,61.365821838378906,58.943485260009766,60.849952697753906,58.746192932128906,2707576,HCC.NS
2007-09-11,61.455535888671875,61.455535888671875,59.50421142578125,59.84064483642578,57.77178192138672,919313,HCC.NS
2007-09-12,60.24436950683594,61.791969299316406,59.2799186706543,61.29853439331055,59.17927169799805,4580472,HCC.NS
2007-09-13,61.34339141845703,63.13771438598633,60.58080291748047,60.939666748046875,58.83280944824219,2807339,HCC.NS
2007-09-14,61.455535888671875,61.993831634521484,59.7957878112793,59.997650146484375,57.92335891723633,1685387,HCC.NS
2007-09-17,59.997650146484375,61.34339141845703,59.66121292114258,60.10979461669922,58.0316276550293,1455114,HCC.NS
2007-09-18,60.10979461669922,60.58080291748047,59.2799186706543,59.952789306640625,57.88005065917969,1965152,HCC.NS
2007-09-19,60.603233337402344,62.66670227050781,60.44622802734375,61.365821838378906,59.24422836303711,5257989,HCC.NS
2007-09-20,62.01626205444336,64.52831268310547,61.006954193115234,63.09285354614258,60.91154861450195,7048548,HCC.NS
2007-09-21,62.576988220214844,65.44790649414062,62.576988220214844,64.46102142333984,62.23241424560547,5737633,HCC.NS
2007-09-24,64.9544677734375,66.9955062866211,63.24985885620117,66.4796371459961,64.18124389648438,4537396,HCC.NS
2007-09-25,66.56935119628906,66.72635650634766,63.362003326416016,64.48345184326172,62.25407409667969,1656128,HCC.NS
2007-09-26,64.81989288330078,65.26847076416016,61.56768035888672,61.859256744384766,59.72060012817383,2517518,HCC.NS
2007-09-27,62.80127716064453,62.80127716064453,59.4593505859375,60.78266525268555,58.68123245239258,5312720,HCC.NS
2007-09-28,60.71537780761719,62.307838439941406,60.6705207824707,61.43310546875,59.30918884277344,1266686,HCC.NS
2007-10-01,61.904117584228516,75.81011199951172,61.904117584228516,70.31500244140625,67.88400268554688,17003594,HCC.NS
2007-10-03,70.87572479248047,73.56720733642578,62.890995025634766,69.86642456054688,67.45094299316406,7448164,HCC.NS
2007-10-04,69.97856903076172,75.36153411865234,67.39923095703125,74.30736541748047,71.73834991455078,7175079,HCC.NS
2007-10-05,74.01579284667969,75.04752349853516,70.96544647216797,72.87191009521484,70.35250854492188,4270477,HCC.NS
2007-10-08,72.67005157470703,76.57270050048828,69.30569458007812,73.47749328613281,70.93717193603516,7186519,HCC.NS
2007-10-09,73.49992370605469,75.13724517822266,69.97856903076172,73.88121795654297,71.3269271850586,4271429,HCC.NS
2007-10-10,74.5765151977539,75.81011199951172,73.25320434570312,74.95780944824219,72.36630249023438,3283865,HCC.NS
2007-10-11,75.22695922851562,78.47917175292969,71.32431030273438,77.11100006103516,74.4450454711914,4986682,HCC.NS
2007-10-12,77.62686157226562,80.00434112548828,71.34674072265625,73.09619903564453,70.56905364990234,7824278,HCC.NS
2007-10-15,74.8008041381836,76.66241455078125,72.26632690429688,73.56720733642578,71.0237808227539,2724993,HCC.NS
2007-10-16,72.67005157470703,88.32550811767578,72.06446838378906,80.34077453613281,77.56316375732422,25134203,HCC.NS
2007-10-17,77.60443878173828,82.9874038696289,68.63282775878906,80.4977798461914,77.71473693847656,10384003,HCC.NS
2007-10-18,81.19307708740234,93.88790893554688,78.3221664428711,80.83421325683594,78.03955078125,21657211,HCC.NS
2007-10-19,81.64166259765625,83.88456726074219,74.68865966796875,76.95399475097656,74.2934799194336,6169297,HCC.NS
2007-10-22,75.72039794921875,78.72588348388672,71.79531860351562,76.59513092041016,73.94701385498047,3446723,HCC.NS
2007-10-23,78.50159454345703,82.538818359375,77.6492919921875,81.30522155761719,78.4942626953125,3049697,HCC.NS
2007-10-24,82.9874038696289,87.92179107666016,79.95948028564453,83.66027069091797,80.76789093017578,3833171,HCC.NS
2007-10-25,85.23030853271484,90.16468811035156,78.77074432373047,88.95352172851562,85.87814331054688,8463922,HCC.NS
2007-10-26,91.51042938232422,93.70848083496094,88.99838256835938,90.18711853027344,87.06908416748047,9346015,HCC.NS
2007-10-29,91.86929321289062,97.79055786132812,91.06185150146484,96.33267211914062,93.00216674804688,9360026,HCC.NS
2007-10-30,97.56626892089844,101.3343505859375,96.98311614990234,98.55314636230469,95.14588165283203,8335956,HCC.NS
2007-10-31,97.34197998046875,99.76431274414062,96.44481658935547,97.05039978027344,93.69508361816406,2255316,HCC.NS
2007-11-01,95.54766082763672,98.86715698242188,87.47320556640625,89.78340148925781,86.67932891845703,3201587,HCC.NS
2007-11-02,89.71611022949219,93.93276977539062,86.1274642944336,91.03942108154297,87.89192962646484,5198022,HCC.NS
2007-11-05,90.65812683105469,91.6225814819336,85.7013168334961,90.05254364013672,86.93917083740234,3456166,HCC.NS
2007-11-06,90.16468811035156,95.03179168701172,85.81346130371094,88.52737426757812,85.46673583984375,5195046,HCC.NS
2007-11-07,89.26753234863281,91.73472595214844,85.23030853271484,85.92560577392578,82.95491027832031,2767919,HCC.NS
2007-11-08,82.9874038696289,87.02462768554688,82.9874038696289,84.602294921875,81.6773452758789,3142871,HCC.NS
2007-11-12,84.40042877197266,84.602294921875,82.09024047851562,84.2434310913086,81.33088684082031,1023145,HCC.NS
2007-11-13,84.33314514160156,90.83756256103516,82.9874038696289,89.15538787841797,86.07302856445312,10452100,HCC.NS
2007-11-14,92.4075927734375,94.42620849609375,91.55529022216797,93.70848083496094,90.46871185302734,3647726,HCC.NS
2007-11-15,93.30475616455078,95.03179168701172,89.26753234863281,90.25440979003906,87.1340560913086,3634943,HCC.NS
2007-11-16,88.86380767822266,92.36273956298828,87.47320556640625,89.53668212890625,86.44114685058594,1959233,HCC.NS
2007-11-19,90.20954895019531,96.66910552978516,89.73854064941406,94.3140640258789,91.05335998535156,4745341,HCC.NS
2007-11-20,89.31238555908203,99.13629913330078,89.31238555908203,93.52904510498047,90.29547882080078,5525090,HCC.NS
2007-11-21,94.33649444580078,95.23365020751953,84.62471771240234,87.54049682617188,84.51397705078125,3152238,HCC.NS
2007-11-22,90.16468811035156,91.95901489257812,82.13510131835938,84.75929260253906,81.82891082763672,2654602,HCC.NS
2007-11-23,87.47320556640625,88.9759521484375,82.13510131835938,84.80415344238281,81.87222290039062,3230282,HCC.NS
2007-11-26,87.42835235595703,89.94039916992188,85.67888641357422,87.65264129638672,84.62223815917969,1295629,HCC.NS
2007-11-27,86.5760498046875,89.98526000976562,86.0601806640625,88.68437957763672,85.61830139160156,2607533,HCC.NS
2007-11-28,87.51806640625,93.5963363647461,87.51806640625,89.78340148925781,86.67932891845703,3945226,HCC.NS
2007-11-29,89.71611022949219,92.81131744384766,85.27516174316406,86.82276916503906,83.82105255126953,3592195,HCC.NS
2007-11-30,87.6750717163086,91.8244400024414,87.02462768554688,89.96282958984375,86.85255432128906,3335828,HCC.NS
2007-12-03,91.91415405273438,91.91415405273438,90.47869873046875,90.83756256103516,87.6970443725586,845435,HCC.NS
2007-12-04,91.15156555175781,95.54766082763672,90.83756256103516,94.42620849609375,91.16162109375,4401833,HCC.NS
2007-12-05,97.79055786132812,99.09144592285156,95.72708892822266,97.83541870117188,94.45296478271484,5936180,HCC.NS
2007-12-06,98.6877212524414,102.94923400878906,97.92513275146484,99.04658508300781,95.62225341796875,7084192,HCC.NS
2007-12-07,99.58488464355469,102.14179229736328,95.07664489746094,96.64668273925781,93.3053207397461,3767902,HCC.NS
2007-12-10,98.9120101928711,98.9120101928711,92.87860107421875,95.95137786865234,92.6340560913086,1968631,HCC.NS
2007-12-11,96.44481658935547,99.06901550292969,95.70465850830078,96.82611083984375,93.47855377197266,3759897,HCC.NS
2007-12-12,96.44481658935547,98.46343231201172,94.69535827636719,97.31954956054688,93.95492553710938,2096686,HCC.NS
2007-12-13,97.34197998046875,100.43718719482422,96.46724700927734,97.07283020019531,93.71675109863281,2510064,HCC.NS
2007-12-14,95.14393615722656,98.6877212524414,95.14393615722656,96.15324401855469,92.82894134521484,1607336,HCC.NS
2007-12-17,95.54766082763672,96.44481658935547,83.25655364990234,86.32933044433594,83.34467315673828,5395942,HCC.NS
