Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-23,15.470000267028809,15.680000305175781,14.899999618530273,14.960000038146973,9.952057838439941,987455,FINPIPE.NS
2007-02-26,15.180000305175781,15.239999771118164,14.800000190734863,15.020000457763672,9.991973876953125,328625,FINPIPE.NS
2007-02-27,15.109999656677246,15.210000038146973,14.850000381469727,14.989999771118164,9.972014427185059,292065,FINPIPE.NS
2007-02-28,14.399999618530273,15.5600004196167,14.199999809265137,14.859999656677246,9.885534286499023,1337330,FINPIPE.NS
2007-03-01,15.0,15.199999809265137,14.479999542236328,14.550000190734863,9.679308891296387,543175,FINPIPE.NS
2007-03-02,14.760000228881836,14.960000038146973,14.3100004196167,14.489999771118164,9.639392852783203,392685,FINPIPE.NS
2007-03-05,13.989999771118164,14.119999885559082,13.489999771118164,13.630000114440918,9.067282676696777,537885,FINPIPE.NS
2007-03-06,13.800000190734863,14.34000015258789,13.220000267028809,13.8100004196167,9.187026977539062,427755,FINPIPE.NS
2007-03-07,14.130000114440918,14.130000114440918,12.899999618530273,13.029999732971191,8.668135643005371,645700,FINPIPE.NS
2007-03-08,13.079999923706055,14.399999618530273,12.829999923706055,13.960000038146973,9.286813735961914,737915,FINPIPE.NS
2007-03-09,14.600000381469727,14.600000381469727,13.800000190734863,14.140000343322754,9.406557083129883,354160,FINPIPE.NS
2007-03-12,14.199999809265137,14.399999618530273,13.720000267028809,14.039999961853027,9.340031623840332,343575,FINPIPE.NS
2007-03-13,14.15999984741211,14.359999656677246,13.899999618530273,14.180000305175781,9.433165550231934,450560,FINPIPE.NS
2007-03-14,13.520000457763672,13.960000038146973,13.520000457763672,13.819999694824219,9.193679809570312,220815,FINPIPE.NS
2007-03-15,13.960000038146973,15.100000381469727,13.699999809265137,13.739999771118164,9.140460014343262,589680,FINPIPE.NS
2007-03-16,13.960000038146973,13.960000038146973,13.600000381469727,13.75,9.147111892700195,219770,FINPIPE.NS
2007-03-19,13.720000267028809,13.779999732971191,13.470000267028809,13.550000190734863,9.014063835144043,251090,FINPIPE.NS
2007-03-20,13.479999542236328,13.960000038146973,13.479999542236328,13.680000305175781,9.100546836853027,272130,FINPIPE.NS
2007-03-21,13.739999771118164,13.960000038146973,13.649999618530273,13.84000015258789,9.20698356628418,233265,FINPIPE.NS
2007-03-22,13.800000190734863,14.239999771118164,13.800000190734863,13.960000038146973,9.286813735961914,2286740,FINPIPE.NS
2007-03-23,14.199999809265137,14.260000228881836,13.819999694824219,13.920000076293945,9.26020336151123,427005,FINPIPE.NS
2007-03-26,14.020000457763672,14.020000457763672,13.640000343322754,13.739999771118164,9.140460014343262,279615,FINPIPE.NS
2007-03-28,13.65999984741211,13.75,13.420000076293945,13.510000228881836,8.987455368041992,345385,FINPIPE.NS
2007-03-29,13.680000305175781,13.789999961853027,13.479999542236328,13.600000381469727,9.04732608795166,221420,FINPIPE.NS
2007-03-30,13.640000343322754,14.079999923706055,13.579999923706055,13.829999923706055,9.200331687927246,290780,FINPIPE.NS
2007-04-02,13.65999984741211,13.739999771118164,13.5,13.5600004196167,9.020716667175293,194905,FINPIPE.NS
2007-04-03,13.600000381469727,13.720000267028809,13.5,13.550000190734863,9.014063835144043,199500,FINPIPE.NS
2007-04-04,13.729999542236328,13.880000114440918,13.25,13.399999618530273,8.914277076721191,546210,FINPIPE.NS
2007-04-05,13.5,13.779999732971191,13.399999618530273,13.649999618530273,9.080586433410645,559545,FINPIPE.NS
2007-04-09,13.720000267028809,14.399999618530273,13.720000267028809,14.289999961853027,9.506343841552734,716665,FINPIPE.NS
2007-04-10,14.399999618530273,14.680000305175781,14.199999809265137,14.390000343322754,9.572870254516602,368960,FINPIPE.NS
2007-04-11,14.489999771118164,15.100000381469727,14.479999542236328,14.970000267028809,9.958711624145508,854255,FINPIPE.NS
2007-04-12,14.970000267028809,15.4399995803833,14.739999771118164,15.09000015258789,10.038540840148926,997150,FINPIPE.NS
2007-04-13,15.0,15.359999656677246,14.630000114440918,14.710000038146973,9.785746574401855,861310,FINPIPE.NS
2007-04-16,15.0,15.279999732971191,14.699999809265137,14.739999771118164,9.805702209472656,1280990,FINPIPE.NS
2007-04-17,14.880000114440918,14.880000114440918,14.600000381469727,14.630000114440918,9.732527732849121,704290,FINPIPE.NS
2007-04-18,14.399999618530273,14.979999542236328,14.279999732971191,14.829999923706055,9.86557674407959,1250580,FINPIPE.NS
2007-04-19,14.520000457763672,15.0,14.399999618530273,14.800000190734863,9.84561824798584,764385,FINPIPE.NS
2007-04-20,15.069999694824219,15.079999923706055,14.770000457763672,14.789999961853027,9.83896541595459,705360,FINPIPE.NS
2007-04-23,14.850000381469727,14.960000038146973,14.489999771118164,14.529999732971191,9.666004180908203,568330,FINPIPE.NS
2007-04-24,14.399999618530273,14.779999732971191,14.100000381469727,14.520000457763672,9.659350395202637,344405,FINPIPE.NS
2007-04-25,14.420000076293945,14.699999809265137,14.199999809265137,14.550000190734863,9.679308891296387,472680,FINPIPE.NS
2007-04-26,14.420000076293945,14.779999732971191,14.420000076293945,14.59000015258789,9.70591926574707,381860,FINPIPE.NS
2007-04-27,14.600000381469727,14.6899995803833,14.399999618530273,14.430000305175781,9.599478721618652,282315,FINPIPE.NS
2007-04-30,14.510000228881836,14.720000267028809,14.359999656677246,14.59000015258789,9.70591926574707,243535,FINPIPE.NS
2007-05-03,14.680000305175781,15.119999885559082,14.640000343322754,14.850000381469727,9.87888240814209,787265,FINPIPE.NS
2007-05-04,15.0,15.069999694824219,14.65999984741211,14.789999961853027,9.83896541595459,2488840,FINPIPE.NS
2007-05-07,14.800000190734863,15.180000305175781,14.720000267028809,14.859999656677246,9.885534286499023,1176070,FINPIPE.NS
2007-05-08,15.0,15.09000015258789,14.699999809265137,14.800000190734863,9.84561824798584,347550,FINPIPE.NS
2007-05-09,14.800000190734863,14.800000190734863,14.5,14.539999961853027,9.672656059265137,216010,FINPIPE.NS
2007-05-10,14.640000343322754,14.779999732971191,14.460000038146973,14.5,9.646044731140137,233340,FINPIPE.NS
2007-05-11,15.729999542236328,15.729999542236328,14.279999732971191,14.390000343322754,9.572870254516602,366475,FINPIPE.NS
2007-05-14,14.399999618530273,14.770000457763672,14.380000114440918,14.430000305175781,9.599478721618652,337745,FINPIPE.NS
2007-05-15,14.529999732971191,15.029999732971191,14.420000076293945,14.90999984741211,9.918795585632324,1269600,FINPIPE.NS
2007-05-16,15.15999984741211,15.350000381469727,15.050000190734863,15.09000015258789,10.038540840148926,1084300,FINPIPE.NS
2007-05-17,15.15999984741211,15.270000457763672,14.800000190734863,14.899999618530273,9.912142753601074,559615,FINPIPE.NS
2007-05-18,14.899999618530273,14.989999771118164,14.6899995803833,14.729999542236328,9.799051284790039,284195,FINPIPE.NS
2007-05-21,14.800000190734863,15.5600004196167,14.739999771118164,15.210000038146973,10.118369102478027,1181920,FINPIPE.NS
2007-05-22,15.350000381469727,15.350000381469727,15.010000228881836,15.0600004196167,10.018582344055176,488430,FINPIPE.NS
2007-05-23,14.859999656677246,15.960000038146973,14.859999656677246,15.779999732971191,10.497557640075684,3134940,FINPIPE.NS
2007-05-24,15.800000190734863,16.1299991607666,15.600000381469727,15.779999732971191,10.497557640075684,2043190,FINPIPE.NS
2007-05-25,15.760000228881836,16.600000381469727,15.699999809265137,16.510000228881836,10.983187675476074,5019925,FINPIPE.NS
2007-05-28,16.600000381469727,16.780000686645508,16.5,16.530000686645508,10.996491432189941,2227065,FINPIPE.NS
2007-05-29,16.600000381469727,16.979999542236328,16.540000915527344,16.719999313354492,11.12288761138916,2071175,FINPIPE.NS
2007-05-30,16.600000381469727,16.75,16.049999237060547,16.149999618530273,10.743699073791504,1161770,FINPIPE.NS
2007-05-31,16.200000762939453,16.59000015258789,16.200000762939453,16.40999984741211,10.91666316986084,774225,FINPIPE.NS
2007-06-01,14.779999732971191,16.56999969482422,14.779999732971191,16.3799991607666,10.896703720092773,741485,FINPIPE.NS
2007-06-04,16.399999618530273,16.6200008392334,16.299999237060547,16.360000610351562,10.883399963378906,618115,FINPIPE.NS
2007-06-05,16.56999969482422,16.56999969482422,16.200000762939453,16.299999237060547,10.843484878540039,608980,FINPIPE.NS
2007-06-06,16.56999969482422,16.579999923706055,16.049999237060547,16.1299991607666,10.730393409729004,572270,FINPIPE.NS
2007-06-07,16.0,16.280000686645508,15.760000228881836,15.859999656677246,10.550776481628418,480995,FINPIPE.NS
2007-06-08,15.619999885559082,16.520000457763672,15.430000305175781,16.15999984741211,10.750349998474121,2211835,FINPIPE.NS
2007-06-11,16.479999542236328,16.479999542236328,16.059999465942383,16.1200008392334,10.723743438720703,309335,FINPIPE.NS
2007-06-12,16.18000030517578,16.68000030517578,16.059999465942383,16.260000228881836,10.816876411437988,900430,FINPIPE.NS
2007-06-13,15.880000114440918,15.949999809265137,15.600000381469727,15.8100004196167,10.920486450195312,753385,FINPIPE.NS
2007-06-14,15.850000381469727,15.920000076293945,15.619999885559082,15.65999984741211,10.816876411437988,344390,FINPIPE.NS
2007-06-15,15.699999809265137,15.869999885559082,15.460000038146973,15.520000457763672,10.720173835754395,377970,FINPIPE.NS
2007-06-18,15.670000076293945,17.0,15.529999732971191,16.84000015258789,11.631941795349121,4654705,FINPIPE.NS
2007-06-19,16.899999618530273,17.299999237060547,16.649999618530273,16.920000076293945,11.687199592590332,3680445,FINPIPE.NS
2007-06-20,16.979999542236328,17.1200008392334,16.729999542236328,16.84000015258789,11.631941795349121,1362350,FINPIPE.NS
2007-06-21,16.75,17.18000030517578,16.6200008392334,16.729999542236328,11.555960655212402,1124550,FINPIPE.NS
2007-06-22,17.0,18.280000686645508,17.0,17.15999984741211,11.852973937988281,6229470,FINPIPE.NS
2007-06-25,17.0,17.200000762939453,16.469999313354492,16.540000915527344,11.42471981048584,897390,FINPIPE.NS
2007-06-26,16.690000534057617,16.84000015258789,16.34000015258789,16.389999389648438,11.321109771728516,701100,FINPIPE.NS
2007-06-27,16.399999618530273,16.530000686645508,16.139999389648438,16.209999084472656,11.196779251098633,336410,FINPIPE.NS
2007-06-28,16.5,16.56999969482422,16.020000457763672,16.06999969482422,11.100074768066406,369225,FINPIPE.NS
2007-06-29,16.329999923706055,16.559999465942383,16.079999923706055,16.139999389648438,11.148427963256836,1284330,FINPIPE.NS
2007-07-02,16.200000762939453,17.200000762939453,15.960000038146973,16.889999389648438,11.666479110717773,1763830,FINPIPE.NS
2007-07-03,17.09000015258789,17.100000381469727,16.81999969482422,16.989999771118164,11.735548973083496,630160,FINPIPE.NS
2007-07-04,16.899999618530273,17.139999389648438,16.719999313354492,16.860000610351562,11.645756721496582,595770,FINPIPE.NS
2007-07-05,16.860000610351562,16.8700008392334,16.3799991607666,16.770000457763672,11.583589553833008,528580,FINPIPE.NS
2007-07-06,16.709999084472656,17.0,16.600000381469727,16.780000686645508,11.590497970581055,599720,FINPIPE.NS
2007-07-09,16.799999237060547,17.0,16.709999084472656,16.799999237060547,11.6043119430542,479800,FINPIPE.NS
2007-07-10,16.799999237060547,17.100000381469727,16.5,16.559999465942383,11.438535690307617,419450,FINPIPE.NS
2007-07-11,16.559999465942383,16.719999313354492,16.420000076293945,16.469999313354492,11.37636947631836,264130,FINPIPE.NS
2007-07-12,17.0,17.729999542236328,16.889999389648438,17.399999618530273,12.018749237060547,3048705,FINPIPE.NS
2007-07-13,17.579999923706055,17.799999237060547,17.100000381469727,17.450000762939453,12.053289413452148,2475130,FINPIPE.NS
2007-07-16,18.0,18.399999618530273,17.18000030517578,17.290000915527344,11.942770957946777,3259560,FINPIPE.NS
2007-07-17,17.399999618530273,17.600000381469727,16.719999313354492,16.799999237060547,11.6043119430542,1474845,FINPIPE.NS
2007-07-18,17.790000915527344,17.790000915527344,16.5,16.6299991607666,11.486886978149414,783840,FINPIPE.NS
2007-07-19,16.799999237060547,17.149999618530273,16.649999618530273,16.809999465942383,11.611217498779297,662830,FINPIPE.NS
2007-07-20,16.899999618530273,17.5,16.559999465942383,16.649999618530273,11.500700950622559,1078065,FINPIPE.NS
2007-07-23,16.700000762939453,16.809999465942383,16.479999542236328,16.549999237060547,11.431626319885254,492610,FINPIPE.NS
2007-07-24,16.780000686645508,16.780000686645508,16.18000030517578,16.209999084472656,11.196779251098633,686555,FINPIPE.NS
2007-07-25,16.200000762939453,16.579999923706055,16.020000457763672,16.1299991607666,11.141519546508789,655325,FINPIPE.NS
2007-07-26,16.200000762939453,16.299999237060547,16.010000228881836,16.1299991607666,11.141519546508789,200455,FINPIPE.NS
2007-07-27,16.010000228881836,16.399999618530273,15.420000076293945,15.5600004196167,10.747801780700684,770085,FINPIPE.NS
2007-07-30,15.3100004196167,15.699999809265137,15.300000190734863,15.470000267028809,10.685636520385742,1102725,FINPIPE.NS
2007-07-31,17.780000686645508,17.780000686645508,15.420000076293945,15.600000381469727,10.775432586669922,399815,FINPIPE.NS
2007-08-01,15.5,15.59000015258789,15.15999984741211,15.25,10.533676147460938,859925,FINPIPE.NS
2007-08-02,15.220000267028809,15.479999542236328,15.0,15.140000343322754,10.457695007324219,454620,FINPIPE.NS
2007-08-03,15.399999618530273,15.460000038146973,15.119999885559082,15.210000038146973,10.506046295166016,533080,FINPIPE.NS
2007-08-06,14.699999809265137,15.100000381469727,14.699999809265137,14.970000267028809,10.34027099609375,477945,FINPIPE.NS
2007-08-07,15.0600004196167,15.100000381469727,14.819999694824219,14.850000381469727,10.257383346557617,620600,FINPIPE.NS
2007-08-08,15.050000190734863,15.149999618530273,14.960000038146973,15.09000015258789,10.4231595993042,294440,FINPIPE.NS
2007-08-09,15.170000076293945,16.020000457763672,15.0600004196167,15.300000190734863,10.568212509155273,4492810,FINPIPE.NS
2007-08-10,15.100000381469727,15.100000381469727,14.640000343322754,14.859999656677246,10.264289855957031,325830,FINPIPE.NS
2007-08-13,15.050000190734863,15.649999618530273,14.829999923706055,15.479999542236328,10.692543029785156,470800,FINPIPE.NS
2007-08-14,15.479999542236328,15.529999732971191,15.25,15.359999656677246,10.609655380249023,238185,FINPIPE.NS
2007-08-16,14.619999885559082,15.149999618530273,14.619999885559082,14.819999694824219,10.236659049987793,258955,FINPIPE.NS
2007-08-17,15.359999656677246,15.359999656677246,14.4399995803833,14.640000343322754,10.11232852935791,1045710,FINPIPE.NS
2007-08-20,14.960000038146973,15.0,14.640000343322754,14.739999771118164,10.181402206420898,247620,FINPIPE.NS
2007-08-21,14.800000190734863,15.149999618530273,14.399999618530273,14.430000305175781,9.967272758483887,465580,FINPIPE.NS
2007-08-22,14.470000267028809,14.770000457763672,14.319999694824219,14.479999542236328,10.001811027526855,247680,FINPIPE.NS
2007-08-23,14.420000076293945,14.9399995803833,14.300000190734863,14.390000343322754,9.939645767211914,343580,FINPIPE.NS
2007-08-24,14.399999618530273,14.569999694824219,14.25,14.399999618530273,9.946553230285645,211265,FINPIPE.NS
2007-08-27,14.5600004196167,14.6899995803833,14.4399995803833,14.579999923706055,10.07088565826416,227950,FINPIPE.NS
2007-08-28,14.640000343322754,14.699999809265137,14.399999618530273,14.430000305175781,9.967272758483887,614580,FINPIPE.NS
2007-08-29,14.399999618530273,14.5,14.369999885559082,14.399999618530273,9.946553230285645,350440,FINPIPE.NS
2007-08-30,14.5,14.539999961853027,14.359999656677246,14.390000343322754,9.939645767211914,498245,FINPIPE.NS
2007-08-31,14.489999771118164,14.760000228881836,14.399999618530273,14.649999618530273,10.11923599243164,370730,FINPIPE.NS
2007-09-03,14.510000228881836,14.960000038146973,14.510000228881836,14.720000267028809,10.167586326599121,472820,FINPIPE.NS
2007-09-04,14.6899995803833,14.859999656677246,14.670000076293945,14.6899995803833,10.146862983703613,405580,FINPIPE.NS
2007-09-05,14.779999732971191,14.869999885559082,14.649999618530273,14.729999542236328,10.174493789672852,458900,FINPIPE.NS
2007-09-06,14.600000381469727,14.800000190734863,14.600000381469727,14.6899995803833,10.146862983703613,435135,FINPIPE.NS
2007-09-07,14.75,14.9399995803833,14.640000343322754,14.6899995803833,10.146862983703613,544380,FINPIPE.NS
2007-09-10,14.520000457763672,14.65999984741211,14.520000457763672,14.579999923706055,10.07088565826416,302695,FINPIPE.NS
2007-09-11,14.699999809265137,15.220000267028809,14.649999618530273,14.699999809265137,10.153772354125977,2240160,FINPIPE.NS
2007-09-12,14.800000190734863,14.949999809265137,14.649999618530273,14.699999809265137,10.153772354125977,995895,FINPIPE.NS
2007-09-13,14.789999961853027,15.399999618530273,14.770000457763672,15.050000190734863,10.395527839660645,1747840,FINPIPE.NS
2007-09-14,15.100000381469727,15.300000190734863,14.819999694824219,14.859999656677246,10.264289855957031,844665,FINPIPE.NS
2007-09-17,15.100000381469727,15.680000305175781,14.920000076293945,15.210000038146973,10.506046295166016,1488260,FINPIPE.NS
2007-09-18,15.100000381469727,15.779999732971191,15.100000381469727,15.539999961853027,10.733989715576172,1949245,FINPIPE.NS
2007-09-19,15.760000228881836,16.149999618530273,15.5,15.710000038146973,10.851411819458008,2106575,FINPIPE.NS
2007-09-20,15.979999542236328,15.979999542236328,15.3100004196167,15.489999771118164,10.69945240020752,749935,FINPIPE.NS
2007-09-21,15.600000381469727,15.869999885559082,15.3100004196167,15.380000114440918,10.6234712600708,1455350,FINPIPE.NS
2007-09-24,15.420000076293945,15.739999771118164,15.229999542236328,15.350000381469727,10.60274887084961,598500,FINPIPE.NS
2007-09-25,15.350000381469727,15.739999771118164,15.300000190734863,15.609999656677246,10.782339096069336,692615,FINPIPE.NS
2007-09-26,15.600000381469727,16.600000381469727,15.600000381469727,15.819999694824219,10.92739200592041,2102045,FINPIPE.NS
2007-09-27,16.399999618530273,16.399999618530273,15.619999885559082,15.680000305175781,10.8306884765625,1153975,FINPIPE.NS
2007-09-28,16.200000762939453,16.219999313354492,15.600000381469727,15.729999542236328,10.865227699279785,558715,FINPIPE.NS
2007-10-01,15.609999656677246,15.800000190734863,15.609999656677246,15.6899995803833,10.83759593963623,413715,FINPIPE.NS
2007-10-03,15.800000190734863,16.149999618530273,15.020000457763672,15.489999771118164,10.69945240020752,970205,FINPIPE.NS
2007-10-04,15.5,15.5,15.100000381469727,15.300000190734863,10.568212509155273,478120,FINPIPE.NS
2007-10-05,15.399999618530273,15.430000305175781,15.0,15.100000381469727,10.43006706237793,654075,FINPIPE.NS
2007-10-08,15.199999809265137,15.579999923706055,14.399999618530273,14.539999961853027,10.043255805969238,654950,FINPIPE.NS
2007-10-09,14.399999618530273,14.920000076293945,14.220000267028809,14.779999732971191,10.209030151367188,629940,FINPIPE.NS
2007-10-10,14.819999694824219,14.9399995803833,14.619999885559082,14.65999984741211,10.126144409179688,476350,FINPIPE.NS
2007-10-11,14.65999984741211,14.84000015258789,14.399999618530273,14.520000457763672,10.029439926147461,420340,FINPIPE.NS
2007-10-12,14.880000114440918,14.880000114440918,14.399999618530273,14.420000076293945,9.960368156433105,356395,FINPIPE.NS
2007-10-15,14.420000076293945,14.899999618530273,14.420000076293945,14.640000343322754,10.11232852935791,634180,FINPIPE.NS
2007-10-16,14.699999809265137,16.06999969482422,14.5600004196167,15.600000381469727,10.775432586669922,2301650,FINPIPE.NS
2007-10-17,13.600000381469727,15.1899995803833,12.489999771118164,14.970000267028809,10.34027099609375,638465,FINPIPE.NS
2007-10-18,15.390000343322754,15.600000381469727,14.510000228881836,14.75,10.188309669494629,641755,FINPIPE.NS
2007-10-19,14.399999618530273,14.819999694824219,14.199999809265137,14.449999809265137,9.981090545654297,958100,FINPIPE.NS
2007-10-22,14.470000267028809,14.600000381469727,14.319999694824219,14.4399995803833,9.97418212890625,221675,FINPIPE.NS
2007-10-23,14.680000305175781,15.399999618530273,14.600000381469727,14.90999984741211,10.298826217651367,1177660,FINPIPE.NS
2007-10-24,14.989999771118164,15.199999809265137,14.649999618530273,14.8100004196167,10.229751586914062,800515,FINPIPE.NS
2007-10-25,16.0,16.0,14.569999694824219,14.989999771118164,10.354083061218262,1006865,FINPIPE.NS
2007-10-26,17.0,17.0,14.899999618530273,15.140000343322754,10.457695007324219,1031220,FINPIPE.NS
2007-10-29,16.0,16.0,15.220000267028809,15.319999694824219,10.582026481628418,1125980,FINPIPE.NS
2007-10-30,15.59000015258789,15.59000015258789,14.920000076293945,15.0,10.360991477966309,406960,FINPIPE.NS
2007-10-31,15.09000015258789,15.100000381469727,14.800000190734863,14.850000381469727,10.257383346557617,381535,FINPIPE.NS
2007-11-01,15.0,15.0,14.329999923706055,14.479999542236328,10.001811027526855,554595,FINPIPE.NS
2007-11-02,14.380000114440918,14.579999923706055,14.319999694824219,14.430000305175781,9.967272758483887,489445,FINPIPE.NS
2007-11-05,14.430000305175781,14.979999542236328,14.430000305175781,14.550000190734863,10.050162315368652,394225,FINPIPE.NS
2007-11-06,14.760000228881836,15.079999923706055,14.520000457763672,14.630000114440918,10.105422973632812,776070,FINPIPE.NS
2007-11-07,15.0,15.0,14.420000076293945,14.520000457763672,10.029439926147461,360905,FINPIPE.NS
2007-11-08,14.260000228881836,14.579999923706055,14.260000228881836,14.329999923706055,9.898200035095215,346565,FINPIPE.NS
2007-11-12,14.260000228881836,14.430000305175781,14.130000114440918,14.3100004196167,9.884387016296387,219035,FINPIPE.NS
2007-11-13,16.600000381469727,16.600000381469727,14.399999618530273,14.5,10.015626907348633,401890,FINPIPE.NS
2007-11-14,14.699999809265137,16.780000686645508,14.600000381469727,15.989999771118164,11.044818878173828,3552995,FINPIPE.NS
2007-11-15,16.18000030517578,16.75,15.949999809265137,16.290000915527344,11.252038955688477,2579680,FINPIPE.NS
2007-11-16,16.3799991607666,18.280000686645508,16.0,17.34000015258789,11.977309226989746,7485980,FINPIPE.NS
2007-11-19,18.0,18.399999618530273,17.639999389648438,17.860000610351562,12.3364896774292,3981210,FINPIPE.NS
2007-11-20,17.8700008392334,18.440000534057617,17.219999313354492,17.40999984741211,12.02565860748291,2509405,FINPIPE.NS
2007-11-21,17.5,17.600000381469727,15.779999732971191,16.139999389648438,11.148427963256836,1439300,FINPIPE.NS
2007-11-22,16.200000762939453,16.5,15.399999618530273,16.020000457763672,11.065540313720703,1301440,FINPIPE.NS
2007-11-23,15.720000267028809,16.760000228881836,15.720000267028809,16.31999969482422,11.272758483886719,523550,FINPIPE.NS
2007-11-26,17.280000686645508,17.479999542236328,16.200000762939453,16.93000030517578,11.694106101989746,1503735,FINPIPE.NS
2007-11-27,17.020000457763672,17.020000457763672,16.530000686645508,16.709999084472656,11.542145729064941,351555,FINPIPE.NS
2007-11-28,16.860000610351562,17.549999237060547,16.709999084472656,16.93000030517578,11.694106101989746,1486985,FINPIPE.NS
2007-11-29,17.149999618530273,17.600000381469727,16.31999969482422,16.479999542236328,11.383275985717773,1048470,FINPIPE.NS
2007-11-30,19.600000381469727,19.600000381469727,16.260000228881836,16.739999771118164,11.562867164611816,737105,FINPIPE.NS
2007-12-03,17.18000030517578,17.600000381469727,16.799999237060547,17.229999542236328,11.901327133178711,788490,FINPIPE.NS
2007-12-04,17.579999923706055,18.0,17.15999984741211,17.299999237060547,11.949678421020508,1304240,FINPIPE.NS
2007-12-05,17.56999969482422,17.790000915527344,17.229999542236328,17.59000015258789,12.149991035461426,1007030,FINPIPE.NS
2007-12-06,17.760000228881836,18.790000915527344,17.6200008392334,17.940000534057617,12.391745567321777,3952085,FINPIPE.NS
2007-12-07,18.399999618530273,18.760000228881836,17.440000534057617,17.68000030517578,12.212158203125,1267455,FINPIPE.NS
2007-12-10,19.399999618530273,19.399999618530273,17.530000686645508,18.209999084472656,12.578245162963867,1228970,FINPIPE.NS
2007-12-11,18.600000381469727,19.799999237060547,18.600000381469727,19.049999237060547,13.15845775604248,6941020,FINPIPE.NS
