Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-02-15,10.033049583435059,10.393519401550293,10.033049583435059,10.24632740020752,8.398855209350586,272295,CUB.NS
2007-02-19,10.15921401977539,10.327432632446289,10.153205871582031,10.258342742919922,8.408703804016113,706746,CUB.NS
2007-02-20,10.333440780639648,10.381503105163574,10.16522216796875,10.285378456115723,8.430864334106445,429307,CUB.NS
2007-02-21,10.219291687011719,10.363479614257812,10.210280418395996,10.330436706542969,8.46779727935791,453925,CUB.NS
2007-02-22,10.369486808776855,10.393519401550293,10.117158889770508,10.231307983398438,8.386545181274414,420285,CUB.NS
2007-02-23,10.003010749816895,10.201269149780273,9.978979110717773,10.114154815673828,8.290513038635254,354854,CUB.NS
2007-02-26,9.804753303527832,10.093128204345703,9.738666534423828,9.97297191619873,8.174788475036621,601350,CUB.NS
2007-02-27,11.054377555847168,11.054377555847168,9.97297191619873,10.000006675720215,8.19694709777832,276423,CUB.NS
2007-02-28,9.612503051757812,9.792737007141113,9.252034187316895,9.4833345413208,7.773434638977051,240586,CUB.NS
2007-03-01,9.792737007141113,9.822775840759277,9.315115928649902,9.558431625366211,7.834990978240967,141482,CUB.NS
2007-03-02,9.37819766998291,9.606494903564453,9.017728805541992,9.101839065551758,7.460725784301758,487831,CUB.NS
2007-03-05,9.22199535369873,9.22199535369873,8.119561195373535,8.242720603942871,6.756509304046631,626667,CUB.NS
2007-03-06,8.531096458435059,8.831486701965332,8.416948318481445,8.507064819335938,6.973191738128662,416024,CUB.NS
2007-03-07,8.681291580200195,8.681291580200195,8.116557121276855,8.170626640319824,6.697415828704834,181380,CUB.NS
2007-03-08,8.26074504852295,8.459001541137695,7.990393161773682,8.272760391235352,6.781134128570557,688320,CUB.NS
2007-03-09,8.395919799804688,8.588170051574707,8.290783882141113,8.531096458435059,6.992890357971191,460683,CUB.NS
2007-03-12,8.62121295928955,8.825478553771973,8.416948318481445,8.555127143859863,7.0125885009765625,341388,CUB.NS
2007-03-13,8.711331367492676,8.807456016540527,8.591174125671387,8.717337608337402,7.145551681518555,99254,CUB.NS
2007-03-14,8.182642936706543,8.63322925567627,8.113553047180176,8.558131217956543,7.015048980712891,151103,CUB.NS
2007-03-15,8.708327293395996,8.711331367492676,8.44097900390625,8.5521240234375,7.010125637054443,72339,CUB.NS
2007-03-16,8.531096458435059,8.645244598388672,8.239716529846191,8.374893188476562,6.864850044250488,306367,CUB.NS
2007-03-19,8.413944244384766,8.513072967529297,8.290783882141113,8.308807373046875,6.8106818199157715,136638,CUB.NS
2007-03-20,8.308807373046875,8.879549026489258,8.308807373046875,8.756388664245605,7.177560806274414,294083,CUB.NS
2007-03-21,8.771409034729004,9.97297191619873,8.711331367492676,9.48934268951416,7.77835750579834,3720321,CUB.NS
2007-03-22,9.657561302185059,9.86483097076416,9.612503051757812,9.723647117614746,7.97041654586792,1715449,CUB.NS
2007-03-23,9.732659339904785,10.51367473602295,9.702619552612305,10.129175186157227,8.302824020385742,4053187,CUB.NS
2007-03-26,10.234312057495117,10.321425437927246,9.86483097076416,9.927912712097168,8.137852668762207,896998,CUB.NS
2007-03-28,9.792737007141113,10.273362159729004,9.612503051757812,10.138187408447266,8.310213088989258,639716,CUB.NS
2007-03-29,10.090124130249023,10.093128204345703,9.882854461669922,9.924908638000488,8.13538932800293,323412,CUB.NS
2007-03-30,10.21328353881836,10.21328353881836,9.606494903564453,9.720643043518066,7.967954635620117,691299,CUB.NS
2007-04-02,9.19195556640625,9.48934268951416,9.137885093688965,9.309107780456543,7.630621910095215,335529,CUB.NS
2007-04-03,9.37819766998291,9.492345809936523,9.206974983215332,9.324128150939941,7.642933368682861,215386,CUB.NS
2007-04-04,9.312111854553223,9.846808433532715,9.312111854553223,9.786728858947754,8.022124290466309,503644,CUB.NS
2007-04-05,9.552425384521484,9.828783988952637,9.552425384521484,9.660565376281738,7.918710231781006,469022,CUB.NS
2007-04-09,9.738666534423828,9.894869804382324,9.732659339904785,9.804753303527832,8.036900520324707,249208,CUB.NS
2007-04-10,9.76269817352295,10.093128204345703,9.618511199951172,9.798745155334473,8.031974792480469,341072,CUB.NS
2007-04-11,9.738666534423828,10.123167037963867,9.735663414001465,10.05708122253418,8.243732452392578,496403,CUB.NS
2007-04-12,9.97297191619873,10.033049583435059,9.741670608520508,9.997002601623535,8.19448471069336,215469,CUB.NS
2007-04-13,9.918901443481445,10.201269149780273,9.67258071899414,10.078107833862305,8.260966300964355,535386,CUB.NS
2007-04-16,9.774714469909668,10.300397872924805,9.774714469909668,10.183244705200195,8.347148895263672,486216,CUB.NS
2007-04-17,10.573753356933594,10.573753356933594,9.993998527526855,10.207276344299316,8.36684513092041,168413,CUB.NS
2007-04-18,10.21328353881836,10.273362159729004,10.003010749816895,10.15921401977539,8.327448844909668,129015,CUB.NS
2007-04-19,10.123167037963867,10.270358085632324,10.093128204345703,10.21328353881836,8.371769905090332,689252,CUB.NS
2007-04-20,10.333440780639648,10.333440780639648,10.123167037963867,10.129175186157227,8.302824020385742,91231,CUB.NS
2007-04-23,10.093128204345703,10.153205871582031,9.942933082580566,9.97297191619873,8.174788475036621,70075,CUB.NS
2007-04-24,9.852814674377441,10.273362159729004,9.822775840759277,10.24632740020752,8.398855209350586,237573,CUB.NS
2007-04-25,10.24332332611084,10.24332332611084,9.997002601623535,10.16522216796875,8.332374572753906,183327,CUB.NS
2007-04-26,10.114154815673828,10.303400993347168,10.039057731628418,10.204273223876953,8.364383697509766,235959,CUB.NS
2007-04-27,10.21328353881836,10.333440780639648,10.102140426635742,10.204273223876953,8.364383697509766,546088,CUB.NS
2007-04-30,10.24332332611084,10.393519401550293,10.111150741577148,10.225299835205078,8.38161849975586,179066,CUB.NS
2007-05-03,10.333440780639648,10.784027099609375,10.273362159729004,10.64885139465332,8.728802680969238,1713102,CUB.NS
2007-05-04,10.98829174041748,11.535002708435059,10.69390869140625,11.10244083404541,9.100606918334961,2702713,CUB.NS
2007-05-07,11.522988319396973,11.522988319396973,10.844104766845703,10.898175239562988,8.933172225952148,647290,CUB.NS
2007-05-08,11.414847373962402,11.414847373962402,10.576757431030273,10.756991386413574,8.817444801330566,248343,CUB.NS
2007-05-09,10.756991386413574,10.820074081420898,10.753988265991211,10.80805778503418,8.859304428100586,225572,CUB.NS
2007-05-10,11.10844898223877,11.258644104003906,10.80805778503418,11.162519454956055,9.149852752685547,964926,CUB.NS
2007-05-11,11.114456176757812,11.228605270385742,11.006316184997559,11.120464324951172,9.115381240844727,162804,CUB.NS
2007-05-14,11.216588973999023,11.219593048095703,11.054377555847168,11.135483741760254,9.127692222595215,212290,CUB.NS
2007-05-15,11.174534797668457,11.312713623046875,11.174534797668457,11.246627807617188,9.218795776367188,237424,CUB.NS
2007-05-16,11.348760604858398,11.47492504119873,11.240620613098145,11.369789123535156,9.31974983215332,441558,CUB.NS
2007-05-17,11.414847373962402,11.47792911529541,11.303703308105469,11.417851448059082,9.359146118164062,471402,CUB.NS
2007-05-18,11.528996467590332,11.682194709777832,11.48694133758545,11.610100746154785,9.516732215881348,465576,CUB.NS
2007-05-21,11.715237617492676,12.219894409179688,11.715237617492676,12.114757537841797,9.930395126342773,1431602,CUB.NS
2007-05-22,12.249933242797852,12.376096725463867,12.04867172241211,12.207879066467285,10.00672721862793,674638,CUB.NS
2007-05-23,12.316019058227539,12.373093605041504,12.018632888793945,12.054678916931152,9.88115119934082,438162,CUB.NS
2007-05-24,12.255941390991211,12.376096725463867,11.724249839782715,11.877449035644531,9.73587703704834,189503,CUB.NS
2007-05-25,11.655159950256348,11.955550193786621,11.655159950256348,11.88646125793457,9.743265151977539,278953,CUB.NS
2007-05-28,12.132781028747559,12.135785102844238,11.925511360168457,11.9585542678833,9.80235481262207,368986,CUB.NS
2007-05-29,12.31301498413086,12.31301498413086,11.727253913879395,11.844406127929688,9.70879077911377,200089,CUB.NS
2007-05-30,11.805355072021484,12.060687065124512,11.805355072021484,11.93452262878418,9.782659530639648,224207,CUB.NS
2007-05-31,11.841402053833008,12.12376880645752,11.841402053833008,11.982585906982422,9.822057723999023,200988,CUB.NS
2007-06-01,11.865432739257812,12.285980224609375,11.865432739257812,12.12376880645752,9.937783241271973,301890,CUB.NS
2007-06-04,12.433172225952148,12.433172225952148,11.913496017456055,12.000609397888184,9.83682918548584,274259,CUB.NS
2007-06-05,11.7512845993042,12.063691139221191,11.7512845993042,11.904483795166016,9.758034706115723,108225,CUB.NS
2007-06-06,12.976879119873047,12.976879119873047,11.715237617492676,11.814367294311523,9.684167861938477,206647,CUB.NS
2007-06-07,11.498956680297852,12.015628814697266,11.498956680297852,11.77231216430664,9.649697303771973,155497,CUB.NS
2007-06-08,11.685198783874512,11.889464378356934,11.604092597961426,11.715237617492676,9.602913856506348,102000,CUB.NS
2007-06-11,12.015628814697266,12.015628814697266,11.354768753051758,11.450894355773926,9.386231422424316,253386,CUB.NS
2007-06-12,11.59508228302002,11.835393905639648,11.495952606201172,11.712233543395996,9.600452423095703,162937,CUB.NS
2007-06-13,11.492948532104492,11.955550193786621,11.492948532104492,11.841402053833008,9.706328392028809,196460,CUB.NS
2007-06-14,12.012624740600586,12.015628814697266,11.153507232666016,11.559035301208496,9.474873542785645,325392,CUB.NS
2007-06-15,11.625121116638184,11.916500091552734,11.559035301208496,11.604092597961426,9.511805534362793,330819,CUB.NS
2007-06-18,11.715237617492676,11.715237617492676,11.429866790771484,11.519984245300293,9.442864418029785,242267,CUB.NS
2007-06-19,11.47492504119873,11.88345718383789,11.47492504119873,11.763299942016602,9.642308235168457,96158,CUB.NS
2007-06-20,11.571049690246582,11.895471572875977,11.571049690246582,11.742273330688477,9.62507438659668,175205,CUB.NS
2007-06-21,11.997605323791504,12.736565589904785,11.835393905639648,12.490245819091797,10.238181114196777,1281830,CUB.NS
2007-06-22,12.436176300048828,12.766605377197266,12.201870918273926,12.279972076416016,10.065821647644043,212872,CUB.NS
2007-06-25,12.255941390991211,12.310011863708496,12.015628814697266,12.204874992370605,10.004264831542969,94560,CUB.NS
2007-06-26,12.316019058227539,12.448190689086914,12.219894409179688,12.41514778137207,10.176626205444336,351209,CUB.NS
2007-06-27,12.484237670898438,12.961858749389648,12.316019058227539,12.595382690429688,10.324361801147461,493141,CUB.NS
2007-06-28,12.514277458190918,12.832691192626953,12.388113021850586,12.652457237243652,10.371146202087402,268034,CUB.NS
2007-06-29,12.622418403625488,12.886761665344238,12.616410255432129,12.763602256774902,10.462249755859375,198191,CUB.NS
2007-07-02,12.90778923034668,13.09703540802002,12.676487922668457,12.940832138061523,10.607525825500488,415159,CUB.NS
2007-07-03,13.09703540802002,13.487543106079102,12.856722831726074,13.373394966125488,10.9620943069458,516810,CUB.NS
2007-07-04,13.457504272460938,13.505566596984863,13.277270317077637,13.397425651550293,10.981792449951172,455606,CUB.NS
2007-07-05,13.397425651550293,13.6827974319458,13.283276557922363,13.454500198364258,11.028575897216797,277238,CUB.NS
2007-07-06,13.337347984313965,13.448492050170898,13.145097732543945,13.349363327026367,11.141393661499023,327972,CUB.NS
2007-07-09,13.517581939697266,13.517581939697266,12.952848434448242,13.181144714355469,11.000999450683594,341355,CUB.NS
2007-07-10,13.277270317077637,13.397425651550293,13.042964935302734,13.301301002502441,11.101280212402344,325675,CUB.NS
2007-07-11,13.036956787109375,13.337347984313965,12.697516441345215,13.20217227935791,11.018548965454102,355303,CUB.NS
2007-07-12,13.09102725982666,13.427465438842773,13.09102725982666,13.283276557922363,11.086237907409668,228519,CUB.NS
2007-07-13,13.577659606933594,13.697816848754883,13.349363327026367,13.562641143798828,11.319396018981934,538348,CUB.NS
2007-07-16,13.745879173278809,13.938129425048828,13.523590087890625,13.643746376037598,11.387086868286133,380737,CUB.NS
2007-07-17,13.697816848754883,13.84500789642334,13.526594161987305,13.613706588745117,11.362015724182129,191833,CUB.NS
2007-07-18,13.811964988708496,13.811964988708496,13.532602310180664,13.66176986694336,11.402130126953125,165284,CUB.NS
2007-07-19,13.805956840515137,13.817973136901855,13.517581939697266,13.601692199707031,11.351988792419434,326008,CUB.NS
2007-07-20,13.817973136901855,13.817973136901855,13.487543106079102,13.517581939697266,11.281790733337402,67578,CUB.NS
2007-07-23,13.727855682373047,13.817973136901855,13.54762077331543,13.724851608276367,11.454776763916016,179599,CUB.NS
2007-07-24,13.787934303283691,14.208480834960938,13.517581939697266,13.968168258666992,11.657849311828613,846564,CUB.NS
2007-07-25,13.938129425048828,14.298598289489746,13.757895469665527,13.875046730041504,11.580130577087402,264588,CUB.NS
2007-07-26,13.938129425048828,14.14840316772461,13.8359956741333,13.929118156433105,11.62525749206543,183094,CUB.NS
2007-07-27,13.878050804138184,14.14840316772461,13.697816848754883,14.070301055908203,11.74308967590332,415658,CUB.NS
2007-07-30,14.0582857131958,14.070301055908203,13.706828117370605,13.881054878234863,11.585143089294434,74153,CUB.NS
2007-07-31,14.02824592590332,14.02824592590332,13.697816848754883,13.938129425048828,11.632779121398926,320549,CUB.NS
2007-08-01,14.0582857131958,14.235515594482422,13.65576171875,13.727855682373047,11.457284927368164,597089,CUB.NS
2007-08-02,13.817973136901855,14.238519668579102,13.817973136901855,14.14239501953125,11.803258895874023,300009,CUB.NS
2007-08-03,14.358675956726074,14.448793411254883,14.118364334106445,14.2535400390625,11.89602279663086,401460,CUB.NS
2007-08-06,13.938129425048828,14.298598289489746,13.817973136901855,14.211484909057617,11.860921859741211,411430,CUB.NS
2007-08-07,14.466816902160645,14.466816902160645,14.115360260009766,14.262551307678223,11.903541564941406,378656,CUB.NS
2007-08-08,14.508872032165527,14.704126358032227,14.298598289489746,14.674086570739746,12.24700927734375,529843,CUB.NS
2007-08-09,14.89937973022461,14.89937973022461,14.418753623962402,14.51788330078125,12.116643905639648,258313,CUB.NS
2007-08-10,14.118364334106445,14.235515594482422,13.817973136901855,13.884058952331543,11.587652206420898,339724,CUB.NS
2007-08-13,13.932121276855469,14.13638687133789,13.637739181518555,13.998207092285156,11.682921409606934,346249,CUB.NS
2007-08-14,13.878050804138184,14.238519668579102,13.76390266418457,13.84200382232666,11.55255126953125,248642,CUB.NS
2007-08-16,13.529598236083984,13.694812774658203,13.036956787109375,13.274266242980957,11.078720092773438,292119,CUB.NS
2007-08-17,13.060988426208496,13.481534957885742,12.559335708618164,12.832691192626953,10.710177421569824,282998,CUB.NS
2007-08-20,13.121066093444824,13.121066093444824,12.628425598144531,12.733562469482422,10.62744426727295,176669,CUB.NS
2007-08-21,12.676487922668457,12.856722831726074,11.444886207580566,11.754288673400879,9.810141563415527,321830,CUB.NS
2007-08-22,12.42416000366211,12.42416000366211,11.420854568481445,11.48694133758545,9.587013244628906,409217,CUB.NS
2007-08-23,12.189854621887207,12.189854621887207,10.820074081420898,11.309709548950195,9.43909740447998,345699,CUB.NS
2007-08-24,11.96155834197998,11.96155834197998,11.330738067626953,11.387811660766602,9.504281997680664,379139,CUB.NS
2007-08-27,11.59508228302002,11.745277404785156,11.354768753051758,11.513976097106934,9.609577178955078,1113766,CUB.NS
2007-08-28,11.59508228302002,11.949542999267578,11.390815734863281,11.853418350219727,9.892877578735352,289173,CUB.NS
2007-08-29,11.949542999267578,12.550324440002441,11.655159950256348,12.319023132324219,10.281473159790039,342254,CUB.NS
2007-08-30,12.463211059570312,12.463211059570312,12.195862770080566,12.42115592956543,10.36671257019043,231248,CUB.NS
2007-08-31,12.556331634521484,12.79664421081543,12.41214370727539,12.691508293151855,10.5923490524292,318701,CUB.NS
2007-09-03,12.766605377197266,13.157113075256348,12.766605377197266,13.09403133392334,10.92829418182373,460084,CUB.NS
2007-09-04,13.343356132507324,13.382406234741211,12.988895416259766,13.109050750732422,10.940828323364258,339507,CUB.NS
2007-09-05,13.048973083496094,13.3073091506958,13.000909805297852,13.133082389831543,10.96088695526123,217783,CUB.NS
2007-09-06,12.988895416259766,13.367386817932129,12.976879119873047,13.20517635345459,11.021052360534668,484801,CUB.NS
2007-09-07,13.517581939697266,13.517581939697266,13.151105880737305,13.31331729888916,11.111310005187988,406986,CUB.NS
2007-09-10,12.661469459533691,13.337347984313965,12.661469459533691,13.262249946594238,11.06869125366211,617562,CUB.NS
2007-09-11,13.517581939697266,13.517581939697266,13.283276557922363,13.370390892028809,11.158945083618164,186423,CUB.NS
2007-09-12,13.691808700561523,14.268559455871582,13.577659606933594,13.715840339660645,11.447256088256836,542693,CUB.NS
2007-09-13,13.998207092285156,14.088324546813965,13.637739181518555,13.890067100524902,11.592666625976562,175255,CUB.NS
2007-09-14,14.232512474060059,14.232512474060059,13.367386817932129,13.436476707458496,11.214097023010254,185192,CUB.NS
2007-09-17,13.751887321472168,13.751887321472168,13.295292854309082,13.349363327026367,11.141393661499023,149089,CUB.NS
2007-09-18,13.09703540802002,13.517581939697266,13.09703540802002,13.412445068359375,11.194043159484863,227270,CUB.NS
2007-09-19,13.872042655944824,14.0582857131958,13.65576171875,13.721847534179688,11.452271461486816,489678,CUB.NS
2007-09-20,13.823981285095215,14.0582857131958,13.667778015136719,13.84200382232666,11.55255126953125,477228,CUB.NS
2007-09-21,13.817973136901855,14.049274444580078,13.09703540802002,13.193160057067871,11.011026382446289,593060,CUB.NS
2007-09-24,13.637739181518555,13.697816848754883,13.397425651550293,13.628726959228516,11.374550819396973,428774,CUB.NS
2007-09-25,13.772913932800293,13.772913932800293,13.172133445739746,13.370390892028809,11.158945083618164,418371,CUB.NS
2007-09-26,13.517581939697266,13.757895469665527,13.403433799743652,13.577659606933594,11.331929206848145,761957,CUB.NS
2007-09-27,13.757895469665527,13.757895469665527,13.157113075256348,13.211183547973633,11.026069641113281,849959,CUB.NS
2007-09-28,13.223198890686035,13.628726959228516,12.79664421081543,13.301301002502441,11.101280212402344,767317,CUB.NS
2007-10-01,13.517581939697266,14.118364334106445,13.09703540802002,13.968168258666992,11.657849311828613,1936777,CUB.NS
2007-10-03,14.532902717590332,14.532902717590332,13.006917953491211,13.19916820526123,11.016040802001953,2406515,CUB.NS
2007-10-04,13.697816848754883,13.697816848754883,13.106046676635742,13.280274391174316,11.083731651306152,315256,CUB.NS
2007-10-05,13.511573791503906,13.517581939697266,13.157113075256348,13.298296928405762,11.098775863647461,273926,CUB.NS
2007-10-08,13.19616413116455,13.337347984313965,12.685500144958496,13.17513656616211,10.99598503112793,729782,CUB.NS
2007-10-09,13.397425651550293,13.397425651550293,12.79664421081543,13.226202964782715,11.038603782653809,355636,CUB.NS
2007-10-10,13.805956840515137,13.805956840515137,13.127074241638184,13.211183547973633,11.026069641113281,312692,CUB.NS
2007-10-11,13.112054824829102,13.316320419311523,12.991897583007812,13.100038528442383,10.933306694030762,265470,CUB.NS
2007-10-12,13.274266242980957,13.337347984313965,13.09703540802002,13.103042602539062,10.93581485748291,175721,CUB.NS
2007-10-15,13.073003768920898,13.397425651550293,12.916801452636719,13.124070167541504,10.953363418579102,249691,CUB.NS
2007-10-16,13.697816848754883,13.724851608276367,12.988895416259766,13.124070167541504,10.953363418579102,301357,CUB.NS
2007-10-17,12.07570743560791,13.517581939697266,11.895471572875977,13.31031322479248,11.10880184173584,270747,CUB.NS
2007-10-18,13.220194816589355,13.457504272460938,13.09703540802002,13.331339836120605,11.126354217529297,384432,CUB.NS
2007-10-19,12.496253967285156,13.211183547973633,12.496253967285156,12.63443374633789,10.544713020324707,194779,CUB.NS
2007-10-22,12.255941390991211,12.883757591247559,12.255941390991211,12.487241744995117,10.421866416931152,352391,CUB.NS
2007-10-23,13.09703540802002,13.09703540802002,12.622418403625488,13.01893424987793,10.865619659423828,114001,CUB.NS
2007-10-24,13.217191696166992,13.217191696166992,12.922808647155762,12.985891342163086,10.838038444519043,149888,CUB.NS
2007-10-25,12.955851554870605,13.157113075256348,12.952848434448242,12.985891342163086,10.838038444519043,190285,CUB.NS
2007-10-26,13.397425651550293,13.625722885131836,13.066995620727539,13.415449142456055,11.196551322937012,647506,CUB.NS
2007-10-29,13.748883247375488,13.878050804138184,13.577659606933594,13.808960914611816,11.524972915649414,1102647,CUB.NS
2007-10-30,13.820977210998535,13.938129425048828,13.457504272460938,13.670782089233398,11.409651756286621,534836,CUB.NS
2007-10-31,13.875046730041504,13.878050804138184,13.523590087890625,13.643746376037598,11.387086868286133,254235,CUB.NS
2007-11-01,13.577659606933594,13.817973136901855,13.217191696166992,13.54762077331543,11.306859970092773,289256,CUB.NS
2007-11-02,13.223198890686035,13.938129425048828,13.030948638916016,13.66176986694336,11.402130126953125,503793,CUB.NS
2007-11-05,14.118364334106445,14.358675956726074,13.787934303283691,14.016230583190918,11.69796371459961,759727,CUB.NS
2007-11-06,14.0582857131958,14.178442001342773,13.697816848754883,13.790938377380371,11.509934425354004,307399,CUB.NS
2007-11-07,14.106348037719727,14.118364334106445,13.697816848754883,13.811964988708496,11.527482986450195,260360,CUB.NS
2007-11-08,13.667778015136719,14.190457344055176,13.436476707458496,14.106348037719727,11.773174285888672,310312,CUB.NS
2007-11-12,14.238519668579102,14.283578872680664,13.875046730041504,14.151407241821289,11.810778617858887,339807,CUB.NS
2007-11-13,14.178442001342773,14.448793411254883,14.088324546813965,14.2535400390625,11.89602279663086,367987,CUB.NS
2007-11-14,14.478833198547363,14.659067153930664,14.301602363586426,14.343656539916992,11.971233367919922,327656,CUB.NS
2007-11-15,14.298598289489746,14.418753623962402,14.14840316772461,14.271562576293945,11.911062240600586,456721,CUB.NS
2007-11-16,14.418753623962402,14.713136672973633,14.133382797241211,14.535906791687012,12.131685256958008,504709,CUB.NS
2007-11-19,14.538910865783691,14.779223442077637,14.538910865783691,14.719144821166992,12.284615516662598,396650,CUB.NS
2007-11-20,14.779223442077637,15.199769973754883,14.671083450317383,14.89637565612793,12.43253231048584,605145,CUB.NS
2007-11-21,14.89937973022461,14.89937973022461,14.358675956726074,14.59898853302002,12.184333801269531,342320,CUB.NS
2007-11-22,14.121368408203125,14.568949699401855,14.004215240478516,14.238519668579102,11.88348388671875,213488,CUB.NS
2007-11-23,14.178442001342773,14.412747383117676,14.178442001342773,14.358675956726074,11.98376750946045,134291,CUB.NS
2007-11-26,14.538910865783691,14.538910865783691,14.178442001342773,14.355671882629395,11.9812593460083,196227,CUB.NS
2007-11-27,14.298598289489746,14.298598289489746,14.088324546813965,14.088324546813965,11.758132934570312,120742,CUB.NS
2007-11-28,14.088324546813965,14.238519668579102,13.938129425048828,13.938129425048828,11.632779121398926,160457,CUB.NS
2007-11-29,14.238519668579102,14.358675956726074,13.84801197052002,14.0582857131958,11.733060836791992,504309,CUB.NS
2007-11-30,14.286582946777344,14.286582946777344,13.938129425048828,13.938129425048828,11.632779121398926,248792,CUB.NS
2007-12-03,14.352667808532715,14.659067153930664,14.178442001342773,14.44278621673584,12.053966522216797,619110,CUB.NS
2007-12-04,14.773215293884277,15.10965347290039,14.478833198547363,14.989497184753418,12.510250091552734,679048,CUB.NS
2007-12-05,15.07961368560791,15.740473747253418,15.07961368560791,15.605298042297363,13.024199485778809,521321,CUB.NS
2007-12-06,16.082918167114258,16.161020278930664,15.5602388381958,15.980786323547363,13.337584495544434,529660,CUB.NS
2007-12-07,16.00481605529785,18.86453628540039,15.920707702636719,17.891271591186523,14.932076454162598,3529236,CUB.NS
2007-12-10,18.684303283691406,19.885866165161133,18.28778648376465,19.029752731323242,15.88225269317627,1877754,CUB.NS
2007-12-11,19.51938819885254,20.726959228515625,19.51938819885254,20.300405502319336,16.94274139404297,2467153,CUB.NS
2007-12-12,20.306413650512695,21.892475128173828,19.041767120361328,21.096439361572266,17.607114791870117,1844547,CUB.NS
2007-12-13,20.732967376708984,25.316930770874023,20.732967376708984,25.316930770874023,21.129541397094727,5950932,CUB.NS
2007-12-14,26.494461059570312,27.849224090576172,24.94744873046875,25.455110549926758,21.244863510131836,5215540,CUB.NS
2007-12-17,27.035165786743164,27.335556030273438,23.13008689880371,23.77292251586914,19.840909957885742,1658373,CUB.NS
2007-12-18,23.77292251586914,23.77292251586914,23.77292251586914,23.77292251586914,19.840909957885742,0,CUB.NS
2007-12-19,23.310319900512695,24.03125762939453,22.649459838867188,23.76991844177246,19.83839988708496,907767,CUB.NS
2007-12-20,23.43047523498535,24.190465927124023,22.015636444091797,22.54132080078125,18.813011169433594,264488,CUB.NS
2007-12-24,22.58938217163086,23.370397567749023,22.228912353515625,22.391124725341797,18.687658309936523,484419,CUB.NS
