Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-03,99.9000015258789,99.9000015258789,88.5,88.5999984741211,66.84136962890625,6978,RSWM.NS
2007-04-04,90.0,91.8499984741211,89.0999984741211,90.44999694824219,68.23702239990234,2579,RSWM.NS
2007-04-05,90.0,91.5,90.0,90.5999984741211,68.3501968383789,2159,RSWM.NS
2007-04-09,90.9000015258789,99.69999694824219,90.5,98.80000305175781,74.53641510009766,21953,RSWM.NS
2007-04-10,100.0,100.44999694824219,96.55000305175781,96.94999694824219,73.14073944091797,16331,RSWM.NS
2007-04-11,97.5,98.94999694824219,94.19999694824219,94.94999694824219,71.63191223144531,8278,RSWM.NS
2007-04-12,95.0,95.6500015258789,93.5,93.75,70.72660827636719,2582,RSWM.NS
2007-04-13,97.19999694824219,97.19999694824219,94.0,96.0,72.42404174804688,3122,RSWM.NS
2007-04-16,95.3499984741211,97.0,93.19999694824219,94.94999694824219,71.63191223144531,5774,RSWM.NS
2007-04-17,96.0,96.0,91.55000305175781,91.94999694824219,69.36865997314453,10748,RSWM.NS
2007-04-18,94.44999694824219,94.44999694824219,90.05000305175781,92.94999694824219,70.12307739257812,2122,RSWM.NS
2007-04-19,93.0,93.0,89.0,89.25,67.33173370361328,38131,RSWM.NS
2007-04-20,90.75,92.5999984741211,89.0,89.6500015258789,67.63349914550781,3161,RSWM.NS
2007-04-23,95.0,95.0,92.05000305175781,93.44999694824219,70.50027465820312,7745,RSWM.NS
2007-04-24,93.5,95.80000305175781,93.5,95.1500015258789,71.78278350830078,9301,RSWM.NS
2007-04-25,97.55000305175781,98.0,93.0,93.25,70.34940338134766,37808,RSWM.NS
2007-04-26,94.9000015258789,94.9000015258789,89.0,90.0,67.89754486083984,13230,RSWM.NS
2007-04-27,90.0,94.0,89.0,92.69999694824219,69.9344711303711,4166,RSWM.NS
2007-04-30,93.1500015258789,93.9000015258789,90.5999984741211,90.9000015258789,68.57652282714844,4007,RSWM.NS
2007-05-03,91.0,92.94999694824219,86.0,87.80000305175781,66.23782348632812,22990,RSWM.NS
2007-05-04,90.0,90.0,86.69999694824219,87.5999984741211,66.0869369506836,16885,RSWM.NS
2007-05-07,88.44999694824219,88.5,85.69999694824219,86.5,65.257080078125,56530,RSWM.NS
2007-05-08,87.80000305175781,87.80000305175781,84.5,84.55000305175781,63.78596878051758,22282,RSWM.NS
2007-05-09,84.5,85.9000015258789,84.5,85.4000015258789,64.4272232055664,14028,RSWM.NS
2007-05-10,85.30000305175781,86.0,83.5999984741211,84.19999694824219,63.52192687988281,52483,RSWM.NS
2007-05-11,85.94999694824219,85.94999694824219,84.3499984741211,85.69999694824219,64.6535415649414,9353,RSWM.NS
2007-05-14,88.8499984741211,88.9000015258789,83.69999694824219,83.9000015258789,63.29560470581055,24946,RSWM.NS
2007-05-15,86.9000015258789,86.9000015258789,83.25,83.9000015258789,63.29560470581055,8531,RSWM.NS
2007-05-16,84.25,86.25,82.1500015258789,82.75,62.42802047729492,34993,RSWM.NS
2007-05-17,84.9000015258789,84.9000015258789,82.8499984741211,83.0999984741211,62.69206237792969,14600,RSWM.NS
2007-05-18,83.69999694824219,84.0,82.69999694824219,83.0999984741211,62.69206237792969,11194,RSWM.NS
2007-05-21,84.5,84.5,82.5,82.8499984741211,62.50345993041992,9926,RSWM.NS
2007-05-22,83.44999694824219,83.44999694824219,81.3499984741211,82.0999984741211,61.937644958496094,10772,RSWM.NS
2007-05-23,85.3499984741211,85.3499984741211,81.6500015258789,82.5,62.239418029785156,13100,RSWM.NS
2007-05-24,81.0,83.30000305175781,81.0,82.44999694824219,62.201690673828125,22360,RSWM.NS
2007-05-25,82.0,83.44999694824219,82.0,83.0,62.61662292480469,7921,RSWM.NS
2007-05-28,84.55000305175781,85.0,82.0,82.5999984741211,62.31486129760742,69708,RSWM.NS
2007-05-29,83.19999694824219,83.4000015258789,82.5,82.8499984741211,62.50345993041992,103363,RSWM.NS
2007-05-30,83.5,84.9000015258789,80.75,81.44999694824219,61.447269439697266,59869,RSWM.NS
2007-05-31,82.5,83.8499984741211,80.05000305175781,81.6500015258789,61.59816360473633,41176,RSWM.NS
2007-06-01,82.0,82.9000015258789,79.5,80.0999984741211,60.42881393432617,39102,RSWM.NS
2007-06-04,80.4000015258789,82.0,78.0,79.30000305175781,59.825279235839844,27929,RSWM.NS
2007-06-05,80.4000015258789,80.75,79.0,80.1500015258789,60.466529846191406,2967,RSWM.NS
2007-06-06,82.6500015258789,82.69999694824219,80.0999984741211,80.9000015258789,61.032344818115234,10133,RSWM.NS
2007-06-07,80.0,81.44999694824219,79.19999694824219,80.0,60.353363037109375,11963,RSWM.NS
2007-06-08,80.75,84.0,80.0999984741211,83.0,62.61662292480469,113951,RSWM.NS
2007-06-11,85.0,89.8499984741211,84.1500015258789,85.05000305175781,64.16317749023438,58859,RSWM.NS
2007-06-12,85.0,85.4000015258789,81.3499984741211,81.94999694824219,61.824485778808594,15417,RSWM.NS
2007-06-13,82.9000015258789,88.44999694824219,82.0999984741211,83.0,62.61662292480469,10549,RSWM.NS
2007-06-14,82.55000305175781,85.80000305175781,82.5,82.9000015258789,62.54118347167969,9907,RSWM.NS
2007-06-15,82.75,85.19999694824219,82.75,83.44999694824219,62.95610046386719,8009,RSWM.NS
2007-06-18,85.0,86.5,81.55000305175781,82.25,62.050804138183594,30334,RSWM.NS
2007-06-19,84.75,87.4000015258789,81.19999694824219,84.6500015258789,63.861412048339844,26005,RSWM.NS
2007-06-20,87.5,87.5,84.0,84.80000305175781,63.974586486816406,36340,RSWM.NS
2007-06-21,86.94999694824219,86.94999694824219,85.5,86.0,64.87987518310547,14694,RSWM.NS
2007-06-22,86.94999694824219,87.0,85.0,85.6500015258789,64.61583709716797,7788,RSWM.NS
2007-06-25,85.05000305175781,86.25,82.0,85.1500015258789,64.2386245727539,5400,RSWM.NS
2007-06-26,83.5,86.19999694824219,83.5,85.8499984741211,64.76670837402344,3952,RSWM.NS
2007-06-27,84.4000015258789,86.1500015258789,84.30000305175781,84.5,63.74824905395508,3220,RSWM.NS
2007-06-28,86.0,86.0,83.5,84.5,63.74824905395508,21516,RSWM.NS
2007-06-29,85.94999694824219,86.0,84.75,85.25,64.31404876708984,8518,RSWM.NS
2007-07-02,87.0,87.0,85.0,85.8499984741211,64.76670837402344,6906,RSWM.NS
2007-07-03,86.94999694824219,86.94999694824219,84.9000015258789,86.3499984741211,65.1439208984375,13207,RSWM.NS
2007-07-04,86.9000015258789,91.44999694824219,86.9000015258789,90.19999694824219,68.04841613769531,40530,RSWM.NS
2007-07-05,87.0,92.0,85.0,90.0,67.89754486083984,21734,RSWM.NS
2007-07-06,90.0,95.0,90.0,93.30000305175781,70.38713073730469,28330,RSWM.NS
2007-07-09,94.0,94.0,91.6500015258789,93.0,70.1607894897461,22961,RSWM.NS
2007-07-10,95.0,95.0,86.05000305175781,90.25,68.08614349365234,16551,RSWM.NS
2007-07-11,92.0,92.05000305175781,90.5,90.80000305175781,68.50108337402344,12120,RSWM.NS
2007-07-12,92.0,93.19999694824219,90.6500015258789,91.5999984741211,69.10460662841797,12408,RSWM.NS
2007-07-13,94.5,94.9000015258789,90.0999984741211,91.80000305175781,69.25550079345703,24693,RSWM.NS
2007-07-16,92.8499984741211,92.9000015258789,90.5,91.5999984741211,69.10460662841797,15382,RSWM.NS
2007-07-17,92.0,92.0,89.0,89.30000305175781,67.36945343017578,16151,RSWM.NS
2007-07-18,87.6500015258789,90.0,87.6500015258789,88.5,66.76591491699219,8363,RSWM.NS
2007-07-19,88.5,90.0,88.19999694824219,88.5999984741211,66.84136962890625,17136,RSWM.NS
2007-07-20,88.30000305175781,91.5,87.3499984741211,88.0,66.38871765136719,10979,RSWM.NS
2007-07-23,87.75,88.5,86.5,86.5999984741211,65.33251953125,10878,RSWM.NS
2007-07-24,86.5,87.0,85.5999984741211,86.19999694824219,65.03075408935547,7000,RSWM.NS
2007-07-25,83.0,85.69999694824219,83.0,84.5,63.74824905395508,6364,RSWM.NS
2007-07-26,84.0,85.3499984741211,82.94999694824219,83.30000305175781,62.84294509887695,17169,RSWM.NS
2007-07-27,81.05000305175781,83.5,81.05000305175781,82.3499984741211,62.126251220703125,7502,RSWM.NS
2007-07-30,80.55000305175781,85.9000015258789,80.55000305175781,84.9000015258789,64.05001831054688,2514,RSWM.NS
2007-07-31,85.0,86.0,83.25,85.05000305175781,64.16317749023438,39572,RSWM.NS
2007-08-01,84.0,84.0,83.0,83.0,62.61662292480469,4075,RSWM.NS
2007-08-02,83.0,83.55000305175781,80.0,82.6500015258789,62.352577209472656,10448,RSWM.NS
2007-08-03,84.8499984741211,84.8499984741211,81.25,83.0,62.61662292480469,1161,RSWM.NS
2007-08-06,80.5,84.0,80.5,83.3499984741211,62.880672454833984,3625,RSWM.NS
2007-08-07,84.0,84.0,83.0,83.0,62.61662292480469,49225,RSWM.NS
2007-08-08,83.9000015258789,84.0,82.25,83.94999694824219,63.333316802978516,24083,RSWM.NS
2007-08-09,84.0,84.0,82.0999984741211,82.5999984741211,62.31486129760742,23010,RSWM.NS
2007-08-10,80.0999984741211,81.94999694824219,79.1500015258789,80.0,60.353363037109375,9709,RSWM.NS
2007-08-13,84.0,84.0,79.30000305175781,79.75,60.16477966308594,12307,RSWM.NS
2007-08-14,83.0,83.0,79.0,79.4000015258789,59.90072250366211,7660,RSWM.NS
2007-08-16,78.9000015258789,80.0,76.3499984741211,78.3499984741211,59.108585357666016,5849,RSWM.NS
2007-08-17,78.0,78.9000015258789,76.05000305175781,78.19999694824219,58.99542236328125,6082,RSWM.NS
2007-08-20,79.0,79.94999694824219,78.05000305175781,78.30000305175781,59.07087326049805,3456,RSWM.NS
2007-08-21,78.05000305175781,79.0,77.05000305175781,77.0999984741211,58.165557861328125,3517,RSWM.NS
2007-08-22,78.94999694824219,78.94999694824219,74.05000305175781,76.3499984741211,57.5997428894043,3125,RSWM.NS
2007-08-23,79.9000015258789,79.94999694824219,75.05000305175781,76.05000305175781,57.3734245300293,1948,RSWM.NS
2007-08-24,76.0999984741211,78.9000015258789,75.5,77.9000015258789,58.769100189208984,3757,RSWM.NS
2007-08-27,78.44999694824219,80.0,78.30000305175781,79.9000015258789,60.277931213378906,13232,RSWM.NS
2007-08-28,79.94999694824219,79.94999694824219,78.25,79.75,60.16477966308594,1509,RSWM.NS
2007-08-29,78.0999984741211,79.75,77.1500015258789,79.05000305175781,59.63667678833008,5753,RSWM.NS
2007-08-30,89.5,89.5,77.0,77.25,58.27872848510742,13463,RSWM.NS
2007-08-31,78.19999694824219,79.75,78.05000305175781,78.8499984741211,59.48578643798828,10388,RSWM.NS
2007-09-03,81.0,81.0,78.05000305175781,79.1500015258789,59.712127685546875,20976,RSWM.NS
2007-09-04,82.0,83.9000015258789,79.5,80.6500015258789,60.843746185302734,24962,RSWM.NS
2007-09-05,82.69999694824219,89.0,79.55000305175781,79.75,60.16477966308594,19885,RSWM.NS
2007-09-06,82.5,82.5,78.55000305175781,80.05000305175781,60.39109802246094,14432,RSWM.NS
2007-09-07,80.0,81.80000305175781,79.0999984741211,79.3499984741211,59.862998962402344,18755,RSWM.NS
2007-09-10,82.19999694824219,82.5,80.0999984741211,81.80000305175781,61.71133041381836,35044,RSWM.NS
2007-09-11,83.0,83.5,79.55000305175781,80.25,60.54197692871094,20475,RSWM.NS
2007-09-12,82.0,82.0,79.05000305175781,81.05000305175781,61.145511627197266,25869,RSWM.NS
2007-09-13,80.30000305175781,82.0,79.0,80.05000305175781,60.39109802246094,40073,RSWM.NS
2007-09-14,80.0,82.9000015258789,80.0,81.4000015258789,61.4095458984375,36006,RSWM.NS
2007-09-17,82.5999984741211,82.5999984741211,80.1500015258789,81.0,61.107784271240234,11300,RSWM.NS
2007-09-18,80.1500015258789,82.44999694824219,80.1500015258789,81.30000305175781,61.334129333496094,17227,RSWM.NS
2007-09-19,83.9000015258789,84.75,80.5,81.19999694824219,61.2586669921875,10746,RSWM.NS
2007-09-20,82.0,82.0,80.0,80.8499984741211,60.9946174621582,22767,RSWM.NS
2007-09-21,80.05000305175781,81.0,79.19999694824219,79.5,59.976165771484375,15785,RSWM.NS
2007-09-24,78.6500015258789,80.0,78.6500015258789,79.0,59.59895706176758,13252,RSWM.NS
2007-09-25,78.1500015258789,79.0,77.5,77.80000305175781,58.69365692138672,9320,RSWM.NS
2007-09-26,78.05000305175781,78.55000305175781,77.0,77.0999984741211,58.165557861328125,59772,RSWM.NS
2007-09-27,79.0,79.0,76.4000015258789,77.19999694824219,58.24100112915039,23261,RSWM.NS
2007-09-28,82.0,92.6500015258789,75.5,92.6500015258789,69.89675903320312,433644,RSWM.NS
2007-10-01,99.0,110.5,86.5,92.25,69.59497833251953,322838,RSWM.NS
2007-10-03,94.0,96.0,89.1500015258789,90.80000305175781,68.50108337402344,94148,RSWM.NS
2007-10-04,89.0,90.25,88.0,89.80000305175781,67.74666595458984,55508,RSWM.NS
2007-10-05,87.25,88.75,86.5,87.44999694824219,65.97377014160156,20761,RSWM.NS
2007-10-08,86.5,86.9000015258789,81.69999694824219,82.1500015258789,61.975379943847656,21922,RSWM.NS
2007-10-09,80.0,85.0,80.0,84.6500015258789,63.861412048339844,25412,RSWM.NS
2007-10-10,83.30000305175781,85.9000015258789,82.5,82.8499984741211,62.50345993041992,15665,RSWM.NS
2007-10-11,83.0999984741211,84.5,83.0,83.8499984741211,63.257869720458984,3146,RSWM.NS
2007-10-12,81.0,85.0,81.0,83.55000305175781,63.03155517578125,10995,RSWM.NS
2007-10-15,85.0,86.9000015258789,83.5,84.94999694824219,64.08773803710938,16743,RSWM.NS
2007-10-16,81.0,90.5,81.0,88.1500015258789,66.50186920166016,52575,RSWM.NS
2007-10-17,85.05000305175781,88.05000305175781,73.80000305175781,87.9000015258789,66.31327056884766,15454,RSWM.NS
2007-10-18,89.4000015258789,92.44999694824219,83.1500015258789,84.8499984741211,64.01229858398438,70806,RSWM.NS
2007-10-19,87.80000305175781,87.80000305175781,80.25,83.0999984741211,62.69206237792969,25494,RSWM.NS
2007-10-22,83.0,83.0,80.0999984741211,81.1500015258789,61.22096252441406,24394,RSWM.NS
2007-10-23,83.0,83.69999694824219,81.75,82.5999984741211,62.31486129760742,9120,RSWM.NS
2007-10-24,82.30000305175781,83.94999694824219,80.0,80.5,60.730587005615234,14699,RSWM.NS
2007-10-25,81.05000305175781,81.9000015258789,79.0,80.0,60.353363037109375,48583,RSWM.NS
2007-10-26,85.0,85.0,79.0,79.4000015258789,59.90072250366211,47396,RSWM.NS
2007-10-29,80.0,80.0,78.69999694824219,78.94999694824219,59.56123733520508,27129,RSWM.NS
2007-10-30,79.9000015258789,79.9000015258789,76.5,77.4000015258789,58.391883850097656,31714,RSWM.NS
2007-10-31,77.0,77.8499984741211,76.05000305175781,76.80000305175781,57.939239501953125,37514,RSWM.NS
2007-11-01,85.0,85.0,75.0,75.19999694824219,56.73216247558594,71011,RSWM.NS
2007-11-02,75.0999984741211,76.5,73.5,75.30000305175781,56.807621002197266,49841,RSWM.NS
2007-11-05,76.0,79.4000015258789,75.19999694824219,76.44999694824219,57.6751823425293,28319,RSWM.NS
2007-11-06,77.0,78.9000015258789,75.25,77.55000305175781,58.50505065917969,22311,RSWM.NS
2007-11-07,78.80000305175781,80.5,77.0,79.3499984741211,59.862998962402344,23029,RSWM.NS
2007-11-08,78.5,81.0,77.0999984741211,79.1500015258789,59.712127685546875,13789,RSWM.NS
2007-11-12,82.5,82.5,77.19999694824219,80.0,60.353363037109375,8842,RSWM.NS
2007-11-13,78.1500015258789,81.0,78.0,80.44999694824219,60.692867279052734,7592,RSWM.NS
2007-11-14,80.5,84.0,80.5,82.69999694824219,62.390289306640625,21882,RSWM.NS
2007-11-15,83.5,88.25,81.30000305175781,86.0999984741211,64.95531463623047,45716,RSWM.NS
2007-11-16,85.05000305175781,103.3499984741211,85.05000305175781,103.3499984741211,77.96900939941406,245216,RSWM.NS
2007-11-19,104.0,114.0,98.25,99.19999694824219,74.83818054199219,182298,RSWM.NS
2007-11-20,95.19999694824219,119.05000305175781,95.19999694824219,116.9000015258789,88.19136047363281,601225,RSWM.NS
2007-11-21,120.0,129.0,116.0,118.4000015258789,89.322998046875,316551,RSWM.NS
2007-11-22,121.75,121.75,107.0999984741211,110.5999984741211,83.43853759765625,55591,RSWM.NS
2007-11-23,115.0,116.75,108.80000305175781,109.9000015258789,82.91045379638672,32539,RSWM.NS
2007-11-26,118.9000015258789,120.9000015258789,110.0,120.0999984741211,90.60550689697266,53044,RSWM.NS
2007-11-27,118.0999984741211,124.19999694824219,117.5,119.6500015258789,90.26599884033203,69080,RSWM.NS
2007-11-28,122.0,124.0,115.5,116.0999984741211,87.58782958984375,56752,RSWM.NS
2007-11-29,120.0,120.0,115.0,115.05000305175781,86.79569244384766,23034,RSWM.NS
2007-11-30,118.0,119.5,113.0,114.0,86.00355529785156,22545,RSWM.NS
2007-12-03,114.0,116.0,108.0999984741211,110.25,83.17449951171875,33768,RSWM.NS
2007-12-04,112.0,114.6500015258789,108.94999694824219,111.30000305175781,83.96662902832031,42781,RSWM.NS
2007-12-05,115.0,122.44999694824219,111.30000305175781,122.44999694824219,92.37838745117188,59987,RSWM.NS
2007-12-06,133.5,134.6999969482422,127.0,133.0500030517578,100.37521362304688,185084,RSWM.NS
2007-12-07,146.39999389648438,146.39999389648438,127.0999984741211,140.10000610351562,105.69384002685547,155707,RSWM.NS
2007-12-10,140.0,144.0,137.25,142.1999969482422,107.27811431884766,91827,RSWM.NS
2007-12-11,143.0,149.35000610351562,142.0,149.35000610351562,112.6722183227539,78013,RSWM.NS
2007-12-12,147.0,156.85000610351562,147.0,156.85000610351562,118.33033752441406,25413,RSWM.NS
2007-12-13,164.6999969482422,164.6999969482422,164.6999969482422,164.6999969482422,124.25250244140625,6808,RSWM.NS
2007-12-14,172.9499969482422,172.9499969482422,162.0,172.9499969482422,130.4764404296875,128144,RSWM.NS
2007-12-17,175.6999969482422,181.60000610351562,175.6999969482422,181.60000610351562,137.00216674804688,41612,RSWM.NS
2007-12-18,189.6999969482422,190.6999969482422,172.5500030517578,178.0,134.2862548828125,260935,RSWM.NS
2007-12-19,178.10000610351562,186.5,178.10000610351562,186.5,140.6988067626953,165397,RSWM.NS
2007-12-20,195.85000610351562,195.85000610351562,189.10000610351562,195.85000610351562,147.7526092529297,82282,RSWM.NS
2007-12-24,205.64999389648438,205.64999389648438,195.0,203.25,153.33531188964844,126142,RSWM.NS
2007-12-26,212.6999969482422,213.4499969482422,202.10000610351562,213.4499969482422,161.0303497314453,162450,RSWM.NS
2007-12-27,219.5,224.14999389648438,208.0,210.5500030517578,158.842529296875,543869,RSWM.NS
2007-12-28,213.0,221.10000610351562,213.0,221.10000610351562,166.80162048339844,31922,RSWM.NS
2007-12-31,230.10000610351562,232.1999969482422,230.10000610351562,232.1999969482422,175.1756591796875,9123,RSWM.NS
2008-01-01,243.85000610351562,243.85000610351562,232.1999969482422,240.35000610351562,181.32415771484375,144147,RSWM.NS
2008-01-02,244.89999389648438,245.0,228.35000610351562,228.39999389648438,172.30885314941406,138775,RSWM.NS
2008-01-03,228.39999389648438,228.39999389648438,217.0,217.0,163.70852661132812,50497,RSWM.NS
2008-01-04,217.0,227.5,207.0,208.0500030517578,156.95651245117188,138140,RSWM.NS
2008-01-07,208.0500030517578,218.4499969482422,208.0500030517578,218.4499969482422,164.80242919921875,66602,RSWM.NS
2008-01-08,229.0,229.0,207.5500030517578,207.5500030517578,156.5792999267578,74427,RSWM.NS
2008-01-09,210.0,217.9499969482422,203.10000610351562,217.9499969482422,164.42520141601562,111009,RSWM.NS
2008-01-10,228.85000610351562,228.85000610351562,214.0,218.4499969482422,164.80242919921875,214716,RSWM.NS
2008-01-11,222.5,226.5,207.5500030517578,210.0,158.4276123046875,106018,RSWM.NS
2008-01-14,218.0,220.5,210.10000610351562,220.5,166.3489990234375,39604,RSWM.NS
2008-01-15,230.89999389648438,231.5500030517578,225.0,230.14999389648438,173.6291046142578,175802,RSWM.NS
2008-01-16,230.14999389648438,230.14999389648438,218.64999389648438,222.89999389648438,168.15957641601562,52272,RSWM.NS
2008-01-17,225.0,231.89999389648438,211.75,212.60000610351562,160.3890838623047,82008,RSWM.NS
2008-01-18,212.60000610351562,222.0,202.0,202.10000610351562,152.46771240234375,73590,RSWM.NS
2008-01-21,193.10000610351562,198.9499969482422,192.0,192.0,144.84808349609375,22929,RSWM.NS
2008-01-22,182.39999389648438,182.39999389648438,182.39999389648438,182.39999389648438,137.60569763183594,710,RSWM.NS
2008-01-23,182.39999389648438,182.39999389648438,173.3000030517578,173.3000030517578,130.74050903320312,3531,RSWM.NS
2008-01-24,164.64999389648438,168.0,164.64999389648438,164.64999389648438,124.21476745605469,21109,RSWM.NS
2008-01-25,156.4499969482422,159.89999389648438,156.4499969482422,156.75,118.25489807128906,39646,RSWM.NS
2008-01-28,149.0,155.0,148.9499969482422,153.5500030517578,115.84075927734375,101438,RSWM.NS
2008-01-29,152.0,160.85000610351562,148.0,148.9499969482422,112.37044525146484,33407,RSWM.NS
2008-01-30,150.0,154.8000030517578,142.0500030517578,150.0,113.16255950927734,74837,RSWM.NS
2008-01-31,145.25,152.0,139.0,150.1999969482422,113.3134536743164,19321,RSWM.NS
2008-02-01,143.0500030517578,153.0,143.0,145.60000610351562,109.8431396484375,104849,RSWM.NS
2008-02-04,149.0,152.89999389648438,145.0,145.39999389648438,109.69224548339844,18537,RSWM.NS
