Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-04-25,32.349998474121094,33.75,32.099998474121094,33.20000076293945,33.20000076293945,19000,RAMANEWS.NS
2007-04-26,32.25,33.900001525878906,32.25,32.400001525878906,32.400001525878906,32800,RAMANEWS.NS
2007-04-27,31.600000381469727,32.79999923706055,31.600000381469727,32.150001525878906,32.150001525878906,11100,RAMANEWS.NS
2007-04-30,30.100000381469727,32.900001525878906,30.100000381469727,32.099998474121094,32.099998474121094,8900,RAMANEWS.NS
2007-05-03,32.5,32.70000076293945,32.0,32.04999923706055,32.04999923706055,14300,RAMANEWS.NS
2007-05-04,32.25,32.5,32.0,32.29999923706055,32.29999923706055,18900,RAMANEWS.NS
2007-05-07,32.099998474121094,33.349998474121094,32.04999923706055,33.0,33.0,25200,RAMANEWS.NS
2007-05-08,33.599998474121094,33.599998474121094,32.25,32.400001525878906,32.400001525878906,12800,RAMANEWS.NS
2007-05-09,32.5,32.5,31.100000381469727,31.899999618530273,31.899999618530273,11800,RAMANEWS.NS
2007-05-10,32.0,32.75,31.25,31.5,31.5,27600,RAMANEWS.NS
2007-05-11,31.700000762939453,32.0,31.200000762939453,31.600000381469727,31.600000381469727,16400,RAMANEWS.NS
2007-05-14,32.0,32.0,31.299999237060547,31.450000762939453,31.450000762939453,28400,RAMANEWS.NS
2007-05-15,31.600000381469727,31.950000762939453,31.200000762939453,31.5,31.5,16900,RAMANEWS.NS
2007-05-16,31.799999237060547,32.150001525878906,31.25,31.899999618530273,31.899999618530273,37900,RAMANEWS.NS
2007-05-17,32.0,32.349998474121094,31.75,31.950000762939453,31.950000762939453,27000,RAMANEWS.NS
2007-05-18,32.099998474121094,32.349998474121094,31.200000762939453,31.399999618530273,31.399999618530273,18500,RAMANEWS.NS
2007-05-21,31.399999618530273,32.5,31.399999618530273,31.75,31.75,26700,RAMANEWS.NS
2007-05-22,31.600000381469727,38.099998474121094,31.600000381469727,38.0,38.0,685700,RAMANEWS.NS
2007-05-23,39.70000076293945,39.70000076293945,34.650001525878906,35.400001525878906,35.400001525878906,563700,RAMANEWS.NS
2007-05-24,35.29999923706055,35.650001525878906,32.54999923706055,34.70000076293945,34.70000076293945,143800,RAMANEWS.NS
2007-05-25,33.79999923706055,34.599998474121094,33.29999923706055,33.599998474121094,33.599998474121094,61200,RAMANEWS.NS
2007-05-28,33.04999923706055,35.25,33.04999923706055,33.54999923706055,33.54999923706055,39200,RAMANEWS.NS
2007-05-29,32.400001525878906,33.5,32.400001525878906,33.349998474121094,33.349998474121094,29100,RAMANEWS.NS
2007-05-30,33.0,35.45000076293945,32.0,33.25,33.25,80500,RAMANEWS.NS
2007-05-31,35.70000076293945,35.79999923706055,32.95000076293945,33.04999923706055,33.04999923706055,24900,RAMANEWS.NS
2007-06-01,33.0,33.650001525878906,32.5,32.599998474121094,32.599998474121094,51542,RAMANEWS.NS
2007-06-04,32.5,33.400001525878906,32.04999923706055,32.79999923706055,32.79999923706055,66200,RAMANEWS.NS
2007-06-05,33.0,33.900001525878906,32.150001525878906,32.650001525878906,32.650001525878906,25400,RAMANEWS.NS
2007-06-06,33.0,33.0,31.5,32.150001525878906,32.150001525878906,66200,RAMANEWS.NS
2007-06-07,31.399999618530273,32.45000076293945,31.399999618530273,31.950000762939453,31.950000762939453,32500,RAMANEWS.NS
2007-06-08,31.950000762939453,32.25,31.299999237060547,31.549999237060547,31.549999237060547,29600,RAMANEWS.NS
2007-06-11,32.099998474121094,32.099998474121094,31.200000762939453,31.450000762939453,31.450000762939453,34100,RAMANEWS.NS
2007-06-12,31.299999237060547,34.25,31.200000762939453,32.400001525878906,32.400001525878906,70800,RAMANEWS.NS
2007-06-13,32.75,33.70000076293945,32.25,33.04999923706055,33.04999923706055,45000,RAMANEWS.NS
2007-06-14,33.20000076293945,33.349998474121094,32.20000076293945,32.45000076293945,32.45000076293945,41000,RAMANEWS.NS
2007-06-15,33.0,33.0,32.04999923706055,32.54999923706055,32.54999923706055,20700,RAMANEWS.NS
2007-06-18,32.29999923706055,34.5,32.29999923706055,34.20000076293945,34.20000076293945,108000,RAMANEWS.NS
2007-06-19,34.900001525878906,35.20000076293945,34.099998474121094,34.70000076293945,34.70000076293945,93500,RAMANEWS.NS
2007-06-20,34.400001525878906,34.95000076293945,33.599998474121094,34.0,34.0,39800,RAMANEWS.NS
2007-06-21,33.099998474121094,34.04999923706055,33.099998474121094,33.70000076293945,33.70000076293945,33100,RAMANEWS.NS
2007-06-22,34.70000076293945,34.70000076293945,33.150001525878906,33.400001525878906,33.400001525878906,53900,RAMANEWS.NS
2007-06-25,33.5,34.75,33.5,33.849998474121094,33.849998474121094,118400,RAMANEWS.NS
2007-06-26,34.400001525878906,34.400001525878906,33.400001525878906,33.599998474121094,33.599998474121094,117100,RAMANEWS.NS
2007-06-27,34.099998474121094,34.29999923706055,31.899999618530273,32.0,32.0,112600,RAMANEWS.NS
2007-06-28,32.0,33.75,31.0,31.799999237060547,31.799999237060547,82900,RAMANEWS.NS
2007-06-29,31.5,33.400001525878906,31.5,32.400001525878906,32.400001525878906,116000,RAMANEWS.NS
2007-07-02,32.5,32.95000076293945,32.25,32.349998474121094,32.349998474121094,36800,RAMANEWS.NS
2007-07-03,31.75,32.650001525878906,31.75,32.25,32.25,19900,RAMANEWS.NS
2007-07-04,32.04999923706055,32.349998474121094,31.75,31.850000381469727,31.850000381469727,27900,RAMANEWS.NS
2007-07-05,31.5,32.29999923706055,31.5,31.649999618530273,31.649999618530273,39400,RAMANEWS.NS
2007-07-06,31.549999237060547,33.5,30.049999237060547,32.099998474121094,32.099998474121094,291900,RAMANEWS.NS
2007-07-09,32.70000076293945,32.70000076293945,31.600000381469727,31.799999237060547,31.799999237060547,31900,RAMANEWS.NS
2007-07-10,31.799999237060547,32.0,31.149999618530273,31.700000762939453,31.700000762939453,18300,RAMANEWS.NS
2007-07-11,31.5,32.29999923706055,31.25,31.299999237060547,31.299999237060547,40300,RAMANEWS.NS
2007-07-12,31.299999237060547,32.150001525878906,31.299999237060547,31.600000381469727,31.600000381469727,50900,RAMANEWS.NS
2007-07-13,31.799999237060547,32.5,31.100000381469727,31.299999237060547,31.299999237060547,85000,RAMANEWS.NS
2007-07-16,31.899999618530273,32.400001525878906,31.0,31.049999237060547,31.049999237060547,47900,RAMANEWS.NS
2007-07-17,31.850000381469727,31.850000381469727,31.100000381469727,31.200000762939453,31.200000762939453,69400,RAMANEWS.NS
2007-07-18,31.799999237060547,31.799999237060547,30.600000381469727,30.850000381469727,30.850000381469727,83000,RAMANEWS.NS
2007-07-19,30.5,31.450000762939453,30.5,31.0,31.0,67400,RAMANEWS.NS
2007-07-20,31.5,31.5,30.75,30.799999237060547,30.799999237060547,43400,RAMANEWS.NS
2007-07-23,31.0,31.200000762939453,30.100000381469727,30.5,30.5,42800,RAMANEWS.NS
2007-07-24,30.299999237060547,30.950000762939453,30.200000762939453,30.25,30.25,31100,RAMANEWS.NS
2007-07-25,30.049999237060547,30.5,30.049999237060547,30.200000762939453,30.200000762939453,23015,RAMANEWS.NS
2007-07-26,30.950000762939453,30.950000762939453,30.299999237060547,30.549999237060547,30.549999237060547,34300,RAMANEWS.NS
2007-07-27,30.0,30.200000762939453,29.049999237060547,29.399999618530273,29.399999618530273,40800,RAMANEWS.NS
2007-07-30,28.549999237060547,29.450000762939453,28.549999237060547,29.049999237060547,29.049999237060547,23800,RAMANEWS.NS
2007-07-31,29.100000381469727,29.350000381469727,28.850000381469727,29.0,29.0,18800,RAMANEWS.NS
2007-08-01,28.5,29.149999618530273,28.299999237060547,28.399999618530273,28.399999618530273,18900,RAMANEWS.NS
2007-08-02,28.950000762939453,28.950000762939453,28.25,28.350000381469727,28.350000381469727,26300,RAMANEWS.NS
2007-08-03,28.549999237060547,28.850000381469727,28.200000762939453,28.299999237060547,28.299999237060547,18962,RAMANEWS.NS
2007-08-06,28.049999237060547,28.299999237060547,27.600000381469727,27.700000762939453,27.700000762939453,29900,RAMANEWS.NS
2007-08-07,28.5,28.5,27.799999237060547,28.100000381469727,28.100000381469727,28100,RAMANEWS.NS
2007-08-08,28.700000762939453,28.75,27.75,28.100000381469727,28.100000381469727,28600,RAMANEWS.NS
2007-08-09,28.100000381469727,29.0,27.75,27.899999618530273,27.899999618530273,44800,RAMANEWS.NS
2007-08-10,27.799999237060547,27.799999237060547,27.0,27.100000381469727,27.100000381469727,31900,RAMANEWS.NS
2007-08-13,27.5,27.799999237060547,27.100000381469727,27.350000381469727,27.350000381469727,17488,RAMANEWS.NS
2007-08-14,27.350000381469727,27.700000762939453,26.600000381469727,27.149999618530273,27.149999618530273,69645,RAMANEWS.NS
2007-08-16,26.399999618530273,27.0,26.299999237060547,26.450000762939453,26.450000762939453,22365,RAMANEWS.NS
2007-08-17,27.5,27.5,25.899999618530273,26.200000762939453,26.200000762939453,44600,RAMANEWS.NS
2007-08-20,27.450000762939453,27.450000762939453,26.200000762939453,26.600000381469727,26.600000381469727,34410,RAMANEWS.NS
2007-08-21,26.5,26.950000762939453,25.75,25.850000381469727,25.850000381469727,49521,RAMANEWS.NS
2007-08-22,25.299999237060547,26.25,25.049999237060547,25.950000762939453,25.950000762939453,18392,RAMANEWS.NS
2007-08-23,25.200000762939453,26.5,25.200000762939453,25.350000381469727,25.350000381469727,18339,RAMANEWS.NS
2007-08-24,25.299999237060547,26.0,25.100000381469727,25.850000381469727,25.850000381469727,16571,RAMANEWS.NS
2007-08-27,26.0,26.950000762939453,26.0,26.700000762939453,26.700000762939453,20016,RAMANEWS.NS
2007-08-28,26.350000381469727,27.200000762939453,26.299999237060547,26.899999618530273,26.899999618530273,13531,RAMANEWS.NS
2007-08-29,26.75,28.0,26.200000762939453,27.700000762939453,27.700000762939453,41487,RAMANEWS.NS
2007-08-30,26.299999237060547,27.899999618530273,26.299999237060547,27.350000381469727,27.350000381469727,23655,RAMANEWS.NS
2007-08-31,26.299999237060547,29.5,26.299999237060547,28.549999237060547,28.549999237060547,101799,RAMANEWS.NS
2007-09-03,29.799999237060547,29.850000381469727,28.100000381469727,28.5,28.5,36510,RAMANEWS.NS
2007-09-04,29.0,29.299999237060547,28.5,29.100000381469727,29.100000381469727,25228,RAMANEWS.NS
2007-09-05,29.649999618530273,29.700000762939453,29.0,29.25,29.25,66671,RAMANEWS.NS
2007-09-06,30.0,31.600000381469727,29.200000762939453,30.450000762939453,30.450000762939453,146037,RAMANEWS.NS
2007-09-07,30.549999237060547,31.399999618530273,29.0,29.700000762939453,29.700000762939453,68500,RAMANEWS.NS
2007-09-10,29.25,29.899999618530273,29.049999237060547,29.600000381469727,29.600000381469727,35636,RAMANEWS.NS
2007-09-11,29.350000381469727,30.200000762939453,29.350000381469727,29.850000381469727,29.850000381469727,18719,RAMANEWS.NS
2007-09-12,29.899999618530273,31.5,29.899999618530273,30.299999237060547,30.299999237060547,63133,RAMANEWS.NS
2007-09-13,30.200000762939453,31.649999618530273,30.200000762939453,31.399999618530273,31.399999618530273,84488,RAMANEWS.NS
2007-09-14,32.0,33.70000076293945,31.600000381469727,31.75,31.75,251959,RAMANEWS.NS
2007-09-17,30.950000762939453,32.349998474121094,30.299999237060547,30.649999618530273,30.649999618530273,93541,RAMANEWS.NS
2007-09-18,30.899999618530273,31.399999618530273,30.5,30.850000381469727,30.850000381469727,44090,RAMANEWS.NS
2007-09-19,31.799999237060547,31.799999237060547,30.0,30.5,30.5,76575,RAMANEWS.NS
2007-09-20,31.100000381469727,31.5,30.149999618530273,30.5,30.5,38100,RAMANEWS.NS
2007-09-21,30.200000762939453,30.549999237060547,29.549999237060547,29.799999237060547,29.799999237060547,53014,RAMANEWS.NS
2007-09-24,34.79999923706055,34.79999923706055,29.0,29.700000762939453,29.700000762939453,75409,RAMANEWS.NS
2007-09-25,30.399999618530273,30.5,28.5,29.700000762939453,29.700000762939453,38796,RAMANEWS.NS
2007-09-26,30.700000762939453,32.29999923706055,29.25,30.850000381469727,30.850000381469727,111417,RAMANEWS.NS
2007-09-27,31.5,31.700000762939453,30.149999618530273,30.350000381469727,30.350000381469727,49536,RAMANEWS.NS
2007-09-28,29.600000381469727,32.0,29.600000381469727,31.549999237060547,31.549999237060547,134572,RAMANEWS.NS
2007-10-01,31.0,32.79999923706055,31.0,31.700000762939453,31.700000762939453,61999,RAMANEWS.NS
2007-10-03,32.599998474121094,32.599998474121094,30.799999237060547,31.100000381469727,31.100000381469727,150459,RAMANEWS.NS
2007-10-04,30.5,32.400001525878906,30.5,30.850000381469727,30.850000381469727,33668,RAMANEWS.NS
2007-10-05,30.5,30.899999618530273,29.75,29.899999618530273,29.899999618530273,57015,RAMANEWS.NS
2007-10-08,30.0,30.200000762939453,28.5,28.950000762939453,28.950000762939453,52238,RAMANEWS.NS
2007-10-09,28.0,29.0,28.0,28.75,28.75,54820,RAMANEWS.NS
2007-10-10,29.0,29.799999237060547,28.5,28.600000381469727,28.600000381469727,48958,RAMANEWS.NS
2007-10-11,29.399999618530273,29.399999618530273,28.0,28.549999237060547,28.549999237060547,24958,RAMANEWS.NS
2007-10-12,28.850000381469727,30.0,28.149999618530273,28.399999618530273,28.399999618530273,50635,RAMANEWS.NS
2007-10-15,28.149999618530273,29.399999618530273,28.049999237060547,28.5,28.5,55710,RAMANEWS.NS
2007-10-16,28.75,29.399999618530273,28.100000381469727,28.299999237060547,28.299999237060547,50400,RAMANEWS.NS
2007-10-17,28.299999237060547,28.5,27.0,28.200000762939453,28.200000762939453,19100,RAMANEWS.NS
2007-10-18,28.0,28.5,27.5,27.950000762939453,27.950000762939453,43819,RAMANEWS.NS
2007-10-19,27.149999618530273,27.850000381469727,26.100000381469727,26.75,26.75,33172,RAMANEWS.NS
2007-10-22,26.799999237060547,27.25,26.5,26.850000381469727,26.850000381469727,25760,RAMANEWS.NS
2007-10-23,26.950000762939453,27.450000762939453,26.600000381469727,26.850000381469727,26.850000381469727,29416,RAMANEWS.NS
2007-10-24,27.5,27.5,26.5,26.600000381469727,26.600000381469727,22300,RAMANEWS.NS
2007-10-25,26.5,27.350000381469727,26.5,27.25,27.25,33681,RAMANEWS.NS
2007-10-26,27.950000762939453,27.950000762939453,27.0,27.200000762939453,27.200000762939453,24728,RAMANEWS.NS
2007-10-29,26.850000381469727,27.399999618530273,26.399999618530273,26.75,26.75,25657,RAMANEWS.NS
2007-10-30,26.149999618530273,27.399999618530273,26.100000381469727,26.399999618530273,26.399999618530273,33971,RAMANEWS.NS
2007-10-31,27.0,27.0,25.799999237060547,26.0,26.0,34443,RAMANEWS.NS
2007-11-01,25.149999618530273,26.0,25.149999618530273,25.450000762939453,25.450000762939453,47011,RAMANEWS.NS
2007-11-02,25.5,25.5,25.200000762939453,25.299999237060547,25.299999237060547,23734,RAMANEWS.NS
2007-11-05,25.450000762939453,26.0,25.100000381469727,25.649999618530273,25.649999618530273,23697,RAMANEWS.NS
2007-11-06,26.399999618530273,27.0,25.399999618530273,26.5,26.5,61952,RAMANEWS.NS
2007-11-07,26.850000381469727,26.850000381469727,25.75,25.899999618530273,25.899999618530273,16700,RAMANEWS.NS
2007-11-08,25.299999237060547,26.75,25.299999237060547,25.600000381469727,25.600000381469727,13900,RAMANEWS.NS
2007-11-12,25.549999237060547,26.799999237060547,25.549999237060547,26.100000381469727,26.100000381469727,15470,RAMANEWS.NS
2007-11-13,25.649999618530273,27.799999237060547,25.649999618530273,26.799999237060547,26.799999237060547,86703,RAMANEWS.NS
2007-11-14,26.049999237060547,27.5,26.049999237060547,27.299999237060547,27.299999237060547,28156,RAMANEWS.NS
2007-11-15,27.0,28.700000762939453,27.0,28.0,28.0,70806,RAMANEWS.NS
2007-11-16,27.299999237060547,31.399999618530273,27.299999237060547,30.299999237060547,30.299999237060547,291705,RAMANEWS.NS
2007-11-19,31.950000762939453,33.0,31.0,32.099998474121094,32.099998474121094,331353,RAMANEWS.NS
2007-11-20,32.45000076293945,32.5,30.700000762939453,31.049999237060547,31.049999237060547,66245,RAMANEWS.NS
2007-11-21,31.0,31.5,28.649999618530273,29.5,29.5,47900,RAMANEWS.NS
2007-11-22,28.5,29.0,27.200000762939453,28.5,28.5,25000,RAMANEWS.NS
2007-11-23,28.5,29.5,27.049999237060547,28.149999618530273,28.149999618530273,36900,RAMANEWS.NS
2007-11-26,28.5,28.899999618530273,28.0,28.350000381469727,28.350000381469727,15200,RAMANEWS.NS
2007-11-27,28.700000762939453,28.75,28.200000762939453,28.75,28.75,10100,RAMANEWS.NS
2007-11-28,28.5,30.799999237060547,28.299999237060547,29.200000762939453,29.200000762939453,54505,RAMANEWS.NS
2007-11-29,30.350000381469727,30.350000381469727,28.299999237060547,28.5,28.5,23500,RAMANEWS.NS
2007-11-30,28.299999237060547,29.200000762939453,28.299999237060547,28.600000381469727,28.600000381469727,10400,RAMANEWS.NS
2007-12-03,28.25,29.5,28.0,28.950000762939453,28.950000762939453,50100,RAMANEWS.NS
2007-12-04,29.100000381469727,33.79999923706055,29.0,31.600000381469727,31.600000381469727,228878,RAMANEWS.NS
2007-12-05,33.400001525878906,35.0,32.099998474121094,32.45000076293945,32.45000076293945,212059,RAMANEWS.NS
2007-12-06,32.0,33.45000076293945,31.399999618530273,31.5,31.5,110300,RAMANEWS.NS
2007-12-07,31.5,32.099998474121094,30.399999618530273,30.600000381469727,30.600000381469727,79454,RAMANEWS.NS
2007-12-10,32.0,32.25,30.600000381469727,31.850000381469727,31.850000381469727,79902,RAMANEWS.NS
2007-12-11,32.70000076293945,33.650001525878906,31.5,31.649999618530273,31.649999618530273,96532,RAMANEWS.NS
2007-12-12,31.399999618530273,32.599998474121094,31.0,32.349998474121094,32.349998474121094,86900,RAMANEWS.NS
2007-12-13,33.0,38.849998474121094,32.599998474121094,38.849998474121094,38.849998474121094,842757,RAMANEWS.NS
2007-12-14,41.0,42.650001525878906,39.400001525878906,40.349998474121094,40.349998474121094,1924429,RAMANEWS.NS
2007-12-17,40.849998474121094,41.150001525878906,35.0,35.79999923706055,35.79999923706055,409700,RAMANEWS.NS
2007-12-18,35.79999923706055,35.900001525878906,34.04999923706055,35.70000076293945,35.70000076293945,143300,RAMANEWS.NS
2007-12-19,36.400001525878906,37.25,34.650001525878906,35.150001525878906,35.150001525878906,158346,RAMANEWS.NS
2007-12-20,36.0,38.75,34.650001525878906,36.150001525878906,36.150001525878906,367715,RAMANEWS.NS
2007-12-24,36.5,37.900001525878906,35.599998474121094,36.0,36.0,112347,RAMANEWS.NS
2007-12-26,35.849998474121094,36.5,35.5,35.75,35.75,97017,RAMANEWS.NS
2007-12-27,36.04999923706055,36.70000076293945,35.5,35.599998474121094,35.599998474121094,111874,RAMANEWS.NS
2007-12-28,34.099998474121094,38.5,34.099998474121094,37.45000076293945,37.45000076293945,238882,RAMANEWS.NS
2007-12-31,38.400001525878906,40.45000076293945,38.0,39.75,39.75,390783,RAMANEWS.NS
2008-01-01,40.04999923706055,44.79999923706055,39.150001525878906,42.400001525878906,42.400001525878906,900478,RAMANEWS.NS
2008-01-02,42.849998474121094,44.5,41.04999923706055,42.150001525878906,42.150001525878906,379854,RAMANEWS.NS
2008-01-03,41.900001525878906,44.79999923706055,41.29999923706055,41.849998474121094,41.849998474121094,318290,RAMANEWS.NS
2008-01-04,43.0,44.0,41.0,41.25,41.25,227067,RAMANEWS.NS
