Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-05-22,158.0,158.0,146.60000610351562,149.5500030517578,137.26162719726562,206092,RADICO.NS
2007-05-23,149.0,149.8000030517578,141.0,141.14999389648438,129.5518341064453,54717,RADICO.NS
2007-05-24,142.0,145.89999389648438,142.0,144.75,132.8560333251953,26853,RADICO.NS
2007-05-25,142.9499969482422,147.89999389648438,137.3000030517578,140.0,128.49630737304688,47930,RADICO.NS
2007-05-28,143.0,145.0,140.10000610351562,141.5,129.87310791015625,16010,RADICO.NS
2007-05-29,144.25,149.0,142.25,147.0500030517578,134.96705627441406,39100,RADICO.NS
2007-05-30,147.0,151.0,141.0,142.25,130.5614776611328,293648,RADICO.NS
2007-05-31,144.89999389648438,144.89999389648438,138.60000610351562,142.4499969482422,130.74497985839844,294362,RADICO.NS
2007-06-01,143.89999389648438,145.5,138.10000610351562,141.0,129.4141845703125,94129,RADICO.NS
2007-06-04,142.0,144.0,139.10000610351562,139.9499969482422,128.450439453125,16622,RADICO.NS
2007-06-05,140.0,141.9499969482422,139.3000030517578,140.0,128.49630737304688,35585,RADICO.NS
2007-06-06,138.0,141.89999389648438,135.10000610351562,137.35000610351562,126.06411743164062,165563,RADICO.NS
2007-06-07,139.89999389648438,140.5,137.5,140.14999389648438,128.63401794433594,33657,RADICO.NS
2007-06-08,140.0,140.0,136.0,138.3000030517578,126.93601989746094,17692,RADICO.NS
2007-06-11,140.0,140.8000030517578,138.5,139.0500030517578,127.6244125366211,32206,RADICO.NS
2007-06-12,138.14999389648438,140.0,136.10000610351562,138.1999969482422,126.84420776367188,20794,RADICO.NS
2007-06-13,139.0,139.0,133.25,134.64999389648438,123.58592987060547,60484,RADICO.NS
2007-06-14,135.64999389648438,147.89999389648438,134.5,135.60000610351562,124.45790100097656,51512,RADICO.NS
2007-06-15,139.5,141.0,135.10000610351562,135.60000610351562,124.45790100097656,23496,RADICO.NS
2007-06-18,138.39999389648438,138.39999389648438,135.0,135.0500030517578,123.95308685302734,17077,RADICO.NS
2007-06-19,135.0,140.5,135.0,139.5500030517578,128.0833282470703,41837,RADICO.NS
2007-06-20,139.5,141.0,139.39999389648438,140.39999389648438,128.8634796142578,53300,RADICO.NS
2007-06-21,140.10000610351562,142.0,140.0,140.6999969482422,129.13882446289062,39694,RADICO.NS
2007-06-22,140.0,141.39999389648438,139.25,140.60000610351562,129.04702758789062,24367,RADICO.NS
2007-06-25,139.0,141.0,139.0,140.1999969482422,128.679931640625,27660,RADICO.NS
2007-06-26,141.0,141.0,138.5500030517578,139.75,128.2668914794922,18554,RADICO.NS
2007-06-27,141.0,141.0,139.0,140.0,128.49630737304688,34262,RADICO.NS
2007-06-28,141.0,141.0,140.0,140.0500030517578,128.542236328125,32333,RADICO.NS
2007-06-29,140.0,142.0,137.5,139.1999969482422,127.76205444335938,49986,RADICO.NS
2007-07-02,140.10000610351562,148.0,135.0,142.64999389648438,130.92861938476562,102592,RADICO.NS
2007-07-03,144.0,146.0,140.60000610351562,143.3000030517578,131.5251922607422,260206,RADICO.NS
2007-07-04,143.5,146.9499969482422,142.0,145.0,133.08551025390625,34359,RADICO.NS
2007-07-05,143.1999969482422,149.89999389648438,143.1999969482422,147.9499969482422,135.79310607910156,71378,RADICO.NS
2007-07-06,151.0,160.89999389648438,151.0,158.64999389648438,145.6138916015625,628077,RADICO.NS
2007-07-09,160.25,190.39999389648438,160.25,177.6999969482422,163.09857177734375,1160240,RADICO.NS
2007-07-10,179.0,179.75,173.25,175.60000610351562,161.17112731933594,468776,RADICO.NS
2007-07-11,178.0,180.8000030517578,172.0,174.75,160.3909912109375,250006,RADICO.NS
2007-07-12,176.0,176.9499969482422,167.1999969482422,175.64999389648438,161.21702575683594,554888,RADICO.NS
2007-07-13,180.0,180.0,171.25,173.8000030517578,159.51904296875,216521,RADICO.NS
2007-07-16,167.0,178.10000610351562,167.0,176.5500030517578,162.04307556152344,319465,RADICO.NS
2007-07-17,180.0,191.0,177.0,184.25,169.11038208007812,942945,RADICO.NS
2007-07-18,188.3000030517578,195.0,184.14999389648438,189.5500030517578,173.97486877441406,519805,RADICO.NS
2007-07-19,192.89999389648438,200.0,191.0,194.6999969482422,178.7017059326172,382150,RADICO.NS
2007-07-20,197.3000030517578,200.5,193.0,197.5,181.27163696289062,473436,RADICO.NS
2007-07-23,193.0,196.4499969482422,190.0,192.64999389648438,176.8201141357422,165070,RADICO.NS
2007-07-24,193.1999969482422,193.1999969482422,184.5,185.5500030517578,170.30352783203125,91740,RADICO.NS
2007-07-25,182.10000610351562,189.39999389648438,179.25,182.9499969482422,167.91717529296875,78933,RADICO.NS
2007-07-26,184.85000610351562,187.64999389648438,183.0,183.60000610351562,168.51377868652344,51244,RADICO.NS
2007-07-27,179.0,193.0,176.5,189.0,173.47006225585938,322054,RADICO.NS
2007-07-30,185.0,190.8000030517578,182.14999389648438,183.89999389648438,168.78912353515625,38735,RADICO.NS
2007-07-31,184.0,187.25,182.0,183.5,168.42198181152344,31281,RADICO.NS
2007-08-01,182.75,182.75,167.3000030517578,174.9499969482422,160.57455444335938,94507,RADICO.NS
2007-08-02,174.9499969482422,175.89999389648438,169.10000610351562,172.3000030517578,158.14227294921875,69156,RADICO.NS
2007-08-03,202.0,202.0,174.14999389648438,178.0500030517578,163.41983032226562,69701,RADICO.NS
2007-08-06,175.89999389648438,175.89999389648438,163.89999389648438,165.10000610351562,151.53387451171875,364299,RADICO.NS
2007-08-07,167.0,170.5,167.0,169.3000030517578,155.3888397216797,176073,RADICO.NS
2007-08-08,174.0,174.0,169.25,170.0,156.03128051757812,79368,RADICO.NS
2007-08-09,171.0,172.60000610351562,166.10000610351562,167.9499969482422,154.14971923828125,106013,RADICO.NS
2007-08-10,163.0,167.89999389648438,162.10000610351562,165.5500030517578,151.9469451904297,26684,RADICO.NS
2007-08-13,169.8000030517578,169.9499969482422,166.0500030517578,167.4499969482422,153.6907958984375,60654,RADICO.NS
2007-08-14,170.5500030517578,170.5500030517578,164.0500030517578,165.14999389648438,151.57981872558594,38587,RADICO.NS
2007-08-16,162.0,163.35000610351562,160.0500030517578,162.0,148.68861389160156,51972,RADICO.NS
2007-08-17,161.0,167.89999389648438,155.10000610351562,160.8000030517578,147.58718872070312,95034,RADICO.NS
2007-08-20,165.89999389648438,166.35000610351562,162.3000030517578,163.89999389648438,150.43252563476562,23075,RADICO.NS
2007-08-21,163.25,163.3000030517578,156.64999389648438,158.4499969482422,145.43032836914062,10533,RADICO.NS
2007-08-22,160.39999389648438,162.5,151.9499969482422,161.14999389648438,147.90846252441406,31320,RADICO.NS
2007-08-23,162.10000610351562,162.10000610351562,153.0,155.0,142.26377868652344,32296,RADICO.NS
2007-08-24,155.0500030517578,157.0,154.0500030517578,155.0,142.26377868652344,8611,RADICO.NS
2007-08-27,158.89999389648438,165.85000610351562,156.75,163.39999389648438,149.97357177734375,50451,RADICO.NS
2007-08-28,162.0,168.0,162.0,165.5,151.90103149414062,44175,RADICO.NS
2007-08-29,164.0,170.0,161.25,168.3000030517578,154.470947265625,130511,RADICO.NS
2007-08-30,164.8000030517578,170.5,164.8000030517578,169.60000610351562,155.66412353515625,173266,RADICO.NS
2007-08-31,169.89999389648438,172.0,166.1999969482422,168.75,154.88397216796875,77339,RADICO.NS
2007-09-03,170.89999389648438,170.89999389648438,166.10000610351562,167.9499969482422,154.14971923828125,104044,RADICO.NS
2007-09-04,168.89999389648438,169.75,165.14999389648438,168.14999389648438,154.33326721191406,119875,RADICO.NS
2007-09-05,168.89999389648438,169.39999389648438,166.85000610351562,168.0,154.1956024169922,36193,RADICO.NS
2007-09-06,164.25,168.6999969482422,164.25,167.3000030517578,153.55313110351562,171789,RADICO.NS
2007-09-07,169.5,178.89999389648438,167.25,171.10000610351562,157.0408935546875,222020,RADICO.NS
2007-09-10,172.39999389648438,178.5,171.5,176.64999389648438,162.1348419189453,89639,RADICO.NS
2007-09-11,176.64999389648438,179.39999389648438,175.10000610351562,176.1999969482422,161.7218017578125,148216,RADICO.NS
2007-09-12,178.89999389648438,180.0,172.0,173.10000610351562,158.8765411376953,97713,RADICO.NS
2007-09-13,174.9499969482422,189.0,172.8000030517578,187.0500030517578,171.6802978515625,438374,RADICO.NS
2007-09-14,192.0,198.25,185.0,193.60000610351562,177.69207763671875,499073,RADICO.NS
2007-09-17,197.0,198.0,191.5,194.9499969482422,179.39450073242188,153996,RADICO.NS
2007-09-18,193.0,216.25,193.0,210.6999969482422,193.8877410888672,1157203,RADICO.NS
2007-09-19,215.0,219.5,212.0500030517578,216.85000610351562,199.54702758789062,496734,RADICO.NS
2007-09-20,219.39999389648438,219.39999389648438,203.64999389648438,207.0,190.4829559326172,306968,RADICO.NS
2007-09-21,203.0,206.0,201.60000610351562,202.0,185.8819122314453,206717,RADICO.NS
2007-09-24,202.14999389648438,204.6999969482422,190.0500030517578,190.0500030517578,174.8854522705078,153275,RADICO.NS
2007-09-25,194.0,195.0,183.0,185.0500030517578,170.28440856933594,146204,RADICO.NS
2007-09-26,189.0,195.0,187.10000610351562,191.4499969482422,176.1737518310547,172194,RADICO.NS
2007-09-27,190.10000610351562,197.0,186.60000610351562,187.64999389648438,172.6769561767578,99820,RADICO.NS
2007-09-28,191.8000030517578,191.8000030517578,185.25,187.3000030517578,172.35488891601562,67932,RADICO.NS
2007-10-01,190.35000610351562,195.0,186.0,186.5500030517578,171.66473388671875,68596,RADICO.NS
2007-10-03,189.75,197.0,188.5,194.4499969482422,178.93438720703125,117509,RADICO.NS
2007-10-04,193.0,212.5,192.0,205.0,188.64254760742188,374299,RADICO.NS
2007-10-05,205.0,208.60000610351562,195.1999969482422,199.4499969482422,183.535400390625,117355,RADICO.NS
2007-10-08,202.89999389648438,208.89999389648438,194.10000610351562,197.64999389648438,181.8790283203125,272246,RADICO.NS
2007-10-09,196.89999389648438,196.89999389648438,190.60000610351562,192.9499969482422,177.55404663085938,86260,RADICO.NS
2007-10-10,197.0,198.0,192.0,193.6999969482422,178.2442169189453,506746,RADICO.NS
2007-10-11,195.0,204.85000610351562,193.6999969482422,196.14999389648438,180.49868774414062,60855,RADICO.NS
2007-10-12,196.89999389648438,196.89999389648438,191.0,192.9499969482422,177.55404663085938,60412,RADICO.NS
2007-10-15,194.9499969482422,199.8000030517578,191.5500030517578,192.0500030517578,176.72586059570312,70962,RADICO.NS
2007-10-16,193.0,205.0,191.0500030517578,192.75,177.36997985839844,115848,RADICO.NS
2007-10-17,182.5,190.0,176.0,182.25,167.70779418945312,53686,RADICO.NS
2007-10-18,186.5,194.0,178.89999389648438,182.14999389648438,167.61581420898438,281790,RADICO.NS
2007-10-19,176.25,181.0,171.0,175.3000030517578,161.3124237060547,78985,RADICO.NS
2007-10-22,170.14999389648438,189.0,170.14999389648438,184.10000610351562,169.4102020263672,31804,RADICO.NS
2007-10-23,190.0,194.39999389648438,185.10000610351562,191.85000610351562,176.5418243408203,83056,RADICO.NS
2007-10-24,195.89999389648438,195.89999389648438,190.0,194.0500030517578,178.56631469726562,32865,RADICO.NS
2007-10-25,192.39999389648438,202.0,192.35000610351562,199.35000610351562,183.44338989257812,49562,RADICO.NS
2007-10-26,200.0,201.0,193.89999389648438,196.3000030517578,180.63671875,29703,RADICO.NS
2007-10-29,197.8000030517578,198.9499969482422,187.5,193.75,178.2902374267578,44965,RADICO.NS
2007-10-30,190.0500030517578,194.25,188.75,190.85000610351562,175.62159729003906,46082,RADICO.NS
2007-10-31,192.75,192.75,180.60000610351562,183.75,169.088134765625,20756,RADICO.NS
2007-11-01,180.0,191.5,180.0,183.39999389648438,168.7660369873047,43091,RADICO.NS
2007-11-02,182.9499969482422,184.9499969482422,179.10000610351562,180.6999969482422,166.28150939941406,32824,RADICO.NS
2007-11-05,183.0,185.0,178.0,179.4499969482422,165.13121032714844,19808,RADICO.NS
2007-11-06,180.0,181.0,165.60000610351562,168.0500030517578,154.64089965820312,195025,RADICO.NS
2007-11-07,174.8000030517578,174.85000610351562,167.3000030517578,168.5,155.0549774169922,249988,RADICO.NS
2007-11-08,168.0,174.0,165.1999969482422,168.0500030517578,154.64089965820312,51651,RADICO.NS
2007-11-12,170.89999389648438,171.39999389648438,166.0,170.25,156.66534423828125,16761,RADICO.NS
2007-11-13,166.6999969482422,172.85000610351562,165.0,167.3000030517578,153.95074462890625,21979,RADICO.NS
2007-11-14,170.0,183.0,170.0,174.1999969482422,160.30015563964844,80206,RADICO.NS
2007-11-15,178.89999389648438,179.35000610351562,170.0,171.5500030517578,157.8616180419922,104288,RADICO.NS
2007-11-16,171.0,173.25,168.5,169.8000030517578,156.25125122070312,87830,RADICO.NS
2007-11-19,175.0,175.0,169.0,169.8000030517578,156.25125122070312,171364,RADICO.NS
2007-11-20,170.1999969482422,181.0,167.10000610351562,169.1999969482422,155.69912719726562,233857,RADICO.NS
2007-11-21,169.0,172.8000030517578,162.10000610351562,163.60000610351562,150.54598999023438,160398,RADICO.NS
2007-11-22,161.39999389648438,164.8000030517578,150.0,159.35000610351562,146.6350555419922,82137,RADICO.NS
2007-11-23,162.35000610351562,163.85000610351562,156.1999969482422,160.5,147.69332885742188,99271,RADICO.NS
2007-11-26,160.0,164.0,157.0,158.0,145.39283752441406,35368,RADICO.NS
2007-11-27,159.89999389648438,159.89999389648438,155.10000610351562,157.0500030517578,144.5186004638672,50396,RADICO.NS
2007-11-28,157.0,157.9499969482422,152.10000610351562,153.25,141.02182006835938,77260,RADICO.NS
2007-11-29,159.0,159.0,147.0,149.64999389648438,137.7090606689453,46409,RADICO.NS
2007-11-30,152.9499969482422,152.9499969482422,144.35000610351562,146.9499969482422,135.22450256347656,143177,RADICO.NS
2007-12-03,149.9499969482422,152.9499969482422,146.0,146.89999389648438,135.17848205566406,108563,RADICO.NS
2007-12-04,148.0,155.5500030517578,146.0,150.0,138.0311279296875,7342470,RADICO.NS
2007-12-05,155.0,175.0500030517578,155.0,158.14999389648438,145.53086853027344,1695003,RADICO.NS
2007-12-06,162.89999389648438,168.0,158.5500030517578,162.10000610351562,149.16567993164062,756528,RADICO.NS
2007-12-07,160.0,166.89999389648438,160.0,161.75,148.8435821533203,279162,RADICO.NS
2007-12-10,163.89999389648438,178.0,162.8000030517578,174.5500030517578,160.6222686767578,842258,RADICO.NS
2007-12-11,177.4499969482422,179.89999389648438,168.35000610351562,170.35000610351562,156.7573699951172,465766,RADICO.NS
2007-12-12,169.60000610351562,182.5,166.25,177.10000610351562,162.96876525878906,630443,RADICO.NS
2007-12-13,178.75,188.0500030517578,178.0,182.0500030517578,167.52381896972656,860739,RADICO.NS
2007-12-14,182.0,187.0,178.6999969482422,179.60000610351562,165.26930236816406,379233,RADICO.NS
2007-12-17,180.0,180.5,164.9499969482422,166.14999389648438,152.89247131347656,271872,RADICO.NS
2007-12-18,166.4499969482422,172.5,162.10000610351562,168.5,155.0549774169922,139364,RADICO.NS
2007-12-19,169.10000610351562,173.5,163.5,165.35000610351562,152.15634155273438,245760,RADICO.NS
2007-12-20,167.5,167.5,162.0,162.64999389648438,149.67176818847656,59373,RADICO.NS
2007-12-24,165.0,169.0,163.0,167.3000030517578,153.95074462890625,105053,RADICO.NS
2007-12-26,171.0,174.5,168.0,173.4499969482422,159.61001586914062,165306,RADICO.NS
2007-12-27,173.1999969482422,175.25,169.35000610351562,171.10000610351562,157.447509765625,90688,RADICO.NS
2007-12-28,171.89999389648438,172.89999389648438,169.85000610351562,170.8000030517578,157.1714630126953,67249,RADICO.NS
2007-12-31,172.89999389648438,182.0,172.0,175.60000610351562,161.5884552001953,364340,RADICO.NS
2008-01-01,178.0,185.0,176.1999969482422,182.5500030517578,167.98390197753906,411369,RADICO.NS
2008-01-02,184.0,191.0,180.0,182.89999389648438,168.3059539794922,343175,RADICO.NS
2008-01-03,182.0,184.0,175.10000610351562,176.60000610351562,162.50863647460938,119735,RADICO.NS
2008-01-04,178.0,182.1999969482422,172.5500030517578,174.3000030517578,160.39218139648438,144758,RADICO.NS
2008-01-07,173.85000610351562,188.4499969482422,172.0,179.4499969482422,165.13121032714844,332546,RADICO.NS
2008-01-08,182.39999389648438,183.39999389648438,168.0,170.89999389648438,157.26348876953125,124227,RADICO.NS
2008-01-09,168.0500030517578,172.0,163.9499969482422,166.6999969482422,153.39857482910156,78581,RADICO.NS
2008-01-10,173.89999389648438,173.89999389648438,159.0,161.0,148.1534423828125,182187,RADICO.NS
2008-01-11,164.0,164.0,158.0,161.8000030517578,148.8896026611328,109037,RADICO.NS
2008-01-14,169.0,169.0,129.4499969482422,159.60000610351562,146.86514282226562,52404,RADICO.NS
2008-01-15,169.5,169.5,157.0,157.85000610351562,145.25474548339844,55098,RADICO.NS
2008-01-16,157.85000610351562,157.85000610351562,150.5,152.35000610351562,140.1936492919922,55048,RADICO.NS
2008-01-17,155.60000610351562,157.0,152.0,153.0,140.79177856445312,61740,RADICO.NS
2008-01-18,150.10000610351562,151.89999389648438,139.39999389648438,141.6999969482422,130.39340209960938,268350,RADICO.NS
2008-01-21,141.0,142.9499969482422,113.4000015258789,120.75,111.11507415771484,425993,RADICO.NS
2008-01-22,110.0,120.0,92.5,105.19999694824219,96.80584716796875,345042,RADICO.NS
2008-01-23,119.75,126.0,109.9000015258789,122.44999694824219,112.67940521240234,112643,RADICO.NS
2008-01-24,130.0,131.89999389648438,116.0,116.75,107.43424224853516,110751,RADICO.NS
2008-01-25,123.0,125.0,117.5,119.5999984741211,110.05684661865234,104720,RADICO.NS
2008-01-28,120.5999984741211,120.80000305175781,115.0,118.8499984741211,109.3666763305664,108494,RADICO.NS
2008-01-29,122.94999694824219,124.9000015258789,118.25,119.55000305175781,110.01081848144531,117201,RADICO.NS
2008-01-30,119.0,120.0,114.55000305175781,116.25,106.97412872314453,91183,RADICO.NS
2008-01-31,120.0,124.94999694824219,106.0,109.30000305175781,100.57869720458984,199286,RADICO.NS
2008-02-01,114.69999694824219,114.69999694824219,105.55000305175781,107.0,98.46221160888672,100054,RADICO.NS
2008-02-04,112.0,116.0999984741211,109.5999984741211,113.6500015258789,104.58159637451172,165080,RADICO.NS
2008-02-05,114.5,118.0,110.05000305175781,112.4000015258789,103.43133544921875,266117,RADICO.NS
