Date,Open,High,Low,Close,Adj Close,Volume,TIC
2007-03-23,28.59446907043457,29.00921630859375,28.156681060791016,28.29492950439453,24.929683685302734,72035,ALEMBICLTD.NS
2007-03-26,28.410137176513672,28.502304077148438,27.649768829345703,27.880184173583984,24.56426429748535,57101,ALEMBICLTD.NS
2007-03-28,27.880184173583984,28.110599517822266,27.511520385742188,27.626728057861328,24.34095001220703,124783,ALEMBICLTD.NS
2007-03-29,27.373271942138672,27.995391845703125,27.073732376098633,27.880184173583984,24.56426429748535,36169,ALEMBICLTD.NS
2007-03-30,28.0184326171875,28.341012954711914,27.995391845703125,28.064516067504883,24.72667121887207,67460,ALEMBICLTD.NS
2007-04-02,27.74193572998047,27.995391845703125,27.14285659790039,27.695852279663086,24.401857376098633,53911,ALEMBICLTD.NS
2007-04-03,27.695852279663086,27.695852279663086,27.050691604614258,27.396312713623047,24.137939453125,42037,ALEMBICLTD.NS
2007-04-04,27.511520385742188,27.949308395385742,27.004608154296875,27.534561157226562,24.259748458862305,41646,ALEMBICLTD.NS
2007-04-05,27.949308395385742,28.2027645111084,27.511520385742188,27.972349166870117,24.645463943481445,69921,ALEMBICLTD.NS
2007-04-09,28.847925186157227,28.847925186157227,27.695852279663086,28.156681060791016,24.80787467956543,92142,ALEMBICLTD.NS
2007-04-10,28.156681060791016,28.89400863647461,28.156681060791016,28.54838752746582,25.152997970581055,109841,ALEMBICLTD.NS
2007-04-11,28.54838752746582,29.400920867919922,28.24884605407715,28.755760192871094,25.335702896118164,90532,ALEMBICLTD.NS
2007-04-12,28.755760192871094,29.00921630859375,28.24884605407715,28.640552520751953,25.23419952392578,94082,ALEMBICLTD.NS
2007-04-13,29.746543884277344,29.746543884277344,29.00921630859375,29.608293533325195,26.08683967590332,161278,ALEMBICLTD.NS
2007-04-16,30.11520767211914,30.506912231445312,30.0,30.16128921508789,26.574068069458008,156817,ALEMBICLTD.NS
2007-04-17,30.46082878112793,30.46082878112793,29.516128540039062,29.976957321166992,26.41165542602539,118434,ALEMBICLTD.NS
2007-04-18,29.539169311523438,30.253456115722656,29.539169311523438,30.11520767211914,26.533464431762695,70781,ALEMBICLTD.NS
2007-04-19,30.069124221801758,30.069124221801758,29.493087768554688,29.70046043395996,26.168045043945312,83562,ALEMBICLTD.NS
2007-04-20,30.253456115722656,30.253456115722656,29.493087768554688,29.539169311523438,26.02593421936035,93483,ALEMBICLTD.NS
2007-04-23,27.74193572998047,30.34562110900879,27.74193572998047,28.917049407958984,25.477807998657227,79764,ALEMBICLTD.NS
2007-04-24,28.70967674255371,29.746543884277344,28.59446907043457,28.847925186157227,25.416908264160156,42119,ALEMBICLTD.NS
2007-04-25,29.19354820251465,29.331796646118164,28.917049407958984,29.055299758911133,25.59961700439453,44897,ALEMBICLTD.NS
2007-04-26,29.493087768554688,29.493087768554688,28.59446907043457,28.89400863647461,25.45750617980957,48668,ALEMBICLTD.NS
2007-04-27,28.801843643188477,28.940092086791992,28.041473388671875,28.2027645111084,24.84847640991211,121437,ALEMBICLTD.NS
2007-04-30,28.13364028930664,28.732717514038086,28.064516067504883,28.2027645111084,24.84847640991211,98140,ALEMBICLTD.NS
2007-05-03,28.502304077148438,29.35483741760254,28.225805282592773,29.124422073364258,25.660520553588867,72812,ALEMBICLTD.NS
2007-05-04,29.493087768554688,29.493087768554688,28.755760192871094,28.986175537109375,25.538715362548828,92941,ALEMBICLTD.NS
2007-05-07,29.00921630859375,29.631336212158203,28.456220626831055,28.54838752746582,25.152997970581055,56081,ALEMBICLTD.NS
2007-05-08,28.54838752746582,28.986175537109375,28.24884605407715,28.271888732910156,24.909378051757812,74756,ALEMBICLTD.NS
2007-05-09,28.041473388671875,28.43317985534668,27.995391845703125,28.110599517822266,24.767274856567383,57452,ALEMBICLTD.NS
2007-05-10,28.456220626831055,28.59446907043457,28.0184326171875,28.041473388671875,24.706371307373047,46819,ALEMBICLTD.NS
2007-05-11,28.31797218322754,28.502304077148438,27.8341007232666,28.064516067504883,24.72667121887207,53850,ALEMBICLTD.NS
2007-05-14,28.041473388671875,28.640552520751953,27.995391845703125,28.456220626831055,25.07179069519043,79356,ALEMBICLTD.NS
2007-05-15,28.663593292236328,29.00921630859375,28.271888732910156,28.502304077148438,25.112390518188477,85116,ALEMBICLTD.NS
2007-05-16,28.502304077148438,28.89400863647461,28.13364028930664,28.271888732910156,24.909378051757812,69535,ALEMBICLTD.NS
2007-05-17,28.847925186157227,29.447004318237305,28.502304077148438,28.663593292236328,25.254497528076172,214222,ALEMBICLTD.NS
2007-05-18,28.617511749267578,28.986175537109375,28.54838752746582,28.82488441467285,25.3966064453125,68723,ALEMBICLTD.NS
2007-05-21,29.00921630859375,31.75115203857422,29.00921630859375,30.1843318939209,26.594364166259766,411605,ALEMBICLTD.NS
2007-05-22,30.506912231445312,30.76036834716797,28.041473388671875,28.870967864990234,25.437210083007812,526125,ALEMBICLTD.NS
2007-05-23,29.00921630859375,34.44700241088867,28.24884605407715,32.834102630615234,28.92898941040039,2528418,ALEMBICLTD.NS
2007-05-24,32.995391845703125,35.99078369140625,32.51152038574219,32.62672805786133,28.74627685546875,3479768,ALEMBICLTD.NS
2007-05-25,32.62672805786133,32.69585037231445,31.244239807128906,31.84331703186035,28.056041717529297,539713,ALEMBICLTD.NS
2007-05-28,32.39631271362305,34.193546295166016,31.543777465820312,33.45622253417969,29.47711944580078,1932332,ALEMBICLTD.NS
2007-05-29,34.00921630859375,34.53916931152344,32.764976501464844,33.5944709777832,29.598920822143555,1141962,ALEMBICLTD.NS
2007-05-30,32.51152038574219,33.84792709350586,31.68202781677246,31.86635971069336,28.07634162902832,426821,ALEMBICLTD.NS
2007-05-31,31.86635971069336,32.94930648803711,31.86635971069336,32.004608154296875,28.198152542114258,263976,ALEMBICLTD.NS
2007-06-01,32.51152038574219,33.110599517822266,31.497695922851562,31.589860916137695,27.832725524902344,461328,ALEMBICLTD.NS
2007-06-04,32.09677505493164,32.39631271362305,31.405529022216797,31.520736694335938,27.77182960510254,345811,ALEMBICLTD.NS
2007-06-05,31.497695922851562,31.981565475463867,31.244239807128906,31.658985137939453,27.893630981445312,193182,ALEMBICLTD.NS
2007-06-06,31.75115203857422,31.935483932495117,30.783409118652344,30.92165756225586,27.244001388549805,263633,ALEMBICLTD.NS
2007-06-07,30.8525333404541,31.635944366455078,30.506912231445312,30.898616790771484,27.223697662353516,296027,ALEMBICLTD.NS
2007-06-08,30.99078369140625,31.17511558532715,30.29953956604004,30.506912231445312,26.878582000732422,137269,ALEMBICLTD.NS
2007-06-11,30.57603645324707,30.967741012573242,30.0,30.322580337524414,26.716171264648438,102280,ALEMBICLTD.NS
2007-06-12,29.331796646118164,32.6497688293457,29.331796646118164,31.013824462890625,27.325204849243164,1938782,ALEMBICLTD.NS
2007-06-13,30.1843318939209,31.497695922851562,30.1843318939209,30.668201446533203,27.020687103271484,358427,ALEMBICLTD.NS
2007-06-14,30.99078369140625,31.198156356811523,30.599077224731445,30.8525333404541,27.18309783935547,218675,ALEMBICLTD.NS
2007-06-15,31.059907913208008,31.7972354888916,30.99078369140625,31.15207290649414,27.447011947631836,355771,ALEMBICLTD.NS
2007-06-18,31.290321350097656,31.75115203857422,31.059907913208008,31.2211971282959,27.507911682128906,240930,ALEMBICLTD.NS
2007-06-19,31.405529022216797,31.635944366455078,30.80645179748535,30.87557601928711,27.203393936157227,148597,ALEMBICLTD.NS
2007-06-20,31.059907913208008,31.382488250732422,30.506912231445312,30.783409118652344,27.122194290161133,351509,ALEMBICLTD.NS
2007-06-21,31.198156356811523,31.198156356811523,30.506912231445312,30.622119903564453,26.98008918762207,152190,ALEMBICLTD.NS
2007-06-22,30.092164993286133,31.359447479248047,30.092164993286133,30.599077224731445,26.95978546142578,155350,ALEMBICLTD.NS
2007-06-25,30.622119903564453,33.61751174926758,30.622119903564453,32.62672805786133,28.74627685546875,936975,ALEMBICLTD.NS
2007-06-26,33.202762603759766,35.39170455932617,32.94930648803711,34.93087387084961,30.77638053894043,2468331,ALEMBICLTD.NS
2007-06-27,34.95391845703125,34.95391845703125,33.156681060791016,33.47926330566406,29.497421264648438,443378,ALEMBICLTD.NS
2007-06-28,34.00921630859375,36.68202590942383,34.00921630859375,35.48387145996094,31.26361083984375,3388003,ALEMBICLTD.NS
2007-06-29,35.52995300292969,35.87557601928711,34.746543884277344,35.55299377441406,31.324508666992188,458325,ALEMBICLTD.NS
2007-07-02,35.50691223144531,35.50691223144531,34.0552978515625,34.23963165283203,30.167346954345703,200117,ALEMBICLTD.NS
2007-07-03,34.95391845703125,37.62672805786133,34.147464752197266,36.958526611328125,32.5628662109375,1741242,ALEMBICLTD.NS
2007-07-04,37.46543884277344,40.0,37.46543884277344,38.13364028930664,33.598228454589844,2741625,ALEMBICLTD.NS
2007-07-05,38.755760192871094,41.38248825073242,38.54838562011719,40.82949447631836,35.973453521728516,4141405,ALEMBICLTD.NS
2007-07-06,40.99078369140625,42.85714340209961,40.57603454589844,42.30414581298828,37.2727165222168,2952406,ALEMBICLTD.NS
2007-07-09,42.51152038574219,42.995391845703125,41.70507049560547,41.958526611328125,36.96820068359375,1041157,ALEMBICLTD.NS
2007-07-10,42.004608154296875,44.00921630859375,41.49769592285156,42.58064651489258,37.51633071899414,1975598,ALEMBICLTD.NS
2007-07-11,42.995391845703125,42.995391845703125,41.70507049560547,41.84331512451172,36.86669158935547,512866,ALEMBICLTD.NS
2007-07-12,42.004608154296875,42.69585037231445,41.059906005859375,41.774192810058594,36.80579376220703,430172,ALEMBICLTD.NS
2007-07-13,42.85714340209961,42.995391845703125,40.50691223144531,41.52073669433594,36.58248519897461,712076,ALEMBICLTD.NS
2007-07-16,42.60368728637695,42.6497688293457,38.755760192871094,41.22119903564453,36.31856918334961,391112,ALEMBICLTD.NS
2007-07-17,41.49769592285156,41.70507049560547,40.0,40.55299377441406,35.72983169555664,373148,ALEMBICLTD.NS
2007-07-18,40.99078369140625,40.99078369140625,38.755760192871094,40.41474533081055,35.6080322265625,464575,ALEMBICLTD.NS
2007-07-19,40.41474533081055,42.60368728637695,40.32257843017578,42.25806427001953,37.23211669921875,1169964,ALEMBICLTD.NS
2007-07-20,42.51152038574219,43.24884796142578,40.783409118652344,41.175113677978516,36.2779655456543,486431,ALEMBICLTD.NS
2007-07-23,41.15207290649414,41.15207290649414,39.101383209228516,40.23041534423828,35.445621490478516,245587,ALEMBICLTD.NS
2007-07-24,40.50691223144531,40.50691223144531,38.24884796142578,38.54838562011719,33.963645935058594,288375,ALEMBICLTD.NS
2007-07-25,37.995391845703125,39.49308776855469,37.51152038574219,37.880184173583984,33.374916076660156,127604,ALEMBICLTD.NS
2007-07-26,37.55760192871094,39.00921630859375,37.55760192871094,38.52534484863281,33.94335174560547,182687,ALEMBICLTD.NS
2007-07-27,37.25806427001953,37.90322494506836,36.49769592285156,37.25806427001953,32.82678985595703,203550,ALEMBICLTD.NS
2007-07-30,37.119815826416016,37.39631271362305,36.22119903564453,36.42856979370117,32.095943450927734,90502,ALEMBICLTD.NS
2007-07-31,36.35944747924805,38.24884796142578,35.59907913208008,36.26728057861328,31.953840255737305,151461,ALEMBICLTD.NS
2007-08-01,36.129032135009766,36.129032135009766,34.976959228515625,35.04608154296875,30.877883911132812,160202,ALEMBICLTD.NS
2007-08-02,35.0,36.42856979370117,34.51612854003906,35.32257843017578,31.12150001525879,95775,ALEMBICLTD.NS
2007-08-03,35.99078369140625,37.09677505493164,34.60829544067383,35.16128921508789,30.979393005371094,196554,ALEMBICLTD.NS
2007-08-06,35.71428680419922,35.71428680419922,34.3317985534668,34.976959228515625,30.816986083984375,55764,ALEMBICLTD.NS
2007-08-07,35.92165756225586,36.22119903564453,35.0,35.34562301635742,31.141799926757812,136792,ALEMBICLTD.NS
2007-08-08,35.34562301635742,36.86635971069336,35.34562301635742,36.22119903564453,31.913236618041992,117245,ALEMBICLTD.NS
2007-08-09,36.49769592285156,37.004608154296875,34.65437698364258,34.976959228515625,30.816986083984375,213692,ALEMBICLTD.NS
2007-08-10,34.746543884277344,34.746543884277344,32.55760192871094,32.94930648803711,29.03049087524414,494994,ALEMBICLTD.NS
2007-08-13,32.995391845703125,34.907833099365234,32.97235107421875,34.70045852661133,31.044464111328125,289907,ALEMBICLTD.NS
2007-08-14,35.23041534423828,37.51152038574219,34.53916931152344,37.02764892578125,33.126468658447266,411727,ALEMBICLTD.NS
2007-08-16,35.50691223144531,38.94009017944336,35.50691223144531,36.65898513793945,32.79664611816406,942743,ALEMBICLTD.NS
2007-08-17,36.889400482177734,44.00921630859375,33.57142639160156,37.4423942565918,33.49750900268555,1294622,ALEMBICLTD.NS
2007-08-20,37.995391845703125,39.70045852661133,36.58986282348633,36.958526611328125,33.06462478637695,674392,ALEMBICLTD.NS
2007-08-21,37.51152038574219,37.51152038574219,34.58525466918945,34.88479232788086,31.209373474121094,195534,ALEMBICLTD.NS
2007-08-22,35.253456115722656,35.944698333740234,33.64055252075195,35.069122314453125,31.37428855895996,292008,ALEMBICLTD.NS
2007-08-23,35.99078369140625,37.74193572998047,33.156681060791016,33.986175537109375,30.405441284179688,3047205,ALEMBICLTD.NS
2007-08-24,34.23963165283203,35.852535247802734,34.00921630859375,35.64516067504883,31.8896427154541,173981,ALEMBICLTD.NS
2007-08-27,36.290321350097656,37.14285659790039,35.99078369140625,36.75115203857422,32.87910079956055,165241,ALEMBICLTD.NS
2007-08-28,36.935482025146484,37.85714340209961,35.852535247802734,36.75115203857422,32.87910079956055,496404,ALEMBICLTD.NS
2007-08-29,36.935482025146484,37.3502311706543,35.57603454589844,36.175113677978516,32.36375427246094,148935,ALEMBICLTD.NS
2007-08-30,36.728111267089844,37.25806427001953,35.99078369140625,36.013824462890625,32.219451904296875,148514,ALEMBICLTD.NS
2007-08-31,36.013824462890625,36.958526611328125,35.944698333740234,36.49769592285156,32.65234375,911000,ALEMBICLTD.NS
2007-09-03,36.728111267089844,37.74193572998047,36.49769592285156,37.37327194213867,33.435672760009766,410963,ALEMBICLTD.NS
2007-09-04,34.3317985534668,37.62672805786133,34.3317985534668,36.68202590942383,32.817256927490234,85615,ALEMBICLTD.NS
2007-09-05,37.004608154296875,37.58064651489258,36.52073669433594,37.004608154296875,33.10585021972656,180982,ALEMBICLTD.NS
2007-09-06,36.059906005859375,37.004608154296875,36.059906005859375,36.728111267089844,32.858482360839844,87997,ALEMBICLTD.NS
2007-09-07,36.49769592285156,37.69585037231445,36.26728057861328,37.004608154296875,33.10585021972656,259571,ALEMBICLTD.NS
2007-09-10,37.004608154296875,37.25806427001953,36.244239807128906,36.935482025146484,33.044010162353516,79248,ALEMBICLTD.NS
2007-09-11,37.14285659790039,37.14285659790039,35.76036834716797,36.129032135009766,32.32252883911133,57947,ALEMBICLTD.NS
2007-09-12,36.244239807128906,37.18893814086914,36.10599136352539,36.774192810058594,32.89970779418945,182844,ALEMBICLTD.NS
2007-09-13,37.3502311706543,40.0,37.3502311706543,38.57142639160156,34.50758743286133,1539732,ALEMBICLTD.NS
2007-09-14,39.23963165283203,40.0,36.54377746582031,37.46543884277344,33.518123626708984,738937,ALEMBICLTD.NS
2007-09-17,37.30414581298828,39.147464752197266,37.30414581298828,38.110599517822266,34.095314025878906,300475,ALEMBICLTD.NS
2007-09-18,38.50230407714844,38.94009017944336,37.995391845703125,38.29492950439453,34.26022720336914,221279,ALEMBICLTD.NS
2007-09-19,39.00921630859375,39.907833099365234,37.050689697265625,37.62672805786133,33.66242599487305,316182,ALEMBICLTD.NS
2007-09-20,38.24884796142578,40.76036834716797,38.13364028930664,39.193546295166016,35.06416320800781,711200,ALEMBICLTD.NS
2007-09-21,39.49308776855469,40.23041534423828,38.801841735839844,38.801841735839844,34.71372604370117,364694,ALEMBICLTD.NS
2007-09-24,37.811058044433594,40.46083068847656,37.811058044433594,39.00921630859375,34.89925765991211,369989,ALEMBICLTD.NS
2007-09-25,39.907833099365234,43.24884796142578,38.77880096435547,42.62672805786133,38.1356315612793,3194122,ALEMBICLTD.NS
2007-09-26,43.202762603759766,44.70045852661133,42.050689697265625,42.4423942565918,37.97072219848633,1910632,ALEMBICLTD.NS
2007-09-27,40.99078369140625,43.24884796142578,40.52995300292969,40.92165756225586,36.61021423339844,751293,ALEMBICLTD.NS
2007-09-28,40.59907913208008,41.35944747924805,40.0,41.059906005859375,36.73388671875,472652,ALEMBICLTD.NS
2007-10-01,41.129032135009766,41.49769592285156,40.184329986572266,40.3686637878418,36.115474700927734,535998,ALEMBICLTD.NS
2007-10-03,40.59907913208008,42.51152038574219,40.0,42.004608154296875,37.57905197143555,789762,ALEMBICLTD.NS
2007-10-04,40.50691223144531,42.94930648803711,40.50691223144531,42.3502311706543,37.88827133178711,664657,ALEMBICLTD.NS
2007-10-05,42.69585037231445,42.97235107421875,41.244239807128906,41.68202590942383,37.29046630859375,521520,ALEMBICLTD.NS
2007-10-08,42.51152038574219,42.51152038574219,40.253456115722656,41.45161056518555,37.084327697753906,542651,ALEMBICLTD.NS
2007-10-09,40.0,42.811058044433594,40.0,42.46543884277344,37.9913330078125,541614,ALEMBICLTD.NS
2007-10-10,42.94930648803711,43.0184326171875,41.54377746582031,42.51152038574219,38.032562255859375,399653,ALEMBICLTD.NS
2007-10-11,42.995391845703125,46.75115203857422,42.53456115722656,45.207374572753906,40.44438552856445,1199957,ALEMBICLTD.NS
2007-10-12,45.299537658691406,45.99078369140625,42.74193572998047,43.29492950439453,38.733436584472656,393972,ALEMBICLTD.NS
2007-10-15,44.907833099365234,45.898616790771484,43.110599517822266,44.67741775512695,39.970272064208984,647762,ALEMBICLTD.NS
2007-10-16,45.0,45.50691223144531,42.41935348510742,42.60368728637695,38.115020751953125,535417,ALEMBICLTD.NS
2007-10-17,41.19815444946289,46.45161056518555,38.110599517822266,43.64055252075195,39.04263687133789,917957,ALEMBICLTD.NS
2007-10-18,45.50691223144531,51.38248825073242,45.50691223144531,46.244239807128906,41.37200927734375,4277916,ALEMBICLTD.NS
2007-10-19,46.75115203857422,49.49308776855469,45.092166900634766,45.59907913208008,40.794822692871094,1470292,ALEMBICLTD.NS
2007-10-22,46.4055290222168,49.00921630859375,42.995391845703125,47.764976501464844,42.732521057128906,1215364,ALEMBICLTD.NS
2007-10-23,49.00921630859375,49.746543884277344,48.50230407714844,49.216590881347656,44.031192779541016,673806,ALEMBICLTD.NS
2007-10-24,50.0,51.75115203857422,49.49308776855469,50.04608154296875,44.773292541503906,811692,ALEMBICLTD.NS
2007-10-25,50.0,50.71428680419922,49.49308776855469,49.93087387084961,44.670223236083984,428514,ALEMBICLTD.NS
2007-10-26,50.0,52.004608154296875,49.49308776855469,50.92165756225586,45.55661392211914,530278,ALEMBICLTD.NS
2007-10-29,52.004608154296875,52.995391845703125,50.50691223144531,51.47465515136719,46.051353454589844,593690,ALEMBICLTD.NS
2007-10-30,52.6497688293457,52.6497688293457,50.99078369140625,51.42856979370117,46.01011657714844,319432,ALEMBICLTD.NS
2007-10-31,52.004608154296875,52.74193572998047,49.95391845703125,51.175113677978516,45.78337478637695,480077,ALEMBICLTD.NS
2007-11-01,51.013824462890625,52.25806427001953,50.50691223144531,50.898616790771484,45.536006927490234,414895,ALEMBICLTD.NS
2007-11-02,46.820274353027344,51.35944747924805,46.820274353027344,50.99078369140625,45.618465423583984,184944,ALEMBICLTD.NS
2007-11-05,50.99078369140625,51.49769592285156,50.0,50.6682014465332,45.32986831665039,163474,ALEMBICLTD.NS
2007-11-06,50.96773910522461,51.4055290222168,48.50230407714844,48.94009017944336,43.78382873535156,235952,ALEMBICLTD.NS
2007-11-07,50.253456115722656,50.299537658691406,48.50230407714844,48.66359329223633,43.53646469116211,241833,ALEMBICLTD.NS
2007-11-08,48.709678649902344,48.870967864990234,46.79723358154297,47.69585037231445,42.670677185058594,115552,ALEMBICLTD.NS
2007-11-12,45.99078369140625,47.995391845703125,45.62211990356445,46.728111267089844,41.80489730834961,705814,ALEMBICLTD.NS
2007-11-13,47.46543884277344,49.95391845703125,46.49769592285156,47.6497688293457,42.62944412231445,389202,ALEMBICLTD.NS
2007-11-14,49.00921630859375,49.49308776855469,47.62672805786133,48.50230407714844,43.39216613769531,2935636,ALEMBICLTD.NS
2007-11-15,48.755760192871094,49.49308776855469,47.995391845703125,48.709678649902344,43.57768630981445,193472,ALEMBICLTD.NS
2007-11-16,47.995391845703125,49.0552978515625,47.995391845703125,48.89400863647461,43.74260330200195,115240,ALEMBICLTD.NS
2007-11-19,47.51152038574219,49.976959228515625,47.51152038574219,48.156681060791016,43.08295822143555,2399199,ALEMBICLTD.NS
2007-11-20,47.58064651489258,49.0552978515625,47.004608154296875,47.004608154296875,42.052268981933594,143701,ALEMBICLTD.NS
2007-11-21,47.25806427001953,47.995391845703125,44.49308776855469,45.41474533081055,40.62990188598633,125217,ALEMBICLTD.NS
